38	0 0 1.20623 0.458732 0.863232 1 1 1.09489 1.25767 0.902865 2 2 2.27744 1.49675 0.892206 3 3 1.56982 2.35819 0.90448 4 4 2.09893 0.681173 0.885322 5 5 0.528634 1.83729 0.884056 6 6 2.40469 2.33302 0.868498 7 7 0.824495 2.69235 0.864856 
39	0 0 1.21729 0.468688 0.864136 1 1 1.09395 1.27 0.904073 2 2 2.28343 1.50741 0.892142 3 3 1.58335 2.36644 0.904492 4 4 2.10519 0.696942 0.885259 5 5 0.534569 1.86115 0.885261 6 6 2.41923 2.34061 0.868293 7 7 0.847454 2.71238 0.865078 
40	0 0 1.2211 0.474123 0.864625 1 1 1.092 1.27709 0.904683 2 2 2.28463 1.51352 0.89212 3 3 1.58891 2.37183 0.904491 4 4 2.10631 0.705549 0.885236 5 5 0.536869 1.87453 0.885818 6 6 2.42516 2.34519 0.868193 7 7 0.857924 2.72392 0.865178 
41	0 0 1.22224 0.477021 0.864883 1 1 1.0904 1.28099 0.904985 2 2 2.28446 1.51693 0.892115 3 3 1.59116 2.37509 0.904484 4 4 2.10599 0.710155 0.88523 5 5 0.537771 1.8818 0.886066 6 6 2.4275 2.34788 0.868145 7 7 0.862678 2.73033 0.865217 
42	0 0 1.2225 0.478554 0.865018 1 1 1.08934 1.2831 0.905135 2 2 2.28406 1.5188 0.892115 3 3 1.59209 2.37697 0.904477 4 4 2.10548 0.7126 0.885228 5 5 0.538133 1.88568 0.886177 6 6 2.42842 2.3494 0.868122 7 7 0.864869 2.73383 0.86523 
43	0 0 1.2225 0.479362 0.865089 1 1 1.0887 1.28423 0.90521 2 2 2.28373 1.5198 0.892116 3 3 1.59247 2.37802 0.904473 4 4 2.10507 0.713893 0.885229 5 5 0.538282 1.88775 0.886228 6 6 2.42879 2.35024 0.86811 7 7 0.865903 2.73571 0.865235 
44	0 0 1.22246 0.479789 0.865125 1 1 1.08834 1.28482 0.905249 2 2 2.28352 1.52034 0.892117 3 3 1.59264 2.3786 0.90447 4 4 2.10481 0.714575 0.885229 5 5 0.538346 1.88884 0.886252 6 6 2.42894 2.3507 0.868104 7 7 0.866403 2.73671 0.865236 
45	0 0 1.22241 0.480013 0.865145 1 1 1.08813 1.28514 0.905269 2 2 2.28339 1.52063 0.892117 3 3 1.59272 2.37891 0.904469 4 4 2.10466 0.714936 0.885229 5 5 0.538374 1.88942 0.886263 6 6 2.429 2.35095 0.868101 7 7 0.866649 2.73725 0.865237 
46	0 0 0.870365 0.381285 0.644765 1 1 0.504891 0.993386 0.63788 2 2 2.98166 1.27964 0.678793 3 3 1.54705 2.35923 0.674996 4 4 2.65387 0.441494 0.665371 5 5 0.294558 1.82158 0.613824 6 6 3.03543 2.13908 0.682317 7 7 0.6123 2.61683 0.653231 8 8 1.7255 0.365686 0.645801 9 9 1.42708 1.22555 0.659391 10 10 2.21325 1.85231 0.663369 11 11 1.82813 3.16548 0.659026 12 12 2.16997 1.04973 0.632211 13 13 0.988741 1.80059 0.618522 14 14 2.45136 2.72442 0.684671 15 15 1.02928 3.24236 0.674084 
47	0 0 1.13386 0.512869 0.892794 1 1 0.659255 1.25441 0.893105 2 2 3.5896 1.49586 0.8992 3 3 1.95309 2.77507 0.911537 4 4 3.16602 0.526359 0.893244 5 5 0.376772 2.19506 0.873804 6 6 3.6998 2.4807 0.900092 7 7 0.851592 3.06985 0.888829 8 8 2.09808 0.442676 0.894601 9 9 1.78138 1.48412 0.907825 10 10 2.73327 2.19139 0.899634 11 11 2.28742 3.69042 0.882114 12 12 2.64097 1.25483 0.876847 13 13 1.25383 2.14143 0.873741 14 14 3.02327 3.17564 0.905669 15 15 1.35836 3.78543 0.894028 
48	0 0 1.26819 0.564312 0.899139 1 1 0.76478 1.34157 0.899214 2 2 3.68244 1.51603 0.900255 3 3 2.06042 2.79528 0.91436 4 4 3.25718 0.548941 0.896251 5 5 0.424871 2.30904 0.885057 6 6 3.82188 2.49055 0.899549 7 7 0.964269 3.14448 0.894623 8 8 2.20416 0.45387 0.900092 9 9 1.8681 1.53337 0.913009 10 10 2.83332 2.21092 0.901457 11 11 2.45723 3.69889 0.881816 12 12 2.72472 1.27906 0.880283 13 13 1.31687 2.20641 0.879867 14 14 3.16702 3.18027 0.90463 15 15 1.5442 3.82336 0.895592 
49	0 0 1.3377 0.601493 0.899431 1 1 0.833908 1.38235 0.900044 2 2 3.7498 1.50814 0.900263 3 3 2.12745 2.80732 0.915561 4 4 3.31606 0.547025 0.896868 5 5 0.459514 2.33716 0.889812 6 6 3.90129 2.47725 0.899458 7 7 1.02174 3.17104 0.897643 8 8 2.26697 0.470543 0.900629 9 9 1.93321 1.56544 0.914267 10 10 2.90391 2.21518 0.90196 11 11 2.54887 3.69618 0.882185 12 12 2.78897 1.28765 0.880882 13 13 1.36688 2.24374 0.882001 14 14 3.25254 3.172 0.904664 15 15 1.63694 3.83459 0.896842 
50	0 0 1.3791 0.624304 0.89969 1 1 0.87148 1.40358 0.900803 2 2 3.79251 1.50121 0.900276 3 3 2.16779 2.81058 0.916357 4 4 3.3514 0.544251 0.897236 5 5 0.476731 2.34759 0.892809 6 6 3.9513 2.46747 0.899476 7 7 1.05441 3.17963 0.899328 8 8 2.30458 0.481279 0.901043 9 9 1.97334 1.58396 0.915114 10 10 2.94918 2.21657 0.902318 11 11 2.60118 3.69093 0.882513 12 12 2.82966 1.29243 0.881291 13 13 1.39532 2.26098 0.883363 14 14 3.30411 3.1655 0.904791 15 15 1.68863 3.83457 0.897582 
51	0 0 1.40188 0.635801 0.899881 1 1 0.890836 1.41373 0.901337 2 2 3.81737 1.496 0.90025 3 3 2.19076 2.80967 0.916809 4 4 3.37193 0.54208 0.897368 5 5 0.485495 2.35213 0.894565 6 6 3.98038 2.46036 0.89947 7 7 1.07338 3.18181 0.900229 8 8 2.32571 0.486669 0.901254 9 9 1.99547 1.59245 0.915605 10 10 2.97526 2.21562 0.902501 11 11 2.63097 3.68548 0.882696 12 12 2.85287 1.29402 0.881494 13 13 1.41061 2.26786 0.884156 14 14 3.33375 3.15991 0.904851 15 15 1.71811 3.83162 0.897972 
52	0 0 1.41406 0.641676 0.899983 1 1 0.900783 1.41876 0.901643 2 2 3.83182 1.49301 0.900186 3 3 2.20369 2.80821 0.917048 4 4 3.38392 0.541513 0.897345 5 5 0.490106 2.35436 0.895543 6 6 3.99721 2.45591 0.899443 7 7 1.08428 3.18224 0.900711 8 8 2.33732 0.490132 0.901311 9 9 2.00738 1.5966 0.915854 10 10 2.99007 2.21468 0.902569 11 11 2.64797 3.68152 0.882796 12 12 2.86587 1.29501 0.881552 13 13 1.4188 2.27076 0.884585 14 14 3.35075 3.15611 0.904871 15 15 1.73497 3.82898 0.898181 
53	0 0 1.4209 0.644939 0.900046 1 1 0.906249 1.42153 0.901822 2 2 3.84003 1.49143 0.900148 3 3 2.21099 2.80728 0.917183 4 4 3.39077 0.541341 0.897332 5 5 0.492656 2.35564 0.896096 6 6 4.0068 2.45346 0.899425 7 7 1.0905 3.18239 0.900979 8 8 2.34391 0.492133 0.901348 9 9 2.01403 1.59886 0.915997 10 10 2.99845 2.21416 0.902606 11 11 2.65761 3.67921 0.882851 12 12 2.87321 1.29564 0.881586 13 13 1.42335 2.27226 0.884829 14 14 3.3604 3.15397 0.904879 15 15 1.74454 3.82737 0.898296 
54	0 0 1.42476 0.646775 0.900083 1 1 0.909313 1.42308 0.901925 2 2 3.84468 1.49055 0.900126 3 3 2.21512 2.80674 0.917259 4 4 3.39467 0.541261 0.897326 5 5 0.494089 2.35637 0.896411 6 6 4.01222 2.45209 0.899414 7 7 1.09403 3.18246 0.90113 8 8 2.34765 0.493263 0.90137 9 9 2.01778 1.60011 0.916078 10 10 3.00319 2.21386 0.902627 11 11 2.66306 3.67789 0.882881 12 12 2.87737 1.29599 0.881605 13 13 1.42592 2.27308 0.884967 14 14 3.36586 3.15276 0.904883 15 15 1.74996 3.82644 0.898361 
55	0 0 1.42694 0.64781 0.900104 1 1 0.91104 1.42396 0.901983 2 2 3.84731 1.49006 0.900114 3 3 2.21746 2.80643 0.917302 4 4 3.39687 0.541219 0.897322 5 5 0.494897 2.35679 0.896589 6 6 4.01528 2.45132 0.899408 7 7 1.09603 3.1825 0.901216 8 8 2.34977 0.493901 0.901383 9 9 2.0199 1.60082 0.916124 10 10 3.00587 2.21369 0.902639 11 11 2.66614 3.67714 0.882898 12 12 2.87972 1.29619 0.881616 13 13 1.42737 2.27354 0.885045 14 14 3.36894 3.15208 0.904885 15 15 1.75303 3.82591 0.898397 
56	0 0 1.42818 0.648395 0.900117 1 1 0.912014 1.42445 0.902017 2 2 3.8488 1.48978 0.900107 3 3 2.21878 2.80625 0.917326 4 4 3.39812 0.541197 0.89732 5 5 0.495353 2.35702 0.896689 6 6 4.01702 2.45088 0.899404 7 7 1.09716 3.18252 0.901264 8 8 2.35096 0.494262 0.90139 9 9 2.02109 1.60121 0.91615 10 10 3.00738 2.21359 0.902645 11 11 2.66788 3.67672 0.882908 12 12 2.88105 1.2963 0.881622 13 13 1.42819 2.2738 0.88509 14 14 3.37068 3.15169 0.904886 15 15 1.75476 3.82561 0.898418 
57	0 0 1.42888 0.648725 0.900123 1 1 0.912565 1.42473 0.902036 2 2 3.84964 1.48963 0.900103 3 3 2.21952 2.80615 0.91734 4 4 3.39883 0.541184 0.897319 5 5 0.495611 2.35716 0.896746 6 6 4.018 2.45063 0.899402 7 7 1.0978 3.18253 0.901291 8 8 2.35164 0.494466 0.901394 9 9 2.02177 1.60144 0.916165 10 10 3.00824 2.21354 0.902649 11 11 2.66887 3.67648 0.882913 12 12 2.8818 1.29636 0.881626 13 13 1.42866 2.27394 0.885115 14 14 3.37167 3.15147 0.904886 15 15 1.75574 3.82544 0.898429 
58	0 0 1.24292 0.375166 0.616254 1 1 1.11294 1.22821 0.585244 2 2 4.41006 1.01816 0.645906 3 3 2.519 2.963 0.679006 4 4 3.30381 0.512988 0.630664 5 5 0.369946 2.14779 0.598948 6 6 4.65615 2.41411 0.671347 7 7 1.18839 3.25914 0.620561 8 8 2.65545 0.3977 0.588959 9 9 1.82504 1.28911 0.62047 10 10 3.75557 2.20572 0.663044 11 11 3.15255 3.87165 0.682015 12 12 2.653 1.25869 0.65491 13 13 1.20952 2.0213 0.643713 14 14 3.28685 2.90608 0.663939 15 15 1.08607 4.15032 0.676453 16 16 0.568874 0.633357 0.573548 17 17 0.356968 1.36179 0.61176 18 18 4.50289 1.6877 0.673541 19 19 1.9166 3.53092 0.656367 20 20 4.00667 0.434806 0.646033 21 21 0.504633 2.81386 0.657454 22 22 4.24532 3.04359 0.67901 23 23 0.503954 3.61276 0.628252 24 24 1.9836 0.457487 0.608241 25 25 2.15628 2.04052 0.644389 26 26 2.93324 2.08646 0.656662 27 27 2.54503 4.09684 0.679495 28 28 3.53409 1.36966 0.671212 29 29 1.65759 2.66106 0.642757 30 30 3.81598 3.63144 0.657707 31 31 1.83078 4.43879 0.676022 
59	0 0 1.53024 0.46364 0.900632 1 1 1.41116 1.52463 0.871586 2 2 5.24839 1.24024 0.879847 3 3 2.97808 3.62511 0.931585 4 4 3.94282 0.6504 0.895783 5 5 0.472555 2.63857 0.874315 6 6 5.54643 2.88603 0.897215 7 7 1.41183 3.98919 0.877879 8 8 3.18879 0.500217 0.873435 9 9 2.2552 1.61453 0.901285 10 10 4.5092 2.63902 0.910654 11 11 3.66139 4.58583 0.911864 12 12 3.21664 1.57219 0.925211 13 13 1.5206 2.49131 0.91582 14 14 3.89169 3.46461 0.911656 15 15 1.22274 5.01667 0.900716 16 16 0.72598 0.883844 0.860939 17 17 0.472594 1.75568 0.885805 18 18 5.38366 2.03371 0.902668 19 19 2.23208 4.34738 0.904454 20 20 4.75621 0.547033 0.890481 21 21 0.648541 3.38503 0.912213 22 22 5.00708 3.60334 0.906472 23 23 0.575101 4.30969 0.872666 24 24 2.40418 0.576006 0.893329 25 25 2.6229 2.54219 0.915474 26 26 3.53657 2.53932 0.918565 27 27 2.94742 4.94201 0.910477 28 28 4.2564 1.66756 0.925071 29 29 2.00519 3.29171 0.908424 30 30 4.45265 4.28088 0.88731 31 31 2.08043 5.39083 0.900343 
60	0 0 1.60692 0.505848 0.909846 1 1 1.48188 1.59513 0.88011 2 2 5.28925 1.36807 0.881949 3 3 3.08388 3.66851 0.934183 4 4 3.99455 0.689295 0.902835 5 5 0.479436 2.71513 0.885085 6 6 5.64065 3.00684 0.89716 7 7 1.50402 4.0033 0.882685 8 8 3.25179 0.500725 0.882111 9 9 2.32624 1.64771 0.908587 10 10 4.59009 2.74307 0.912402 11 11 3.78034 4.66306 0.911084 12 12 3.27723 1.60248 0.931467 13 13 1.57473 2.54893 0.923303 14 14 3.99616 3.54949 0.913166 15 15 1.36408 5.03363 0.903243 16 16 0.807716 0.977961 0.870733 17 17 0.523627 1.85718 0.895568 18 18 5.44579 2.15521 0.903639 19 19 2.34749 4.36318 0.907021 20 20 4.80353 0.669385 0.893501 21 21 0.686991 3.43937 0.91996 22 22 5.11564 3.71572 0.905538 23 23 0.67435 4.34989 0.878351 24 24 2.46984 0.594036 0.901281 25 25 2.70343 2.57578 0.920748 26 26 3.61451 2.60442 0.922532 27 27 3.07051 4.98494 0.909951 28 28 4.29725 1.75673 0.929025 29 29 2.09196 3.31752 0.913193 30 30 4.56949 4.38244 0.886183 31 31 2.22235 5.41257 0.900353 
61	0 0 1.66872 0.537184 0.911427 1 1 1.51987 1.62853 0.882314 2 2 5.33072 1.42429 0.882312 3 3 3.13431 3.684 0.934647 4 4 4.04177 0.719152 0.904159 5 5 0.488081 2.73431 0.888253 6 6 5.6921 3.06007 0.897006 7 7 1.54998 4.00794 0.88376 8 8 3.30198 0.511596 0.884219 9 9 2.36922 1.66905 0.910465 10 10 4.637 2.78822 0.912648 11 11 3.83513 4.69355 0.910581 12 12 3.31956 1.62258 0.932926 13 13 1.59855 2.57031 0.925159 14 14 4.04849 3.58481 0.913331 15 15 1.42961 5.04134 0.903846 16 16 0.860138 1.00675 0.873255 17 17 0.546055 1.88157 0.898919 18 18 5.49003 2.20912 0.903723 19 19 2.4015 4.36693 0.907525 20 20 4.85042 0.723153 0.894036 21 21 0.71539 3.4561 0.921972 22 22 5.17001 3.76466 0.905096 23 23 0.727791 4.36571 0.879606 24 24 2.52432 0.608687 0.903513 25 25 2.74467 2.59206 0.921926 26 26 3.65871 2.6335 0.923383 27 27 3.12692 4.99917 0.909521 28 28 4.33553 1.79787 0.929789 29 29 2.13205 3.32534 0.914223 30 30 4.62444 4.42537 0.885639 31 31 2.28779 5.42019 0.90018 
62	0 0 1.70974 0.559243 0.912364 1 1 1.54646 1.64775 0.883662 2 2 5.36763 1.45978 0.882424 3 3 3.16954 3.69435 0.934917 4 4 4.07907 0.745253 0.904915 5 5 0.501222 2.74405 0.890006 6 6 5.7305 3.09425 0.896929 7 7 1.58535 4.0119 0.88421 8 8 3.34069 0.522427 0.88569 9 9 2.4011 1.68011 0.911691 10 10 4.67327 2.81612 0.912803 11 11 3.87022 4.71221 0.910378 12 12 3.35174 1.63683 0.933818 13 13 1.62082 2.5799 0.926188 14 14 4.08474 3.60602 0.913455 15 15 1.4698 5.04679 0.90405 16 16 0.893437 1.02571 0.874681 17 17 0.559999 1.8958 0.901094 18 18 5.52765 2.24346 0.903722 19 19 2.43821 4.37209 0.907755 20 20 4.88884 0.758331 0.894317 21 21 0.746578 3.46263 0.922766 22 22 5.20717 3.79506 0.904917 23 23 0.765593 4.37251 0.880079 24 24 2.56371 0.615689 0.905235 25 25 2.77626 2.60114 0.922635 26 26 3.69246 2.6516 0.923891 27 27 3.16266 5.01027 0.909347 28 28 4.36929 1.8254 0.930199 29 29 2.16423 3.32989 0.914769 30 30 4.66002 4.45138 0.885428 31 31 2.32663 5.42756 0.900098 
63	0 0 1.73823 0.573801 0.913036 1 1 1.56571 1.6598 0.884606 2 2 5.39526 1.48349 0.882511 3 3 3.1954 3.7004 0.935117 4 4 4.1066 0.762467 0.905462 5 5 0.511172 2.74945 0.891219 6 6 5.75865 3.11746 0.89689 7 7 1.61124 4.01268 0.884513 8 8 3.36892 0.529472 0.886724 9 9 2.42451 1.68647 0.912549 10 10 4.70026 2.83448 0.912925 11 11 3.895 4.72418 0.910265 12 12 3.37583 1.64556 0.934445 13 13 1.63794 2.58487 0.926903 14 14 4.11117 3.61966 0.913558 15 15 1.49749 5.0483 0.904173 16 16 0.916548 1.03844 0.87567 17 17 0.569977 1.90493 0.902622 18 18 5.55578 2.26652 0.903734 19 19 2.46458 4.37441 0.90792 20 20 4.9173 0.781795 0.894529 21 21 0.769969 3.46487 0.923279 22 22 5.23397 3.81547 0.904811 23 23 0.792406 4.37449 0.880395 24 24 2.59189 0.619891 0.906439 25 25 2.80013 2.6059 0.923135 26 26 3.7178 2.66286 0.924254 27 27 3.18758 5.0171 0.909254 28 28 4.3948 1.8434 0.930495 29 29 2.18858 3.33146 0.915149 30 30 4.68527 4.46858 0.885306 31 31 2.35286 5.43121 0.90005 
64	0 0 1.75867 0.583205 0.913505 1 1 1.5796 1.66719 0.885266 2 2 5.41581 1.49926 0.882573 3 3 3.21431 3.70353 0.935258 4 4 4.12697 0.773766 0.905842 5 5 0.518369 2.75198 0.892073 6 6 5.77935 3.13304 0.896867 7 7 1.62989 4.01171 0.884724 8 8 3.38964 0.53406 0.887429 9 9 2.44157 1.69015 0.91314 10 10 4.72027 2.84648 0.913011 11 11 3.9128 4.73153 0.910194 12 12 3.39374 1.65095 0.934875 13 13 1.65049 2.58714 0.927399 14 14 4.13054 3.62824 0.913633 15 15 1.51708 5.04772 0.904256 16 16 0.93304 1.04644 0.876361 17 17 0.577114 1.91021 0.903703 18 18 5.57666 2.28191 0.903745 19 19 2.48355 4.37468 0.908036 20 20 4.93837 0.797377 0.894681 21 21 0.786868 3.4649 0.92363 22 22 5.25353 3.82903 0.904742 23 23 0.811516 4.37419 0.880616 24 24 2.6124 0.622513 0.907258 25 25 2.81778 2.60819 0.923481 26 26 3.73663 2.66979 0.924506 27 27 3.20534 5.02067 0.909197 28 28 4.4139 1.85514 0.9307 29 29 2.20642 3.33126 0.915411 30 30 4.70352 4.47976 0.885226 31 31 2.37132 5.43231 0.90002 
65	0 0 1.77358 0.58913 0.91383 1 1 1.58965 1.67153 0.885728 2 2 5.4312 1.50965 0.882615 3 3 3.22816 3.70478 0.935358 4 4 4.14214 0.781136 0.906103 5 5 0.523536 2.75267 0.892681 6 6 5.79469 3.14337 0.896852 7 7 1.64333 4.00983 0.884873 8 8 3.40499 0.537034 0.887904 9 9 2.45401 1.69215 0.913548 10 10 4.73517 2.85418 0.913072 11 11 3.92572 4.73576 0.910147 12 12 3.40711 1.65421 0.935169 13 13 1.6596 2.58777 0.927747 14 14 4.14482 3.63343 0.913685 15 15 1.53112 5.04605 0.904316 16 16 0.94498 1.05116 0.876848 17 17 0.582245 1.9129 0.904472 18 18 5.59226 2.29205 0.903753 19 19 2.49726 4.37374 0.908119 20 20 4.95408 0.807634 0.894787 21 21 0.799016 3.46373 0.923878 22 22 5.26793 3.83786 0.904696 23 23 0.825213 4.37273 0.880773 24 24 2.62749 0.624124 0.907809 25 25 2.83079 2.60899 0.92372 26 26 3.75063 2.67389 0.924681 27 27 3.21815 5.02212 0.909161 28 28 4.42826 1.8627 0.93084 29 29 2.2194 3.33007 0.915592 30 30 4.71683 4.48682 0.885172 31 31 2.38452 5.43189 0.9 
66	0 0 1.78456 0.592738 0.914055 1 1 1.59697 1.67389 0.886053 2 2 5.44282 1.51639 0.882642 3 3 3.23835 3.70487 0.935428 4 4 4.15356 0.785875 0.90628 5 5 0.527252 2.75227 0.893117 6 6 5.80614 3.1501 0.896842 7 7 1.65306 4.00755 0.884979 8 8 3.41645 0.538934 0.88822 9 9 2.46314 1.69308 0.913827 10 10 4.74633 2.85899 0.913113 11 11 3.93518 4.73795 0.910117 12 12 3.41715 1.6561 0.935367 13 13 1.66621 2.58742 0.927991 14 14 4.15541 3.63638 0.913721 15 15 1.54125 5.04388 0.904359 16 16 0.95371 1.05373 0.877192 17 17 0.585959 1.91392 0.905024 18 18 5.604 2.29864 0.903758 19 19 2.50722 4.37215 0.908178 20 20 4.96589 0.814295 0.89486 21 21 0.807772 3.46196 0.924055 22 22 5.27861 3.84349 0.904665 23 23 0.835091 4.37071 0.880886 24 24 2.63869 0.625075 0.908176 25 25 2.84041 2.60889 0.923884 26 26 3.7611 2.67615 0.924802 27 27 3.22746 5.02224 0.909138 28 28 4.43913 1.86747 0.930934 29 29 2.22888 3.32837 0.915718 30 30 4.72662 4.49113 0.885136 31 31 2.39406 5.43062 0.899987 
67	0 0 1.79272 0.594824 0.914209 1 1 1.60232 1.67499 0.886282 2 2 5.45166 1.52068 0.882659 3 3 3.2459 3.70429 0.935478 4 4 4.16221 0.788857 0.906399 5 5 0.529937 2.75123 0.893431 6 6 5.81476 3.15442 0.896836 7 7 1.66013 4.00515 0.885054 8 8 3.42509 0.540118 0.888429 9 9 2.46988 1.69335 0.914019 10 10 4.75477 2.86188 0.913141 11 11 3.94215 4.73885 0.910097 12 12 3.42474 1.6571 0.9355 13 13 1.67103 2.58653 0.928162 14 14 4.16332 3.63788 0.913746 15 15 1.54862 5.04154 0.90439 16 16 0.960145 1.05491 0.877435 17 17 0.588663 1.91393 0.905421 18 18 5.6129 2.30283 0.90376 19 19 2.51451 4.37026 0.908221 20 20 4.97486 0.818537 0.894909 21 21 0.814115 3.45994 0.924181 22 22 5.28659 3.84698 0.904644 23 23 0.842261 4.36848 0.880968 24 24 2.64707 0.625595 0.908418 25 25 2.84757 2.6083 0.923996 26 26 3.76898 2.67723 0.924885 27 27 3.23429 5.02158 0.909123 28 28 4.44742 1.87039 0.930997 29 29 2.23584 3.32648 0.915805 30 30 4.73387 4.49361 0.885112 31 31 2.40102 5.42893 0.899978 
68	0 0 1.7988 0.595929 0.914309 1 1 1.60625 1.67531 0.886439 2 2 5.45846 1.52334 0.882668 3 3 3.25154 3.70335 0.935512 4 4 4.16885 0.790679 0.906472 5 5 0.531884 2.7499 0.893657 6 6 5.82131 3.15711 0.89683 7 7 1.66532 4.00282 0.885107 8 8 3.43167 0.540919 0.888547 9 9 2.47487 1.69326 0.914143 10 10 4.7612 2.86352 0.913159 11 11 3.94734 4.73896 0.910084 12 12 3.43054 1.65757 0.935581 13 13 1.67456 2.58538 0.92828 14 14 4.16928 3.63847 0.913762 15 15 1.55403 5.03922 0.904414 16 16 0.964907 1.05522 0.877606 17 17 0.590638 1.91334 0.905706 18 18 5.61971 2.30543 0.90376 19 19 2.51989 4.36831 0.908251 20 20 4.98174 0.821162 0.89494 21 21 0.818734 3.45788 0.924272 22 22 5.29262 3.84905 0.904629 23 23 0.8475 4.36626 0.881028 24 24 2.65337 0.625937 0.908558 25 25 2.85294 2.60745 0.924069 26 26 3.77497 2.67758 0.924939 27 27 3.23933 5.02051 0.909113 28 28 4.45382 1.87209 0.931034 29 29 2.24098 3.32457 0.915862 30 30 4.7393 4.4949 0.885096 31 31 2.40614 5.42708 0.899973 
