42	 0 0 1.2225 0.478554 1 1 1.08934 1.2831 2 2 2.28406 1.5188 3 3 1.59209 2.37697 4 4 2.10548 0.7126 5 5 0.538133 1.88568 6 6 2.42842 2.3494 7 7 0.864869 2.73383
43	 0 0 1.2225 0.479362 1 1 1.0887 1.28423 2 2 2.28373 1.5198 3 3 1.59247 2.37802 4 4 2.10507 0.713893 5 5 0.538282 1.88775 6 6 2.42879 2.35024 7 7 0.865903 2.73571
44	 0 0 1.22246 0.479789 1 1 1.08834 1.28482 2 2 2.28352 1.52034 3 3 1.59264 2.3786 4 4 2.10481 0.714575 5 5 0.538346 1.88884 6 6 2.42894 2.3507 7 7 0.866403 2.73671
45	 0 0 1.22241 0.480013 1 1 1.08813 1.28514 2 2 2.28339 1.52063 3 3 1.59272 2.37891 4 4 2.10466 0.714936 5 5 0.538374 1.88942 6 6 2.429 2.35095 7 7 0.866649 2.73725
46	 0 0 0.870365 0.381285 1 1 0.504891 0.993386 2 2 2.98166 1.27964 3 3 1.54705 2.35923 4 4 2.65387 0.441494 5 5 0.294558 1.82158 6 6 3.03543 2.13908 7 7 0.6123 2.61683 8 8 1.7255 0.365686 9 9 1.42708 1.22555 10 10 2.21325 1.85231 11 11 1.82813 3.16548 12 12 2.16997 1.04973 13 13 0.988741 1.80059 14 14 2.45136 2.72442 15 15 1.02928 3.24236
47	 0 0 1.13386 0.512869 1 1 0.659255 1.25441 2 2 3.5896 1.49586 3 3 1.95309 2.77507 4 4 3.16602 0.526359 5 5 0.376772 2.19506 6 6 3.6998 2.4807 7 7 0.851592 3.06985 8 8 2.09808 0.442676 9 9 1.78138 1.48412 10 10 2.73327 2.19139 11 11 2.28742 3.69042 12 12 2.64097 1.25483 13 13 1.25383 2.14143 14 14 3.02327 3.17564 15 15 1.35836 3.78543
48	 0 0 1.26819 0.564312 1 1 0.76478 1.34157 2 2 3.68244 1.51603 3 3 2.06042 2.79528 4 4 3.25718 0.548941 5 5 0.424871 2.30904 6 6 3.82188 2.49055 7 7 0.964269 3.14448 8 8 2.20416 0.45387 9 9 1.8681 1.53337 10 10 2.83332 2.21092 11 11 2.45723 3.69889 12 12 2.72472 1.27906 13 13 1.31687 2.20641 14 14 3.16702 3.18027 15 15 1.5442 3.82336
49	 0 0 1.3377 0.601493 1 1 0.833908 1.38235 2 2 3.7498 1.50814 3 3 2.12745 2.80732 4 4 3.31606 0.547025 5 5 0.459514 2.33716 6 6 3.90129 2.47725 7 7 1.02174 3.17104 8 8 2.26697 0.470543 9 9 1.93321 1.56544 10 10 2.90391 2.21518 11 11 2.54887 3.69618 12 12 2.78897 1.28765 13 13 1.36688 2.24374 14 14 3.25254 3.172 15 15 1.63694 3.83459
50	 0 0 1.3791 0.624304 1 1 0.87148 1.40358 2 2 3.79251 1.50121 3 3 2.16779 2.81058 4 4 3.3514 0.544251 5 5 0.476731 2.34759 6 6 3.9513 2.46747 7 7 1.05441 3.17963 8 8 2.30458 0.481279 9 9 1.97334 1.58396 10 10 2.94918 2.21657 11 11 2.60118 3.69093 12 12 2.82966 1.29243 13 13 1.39532 2.26098 14 14 3.30411 3.1655 15 15 1.68863 3.83457
51	 0 0 1.40188 0.635801 1 1 0.890836 1.41373 2 2 3.81737 1.496 3 3 2.19076 2.80967 4 4 3.37193 0.54208 5 5 0.485495 2.35213 6 6 3.98038 2.46036 7 7 1.07338 3.18181 8 8 2.32571 0.486669 9 9 1.99547 1.59245 10 10 2.97526 2.21562 11 11 2.63097 3.68548 12 12 2.85287 1.29402 13 13 1.41061 2.26786 14 14 3.33375 3.15991 15 15 1.71811 3.83162
52	 0 0 1.41406 0.641676 1 1 0.900783 1.41876 2 2 3.83182 1.49301 3 3 2.20369 2.80821 4 4 3.38392 0.541513 5 5 0.490106 2.35436 6 6 3.99721 2.45591 7 7 1.08428 3.18224 8 8 2.33732 0.490132 9 9 2.00738 1.5966 10 10 2.99007 2.21468 11 11 2.64797 3.68152 12 12 2.86587 1.29501 13 13 1.4188 2.27076 14 14 3.35075 3.15611 15 15 1.73497 3.82898
53	 0 0 1.4209 0.644939 1 1 0.906249 1.42153 2 2 3.84003 1.49143 3 3 2.21099 2.80728 4 4 3.39077 0.541341 5 5 0.492656 2.35564 6 6 4.0068 2.45346 7 7 1.0905 3.18239 8 8 2.34391 0.492133 9 9 2.01403 1.59886 10 10 2.99845 2.21416 11 11 2.65761 3.67921 12 12 2.87321 1.29564 13 13 1.42335 2.27226 14 14 3.3604 3.15397 15 15 1.74454 3.82737
54	 0 0 1.42476 0.646775 1 1 0.909313 1.42308 2 2 3.84468 1.49055 3 3 2.21512 2.80674 4 4 3.39467 0.541261 5 5 0.494089 2.35637 6 6 4.01222 2.45209 7 7 1.09403 3.18246 8 8 2.34765 0.493263 9 9 2.01778 1.60011 10 10 3.00319 2.21386 11 11 2.66306 3.67789 12 12 2.87737 1.29599 13 13 1.42592 2.27308 14 14 3.36586 3.15276 15 15 1.74996 3.82644
55	 0 0 1.42694 0.64781 1 1 0.91104 1.42396 2 2 3.84731 1.49006 3 3 2.21746 2.80643 4 4 3.39687 0.541219 5 5 0.494897 2.35679 6 6 4.01528 2.45132 7 7 1.09603 3.1825 8 8 2.34977 0.493901 9 9 2.0199 1.60082 10 10 3.00587 2.21369 11 11 2.66614 3.67714 12 12 2.87972 1.29619 13 13 1.42737 2.27354 14 14 3.36894 3.15208 15 15 1.75303 3.82591
56	 0 0 1.42818 0.648395 1 1 0.912014 1.42445 2 2 3.8488 1.48978 3 3 2.21878 2.80625 4 4 3.39812 0.541197 5 5 0.495353 2.35702 6 6 4.01702 2.45088 7 7 1.09716 3.18252 8 8 2.35096 0.494262 9 9 2.02109 1.60121 10 10 3.00738 2.21359 11 11 2.66788 3.67672 12 12 2.88105 1.2963 13 13 1.42819 2.2738 14 14 3.37068 3.15169 15 15 1.75476 3.82561
57	 0 0 1.42888 0.648725 1 1 0.912565 1.42473 2 2 3.84964 1.48963 3 3 2.21952 2.80615 4 4 3.39883 0.541184 5 5 0.495611 2.35716 6 6 4.018 2.45063 7 7 1.0978 3.18253 8 8 2.35164 0.494466 9 9 2.02177 1.60144 10 10 3.00824 2.21354 11 11 2.66887 3.67648 12 12 2.8818 1.29636 13 13 1.42866 2.27394 14 14 3.37167 3.15147 15 15 1.75574 3.82544
58	 0 0 1.24292 0.375166 1 1 1.11294 1.22821 2 2 4.41006 1.01816 3 3 2.519 2.963 4 4 3.30381 0.512988 5 5 0.369946 2.14779 6 6 4.65615 2.41411 7 7 1.18839 3.25914 8 8 2.65545 0.3977 9 9 1.82504 1.28911 10 10 3.75557 2.20572 11 11 3.15255 3.87165 12 12 2.653 1.25869 13 13 1.20952 2.0213 14 14 3.28685 2.90608 15 15 1.08607 4.15032 16 16 0.568874 0.633357 17 17 0.356968 1.36179 18 18 4.50289 1.6877 19 19 1.9166 3.53092 20 20 4.00667 0.434806 21 21 0.504633 2.81386 22 22 4.24532 3.04359 23 23 0.503954 3.61276 24 24 1.9836 0.457487 25 25 2.15628 2.04052 26 26 2.93324 2.08646 27 27 2.54503 4.09684 28 28 3.53409 1.36966 29 29 1.65759 2.66106 30 30 3.81598 3.63144 31 31 1.83078 4.43879
59	 0 0 1.53024 0.46364 1 1 1.41116 1.52463 2 2 5.24839 1.24024 3 3 2.97808 3.62511 4 4 3.94282 0.6504 5 5 0.472555 2.63857 6 6 5.54643 2.88603 7 7 1.41183 3.98919 8 8 3.18879 0.500217 9 9 2.2552 1.61453 10 10 4.5092 2.63902 11 11 3.66139 4.58583 12 12 3.21664 1.57219 13 13 1.5206 2.49131 14 14 3.89169 3.46461 15 15 1.22274 5.01667 16 16 0.72598 0.883844 17 17 0.472594 1.75568 18 18 5.38366 2.03371 19 19 2.23208 4.34738 20 20 4.75621 0.547033 21 21 0.648541 3.38503 22 22 5.00708 3.60334 23 23 0.575101 4.30969 24 24 2.40418 0.576006 25 25 2.6229 2.54219 26 26 3.53657 2.53932 27 27 2.94742 4.94201 28 28 4.2564 1.66756 29 29 2.00519 3.29171 30 30 4.45265 4.28088 31 31 2.08043 5.39083
60	 0 0 1.60692 0.505848 1 1 1.48188 1.59513 2 2 5.28925 1.36807 3 3 3.08388 3.66851 4 4 3.99455 0.689295 5 5 0.479436 2.71513 6 6 5.64065 3.00684 7 7 1.50402 4.0033 8 8 3.25179 0.500725 9 9 2.32624 1.64771 10 10 4.59009 2.74307 11 11 3.78034 4.66306 12 12 3.27723 1.60248 13 13 1.57473 2.54893 14 14 3.99616 3.54949 15 15 1.36408 5.03363 16 16 0.807716 0.977961 17 17 0.523627 1.85718 18 18 5.44579 2.15521 19 19 2.34749 4.36318 20 20 4.80353 0.669385 21 21 0.686991 3.43937 22 22 5.11564 3.71572 23 23 0.67435 4.34989 24 24 2.46984 0.594036 25 25 2.70343 2.57578 26 26 3.61451 2.60442 27 27 3.07051 4.98494 28 28 4.29725 1.75673 29 29 2.09196 3.31752 30 30 4.56949 4.38244 31 31 2.22235 5.41257
61	 0 0 1.66872 0.537184 1 1 1.51987 1.62853 2 2 5.33072 1.42429 3 3 3.13431 3.684 4 4 4.04177 0.719152 5 5 0.488081 2.73431 6 6 5.6921 3.06007 7 7 1.54998 4.00794 8 8 3.30198 0.511596 9 9 2.36922 1.66905 10 10 4.637 2.78822 11 11 3.83513 4.69355 12 12 3.31956 1.62258 13 13 1.59855 2.57031 14 14 4.04849 3.58481 15 15 1.42961 5.04134 16 16 0.860138 1.00675 17 17 0.546055 1.88157 18 18 5.49003 2.20912 19 19 2.4015 4.36693 20 20 4.85042 0.723153 21 21 0.71539 3.4561 22 22 5.17001 3.76466 23 23 0.727791 4.36571 24 24 2.52432 0.608687 25 25 2.74467 2.59206 26 26 3.65871 2.6335 27 27 3.12692 4.99917 28 28 4.33553 1.79787 29 29 2.13205 3.32534 30 30 4.62444 4.42537 31 31 2.28779 5.42019
62	 0 0 1.70974 0.559243 1 1 1.54646 1.64775 2 2 5.36763 1.45978 3 3 3.16954 3.69435 4 4 4.07907 0.745253 5 5 0.501222 2.74405 6 6 5.7305 3.09425 7 7 1.58535 4.0119 8 8 3.34069 0.522427 9 9 2.4011 1.68011 10 10 4.67327 2.81612 11 11 3.87022 4.71221 12 12 3.35174 1.63683 13 13 1.62082 2.5799 14 14 4.08474 3.60602 15 15 1.4698 5.04679 16 16 0.893437 1.02571 17 17 0.559999 1.8958 18 18 5.52765 2.24346 19 19 2.43821 4.37209 20 20 4.88884 0.758331 21 21 0.746578 3.46263 22 22 5.20717 3.79506 23 23 0.765593 4.37251 24 24 2.56371 0.615689 25 25 2.77626 2.60114 26 26 3.69246 2.6516 27 27 3.16266 5.01027 28 28 4.36929 1.8254 29 29 2.16423 3.32989 30 30 4.66002 4.45138 31 31 2.32663 5.42756
63	 0 0 1.73823 0.573801 1 1 1.56571 1.6598 2 2 5.39526 1.48349 3 3 3.1954 3.7004 4 4 4.1066 0.762467 5 5 0.511172 2.74945 6 6 5.75865 3.11746 7 7 1.61124 4.01268 8 8 3.36892 0.529472 9 9 2.42451 1.68647 10 10 4.70026 2.83448 11 11 3.895 4.72418 12 12 3.37583 1.64556 13 13 1.63794 2.58487 14 14 4.11117 3.61966 15 15 1.49749 5.0483 16 16 0.916548 1.03844 17 17 0.569977 1.90493 18 18 5.55578 2.26652 19 19 2.46458 4.37441 20 20 4.9173 0.781795 21 21 0.769969 3.46487 22 22 5.23397 3.81547 23 23 0.792406 4.37449 24 24 2.59189 0.619891 25 25 2.80013 2.6059 26 26 3.7178 2.66286 27 27 3.18758 5.0171 28 28 4.3948 1.8434 29 29 2.18858 3.33146 30 30 4.68527 4.46858 31 31 2.35286 5.43121
64	 0 0 1.75867 0.583205 1 1 1.5796 1.66719 2 2 5.41581 1.49926 3 3 3.21431 3.70353 4 4 4.12697 0.773766 5 5 0.518369 2.75198 6 6 5.77935 3.13304 7 7 1.62989 4.01171 8 8 3.38964 0.53406 9 9 2.44157 1.69015 10 10 4.72027 2.84648 11 11 3.9128 4.73153 12 12 3.39374 1.65095 13 13 1.65049 2.58714 14 14 4.13054 3.62824 15 15 1.51708 5.04772 16 16 0.93304 1.04644 17 17 0.577114 1.91021 18 18 5.57666 2.28191 19 19 2.48355 4.37468 20 20 4.93837 0.797377 21 21 0.786868 3.4649 22 22 5.25353 3.82903 23 23 0.811516 4.37419 24 24 2.6124 0.622513 25 25 2.81778 2.60819 26 26 3.73663 2.66979 27 27 3.20534 5.02067 28 28 4.4139 1.85514 29 29 2.20642 3.33126 30 30 4.70352 4.47976 31 31 2.37132 5.43231
65	 0 0 1.77358 0.58913 1 1 1.58965 1.67153 2 2 5.4312 1.50965 3 3 3.22816 3.70478 4 4 4.14214 0.781136 5 5 0.523536 2.75267 6 6 5.79469 3.14337 7 7 1.64333 4.00983 8 8 3.40499 0.537034 9 9 2.45401 1.69215 10 10 4.73517 2.85418 11 11 3.92572 4.73576 12 12 3.40711 1.65421 13 13 1.6596 2.58777 14 14 4.14482 3.63343 15 15 1.53112 5.04605 16 16 0.94498 1.05116 17 17 0.582245 1.9129 18 18 5.59226 2.29205 19 19 2.49726 4.37374 20 20 4.95408 0.807634 21 21 0.799016 3.46373 22 22 5.26793 3.83786 23 23 0.825213 4.37273 24 24 2.62749 0.624124 25 25 2.83079 2.60899 26 26 3.75063 2.67389 27 27 3.21815 5.02212 28 28 4.42826 1.8627 29 29 2.2194 3.33007 30 30 4.71683 4.48682 31 31 2.38452 5.43189
66	 0 0 1.78456 0.592738 1 1 1.59697 1.67389 2 2 5.44282 1.51639 3 3 3.23835 3.70487 4 4 4.15356 0.785875 5 5 0.527252 2.75227 6 6 5.80614 3.1501 7 7 1.65306 4.00755 8 8 3.41645 0.538934 9 9 2.46314 1.69308 10 10 4.74633 2.85899 11 11 3.93518 4.73795 12 12 3.41715 1.6561 13 13 1.66621 2.58742 14 14 4.15541 3.63638 15 15 1.54125 5.04388 16 16 0.95371 1.05373 17 17 0.585959 1.91392 18 18 5.604 2.29864 19 19 2.50722 4.37215 20 20 4.96589 0.814295 21 21 0.807772 3.46196 22 22 5.27861 3.84349 23 23 0.835091 4.37071 24 24 2.63869 0.625075 25 25 2.84041 2.60889 26 26 3.7611 2.67615 27 27 3.22746 5.02224 28 28 4.43913 1.86747 29 29 2.22888 3.32837 30 30 4.72662 4.49113 31 31 2.39406 5.43062
67	 0 0 1.79272 0.594824 1 1 1.60232 1.67499 2 2 5.45166 1.52068 3 3 3.2459 3.70429 4 4 4.16221 0.788857 5 5 0.529937 2.75123 6 6 5.81476 3.15442 7 7 1.66013 4.00515 8 8 3.42509 0.540118 9 9 2.46988 1.69335 10 10 4.75477 2.86188 11 11 3.94215 4.73885 12 12 3.42474 1.6571 13 13 1.67103 2.58653 14 14 4.16332 3.63788 15 15 1.54862 5.04154 16 16 0.960145 1.05491 17 17 0.588663 1.91393 18 18 5.6129 2.30283 19 19 2.51451 4.37026 20 20 4.97486 0.818537 21 21 0.814115 3.45994 22 22 5.28659 3.84698 23 23 0.842261 4.36848 24 24 2.64707 0.625595 25 25 2.84757 2.6083 26 26 3.76898 2.67723 27 27 3.23429 5.02158 28 28 4.44742 1.87039 29 29 2.23584 3.32648 30 30 4.73387 4.49361 31 31 2.40102 5.42893
68	 0 0 1.7988 0.595929 1 1 1.60625 1.67531 2 2 5.45846 1.52334 3 3 3.25154 3.70335 4 4 4.16885 0.790679 5 5 0.531884 2.7499 6 6 5.82131 3.15711 7 7 1.66532 4.00282 8 8 3.43167 0.540919 9 9 2.47487 1.69326 10 10 4.7612 2.86352 11 11 3.94734 4.73896 12 12 3.43054 1.65757 13 13 1.67456 2.58538 14 14 4.16928 3.63847 15 15 1.55403 5.03922 16 16 0.964907 1.05522 17 17 0.590638 1.91334 18 18 5.61971 2.30543 19 19 2.51989 4.36831 20 20 4.98174 0.821162 21 21 0.818734 3.45788 22 22 5.29262 3.84905 23 23 0.8475 4.36626 24 24 2.65337 0.625937 25 25 2.85294 2.60745 26 26 3.77497 2.67758 27 27 3.23933 5.02051 28 28 4.45382 1.87209 29 29 2.24098 3.32457 30 30 4.7393 4.4949 31 31 2.40614 5.42708
69	 0 0 1.80327 0.596722 1 1 1.609 1.67541 2 2 5.46399 1.52505 3 3 3.25583 3.70247 4 4 4.17419 0.792087 5 5 0.533255 2.74866 6 6 5.82647 3.15886 7 7 1.6691 4.00084 8 8 3.43682 0.542221 9 9 2.47847 1.69347 10 10 4.7663 2.86452 11 11 3.95128 4.73875 12 12 3.43514 1.65824 13 13 1.67706 2.58441 14 14 4.17392 3.63868 15 15 1.558 5.0372 16 16 0.968315 1.05519 17 17 0.591993 1.91261 18 18 5.62519 2.30711 19 19 2.52387 4.36659 20 20 4.98729 0.822858 21 21 0.822036 3.45613 22 22 5.29732 3.85033 23 23 0.851303 4.36435 24 24 2.65816 0.626973 25 25 2.85702 2.60685 26 26 3.77969 2.67778 27 27 3.24311 5.0194 28 28 4.45904 1.87323 29 29 2.24478 3.32299 30 30 4.74348 4.49559 31 31 2.40993 5.42538
70	 0 0 1.56773 0.249043 1 1 1.30569 1.29776 2 2 6.07892 1.07419 3 3 3.20462 3.75701 4 4 4.59399 0.370578 5 5 0.801445 2.89035 6 6 6.33984 2.92917 7 7 1.34624 4.17663 8 8 3.69523 0.239984 9 9 2.2072 1.42769 10 10 4.64477 2.91352 11 11 4.10087 4.97205 12 12 3.18085 1.39625 13 13 2.25758 2.61296 14 14 4.68583 3.66436 15 15 1.63313 5.27785 16 16 0.853224 0.499446 17 17 0.29934 1.65198 18 18 6.35865 1.95901 19 19 2.71803 4.50512 20 20 5.53424 0.378317 21 21 1.04748 3.59125 22 22 5.56087 3.86314 23 23 0.4506 4.39646 24 24 2.6345 0.274996 25 25 3.18012 2.57088 26 26 4.02583 2.44477 27 27 3.25601 5.24806 28 28 4.53145 1.65312 29 29 1.86562 3.33499 30 30 4.86003 4.52601 31 31 2.93234 6.04499 32 32 1.85306 0.790335 33 33 1.73959 1.98995 34 34 5.51483 1.65523 35 35 3.49004 4.47158 36 36 4.15988 1.13523 37 37 0.289249 2.54111 38 38 6.37491 3.80987 39 39 1.86838 4.60564 40 40 3.55512 0.760467 41 41 2.66458 2.00007 42 42 5.42649 3.17287 43 43 4.6212 5.58777 44 44 3.61127 1.88557 45 45 1.45844 2.70079 46 46 4.08268 4.03104 47 47 1.11782 5.73538 48 48 0.944597 1.97647 49 49 5.6551 2.45362 50 50 2.44186 5.31412 51 51 5.09586 0.983544 52 52 0.299279 3.57491 53 53 5.86064 4.59293 54 54 0.723791 5.03443 55 55 2.69576 0.884658 56 56 2.77579 3.1799 57 57 3.77939 3.1994 58 58 3.81909 5.89129 59 59 4.87835 2.21133 60 60 2.29257 3.87154 61 61 5.32572 5.2099 62 62 1.99958 6.10687 63 63 0.474236 0.970389
71	 0 0 1.96597 0.33099 1 1 1.43635 1.68805 2 2 7.26896 1.23619 3 3 3.80138 4.8862 4 4 5.48008 0.464358 5 5 1.03899 3.62392 6 6 7.69852 3.36646 7 7 1.50652 5.34078 8 8 4.3941 0.317499 9 9 2.59535 1.88915 10 10 5.74901 3.63203 11 11 4.78751 6.21894 12 12 3.83433 1.83304 13 13 2.87067 3.44246 14 14 5.59641 4.50989 15 15 1.71216 6.72088 16 16 1.02404 0.576996 17 17 0.457082 2.03992 18 18 7.66394 2.24572 19 19 3.10429 5.85473 20 20 6.59392 0.432309 21 21 1.27497 4.53861 22 22 6.49352 4.80507 23 23 0.468876 5.3652 24 24 3.15155 0.387848 25 25 3.96443 3.35986 26 26 4.97678 3.11733 27 27 3.7146 6.66336 28 28 5.53308 2.06179 29 29 2.29245 4.3661 30 30 5.70303 5.57998 31 31 3.26796 7.55919 32 32 2.11716 1.07923 33 33 2.20842 2.60282 34 34 6.68474 1.981 35 35 4.0669 5.72829 36 36 5.01879 1.44213 37 37 0.370049 3.06988 38 38 7.52796 4.47437 39 39 2.04439 5.95127 40 40 4.23363 1.00356 41 41 3.3192 2.62505 42 42 6.72355 3.91483 43 43 5.42401 6.80168 44 44 4.44688 2.42905 45 45 1.9044 3.52272 46 46 4.8318 5.08925 47 47 1.05767 7.14004 48 48 1.25955 2.63095 49 49 6.88051 2.96901 50 50 2.68603 6.80662 51 51 6.1274 1.18755 52 52 0.369142 4.30941 53 53 6.94039 5.50407 54 54 0.680029 6.23321 55 55 3.16572 1.20078 56 56 3.40492 4.17969 57 57 4.60948 4.09667 58 58 4.41401 7.26799 59 59 5.98595 2.74068 60 60 2.6775 5.08138 61 61 6.2767 6.28063 62 62 2.07392 7.68381 63 63 0.508843 1.13161
72	 0 0 2.19466 0.365821 1 1 1.5865 1.8715 2 2 7.24836 1.44661 3 3 3.99238 5.13923 4 4 5.51131 0.553222 5 5 1.09241 3.77436 6 6 7.80065 3.63168 7 7 1.67512 5.46062 8 8 4.48977 0.339469 9 9 2.74509 2.04785 10 10 5.8916 3.9071 11 11 5.00627 6.51621 12 12 3.96164 1.97655 13 13 3.01434 3.64399 14 14 5.77883 4.80101 15 15 1.97459 6.88725 16 16 1.30494 0.70634 17 17 0.494613 2.20709 18 18 7.69445 2.48436 19 19 3.31673 6.08263 20 20 6.56428 0.598239 21 21 1.36367 4.67071 22 22 6.68057 5.10448 23 23 0.590217 5.47384 24 24 3.30817 0.429994 25 25 4.11408 3.58654 26 26 5.10373 3.36325 27 27 3.94202 6.93725 28 28 5.60362 2.27886 29 29 2.43122 4.53886 30 30 5.91072 5.88519 31 31 3.49726 7.82293 32 32 2.29052 1.19533 33 33 2.34012 2.78639 34 34 6.72275 2.21344 35 35 4.27644 6.00396 36 36 5.08571 1.59623 37 37 0.388572 3.22714 38 38 7.69834 4.76098 39 39 2.26151 6.10561 40 40 4.34796 1.08168 41 41 3.46184 2.81284 42 42 6.8713 4.2027 43 43 5.65345 7.10737 44 44 4.56157 2.62558 45 45 2.0074 3.69435 46 46 5.02945 5.37771 47 47 1.32369 7.28278 48 48 1.33957 2.79921 49 49 6.97266 3.23573 50 50 2.9257 7.03054 51 51 6.13584 1.37543 52 52 0.386942 4.45762 53 53 7.14471 5.80284 54 54 0.946746 6.3405 55 55 3.31104 1.30975 56 56 3.57403 4.40599 57 57 4.78049 4.36314 58 58 4.64592 7.56183 59 59 6.0802 2.99329 60 60 2.86277 5.26963 61 61 6.49963 6.58704 62 62 2.30991 7.89026 63 63 0.689979 1.33588
