29	0 1.29033 0.508495 6.62 1 0.514789 1.01692 6.62 2 1.58379 1.38822 6.62 3 0.821468 1.85844 6.62 
30	0 1.29038 0.508505 7.62 1 0.514813 1.01692 7.62 2 1.58382 1.38822 7.62 3 0.821507 1.85843 7.62 
31	0 1.29039 0.508508 8.62 1 0.514818 1.01692 8.62 2 1.58383 1.38822 8.62 3 0.821517 1.85843 8.62 
32	0 1.2904 0.508508 9.62 1 0.51482 1.01692 9.62 2 1.58383 1.38822 9.62 3 0.821519 1.85843 9.62 
33	0 1.2904 0.508509 10.62 1 0.51482 1.01692 10.62 2 1.58383 1.38822 10.62 3 0.821519 1.85843 10.62 
34	0 1.2904 0.508509 11.62 1 0.51482 1.01692 11.62 2 1.58383 1.38822 11.62 3 0.82152 1.85843 11.62 
35	0 0.943745 0.324234 0.619 1 0.862666 0.954605 0.619 2 1.8798 1.19741 0.619 3 1.21233 1.93943 0.619 4 1.75971 0.504371 0.619 5 0.378549 1.39521 0.619 6 1.93629 1.91307 0.619 7 0.533174 2.16167 0.619 
36	0 1.10542 0.422996 1.619 1 1.06958 1.21364 1.619 2 2.22326 1.44602 1.619 3 1.48318 2.327 1.619 4 2.02593 0.6178 1.619 5 0.475249 1.73251 1.619 6 2.32222 2.28736 1.619 7 0.68702 2.59862 1.619 
37	0 1.17806 0.44167 2.619 1 1.09036 1.23815 2.619 2 2.25849 1.47883 2.619 3 1.5388 2.34706 2.619 4 2.0785 0.65369 2.619 5 0.513494 1.79787 2.619 6 2.37204 2.32021 2.619 7 0.776322 2.65962 2.619 
38	0 1.20623 0.458732 3.619 1 1.09489 1.25767 3.619 2 2.27744 1.49675 3.619 3 1.56982 2.35819 3.619 4 2.09893 0.681173 3.619 5 0.528634 1.83729 3.619 6 2.40469 2.33302 3.619 7 0.824495 2.69235 3.619 
39	0 1.21729 0.468688 4.619 1 1.09395 1.27 4.619 2 2.28343 1.50741 4.619 3 1.58335 2.36644 4.619 4 2.10519 0.696942 4.619 5 0.534569 1.86115 4.619 6 2.41923 2.34061 4.619 7 0.847454 2.71238 4.619 
40	0 1.2211 0.474123 5.619 1 1.092 1.27709 5.619 2 2.28463 1.51352 5.619 3 1.58891 2.37183 5.619 4 2.10631 0.705549 5.619 5 0.536869 1.87453 5.619 6 2.42516 2.34519 5.619 7 0.857924 2.72392 5.619 
41	0 1.22224 0.477021 6.619 1 1.0904 1.28099 6.619 2 2.28446 1.51693 6.619 3 1.59116 2.37509 6.619 4 2.10599 0.710155 6.619 5 0.537771 1.8818 6.619 6 2.4275 2.34788 6.619 7 0.862678 2.73033 6.619 
42	0 1.2225 0.478554 7.619 1 1.08934 1.2831 7.619 2 2.28406 1.5188 7.619 3 1.59209 2.37697 7.619 4 2.10548 0.7126 7.619 5 0.538133 1.88568 7.619 6 2.42842 2.3494 7.619 7 0.864869 2.73383 7.619 
43	0 1.2225 0.479362 8.619 1 1.0887 1.28423 8.619 2 2.28373 1.5198 8.619 3 1.59247 2.37802 8.619 4 2.10507 0.713893 8.619 5 0.538282 1.88775 8.619 6 2.42879 2.35024 8.619 7 0.865903 2.73571 8.619 
44	0 1.22246 0.479789 9.619 1 1.08834 1.28482 9.619 2 2.28352 1.52034 9.619 3 1.59264 2.3786 9.619 4 2.10481 0.714575 9.619 5 0.538346 1.88884 9.619 6 2.42894 2.3507 9.619 7 0.866403 2.73671 9.619 
45	0 1.22241 0.480013 10.619 1 1.08813 1.28514 10.619 2 2.28339 1.52063 10.619 3 1.59272 2.37891 10.619 4 2.10466 0.714936 10.619 5 0.538374 1.88942 10.619 6 2.429 2.35095 10.619 7 0.866649 2.73725 10.619 
46	0 0.870365 0.381285 0.618 1 0.504891 0.993386 0.618 2 2.98166 1.27964 0.618 3 1.54705 2.35923 0.618 4 2.65387 0.441494 0.618 5 0.294558 1.82158 0.618 6 3.03543 2.13908 0.618 7 0.6123 2.61683 0.618 8 1.7255 0.365686 0.618 9 1.42708 1.22555 0.618 10 2.21325 1.85231 0.618 11 1.82813 3.16548 0.618 12 2.16997 1.04973 0.618 13 0.988741 1.80059 0.618 14 2.45136 2.72442 0.618 15 1.02928 3.24236 0.618 
47	0 1.13386 0.512869 1.618 1 0.659255 1.25441 1.618 2 3.5896 1.49586 1.618 3 1.95309 2.77507 1.618 4 3.16602 0.526359 1.618 5 0.376772 2.19506 1.618 6 3.6998 2.4807 1.618 7 0.851592 3.06985 1.618 8 2.09808 0.442676 1.618 9 1.78138 1.48412 1.618 10 2.73327 2.19139 1.618 11 2.28742 3.69042 1.618 12 2.64097 1.25483 1.618 13 1.25383 2.14143 1.618 14 3.02327 3.17564 1.618 15 1.35836 3.78543 1.618 
48	0 1.26819 0.564312 2.618 1 0.76478 1.34157 2.618 2 3.68244 1.51603 2.618 3 2.06042 2.79528 2.618 4 3.25718 0.548941 2.618 5 0.424871 2.30904 2.618 6 3.82188 2.49055 2.618 7 0.964269 3.14448 2.618 8 2.20416 0.45387 2.618 9 1.8681 1.53337 2.618 10 2.83332 2.21092 2.618 11 2.45723 3.69889 2.618 12 2.72472 1.27906 2.618 13 1.31687 2.20641 2.618 14 3.16702 3.18027 2.618 15 1.5442 3.82336 2.618 
49	0 1.3377 0.601493 3.618 1 0.833908 1.38235 3.618 2 3.7498 1.50814 3.618 3 2.12745 2.80732 3.618 4 3.31606 0.547025 3.618 5 0.459514 2.33716 3.618 6 3.90129 2.47725 3.618 7 1.02174 3.17104 3.618 8 2.26697 0.470543 3.618 9 1.93321 1.56544 3.618 10 2.90391 2.21518 3.618 11 2.54887 3.69618 3.618 12 2.78897 1.28765 3.618 13 1.36688 2.24374 3.618 14 3.25254 3.172 3.618 15 1.63694 3.83459 3.618 
50	0 1.3791 0.624304 4.618 1 0.87148 1.40358 4.618 2 3.79251 1.50121 4.618 3 2.16779 2.81058 4.618 4 3.3514 0.544251 4.618 5 0.476731 2.34759 4.618 6 3.9513 2.46747 4.618 7 1.05441 3.17963 4.618 8 2.30458 0.481279 4.618 9 1.97334 1.58396 4.618 10 2.94918 2.21657 4.618 11 2.60118 3.69093 4.618 12 2.82966 1.29243 4.618 13 1.39532 2.26098 4.618 14 3.30411 3.1655 4.618 15 1.68863 3.83457 4.618 
51	0 1.40188 0.635801 5.618 1 0.890836 1.41373 5.618 2 3.81737 1.496 5.618 3 2.19076 2.80967 5.618 4 3.37193 0.54208 5.618 5 0.485495 2.35213 5.618 6 3.98038 2.46036 5.618 7 1.07338 3.18181 5.618 8 2.32571 0.486669 5.618 9 1.99547 1.59245 5.618 10 2.97526 2.21562 5.618 11 2.63097 3.68548 5.618 12 2.85287 1.29402 5.618 13 1.41061 2.26786 5.618 14 3.33375 3.15991 5.618 15 1.71811 3.83162 5.618 
52	0 1.41406 0.641676 6.618 1 0.900783 1.41876 6.618 2 3.83182 1.49301 6.618 3 2.20369 2.80821 6.618 4 3.38392 0.541513 6.618 5 0.490106 2.35436 6.618 6 3.99721 2.45591 6.618 7 1.08428 3.18224 6.618 8 2.33732 0.490132 6.618 9 2.00738 1.5966 6.618 10 2.99007 2.21468 6.618 11 2.64797 3.68152 6.618 12 2.86587 1.29501 6.618 13 1.4188 2.27076 6.618 14 3.35075 3.15611 6.618 15 1.73497 3.82898 6.618 
53	0 1.4209 0.644939 7.618 1 0.906249 1.42153 7.618 2 3.84003 1.49143 7.618 3 2.21099 2.80728 7.618 4 3.39077 0.541341 7.618 5 0.492656 2.35564 7.618 6 4.0068 2.45346 7.618 7 1.0905 3.18239 7.618 8 2.34391 0.492133 7.618 9 2.01403 1.59886 7.618 10 2.99845 2.21416 7.618 11 2.65761 3.67921 7.618 12 2.87321 1.29564 7.618 13 1.42335 2.27226 7.618 14 3.3604 3.15397 7.618 15 1.74454 3.82737 7.618 
54	0 1.42476 0.646775 8.618 1 0.909313 1.42308 8.618 2 3.84468 1.49055 8.618 3 2.21512 2.80674 8.618 4 3.39467 0.541261 8.618 5 0.494089 2.35637 8.618 6 4.01222 2.45209 8.618 7 1.09403 3.18246 8.618 8 2.34765 0.493263 8.618 9 2.01778 1.60011 8.618 10 3.00319 2.21386 8.618 11 2.66306 3.67789 8.618 12 2.87737 1.29599 8.618 13 1.42592 2.27308 8.618 14 3.36586 3.15276 8.618 15 1.74996 3.82644 8.618 
55	0 1.42694 0.64781 9.618 1 0.91104 1.42396 9.618 2 3.84731 1.49006 9.618 3 2.21746 2.80643 9.618 4 3.39687 0.541219 9.618 5 0.494897 2.35679 9.618 6 4.01528 2.45132 9.618 7 1.09603 3.1825 9.618 8 2.34977 0.493901 9.618 9 2.0199 1.60082 9.618 10 3.00587 2.21369 9.618 11 2.66614 3.67714 9.618 12 2.87972 1.29619 9.618 13 1.42737 2.27354 9.618 14 3.36894 3.15208 9.618 15 1.75303 3.82591 9.618 
56	0 1.42818 0.648395 10.618 1 0.912014 1.42445 10.618 2 3.8488 1.48978 10.618 3 2.21878 2.80625 10.618 4 3.39812 0.541197 10.618 5 0.495353 2.35702 10.618 6 4.01702 2.45088 10.618 7 1.09716 3.18252 10.618 8 2.35096 0.494262 10.618 9 2.02109 1.60121 10.618 10 3.00738 2.21359 10.618 11 2.66788 3.67672 10.618 12 2.88105 1.2963 10.618 13 1.42819 2.2738 10.618 14 3.37068 3.15169 10.618 15 1.75476 3.82561 10.618 
57	0 1.42888 0.648725 11.618 1 0.912565 1.42473 11.618 2 3.84964 1.48963 11.618 3 2.21952 2.80615 11.618 4 3.39883 0.541184 11.618 5 0.495611 2.35716 11.618 6 4.018 2.45063 11.618 7 1.0978 3.18253 11.618 8 2.35164 0.494466 11.618 9 2.02177 1.60144 11.618 10 3.00824 2.21354 11.618 11 2.66887 3.67648 11.618 12 2.8818 1.29636 11.618 13 1.42866 2.27394 11.618 14 3.37167 3.15147 11.618 15 1.75574 3.82544 11.618 
58	0 1.24292 0.375166 0.617 1 1.11294 1.22821 0.617 2 4.41006 1.01816 0.617 3 2.519 2.963 0.617 4 3.30381 0.512988 0.617 5 0.369946 2.14779 0.617 6 4.65615 2.41411 0.617 7 1.18839 3.25914 0.617 8 2.65545 0.3977 0.617 9 1.82504 1.28911 0.617 10 3.75557 2.20572 0.617 11 3.15255 3.87165 0.617 12 2.653 1.25869 0.617 13 1.20952 2.0213 0.617 14 3.28685 2.90608 0.617 15 1.08607 4.15032 0.617 16 0.568874 0.633357 0.617 17 0.356968 1.36179 0.617 18 4.50289 1.6877 0.617 19 1.9166 3.53092 0.617 20 4.00667 0.434806 0.617 21 0.504633 2.81386 0.617 22 4.24532 3.04359 0.617 23 0.503954 3.61276 0.617 24 1.9836 0.457487 0.617 25 2.15628 2.04052 0.617 26 2.93324 2.08646 0.617 27 2.54503 4.09684 0.617 28 3.53409 1.36966 0.617 29 1.65759 2.66106 0.617 30 3.81598 3.63144 0.617 31 1.83078 4.43879 0.617 
59	0 1.53024 0.46364 1.617 1 1.41116 1.52463 1.617 2 5.24839 1.24024 1.617 3 2.97808 3.62511 1.617 4 3.94282 0.6504 1.617 5 0.472555 2.63857 1.617 6 5.54643 2.88603 1.617 7 1.41183 3.98919 1.617 8 3.18879 0.500217 1.617 9 2.2552 1.61453 1.617 10 4.5092 2.63902 1.617 11 3.66139 4.58583 1.617 12 3.21664 1.57219 1.617 13 1.5206 2.49131 1.617 14 3.89169 3.46461 1.617 15 1.22274 5.01667 1.617 16 0.72598 0.883844 1.617 17 0.472594 1.75568 1.617 18 5.38366 2.03371 1.617 19 2.23208 4.34738 1.617 20 4.75621 0.547033 1.617 21 0.648541 3.38503 1.617 22 5.00708 3.60334 1.617 23 0.575101 4.30969 1.617 24 2.40418 0.576006 1.617 25 2.6229 2.54219 1.617 26 3.53657 2.53932 1.617 27 2.94742 4.94201 1.617 28 4.2564 1.66756 1.617 29 2.00519 3.29171 1.617 30 4.45265 4.28088 1.617 31 2.08043 5.39083 1.617 
60	0 1.60692 0.505848 2.617 1 1.48188 1.59513 2.617 2 5.28925 1.36807 2.617 3 3.08388 3.66851 2.617 4 3.99455 0.689295 2.617 5 0.479436 2.71513 2.617 6 5.64065 3.00684 2.617 7 1.50402 4.0033 2.617 8 3.25179 0.500725 2.617 9 2.32624 1.64771 2.617 10 4.59009 2.74307 2.617 11 3.78034 4.66306 2.617 12 3.27723 1.60248 2.617 13 1.57473 2.54893 2.617 14 3.99616 3.54949 2.617 15 1.36408 5.03363 2.617 16 0.807716 0.977961 2.617 17 0.523627 1.85718 2.617 18 5.44579 2.15521 2.617 19 2.34749 4.36318 2.617 20 4.80353 0.669385 2.617 21 0.686991 3.43937 2.617 22 5.11564 3.71572 2.617 23 0.67435 4.34989 2.617 24 2.46984 0.594036 2.617 25 2.70343 2.57578 2.617 26 3.61451 2.60442 2.617 27 3.07051 4.98494 2.617 28 4.29725 1.75673 2.617 29 2.09196 3.31752 2.617 30 4.56949 4.38244 2.617 31 2.22235 5.41257 2.617 
61	0 1.66872 0.537184 3.617 1 1.51987 1.62853 3.617 2 5.33072 1.42429 3.617 3 3.13431 3.684 3.617 4 4.04177 0.719152 3.617 5 0.488081 2.73431 3.617 6 5.6921 3.06007 3.617 7 1.54998 4.00794 3.617 8 3.30198 0.511596 3.617 9 2.36922 1.66905 3.617 10 4.637 2.78822 3.617 11 3.83513 4.69355 3.617 12 3.31956 1.62258 3.617 13 1.59855 2.57031 3.617 14 4.04849 3.58481 3.617 15 1.42961 5.04134 3.617 16 0.860138 1.00675 3.617 17 0.546055 1.88157 3.617 18 5.49003 2.20912 3.617 19 2.4015 4.36693 3.617 20 4.85042 0.723153 3.617 21 0.71539 3.4561 3.617 22 5.17001 3.76466 3.617 23 0.727791 4.36571 3.617 24 2.52432 0.608687 3.617 25 2.74467 2.59206 3.617 26 3.65871 2.6335 3.617 27 3.12692 4.99917 3.617 28 4.33553 1.79787 3.617 29 2.13205 3.32534 3.617 30 4.62444 4.42537 3.617 31 2.28779 5.42019 3.617 
62	0 1.70974 0.559243 4.617 1 1.54646 1.64775 4.617 2 5.36763 1.45978 4.617 3 3.16954 3.69435 4.617 4 4.07907 0.745253 4.617 5 0.501222 2.74405 4.617 6 5.7305 3.09425 4.617 7 1.58535 4.0119 4.617 8 3.34069 0.522427 4.617 9 2.4011 1.68011 4.617 10 4.67327 2.81612 4.617 11 3.87022 4.71221 4.617 12 3.35174 1.63683 4.617 13 1.62082 2.5799 4.617 14 4.08474 3.60602 4.617 15 1.4698 5.04679 4.617 16 0.893437 1.02571 4.617 17 0.559999 1.8958 4.617 18 5.52765 2.24346 4.617 19 2.43821 4.37209 4.617 20 4.88884 0.758331 4.617 21 0.746578 3.46263 4.617 22 5.20717 3.79506 4.617 23 0.765593 4.37251 4.617 24 2.56371 0.615689 4.617 25 2.77626 2.60114 4.617 26 3.69246 2.6516 4.617 27 3.16266 5.01027 4.617 28 4.36929 1.8254 4.617 29 2.16423 3.32989 4.617 30 4.66002 4.45138 4.617 31 2.32663 5.42756 4.617 
63	0 1.73823 0.573801 5.617 1 1.56571 1.6598 5.617 2 5.39526 1.48349 5.617 3 3.1954 3.7004 5.617 4 4.1066 0.762467 5.617 5 0.511172 2.74945 5.617 6 5.75865 3.11746 5.617 7 1.61124 4.01268 5.617 8 3.36892 0.529472 5.617 9 2.42451 1.68647 5.617 10 4.70026 2.83448 5.617 11 3.895 4.72418 5.617 12 3.37583 1.64556 5.617 13 1.63794 2.58487 5.617 14 4.11117 3.61966 5.617 15 1.49749 5.0483 5.617 16 0.916548 1.03844 5.617 17 0.569977 1.90493 5.617 18 5.55578 2.26652 5.617 19 2.46458 4.37441 5.617 20 4.9173 0.781795 5.617 21 0.769969 3.46487 5.617 22 5.23397 3.81547 5.617 23 0.792406 4.37449 5.617 24 2.59189 0.619891 5.617 25 2.80013 2.6059 5.617 26 3.7178 2.66286 5.617 27 3.18758 5.0171 5.617 28 4.3948 1.8434 5.617 29 2.18858 3.33146 5.617 30 4.68527 4.46858 5.617 31 2.35286 5.43121 5.617 
64	0 1.75867 0.583205 6.617 1 1.5796 1.66719 6.617 2 5.41581 1.49926 6.617 3 3.21431 3.70353 6.617 4 4.12697 0.773766 6.617 5 0.518369 2.75198 6.617 6 5.77935 3.13304 6.617 7 1.62989 4.01171 6.617 8 3.38964 0.53406 6.617 9 2.44157 1.69015 6.617 10 4.72027 2.84648 6.617 11 3.9128 4.73153 6.617 12 3.39374 1.65095 6.617 13 1.65049 2.58714 6.617 14 4.13054 3.62824 6.617 15 1.51708 5.04772 6.617 16 0.93304 1.04644 6.617 17 0.577114 1.91021 6.617 18 5.57666 2.28191 6.617 19 2.48355 4.37468 6.617 20 4.93837 0.797377 6.617 21 0.786868 3.4649 6.617 22 5.25353 3.82903 6.617 23 0.811516 4.37419 6.617 24 2.6124 0.622513 6.617 25 2.81778 2.60819 6.617 26 3.73663 2.66979 6.617 27 3.20534 5.02067 6.617 28 4.4139 1.85514 6.617 29 2.20642 3.33126 6.617 30 4.70352 4.47976 6.617 31 2.37132 5.43231 6.617 
65	0 1.77358 0.58913 7.617 1 1.58965 1.67153 7.617 2 5.4312 1.50965 7.617 3 3.22816 3.70478 7.617 4 4.14214 0.781136 7.617 5 0.523536 2.75267 7.617 6 5.79469 3.14337 7.617 7 1.64333 4.00983 7.617 8 3.40499 0.537034 7.617 9 2.45401 1.69215 7.617 10 4.73517 2.85418 7.617 11 3.92572 4.73576 7.617 12 3.40711 1.65421 7.617 13 1.6596 2.58777 7.617 14 4.14482 3.63343 7.617 15 1.53112 5.04605 7.617 16 0.94498 1.05116 7.617 17 0.582245 1.9129 7.617 18 5.59226 2.29205 7.617 19 2.49726 4.37374 7.617 20 4.95408 0.807634 7.617 21 0.799016 3.46373 7.617 22 5.26793 3.83786 7.617 23 0.825213 4.37273 7.617 24 2.62749 0.624124 7.617 25 2.83079 2.60899 7.617 26 3.75063 2.67389 7.617 27 3.21815 5.02212 7.617 28 4.42826 1.8627 7.617 29 2.2194 3.33007 7.617 30 4.71683 4.48682 7.617 31 2.38452 5.43189 7.617 
66	0 1.78456 0.592738 8.617 1 1.59697 1.67389 8.617 2 5.44282 1.51639 8.617 3 3.23835 3.70487 8.617 4 4.15356 0.785875 8.617 5 0.527252 2.75227 8.617 6 5.80614 3.1501 8.617 7 1.65306 4.00755 8.617 8 3.41645 0.538934 8.617 9 2.46314 1.69308 8.617 10 4.74633 2.85899 8.617 11 3.93518 4.73795 8.617 12 3.41715 1.6561 8.617 13 1.66621 2.58742 8.617 14 4.15541 3.63638 8.617 15 1.54125 5.04388 8.617 16 0.95371 1.05373 8.617 17 0.585959 1.91392 8.617 18 5.604 2.29864 8.617 19 2.50722 4.37215 8.617 20 4.96589 0.814295 8.617 21 0.807772 3.46196 8.617 22 5.27861 3.84349 8.617 23 0.835091 4.37071 8.617 24 2.63869 0.625075 8.617 25 2.84041 2.60889 8.617 26 3.7611 2.67615 8.617 27 3.22746 5.02224 8.617 28 4.43913 1.86747 8.617 29 2.22888 3.32837 8.617 30 4.72662 4.49113 8.617 31 2.39406 5.43062 8.617 
67	0 1.79272 0.594824 9.617 1 1.60232 1.67499 9.617 2 5.45166 1.52068 9.617 3 3.2459 3.70429 9.617 4 4.16221 0.788857 9.617 5 0.529937 2.75123 9.617 6 5.81476 3.15442 9.617 7 1.66013 4.00515 9.617 8 3.42509 0.540118 9.617 9 2.46988 1.69335 9.617 10 4.75477 2.86188 9.617 11 3.94215 4.73885 9.617 12 3.42474 1.6571 9.617 13 1.67103 2.58653 9.617 14 4.16332 3.63788 9.617 15 1.54862 5.04154 9.617 16 0.960145 1.05491 9.617 17 0.588663 1.91393 9.617 18 5.6129 2.30283 9.617 19 2.51451 4.37026 9.617 20 4.97486 0.818537 9.617 21 0.814115 3.45994 9.617 22 5.28659 3.84698 9.617 23 0.842261 4.36848 9.617 24 2.64707 0.625595 9.617 25 2.84757 2.6083 9.617 26 3.76898 2.67723 9.617 27 3.23429 5.02158 9.617 28 4.44742 1.87039 9.617 29 2.23584 3.32648 9.617 30 4.73387 4.49361 9.617 31 2.40102 5.42893 9.617 
68	0 1.7988 0.595929 10.617 1 1.60625 1.67531 10.617 2 5.45846 1.52334 10.617 3 3.25154 3.70335 10.617 4 4.16885 0.790679 10.617 5 0.531884 2.7499 10.617 6 5.82131 3.15711 10.617 7 1.66532 4.00282 10.617 8 3.43167 0.540919 10.617 9 2.47487 1.69326 10.617 10 4.7612 2.86352 10.617 11 3.94734 4.73896 10.617 12 3.43054 1.65757 10.617 13 1.67456 2.58538 10.617 14 4.16928 3.63847 10.617 15 1.55403 5.03922 10.617 16 0.964907 1.05522 10.617 17 0.590638 1.91334 10.617 18 5.61971 2.30543 10.617 19 2.51989 4.36831 10.617 20 4.98174 0.821162 10.617 21 0.818734 3.45788 10.617 22 5.29262 3.84905 10.617 23 0.8475 4.36626 10.617 24 2.65337 0.625937 10.617 25 2.85294 2.60745 10.617 26 3.77497 2.67758 10.617 27 3.23933 5.02051 10.617 28 4.45382 1.87209 10.617 29 2.24098 3.32457 10.617 30 4.7393 4.4949 10.617 31 2.40614 5.42708 10.617 
69	0 1.80327 0.596722 11.617 1 1.609 1.67541 11.617 2 5.46399 1.52505 11.617 3 3.25583 3.70247 11.617 4 4.17419 0.792087 11.617 5 0.533255 2.74866 11.617 6 5.82647 3.15886 11.617 7 1.6691 4.00084 11.617 8 3.43682 0.542221 11.617 9 2.47847 1.69347 11.617 10 4.7663 2.86452 11.617 11 3.95128 4.73875 11.617 12 3.43514 1.65824 11.617 13 1.67706 2.58441 11.617 14 4.17392 3.63868 11.617 15 1.558 5.0372 11.617 16 0.968315 1.05519 11.617 17 0.591993 1.91261 11.617 18 5.62519 2.30711 11.617 19 2.52387 4.36659 11.617 20 4.98729 0.822858 11.617 21 0.822036 3.45613 11.617 22 5.29732 3.85033 11.617 23 0.851303 4.36435 11.617 24 2.65816 0.626973 11.617 25 2.85702 2.60685 11.617 26 3.77969 2.67778 11.617 27 3.24311 5.0194 11.617 28 4.45904 1.87323 11.617 29 2.24478 3.32299 11.617 30 4.74348 4.49559 11.617 31 2.40993 5.42538 11.617 
70	0 1.56773 0.249043 0.616 1 1.30569 1.29776 0.616 2 6.07892 1.07419 0.616 3 3.20462 3.75701 0.616 4 4.59399 0.370578 0.616 5 0.801445 2.89035 0.616 6 6.33984 2.92917 0.616 7 1.34624 4.17663 0.616 8 3.69523 0.239984 0.616 9 2.2072 1.42769 0.616 10 4.64477 2.91352 0.616 11 4.10087 4.97205 0.616 12 3.18085 1.39625 0.616 13 2.25758 2.61296 0.616 14 4.68583 3.66436 0.616 15 1.63313 5.27785 0.616 16 0.853224 0.499446 0.61 17 0.29934 1.65198 0.616 18 6.35865 1.95901 0.616 19 2.71803 4.50512 0.616 20 5.53424 0.378317 0.616 21 1.04748 3.59125 0.616 22 5.56087 3.86314 0.616 23 0.4506 4.39646 0.616 24 2.6345 0.274996 0.616 25 3.18012 2.57088 0.616 26 4.02583 2.44477 0.616 27 3.25601 5.24806 0.616 28 4.53145 1.65312 0.616 29 1.86562 3.33499 0.616 30 4.86003 4.52601 0.616 31 2.93234 6.04499 0.616 32 1.85306 0.790335 0.616 33 1.73959 1.98995 0.616 34 5.51483 1.65523 0.616 35 3.49004 4.47158 0.616 36 4.15988 1.13523 0.616 37 0.289249 2.54111 0.616 38 6.37491 3.80987 0.616 39 1.86838 4.60564 0.616 40 3.55512 0.760467 0.616 41 2.66458 2.00007 0.616 42 5.42649 3.17287 0.616 43 4.6212 5.58777 0.616 44 3.61127 1.88557 0.616 45 1.45844 2.70079 0.616 46 4.08268 4.03104 0.616 47 1.11782 5.73538 0.616 48 0.944597 1.97647 0.616 49 5.6551 2.45362 0.616 50 2.44186 5.31412 0.616 51 5.09586 0.983544 0.616 52 0.299279 3.57491 0.616 53 5.86064 4.59293 0.616 54 0.723791 5.03443 0.616 55 2.69576 0.884658 0.616 56 2.77579 3.1799 0.616 57 3.77939 3.1994 0.616 58 3.81909 5.89129 0.616 59 4.87835 2.21133 0.616 60 2.29257 3.87154 0.616 61 5.32572 5.2099 0.616 62 1.99958 6.10687 0.616 63 0.474236 0.970389 0.61 
