37	0 0 1.22617 0.456251 0.871809 1 1 1.08931 1.24002 0.90808 2 2 2.29627 1.49744 0.89871 3 3 1.57089 2.35865 0.909502 4 4 2.12176 0.68926 0.891983 5 5 0.525048 1.80414 0.890964 6 6 2.39984 2.33425 0.876985 7 7 0.820979 2.66281 0.873376 
38	0 0 1.2385 0.466227 0.872678 1 1 1.08823 1.2517 0.909226 2 2 2.30258 1.5084 0.898654 3 3 1.58458 2.3665 0.909519 4 4 2.12894 0.705454 0.891951 5 5 0.530981 1.82768 0.892094 6 6 2.41449 2.3423 0.876783 7 7 0.843859 2.68271 0.873605 
39	0 0 1.24318 0.471802 0.87316 1 1 1.08622 1.25863 0.909822 2 2 2.30405 1.51479 0.898635 3 3 1.59042 2.37178 0.909521 4 4 2.13065 0.714485 0.891945 5 5 0.533348 1.84125 0.89264 6 6 2.42072 2.34718 0.876681 7 7 0.854639 2.69447 0.873713 
40	0 0 1.24481 0.474834 0.873419 1 1 1.08458 1.26254 0.910125 2 2 2.30403 1.5184 0.898631 3 3 1.59288 2.37505 0.909516 4 4 2.13065 0.719405 0.891947 5 5 0.534308 1.84878 0.892893 6 6 2.42329 2.35007 0.876631 7 7 0.85968 2.70113 0.873758 
41	0 0 1.24533 0.476464 0.873557 1 1 1.08348 1.2647 0.910279 2 2 2.3037 1.5204 0.898632 3 3 1.59393 2.37697 0.909511 4 4 2.13028 0.722056 0.89195 5 5 0.534707 1.85288 0.893011 6 6 2.42434 2.35173 0.876606 7 7 0.862065 2.70483 0.873775 
42	0 0 1.24547 0.477337 0.87363 1 1 1.08281 1.26587 0.910357 2 2 2.3034 1.5215 0.898634 3 3 1.59439 2.37807 0.909507 4 4 2.12995 0.723476 0.891953 5 5 0.534878 1.8551 0.893067 6 6 2.42478 2.35266 0.876593 7 7 0.863215 2.70685 0.873781 
43	0 0 1.24549 0.477802 0.873668 1 1 1.08242 1.2665 0.910398 2 2 2.3032 1.5221 0.898635 3 3 1.59459 2.37867 0.909504 4 4 2.12971 0.724236 0.891954 5 5 0.534953 1.85629 0.893093 6 6 2.42497 2.35317 0.876587 7 7 0.863781 2.70794 0.873783 
44	0 0 1.24548 0.478051 0.873688 1 1 1.08221 1.26684 0.910419 2 2 2.30307 1.52242 0.898636 3 3 1.59469 2.37901 0.909502 4 4 2.12957 0.724641 0.891955 5 5 0.534988 1.85693 0.893106 6 6 2.42505 2.35345 0.876584 7 7 0.864066 2.70853 0.873784 
45	0 0 1.24547 0.478184 0.873699 1 1 1.08208 1.26703 0.91043 2 2 2.303 1.52259 0.898637 3 3 1.59473 2.37919 0.909501 4 4 2.12949 0.724858 0.891956 5 5 0.535004 1.85727 0.893113 6 6 2.42509 2.3536 0.876582 7 7 0.864211 2.70885 0.873784 
46	0 0 0.896728 0.377188 0.650396 1 1 0.512623 0.972377 0.64495 2 2 3.01812 1.30302 0.687923 3 3 1.54442 2.36109 0.681956 4 4 2.69449 0.458593 0.673226 5 5 0.291858 1.80187 0.626053 6 6 3.04561 2.16889 0.691336 7 7 0.58354 2.61149 0.664736 8 8 1.76228 0.366675 0.653889 9 9 1.44453 1.22604 0.665687 10 10 2.22669 1.86577 0.672033 11 11 1.81613 3.17596 0.670871 12 12 2.19908 1.06073 0.643684 13 13 0.990276 1.79661 0.63082 14 14 2.45213 2.74911 0.693542 15 15 1.00831 3.23345 0.683094 
47	0 0 1.18383 0.510985 0.895241 1 1 0.738028 1.24953 0.892303 2 2 3.61592 1.53661 0.906625 3 3 1.92452 2.81065 0.916957 4 4 3.20129 0.554401 0.900038 5 5 0.387678 2.1708 0.87908 6 6 3.69211 2.53031 0.907731 7 7 0.746449 3.0866 0.901178 8 8 2.14531 0.448414 0.900083 9 9 1.81719 1.51192 0.911403 10 10 2.7367 2.23016 0.906611 11 11 2.23302 3.71733 0.892827 12 12 2.67125 1.28244 0.88574 13 13 1.26294 2.18835 0.881993 14 14 2.99699 3.22263 0.913466 15 15 1.28277 3.78475 0.903463 
48	0 0 1.37759 0.55232 0.902645 1 1 0.864248 1.2871 0.902017 2 2 3.73107 1.59464 0.908336 3 3 2.03257 2.84335 0.920036 4 4 3.33402 0.597725 0.904166 5 5 0.438718 2.18331 0.891872 6 6 3.81553 2.58597 0.907695 7 7 0.868751 3.10921 0.904878 8 8 2.30596 0.465802 0.906248 9 9 1.93772 1.56991 0.917328 10 10 2.85021 2.27927 0.908969 11 11 2.37638 3.75047 0.892515 12 12 2.79056 1.32759 0.889925 13 13 1.33844 2.22373 0.888722 14 14 3.12856 3.26645 0.912887 15 15 1.43729 3.81671 0.904624 
49	0 0 1.45684 0.55882 0.905864 1 1 0.908364 1.29533 0.906473 2 2 3.80752 1.61192 0.908266 3 3 2.09844 2.82647 0.921212 4 4 3.41788 0.621002 0.904501 5 5 0.464346 2.20368 0.897798 6 6 3.89334 2.59607 0.907255 7 7 0.946269 3.10292 0.906242 8 8 2.38544 0.475347 0.908119 9 9 1.99335 1.57051 0.919623 10 10 2.91798 2.28095 0.909479 11 11 2.46047 3.73879 0.892306 12 12 2.85853 1.33861 0.890939 13 13 1.37919 2.21093 0.891617 14 14 3.20658 3.26402 0.91237 15 15 1.52907 3.80441 0.904789 
50	0 0 1.49547 0.56664 0.906809 1 1 0.931211 1.3024 0.908127 2 2 3.85095 1.61373 0.908057 3 3 2.1331 2.81331 0.921829 4 4 3.4633 0.628082 0.904526 5 5 0.475176 2.21383 0.900717 6 6 3.93852 2.59296 0.906973 7 7 0.981519 3.09926 0.907316 8 8 2.4267 0.481678 0.908609 9 9 2.02317 1.57144 0.920576 10 10 2.95627 2.2765 0.909638 11 11 2.50715 3.72507 0.892351 12 12 2.89632 1.34082 0.891231 13 13 1.39862 2.2065 0.892997 14 14 3.25094 3.25486 0.912145 15 15 1.57859 3.79261 0.905098 
51	0 0 1.51665 0.57367 0.907151 1 1 0.945362 1.30777 0.908817 2 2 3.87591 1.61286 0.907918 3 3 2.15262 2.80771 0.922178 4 4 3.48756 0.630525 0.904507 5 5 0.481275 2.21755 0.90223 6 6 3.96503 2.58953 0.906854 7 7 0.999172 3.09777 0.907973 8 8 2.44883 0.486747 0.908796 9 9 2.04115 1.57485 0.921029 10 10 2.97903 2.2746 0.909722 11 11 2.53313 3.71763 0.892454 12 12 2.91827 1.34255 0.891347 13 13 1.40992 2.20672 0.893697 14 14 3.27658 3.24944 0.912095 15 15 1.60515 3.7865 0.905352 
52	0 0 1.52867 0.57797 0.907321 1 1 0.953759 1.31091 0.909181 2 2 3.89004 1.61203 0.907844 3 3 2.16378 2.80505 0.922382 4 4 3.50084 0.631594 0.904492 5 5 0.484806 2.21907 0.90308 6 6 3.98028 2.58734 0.9068 7 7 1.00884 3.09688 0.908357 8 8 2.46111 0.489814 0.908888 9 9 2.05165 1.57736 0.921276 10 10 2.99221 2.27383 0.909776 11 11 2.54776 3.71368 0.892529 12 12 2.93077 1.34373 0.891409 13 13 1.41652 2.20731 0.894088 14 14 3.29129 3.24655 0.912086 15 15 1.61987 3.78316 0.905512 
53	0 0 1.53549 0.58046 0.907412 1 1 0.958579 1.31271 0.909383 2 2 3.89805 1.6115 0.907802 3 3 2.17014 2.80364 0.922499 4 4 3.50828 0.632142 0.904483 5 5 0.486824 2.21982 0.90356 6 6 3.98898 2.58606 0.906772 7 7 1.01428 3.09635 0.908576 8 8 2.46803 0.491593 0.908938 9 9 2.05766 1.57889 0.921415 10 10 2.99976 2.27346 0.909807 11 11 2.55604 3.71149 0.892575 12 12 2.93788 1.34444 0.891444 13 13 1.42031 2.2077 0.89431 14 14 3.29968 3.24495 0.912084 15 15 1.62814 3.78127 0.905606 
54	0 0 1.53936 0.581881 0.907464 1 1 0.961322 1.31373 0.909498 2 2 3.9026 1.61119 0.907779 3 3 2.17375 2.80285 0.922565 4 4 3.51249 0.632442 0.904478 5 5 0.487972 2.22023 0.903833 6 6 3.99392 2.58533 0.906756 7 7 1.01735 3.09604 0.9087 8 8 2.47195 0.49261 0.908966 9 9 2.06108 1.57977 0.921494 10 10 3.00406 2.27327 0.909825 11 11 2.56073 3.71026 0.892601 12 12 2.94192 1.34485 0.891464 13 13 1.42247 2.20793 0.894435 14 14 3.30445 3.24406 0.912084 15 15 1.63282 3.7802 0.90566 
55	0 0 1.54156 0.58269 0.907493 1 1 0.962881 1.3143 0.909563 2 2 3.90519 1.61101 0.907766 3 3 2.17581 2.8024 0.922603 4 4 3.51487 0.632611 0.904475 5 5 0.488625 2.22046 0.903988 6 6 3.99673 2.58491 0.906748 7 7 1.0191 3.09586 0.908771 8 8 2.47418 0.493188 0.908982 9 9 2.06303 1.58027 0.921538 10 10 3.0065 2.27316 0.909835 11 11 2.56339 3.70956 0.892616 12 12 2.94422 1.34509 0.891475 13 13 1.4237 2.20806 0.894506 14 14 3.30716 3.24355 0.912084 15 15 1.63547 3.77959 0.90569 
56	0 0 1.54281 0.583149 0.90751 1 1 0.963767 1.31463 0.9096 2 2 3.90666 1.61091 0.907759 3 3 2.17697 2.80215 0.922624 4 4 3.51623 0.632706 0.904473 5 5 0.488996 2.22059 0.904076 6 6 3.99833 2.58468 0.906743 7 7 1.02009 3.09576 0.908811 8 8 2.47544 0.493516 0.908991 9 9 2.06413 1.58056 0.921564 10 10 3.00789 2.2731 0.909841 11 11 2.5649 3.70916 0.892625 12 12 2.94552 1.34522 0.891482 13 13 1.4244 2.20813 0.894547 14 14 3.3087 3.24327 0.912085 15 15 1.63698 3.77924 0.905708 
57	0 0 1.62671 0.366043 0.625969 1 1 0.36378 0.98064 0.597908 2 2 4.44093 1.12839 0.666461 3 3 2.43998 2.94511 0.661537 4 4 3.31534 0.554877 0.666648 5 5 0.359981 1.88867 0.628834 6 6 4.63764 2.5905 0.684286 7 7 1.11014 3.22334 0.626002 8 8 2.56333 0.282941 0.593225 9 9 1.77244 1.27384 0.636814 10 10 3.76909 2.39979 0.675601 11 11 2.49201 4.05885 0.702562 12 12 2.79457 1.49073 0.641951 13 13 1.23323 2.03213 0.628944 14 14 3.18904 3.16684 0.689529 15 15 0.994015 4.1175 0.683816 16 16 0.859103 0.471295 0.633081 17 17 1.02509 1.32092 0.598798 18 18 4.53166 1.83763 0.688776 19 19 1.85076 3.5449 0.661712 20 20 4.02095 0.50073 0.67389 21 21 0.447374 2.66434 0.662187 22 22 4.20143 3.22274 0.692173 23 23 0.446613 3.52465 0.632709 24 24 2.42558 0.898875 0.60382 25 25 2.15785 2.07509 0.640175 26 26 3.00736 2.26247 0.660019 27 27 3.14576 4.14007 0.675534 28 28 3.62457 1.4759 0.681642 29 29 1.59159 2.66578 0.637471 30 30 3.80589 3.82328 0.674517 31 31 1.75494 4.41861 0.686609 
58	0 0 1.93657 0.553337 0.910518 1 1 0.479818 1.28502 0.869758 2 2 5.18422 1.29569 0.892717 3 3 2.88862 3.69984 0.917626 4 4 3.82094 0.696793 0.917417 5 5 0.477486 2.27016 0.901289 6 6 5.50344 3.01559 0.907949 7 7 1.29934 3.94622 0.883788 8 8 2.91861 0.358246 0.874943 9 9 2.25359 1.78807 0.89748 10 10 4.51372 2.8487 0.918379 11 11 2.89229 4.94036 0.932196 12 12 3.37352 1.89792 0.907633 13 13 1.50187 2.50905 0.902788 14 14 3.78408 3.81121 0.930936 15 15 1.07478 4.94482 0.9087 16 16 1.04013 0.594156 0.873742 17 17 1.37277 1.54432 0.892009 18 18 5.35979 2.1309 0.913642 19 19 2.13222 4.40912 0.910082 20 20 4.62357 0.600892 0.903567 21 21 0.573176 3.14209 0.919208 22 22 4.96681 3.77521 0.917585 23 23 0.484957 4.12641 0.879662 24 24 2.88525 1.16012 0.880627 25 25 2.6247 2.69705 0.907634 26 26 3.61755 2.81187 0.917491 27 27 3.68489 4.90972 0.903364 28 28 4.30365 1.77939 0.92757 29 29 1.90474 3.3416 0.903387 30 30 4.47094 4.48931 0.900448 31 31 1.96865 5.37366 0.911207 
59	0 0 2.04328 0.608618 0.922509 1 1 0.57454 1.41345 0.885621 2 2 5.21587 1.46237 0.895858 3 3 3.0158 3.79933 0.922303 4 4 3.8685 0.742671 0.927532 5 5 0.497095 2.36989 0.916673 6 6 5.61815 3.16487 0.908135 7 7 1.38407 3.98779 0.892174 8 8 2.98843 0.369874 0.88814 9 9 2.34807 1.87611 0.908439 10 10 4.61021 3.0082 0.921142 11 11 3.04547 5.02723 0.933279 12 12 3.44103 1.98289 0.915837 13 13 1.56781 2.60699 0.914 14 14 3.91978 3.94899 0.933781 15 15 1.23216 4.98668 0.913606 16 16 1.18247 0.69939 0.88929 17 17 1.46398 1.66292 0.905019 18 18 5.4217 2.28902 0.915109 19 19 2.26083 4.46647 0.914537 20 20 4.66007 0.760246 0.908298 21 21 0.594591 3.22466 0.931861 22 22 5.11123 3.92678 0.917164 23 23 0.564001 4.18565 0.890694 24 24 2.96255 1.20886 0.892134 25 25 2.72286 2.79108 0.915541 26 26 3.71346 2.93364 0.922772 27 27 3.84121 5.04078 0.903169 28 28 4.34468 1.92365 0.932426 29 29 2.00373 3.41734 0.911152 30 30 4.62882 4.63629 0.899669 31 31 2.13746 5.4278 0.912546 
60	0 0 2.08835 0.634787 0.926077 1 1 0.610632 1.46759 0.889009 2 2 5.24232 1.53908 0.89674 3 3 3.06547 3.8334 0.923151 4 4 3.90167 0.769384 0.930166 5 5 0.512396 2.41176 0.920189 6 6 5.66338 3.23798 0.908059 7 7 1.42397 4.01534 0.893771 8 8 3.02185 0.381484 0.891628 9 9 2.39077 1.90776 0.911038 10 10 4.65017 3.07755 0.921677 11 11 3.10383 5.05878 0.933136 12 12 3.47558 2.01508 0.917881 13 13 1.60067 2.64492 0.916349 14 14 3.97175 4.00439 0.934244 15 15 1.29483 5.01566 0.914782 16 16 1.23315 0.752783 0.892594 17 17 1.50345 1.71171 0.907904 18 18 5.45315 2.36413 0.915501 19 19 2.31271 4.49083 0.915352 20 20 4.69189 0.831158 0.909589 21 21 0.621654 3.26354 0.933925 22 22 5.16499 3.99749 0.916747 23 23 0.605189 4.22187 0.892692 24 24 3.00136 1.22949 0.895124 25 25 2.76402 2.82408 0.917274 26 26 3.7537 2.98022 0.923914 27 27 3.89681 5.09576 0.902761 28 28 4.37139 1.98459 0.933572 29 29 2.04457 3.44752 0.912727 30 30 4.68523 4.70259 0.899085 31 31 2.20642 5.45442 0.912774 
61	0 0 2.11729 0.642903 0.928243 1 1 0.631532 1.4937 0.891019 2 2 5.26986 1.58833 0.896929 3 3 3.09993 3.85596 0.923353 4 4 3.92968 0.804846 0.930847 5 5 0.527318 2.43346 0.92223 6 6 5.69408 3.28562 0.907977 7 7 1.46602 4.03752 0.894006 8 8 3.05156 0.39874 0.893122 9 9 2.4141 1.92327 0.912152 10 10 4.67862 3.12003 0.921824 11 11 3.14123 5.08605 0.932893 12 12 3.49889 2.03912 0.91865 13 13 1.62642 2.66063 0.917377 14 14 4.00437 4.03965 0.934354 15 15 1.34009 5.04108 0.914889 16 16 1.2621 0.775608 0.894391 17 17 1.52628 1.73059 0.909399 18 18 5.48123 2.41235 0.915556 19 19 2.35297 4.51315 0.915445 20 20 4.72121 0.878904 0.909912 21 21 0.662977 3.28545 0.934292 22 22 5.19715 4.04206 0.916538 23 23 0.650132 4.24722 0.89287 24 24 3.02286 1.24755 0.896346 25 25 2.79206 2.8424 0.917906 26 26 3.78186 3.00941 0.9243 27 27 3.93093 5.13295 0.902487 28 28 4.39622 2.02544 0.933937 29 29 2.07897 3.4647 0.913214 30 30 4.71846 4.74463 0.898803 31 31 2.2495 5.48127 0.912665 
62	0 0 2.13754 0.648528 0.930019 1 1 0.643558 1.51637 0.892829 2 2 5.29106 1.62377 0.897063 3 3 3.12622 3.87097 0.923549 4 4 3.95056 0.831136 0.931405 5 5 0.534206 2.45366 0.924076 6 6 5.71744 3.31973 0.907916 7 7 1.49846 4.05192 0.894257 8 8 3.07363 0.411347 0.894336 9 9 2.42986 1.93278 0.913099 10 10 4.7002 3.15 0.921955 11 11 3.16942 5.10535 0.932741 12 12 3.51585 2.05566 0.919281 13 13 1.64441 2.67063 0.918275 14 14 4.02895 4.06435 0.934463 15 15 1.37433 5.05756 0.914983 16 16 1.28109 0.794081 0.895894 17 17 1.54055 1.74434 0.91068 18 18 5.50295 2.4469 0.915591 19 19 2.38397 4.52808 0.915553 20 20 4.74331 0.913566 0.910169 21 21 0.693021 3.30122 0.934666 22 22 5.2213 4.07363 0.916391 23 23 0.684022 4.26399 0.893126 24 24 3.03807 1.26004 0.897347 25 25 2.81267 2.85374 0.918451 26 26 3.80301 3.02938 0.92463 27 27 3.95671 5.15925 0.902296 28 28 4.41513 2.05462 0.934241 29 29 2.10544 3.47531 0.913643 30 30 4.74349 4.77433 0.898606 31 31 2.28136 5.49962 0.912589 
63	0 0 2.14978 0.653077 0.931364 1 1 0.65091 1.53635 0.894063 2 2 5.30535 1.64857 0.897165 3 3 3.14478 3.88061 0.923709 4 4 3.96379 0.84955 0.931856 5 5 0.53719 2.47258 0.925411 6 6 5.73424 3.34336 0.907868 7 7 1.52019 4.06204 0.894491 8 8 3.08717 0.420192 0.895277 9 9 2.4398 1.93971 0.913812 10 10 4.71553 3.17064 0.922058 11 11 3.18979 5.11771 0.932638 12 12 3.52694 2.06673 0.919766 13 13 1.65568 2.67931 0.918942 14 14 4.04662 4.08092 0.93455 15 15 1.39895 5.06913 0.915077 16 16 1.29246 0.809758 0.896991 17 17 1.54932 1.75623 0.911599 18 18 5.51819 2.47089 0.915617 19 19 2.40583 4.53762 0.915656 20 20 4.75771 0.938117 0.910378 21 21 0.710686 3.31496 0.935028 22 22 5.23879 4.09539 0.916277 23 23 0.706716 4.27736 0.893382 24 24 3.04722 1.26858 0.898117 25 25 2.8266 2.86134 0.918868 26 26 3.81775 3.0427 0.924887 27 27 3.97531 5.17693 0.902159 28 28 4.42785 2.07489 0.934478 29 29 2.12334 3.48287 0.913978 30 30 4.76159 4.79462 0.898456 31 31 2.30463 5.5116 0.912541 
64	0 0 2.15764 0.656582 0.932269 1 1 0.656747 1.5512 0.894791 2 2 5.3145 1.66525 0.897238 3 3 3.15738 3.88747 0.923821 4 4 3.97196 0.862097 0.932166 5 5 0.539635 2.48684 0.926275 6 6 5.74577 3.35912 0.907834 7 7 1.53442 4.07003 0.894672 8 8 3.09556 0.426268 0.895928 9 9 2.44646 1.94533 0.914285 10 10 4.72596 3.18458 0.922128 11 11 3.20418 5.12613 0.932567 12 12 3.53408 2.07448 0.920097 13 13 1.66305 2.68691 0.91939 14 14 4.05887 4.09213 0.934609 15 15 1.41617 5.07822 0.915153 16 16 1.30018 0.821394 0.897694 17 17 1.55562 1.7657 0.912184 18 18 5.52834 2.48695 0.915635 19 19 2.42074 4.54462 0.915733 20 20 4.76669 0.954808 0.910523 21 21 0.72139 3.32606 0.935336 22 22 5.25099 4.10995 0.916195 23 23 0.721834 4.28824 0.89358 24 24 3.05286 1.27462 0.898644 25 25 2.8358 2.86725 0.919153 26 26 3.82764 3.05189 0.925063 27 27 3.9885 5.18889 0.902065 28 28 4.43608 2.08869 0.934639 29 29 2.13503 3.48911 0.914213 30 30 4.77436 4.80826 0.898351 31 31 2.32131 5.52028 0.912511 
65	0 0 2.16326 0.659192 0.932866 1 1 0.66148 1.56133 0.895242 2 2 5.32049 1.67638 0.897286 3 3 3.16596 3.89264 0.9239 4 4 3.9773 0.870713 0.932368 5 5 0.541711 2.49654 0.926857 6 6 5.75366 3.36952 0.907811 7 7 1.54398 4.07613 0.894809 8 8 3.10121 0.430481 0.896366 9 9 2.45117 1.9498 0.914601 10 10 4.73307 3.19402 0.922175 11 11 3.21434 5.13219 0.932521 12 12 3.53886 2.08012 0.92032 13 13 1.66807 2.69286 0.919697 14 14 4.06737 4.09992 0.93465 15 15 1.42814 5.0851 0.915213 16 16 1.30597 0.829467 0.898149 17 17 1.56037 1.77268 0.912567 18 18 5.53513 2.49762 0.915647 19 19 2.43096 4.54996 0.915792 20 20 4.77249 0.96603 0.910616 21 21 0.728426 3.33411 0.935585 22 22 5.2595 4.11967 0.91614 23 23 0.732155 4.2963 0.893729 24 24 3.05669 1.27902 0.898999 25 25 2.842 2.87193 0.919348 26 26 3.83433 3.05845 0.925183 27 27 3.9979 5.19715 0.902004 28 28 4.44153 2.09812 0.934747 29 29 2.14284 3.49408 0.91438 30 30 4.7834 4.81746 0.898281 31 31 2.33312 5.52673 0.912495 
66	0 0 2.16737 0.661076 0.933268 1 1 0.665085 1.56812 0.895542 2 2 5.32454 1.68388 0.897318 3 3 3.17188 3.89645 0.923957 4 4 3.98094 0.876702 0.932498 5 5 0.543286 2.503 0.927263 6 6 5.75914 3.37644 0.907796 7 7 1.55053 4.08053 0.89491 8 8 3.1052 0.433426 0.896663 9 9 2.45453 1.95316 0.914817 10 10 4.73798 3.20048 0.922208 11 11 3.22149 5.13653 0.932494 12 12 3.54215 2.08422 0.920472 13 13 1.67153 2.69719 0.919912 14 14 4.07331 4.10536 0.934679 15 15 1.43642 5.09003 0.91526 16 16 1.31033 0.834979 0.898454 17 17 1.56386 1.77763 0.912828 18 18 5.53977 2.50477 0.915654 19 19 2.43801 4.55389 0.915838 20 20 4.77639 0.973643 0.910676 21 21 0.733224 3.33967 0.935773 22 22 5.26548 4.12622 0.916104 23 23 0.739275 4.30194 0.89384 24 24 3.05941 1.2822 0.89924 25 25 2.84626 2.87545 0.919483 26 26 3.83894 3.06315 0.925266 27 27 4.00458 5.20287 0.901964 28 28 4.44525 2.10462 0.934819 29 29 2.14817 3.49777 0.9145 30 30 4.78982 4.82372 0.898235 31 31 2.34139 5.53136 0.912488 
67	0 0 2.17035 0.662406 0.933543 1 1 0.66771 1.57269 0.895748 2 2 5.32736 1.68899 0.897338 3 3 3.176 3.89918 0.923998 4 4 3.98349 0.880873 0.932585 5 5 0.544414 2.50733 0.927547 6 6 5.76299 3.38112 0.907785 7 7 1.55505 4.08359 0.894982 8 8 3.10805 0.435483 0.896867 9 9 2.45691 1.95557 0.914967 10 10 4.74142 3.20492 0.92223 11 11 3.2265 5.13959 0.932478 12 12 3.54445 2.08714 0.920576 13 13 1.67394 2.70023 0.920063 14 14 4.07747 4.10914 0.9347 15 15 1.44217 5.09345 0.915296 16 16 1.31351 0.838739 0.898663 17 17 1.56636 1.78107 0.913007 18 18 5.543 2.50963 0.915659 19 19 2.4429 4.55667 0.915871 20 20 4.77909 0.978857 0.910715 21 21 0.73654 3.34345 0.935909 22 22 5.2697 4.13067 0.91608 23 23 0.744205 4.30581 0.89392 24 24 3.06135 1.28447 0.899406 25 25 2.84921 2.87799 0.919578 26 26 3.84214 3.06646 0.925323 27 27 4.0093 5.20682 0.901938 28 28 4.44784 2.10912 0.934869 29 29 2.15185 3.5004 0.914584 30 30 4.79436 4.82799 0.898204 31 31 2.34715 5.5346 0.912485 
