28	0 1.29293 0.505413 6.62 1 0.509952 1.00071 6.62 2 1.58848 1.38356 6.62 3 0.81877 1.84129 6.62 
29	0 1.293 0.505425 7.62 1 0.509984 1.00071 7.62 2 1.58852 1.38356 7.62 3 0.818823 1.84128 7.62 
30	0 1.29302 0.505428 8.62 1 0.509992 1.00071 8.62 2 1.58853 1.38356 8.62 3 0.818837 1.84128 8.62 
31	0 1.29302 0.505429 9.62 1 0.509995 1.00071 9.62 2 1.58854 1.38356 9.62 3 0.81884 1.84128 9.62 
32	0 1.29302 0.505429 10.62 1 0.509995 1.00071 10.62 2 1.58854 1.38356 10.62 3 0.818841 1.84128 10.62 
33	0 1.29302 0.505429 11.62 1 0.509995 1.00071 11.62 2 1.58854 1.38356 11.62 3 0.818841 1.84128 11.62 
34	0 0.960463 0.323409 0.619 1 0.853947 0.944104 0.619 2 1.89693 1.19959 0.619 3 1.22112 1.94959 0.619 4 1.77847 0.513453 0.619 5 0.379743 1.3813 0.619 6 1.9422 1.91384 0.619 7 0.542007 2.15206 0.619 
35	0 1.12524 0.421553 1.619 1 1.06554 1.20067 1.619 2 2.24375 1.44717 1.619 3 1.48894 2.33024 1.619 4 2.04862 0.627289 1.619 5 0.474034 1.70559 1.619 6 2.3228 2.28774 1.619 7 0.691736 2.57395 1.619 
36	0 1.19687 0.439651 2.619 1 1.08525 1.22228 2.619 2 2.27737 1.47936 2.619 3 1.54068 2.34849 2.619 4 2.10048 0.661796 2.619 5 0.510304 1.76643 2.619 6 2.36833 2.32072 2.619 7 0.774535 2.63125 2.619 
37	0 1.22617 0.456251 3.619 1 1.08931 1.24002 3.619 2 2.29627 1.49744 3.619 3 1.57089 2.35865 3.619 4 2.12176 0.68926 3.619 5 0.525048 1.80414 3.619 6 2.39984 2.33425 3.619 7 0.820979 2.66281 3.619 
38	0 1.2385 0.466227 4.619 1 1.08823 1.2517 4.619 2 2.30258 1.5084 4.619 3 1.58458 2.3665 4.619 4 2.12894 0.705454 4.619 5 0.530981 1.82768 4.619 6 2.41449 2.3423 4.619 7 0.843859 2.68271 4.619 
39	0 1.24318 0.471802 5.619 1 1.08622 1.25863 5.619 2 2.30405 1.51479 5.619 3 1.59042 2.37178 5.619 4 2.13065 0.714485 5.619 5 0.533348 1.84125 5.619 6 2.42072 2.34718 5.619 7 0.854639 2.69447 5.619 
40	0 1.24481 0.474834 6.619 1 1.08458 1.26254 6.619 2 2.30403 1.5184 6.619 3 1.59288 2.37505 6.619 4 2.13065 0.719405 6.619 5 0.534308 1.84878 6.619 6 2.42329 2.35007 6.619 7 0.85968 2.70113 6.619 
41	0 1.24533 0.476464 7.619 1 1.08348 1.2647 7.619 2 2.3037 1.5204 7.619 3 1.59393 2.37697 7.619 4 2.13028 0.722056 7.619 5 0.534707 1.85288 7.619 6 2.42434 2.35173 7.619 7 0.862065 2.70483 7.619 
42	0 1.24547 0.477337 8.619 1 1.08281 1.26587 8.619 2 2.3034 1.5215 8.619 3 1.59439 2.37807 8.619 4 2.12995 0.723476 8.619 5 0.534878 1.8551 8.619 6 2.42478 2.35266 8.619 7 0.863215 2.70685 8.619 
43	0 1.24549 0.477802 9.619 1 1.08242 1.2665 9.619 2 2.3032 1.5221 9.619 3 1.59459 2.37867 9.619 4 2.12971 0.724236 9.619 5 0.534953 1.85629 9.619 6 2.42497 2.35317 9.619 7 0.863781 2.70794 9.619 
44	0 1.24548 0.478051 10.619 1 1.08221 1.26684 10.619 2 2.30307 1.52242 10.619 3 1.59469 2.37901 10.619 4 2.12957 0.724641 10.619 5 0.534988 1.85693 10.619 6 2.42505 2.35345 10.619 7 0.864066 2.70853 10.619 
45	0 1.24547 0.478184 11.619 1 1.08208 1.26703 11.619 2 2.303 1.52259 11.619 3 1.59473 2.37919 11.619 4 2.12949 0.724858 11.619 5 0.535004 1.85727 11.619 6 2.42509 2.3536 11.619 7 0.864211 2.70885 11.619 
46	0 0.896728 0.377188 0.618 1 0.512623 0.972377 0.618 2 3.01812 1.30302 0.618 3 1.54442 2.36109 0.618 4 2.69449 0.458593 0.618 5 0.291858 1.80187 0.618 6 3.04561 2.16889 0.618 7 0.58354 2.61149 0.618 8 1.76228 0.366675 0.618 9 1.44453 1.22604 0.618 10 2.22669 1.86577 0.618 11 1.81613 3.17596 0.618 12 2.19908 1.06073 0.618 13 0.990276 1.79661 0.618 14 2.45213 2.74911 0.618 15 1.00831 3.23345 0.618 
47	0 1.18383 0.510985 1.618 1 0.738028 1.24953 1.618 2 3.61592 1.53661 1.618 3 1.92452 2.81065 1.618 4 3.20129 0.554401 1.618 5 0.387678 2.1708 1.618 6 3.69211 2.53031 1.618 7 0.746449 3.0866 1.618 8 2.14531 0.448414 1.618 9 1.81719 1.51192 1.618 10 2.7367 2.23016 1.618 11 2.23302 3.71733 1.618 12 2.67125 1.28244 1.618 13 1.26294 2.18835 1.618 14 2.99699 3.22263 1.618 15 1.28277 3.78475 1.618 
48	0 1.37759 0.55232 2.618 1 0.864248 1.2871 2.618 2 3.73107 1.59464 2.618 3 2.03257 2.84335 2.618 4 3.33402 0.597725 2.618 5 0.438718 2.18331 2.618 6 3.81553 2.58597 2.618 7 0.868751 3.10921 2.618 8 2.30596 0.465802 2.618 9 1.93772 1.56991 2.618 10 2.85021 2.27927 2.618 11 2.37638 3.75047 2.618 12 2.79056 1.32759 2.618 13 1.33844 2.22373 2.618 14 3.12856 3.26645 2.618 15 1.43729 3.81671 2.618 
49	0 1.45684 0.55882 3.618 1 0.908364 1.29533 3.618 2 3.80752 1.61192 3.618 3 2.09844 2.82647 3.618 4 3.41788 0.621002 3.618 5 0.464346 2.20368 3.618 6 3.89334 2.59607 3.618 7 0.946269 3.10292 3.618 8 2.38544 0.475347 3.618 9 1.99335 1.57051 3.618 10 2.91798 2.28095 3.618 11 2.46047 3.73879 3.618 12 2.85853 1.33861 3.618 13 1.37919 2.21093 3.618 14 3.20658 3.26402 3.618 15 1.52907 3.80441 3.618 
50	0 1.49547 0.56664 4.618 1 0.931211 1.3024 4.618 2 3.85095 1.61373 4.618 3 2.1331 2.81331 4.618 4 3.4633 0.628082 4.618 5 0.475176 2.21383 4.618 6 3.93852 2.59296 4.618 7 0.981519 3.09926 4.618 8 2.4267 0.481678 4.618 9 2.02317 1.57144 4.618 10 2.95627 2.2765 4.618 11 2.50715 3.72507 4.618 12 2.89632 1.34082 4.618 13 1.39862 2.2065 4.618 14 3.25094 3.25486 4.618 15 1.57859 3.79261 4.618 
51	0 1.51665 0.57367 5.618 1 0.945362 1.30777 5.618 2 3.87591 1.61286 5.618 3 2.15262 2.80771 5.618 4 3.48756 0.630525 5.618 5 0.481275 2.21755 5.618 6 3.96503 2.58953 5.618 7 0.999172 3.09777 5.618 8 2.44883 0.486747 5.618 9 2.04115 1.57485 5.618 10 2.97903 2.2746 5.618 11 2.53313 3.71763 5.618 12 2.91827 1.34255 5.618 13 1.40992 2.20672 5.618 14 3.27658 3.24944 5.618 15 1.60515 3.7865 5.618 
52	0 1.52867 0.57797 6.618 1 0.953759 1.31091 6.618 2 3.89004 1.61203 6.618 3 2.16378 2.80505 6.618 4 3.50084 0.631594 6.618 5 0.484806 2.21907 6.618 6 3.98028 2.58734 6.618 7 1.00884 3.09688 6.618 8 2.46111 0.489814 6.618 9 2.05165 1.57736 6.618 10 2.99221 2.27383 6.618 11 2.54776 3.71368 6.618 12 2.93077 1.34373 6.618 13 1.41652 2.20731 6.618 14 3.29129 3.24655 6.618 15 1.61987 3.78316 6.618 
53	0 1.53549 0.58046 7.618 1 0.958579 1.31271 7.618 2 3.89805 1.6115 7.618 3 2.17014 2.80364 7.618 4 3.50828 0.632142 7.618 5 0.486824 2.21982 7.618 6 3.98898 2.58606 7.618 7 1.01428 3.09635 7.618 8 2.46803 0.491593 7.618 9 2.05766 1.57889 7.618 10 2.99976 2.27346 7.618 11 2.55604 3.71149 7.618 12 2.93788 1.34444 7.618 13 1.42031 2.2077 7.618 14 3.29968 3.24495 7.618 15 1.62814 3.78127 7.618 
54	0 1.53936 0.581881 8.618 1 0.961322 1.31373 8.618 2 3.9026 1.61119 8.618 3 2.17375 2.80285 8.618 4 3.51249 0.632442 8.618 5 0.487972 2.22023 8.618 6 3.99392 2.58533 8.618 7 1.01735 3.09604 8.618 8 2.47195 0.49261 8.618 9 2.06108 1.57977 8.618 10 3.00406 2.27327 8.618 11 2.56073 3.71026 8.618 12 2.94192 1.34485 8.618 13 1.42247 2.20793 8.618 14 3.30445 3.24406 8.618 15 1.63282 3.7802 8.618 
55	0 1.54156 0.58269 9.618 1 0.962881 1.3143 9.618 2 3.90519 1.61101 9.618 3 2.17581 2.8024 9.618 4 3.51487 0.632611 9.618 5 0.488625 2.22046 9.618 6 3.99673 2.58491 9.618 7 1.0191 3.09586 9.618 8 2.47418 0.493188 9.618 9 2.06303 1.58027 9.618 10 3.0065 2.27316 9.618 11 2.56339 3.70956 9.618 12 2.94422 1.34509 9.618 13 1.4237 2.20806 9.618 14 3.30716 3.24355 9.618 15 1.63547 3.77959 9.618 
56	0 1.54281 0.583149 10.618 1 0.963767 1.31463 10.618 2 3.90666 1.61091 10.618 3 2.17697 2.80215 10.618 4 3.51623 0.632706 10.618 5 0.488996 2.22059 10.618 6 3.99833 2.58468 10.618 7 1.02009 3.09576 10.618 8 2.47544 0.493516 10.618 9 2.06413 1.58056 10.618 10 3.00789 2.2731 10.618 11 2.5649 3.70916 10.618 12 2.94552 1.34522 10.618 13 1.4244 2.20813 10.618 14 3.3087 3.24327 10.618 15 1.63698 3.77924 10.618 
57	0 1.62671 0.366043 0.617 1 0.36378 0.98064 0.617 2 4.44093 1.12839 0.617 3 2.43998 2.94511 0.617 4 3.31534 0.554877 0.617 5 0.359981 1.88867 0.617 6 4.63764 2.5905 0.617 7 1.11014 3.22334 0.617 8 2.56333 0.282941 0.617 9 1.77244 1.27384 0.617 10 3.76909 2.39979 0.617 11 2.49201 4.05885 0.617 12 2.79457 1.49073 0.617 13 1.23323 2.03213 0.617 14 3.18904 3.16684 0.617 15 0.994015 4.1175 0.617 16 0.859103 0.471295 0.617 17 1.02509 1.32092 0.617 18 4.53166 1.83763 0.617 19 1.85076 3.5449 0.617 20 4.02095 0.50073 0.617 21 0.447374 2.66434 0.617 22 4.20143 3.22274 0.617 23 0.446613 3.52465 0.617 24 2.42558 0.898875 0.617 25 2.15785 2.07509 0.617 26 3.00736 2.26247 0.617 27 3.14576 4.14007 0.617 28 3.62457 1.4759 0.617 29 1.59159 2.66578 0.617 30 3.80589 3.82328 0.617 31 1.75494 4.41861 0.617 
58	0 1.93657 0.553337 1.617 1 0.479818 1.28502 1.617 2 5.18422 1.29569 1.617 3 2.88862 3.69984 1.617 4 3.82094 0.696793 1.617 5 0.477486 2.27016 1.617 6 5.50344 3.01559 1.617 7 1.29934 3.94622 1.617 8 2.91861 0.358246 1.617 9 2.25359 1.78807 1.617 10 4.51372 2.8487 1.617 11 2.89229 4.94036 1.617 12 3.37352 1.89792 1.617 13 1.50187 2.50905 1.617 14 3.78408 3.81121 1.617 15 1.07478 4.94482 1.617 16 1.04013 0.594156 1.617 17 1.37277 1.54432 1.617 18 5.35979 2.1309 1.617 19 2.13222 4.40912 1.617 20 4.62357 0.600892 1.617 21 0.573176 3.14209 1.617 22 4.96681 3.77521 1.617 23 0.484957 4.12641 1.617 24 2.88525 1.16012 1.617 25 2.6247 2.69705 1.617 26 3.61755 2.81187 1.617 27 3.68489 4.90972 1.617 28 4.30365 1.77939 1.617 29 1.90474 3.3416 1.617 30 4.47094 4.48931 1.617 31 1.96865 5.37366 1.617 
59	0 2.04328 0.608618 2.617 1 0.57454 1.41345 2.617 2 5.21587 1.46237 2.617 3 3.0158 3.79933 2.617 4 3.8685 0.742671 2.617 5 0.497095 2.36989 2.617 6 5.61815 3.16487 2.617 7 1.38407 3.98779 2.617 8 2.98843 0.369874 2.617 9 2.34807 1.87611 2.617 10 4.61021 3.0082 2.617 11 3.04547 5.02723 2.617 12 3.44103 1.98289 2.617 13 1.56781 2.60699 2.617 14 3.91978 3.94899 2.617 15 1.23216 4.98668 2.617 16 1.18247 0.69939 2.617 17 1.46398 1.66292 2.617 18 5.4217 2.28902 2.617 19 2.26083 4.46647 2.617 20 4.66007 0.760246 2.617 21 0.594591 3.22466 2.617 22 5.11123 3.92678 2.617 23 0.564001 4.18565 2.617 24 2.96255 1.20886 2.617 25 2.72286 2.79108 2.617 26 3.71346 2.93364 2.617 27 3.84121 5.04078 2.617 28 4.34468 1.92365 2.617 29 2.00373 3.41734 2.617 30 4.62882 4.63629 2.617 31 2.13746 5.4278 2.617 
60	0 2.08835 0.634787 3.617 1 0.610632 1.46759 3.617 2 5.24232 1.53908 3.617 3 3.06547 3.8334 3.617 4 3.90167 0.769384 3.617 5 0.512396 2.41176 3.617 6 5.66338 3.23798 3.617 7 1.42397 4.01534 3.617 8 3.02185 0.381484 3.617 9 2.39077 1.90776 3.617 10 4.65017 3.07755 3.617 11 3.10383 5.05878 3.617 12 3.47558 2.01508 3.617 13 1.60067 2.64492 3.617 14 3.97175 4.00439 3.617 15 1.29483 5.01566 3.617 16 1.23315 0.752783 3.617 17 1.50345 1.71171 3.617 18 5.45315 2.36413 3.617 19 2.31271 4.49083 3.617 20 4.69189 0.831158 3.617 21 0.621654 3.26354 3.617 22 5.16499 3.99749 3.617 23 0.605189 4.22187 3.617 24 3.00136 1.22949 3.617 25 2.76402 2.82408 3.617 26 3.7537 2.98022 3.617 27 3.89681 5.09576 3.617 28 4.37139 1.98459 3.617 29 2.04457 3.44752 3.617 30 4.68523 4.70259 3.617 31 2.20642 5.45442 3.617 
61	0 2.11729 0.642903 4.617 1 0.631532 1.4937 4.617 2 5.26986 1.58833 4.617 3 3.09993 3.85596 4.617 4 3.92968 0.804846 4.617 5 0.527318 2.43346 4.617 6 5.69408 3.28562 4.617 7 1.46602 4.03752 4.617 8 3.05156 0.39874 4.617 9 2.4141 1.92327 4.617 10 4.67862 3.12003 4.617 11 3.14123 5.08605 4.617 12 3.49889 2.03912 4.617 13 1.62642 2.66063 4.617 14 4.00437 4.03965 4.617 15 1.34009 5.04108 4.617 16 1.2621 0.775608 4.617 17 1.52628 1.73059 4.617 18 5.48123 2.41235 4.617 19 2.35297 4.51315 4.617 20 4.72121 0.878904 4.617 21 0.662977 3.28545 4.617 22 5.19715 4.04206 4.617 23 0.650132 4.24722 4.617 24 3.02286 1.24755 4.617 25 2.79206 2.8424 4.617 26 3.78186 3.00941 4.617 27 3.93093 5.13295 4.617 28 4.39622 2.02544 4.617 29 2.07897 3.4647 4.617 30 4.71846 4.74463 4.617 31 2.2495 5.48127 4.617 
62	0 2.13754 0.648528 5.617 1 0.643558 1.51637 5.617 2 5.29106 1.62377 5.617 3 3.12622 3.87097 5.617 4 3.95056 0.831136 5.617 5 0.534206 2.45366 5.617 6 5.71744 3.31973 5.617 7 1.49846 4.05192 5.617 8 3.07363 0.411347 5.617 9 2.42986 1.93278 5.617 10 4.7002 3.15 5.617 11 3.16942 5.10535 5.617 12 3.51585 2.05566 5.617 13 1.64441 2.67063 5.617 14 4.02895 4.06435 5.617 15 1.37433 5.05756 5.617 16 1.28109 0.794081 5.617 17 1.54055 1.74434 5.617 18 5.50295 2.4469 5.617 19 2.38397 4.52808 5.617 20 4.74331 0.913566 5.617 21 0.693021 3.30122 5.617 22 5.2213 4.07363 5.617 23 0.684022 4.26399 5.617 24 3.03807 1.26004 5.617 25 2.81267 2.85374 5.617 26 3.80301 3.02938 5.617 27 3.95671 5.15925 5.617 28 4.41513 2.05462 5.617 29 2.10544 3.47531 5.617 30 4.74349 4.77433 5.617 31 2.28136 5.49962 5.617 
63	0 2.14978 0.653077 6.617 1 0.65091 1.53635 6.617 2 5.30535 1.64857 6.617 3 3.14478 3.88061 6.617 4 3.96379 0.84955 6.617 5 0.53719 2.47258 6.617 6 5.73424 3.34336 6.617 7 1.52019 4.06204 6.617 8 3.08717 0.420192 6.617 9 2.4398 1.93971 6.617 10 4.71553 3.17064 6.617 11 3.18979 5.11771 6.617 12 3.52694 2.06673 6.617 13 1.65568 2.67931 6.617 14 4.04662 4.08092 6.617 15 1.39895 5.06913 6.617 16 1.29246 0.809758 6.617 17 1.54932 1.75623 6.617 18 5.51819 2.47089 6.617 19 2.40583 4.53762 6.617 20 4.75771 0.938117 6.617 21 0.710686 3.31496 6.617 22 5.23879 4.09539 6.617 23 0.706716 4.27736 6.617 24 3.04722 1.26858 6.617 25 2.8266 2.86134 6.617 26 3.81775 3.0427 6.617 27 3.97531 5.17693 6.617 28 4.42785 2.07489 6.617 29 2.12334 3.48287 6.617 30 4.76159 4.79462 6.617 31 2.30463 5.5116 6.617 
64	0 2.15764 0.656582 7.617 1 0.656747 1.5512 7.617 2 5.3145 1.66525 7.617 3 3.15738 3.88747 7.617 4 3.97196 0.862097 7.617 5 0.539635 2.48684 7.617 6 5.74577 3.35912 7.617 7 1.53442 4.07003 7.617 8 3.09556 0.426268 7.617 9 2.44646 1.94533 7.617 10 4.72596 3.18458 7.617 11 3.20418 5.12613 7.617 12 3.53408 2.07448 7.617 13 1.66305 2.68691 7.617 14 4.05887 4.09213 7.617 15 1.41617 5.07822 7.617 16 1.30018 0.821394 7.617 17 1.55562 1.7657 7.617 18 5.52834 2.48695 7.617 19 2.42074 4.54462 7.617 20 4.76669 0.954808 7.617 21 0.72139 3.32606 7.617 22 5.25099 4.10995 7.617 23 0.721834 4.28824 7.617 24 3.05286 1.27462 7.617 25 2.8358 2.86725 7.617 26 3.82764 3.05189 7.617 27 3.9885 5.18889 7.617 28 4.43608 2.08869 7.617 29 2.13503 3.48911 7.617 30 4.77436 4.80826 7.617 31 2.32131 5.52028 7.617 
65	0 2.16326 0.659192 8.617 1 0.66148 1.56133 8.617 2 5.32049 1.67638 8.617 3 3.16596 3.89264 8.617 4 3.9773 0.870713 8.617 5 0.541711 2.49654 8.617 6 5.75366 3.36952 8.617 7 1.54398 4.07613 8.617 8 3.10121 0.430481 8.617 9 2.45117 1.9498 8.617 10 4.73307 3.19402 8.617 11 3.21434 5.13219 8.617 12 3.53886 2.08012 8.617 13 1.66807 2.69286 8.617 14 4.06737 4.09992 8.617 15 1.42814 5.0851 8.617 16 1.30597 0.829467 8.617 17 1.56037 1.77268 8.617 18 5.53513 2.49762 8.617 19 2.43096 4.54996 8.617 20 4.77249 0.96603 8.617 21 0.728426 3.33411 8.617 22 5.2595 4.11967 8.617 23 0.732155 4.2963 8.617 24 3.05669 1.27902 8.617 25 2.842 2.87193 8.617 26 3.83433 3.05845 8.617 27 3.9979 5.19715 8.617 28 4.44153 2.09812 8.617 29 2.14284 3.49408 8.617 30 4.7834 4.81746 8.617 31 2.33312 5.52673 8.617 
66	0 2.16737 0.661076 9.617 1 0.665085 1.56812 9.617 2 5.32454 1.68388 9.617 3 3.17188 3.89645 9.617 4 3.98094 0.876702 9.617 5 0.543286 2.503 9.617 6 5.75914 3.37644 9.617 7 1.55053 4.08053 9.617 8 3.1052 0.433426 9.617 9 2.45453 1.95316 9.617 10 4.73798 3.20048 9.617 11 3.22149 5.13653 9.617 12 3.54215 2.08422 9.617 13 1.67153 2.69719 9.617 14 4.07331 4.10536 9.617 15 1.43642 5.09003 9.617 16 1.31033 0.834979 9.617 17 1.56386 1.77763 9.617 18 5.53977 2.50477 9.617 19 2.43801 4.55389 9.617 20 4.77639 0.973643 9.617 21 0.733224 3.33967 9.617 22 5.26548 4.12622 9.617 23 0.739275 4.30194 9.617 24 3.05941 1.2822 9.617 25 2.84626 2.87545 9.617 26 3.83894 3.06315 9.617 27 4.00458 5.20287 9.617 28 4.44525 2.10462 9.617 29 2.14817 3.49777 9.617 30 4.78982 4.82372 9.617 31 2.34139 5.53136 9.617 
67	0 2.17035 0.662406 10.617 1 0.66771 1.57269 10.617 2 5.32736 1.68899 10.617 3 3.176 3.89918 10.617 4 3.98349 0.880873 10.617 5 0.544414 2.50733 10.617 6 5.76299 3.38112 10.617 7 1.55505 4.08359 10.617 8 3.10805 0.435483 10.617 9 2.45691 1.95557 10.617 10 4.74142 3.20492 10.617 11 3.2265 5.13959 10.617 12 3.54445 2.08714 10.617 13 1.67394 2.70023 10.617 14 4.07747 4.10914 10.617 15 1.44217 5.09345 10.617 16 1.31351 0.838739 10.617 17 1.56636 1.78107 10.617 18 5.543 2.50963 10.617 19 2.4429 4.55667 10.617 20 4.77909 0.978857 10.617 21 0.73654 3.34345 10.617 22 5.2697 4.13067 10.617 23 0.744205 4.30581 10.617 24 3.06135 1.28447 10.617 25 2.84921 2.87799 10.617 26 3.84214 3.06646 10.617 27 4.0093 5.20682 10.617 28 4.44784 2.10912 10.617 29 2.15185 3.5004 10.617 30 4.79436 4.82799 10.617 31 2.34715 5.5346 10.617 
68	0 2.17249 0.663332 11.617 1 0.66958 1.57579 11.617 2 5.32933 1.6925 11.617 3 3.17887 3.90109 11.617 4 3.98529 0.883772 11.617 5 0.545207 2.51025 11.617 6 5.76569 3.38432 11.617 7 1.55819 4.08569 11.617 8 3.11008 0.436914 11.617 9 2.45859 1.95726 11.617 10 4.74384 3.20798 11.617 11 3.23 5.1417 11.617 12 3.54608 2.08919 11.617 13 1.67561 2.70232 11.617 14 4.08039 4.11175 11.617 15 1.44615 5.09579 11.617 16 1.3158 0.84131 11.617 17 1.56813 1.78344 11.617 18 5.54527 2.51296 11.617 19 2.4463 4.55859 11.617 20 4.78099 0.982445 11.617 21 0.738845 3.34602 11.617 22 5.27267 4.13371 11.617 23 0.747628 4.30844 11.617 24 3.06274 1.28606 11.617 25 2.85128 2.87978 11.617 26 3.84439 3.06878 11.617 27 4.01262 5.20954 11.617 28 4.44967 2.11223 11.617 29 2.15442 3.50221 11.617 30 4.79755 4.83093 11.617 31 2.35116 5.53683 11.617 
69	0 2.16873 0.292017 0.616 1 0.404162 1.09598 0.616 2 6.14166 1.24679 0.616 3 3.37391 3.82299 0.616 4 4.59633 0.314274 0.616 5 0.875303 2.61603 0.616 6 6.22909 3.08946 0.616 7 1.22179 4.24461 0.616 8 2.94336 0.451997 0.616 9 1.98357 1.64539 0.616 10 5.21595 2.89109 0.616 11 3.22271 5.29418 0.616 12 3.94339 1.95075 0.616 13 1.99478 2.506 0.616 14 4.60115 4.08741 0.616 15 0.896645 5.45974 0.616 16 1.32443 0.347319 0.616 17 1.30174 1.13523 0.616 18 6.44059 2.17352 0.616 19 2.43227 4.69875 0.616 20 5.59818 0.421127 0.616 21 0.347978 3.40803 0.616 22 5.4108 4.20576 0.616 23 0.378103 4.22129 0.616 24 2.79466 1.36599 0.616 25 2.61427 2.96184 0.616 26 4.16748 2.80639 0.616 27 4.12501 5.3512 0.616 28 4.60158 1.55561 0.616 29 1.88839 3.57838 0.616 30 4.81825 4.85761 0.616 31 2.90253 6.15422 0.616 32 2.12843 0.924995 0.616 33 0.407054 1.77948 0.616 34 5.39781 1.64335 0.616 35 3.10081 4.47539 0.616 36 4.1445 0.994676 0.616 37 0.282141 2.55045 0.616 38 6.17273 3.91226 0.616 39 1.68108 4.71022 0.616 40 3.68224 0.366095 0.616 41 2.60893 2.13178 0.616 42 5.16108 3.4723 0.616 43 3.65356 6.15035 0.616 44 3.31097 2.24758 0.616 45 1.47895 2.844 0.616 46 3.90408 4.54936 0.616 47 1.46743 5.79069 0.616 48 0.632851 0.526296 0.616 49 1.23923 1.88908 0.616 50 5.75212 2.30195 0.616 51 2.27802 5.42124 0.616 52 5.12976 0.929998 0.616 53 1.06739 3.53629 0.616 54 5.80215 4.87096 0.616 55 0.559547 4.91806 0.616 56 3.4357 1.24014 0.616 57 3.34243 3.08598 0.616 58 4.09766 3.53514 0.616 59 4.47561 6.06021 0.616 60 4.76587 2.29585 0.616 61 2.51385 3.82306 0.616 62 5.19272 5.58252 0.616 63 2.10333 6.23212 0.616 
