41	 0 0 1.24533 0.476464 1 1 1.08348 1.2647 2 2 2.3037 1.5204 3 3 1.59393 2.37697 4 4 2.13028 0.722056 5 5 0.534707 1.85288 6 6 2.42434 2.35173 7 7 0.862065 2.70483
42	 0 0 1.24547 0.477337 1 1 1.08281 1.26587 2 2 2.3034 1.5215 3 3 1.59439 2.37807 4 4 2.12995 0.723476 5 5 0.534878 1.8551 6 6 2.42478 2.35266 7 7 0.863215 2.70685
43	 0 0 1.24549 0.477802 1 1 1.08242 1.2665 2 2 2.3032 1.5221 3 3 1.59459 2.37867 4 4 2.12971 0.724236 5 5 0.534953 1.85629 6 6 2.42497 2.35317 7 7 0.863781 2.70794
44	 0 0 1.24548 0.478051 1 1 1.08221 1.26684 2 2 2.30307 1.52242 3 3 1.59469 2.37901 4 4 2.12957 0.724641 5 5 0.534988 1.85693 6 6 2.42505 2.35345 7 7 0.864066 2.70853
45	 0 0 1.24547 0.478184 1 1 1.08208 1.26703 2 2 2.303 1.52259 3 3 1.59473 2.37919 4 4 2.12949 0.724858 5 5 0.535004 1.85727 6 6 2.42509 2.3536 7 7 0.864211 2.70885
46	 0 0 0.896728 0.377188 1 1 0.512623 0.972377 2 2 3.01812 1.30302 3 3 1.54442 2.36109 4 4 2.69449 0.458593 5 5 0.291858 1.80187 6 6 3.04561 2.16889 7 7 0.58354 2.61149 8 8 1.76228 0.366675 9 9 1.44453 1.22604 10 10 2.22669 1.86577 11 11 1.81613 3.17596 12 12 2.19908 1.06073 13 13 0.990276 1.79661 14 14 2.45213 2.74911 15 15 1.00831 3.23345
47	 0 0 1.18383 0.510985 1 1 0.738028 1.24953 2 2 3.61592 1.53661 3 3 1.92452 2.81065 4 4 3.20129 0.554401 5 5 0.387678 2.1708 6 6 3.69211 2.53031 7 7 0.746449 3.0866 8 8 2.14531 0.448414 9 9 1.81719 1.51192 10 10 2.7367 2.23016 11 11 2.23302 3.71733 12 12 2.67125 1.28244 13 13 1.26294 2.18835 14 14 2.99699 3.22263 15 15 1.28277 3.78475
48	 0 0 1.37759 0.55232 1 1 0.864248 1.2871 2 2 3.73107 1.59464 3 3 2.03257 2.84335 4 4 3.33402 0.597725 5 5 0.438718 2.18331 6 6 3.81553 2.58597 7 7 0.868751 3.10921 8 8 2.30596 0.465802 9 9 1.93772 1.56991 10 10 2.85021 2.27927 11 11 2.37638 3.75047 12 12 2.79056 1.32759 13 13 1.33844 2.22373 14 14 3.12856 3.26645 15 15 1.43729 3.81671
49	 0 0 1.45684 0.55882 1 1 0.908364 1.29533 2 2 3.80752 1.61192 3 3 2.09844 2.82647 4 4 3.41788 0.621002 5 5 0.464346 2.20368 6 6 3.89334 2.59607 7 7 0.946269 3.10292 8 8 2.38544 0.475347 9 9 1.99335 1.57051 10 10 2.91798 2.28095 11 11 2.46047 3.73879 12 12 2.85853 1.33861 13 13 1.37919 2.21093 14 14 3.20658 3.26402 15 15 1.52907 3.80441
50	 0 0 1.49547 0.56664 1 1 0.931211 1.3024 2 2 3.85095 1.61373 3 3 2.1331 2.81331 4 4 3.4633 0.628082 5 5 0.475176 2.21383 6 6 3.93852 2.59296 7 7 0.981519 3.09926 8 8 2.4267 0.481678 9 9 2.02317 1.57144 10 10 2.95627 2.2765 11 11 2.50715 3.72507 12 12 2.89632 1.34082 13 13 1.39862 2.2065 14 14 3.25094 3.25486 15 15 1.57859 3.79261
51	 0 0 1.51665 0.57367 1 1 0.945362 1.30777 2 2 3.87591 1.61286 3 3 2.15262 2.80771 4 4 3.48756 0.630525 5 5 0.481275 2.21755 6 6 3.96503 2.58953 7 7 0.999172 3.09777 8 8 2.44883 0.486747 9 9 2.04115 1.57485 10 10 2.97903 2.2746 11 11 2.53313 3.71763 12 12 2.91827 1.34255 13 13 1.40992 2.20672 14 14 3.27658 3.24944 15 15 1.60515 3.7865
52	 0 0 1.52867 0.57797 1 1 0.953759 1.31091 2 2 3.89004 1.61203 3 3 2.16378 2.80505 4 4 3.50084 0.631594 5 5 0.484806 2.21907 6 6 3.98028 2.58734 7 7 1.00884 3.09688 8 8 2.46111 0.489814 9 9 2.05165 1.57736 10 10 2.99221 2.27383 11 11 2.54776 3.71368 12 12 2.93077 1.34373 13 13 1.41652 2.20731 14 14 3.29129 3.24655 15 15 1.61987 3.78316
53	 0 0 1.53549 0.58046 1 1 0.958579 1.31271 2 2 3.89805 1.6115 3 3 2.17014 2.80364 4 4 3.50828 0.632142 5 5 0.486824 2.21982 6 6 3.98898 2.58606 7 7 1.01428 3.09635 8 8 2.46803 0.491593 9 9 2.05766 1.57889 10 10 2.99976 2.27346 11 11 2.55604 3.71149 12 12 2.93788 1.34444 13 13 1.42031 2.2077 14 14 3.29968 3.24495 15 15 1.62814 3.78127
54	 0 0 1.53936 0.581881 1 1 0.961322 1.31373 2 2 3.9026 1.61119 3 3 2.17375 2.80285 4 4 3.51249 0.632442 5 5 0.487972 2.22023 6 6 3.99392 2.58533 7 7 1.01735 3.09604 8 8 2.47195 0.49261 9 9 2.06108 1.57977 10 10 3.00406 2.27327 11 11 2.56073 3.71026 12 12 2.94192 1.34485 13 13 1.42247 2.20793 14 14 3.30445 3.24406 15 15 1.63282 3.7802
55	 0 0 1.54156 0.58269 1 1 0.962881 1.3143 2 2 3.90519 1.61101 3 3 2.17581 2.8024 4 4 3.51487 0.632611 5 5 0.488625 2.22046 6 6 3.99673 2.58491 7 7 1.0191 3.09586 8 8 2.47418 0.493188 9 9 2.06303 1.58027 10 10 3.0065 2.27316 11 11 2.56339 3.70956 12 12 2.94422 1.34509 13 13 1.4237 2.20806 14 14 3.30716 3.24355 15 15 1.63547 3.77959
56	 0 0 1.54281 0.583149 1 1 0.963767 1.31463 2 2 3.90666 1.61091 3 3 2.17697 2.80215 4 4 3.51623 0.632706 5 5 0.488996 2.22059 6 6 3.99833 2.58468 7 7 1.02009 3.09576 8 8 2.47544 0.493516 9 9 2.06413 1.58056 10 10 3.00789 2.2731 11 11 2.5649 3.70916 12 12 2.94552 1.34522 13 13 1.4244 2.20813 14 14 3.3087 3.24327 15 15 1.63698 3.77924
57	 0 0 1.62671 0.366043 1 1 0.36378 0.98064 2 2 4.44093 1.12839 3 3 2.43998 2.94511 4 4 3.31534 0.554877 5 5 0.359981 1.88867 6 6 4.63764 2.5905 7 7 1.11014 3.22334 8 8 2.56333 0.282941 9 9 1.77244 1.27384 10 10 3.76909 2.39979 11 11 2.49201 4.05885 12 12 2.79457 1.49073 13 13 1.23323 2.03213 14 14 3.18904 3.16684 15 15 0.994015 4.1175 16 16 0.859103 0.471295 17 17 1.02509 1.32092 18 18 4.53166 1.83763 19 19 1.85076 3.5449 20 20 4.02095 0.50073 21 21 0.447374 2.66434 22 22 4.20143 3.22274 23 23 0.446613 3.52465 24 24 2.42558 0.898875 25 25 2.15785 2.07509 26 26 3.00736 2.26247 27 27 3.14576 4.14007 28 28 3.62457 1.4759 29 29 1.59159 2.66578 30 30 3.80589 3.82328 31 31 1.75494 4.41861
58	 0 0 1.93657 0.553337 1 1 0.479818 1.28502 2 2 5.18422 1.29569 3 3 2.88862 3.69984 4 4 3.82094 0.696793 5 5 0.477486 2.27016 6 6 5.50344 3.01559 7 7 1.29934 3.94622 8 8 2.91861 0.358246 9 9 2.25359 1.78807 10 10 4.51372 2.8487 11 11 2.89229 4.94036 12 12 3.37352 1.89792 13 13 1.50187 2.50905 14 14 3.78408 3.81121 15 15 1.07478 4.94482 16 16 1.04013 0.594156 17 17 1.37277 1.54432 18 18 5.35979 2.1309 19 19 2.13222 4.40912 20 20 4.62357 0.600892 21 21 0.573176 3.14209 22 22 4.96681 3.77521 23 23 0.484957 4.12641 24 24 2.88525 1.16012 25 25 2.6247 2.69705 26 26 3.61755 2.81187 27 27 3.68489 4.90972 28 28 4.30365 1.77939 29 29 1.90474 3.3416 30 30 4.47094 4.48931 31 31 1.96865 5.37366
59	 0 0 2.04328 0.608618 1 1 0.57454 1.41345 2 2 5.21587 1.46237 3 3 3.0158 3.79933 4 4 3.8685 0.742671 5 5 0.497095 2.36989 6 6 5.61815 3.16487 7 7 1.38407 3.98779 8 8 2.98843 0.369874 9 9 2.34807 1.87611 10 10 4.61021 3.0082 11 11 3.04547 5.02723 12 12 3.44103 1.98289 13 13 1.56781 2.60699 14 14 3.91978 3.94899 15 15 1.23216 4.98668 16 16 1.18247 0.69939 17 17 1.46398 1.66292 18 18 5.4217 2.28902 19 19 2.26083 4.46647 20 20 4.66007 0.760246 21 21 0.594591 3.22466 22 22 5.11123 3.92678 23 23 0.564001 4.18565 24 24 2.96255 1.20886 25 25 2.72286 2.79108 26 26 3.71346 2.93364 27 27 3.84121 5.04078 28 28 4.34468 1.92365 29 29 2.00373 3.41734 30 30 4.62882 4.63629 31 31 2.13746 5.4278
60	 0 0 2.08835 0.634787 1 1 0.610632 1.46759 2 2 5.24232 1.53908 3 3 3.06547 3.8334 4 4 3.90167 0.769384 5 5 0.512396 2.41176 6 6 5.66338 3.23798 7 7 1.42397 4.01534 8 8 3.02185 0.381484 9 9 2.39077 1.90776 10 10 4.65017 3.07755 11 11 3.10383 5.05878 12 12 3.47558 2.01508 13 13 1.60067 2.64492 14 14 3.97175 4.00439 15 15 1.29483 5.01566 16 16 1.23315 0.752783 17 17 1.50345 1.71171 18 18 5.45315 2.36413 19 19 2.31271 4.49083 20 20 4.69189 0.831158 21 21 0.621654 3.26354 22 22 5.16499 3.99749 23 23 0.605189 4.22187 24 24 3.00136 1.22949 25 25 2.76402 2.82408 26 26 3.7537 2.98022 27 27 3.89681 5.09576 28 28 4.37139 1.98459 29 29 2.04457 3.44752 30 30 4.68523 4.70259 31 31 2.20642 5.45442
61	 0 0 2.11729 0.642903 1 1 0.631532 1.4937 2 2 5.26986 1.58833 3 3 3.09993 3.85596 4 4 3.92968 0.804846 5 5 0.527318 2.43346 6 6 5.69408 3.28562 7 7 1.46602 4.03752 8 8 3.05156 0.39874 9 9 2.4141 1.92327 10 10 4.67862 3.12003 11 11 3.14123 5.08605 12 12 3.49889 2.03912 13 13 1.62642 2.66063 14 14 4.00437 4.03965 15 15 1.34009 5.04108 16 16 1.2621 0.775608 17 17 1.52628 1.73059 18 18 5.48123 2.41235 19 19 2.35297 4.51315 20 20 4.72121 0.878904 21 21 0.662977 3.28545 22 22 5.19715 4.04206 23 23 0.650132 4.24722 24 24 3.02286 1.24755 25 25 2.79206 2.8424 26 26 3.78186 3.00941 27 27 3.93093 5.13295 28 28 4.39622 2.02544 29 29 2.07897 3.4647 30 30 4.71846 4.74463 31 31 2.2495 5.48127
62	 0 0 2.13754 0.648528 1 1 0.643558 1.51637 2 2 5.29106 1.62377 3 3 3.12622 3.87097 4 4 3.95056 0.831136 5 5 0.534206 2.45366 6 6 5.71744 3.31973 7 7 1.49846 4.05192 8 8 3.07363 0.411347 9 9 2.42986 1.93278 10 10 4.7002 3.15 11 11 3.16942 5.10535 12 12 3.51585 2.05566 13 13 1.64441 2.67063 14 14 4.02895 4.06435 15 15 1.37433 5.05756 16 16 1.28109 0.794081 17 17 1.54055 1.74434 18 18 5.50295 2.4469 19 19 2.38397 4.52808 20 20 4.74331 0.913566 21 21 0.693021 3.30122 22 22 5.2213 4.07363 23 23 0.684022 4.26399 24 24 3.03807 1.26004 25 25 2.81267 2.85374 26 26 3.80301 3.02938 27 27 3.95671 5.15925 28 28 4.41513 2.05462 29 29 2.10544 3.47531 30 30 4.74349 4.77433 31 31 2.28136 5.49962
63	 0 0 2.14978 0.653077 1 1 0.65091 1.53635 2 2 5.30535 1.64857 3 3 3.14478 3.88061 4 4 3.96379 0.84955 5 5 0.53719 2.47258 6 6 5.73424 3.34336 7 7 1.52019 4.06204 8 8 3.08717 0.420192 9 9 2.4398 1.93971 10 10 4.71553 3.17064 11 11 3.18979 5.11771 12 12 3.52694 2.06673 13 13 1.65568 2.67931 14 14 4.04662 4.08092 15 15 1.39895 5.06913 16 16 1.29246 0.809758 17 17 1.54932 1.75623 18 18 5.51819 2.47089 19 19 2.40583 4.53762 20 20 4.75771 0.938117 21 21 0.710686 3.31496 22 22 5.23879 4.09539 23 23 0.706716 4.27736 24 24 3.04722 1.26858 25 25 2.8266 2.86134 26 26 3.81775 3.0427 27 27 3.97531 5.17693 28 28 4.42785 2.07489 29 29 2.12334 3.48287 30 30 4.76159 4.79462 31 31 2.30463 5.5116
64	 0 0 2.15764 0.656582 1 1 0.656747 1.5512 2 2 5.3145 1.66525 3 3 3.15738 3.88747 4 4 3.97196 0.862097 5 5 0.539635 2.48684 6 6 5.74577 3.35912 7 7 1.53442 4.07003 8 8 3.09556 0.426268 9 9 2.44646 1.94533 10 10 4.72596 3.18458 11 11 3.20418 5.12613 12 12 3.53408 2.07448 13 13 1.66305 2.68691 14 14 4.05887 4.09213 15 15 1.41617 5.07822 16 16 1.30018 0.821394 17 17 1.55562 1.7657 18 18 5.52834 2.48695 19 19 2.42074 4.54462 20 20 4.76669 0.954808 21 21 0.72139 3.32606 22 22 5.25099 4.10995 23 23 0.721834 4.28824 24 24 3.05286 1.27462 25 25 2.8358 2.86725 26 26 3.82764 3.05189 27 27 3.9885 5.18889 28 28 4.43608 2.08869 29 29 2.13503 3.48911 30 30 4.77436 4.80826 31 31 2.32131 5.52028
65	 0 0 2.16326 0.659192 1 1 0.66148 1.56133 2 2 5.32049 1.67638 3 3 3.16596 3.89264 4 4 3.9773 0.870713 5 5 0.541711 2.49654 6 6 5.75366 3.36952 7 7 1.54398 4.07613 8 8 3.10121 0.430481 9 9 2.45117 1.9498 10 10 4.73307 3.19402 11 11 3.21434 5.13219 12 12 3.53886 2.08012 13 13 1.66807 2.69286 14 14 4.06737 4.09992 15 15 1.42814 5.0851 16 16 1.30597 0.829467 17 17 1.56037 1.77268 18 18 5.53513 2.49762 19 19 2.43096 4.54996 20 20 4.77249 0.96603 21 21 0.728426 3.33411 22 22 5.2595 4.11967 23 23 0.732155 4.2963 24 24 3.05669 1.27902 25 25 2.842 2.87193 26 26 3.83433 3.05845 27 27 3.9979 5.19715 28 28 4.44153 2.09812 29 29 2.14284 3.49408 30 30 4.7834 4.81746 31 31 2.33312 5.52673
66	 0 0 2.16737 0.661076 1 1 0.665085 1.56812 2 2 5.32454 1.68388 3 3 3.17188 3.89645 4 4 3.98094 0.876702 5 5 0.543286 2.503 6 6 5.75914 3.37644 7 7 1.55053 4.08053 8 8 3.1052 0.433426 9 9 2.45453 1.95316 10 10 4.73798 3.20048 11 11 3.22149 5.13653 12 12 3.54215 2.08422 13 13 1.67153 2.69719 14 14 4.07331 4.10536 15 15 1.43642 5.09003 16 16 1.31033 0.834979 17 17 1.56386 1.77763 18 18 5.53977 2.50477 19 19 2.43801 4.55389 20 20 4.77639 0.973643 21 21 0.733224 3.33967 22 22 5.26548 4.12622 23 23 0.739275 4.30194 24 24 3.05941 1.2822 25 25 2.84626 2.87545 26 26 3.83894 3.06315 27 27 4.00458 5.20287 28 28 4.44525 2.10462 29 29 2.14817 3.49777 30 30 4.78982 4.82372 31 31 2.34139 5.53136
67	 0 0 2.17035 0.662406 1 1 0.66771 1.57269 2 2 5.32736 1.68899 3 3 3.176 3.89918 4 4 3.98349 0.880873 5 5 0.544414 2.50733 6 6 5.76299 3.38112 7 7 1.55505 4.08359 8 8 3.10805 0.435483 9 9 2.45691 1.95557 10 10 4.74142 3.20492 11 11 3.2265 5.13959 12 12 3.54445 2.08714 13 13 1.67394 2.70023 14 14 4.07747 4.10914 15 15 1.44217 5.09345 16 16 1.31351 0.838739 17 17 1.56636 1.78107 18 18 5.543 2.50963 19 19 2.4429 4.55667 20 20 4.77909 0.978857 21 21 0.73654 3.34345 22 22 5.2697 4.13067 23 23 0.744205 4.30581 24 24 3.06135 1.28447 25 25 2.84921 2.87799 26 26 3.84214 3.06646 27 27 4.0093 5.20682 28 28 4.44784 2.10912 29 29 2.15185 3.5004 30 30 4.79436 4.82799 31 31 2.34715 5.5346
68	 0 0 2.17249 0.663332 1 1 0.66958 1.57579 2 2 5.32933 1.6925 3 3 3.17887 3.90109 4 4 3.98529 0.883772 5 5 0.545207 2.51025 6 6 5.76569 3.38432 7 7 1.55819 4.08569 8 8 3.11008 0.436914 9 9 2.45859 1.95726 10 10 4.74384 3.20798 11 11 3.23 5.1417 12 12 3.54608 2.08919 13 13 1.67561 2.70232 14 14 4.08039 4.11175 15 15 1.44615 5.09579 16 16 1.3158 0.84131 17 17 1.56813 1.78344 18 18 5.54527 2.51296 19 19 2.4463 4.55859 20 20 4.78099 0.982445 21 21 0.738845 3.34602 22 22 5.27267 4.13371 23 23 0.747628 4.30844 24 24 3.06274 1.28606 25 25 2.85128 2.87978 26 26 3.84439 3.06878 27 27 4.01262 5.20954 28 28 4.44967 2.11223 29 29 2.15442 3.50221 30 30 4.79755 4.83093 31 31 2.35116 5.53683
69	 0 0 2.16873 0.292017 1 1 0.404162 1.09598 2 2 6.14166 1.24679 3 3 3.37391 3.82299 4 4 4.59633 0.314274 5 5 0.875303 2.61603 6 6 6.22909 3.08946 7 7 1.22179 4.24461 8 8 2.94336 0.451997 9 9 1.98357 1.64539 10 10 5.21595 2.89109 11 11 3.22271 5.29418 12 12 3.94339 1.95075 13 13 1.99478 2.506 14 14 4.60115 4.08741 15 15 0.896645 5.45974 16 16 1.32443 0.347319 17 17 1.30174 1.13523 18 18 6.44059 2.17352 19 19 2.43227 4.69875 20 20 5.59818 0.421127 21 21 0.347978 3.40803 22 22 5.4108 4.20576 23 23 0.378103 4.22129 24 24 2.79466 1.36599 25 25 2.61427 2.96184 26 26 4.16748 2.80639 27 27 4.12501 5.3512 28 28 4.60158 1.55561 29 29 1.88839 3.57838 30 30 4.81825 4.85761 31 31 2.90253 6.15422 32 32 2.12843 0.924995 33 33 0.407054 1.77948 34 34 5.39781 1.64335 35 35 3.10081 4.47539 36 36 4.1445 0.994676 37 37 0.282141 2.55045 38 38 6.17273 3.91226 39 39 1.68108 4.71022 40 40 3.68224 0.366095 41 41 2.60893 2.13178 42 42 5.16108 3.4723 43 43 3.65356 6.15035 44 44 3.31097 2.24758 45 45 1.47895 2.844 46 46 3.90408 4.54936 47 47 1.46743 5.79069 48 48 0.632851 0.526296 49 49 1.23923 1.88908 50 50 5.75212 2.30195 51 51 2.27802 5.42124 52 52 5.12976 0.929998 53 53 1.06739 3.53629 54 54 5.80215 4.87096 55 55 0.559547 4.91806 56 56 3.4357 1.24014 57 57 3.34243 3.08598 58 58 4.09766 3.53514 59 59 4.47561 6.06021 60 60 4.76587 2.29585 61 61 2.51385 3.82306 62 62 5.19272 5.58252 63 63 2.10333 6.23212
70	 0 0 2.68914 0.370517 1 1 0.48193 1.44037 2 2 7.54303 1.4485 3 3 4.07777 4.7469 4 4 5.70017 0.364969 5 5 1.12511 3.3347 6 6 7.5055 3.64187 7 7 1.61416 5.39285 8 8 3.61188 0.573297 9 9 2.38045 2.04684 10 10 6.38499 3.40835 11 11 3.58506 6.45574 12 12 4.8582 2.30504 13 13 2.44844 3.12231 14 14 5.46303 4.88555 15 15 0.812687 6.81817 16 16 1.63723 0.42736 17 17 1.54493 1.40658 18 18 7.83063 2.53915 19 19 2.58618 5.68765 20 20 6.93121 0.489102 21 21 0.467158 4.27052 22 22 6.39927 4.97421 23 23 0.520862 5.17723 24 24 3.40466 1.70489 25 25 3.24624 3.626 26 26 5.12417 3.33716 27 27 4.71328 6.42165 28 28 5.68463 1.81882 29 29 2.36575 4.4952 30 30 5.61263 5.78697 31 31 3.26906 7.49293 32 32 2.57017 1.16061 33 33 0.510564 2.30174 34 34 6.66133 1.90662 35 35 3.51905 5.57025 36 36 5.10871 1.16573 37 37 0.367787 3.2525 38 38 7.30258 4.61367 39 39 1.70443 6.27813 40 40 4.53834 0.427965 41 41 3.19745 2.6317 42 42 6.20057 4.10015 43 43 4.1503 7.36254 44 44 4.09342 2.71154 45 45 1.85834 3.61654 46 46 4.5513 5.5469 47 47 1.53059 7.32864 48 48 0.776093 0.684251 49 49 1.50385 2.37358 50 50 7.04581 2.69182 51 51 2.56516 6.7321 52 52 6.34576 1.07149 53 53 1.38972 4.51183 54 54 6.75022 5.75482 55 55 0.571963 6.00631 56 56 4.20868 1.47309 57 57 4.13272 3.7533 58 58 4.94657 4.2475 59 59 5.11963 7.18514 60 60 5.87177 2.69963 61 61 3.16037 4.65466 62 62 5.97189 6.59771 63 63 2.32981 7.7205
71	 0 0 2.88541 0.38945 1 1 0.642018 1.66282 2 2 7.6142 1.65488 3 3 4.24635 4.88947 4 4 5.84269 0.385987 5 5 1.17603 3.49421 6 6 7.61137 3.89515 7 7 1.75112 5.47719 8 8 3.78889 0.601486 9 9 2.532 2.17384 10 10 6.50099 3.6083 11 11 3.77557 6.60164 12 12 4.999 2.40575 13 13 2.57715 3.25241 14 14 5.62421 5.09166 15 15 1.06871 6.92168 16 16 1.88738 0.527253 17 17 1.73372 1.57471 18 18 7.91025 2.79501 19 19 2.7523 5.78346 20 20 7.01218 0.601396 21 21 0.487878 4.43406 22 22 6.55747 5.21365 23 23 0.586165 5.31126 24 24 3.56804 1.79087 25 25 3.40557 3.73397 26 26 5.27756 3.49162 27 27 4.89007 6.6156 28 28 5.80558 1.92646 29 29 2.50247 4.59345 30 30 5.76988 6.00509 31 31 3.49785 7.65176 32 32 2.76365 1.23975 33 33 0.536128 2.4817 34 34 6.7603 2.0629 35 35 3.67963 5.69923 36 36 5.2539 1.21872 37 37 0.382175 3.42872 38 38 7.45585 4.8826 39 39 1.91276 6.36476 40 40 4.70489 0.443679 41 41 3.3489 2.74029 42 42 6.36407 4.32038 43 43 4.35608 7.55089 44 44 4.25298 2.81978 45 45 1.9535 3.74029 46 46 4.70897 5.72396 47 47 1.79932 7.43993 48 48 1.04011 0.874156 49 49 1.604 2.54761 50 50 7.13565 2.89423 51 51 2.78235 6.85598 52 52 6.44668 1.17511 53 53 1.47219 4.62717 54 54 6.9046 6.01193 55 55 0.747036 6.11748 56 56 4.36496 1.53121 57 57 4.30433 3.88509 58 58 5.1207 4.42159 59 59 5.30929 7.40183 60 60 5.99206 2.85039 61 61 3.32258 4.75969 62 62 6.14396 6.83322 63 63 2.59016 7.87082
