28	0 1.20262 0.483436 7.62 1 0.504796 1.13018 7.62 2 1.61693 1.29469 7.62 3 0.984336 1.90346 7.62 
29	0 1.20262 0.483445 8.62 1 0.504794 1.13019 8.62 2 1.61693 1.2947 8.62 3 0.984336 1.90347 8.62 
30	0 1.20262 0.483448 9.62 1 0.504794 1.13019 9.62 2 1.61693 1.29471 9.62 3 0.984336 1.90347 9.62 
31	0 1.20262 0.483448 10.62 1 0.504794 1.13019 10.62 2 1.61693 1.29471 10.62 3 0.984336 1.90347 10.62 
32	0 1.20262 0.483449 11.62 1 0.504794 1.13019 11.62 2 1.61693 1.29471 11.62 3 0.984336 1.90347 11.62 
33	0 1.74996 0.385464 0.619 1 0.503949 0.881429 0.619 2 1.59243 1.0539 0.619 3 0.970733 1.7468 0.619 4 0.944639 0.376203 0.619 5 0.329887 1.59083 0.619 6 1.89488 1.7157 0.619 7 1.38814 2.31794 0.619 
34	0 2.00615 0.480505 1.619 1 0.6404 1.20953 1.619 2 1.87363 1.28762 1.619 3 1.2428 2.16134 1.619 4 1.09034 0.502603 1.619 5 0.43889 2.05379 1.619 6 2.32334 2.02471 1.619 7 1.81519 2.77338 1.619 
35	0 2.02632 0.497564 2.619 1 0.710229 1.2895 2.619 2 1.90574 1.32412 2.619 3 1.29483 2.24437 2.619 4 1.12775 0.542942 2.619 5 0.480867 2.12598 2.619 6 2.37365 2.04372 2.619 7 1.91077 2.81458 2.619 
36	0 2.03434 0.497739 3.619 1 0.735803 1.31223 3.619 2 1.92191 1.33032 3.619 3 1.31606 2.26522 3.619 4 1.14044 0.554834 3.619 5 0.496163 2.14373 3.619 6 2.39555 2.04242 3.619 7 1.94707 2.81957 3.619 
37	0 2.03774 0.496525 4.619 1 0.744769 1.31861 4.619 2 1.92831 1.33073 4.619 3 1.3242 2.27045 4.619 4 1.145 0.558161 4.619 5 0.501683 2.14799 4.619 6 2.40442 2.03932 4.619 7 1.96114 2.81852 4.619 
38	0 2.03921 0.495933 5.619 1 0.747978 1.32058 5.619 2 1.93084 1.33052 5.619 3 1.32737 2.27189 5.619 4 1.1467 0.559319 5.619 5 0.503734 2.14908 5.619 6 2.40804 2.03749 5.619 7 1.96672 2.81741 5.619 
39	0 2.03982 0.495742 6.619 1 0.749218 1.32136 6.619 2 1.93185 1.33046 6.619 3 1.32863 2.27244 6.619 4 1.14737 0.559811 6.619 5 0.504538 2.14951 6.619 6 2.40951 2.03673 6.619 7 1.96897 2.81693 6.619 
40	0 2.04006 0.495667 7.619 1 0.749714 1.32167 7.619 2 1.93224 1.33043 7.619 3 1.32913 2.27267 7.619 4 1.14764 0.560008 7.619 5 0.50486 2.14968 7.619 6 2.4101 2.03642 7.619 7 1.96987 2.81674 7.619 
41	0 2.04016 0.495637 8.619 1 0.749913 1.3218 8.619 2 1.9324 1.33042 8.619 3 1.32934 2.27276 8.619 4 1.14775 0.560087 8.619 5 0.504989 2.14975 8.619 6 2.41033 2.0363 8.619 7 1.97024 2.81666 8.619 
42	0 2.0402 0.495626 9.619 1 0.749992 1.32185 9.619 2 1.93247 1.33042 9.619 3 1.32942 2.2728 9.619 4 1.1478 0.560119 9.619 5 0.505041 2.14978 9.619 6 2.41043 2.03625 9.619 7 1.97038 2.81663 9.619 
43	0 2.04021 0.495621 10.619 1 0.750024 1.32187 10.619 2 1.93249 1.33041 10.619 3 1.32945 2.27281 10.619 4 1.14781 0.560132 10.619 5 0.505062 2.14979 10.619 6 2.41047 2.03623 10.619 7 1.97044 2.81662 10.619 
44	0 2.04022 0.495619 11.619 1 0.750037 1.32187 11.619 2 1.9325 1.33041 11.619 3 1.32946 2.27282 11.619 4 1.14782 0.560137 11.619 5 0.50507 2.14979 11.619 6 2.41048 2.03622 11.619 7 1.97046 2.81661 11.619 
45	0 1.81773 0.443307 0.618 1 0.334197 1.23267 0.618 2 2.79211 1.29499 0.618 3 1.39551 2.33589 0.618 4 1.03317 0.285189 0.618 5 0.429248 2.03789 0.618 6 2.15173 1.90821 0.618 7 2.35962 2.67635 0.618 8 2.55133 0.571516 0.618 9 1.11874 1.60967 0.618 10 1.85681 1.22943 0.618 11 1.07337 3.08775 0.618 12 0.940293 0.849775 0.618 13 0.436075 2.74159 0.618 14 2.99129 2.09635 0.618 15 1.80752 3.18464 0.618 
46	0 2.02715 0.495869 1.618 1 0.452298 1.72309 1.618 2 3.24739 1.55277 1.618 3 1.65743 2.98121 1.618 4 1.06777 0.402064 1.618 5 0.561754 2.59426 1.618 6 2.45618 2.29912 1.618 7 2.79379 3.18892 1.618 8 2.95976 0.642312 1.618 9 1.46012 2.0681 1.618 10 2.23479 1.39374 1.618 11 1.33621 3.85578 1.618 12 1.11154 1.16782 1.618 13 0.549767 3.43861 1.618 14 3.44753 2.4719 1.618 15 2.23391 3.90467 1.618 
47	0 2.05614 0.569679 2.618 1 0.480065 1.85672 2.618 2 3.23198 1.69217 2.618 3 1.70838 3.11559 2.618 4 1.16025 0.425261 2.618 5 0.618628 2.74401 2.618 6 2.4552 2.42323 2.618 7 2.84415 3.31354 2.618 8 2.96291 0.791746 2.618 9 1.46526 2.17457 2.618 10 2.20688 1.50434 2.618 11 1.43985 4.01113 2.618 12 1.10764 1.23502 2.618 13 0.649191 3.6069 2.618 14 3.46169 2.59532 2.618 15 2.33128 4.04469 2.618 
48	0 2.07319 0.597565 3.618 1 0.500695 1.91827 3.618 2 3.2302 1.75286 3.618 3 1.74148 3.17898 3.618 4 1.20089 0.43645 3.618 5 0.660402 2.81244 3.618 6 2.46266 2.47862 3.618 7 2.87239 3.37231 3.618 8 2.96827 0.854129 3.618 9 1.47889 2.22138 3.618 10 2.20311 1.54915 3.618 11 1.49378 4.08497 3.618 12 1.11696 1.26613 3.618 13 0.703609 3.6845 3.618 14 3.47251 2.65199 3.618 15 2.38138 4.11249 3.618 
49	0 2.0812 0.610016 4.618 1 0.510972 1.94919 4.618 2 3.23182 1.77751 4.618 3 1.76191 3.2074 4.618 4 1.21923 0.442714 4.618 5 0.683415 2.84527 4.618 6 2.46993 2.50229 4.618 7 2.89103 3.39674 4.618 8 2.97122 0.880091 4.618 9 1.48775 2.24303 4.618 10 2.20332 1.56867 4.618 11 1.52555 4.11851 4.618 12 1.12252 1.28211 4.618 13 0.734878 3.72118 4.618 14 3.48176 2.67436 4.618 15 2.41139 4.14187 4.618 
50	0 2.08435 0.625754 5.618 1 0.515426 1.96944 5.618 2 3.2362 1.79006 5.618 3 1.77541 3.22323 5.618 4 1.22642 0.452322 5.618 5 0.696135 2.86559 5.618 6 2.47697 2.51572 5.618 7 2.90511 3.40859 5.618 8 2.97413 0.894955 5.618 9 1.49312 2.25761 5.618 10 2.20507 1.5832 5.618 11 1.54621 4.13664 5.618 12 1.12293 1.29558 5.618 13 0.754098 3.74266 5.618 14 3.49094 2.68455 5.618 15 2.43157 4.15625 5.618 
51	0 2.08589 0.638014 6.618 1 0.518268 1.98449 6.618 2 3.23941 1.79916 6.618 3 1.78499 3.23483 6.618 4 1.2312 0.459758 6.618 5 0.704769 2.88062 6.618 6 2.48223 2.52575 6.618 7 2.91553 3.41707 6.618 8 2.97559 0.905968 6.618 9 1.49673 2.2688 6.618 10 2.20609 1.59447 6.618 11 1.56095 4.14966 6.618 12 1.12282 1.306 6.618 13 0.767573 3.75834 6.618 14 3.49798 2.69172 6.618 15 2.44608 4.16636 6.618 
52	0 2.08669 0.646898 7.618 1 0.5202 1.99553 7.618 2 3.24146 1.80573 7.618 3 1.79178 3.24333 7.618 4 1.23438 0.465137 7.618 5 0.710856 2.89165 7.618 6 2.48584 2.53306 7.618 7 2.92293 3.42321 7.618 8 2.97631 0.913934 7.618 9 1.49916 2.27704 7.618 10 2.20656 1.60268 7.618 11 1.57153 4.15918 7.618 12 1.12254 1.31363 7.618 13 0.777219 3.76984 7.618 14 3.50288 2.69687 7.618 15 2.45651 4.17372 7.618 
53	0 2.08705 0.653291 8.618 1 0.521516 2.00356 8.618 2 3.24274 1.81044 8.618 3 1.79656 3.24953 8.618 4 1.23649 0.469004 8.618 5 0.715136 2.8997 8.618 6 2.4883 2.53836 8.618 7 2.92816 3.42765 8.618 8 2.97661 0.91966 8.618 9 1.50077 2.28304 8.618 10 2.20673 1.60861 8.618 11 1.57909 4.16612 8.618 12 1.12221 1.31916 8.618 13 0.784094 3.77823 8.618 14 3.50625 2.70055 8.618 15 2.46396 4.17906 8.618 
54	0 2.08717 0.657876 9.618 1 0.522415 2.00938 9.618 2 3.24355 1.81382 9.618 3 1.79993 3.25402 9.618 4 1.23788 0.471777 9.618 5 0.718143 2.90554 9.618 6 2.48997 2.54219 9.618 7 2.93184 3.43083 9.618 8 2.97669 0.923762 9.618 9 1.50186 2.2874 9.618 10 2.20673 1.61288 9.618 11 1.58448 4.17114 9.618 12 1.12189 1.32316 9.618 13 0.788979 3.78432 9.618 14 3.50858 2.70318 9.618 15 2.46926 4.1829 9.618 
55	0 2.08717 0.661156 10.618 1 0.52303 2.01359 10.618 2 3.24405 1.81623 10.618 3 1.80229 3.25726 10.618 4 1.2388 0.473761 10.618 5 0.720255 2.90977 10.618 6 2.49111 2.54493 10.618 7 2.93443 3.43312 10.618 8 2.97666 0.926692 10.618 9 1.50258 2.29055 10.618 10 2.20667 1.61594 10.618 11 1.58831 4.17477 10.618 12 1.12161 1.32603 10.618 13 0.792442 3.78873 10.618 14 3.51018 2.70506 10.618 15 2.47303 4.18567 10.618 
56	0 2.39259 0.37643 0.617 1 0.374093 1.54258 0.617 2 4.04017 1.57114 0.617 3 1.54095 3.38965 0.617 4 1.63979 0.335519 0.617 5 0.975088 2.90354 0.617 6 3.09216 2.50799 0.617 7 2.88367 3.29647 0.617 8 2.95234 0.668837 0.617 9 1.09138 2.0287 0.617 10 2.66583 1.64047 0.617 11 1.34488 4.27945 0.617 12 0.47425 0.839597 0.617 13 0.586598 3.73893 0.617 14 4.09072 2.38066 0.617 15 2.94396 4.21864 0.617 16 2.01724 1.06896 0.617 17 0.364124 2.30264 0.617 18 3.36051 1.82191 0.617 19 2.1677 3.70673 0.617 20 0.981896 0.484603 0.617 21 0.310011 3.10063 0.617 22 2.32906 2.69131 0.617 23 3.54037 3.7798 0.617 24 3.56261 0.949033 0.617 25 1.64935 2.56731 0.617 26 1.92692 1.83507 0.617 27 1.98656 4.55942 0.617 28 1.21604 1.29986 0.617 29 0.594969 4.41289 0.617 30 3.81007 3.08732 0.617 31 2.63005 4.87376 0.617 
57	0 3.03426 0.469152 1.617 1 0.502621 1.77789 1.617 2 5.03471 1.66601 1.617 3 1.91884 4.02994 1.617 4 2.13292 0.508725 1.617 5 1.23382 3.41183 1.617 6 3.91933 2.82433 1.617 7 3.57098 3.80757 1.617 8 3.76139 0.836707 1.617 9 1.39609 2.33409 1.617 10 3.33709 2.06479 1.617 11 1.66941 5.05182 1.617 12 0.619659 0.954893 1.617 13 0.75354 4.39369 1.617 14 4.99438 2.6071 1.617 15 3.57665 4.91167 1.617 16 2.73235 1.3407 1.617 17 0.472139 2.66417 1.617 18 4.18519 1.81697 1.617 19 2.68783 4.3677 1.617 20 1.25839 0.486624 1.617 21 0.39816 3.62561 1.617 22 2.92772 3.20151 1.617 23 4.28572 4.3401 1.617 24 4.63096 0.803749 1.617 25 2.07104 3.0544 1.617 26 2.40857 2.19773 1.617 27 2.44762 5.35508 1.617 28 1.62378 1.43502 1.617 29 0.769468 5.18187 1.617 30 4.65144 3.48037 1.617 31 3.20885 5.70384 1.617 
58	0 3.14044 0.552064 2.617 1 0.532918 1.87723 2.617 2 5.15191 1.8625 2.617 3 2.05982 4.07171 2.617 4 2.2446 0.509279 2.617 5 1.30578 3.46348 2.617 6 4.02004 2.95513 2.617 7 3.71952 3.90743 2.617 8 3.84801 1.01592 2.617 9 1.42939 2.40417 2.617 10 3.40276 2.18046 2.617 11 1.90624 5.09646 2.617 12 0.71119 1.06594 2.617 13 0.937829 4.47584 2.617 14 5.12542 2.77312 2.617 15 3.77937 4.99985 2.617 16 2.79262 1.40998 2.617 17 0.472902 2.765 2.617 18 4.2762 1.98822 2.617 19 2.85936 4.42982 2.617 20 1.37886 0.553114 2.617 21 0.483625 3.72683 2.617 22 3.02385 3.28282 2.617 23 4.47066 4.4502 2.617 24 4.74451 1.01753 2.617 25 2.14184 3.10867 2.617 26 2.46409 2.26431 2.617 27 2.68319 5.42589 2.617 28 1.70304 1.49736 2.617 29 1.03865 5.27703 2.617 30 4.80534 3.61122 2.617 31 3.44901 5.79128 2.617 
59	0 3.18993 0.581802 3.617 1 0.561538 1.93475 3.617 2 5.20228 1.94 3.617 3 2.1362 4.09226 3.617 4 2.30218 0.513042 3.617 5 1.34304 3.49425 3.617 6 4.07021 3.00984 3.617 7 3.79727 3.95206 3.617 8 3.88725 1.08192 3.617 9 1.4486 2.44735 3.617 10 3.43709 2.22751 3.617 11 2.03113 5.11945 3.617 12 0.77857 1.11972 3.617 13 1.03876 4.51612 3.617 14 5.18559 2.84002 3.617 15 3.88769 5.04064 3.617 16 2.82888 1.4393 3.617 17 0.472174 2.82354 3.617 18 4.31749 2.05635 3.617 19 2.95129 4.45949 3.617 20 1.44618 0.581385 3.617 21 0.528223 3.78176 3.617 22 3.07534 3.31802 3.617 23 4.5676 4.49749 3.617 24 4.79058 1.10075 3.617 25 2.17979 3.13635 3.617 26 2.49509 2.29633 3.617 27 2.80804 5.46162 3.617 28 1.75029 1.53321 3.617 29 1.18013 5.32136 3.617 30 4.88167 3.6651 3.617 31 3.57761 5.83289 3.617 
60	0 3.21701 0.594132 4.617 1 0.591709 1.96471 4.617 2 5.23107 1.9678 4.617 3 2.1781 4.10591 4.617 4 2.33424 0.515633 4.617 5 1.3661 3.51598 4.617 6 4.1015 3.03202 4.617 7 3.84261 3.97066 4.617 8 3.9097 1.10873 4.617 9 1.46873 2.47362 4.617 10 3.46012 2.24863 4.617 11 2.09761 5.13194 4.617 12 0.819065 1.14615 4.617 13 1.08991 4.53809 4.617 14 5.22087 2.86349 4.617 15 3.94915 5.05659 4.617 16 2.85254 1.45368 4.617 17 0.48356 2.85739 4.617 18 4.34281 2.08316 4.617 19 3.00304 4.47368 4.617 20 1.484 0.594838 4.617 21 0.550773 3.81106 4.617 22 3.10722 3.33559 4.617 23 4.62309 4.51442 4.617 24 4.81537 1.13209 4.617 25 2.20497 3.15458 4.617 26 2.51795 2.31464 4.617 27 2.87694 5.47785 4.617 28 1.78158 1.55226 4.617 29 1.25414 5.34373 4.617 30 4.92605 3.68402 4.617 31 3.64996 5.84956 4.617 
61	0 3.23699 0.599664 5.617 1 0.617162 1.98175 5.617 2 5.25208 1.97683 5.617 3 2.20394 4.11467 5.617 4 2.35739 0.517458 5.617 5 1.38192 3.52968 5.617 6 4.12453 3.04104 5.617 7 3.87236 3.9782 5.617 8 3.92725 1.12018 5.617 9 1.48684 2.49023 5.617 10 3.47891 2.25898 5.617 11 2.13652 5.1387 5.617 12 0.848674 1.16121 5.617 13 1.11894 4.54962 5.617 14 5.24574 2.87068 5.617 15 3.98731 5.06206 5.617 16 2.87184 1.46168 5.617 17 0.494846 2.87603 5.617 18 4.36251 2.09374 5.617 19 3.03531 4.48049 5.617 20 1.511 0.602479 5.617 21 0.563816 3.82578 5.617 22 3.1299 3.34506 5.617 23 4.65832 4.51952 5.617 24 4.83364 1.14335 5.617 25 2.22382 3.16673 5.617 26 2.53713 2.32622 5.617 27 2.91853 5.48499 5.617 28 1.80611 1.56387 5.617 29 1.29642 5.3549 5.617 30 4.95563 3.68972 5.617 31 3.69428 5.8555 5.617 
62	0 3.25177 0.602323 6.617 1 0.634465 1.99077 6.617 2 5.26786 1.97914 6.617 3 2.22086 4.11829 6.617 4 2.37397 0.518643 6.617 5 1.39255 3.53639 6.617 6 4.1414 3.04411 6.617 7 3.89265 3.9802 6.617 8 3.9408 1.12525 6.617 9 1.49969 2.49932 6.617 10 3.49325 2.26381 6.617 11 2.1612 5.14062 6.617 12 0.868902 1.16934 6.617 13 1.13722 4.55429 6.617 14 5.26385 2.87202 6.617 15 4.01221 5.0625 6.617 16 2.8864 1.46598 6.617 17 0.502621 2.88553 6.617 18 4.3776 2.09769 6.617 19 3.05655 4.48229 6.617 20 1.52986 0.60671 6.617 21 0.572092 3.8324 6.617 22 3.14588 3.34907 6.617 23 4.68181 4.51976 6.617 24 4.84756 1.14718 6.617 25 2.23702 3.17294 6.617 26 2.55129 2.33248 6.617 27 2.94521 5.48666 6.617 28 1.82337 1.57046 6.617 29 1.3228 5.3591 6.617 30 4.97618 3.69032 6.617 31 3.72279 5.85615 6.617 
63	0 3.26293 0.60517 7.617 1 0.645814 1.99524 7.617 2 5.2802 1.97906 7.617 3 2.23229 4.11912 7.617 4 2.38568 0.520478 7.617 5 1.39971 3.53922 7.617 6 4.15405 3.04472 7.617 7 3.90695 3.97982 7.617 8 3.95162 1.12801 7.617 9 1.50841 2.50409 7.617 10 3.50426 2.26631 7.617 11 2.17753 5.14005 7.617 12 0.882358 1.17341 7.617 13 1.14922 4.55549 7.617 14 5.27755 2.87134 7.617 15 4.02904 5.06088 7.617 16 2.89713 1.46915 7.617 17 0.507756 2.89008 7.617 18 4.38949 2.09904 7.617 19 3.07103 4.48167 7.617 20 1.54283 0.608912 7.617 21 0.577524 3.83491 7.617 22 3.1573 3.35041 7.617 23 4.69806 4.51823 7.617 24 4.85868 1.14818 7.617 25 2.24618 3.17583 7.617 26 2.56145 2.33602 7.617 27 2.96296 5.48573 7.617 28 1.83499 1.5743 7.617 29 1.34004 5.35984 7.617 30 4.99102 3.68916 7.617 31 3.74173 5.85455 7.617 
64	0 3.27147 0.606896 8.617 1 0.65356 1.9974 8.617 2 5.28966 1.97833 8.617 3 2.24024 4.11867 8.617 4 2.39451 0.521975 8.617 5 1.4047 3.54011 8.617 6 4.16352 3.0444 8.617 7 3.9172 3.97864 8.617 8 3.96 1.12942 8.617 9 1.51458 2.50655 8.617 10 3.51264 2.26751 8.617 11 2.18863 5.1385 8.617 12 0.891717 1.17553 8.617 13 1.15735 4.5551 8.617 14 5.28786 2.87022 8.617 15 4.04066 5.05878 8.617 16 2.90533 1.47108 8.617 17 0.511278 2.8921 8.617 18 4.39864 2.09935 8.617 19 3.08112 4.48016 8.617 20 1.55221 0.61048 8.617 21 0.581212 3.83544 8.617 22 3.1656 3.35052 8.617 23 4.70952 4.51638 8.617 24 4.86728 1.14822 8.617 25 2.25274 3.17698 8.617 26 2.56898 2.33791 8.617 27 2.97505 5.48392 8.617 28 1.84334 1.57661 8.617 29 1.35166 5.35908 8.617 30 5.00184 3.68768 8.617 31 3.75458 5.85237 8.617 
65	0 3.27797 0.608312 9.617 1 0.658716 1.99914 9.617 2 5.29708 1.97749 9.617 3 2.24598 4.11806 9.617 4 2.40103 0.524023 9.617 5 1.40831 3.54053 9.617 6 4.17083 3.04385 9.617 7 3.92478 3.97742 9.617 8 3.96667 1.13015 9.617 9 1.51904 2.50834 9.617 10 3.51928 2.26821 9.617 11 2.19641 5.13701 9.617 12 0.898068 1.17752 9.617 13 1.16306 4.55449 9.617 14 5.29578 2.86914 9.617 15 4.04893 5.05688 9.617 16 2.91182 1.47272 9.617 17 0.513673 2.89349 9.617 18 4.40585 2.09923 9.617 19 3.08842 4.47867 9.617 20 1.55884 0.612686 9.617 21 0.583811 3.83563 9.617 22 3.17187 3.35031 9.617 23 4.71783 4.51476 9.617 24 4.87414 1.14789 9.617 25 2.25763 3.17764 9.617 26 2.57479 2.33933 9.617 27 2.98354 5.48215 9.617 28 1.84941 1.5788 9.617 29 1.35971 5.35812 9.617 30 5.00993 3.68635 9.617 31 3.76356 5.85037 9.617 
66	0 3.2828 0.609406 10.617 1 0.66252 2.00055 10.617 2 5.30272 1.9768 10.617 3 2.25025 4.11759 10.617 4 2.40585 0.525665 10.617 5 1.41101 3.54088 10.617 6 4.17637 3.04338 10.617 7 3.93045 3.97644 10.617 8 3.9717 1.13066 10.617 9 1.52239 2.50974 10.617 10 3.52433 2.2687 10.617 11 2.20211 5.13587 10.617 12 0.90275 1.17913 10.617 13 1.16725 4.55406 10.617 14 5.30179 2.86829 10.617 15 4.05501 5.05541 10.617 16 2.9167 1.47399 10.617 17 0.515451 2.89459 10.617 18 4.41134 2.09908 10.617 19 3.09382 4.47751 10.617 20 1.56372 0.614468 10.617 21 0.585725 3.83582 10.617 22 3.17661 3.35012 10.617 23 4.72399 4.51352 10.617 24 4.87933 1.14758 10.617 25 2.26132 3.17815 10.617 26 2.5792 2.34041 10.617 27 2.98974 5.48077 10.617 28 1.85394 1.58054 10.617 29 1.36559 5.35741 10.617 30 5.016 3.68532 10.617 31 3.77009 5.84882 10.617 
67	0 3.28639 0.610225 11.617 1 0.665359 2.00162 11.617 2 5.30693 1.97626 11.617 3 2.25344 4.11725 11.617 4 2.40943 0.526904 11.617 5 1.41303 3.54115 11.617 6 4.18053 3.04301 11.617 7 3.93468 3.9757 11.617 8 3.97546 1.13102 11.617 9 1.52489 2.51079 11.617 10 3.52811 2.26906 11.617 11 2.20635 5.13503 11.617 12 0.90624 1.18036 11.617 13 1.17037 4.55374 11.617 14 5.30628 2.86764 11.617 15 4.05954 5.0543 11.617 16 2.92034 1.47493 11.617 17 0.51678 2.89543 11.617 18 4.41545 2.09896 11.617 19 3.09785 4.47663 11.617 20 1.56736 0.61582 11.617 21 0.58715 3.83597 11.617 22 3.18016 3.34997 11.617 23 4.72857 4.51258 11.617 24 4.88321 1.14733 11.617 25 2.26408 3.17853 11.617 26 2.58249 2.34122 11.617 27 2.99436 5.47972 11.617 28 1.85732 1.58185 11.617 29 1.36995 5.35687 11.617 30 5.02053 3.68454 11.617 31 3.77494 5.84766 11.617 
68	0 2.97468 0.425567 0.616 1 0.314166 2.05558 0.616 2 5.45566 1.62436 0.616 3 2.7779 4.12607 0.616 4 2.10541 0.269796 0.616 5 1.22301 3.5015 0.616 6 4.0233 3.16835 0.616 7 4.50222 3.96637 0.616 8 4.35947 0.387517 0.616 9 1.76601 2.13074 0.616 10 3.85771 1.88946 0.616 11 2.12172 5.26819 0.616 12 0.562383 0.597125 0.606 13 1.36634 4.78833 0.616 14 5.41678 2.90706 0.616 15 3.79921 5.199 0.616 16 2.74808 1.29468 0.616 17 0.824992 2.83295 0.616 18 4.63593 1.60401 0.616 19 3.39658 4.5216 0.616 20 1.16861 0.264174 0.616 21 0.392882 3.64829 0.616 22 3.22412 3.0961 0.616 23 5.45279 4.43982 0.616 24 5.61229 0.893649 0.616 25 2.1023 2.94422 0.616 26 2.53178 2.06511 0.616 27 3.02887 5.69159 0.616 28 1.98419 1.49184 0.616 29 1.45998 5.76114 0.616 30 5.19249 3.69428 0.616 31 4.02657 5.98651 0.616 32 3.62684 0.424465 0.616 33 0.974928 2.0095 0.616 34 5.76648 2.23399 0.616 35 2.10316 4.41306 0.616 36 2.31477 0.835396 0.616 37 1.6617 3.90649 0.616 38 4.69218 3.12388 0.616 39 4.10373 4.46933 0.616 40 4.0718 1.1139 0.616 41 1.45311 2.72926 0.616 42 3.75832 2.52071 0.616 43 2.10104 6.12224 0.616 44 0.508806 4.86589 0.616 45 6.22638 2.94407 0.616 46 4.60623 5.54197 0.616 47 3.32304 1.41102 0.616 48 0.26026 2.89269 0.616 49 4.70226 2.33851 0.616 50 2.81539 4.95887 0.616 51 1.50249 0.842646 0.616 52 0.617989 4.23446 0.616 53 3.5066 3.76359 0.616 54 4.8988 4.91068 0.616 55 4.94786 0.729433 0.616 56 2.50815 3.46102 0.616 57 2.96149 2.45698 0.616 58 2.74208 6.44107 0.616 59 1.14853 1.37458 0.616 60 0.769768 5.53089 0.616 61 5.95349 3.74737 0.616 62 3.50704 6.48542 0.616 63 0.342758 1.25061 0.606 
