40	 0 0 2.04006 0.495667 1 1 0.749714 1.32167 2 2 1.93224 1.33043 3 3 1.32913 2.27267 4 4 1.14764 0.560008 5 5 0.50486 2.14968 6 6 2.4101 2.03642 7 7 1.96987 2.81674
41	 0 0 2.04016 0.495637 1 1 0.749913 1.3218 2 2 1.9324 1.33042 3 3 1.32934 2.27276 4 4 1.14775 0.560087 5 5 0.504989 2.14975 6 6 2.41033 2.0363 7 7 1.97024 2.81666
42	 0 0 2.0402 0.495626 1 1 0.749992 1.32185 2 2 1.93247 1.33042 3 3 1.32942 2.2728 4 4 1.1478 0.560119 5 5 0.505041 2.14978 6 6 2.41043 2.03625 7 7 1.97038 2.81663
43	 0 0 2.04021 0.495621 1 1 0.750024 1.32187 2 2 1.93249 1.33041 3 3 1.32945 2.27281 4 4 1.14781 0.560132 5 5 0.505062 2.14979 6 6 2.41047 2.03623 7 7 1.97044 2.81662
44	 0 0 2.04022 0.495619 1 1 0.750037 1.32187 2 2 1.9325 1.33041 3 3 1.32946 2.27282 4 4 1.14782 0.560137 5 5 0.50507 2.14979 6 6 2.41048 2.03622 7 7 1.97046 2.81661
45	 0 0 1.81773 0.443307 1 1 0.334197 1.23267 2 2 2.79211 1.29499 3 3 1.39551 2.33589 4 4 1.03317 0.285189 5 5 0.429248 2.03789 6 6 2.15173 1.90821 7 7 2.35962 2.67635 8 8 2.55133 0.571516 9 9 1.11874 1.60967 10 10 1.85681 1.22943 11 11 1.07337 3.08775 12 12 0.940293 0.849775 13 13 0.436075 2.74159 14 14 2.99129 2.09635 15 15 1.80752 3.18464
46	 0 0 2.02715 0.495869 1 1 0.452298 1.72309 2 2 3.24739 1.55277 3 3 1.65743 2.98121 4 4 1.06777 0.402064 5 5 0.561754 2.59426 6 6 2.45618 2.29912 7 7 2.79379 3.18892 8 8 2.95976 0.642312 9 9 1.46012 2.0681 10 10 2.23479 1.39374 11 11 1.33621 3.85578 12 12 1.11154 1.16782 13 13 0.549767 3.43861 14 14 3.44753 2.4719 15 15 2.23391 3.90467
47	 0 0 2.05614 0.569679 1 1 0.480065 1.85672 2 2 3.23198 1.69217 3 3 1.70838 3.11559 4 4 1.16025 0.425261 5 5 0.618628 2.74401 6 6 2.4552 2.42323 7 7 2.84415 3.31354 8 8 2.96291 0.791746 9 9 1.46526 2.17457 10 10 2.20688 1.50434 11 11 1.43985 4.01113 12 12 1.10764 1.23502 13 13 0.649191 3.6069 14 14 3.46169 2.59532 15 15 2.33128 4.04469
48	 0 0 2.07319 0.597565 1 1 0.500695 1.91827 2 2 3.2302 1.75286 3 3 1.74148 3.17898 4 4 1.20089 0.43645 5 5 0.660402 2.81244 6 6 2.46266 2.47862 7 7 2.87239 3.37231 8 8 2.96827 0.854129 9 9 1.47889 2.22138 10 10 2.20311 1.54915 11 11 1.49378 4.08497 12 12 1.11696 1.26613 13 13 0.703609 3.6845 14 14 3.47251 2.65199 15 15 2.38138 4.11249
49	 0 0 2.0812 0.610016 1 1 0.510972 1.94919 2 2 3.23182 1.77751 3 3 1.76191 3.2074 4 4 1.21923 0.442714 5 5 0.683415 2.84527 6 6 2.46993 2.50229 7 7 2.89103 3.39674 8 8 2.97122 0.880091 9 9 1.48775 2.24303 10 10 2.20332 1.56867 11 11 1.52555 4.11851 12 12 1.12252 1.28211 13 13 0.734878 3.72118 14 14 3.48176 2.67436 15 15 2.41139 4.14187
50	 0 0 2.08435 0.625754 1 1 0.515426 1.96944 2 2 3.2362 1.79006 3 3 1.77541 3.22323 4 4 1.22642 0.452322 5 5 0.696135 2.86559 6 6 2.47697 2.51572 7 7 2.90511 3.40859 8 8 2.97413 0.894955 9 9 1.49312 2.25761 10 10 2.20507 1.5832 11 11 1.54621 4.13664 12 12 1.12293 1.29558 13 13 0.754098 3.74266 14 14 3.49094 2.68455 15 15 2.43157 4.15625
51	 0 0 2.08589 0.638014 1 1 0.518268 1.98449 2 2 3.23941 1.79916 3 3 1.78499 3.23483 4 4 1.2312 0.459758 5 5 0.704769 2.88062 6 6 2.48223 2.52575 7 7 2.91553 3.41707 8 8 2.97559 0.905968 9 9 1.49673 2.2688 10 10 2.20609 1.59447 11 11 1.56095 4.14966 12 12 1.12282 1.306 13 13 0.767573 3.75834 14 14 3.49798 2.69172 15 15 2.44608 4.16636
52	 0 0 2.08669 0.646898 1 1 0.5202 1.99553 2 2 3.24146 1.80573 3 3 1.79178 3.24333 4 4 1.23438 0.465137 5 5 0.710856 2.89165 6 6 2.48584 2.53306 7 7 2.92293 3.42321 8 8 2.97631 0.913934 9 9 1.49916 2.27704 10 10 2.20656 1.60268 11 11 1.57153 4.15918 12 12 1.12254 1.31363 13 13 0.777219 3.76984 14 14 3.50288 2.69687 15 15 2.45651 4.17372
53	 0 0 2.08705 0.653291 1 1 0.521516 2.00356 2 2 3.24274 1.81044 3 3 1.79656 3.24953 4 4 1.23649 0.469004 5 5 0.715136 2.8997 6 6 2.4883 2.53836 7 7 2.92816 3.42765 8 8 2.97661 0.91966 9 9 1.50077 2.28304 10 10 2.20673 1.60861 11 11 1.57909 4.16612 12 12 1.12221 1.31916 13 13 0.784094 3.77823 14 14 3.50625 2.70055 15 15 2.46396 4.17906
54	 0 0 2.08717 0.657876 1 1 0.522415 2.00938 2 2 3.24355 1.81382 3 3 1.79993 3.25402 4 4 1.23788 0.471777 5 5 0.718143 2.90554 6 6 2.48997 2.54219 7 7 2.93184 3.43083 8 8 2.97669 0.923762 9 9 1.50186 2.2874 10 10 2.20673 1.61288 11 11 1.58448 4.17114 12 12 1.12189 1.32316 13 13 0.788979 3.78432 14 14 3.50858 2.70318 15 15 2.46926 4.1829
55	 0 0 2.08717 0.661156 1 1 0.52303 2.01359 2 2 3.24405 1.81623 3 3 1.80229 3.25726 4 4 1.2388 0.473761 5 5 0.720255 2.90977 6 6 2.49111 2.54493 7 7 2.93443 3.43312 8 8 2.97666 0.926692 9 9 1.50258 2.29055 10 10 2.20667 1.61594 11 11 1.58831 4.17477 12 12 1.12161 1.32603 13 13 0.792442 3.78873 14 14 3.51018 2.70506 15 15 2.47303 4.18567
56	 0 0 2.39259 0.37643 1 1 0.374093 1.54258 2 2 4.04017 1.57114 3 3 1.54095 3.38965 4 4 1.63979 0.335519 5 5 0.975088 2.90354 6 6 3.09216 2.50799 7 7 2.88367 3.29647 8 8 2.95234 0.668837 9 9 1.09138 2.0287 10 10 2.66583 1.64047 11 11 1.34488 4.27945 12 12 0.47425 0.839597 13 13 0.586598 3.73893 14 14 4.09072 2.38066 15 15 2.94396 4.21864 16 16 2.01724 1.06896 17 17 0.364124 2.30264 18 18 3.36051 1.82191 19 19 2.1677 3.70673 20 20 0.981896 0.484603 21 21 0.310011 3.10063 22 22 2.32906 2.69131 23 23 3.54037 3.7798 24 24 3.56261 0.949033 25 25 1.64935 2.56731 26 26 1.92692 1.83507 27 27 1.98656 4.55942 28 28 1.21604 1.29986 29 29 0.594969 4.41289 30 30 3.81007 3.08732 31 31 2.63005 4.87376
57	 0 0 3.03426 0.469152 1 1 0.502621 1.77789 2 2 5.03471 1.66601 3 3 1.91884 4.02994 4 4 2.13292 0.508725 5 5 1.23382 3.41183 6 6 3.91933 2.82433 7 7 3.57098 3.80757 8 8 3.76139 0.836707 9 9 1.39609 2.33409 10 10 3.33709 2.06479 11 11 1.66941 5.05182 12 12 0.619659 0.954893 13 13 0.75354 4.39369 14 14 4.99438 2.6071 15 15 3.57665 4.91167 16 16 2.73235 1.3407 17 17 0.472139 2.66417 18 18 4.18519 1.81697 19 19 2.68783 4.3677 20 20 1.25839 0.486624 21 21 0.39816 3.62561 22 22 2.92772 3.20151 23 23 4.28572 4.3401 24 24 4.63096 0.803749 25 25 2.07104 3.0544 26 26 2.40857 2.19773 27 27 2.44762 5.35508 28 28 1.62378 1.43502 29 29 0.769468 5.18187 30 30 4.65144 3.48037 31 31 3.20885 5.70384
58	 0 0 3.14044 0.552064 1 1 0.532918 1.87723 2 2 5.15191 1.8625 3 3 2.05982 4.07171 4 4 2.2446 0.509279 5 5 1.30578 3.46348 6 6 4.02004 2.95513 7 7 3.71952 3.90743 8 8 3.84801 1.01592 9 9 1.42939 2.40417 10 10 3.40276 2.18046 11 11 1.90624 5.09646 12 12 0.71119 1.06594 13 13 0.937829 4.47584 14 14 5.12542 2.77312 15 15 3.77937 4.99985 16 16 2.79262 1.40998 17 17 0.472902 2.765 18 18 4.2762 1.98822 19 19 2.85936 4.42982 20 20 1.37886 0.553114 21 21 0.483625 3.72683 22 22 3.02385 3.28282 23 23 4.47066 4.4502 24 24 4.74451 1.01753 25 25 2.14184 3.10867 26 26 2.46409 2.26431 27 27 2.68319 5.42589 28 28 1.70304 1.49736 29 29 1.03865 5.27703 30 30 4.80534 3.61122 31 31 3.44901 5.79128
59	 0 0 3.18993 0.581802 1 1 0.561538 1.93475 2 2 5.20228 1.94 3 3 2.1362 4.09226 4 4 2.30218 0.513042 5 5 1.34304 3.49425 6 6 4.07021 3.00984 7 7 3.79727 3.95206 8 8 3.88725 1.08192 9 9 1.4486 2.44735 10 10 3.43709 2.22751 11 11 2.03113 5.11945 12 12 0.77857 1.11972 13 13 1.03876 4.51612 14 14 5.18559 2.84002 15 15 3.88769 5.04064 16 16 2.82888 1.4393 17 17 0.472174 2.82354 18 18 4.31749 2.05635 19 19 2.95129 4.45949 20 20 1.44618 0.581385 21 21 0.528223 3.78176 22 22 3.07534 3.31802 23 23 4.5676 4.49749 24 24 4.79058 1.10075 25 25 2.17979 3.13635 26 26 2.49509 2.29633 27 27 2.80804 5.46162 28 28 1.75029 1.53321 29 29 1.18013 5.32136 30 30 4.88167 3.6651 31 31 3.57761 5.83289
60	 0 0 3.21701 0.594132 1 1 0.591709 1.96471 2 2 5.23107 1.9678 3 3 2.1781 4.10591 4 4 2.33424 0.515633 5 5 1.3661 3.51598 6 6 4.1015 3.03202 7 7 3.84261 3.97066 8 8 3.9097 1.10873 9 9 1.46873 2.47362 10 10 3.46012 2.24863 11 11 2.09761 5.13194 12 12 0.819065 1.14615 13 13 1.08991 4.53809 14 14 5.22087 2.86349 15 15 3.94915 5.05659 16 16 2.85254 1.45368 17 17 0.48356 2.85739 18 18 4.34281 2.08316 19 19 3.00304 4.47368 20 20 1.484 0.594838 21 21 0.550773 3.81106 22 22 3.10722 3.33559 23 23 4.62309 4.51442 24 24 4.81537 1.13209 25 25 2.20497 3.15458 26 26 2.51795 2.31464 27 27 2.87694 5.47785 28 28 1.78158 1.55226 29 29 1.25414 5.34373 30 30 4.92605 3.68402 31 31 3.64996 5.84956
61	 0 0 3.23699 0.599664 1 1 0.617162 1.98175 2 2 5.25208 1.97683 3 3 2.20394 4.11467 4 4 2.35739 0.517458 5 5 1.38192 3.52968 6 6 4.12453 3.04104 7 7 3.87236 3.9782 8 8 3.92725 1.12018 9 9 1.48684 2.49023 10 10 3.47891 2.25898 11 11 2.13652 5.1387 12 12 0.848674 1.16121 13 13 1.11894 4.54962 14 14 5.24574 2.87068 15 15 3.98731 5.06206 16 16 2.87184 1.46168 17 17 0.494846 2.87603 18 18 4.36251 2.09374 19 19 3.03531 4.48049 20 20 1.511 0.602479 21 21 0.563816 3.82578 22 22 3.1299 3.34506 23 23 4.65832 4.51952 24 24 4.83364 1.14335 25 25 2.22382 3.16673 26 26 2.53713 2.32622 27 27 2.91853 5.48499 28 28 1.80611 1.56387 29 29 1.29642 5.3549 30 30 4.95563 3.68972 31 31 3.69428 5.8555
62	 0 0 3.25177 0.602323 1 1 0.634465 1.99077 2 2 5.26786 1.97914 3 3 2.22086 4.11829 4 4 2.37397 0.518643 5 5 1.39255 3.53639 6 6 4.1414 3.04411 7 7 3.89265 3.9802 8 8 3.9408 1.12525 9 9 1.49969 2.49932 10 10 3.49325 2.26381 11 11 2.1612 5.14062 12 12 0.868902 1.16934 13 13 1.13722 4.55429 14 14 5.26385 2.87202 15 15 4.01221 5.0625 16 16 2.8864 1.46598 17 17 0.502621 2.88553 18 18 4.3776 2.09769 19 19 3.05655 4.48229 20 20 1.52986 0.60671 21 21 0.572092 3.8324 22 22 3.14588 3.34907 23 23 4.68181 4.51976 24 24 4.84756 1.14718 25 25 2.23702 3.17294 26 26 2.55129 2.33248 27 27 2.94521 5.48666 28 28 1.82337 1.57046 29 29 1.3228 5.3591 30 30 4.97618 3.69032 31 31 3.72279 5.85615
63	 0 0 3.26293 0.60517 1 1 0.645814 1.99524 2 2 5.2802 1.97906 3 3 2.23229 4.11912 4 4 2.38568 0.520478 5 5 1.39971 3.53922 6 6 4.15405 3.04472 7 7 3.90695 3.97982 8 8 3.95162 1.12801 9 9 1.50841 2.50409 10 10 3.50426 2.26631 11 11 2.17753 5.14005 12 12 0.882358 1.17341 13 13 1.14922 4.55549 14 14 5.27755 2.87134 15 15 4.02904 5.06088 16 16 2.89713 1.46915 17 17 0.507756 2.89008 18 18 4.38949 2.09904 19 19 3.07103 4.48167 20 20 1.54283 0.608912 21 21 0.577524 3.83491 22 22 3.1573 3.35041 23 23 4.69806 4.51823 24 24 4.85868 1.14818 25 25 2.24618 3.17583 26 26 2.56145 2.33602 27 27 2.96296 5.48573 28 28 1.83499 1.5743 29 29 1.34004 5.35984 30 30 4.99102 3.68916 31 31 3.74173 5.85455
64	 0 0 3.27147 0.606896 1 1 0.65356 1.9974 2 2 5.28966 1.97833 3 3 2.24024 4.11867 4 4 2.39451 0.521975 5 5 1.4047 3.54011 6 6 4.16352 3.0444 7 7 3.9172 3.97864 8 8 3.96 1.12942 9 9 1.51458 2.50655 10 10 3.51264 2.26751 11 11 2.18863 5.1385 12 12 0.891717 1.17553 13 13 1.15735 4.5551 14 14 5.28786 2.87022 15 15 4.04066 5.05878 16 16 2.90533 1.47108 17 17 0.511278 2.8921 18 18 4.39864 2.09935 19 19 3.08112 4.48016 20 20 1.55221 0.61048 21 21 0.581212 3.83544 22 22 3.1656 3.35052 23 23 4.70952 4.51638 24 24 4.86728 1.14822 25 25 2.25274 3.17698 26 26 2.56898 2.33791 27 27 2.97505 5.48392 28 28 1.84334 1.57661 29 29 1.35166 5.35908 30 30 5.00184 3.68768 31 31 3.75458 5.85237
65	 0 0 3.27797 0.608312 1 1 0.658716 1.99914 2 2 5.29708 1.97749 3 3 2.24598 4.11806 4 4 2.40103 0.524023 5 5 1.40831 3.54053 6 6 4.17083 3.04385 7 7 3.92478 3.97742 8 8 3.96667 1.13015 9 9 1.51904 2.50834 10 10 3.51928 2.26821 11 11 2.19641 5.13701 12 12 0.898068 1.17752 13 13 1.16306 4.55449 14 14 5.29578 2.86914 15 15 4.04893 5.05688 16 16 2.91182 1.47272 17 17 0.513673 2.89349 18 18 4.40585 2.09923 19 19 3.08842 4.47867 20 20 1.55884 0.612686 21 21 0.583811 3.83563 22 22 3.17187 3.35031 23 23 4.71783 4.51476 24 24 4.87414 1.14789 25 25 2.25763 3.17764 26 26 2.57479 2.33933 27 27 2.98354 5.48215 28 28 1.84941 1.5788 29 29 1.35971 5.35812 30 30 5.00993 3.68635 31 31 3.76356 5.85037
66	 0 0 3.2828 0.609406 1 1 0.66252 2.00055 2 2 5.30272 1.9768 3 3 2.25025 4.11759 4 4 2.40585 0.525665 5 5 1.41101 3.54088 6 6 4.17637 3.04338 7 7 3.93045 3.97644 8 8 3.9717 1.13066 9 9 1.52239 2.50974 10 10 3.52433 2.2687 11 11 2.20211 5.13587 12 12 0.90275 1.17913 13 13 1.16725 4.55406 14 14 5.30179 2.86829 15 15 4.05501 5.05541 16 16 2.9167 1.47399 17 17 0.515451 2.89459 18 18 4.41134 2.09908 19 19 3.09382 4.47751 20 20 1.56372 0.614468 21 21 0.585725 3.83582 22 22 3.17661 3.35012 23 23 4.72399 4.51352 24 24 4.87933 1.14758 25 25 2.26132 3.17815 26 26 2.5792 2.34041 27 27 2.98974 5.48077 28 28 1.85394 1.58054 29 29 1.36559 5.35741 30 30 5.016 3.68532 31 31 3.77009 5.84882
67	 0 0 3.28639 0.610225 1 1 0.665359 2.00162 2 2 5.30693 1.97626 3 3 2.25344 4.11725 4 4 2.40943 0.526904 5 5 1.41303 3.54115 6 6 4.18053 3.04301 7 7 3.93468 3.9757 8 8 3.97546 1.13102 9 9 1.52489 2.51079 10 10 3.52811 2.26906 11 11 2.20635 5.13503 12 12 0.90624 1.18036 13 13 1.17037 4.55374 14 14 5.30628 2.86764 15 15 4.05954 5.0543 16 16 2.92034 1.47493 17 17 0.51678 2.89543 18 18 4.41545 2.09896 19 19 3.09785 4.47663 20 20 1.56736 0.61582 21 21 0.58715 3.83597 22 22 3.18016 3.34997 23 23 4.72857 4.51258 24 24 4.88321 1.14733 25 25 2.26408 3.17853 26 26 2.58249 2.34122 27 27 2.99436 5.47972 28 28 1.85732 1.58185 29 29 1.36995 5.35687 30 30 5.02053 3.68454 31 31 3.77494 5.84766
68	 0 0 2.97468 0.425567 1 1 0.314166 2.05558 2 2 5.45566 1.62436 3 3 2.7779 4.12607 4 4 2.10541 0.269796 5 5 1.22301 3.5015 6 6 4.0233 3.16835 7 7 4.50222 3.96637 8 8 4.35947 0.387517 9 9 1.76601 2.13074 10 10 3.85771 1.88946 11 11 2.12172 5.26819 12 12 0.562383 0.597125 13 13 1.36634 4.78833 14 14 5.41678 2.90706 15 15 3.79921 5.199 16 16 2.74808 1.29468 17 17 0.824992 2.83295 18 18 4.63593 1.60401 19 19 3.39658 4.5216 20 20 1.16861 0.264174 21 21 0.392882 3.64829 22 22 3.22412 3.0961 23 23 5.45279 4.43982 24 24 5.61229 0.893649 25 25 2.1023 2.94422 26 26 2.53178 2.06511 27 27 3.02887 5.69159 28 28 1.98419 1.49184 29 29 1.45998 5.76114 30 30 5.19249 3.69428 31 31 4.02657 5.98651 32 32 3.62684 0.424465 33 33 0.974928 2.0095 34 34 5.76648 2.23399 35 35 2.10316 4.41306 36 36 2.31477 0.835396 37 37 1.6617 3.90649 38 38 4.69218 3.12388 39 39 4.10373 4.46933 40 40 4.0718 1.1139 41 41 1.45311 2.72926 42 42 3.75832 2.52071 43 43 2.10104 6.12224 44 44 0.508806 4.86589 45 45 6.22638 2.94407 46 46 4.60623 5.54197 47 47 3.32304 1.41102 48 48 0.26026 2.89269 49 49 4.70226 2.33851 50 50 2.81539 4.95887 51 51 1.50249 0.842646 52 52 0.617989 4.23446 53 53 3.5066 3.76359 54 54 4.8988 4.91068 55 55 4.94786 0.729433 56 56 2.50815 3.46102 57 57 2.96149 2.45698 58 58 2.74208 6.44107 59 59 1.14853 1.37458 60 60 0.769768 5.53089 61 61 5.95349 3.74737 62 62 3.50704 6.48542 63 63 0.342758 1.25061
69	 0 0 3.57576 0.49543 1 1 0.430579 2.63537 2 2 6.88599 1.56091 3 3 3.35131 5.09515 4 4 2.42685 0.333511 5 5 1.6076 4.36244 6 6 4.95953 4.01456 7 7 5.55627 4.76984 8 8 5.28298 0.399962 9 9 2.32556 2.6616 10 10 4.94999 2.22265 11 11 2.27771 6.51564 12 12 0.5986 0.807645 13 13 1.4742 5.96115 14 14 6.67863 3.22859 15 15 4.2468 6.40453 16 16 3.4416 1.56344 17 17 1.13057 3.55825 18 18 5.89079 1.67577 19 19 4.08512 5.55793 20 20 1.26351 0.34009 21 21 0.532877 4.49984 22 22 4.08492 3.76365 23 23 6.63322 5.07013 24 24 6.93278 0.651652 25 25 2.77037 3.64339 26 26 3.28978 2.53696 27 27 3.29967 6.99021 28 28 2.49068 1.85744 29 29 1.40548 7.08822 30 30 6.34157 4.19193 31 31 4.53918 7.21117 32 32 4.38467 0.53444 33 33 1.30203 2.55773 34 34 7.17518 2.35851 35 35 2.45462 5.50093 36 36 2.78882 1.02176 37 37 2.05409 4.87845 38 38 5.74525 3.52035 39 39 5.01845 5.56762 40 40 5.08159 1.2762 41 41 1.95575 3.42258 42 42 4.92687 3.03903 43 43 2.16781 7.50204 44 44 0.46976 5.92364 45 45 7.62523 3.20998 46 46 5.30163 6.5267 47 47 4.19039 1.71799 48 48 0.360051 3.61145 49 49 6.04324 2.5102 50 50 3.19982 6.10715 51 51 1.74672 1.06634 52 52 0.783782 5.20225 53 53 4.33222 4.68316 54 54 5.9752 5.77229 55 55 6.11054 0.650282 56 56 3.17222 4.26769 57 57 3.88671 2.96016 58 58 2.95463 7.84638 59 59 1.42099 1.75688 60 60 0.598433 6.75542 61 61 7.24757 4.17052 62 62 3.87815 7.85718 63 63 0.430874 1.68514
70	 0 0 3.71777 0.541543 1 1 0.447708 2.8189 2 2 6.97308 1.77661 3 3 3.58781 5.27807 4 4 2.58738 0.353343 5 5 1.76488 4.47485 6 6 5.15932 4.2105 7 7 5.75966 4.98868 8 8 5.40341 0.462474 9 9 2.46279 2.81368 10 10 5.08322 2.37225 11 11 2.53584 6.68455 12 12 0.785944 1.0535 13 13 1.74114 6.09383 14 14 6.85499 3.4358 15 15 4.4682 6.65062 16 16 3.59776 1.66683 17 17 1.18981 3.70665 18 18 5.98534 1.83399 19 19 4.3132 5.78048 20 20 1.47402 0.487242 21 21 0.637087 4.65958 22 22 4.28231 3.94095 23 23 6.83095 5.29009 24 24 7.04256 0.882257 25 25 2.93832 3.78449 26 26 3.45267 2.67846 27 27 3.53917 7.22228 28 28 2.65604 1.99239 29 29 1.66692 7.23175 30 30 6.53451 4.40418 31 31 4.75216 7.47714 32 32 4.52099 0.574554 33 33 1.38087 2.7288 34 34 7.31692 2.57065 35 35 2.69964 5.64647 36 36 2.95411 1.09455 37 37 2.29019 4.98607 38 38 5.93144 3.71607 39 39 5.23461 5.80558 40 40 5.19457 1.37357 41 41 2.06971 3.56261 42 42 5.10359 3.21245 43 43 2.41029 7.68076 44 44 0.738433 6.062 45 45 7.80465 3.4264 46 46 5.5098 6.77885 47 47 4.33747 1.82779 48 48 0.371778 3.80775 49 49 6.18548 2.69448 50 50 3.4382 6.30989 51 51 1.94673 1.20268 52 52 1.06204 5.32494 53 53 4.55304 4.88804 54 54 6.17976 6.00528 55 55 6.21215 0.794146 56 56 3.38178 4.42449 57 57 4.0554 3.12035 58 58 3.17402 8.07406 59 59 1.57083 1.93632 60 60 0.863583 6.89808 61 61 7.43905 4.38589 62 62 4.08874 8.12916 63 63 0.51814 1.89735
