36	0 0 2.03434 0.497739 0.839545 1 1 0.735803 1.31223 0.88026 2 2 1.92191 1.33032 0.888276 3 3 1.31606 2.26522 0.887043 4 4 1.14044 0.554834 0.86376 5 5 0.496163 2.14373 0.840446 6 6 2.39555 2.04242 0.865409 7 7 1.94707 2.81957 0.839779 
37	0 0 2.03774 0.496525 0.839684 1 1 0.744769 1.31861 0.880274 2 2 1.92831 1.33073 0.888356 3 3 1.3242 2.27045 0.8876 4 4 1.145 0.558161 0.863916 5 5 0.501683 2.14799 0.841095 6 6 2.40442 2.03932 0.865427 7 7 1.96114 2.81852 0.839972 
38	0 0 2.03921 0.495933 0.839677 1 1 0.747978 1.32058 0.880258 2 2 1.93084 1.33052 0.888349 3 3 1.32737 2.27189 0.88781 4 4 1.1467 0.559319 0.863914 5 5 0.503734 2.14908 0.84134 6 6 2.40804 2.03749 0.865418 7 7 1.96672 2.81741 0.840047 
39	0 0 2.03982 0.495742 0.83967 1 1 0.749218 1.32136 0.880251 2 2 1.93185 1.33046 0.888342 3 3 1.32863 2.27244 0.887894 4 4 1.14737 0.559811 0.863909 5 5 0.504538 2.14951 0.841437 6 6 2.40951 2.03673 0.865413 7 7 1.96897 2.81693 0.840077 
40	0 0 2.04006 0.495667 0.839667 1 1 0.749714 1.32167 0.880248 2 2 1.93224 1.33043 0.888339 3 3 1.32913 2.27267 0.887928 4 4 1.14764 0.560008 0.863907 5 5 0.50486 2.14968 0.841476 6 6 2.4101 2.03642 0.86541 7 7 1.96987 2.81674 0.840089 
41	0 0 2.04016 0.495637 0.839666 1 1 0.749913 1.3218 0.880247 2 2 1.9324 1.33042 0.888338 3 3 1.32934 2.27276 0.887942 4 4 1.14775 0.560087 0.863906 5 5 0.504989 2.14975 0.841492 6 6 2.41033 2.0363 0.865409 7 7 1.97024 2.81666 0.840094 
42	0 0 2.0402 0.495626 0.839666 1 1 0.749992 1.32185 0.880247 2 2 1.93247 1.33042 0.888338 3 3 1.32942 2.2728 0.887947 4 4 1.1478 0.560119 0.863906 5 5 0.505041 2.14978 0.841498 6 6 2.41043 2.03625 0.865409 7 7 1.97038 2.81663 0.840096 
43	0 0 2.04021 0.495621 0.839665 1 1 0.750024 1.32187 0.880247 2 2 1.93249 1.33041 0.888338 3 3 1.32945 2.27281 0.887949 4 4 1.14781 0.560132 0.863906 5 5 0.505062 2.14979 0.841501 6 6 2.41047 2.03623 0.865409 7 7 1.97044 2.81662 0.840096 
44	0 0 2.04022 0.495619 0.839665 1 1 0.750037 1.32187 0.880247 2 2 1.9325 1.33041 0.888337 3 3 1.32946 2.27282 0.88795 4 4 1.14782 0.560137 0.863906 5 5 0.50507 2.14979 0.841502 6 6 2.41048 2.03622 0.865409 7 7 1.97046 2.81661 0.840097 
45	0 0 1.81773 0.443307 0.609565 1 1 0.334197 1.23267 0.576313 2 2 2.79211 1.29499 0.644736 3 3 1.39551 2.33589 0.618301 4 4 1.03317 0.285189 0.539857 5 5 0.429248 2.03789 0.607813 6 6 2.15173 1.90821 0.671004 7 7 2.35962 2.67635 0.648467 8 8 2.55133 0.571516 0.640186 9 9 1.11874 1.60967 0.642472 10 10 1.85681 1.22943 0.582736 11 11 1.07337 3.08775 0.614343 12 12 0.940293 0.849775 0.599252 13 13 0.436075 2.74159 0.627892 14 14 2.99129 2.09635 0.648328 15 15 1.80752 3.18464 0.647931 
46	0 0 2.02715 0.495869 0.861394 1 1 0.452298 1.72309 0.854044 2 2 3.24739 1.55277 0.876703 3 3 1.65743 2.98121 0.899192 4 4 1.06777 0.402064 0.825089 5 5 0.561754 2.59426 0.870866 6 6 2.45618 2.29912 0.879813 7 7 2.79379 3.18892 0.880453 8 8 2.95976 0.642312 0.872189 9 9 1.46012 2.0681 0.875915 10 10 2.23479 1.39374 0.872706 11 11 1.33621 3.85578 0.846994 12 12 1.11154 1.16782 0.871372 13 13 0.549767 3.43861 0.870267 14 14 3.44753 2.4719 0.87512 15 15 2.23391 3.90467 0.874668 
47	0 0 2.05614 0.569679 0.869111 1 1 0.480065 1.85672 0.862998 2 2 3.23198 1.69217 0.876894 3 3 1.70838 3.11559 0.901062 4 4 1.16025 0.425261 0.836895 5 5 0.618628 2.74401 0.875246 6 6 2.4552 2.42323 0.881662 7 7 2.84415 3.31354 0.87947 8 8 2.96291 0.791746 0.872558 9 9 1.46526 2.17457 0.880889 10 10 2.20688 1.50434 0.877263 11 11 1.43985 4.01113 0.847052 12 12 1.10764 1.23502 0.883661 13 13 0.649191 3.6069 0.871845 14 14 3.46169 2.59532 0.87403 15 15 2.33128 4.04469 0.873835 
48	0 0 2.07319 0.597565 0.873118 1 1 0.500695 1.91827 0.867253 2 2 3.2302 1.75286 0.877257 3 3 1.74148 3.17898 0.901805 4 4 1.20089 0.43645 0.842018 5 5 0.660402 2.81244 0.876754 6 6 2.46266 2.47862 0.882583 7 7 2.87239 3.37231 0.87914 8 8 2.96827 0.854129 0.873174 9 9 1.47889 2.22138 0.883073 10 10 2.20311 1.54915 0.879548 11 11 1.49378 4.08497 0.846878 12 12 1.11696 1.26613 0.889082 13 13 0.703609 3.6845 0.872349 14 14 3.47251 2.65199 0.873709 15 15 2.38138 4.11249 0.873466 
49	0 0 2.0812 0.610016 0.87489 1 1 0.510972 1.94919 0.869463 2 2 3.23182 1.77751 0.877443 3 3 1.76191 3.2074 0.902177 4 4 1.21923 0.442714 0.844311 5 5 0.683415 2.84527 0.877512 6 6 2.46993 2.50229 0.883049 7 7 2.89103 3.39674 0.879008 8 8 2.97122 0.880091 0.873467 9 9 1.48775 2.24303 0.884175 10 10 2.20332 1.56867 0.880636 11 11 1.52555 4.11851 0.846806 12 12 1.12252 1.28211 0.891654 13 13 0.734878 3.72118 0.872583 14 14 3.48176 2.67436 0.87358 15 15 2.41139 4.14187 0.873302 
50	0 0 2.08435 0.625754 0.874947 1 1 0.515426 1.96944 0.870394 2 2 3.2362 1.79006 0.877382 3 3 1.77541 3.22323 0.902295 4 4 1.22642 0.452322 0.845098 5 5 0.696135 2.86559 0.877817 6 6 2.47697 2.51572 0.883155 7 7 2.90511 3.40859 0.878915 8 8 2.97413 0.894955 0.873356 9 9 1.49312 2.25761 0.884581 10 10 2.20507 1.5832 0.880865 11 11 1.54621 4.13664 0.846791 12 12 1.12293 1.29558 0.892728 13 13 0.754098 3.74266 0.872678 14 14 3.49094 2.68455 0.873468 15 15 2.43157 4.15625 0.873223 
51	0 0 2.08589 0.638014 0.87498 1 1 0.518268 1.98449 0.871049 2 2 3.23941 1.79916 0.877333 3 3 1.78499 3.23483 0.902385 4 4 1.2312 0.459758 0.84569 5 5 0.704769 2.88062 0.878036 6 6 2.48223 2.52575 0.883236 7 7 2.91553 3.41707 0.878861 8 8 2.97559 0.905968 0.873264 9 9 1.49673 2.2688 0.884876 10 10 2.20609 1.59447 0.881026 11 11 1.56095 4.14966 0.846796 12 12 1.12282 1.306 0.8935 13 13 0.767573 3.75834 0.87275 14 14 3.49798 2.69172 0.873396 15 15 2.44608 4.16636 0.873178 
52	0 0 2.08669 0.646898 0.875007 1 1 0.5202 1.99553 0.871519 2 2 3.24146 1.80573 0.877298 3 3 1.79178 3.24333 0.902451 4 4 1.23438 0.465137 0.846127 5 5 0.710856 2.89165 0.878198 6 6 2.48584 2.53306 0.883295 7 7 2.92293 3.42321 0.878823 8 8 2.97631 0.913934 0.873198 9 9 1.49916 2.27704 0.885089 10 10 2.20656 1.60268 0.881144 11 11 1.57153 4.15918 0.846801 12 12 1.12254 1.31363 0.894059 13 13 0.777219 3.76984 0.872804 14 14 3.50288 2.69687 0.873345 15 15 2.45651 4.17372 0.873146 
53	0 0 2.08705 0.653291 0.875029 1 1 0.521516 2.00356 0.871853 2 2 3.24274 1.81044 0.877274 3 3 1.79656 3.24953 0.902499 4 4 1.23649 0.469004 0.846448 5 5 0.715136 2.8997 0.878316 6 6 2.4883 2.53836 0.883337 7 7 2.92816 3.42765 0.878796 8 8 2.97661 0.91966 0.87315 9 9 1.50077 2.28304 0.885242 10 10 2.20673 1.60861 0.88123 11 11 1.57909 4.16612 0.846804 12 12 1.12221 1.31916 0.894461 13 13 0.784094 3.77823 0.872844 14 14 3.50625 2.70055 0.873309 15 15 2.46396 4.17906 0.873124 
54	0 0 2.08717 0.657876 0.875045 1 1 0.522415 2.00938 0.872089 2 2 3.24355 1.81382 0.877257 3 3 1.79993 3.25402 0.902534 4 4 1.23788 0.471777 0.84668 5 5 0.718143 2.90554 0.878401 6 6 2.48997 2.54219 0.883368 7 7 2.93184 3.43083 0.878777 8 8 2.97669 0.923762 0.873116 9 9 1.50186 2.2874 0.885351 10 10 2.20673 1.61288 0.881291 11 11 1.58448 4.17114 0.846807 12 12 1.12189 1.32316 0.894749 13 13 0.788979 3.78432 0.872874 14 14 3.50858 2.70318 0.873283 15 15 2.46926 4.1829 0.873108 
55	0 0 2.08717 0.661156 0.875057 1 1 0.52303 2.01359 0.872255 2 2 3.24405 1.81623 0.877245 3 3 1.80229 3.25726 0.902559 4 4 1.2388 0.473761 0.846848 5 5 0.720255 2.90977 0.878462 6 6 2.49111 2.54493 0.883389 7 7 2.93443 3.43312 0.878763 8 8 2.97666 0.926692 0.873092 9 9 1.50258 2.29055 0.885428 10 10 2.20667 1.61594 0.881335 11 11 1.58831 4.17477 0.846809 12 12 1.12161 1.32603 0.894954 13 13 0.792442 3.78873 0.872895 14 14 3.51018 2.70506 0.873265 15 15 2.47303 4.18567 0.873097 
56	0 0 2.39259 0.37643 0.554782 1 1 0.374093 1.54258 0.568927 2 2 4.04017 1.57114 0.60609 3 3 1.54095 3.38965 0.609043 4 4 1.63979 0.335519 0.539091 5 5 0.975088 2.90354 0.569222 6 6 3.09216 2.50799 0.627137 7 7 2.88367 3.29647 0.630989 8 8 2.95234 0.668837 0.629918 9 9 1.09138 2.0287 0.564999 10 10 2.66583 1.64047 0.643392 11 11 1.34488 4.27945 0.657665 12 12 0.47425 0.839597 0.539429 13 13 0.586598 3.73893 0.633182 14 14 4.09072 2.38066 0.665802 15 15 2.94396 4.21864 0.667533 16 16 2.01724 1.06896 0.617281 17 17 0.364124 2.30264 0.55228 18 18 3.36051 1.82191 0.594202 19 19 2.1677 3.70673 0.631639 20 20 0.981896 0.484603 0.578593 21 21 0.310011 3.10063 0.53226 22 22 2.32906 2.69131 0.63854 23 23 3.54037 3.7798 0.61793 24 24 3.56261 0.949033 0.655993 25 25 1.64935 2.56731 0.555734 26 26 1.92692 1.83507 0.598415 27 27 1.98656 4.55942 0.640832 28 28 1.21604 1.29986 0.575944 29 29 0.594969 4.41289 0.60687 30 30 3.81007 3.08732 0.650539 31 31 2.63005 4.87376 0.616393 
57	0 0 3.03426 0.469152 0.833108 1 1 0.502621 1.77789 0.862875 2 2 5.03471 1.66601 0.849282 3 3 1.91884 4.02994 0.87978 4 4 2.13292 0.508725 0.855422 5 5 1.23382 3.41183 0.85808 6 6 3.91933 2.82433 0.889988 7 7 3.57098 3.80757 0.888245 8 8 3.76139 0.836707 0.894588 9 9 1.39609 2.33409 0.862967 10 10 3.33709 2.06479 0.882807 11 11 1.66941 5.05182 0.899951 12 12 0.619659 0.954893 0.830708 13 13 0.75354 4.39369 0.891856 14 14 4.99438 2.6071 0.898236 15 15 3.57665 4.91167 0.903253 16 16 2.73235 1.3407 0.869517 17 17 0.472139 2.66417 0.851883 18 18 4.18519 1.81697 0.879734 19 19 2.68783 4.3677 0.890054 20 20 1.25839 0.486624 0.826579 21 21 0.39816 3.62561 0.8266 22 22 2.92772 3.20151 0.905059 23 23 4.28572 4.3401 0.859324 24 24 4.63096 0.803749 0.875187 25 25 2.07104 3.0544 0.845741 26 26 2.40857 2.19773 0.873 27 27 2.44762 5.35508 0.87886 28 28 1.62378 1.43502 0.884369 29 29 0.769468 5.18187 0.848775 30 30 4.65144 3.48037 0.889252 31 31 3.20885 5.70384 0.849245 
58	0 0 3.14044 0.552064 0.848275 1 1 0.532918 1.87723 0.879024 2 2 5.15191 1.8625 0.84832 3 3 2.05982 4.07171 0.884933 4 4 2.2446 0.509279 0.876487 5 5 1.30578 3.46348 0.867935 6 6 4.02004 2.95513 0.89205 7 7 3.71952 3.90743 0.889462 8 8 3.84801 1.01592 0.900754 9 9 1.42939 2.40417 0.876424 10 10 3.40276 2.18046 0.889734 11 11 1.90624 5.09646 0.899794 12 12 0.71119 1.06594 0.84941 13 13 0.937829 4.47584 0.896642 14 14 5.12542 2.77312 0.896032 15 15 3.77937 4.99985 0.901245 16 16 2.79262 1.40998 0.881668 17 17 0.472902 2.765 0.87091 18 18 4.2762 1.98822 0.882526 19 19 2.85936 4.42982 0.892264 20 20 1.37886 0.553114 0.846471 21 21 0.483625 3.72683 0.838256 22 22 3.02385 3.28282 0.910501 23 23 4.47066 4.4502 0.85715 24 24 4.74451 1.01753 0.876264 25 25 2.14184 3.10867 0.854218 26 26 2.46409 2.26431 0.882751 27 27 2.68319 5.42589 0.879685 28 28 1.70304 1.49736 0.899264 29 29 1.03865 5.27703 0.849918 30 30 4.80534 3.61122 0.887111 31 31 3.44901 5.79128 0.848645 
59	0 0 3.18993 0.581802 0.853693 1 1 0.561538 1.93475 0.885287 2 2 5.20228 1.94 0.848202 3 3 2.1362 4.09226 0.887247 4 4 2.30218 0.513042 0.882795 5 5 1.34304 3.49425 0.872633 6 6 4.07021 3.00984 0.892703 7 7 3.79727 3.95206 0.889752 8 8 3.88725 1.08192 0.902992 9 9 1.4486 2.44735 0.881709 10 10 3.43709 2.22751 0.892204 11 11 2.03113 5.11945 0.899717 12 12 0.77857 1.11972 0.854422 13 13 1.03876 4.51612 0.899166 14 14 5.18559 2.84002 0.89501 15 15 3.88769 5.04064 0.900227 16 16 2.82888 1.4393 0.885906 17 17 0.472174 2.82354 0.879856 18 18 4.31749 2.05635 0.883485 19 19 2.95129 4.45949 0.893132 20 20 1.44618 0.581385 0.852598 21 21 0.528223 3.78176 0.844709 22 22 3.07534 3.31802 0.912612 23 23 4.5676 4.49749 0.855976 24 24 4.79058 1.10075 0.876684 25 25 2.17979 3.13635 0.857711 26 26 2.49509 2.29633 0.886359 27 27 2.80804 5.46162 0.880049 28 28 1.75029 1.53321 0.904059 29 29 1.18013 5.32136 0.850507 30 30 4.88167 3.6651 0.88591 31 31 3.57761 5.83289 0.848343 
60	0 0 3.21701 0.594132 0.855964 1 1 0.591709 1.96471 0.887022 2 2 5.23107 1.9678 0.848156 3 3 2.1781 4.10591 0.888363 4 4 2.33424 0.515633 0.885271 5 5 1.3661 3.51598 0.874895 6 6 4.1015 3.03202 0.892991 7 7 3.84261 3.97066 0.889908 8 8 3.9097 1.10873 0.903877 9 9 1.46873 2.47362 0.883677 10 10 3.46012 2.24863 0.893235 11 11 2.09761 5.13194 0.899819 12 12 0.819065 1.14615 0.856177 13 13 1.08991 4.53809 0.900625 14 14 5.22087 2.86349 0.894576 15 15 3.94915 5.05659 0.899808 16 16 2.85254 1.45368 0.887668 17 17 0.48356 2.85739 0.883178 18 18 4.34281 2.08316 0.883881 19 19 3.00304 4.47368 0.893584 20 20 1.484 0.594838 0.855127 21 21 0.550773 3.81106 0.848353 22 22 3.10722 3.33559 0.913549 23 23 4.62309 4.51442 0.855475 24 24 4.81537 1.13209 0.876833 25 25 2.20497 3.15458 0.859248 26 26 2.51795 2.31464 0.887878 27 27 2.87694 5.47785 0.880311 28 28 1.78158 1.55226 0.905905 29 29 1.25414 5.34373 0.850928 30 30 4.92605 3.68402 0.8854 31 31 3.64996 5.84956 0.848255 
61	0 0 3.23699 0.599664 0.857005 1 1 0.617162 1.98175 0.887863 2 2 5.25208 1.97683 0.848137 3 3 2.20394 4.11467 0.889056 4 4 2.35739 0.517458 0.886415 5 5 1.38192 3.52968 0.876314 6 6 4.12453 3.04104 0.893177 7 7 3.87236 3.9782 0.890059 8 8 3.92725 1.12018 0.904232 9 9 1.48684 2.49023 0.884751 10 10 3.47891 2.25898 0.893766 11 11 2.13652 5.1387 0.900009 12 12 0.848674 1.16121 0.857028 13 13 1.11894 4.54962 0.901584 14 14 5.24574 2.87068 0.894412 15 15 3.98731 5.06206 0.899656 16 16 2.87184 1.46168 0.888547 17 17 0.494846 2.87603 0.885114 18 18 4.36251 2.09374 0.884085 19 19 3.03531 4.48049 0.893911 20 20 1.511 0.602479 0.856382 21 21 0.563816 3.82578 0.850743 22 22 3.1299 3.34506 0.914097 23 23 4.65832 4.51952 0.855285 24 24 4.83364 1.14335 0.87688 25 25 2.22382 3.16673 0.860154 26 26 2.53713 2.32622 0.888721 27 27 2.91853 5.48499 0.880529 28 28 1.80611 1.56387 0.906841 29 29 1.29642 5.3549 0.851254 30 30 4.95563 3.68972 0.885211 31 31 3.69428 5.8555 0.848255 
62	0 0 3.25177 0.602323 0.857501 1 1 0.634465 1.99077 0.888358 2 2 5.26786 1.97914 0.848117 3 3 2.22086 4.11829 0.889489 4 4 2.37397 0.518643 0.886981 5 5 1.39255 3.53639 0.877214 6 6 4.1414 3.04411 0.893291 7 7 3.89265 3.9802 0.890167 8 8 3.9408 1.12525 0.904386 9 9 1.49969 2.49932 0.885399 10 10 3.49325 2.26381 0.894066 11 11 2.1612 5.14062 0.900162 12 12 0.868902 1.16934 0.857508 13 13 1.13722 4.55429 0.902187 14 14 5.26385 2.87202 0.894335 15 15 4.01221 5.0625 0.899582 16 16 2.8864 1.46598 0.889012 17 17 0.502621 2.88553 0.886327 18 18 4.3776 2.09769 0.884199 19 19 3.05655 4.48229 0.89413 20 20 1.52986 0.60671 0.857063 21 21 0.572092 3.8324 0.852271 22 22 3.14588 3.34907 0.914439 23 23 4.68181 4.51976 0.855193 24 24 4.84756 1.14718 0.876892 25 25 2.23702 3.17294 0.86071 26 26 2.55129 2.33248 0.889216 27 27 2.94521 5.48666 0.880681 28 28 1.82337 1.57046 0.907361 29 29 1.3228 5.3591 0.851471 30 30 4.97618 3.69032 0.885122 31 31 3.72279 5.85615 0.848269 
63	0 0 3.26293 0.60517 0.857593 1 1 0.645814 1.99524 0.888659 2 2 5.2802 1.97906 0.848088 3 3 2.23229 4.11912 0.889752 4 4 2.38568 0.520478 0.887205 5 5 1.39971 3.53922 0.87778 6 6 4.15405 3.04472 0.89334 7 7 3.90695 3.97982 0.890229 8 8 3.95162 1.12801 0.904399 9 9 1.50841 2.50409 0.885786 10 10 3.50426 2.26631 0.894207 11 11 2.17753 5.14005 0.900267 12 12 0.882358 1.17341 0.857786 13 13 1.14922 4.55549 0.902566 14 14 5.27755 2.87134 0.894289 15 15 4.02904 5.06088 0.899536 16 16 2.89713 1.46915 0.889192 17 17 0.507756 2.89008 0.887097 18 18 4.38949 2.09904 0.884241 19 19 3.07103 4.48167 0.894266 20 20 1.54283 0.608912 0.857447 21 21 0.577524 3.83491 0.853253 22 22 3.1573 3.35041 0.914639 23 23 4.69806 4.51823 0.855138 24 24 4.85868 1.14818 0.876876 25 25 2.24618 3.17583 0.861036 26 26 2.56145 2.33602 0.889476 27 27 2.96296 5.48573 0.880782 28 28 1.83499 1.5743 0.907637 29 29 1.34004 5.35984 0.851613 30 30 4.99102 3.68916 0.885068 31 31 3.74173 5.85455 0.84828 
64	0 0 3.27147 0.606896 0.857626 1 1 0.65356 1.9974 0.888838 2 2 5.28966 1.97833 0.848064 3 3 2.24024 4.11867 0.88992 4 4 2.39451 0.521975 0.887282 5 5 1.4047 3.54011 0.878153 6 6 4.16352 3.0444 0.893367 7 7 3.9172 3.97864 0.890268 8 8 3.96 1.12942 0.904395 9 9 1.51458 2.50655 0.886025 10 10 3.51264 2.26751 0.894288 11 11 2.18863 5.1385 0.900341 12 12 0.891717 1.17553 0.857924 13 13 1.15735 4.5551 0.902815 14 14 5.28786 2.87022 0.894261 15 15 4.04066 5.05878 0.899504 16 16 2.90533 1.47108 0.889279 17 17 0.511278 2.8921 0.887602 18 18 4.39864 2.09935 0.884264 19 19 3.08112 4.48016 0.894356 20 20 1.55221 0.61048 0.857598 21 21 0.581212 3.83544 0.853906 22 22 3.1656 3.35052 0.914767 23 23 4.70952 4.51638 0.855103 24 24 4.86728 1.14822 0.876863 25 25 2.25274 3.17698 0.861241 26 26 2.56898 2.33791 0.889629 27 27 2.97505 5.48392 0.880849 28 28 1.84334 1.57661 0.907776 29 29 1.35166 5.35908 0.851708 30 30 5.00184 3.68768 0.885033 31 31 3.75458 5.85237 0.848287 
65	0 0 3.27797 0.608312 0.857626 1 1 0.658716 1.99914 0.888927 2 2 5.29708 1.97749 0.848047 3 3 2.24598 4.11806 0.890021 4 4 2.40103 0.524023 0.887281 5 5 1.40831 3.54053 0.878391 6 6 4.17083 3.04385 0.89338 7 7 3.92478 3.97742 0.890292 8 8 3.96667 1.13015 0.90439 9 9 1.51904 2.50834 0.886162 10 10 3.51928 2.26821 0.894331 11 11 2.19641 5.13701 0.900389 12 12 0.898068 1.17752 0.857968 13 13 1.16306 4.55449 0.902968 14 14 5.29578 2.86914 0.894246 15 15 4.04893 5.05688 0.899484 16 16 2.91182 1.47272 0.889309 17 17 0.513673 2.89349 0.887921 18 18 4.40585 2.09923 0.884277 19 19 3.08842 4.47867 0.894412 20 20 1.55884 0.612686 0.857617 21 21 0.583811 3.83563 0.854334 22 22 3.17187 3.35031 0.914846 23 23 4.71783 4.51476 0.855081 24 24 4.87414 1.14789 0.876856 25 25 2.25763 3.17764 0.861363 26 26 2.57479 2.33933 0.889712 27 27 2.98354 5.48215 0.880893 28 28 1.84941 1.5788 0.907827 29 29 1.35971 5.35812 0.851769 30 30 5.00993 3.68635 0.885012 31 31 3.76356 5.85037 0.848292 
66	0 0 3.2828 0.609406 0.857627 1 1 0.66252 2.00055 0.888988 2 2 5.30272 1.9768 0.848034 3 3 2.25025 4.11759 0.890093 4 4 2.40585 0.525665 0.887282 5 5 1.41101 3.54088 0.878565 6 6 4.17637 3.04338 0.893391 7 7 3.93045 3.97644 0.890312 8 8 3.9717 1.13066 0.90439 9 9 1.52239 2.50974 0.886261 10 10 3.52433 2.2687 0.894364 11 11 2.20211 5.13587 0.900424 12 12 0.90275 1.17913 0.857998 13 13 1.16725 4.55406 0.903077 14 14 5.30179 2.86829 0.894238 15 15 4.05501 5.05541 0.89947 16 16 2.9167 1.47399 0.889332 17 17 0.515451 2.89459 0.888152 18 18 4.41134 2.09908 0.884288 19 19 3.09382 4.47751 0.894454 20 20 1.56372 0.614468 0.857631 21 21 0.585725 3.83582 0.854646 22 22 3.17661 3.35012 0.914905 23 23 4.72399 4.51352 0.855068 24 24 4.87933 1.14758 0.876852 25 25 2.26132 3.17815 0.861452 26 26 2.5792 2.34041 0.889773 27 27 2.98974 5.48077 0.880923 28 28 1.85394 1.58054 0.907865 29 29 1.36559 5.35741 0.851812 30 30 5.016 3.68532 0.884999 31 31 3.77009 5.84882 0.848296 
