41	 0 0 1.24533 0.476464 1 1 1.08348 1.2647 2 2 2.3037 1.5204 3 3 1.59393 2.37697 4 4 2.13028 0.722056 5 5 0.534707 1.85288 6 6 2.42434 2.35173 7 7 0.862065 2.70483
42	 0 0 1.24547 0.477337 1 1 1.08281 1.26587 2 2 2.3034 1.5215 3 3 1.59439 2.37807 4 4 2.12995 0.723476 5 5 0.534878 1.8551 6 6 2.42478 2.35266 7 7 0.863215 2.70685
43	 0 0 1.24549 0.477802 1 1 1.08242 1.2665 2 2 2.3032 1.5221 3 3 1.59459 2.37867 4 4 2.12971 0.724236 5 5 0.534953 1.85629 6 6 2.42497 2.35317 7 7 0.863781 2.70794
44	 0 0 1.24548 0.478051 1 1 1.08221 1.26684 2 2 2.30307 1.52242 3 3 1.59469 2.37901 4 4 2.12957 0.724641 5 5 0.534988 1.85693 6 6 2.42505 2.35345 7 7 0.864066 2.70853
45	 0 0 0.896772 0.377149 1 1 0.512642 0.972265 2 2 3.01819 1.30297 3 3 1.54437 2.36098 4 4 2.69458 0.458553 5 5 0.291838 1.80171 6 6 3.04561 2.16884 7 7 0.583399 2.61133 8 8 1.76235 0.366662 9 9 1.44458 1.22599 10 10 2.2267 1.8657 11 11 1.81602 3.17584 12 12 2.19914 1.06069 13 13 0.990263 1.79651 14 14 2.45207 2.74903 15 15 1.00818 3.23327
46	 0 0 1.18398 0.511011 1 1 0.738164 1.24956 2 2 3.61594 1.53667 3 3 1.92434 2.81064 4 4 3.20136 0.554438 5 5 0.387477 2.17069 6 6 3.69206 2.53037 7 7 0.746005 3.08652 8 8 2.14542 0.44843 9 9 1.81723 1.512 10 10 2.73665 2.2302 11 11 2.2328 3.71726 12 12 2.67128 1.28248 13 13 1.2628 2.18845 14 14 2.99685 3.22264 15 15 1.28251 3.78461
47	 0 0 1.37773 0.55223 1 1 0.864348 1.28688 2 2 3.73101 1.59481 3 3 2.03224 2.84338 4 4 3.33409 0.597835 5 5 0.438573 2.18286 6 6 3.81531 2.58615 7 7 0.868241 3.109 8 8 2.30608 0.465844 9 9 1.9377 1.56996 10 10 2.85004 2.27938 11 11 2.37591 3.75047 12 12 2.79055 1.32768 13 13 1.33826 2.2237 14 14 3.1282 3.26656 15 15 1.43676 3.81658
48	 0 0 1.45708 0.558699 1 1 0.90852 1.29505 2 2 3.80753 1.61222 3 3 2.09821 2.82652 4 4 3.41808 0.621223 5 5 0.464309 2.20322 6 6 3.89316 2.59641 7 7 0.945929 3.10268 8 8 2.38569 0.475418 9 9 1.99342 1.57053 10 10 2.91787 2.28113 11 11 2.46002 3.73889 12 12 2.85862 1.33876 13 13 1.37913 2.21082 14 14 3.20626 3.26425 15 15 1.52858 3.80431
49	 0 0 1.49578 0.566471 1 1 0.931395 1.3021 2 2 3.85101 1.61409 3 3 2.13292 2.81332 4 4 3.46358 0.628348 5 5 0.475165 2.2134 6 6 3.93837 2.59335 7 7 0.981263 3.099 8 8 2.42702 0.48172 9 9 2.02327 1.57141 10 10 2.9562 2.27668 11 11 2.50674 3.72516 12 12 2.89645 1.34098 13 13 1.3986 2.20633 14 14 3.25065 3.25511 15 15 1.57816 3.7925
50	 0 0 1.517 0.573497 1 1 0.945556 1.30746 2 2 3.87601 1.61323 3 3 2.15246 2.80771 4 4 3.48789 0.630806 5 5 0.48127 2.21713 6 6 3.96491 2.58993 7 7 0.998944 3.09749 8 8 2.44919 0.48679 9 9 2.04128 1.5748 10 10 2.97899 2.27477 11 11 2.53275 3.71772 12 12 2.91844 1.34271 13 13 1.40991 2.20654 14 14 3.27631 3.24969 15 15 1.60476 3.78637
51	 0 0 1.52904 0.577798 1 1 0.953961 1.31061 2 2 3.89016 1.61241 3 3 2.16363 2.80504 4 4 3.50119 0.63188 5 5 0.484805 2.21865 6 6 3.98017 2.58774 7 7 1.00863 3.0966 8 8 2.46149 0.48986 9 9 2.05178 1.57732 10 10 2.99219 2.27401 11 11 2.5474 3.71375 12 12 2.93096 1.34388 13 13 1.41652 2.20712 14 14 3.29104 3.24679 15 15 1.61949 3.78302
52	 0 0 1.53587 0.580289 1 1 0.958787 1.3124 2 2 3.89818 1.61188 3 3 2.16999 2.80362 4 4 3.50864 0.632432 5 5 0.486824 2.21941 6 6 3.98888 2.58646 7 7 1.01407 3.09606 8 8 2.46842 0.49164 9 9 2.0578 1.57884 10 10 2.99974 2.27364 11 11 2.55568 3.71156 12 12 2.93808 1.3446 13 13 1.42031 2.2075 14 14 3.29943 3.2452 15 15 1.62777 3.78113
53	 0 0 1.53974 0.581711 1 1 0.961533 1.31342 2 2 3.90274 1.61157 3 3 2.17361 2.80283 4 4 3.51285 0.632734 5 5 0.487974 2.21982 6 6 3.99383 2.58573 7 7 1.01715 3.09575 8 8 2.47235 0.492658 9 9 2.06123 1.57973 10 10 3.00404 2.27344 11 11 2.56038 3.71033 12 12 2.94212 1.34501 13 13 1.42247 2.20773 14 14 3.30421 3.2443 15 15 1.63245 3.78005
54	 0 0 1.54194 0.58252 1 1 0.963094 1.314 2 2 3.90533 1.6114 3 3 2.17567 2.80239 4 4 3.51524 0.632903 5 5 0.488627 2.22005 6 6 3.99665 2.58532 7 7 1.0189 3.09557 8 8 2.47458 0.493236 9 9 2.06318 1.58023 10 10 3.00649 2.27333 11 11 2.56304 3.70963 12 12 2.94442 1.34525 13 13 1.4237 2.20786 14 14 3.30692 3.2438 15 15 1.63511 3.77944
55	 0 0 1.54319 0.58298 1 1 0.963981 1.31433 2 2 3.9068 1.61129 3 3 2.17684 2.80213 4 4 3.5166 0.632998 5 5 0.488999 2.22018 6 6 3.99825 2.58508 7 7 1.01989 3.09546 8 8 2.47584 0.493565 9 9 2.06428 1.58051 10 10 3.00788 2.27327 11 11 2.56455 3.70923 12 12 2.94573 1.34538 13 13 1.4244 2.20794 14 14 3.30846 3.24351 15 15 1.63662 3.77909
56	 0 0 1.5439 0.583241 1 1 0.964485 1.31451 2 2 3.90764 1.61124 3 3 2.1775 2.80199 4 4 3.51737 0.633053 5 5 0.48921 2.22025 6 6 3.99916 2.58495 7 7 1.02046 3.09541 8 8 2.47656 0.493752 9 9 2.06491 1.58068 10 10 3.00867 2.27323 11 11 2.56541 3.70901 12 12 2.94647 1.34546 13 13 1.4248 2.20798 14 14 3.30933 3.24335 15 15 1.63747 3.7789
57	 0 0 1.62771 0.366063 1 1 0.364243 0.980173 2 2 4.44169 1.1288 3 3 2.44025 2.94499 4 4 3.31624 0.554997 5 5 0.359972 1.88811 6 6 4.63811 2.59093 7 7 1.11023 3.2229 8 8 2.56436 0.282959 9 9 1.773 1.27378 10 10 3.76957 2.40003 11 11 2.49213 4.05867 12 12 2.79519 1.49081 13 13 1.23341 2.03187 14 14 3.18934 3.16689 15 15 0.994111 4.11704 16 16 0.860014 0.471144 17 17 1.02546 1.32075 18 18 4.53227 1.83805 19 19 1.85089 3.5446 20 20 4.02186 0.501056 21 21 0.447402 2.66383 22 22 4.20176 3.22305 23 23 0.446669 3.52412 24 24 2.42639 0.898919 25 25 2.15822 2.07499 26 26 3.00781 2.26255 27 27 3.14587 4.14009 28 28 3.62523 1.47613 29 29 1.59181 2.66548 30 30 3.80607 3.82349 31 31 1.75502 4.41828
58	 0 0 1.93724 0.553334 1 1 0.480067 1.28442 2 2 5.18473 1.29597 3 3 2.88861 3.69966 4 4 3.82157 0.696857 5 5 0.477461 2.26951 6 6 5.50359 3.01595 7 7 1.29926 3.94572 8 8 2.91933 0.358247 9 9 2.2539 1.78792 10 10 4.51391 2.84886 11 11 2.89206 4.94016 12 12 3.37389 1.89794 13 13 1.50193 2.50866 14 14 3.78407 3.81123 15 15 1.07455 4.94429 16 16 1.04071 0.593881 17 17 1.37301 1.54407 18 18 5.36013 2.13123 19 19 2.13207 4.40876 20 20 4.6242 0.601062 21 21 0.573174 3.14147 22 22 4.96682 3.77547 23 23 0.484856 4.12579 24 24 2.8858 1.16012 25 25 2.62485 2.69688 26 26 3.61774 2.81188 27 27 3.68466 4.9097 28 28 4.30407 1.77952 29 29 1.90474 3.34123 30 30 4.4708 4.48946 31 31 1.96836 5.37328
59	 0 0 2.04382 0.608527 1 1 0.57479 1.41294 2 2 5.21629 1.46268 3 3 3.01576 3.79921 4 4 3.86905 0.742723 5 5 0.497083 2.36931 6 6 5.61826 3.16525 7 7 1.38399 3.98734 8 8 2.98905 0.369877 9 9 2.34833 1.87595 10 10 4.61035 3.00839 11 11 3.04522 5.0271 12 12 3.44134 1.98291 13 13 1.56787 2.60663 14 14 3.91973 3.94904 15 15 1.23192 4.98623 16 16 1.18297 0.69907 17 17 1.4642 1.66264 18 18 5.42198 2.28937 19 19 2.26067 4.46619 20 20 4.66061 0.76045 21 21 0.594585 3.22409 22 22 5.11119 3.92706 23 23 0.563903 4.18509 24 24 2.96301 1.20885 25 25 2.72298 2.79093 26 26 3.7136 2.93367 27 27 3.84096 5.04081 28 28 4.34501 1.9238 29 29 2.00373 3.41702 30 30 4.62864 4.63648 31 31 2.13714 5.4275
60	 0 0 2.08881 0.634695 1 1 0.610838 1.4671 2 2 5.24269 1.5394 3 3 3.06539 3.8333 4 4 3.90216 0.769518 5 5 0.512379 2.41123 6 6 5.66345 3.23836 7 7 1.42382 4.01493 8 8 3.02239 0.381535 9 9 2.39097 1.90763 10 10 4.65027 3.07776 11 11 3.10354 5.05866 12 12 3.47583 2.01513 13 13 1.60069 2.64459 14 14 3.97167 4.00445 15 15 1.29455 5.01523 16 16 1.23356 0.752469 17 17 1.50362 1.71144 18 18 5.45338 2.36448 19 19 2.31251 4.49057 20 20 4.69237 0.831389 21 21 0.621583 3.26302 22 22 5.16491 3.99778 23 23 0.60501 4.22133 24 24 3.00175 1.22951 25 25 2.7641 2.82396 26 26 3.75379 2.98027 27 27 3.89652 5.0958 28 28 4.37167 1.98476 29 29 2.04453 3.44724 30 30 4.68502 4.70279 31 31 2.20606 5.45414
61	 0 0 2.11771 0.642816 1 1 0.631738 1.49325 2 2 5.27018 1.58868 3 3 3.09981 3.8559 4 4 3.93012 0.805009 5 5 0.52731 2.43297 6 6 5.69411 3.28603 7 7 1.46583 4.03716 8 8 3.05206 0.398805 9 9 2.41427 1.92317 10 10 4.67867 3.12026 11 11 3.14091 5.08597 12 12 3.49911 2.03919 13 13 1.62643 2.66035 14 14 4.00425 4.03974 15 15 1.33976 5.0407 16 16 1.26248 0.775315 17 17 1.52645 1.73034 18 18 5.48141 2.41272 19 19 2.35273 4.51294 20 20 4.72164 0.879164 21 21 0.662874 3.28498 22 22 5.19703 4.04237 23 23 0.64991 4.24673 24 24 3.0232 1.24759 25 25 2.7921 2.84232 26 26 3.78191 3.0095 27 27 3.93061 5.13302 28 28 4.39646 2.02564 29 29 2.07889 3.46447 30 30 4.71822 4.74485 31 31 2.24911 5.48103
62	 0 0 2.13795 0.648447 1 1 0.643775 1.51595 2 2 5.29134 1.62414 3 3 3.12608 3.87095 4 4 3.95096 0.831313 5 5 0.53422 2.45321 6 6 5.71743 3.32016 7 7 1.49825 4.0516 8 8 3.0741 0.411418 9 9 2.43003 1.9327 10 10 4.70022 3.15026 11 11 3.16907 5.10531 12 12 3.51604 2.05576 13 13 1.64442 2.67038 14 14 4.02879 4.06447 15 15 1.37398 5.05722 16 16 1.28146 0.793803 17 17 1.54073 1.74411 18 18 5.5031 2.44729 19 19 2.38371 4.52792 20 20 4.7437 0.913845 21 21 0.692909 3.30079 22 22 5.22116 4.07397 23 23 0.683781 4.26355 24 24 3.0384 1.26009 25 25 2.8127 2.85369 26 26 3.80303 3.0295 27 27 3.95636 5.15935 28 28 4.41534 2.05485 29 29 2.10534 3.47512 30 30 4.74321 4.77458 31 31 2.28094 5.49943
63	 0 0 2.15018 0.653002 1 1 0.651132 1.53595 2 2 5.30561 1.64895 3 3 3.14463 3.88062 4 4 3.96418 0.849739 5 5 0.537216 2.47214 6 6 5.73421 3.34381 7 7 1.51998 4.06176 8 8 3.08764 0.420269 9 9 2.43997 1.93965 10 10 4.71553 3.17092 11 11 3.18942 5.11771 12 12 3.52712 2.06684 13 13 1.65569 2.67909 14 14 4.04645 4.08107 15 15 1.39858 5.06883 16 16 1.29283 0.809492 17 17 1.5495 1.75601 18 18 5.51832 2.47131 19 19 2.40555 4.53749 20 20 4.75809 0.938414 21 21 0.710579 3.31455 22 22 5.23862 4.09575 23 23 0.706468 4.27695 24 24 3.04754 1.26864 25 25 2.82661 2.86132 26 26 3.81776 3.04284 27 27 3.97494 5.17706 28 28 4.42804 2.07514 29 29 2.12324 3.48271 30 30 4.7613 4.7949 31 31 2.30419 5.51145
64	 0 0 2.15804 0.656512 1 1 0.656964 1.55081 2 2 5.31475 1.66565 3 3 3.15722 3.8875 4 4 3.97234 0.862299 5 5 0.539661 2.48642 6 6 5.74572 3.35959 7 7 1.5342 4.06977 8 8 3.096 0.426351 9 9 2.44663 1.94528 10 10 4.72595 3.18488 11 11 3.20381 5.12615 12 12 3.53425 2.07461 13 13 1.66306 2.6867 14 14 4.05869 4.09231 15 15 1.4158 5.07794 16 16 1.30054 0.821141 17 17 1.5558 1.76549 18 18 5.52845 2.48739 19 19 2.42046 4.54451 20 20 4.76705 0.955123 21 21 0.721285 3.32567 22 22 5.25081 4.11034 23 23 0.721582 4.28784 24 24 3.05317 1.27469 25 25 2.83581 2.86725 26 26 3.82764 3.05204 27 27 3.98812 5.18905 28 28 4.43625 2.08895 29 29 2.13492 3.48897 30 30 4.77405 4.80856 31 31 2.32087 5.52016
65	 0 0 2.16364 0.659126 1 1 0.661688 1.56096 2 2 5.32072 1.6768 3 3 3.1658 3.89268 4 4 3.97766 0.870926 5 5 0.541734 2.49614 6 6 5.7536 3.37001 7 7 1.54376 4.07589 8 8 3.10164 0.430568 9 9 2.45133 1.94976 10 10 4.73304 3.19434 11 11 3.21396 5.13223 12 12 3.53902 2.08026 13 13 1.66808 2.69266 14 14 4.06718 4.10012 15 15 1.42776 5.08484 16 16 1.30633 0.829226 17 17 1.56054 1.77248 18 18 5.53522 2.49807 19 19 2.43067 4.54987 20 20 4.77284 0.96636 21 21 0.728319 3.33374 22 22 5.25931 4.12008 23 23 0.731899 4.29592 24 24 3.05698 1.27909 25 25 2.842 2.87194 26 26 3.83432 3.05862 27 27 3.99751 5.19733 28 28 4.44169 2.0984 29 29 2.14273 3.49395 30 30 4.78308 4.81778 31 31 2.33267 5.52662
66	 0 0 2.16774 0.661013 1 1 0.665284 1.56776 2 2 5.32476 1.68431 3 3 3.17171 3.89651 4 4 3.98129 0.876922 5 5 0.543305 2.50261 6 6 5.75907 3.37695 7 7 1.55031 4.0803 8 8 3.10562 0.433517 9 9 2.45467 1.95312 10 10 4.73794 3.20081 11 11 3.2211 5.13659 12 12 3.54229 2.08436 13 13 1.67154 2.697 14 14 4.07311 4.10557 15 15 1.43604 5.08979 16 16 1.31067 0.834747 17 17 1.56403 1.77744 18 18 5.53985 2.50524 19 19 2.43772 4.55381 20 20 4.77673 0.973984 21 21 0.733115 3.33931 22 22 5.26528 4.12663 23 23 0.739014 4.30158 24 24 3.05968 1.28228 25 25 2.84625 2.87547 26 26 3.83891 3.06333 27 27 4.00419 5.20306 28 28 4.44539 2.10491 29 29 2.14805 3.49766 30 30 4.78949 4.82405 31 31 2.34093 5.53127
67	 0 0 2.17072 0.662346 1 1 0.667902 1.57235 2 2 5.32756 1.68943 3 3 3.17581 3.89925 4 4 3.98383 0.881099 5 5 0.544431 2.50695 6 6 5.7629 3.38163 7 7 1.55483 4.08338 8 8 3.10846 0.435577 9 9 2.45705 1.95554 10 10 4.74137 3.20526 11 11 3.22611 5.13966 12 12 3.54458 2.08729 13 13 1.67394 2.70005 14 14 4.07726 4.10936 15 15 1.44178 5.09322 16 16 1.31384 0.838515 17 17 1.56652 1.78089 18 18 5.54307 2.51011 19 19 2.4426 4.55661 20 20 4.77942 0.979206 21 21 0.736428 3.34311 22 22 5.26949 4.13109 23 23 0.74394 4.30547 24 24 3.06162 1.28455 25 25 2.8492 2.87802 26 26 3.84211 3.06665 27 27 4.0089 5.20703 28 28 4.44798 2.10941 29 29 2.15173 3.50029 30 30 4.79402 4.82834 31 31 2.34669 5.53452
68	 0 0 2.16801 0.291877 1 1 0.403659 1.0943 2 2 6.14106 1.24535 3 3 3.37199 3.82175 4 4 4.595 0.314061 5 5 0.875088 2.6138 6 6 6.22744 3.08793 7 7 1.22049 4.24273 8 8 2.94229 0.451876 9 9 1.98284 1.64439 10 10 5.21456 2.88958 11 11 3.21985 5.29282 12 12 3.94246 1.94971 13 13 1.99403 2.50468 14 14 4.59892 4.08586 15 15 0.893691 5.4582 16 16 1.32384 0.346916 17 17 1.30106 1.13413 18 18 6.4395 2.17192 19 19 2.42993 4.69743 20 20 5.59732 0.420606 21 21 0.347858 3.40494 22 22 5.40845 4.20419 23 23 0.377702 4.21829 24 24 2.79374 1.36543 25 25 2.61312 2.96065 26 26 4.16618 2.80505 27 27 4.12216 5.34964 28 28 4.60071 1.55451 29 29 1.88718 3.57694 30 30 4.81566 4.85603 31 31 2.89923 6.15274 32 32 2.12758 0.924495 33 33 0.406988 1.77759 34 34 5.39699 1.64203 35 35 3.09852 4.4741 36 36 4.14344 0.99409 37 37 0.282082 2.54788 38 38 6.17045 3.91073 39 39 1.67885 4.70896 40 40 3.68095 0.365942 41 41 2.60806 2.13082 42 42 5.15908 3.47073 43 43 3.65038 6.14878 44 44 3.30999 2.24659 45 45 1.47835 2.84231 46 46 3.9017 4.54793 47 47 1.46419 5.78932 48 48 0.632479 0.525438 49 49 1.23882 1.88745 50 50 5.75102 2.30048 51 51 2.27505 5.41983 52 52 5.12891 0.929137 53 53 1.06677 3.53415 54 54 5.79953 4.86941 55 55 0.55823 4.91576 56 56 3.4347 1.23961 57 57 3.34105 3.08476 58 58 4.09575 3.5337 59 59 4.4725 6.05859 60 60 4.76482 2.29446 61 61 2.51217 3.82179 62 62 5.1898 5.58092 63 63 2.09991 6.2306
69	 0 0 2.68999 0.370527 1 1 0.481923 1.43917 2 2 7.54337 1.44857 3 3 4.07705 4.74698 4 4 5.70067 0.364971 5 5 1.12508 3.33352 6 6 7.50516 3.64214 7 7 1.6137 5.39216 8 8 3.61256 0.573361 9 9 2.38077 2.0466 10 10 6.38488 3.40848 11 11 3.58345 6.45589 12 12 4.85855 2.30508 13 13 2.44852 3.12192 14 14 5.46213 4.88568 15 15 0.811154 6.81721 16 16 1.63809 0.42731 17 17 1.54527 1.40616 18 18 7.83068 2.53933 19 19 2.58522 5.68753 20 20 6.93168 0.48909 21 21 0.467115 4.26907 22 22 6.39826 4.97444 23 23 0.520826 5.17584 24 24 3.40515 1.70494 25 25 3.24614 3.62586 26 26 5.12415 3.33719 27 27 4.71164 6.4218 28 28 5.68502 1.81883 29 29 2.36538 4.4947 30 30 5.6113 5.78716 31 31 3.26707 7.49311 32 32 2.57078 1.16059 33 33 0.51058 2.30045 34 34 6.66167 1.90664 35 35 3.51798 5.57029 36 36 5.1092 1.16575 37 37 0.367779 3.25107 38 38 7.30164 4.61397 39 39 1.70329 6.27774 40 40 4.53891 0.427985 41 41 3.1977 2.63162 42 42 6.19998 4.10028 43 43 4.14838 7.3627 44 44 4.09368 2.71158 45 45 1.85823 3.61575 46 46 4.55017 5.54703 47 47 1.52858 7.32822 48 48 0.776578 0.683667 49 49 1.50396 2.3728 50 50 7.04589 2.69196 51 51 2.56355 6.73217 52 52 6.34621 1.07148 53 53 1.38953 4.51082 54 54 6.74885 5.75514 55 55 0.571365 6.0051 56 56 4.20919 1.47316 57 57 4.13251 3.75333 58 58 4.94602 4.24754 59 59 5.11776 7.18531 60 60 5.87198 2.69966 61 61 3.15979 4.65455 62 62 5.97018 6.59795 63 63 2.3276 7.72045
70	 0 0 2.88627 0.389458 1 1 0.642305 1.66184 2 2 7.61456 1.65529 3 3 4.24585 4.8896 4 4 5.84335 0.386052 5 5 1.17606 3.49326 6 6 7.61108 3.89577 7 7 1.75059 5.47665 8 8 3.78967 0.601526 9 9 2.53238 2.17358 10 10 6.50089 3.60869 11 11 3.77433 6.60177 12 12 4.99938 2.40587 13 13 2.57728 3.25209 14 14 5.62355 5.092 15 15 1.06736 6.92087 16 16 1.88814 0.52697 17 17 1.73413 1.57423 18 18 7.91029 2.79559 19 19 2.75152 5.78333 20 20 7.01272 0.601589 21 21 0.487871 4.43287 22 22 6.55672 5.21416 23 23 0.585872 5.31018 24 24 3.56859 1.79088 25 25 3.40556 3.73389 26 26 5.27758 3.49182 27 27 4.88881 6.61589 28 28 5.80603 1.92662 29 29 2.50219 4.59311 30 30 5.76886 6.0055 31 31 3.49622 7.65184 32 32 2.76426 1.23967 33 33 0.536231 2.48063 34 34 6.76066 2.06319 35 35 3.67883 5.69928 36 36 5.25451 1.21879 37 37 0.382185 3.42753 38 38 7.45515 4.88325 39 39 1.91173 6.36435 40 40 4.70563 0.443698 41 41 3.3492 2.74021 42 42 6.36367 4.32079 43 43 4.35451 7.5511 44 44 4.25328 2.81985 45 45 1.95349 3.73969 46 46 4.70812 5.7242 47 47 1.79771 7.43946 48 48 1.04068 0.873401 49 49 1.60422 2.54694 50 50 7.13572 2.89468 51 51 2.78104 6.8559 52 52 6.44723 1.1753 53 53 1.47203 4.62641 54 54 6.90353 6.01256 55 55 0.746171 6.1165 56 56 4.36556 1.53128 57 57 4.30423 3.88518 58 58 5.12034 4.4218 59 59 5.30778 7.40218 60 60 5.99227 2.85063 61 61 3.32217 4.75962 62 62 6.14261 6.83372 63 63 2.58839 7.87064
71	 0 0 2.99298 0.395918 1 1 0.775817 1.76817 2 2 7.65633 1.77348 3 3 4.33994 4.95542 4 4 5.9123 0.430625 5 5 1.19674 3.57415 6 6 7.66232 4.01864 7 7 1.83858 5.5058 8 8 3.88567 0.61382 9 9 2.62877 2.24007 10 10 6.54962 3.71254 11 11 3.90782 6.66423 12 12 5.05807 2.46199 13 13 2.64194 3.32072 14 14 5.71496 5.19731 15 15 1.22936 6.96835 16 16 2.02294 0.575814 17 17 1.86661 1.65738 18 18 7.94945 2.92342 19 19 2.85855 5.81336 20 20 7.07157 0.700698 21 21 0.500744 4.50692 22 22 6.6464 5.33487 23 23 0.64722 5.37654 24 24 3.65838 1.83663 25 25 3.47909 3.7916 26 26 5.34252 3.57393 27 27 5.01036 6.71348 28 28 5.85587 1.99578 29 29 2.57039 4.63342 30 30 5.8704 6.11679 31 31 3.64181 7.71793 32 32 2.88295 1.2747 33 33 0.586452 2.57239 34 34 6.80259 2.16013 35 35 3.78375 5.75416 36 36 5.31994 1.25816 37 37 0.383561 3.50184 38 38 7.53723 5.01421 39 39 2.04999 6.39294 40 40 4.7952 0.45205 41 41 3.42661 2.80075 42 42 6.44517 4.43362 43 43 4.48898 7.64371 44 44 4.32569 2.87833 45 45 1.99558 3.80013 46 46 4.80934 5.80883 47 47 1.96549 7.47893 48 48 1.18998 0.973077 49 49 1.67668 2.64006 50 50 7.17512 3.00337 51 51 2.92751 6.89617 52 52 6.49621 1.25523 53 53 1.51035 4.67569 54 54 7.00229 6.13911 55 55 0.875774 6.17279 56 56 4.44243 1.55884 57 57 4.38435 3.95288 58 58 5.21036 4.51134 59 59 5.43462 7.51389 60 60 6.03886 2.93636 61 61 3.40927 4.80774 62 62 6.2596 6.95409 63 63 2.7492 7.92263
