29	0 1.29293 0.505413 6.62 1 0.509952 1.00071 6.62 2 1.58848 1.38356 6.62 3 0.81877 1.84129 6.62 
30	0 1.293 0.505425 7.62 1 0.509984 1.00071 7.62 2 1.58852 1.38356 7.62 3 0.818823 1.84128 7.62 
31	0 1.29302 0.505428 8.62 1 0.509992 1.00071 8.62 2 1.58853 1.38356 8.62 3 0.818837 1.84128 8.62 
32	0 1.29302 0.505429 9.62 1 0.509995 1.00071 9.62 2 1.58854 1.38356 9.62 3 0.81884 1.84128 9.62 
33	0 1.29302 0.505429 10.62 1 0.509995 1.00071 10.62 2 1.58854 1.38356 10.62 3 0.818841 1.84128 10.62 
34	0 0.960462 0.323409 0.619 1 0.853947 0.944104 0.619 2 1.89693 1.19959 0.619 3 1.22112 1.94959 0.619 4 1.77847 0.513453 0.619 5 0.379743 1.3813 0.619 6 1.9422 1.91384 0.619 7 0.542007 2.15206 0.619 
35	0 1.12524 0.421553 1.619 1 1.06554 1.20067 1.619 2 2.24375 1.44717 1.619 3 1.48894 2.33024 1.619 4 2.04862 0.627289 1.619 5 0.474034 1.70559 1.619 6 2.3228 2.28774 1.619 7 0.691736 2.57395 1.619 
36	0 1.19687 0.439651 2.619 1 1.08525 1.22228 2.619 2 2.27737 1.47936 2.619 3 1.54068 2.34849 2.619 4 2.10048 0.661796 2.619 5 0.510304 1.76643 2.619 6 2.36833 2.32072 2.619 7 0.774535 2.63125 2.619 
37	0 1.22617 0.456251 3.619 1 1.08931 1.24002 3.619 2 2.29627 1.49744 3.619 3 1.57089 2.35865 3.619 4 2.12176 0.68926 3.619 5 0.525048 1.80414 3.619 6 2.39984 2.33425 3.619 7 0.820979 2.66281 3.619 
38	0 1.2385 0.466227 4.619 1 1.08823 1.2517 4.619 2 2.30258 1.5084 4.619 3 1.58458 2.3665 4.619 4 2.12894 0.705454 4.619 5 0.530981 1.82768 4.619 6 2.41449 2.3423 4.619 7 0.843859 2.68271 4.619 
39	0 1.24318 0.471802 5.619 1 1.08622 1.25863 5.619 2 2.30405 1.51479 5.619 3 1.59042 2.37178 5.619 4 2.13065 0.714485 5.619 5 0.533348 1.84125 5.619 6 2.42072 2.34718 5.619 7 0.854639 2.69447 5.619 
40	0 1.24481 0.474834 6.619 1 1.08458 1.26254 6.619 2 2.30403 1.5184 6.619 3 1.59288 2.37505 6.619 4 2.13065 0.719405 6.619 5 0.534308 1.84878 6.619 6 2.42329 2.35007 6.619 7 0.85968 2.70113 6.619 
41	0 1.24533 0.476464 7.619 1 1.08348 1.2647 7.619 2 2.3037 1.5204 7.619 3 1.59393 2.37697 7.619 4 2.13028 0.722056 7.619 5 0.534707 1.85288 7.619 6 2.42434 2.35173 7.619 7 0.862065 2.70483 7.619 
42	0 1.24547 0.477337 8.619 1 1.08281 1.26587 8.619 2 2.3034 1.5215 8.619 3 1.59439 2.37807 8.619 4 2.12995 0.723476 8.619 5 0.534878 1.8551 8.619 6 2.42478 2.35266 8.619 7 0.863215 2.70685 8.619 
43	0 1.24549 0.477802 9.619 1 1.08242 1.2665 9.619 2 2.3032 1.5221 9.619 3 1.59459 2.37867 9.619 4 2.12971 0.724236 9.619 5 0.534953 1.85629 9.619 6 2.42497 2.35317 9.619 7 0.863781 2.70794 9.619 
44	0 1.24548 0.478051 10.619 1 1.08221 1.26684 10.619 2 2.30307 1.52242 10.619 3 1.59469 2.37901 10.619 4 2.12957 0.724641 10.619 5 0.534988 1.85693 10.619 6 2.42505 2.35345 10.619 7 0.864066 2.70853 10.619 
45	0 0.896772 0.377149 0.618 1 0.512642 0.972265 0.618 2 3.01819 1.30297 0.618 3 1.54437 2.36098 0.618 4 2.69458 0.458553 0.618 5 0.291838 1.80171 0.618 6 3.04561 2.16884 0.618 7 0.583399 2.61133 0.618 8 1.76235 0.366662 0.618 9 1.44458 1.22599 0.618 10 2.2267 1.8657 0.618 11 1.81602 3.17584 0.618 12 2.19914 1.06069 0.618 13 0.990263 1.79651 0.618 14 2.45207 2.74903 0.618 15 1.00818 3.23327 0.618 
46	0 1.18398 0.511011 1.618 1 0.738164 1.24956 1.618 2 3.61594 1.53667 1.618 3 1.92434 2.81064 1.618 4 3.20136 0.554438 1.618 5 0.387477 2.17069 1.618 6 3.69206 2.53037 1.618 7 0.746005 3.08652 1.618 8 2.14542 0.44843 1.618 9 1.81723 1.512 1.618 10 2.73665 2.2302 1.618 11 2.2328 3.71726 1.618 12 2.67128 1.28248 1.618 13 1.2628 2.18845 1.618 14 2.99685 3.22264 1.618 15 1.28251 3.78461 1.618 
47	0 1.37773 0.55223 2.618 1 0.864348 1.28688 2.618 2 3.73101 1.59481 2.618 3 2.03224 2.84338 2.618 4 3.33409 0.597835 2.618 5 0.438573 2.18286 2.618 6 3.81531 2.58615 2.618 7 0.868241 3.109 2.618 8 2.30608 0.465844 2.618 9 1.9377 1.56996 2.618 10 2.85004 2.27938 2.618 11 2.37591 3.75047 2.618 12 2.79055 1.32768 2.618 13 1.33826 2.2237 2.618 14 3.1282 3.26656 2.618 15 1.43676 3.81658 2.618 
48	0 1.45708 0.558699 3.618 1 0.90852 1.29505 3.618 2 3.80753 1.61222 3.618 3 2.09821 2.82652 3.618 4 3.41808 0.621223 3.618 5 0.464309 2.20322 3.618 6 3.89316 2.59641 3.618 7 0.945929 3.10268 3.618 8 2.38569 0.475418 3.618 9 1.99342 1.57053 3.618 10 2.91787 2.28113 3.618 11 2.46002 3.73889 3.618 12 2.85862 1.33876 3.618 13 1.37913 2.21082 3.618 14 3.20626 3.26425 3.618 15 1.52858 3.80431 3.618 
49	0 1.49578 0.566471 4.618 1 0.931395 1.3021 4.618 2 3.85101 1.61409 4.618 3 2.13292 2.81332 4.618 4 3.46358 0.628348 4.618 5 0.475165 2.2134 4.618 6 3.93837 2.59335 4.618 7 0.981263 3.099 4.618 8 2.42702 0.48172 4.618 9 2.02327 1.57141 4.618 10 2.9562 2.27668 4.618 11 2.50674 3.72516 4.618 12 2.89645 1.34098 4.618 13 1.3986 2.20633 4.618 14 3.25065 3.25511 4.618 15 1.57816 3.7925 4.618 
50	0 1.517 0.573497 5.618 1 0.945556 1.30746 5.618 2 3.87601 1.61323 5.618 3 2.15246 2.80771 5.618 4 3.48789 0.630806 5.618 5 0.48127 2.21713 5.618 6 3.96491 2.58993 5.618 7 0.998944 3.09749 5.618 8 2.44919 0.48679 5.618 9 2.04128 1.5748 5.618 10 2.97899 2.27477 5.618 11 2.53275 3.71772 5.618 12 2.91844 1.34271 5.618 13 1.40991 2.20654 5.618 14 3.27631 3.24969 5.618 15 1.60476 3.78637 5.618 
51	0 1.52904 0.577798 6.618 1 0.953961 1.31061 6.618 2 3.89016 1.61241 6.618 3 2.16363 2.80504 6.618 4 3.50119 0.63188 6.618 5 0.484805 2.21865 6.618 6 3.98017 2.58774 6.618 7 1.00863 3.0966 6.618 8 2.46149 0.48986 6.618 9 2.05178 1.57732 6.618 10 2.99219 2.27401 6.618 11 2.5474 3.71375 6.618 12 2.93096 1.34388 6.618 13 1.41652 2.20712 6.618 14 3.29104 3.24679 6.618 15 1.61949 3.78302 6.618 
52	0 1.53587 0.580289 7.618 1 0.958787 1.3124 7.618 2 3.89818 1.61188 7.618 3 2.16999 2.80362 7.618 4 3.50864 0.632432 7.618 5 0.486824 2.21941 7.618 6 3.98888 2.58646 7.618 7 1.01407 3.09606 7.618 8 2.46842 0.49164 7.618 9 2.0578 1.57884 7.618 10 2.99974 2.27364 7.618 11 2.55568 3.71156 7.618 12 2.93808 1.3446 7.618 13 1.42031 2.2075 7.618 14 3.29943 3.2452 7.618 15 1.62777 3.78113 7.618 
53	0 1.53974 0.581711 8.618 1 0.961533 1.31342 8.618 2 3.90274 1.61157 8.618 3 2.17361 2.80283 8.618 4 3.51285 0.632734 8.618 5 0.487974 2.21982 8.618 6 3.99383 2.58573 8.618 7 1.01715 3.09575 8.618 8 2.47235 0.492658 8.618 9 2.06123 1.57973 8.618 10 3.00404 2.27344 8.618 11 2.56038 3.71033 8.618 12 2.94212 1.34501 8.618 13 1.42247 2.20773 8.618 14 3.30421 3.2443 8.618 15 1.63245 3.78005 8.618 
54	0 1.54194 0.58252 9.618 1 0.963094 1.314 9.618 2 3.90533 1.6114 9.618 3 2.17567 2.80239 9.618 4 3.51524 0.632903 9.618 5 0.488627 2.22005 9.618 6 3.99665 2.58532 9.618 7 1.0189 3.09557 9.618 8 2.47458 0.493236 9.618 9 2.06318 1.58023 9.618 10 3.00649 2.27333 9.618 11 2.56304 3.70963 9.618 12 2.94442 1.34525 9.618 13 1.4237 2.20786 9.618 14 3.30692 3.2438 9.618 15 1.63511 3.77944 9.618 
55	0 1.54319 0.58298 10.618 1 0.963981 1.31433 10.618 2 3.9068 1.61129 10.618 3 2.17684 2.80213 10.618 4 3.5166 0.632998 10.618 5 0.488999 2.22018 10.618 6 3.99825 2.58508 10.618 7 1.01989 3.09546 10.618 8 2.47584 0.493565 10.618 9 2.06428 1.58051 10.618 10 3.00788 2.27327 10.618 11 2.56455 3.70923 10.618 12 2.94573 1.34538 10.618 13 1.4244 2.20794 10.618 14 3.30846 3.24351 10.618 15 1.63662 3.77909 10.618 
56	0 1.5439 0.583241 11.618 1 0.964485 1.31451 11.618 2 3.90764 1.61124 11.618 3 2.1775 2.80199 11.618 4 3.51737 0.633053 11.618 5 0.48921 2.22025 11.618 6 3.99916 2.58495 11.618 7 1.02046 3.09541 11.618 8 2.47656 0.493752 11.618 9 2.06491 1.58068 11.618 10 3.00867 2.27323 11.618 11 2.56541 3.70901 11.618 12 2.94647 1.34546 11.618 13 1.4248 2.20798 11.618 14 3.30933 3.24335 11.618 15 1.63747 3.7789 11.618 
57	0 1.62771 0.366063 0.617 1 0.364243 0.980173 0.617 2 4.44169 1.1288 0.617 3 2.44025 2.94499 0.617 4 3.31624 0.554997 0.617 5 0.359972 1.88811 0.617 6 4.63811 2.59093 0.617 7 1.11023 3.2229 0.617 8 2.56436 0.282959 0.617 9 1.773 1.27378 0.617 10 3.76957 2.40003 0.617 11 2.49213 4.05867 0.617 12 2.79519 1.49081 0.617 13 1.23341 2.03187 0.617 14 3.18934 3.16689 0.617 15 0.994111 4.11704 0.617 16 0.860014 0.471144 0.617 17 1.02546 1.32075 0.617 18 4.53227 1.83805 0.617 19 1.85089 3.5446 0.617 20 4.02186 0.501056 0.617 21 0.447402 2.66383 0.617 22 4.20176 3.22305 0.617 23 0.446669 3.52412 0.617 24 2.42639 0.898919 0.617 25 2.15822 2.07499 0.617 26 3.00781 2.26255 0.617 27 3.14587 4.14009 0.617 28 3.62523 1.47613 0.617 29 1.59181 2.66548 0.617 30 3.80607 3.82349 0.617 31 1.75502 4.41828 0.617 
58	0 1.93724 0.553334 1.617 1 0.480067 1.28442 1.617 2 5.18473 1.29597 1.617 3 2.88861 3.69966 1.617 4 3.82157 0.696857 1.617 5 0.477461 2.26951 1.617 6 5.50359 3.01595 1.617 7 1.29926 3.94572 1.617 8 2.91933 0.358247 1.617 9 2.2539 1.78792 1.617 10 4.51391 2.84886 1.617 11 2.89206 4.94016 1.617 12 3.37389 1.89794 1.617 13 1.50193 2.50866 1.617 14 3.78407 3.81123 1.617 15 1.07455 4.94429 1.617 16 1.04071 0.593881 1.617 17 1.37301 1.54407 1.617 18 5.36013 2.13123 1.617 19 2.13207 4.40876 1.617 20 4.6242 0.601062 1.617 21 0.573174 3.14147 1.617 22 4.96682 3.77547 1.617 23 0.484856 4.12579 1.617 24 2.8858 1.16012 1.617 25 2.62485 2.69688 1.617 26 3.61774 2.81188 1.617 27 3.68466 4.9097 1.617 28 4.30407 1.77952 1.617 29 1.90474 3.34123 1.617 30 4.4708 4.48946 1.617 31 1.96836 5.37328 1.617 
59	0 2.04382 0.608527 2.617 1 0.57479 1.41294 2.617 2 5.21629 1.46268 2.617 3 3.01576 3.79921 2.617 4 3.86905 0.742723 2.617 5 0.497083 2.36931 2.617 6 5.61826 3.16525 2.617 7 1.38399 3.98734 2.617 8 2.98905 0.369877 2.617 9 2.34833 1.87595 2.617 10 4.61035 3.00839 2.617 11 3.04522 5.0271 2.617 12 3.44134 1.98291 2.617 13 1.56787 2.60663 2.617 14 3.91973 3.94904 2.617 15 1.23192 4.98623 2.617 16 1.18297 0.69907 2.617 17 1.4642 1.66264 2.617 18 5.42198 2.28937 2.617 19 2.26067 4.46619 2.617 20 4.66061 0.76045 2.617 21 0.594585 3.22409 2.617 22 5.11119 3.92706 2.617 23 0.563903 4.18509 2.617 24 2.96301 1.20885 2.617 25 2.72298 2.79093 2.617 26 3.7136 2.93367 2.617 27 3.84096 5.04081 2.617 28 4.34501 1.9238 2.617 29 2.00373 3.41702 2.617 30 4.62864 4.63648 2.617 31 2.13714 5.4275 2.617 
60	0 2.08881 0.634695 3.617 1 0.610838 1.4671 3.617 2 5.24269 1.5394 3.617 3 3.06539 3.8333 3.617 4 3.90216 0.769518 3.617 5 0.512379 2.41123 3.617 6 5.66345 3.23836 3.617 7 1.42382 4.01493 3.617 8 3.02239 0.381535 3.617 9 2.39097 1.90763 3.617 10 4.65027 3.07776 3.617 11 3.10354 5.05866 3.617 12 3.47583 2.01513 3.617 13 1.60069 2.64459 3.617 14 3.97167 4.00445 3.617 15 1.29455 5.01523 3.617 16 1.23356 0.752469 3.617 17 1.50362 1.71144 3.617 18 5.45338 2.36448 3.617 19 2.31251 4.49057 3.617 20 4.69237 0.831389 3.617 21 0.621583 3.26302 3.617 22 5.16491 3.99778 3.617 23 0.60501 4.22133 3.617 24 3.00175 1.22951 3.617 25 2.7641 2.82396 3.617 26 3.75379 2.98027 3.617 27 3.89652 5.0958 3.617 28 4.37167 1.98476 3.617 29 2.04453 3.44724 3.617 30 4.68502 4.70279 3.617 31 2.20606 5.45414 3.617 
61	0 2.11771 0.642816 4.617 1 0.631738 1.49325 4.617 2 5.27018 1.58868 4.617 3 3.09981 3.8559 4.617 4 3.93012 0.805009 4.617 5 0.52731 2.43297 4.617 6 5.69411 3.28603 4.617 7 1.46583 4.03716 4.617 8 3.05206 0.398805 4.617 9 2.41427 1.92317 4.617 10 4.67867 3.12026 4.617 11 3.14091 5.08597 4.617 12 3.49911 2.03919 4.617 13 1.62643 2.66035 4.617 14 4.00425 4.03974 4.617 15 1.33976 5.0407 4.617 16 1.26248 0.775315 4.617 17 1.52645 1.73034 4.617 18 5.48141 2.41272 4.617 19 2.35273 4.51294 4.617 20 4.72164 0.879164 4.617 21 0.662874 3.28498 4.617 22 5.19703 4.04237 4.617 23 0.64991 4.24673 4.617 24 3.0232 1.24759 4.617 25 2.7921 2.84232 4.617 26 3.78191 3.0095 4.617 27 3.93061 5.13302 4.617 28 4.39646 2.02564 4.617 29 2.07889 3.46447 4.617 30 4.71822 4.74485 4.617 31 2.24911 5.48103 4.617 
62	0 2.13795 0.648447 5.617 1 0.643775 1.51595 5.617 2 5.29134 1.62414 5.617 3 3.12608 3.87095 5.617 4 3.95096 0.831313 5.617 5 0.53422 2.45321 5.617 6 5.71743 3.32016 5.617 7 1.49825 4.0516 5.617 8 3.0741 0.411418 5.617 9 2.43003 1.9327 5.617 10 4.70022 3.15026 5.617 11 3.16907 5.10531 5.617 12 3.51604 2.05576 5.617 13 1.64442 2.67038 5.617 14 4.02879 4.06447 5.617 15 1.37398 5.05722 5.617 16 1.28146 0.793803 5.617 17 1.54073 1.74411 5.617 18 5.5031 2.44729 5.617 19 2.38371 4.52792 5.617 20 4.7437 0.913845 5.617 21 0.692909 3.30079 5.617 22 5.22116 4.07397 5.617 23 0.683781 4.26355 5.617 24 3.0384 1.26009 5.617 25 2.8127 2.85369 5.617 26 3.80303 3.0295 5.617 27 3.95636 5.15935 5.617 28 4.41534 2.05485 5.617 29 2.10534 3.47512 5.617 30 4.74321 4.77458 5.617 31 2.28094 5.49943 5.617 
63	0 2.15018 0.653002 6.617 1 0.651132 1.53595 6.617 2 5.30561 1.64895 6.617 3 3.14463 3.88062 6.617 4 3.96418 0.849739 6.617 5 0.537216 2.47214 6.617 6 5.73421 3.34381 6.617 7 1.51998 4.06176 6.617 8 3.08764 0.420269 6.617 9 2.43997 1.93965 6.617 10 4.71553 3.17092 6.617 11 3.18942 5.11771 6.617 12 3.52712 2.06684 6.617 13 1.65569 2.67909 6.617 14 4.04645 4.08107 6.617 15 1.39858 5.06883 6.617 16 1.29283 0.809492 6.617 17 1.5495 1.75601 6.617 18 5.51832 2.47131 6.617 19 2.40555 4.53749 6.617 20 4.75809 0.938414 6.617 21 0.710579 3.31455 6.617 22 5.23862 4.09575 6.617 23 0.706468 4.27695 6.617 24 3.04754 1.26864 6.617 25 2.82661 2.86132 6.617 26 3.81776 3.04284 6.617 27 3.97494 5.17706 6.617 28 4.42804 2.07514 6.617 29 2.12324 3.48271 6.617 30 4.7613 4.7949 6.617 31 2.30419 5.51145 6.617 
64	0 2.15804 0.656512 7.617 1 0.656964 1.55081 7.617 2 5.31475 1.66565 7.617 3 3.15722 3.8875 7.617 4 3.97234 0.862299 7.617 5 0.539661 2.48642 7.617 6 5.74572 3.35959 7.617 7 1.5342 4.06977 7.617 8 3.096 0.426351 7.617 9 2.44663 1.94528 7.617 10 4.72595 3.18488 7.617 11 3.20381 5.12615 7.617 12 3.53425 2.07461 7.617 13 1.66306 2.6867 7.617 14 4.05869 4.09231 7.617 15 1.4158 5.07794 7.617 16 1.30054 0.821141 7.617 17 1.5558 1.76549 7.617 18 5.52845 2.48739 7.617 19 2.42046 4.54451 7.617 20 4.76705 0.955123 7.617 21 0.721285 3.32567 7.617 22 5.25081 4.11034 7.617 23 0.721582 4.28784 7.617 24 3.05317 1.27469 7.617 25 2.83581 2.86725 7.617 26 3.82764 3.05204 7.617 27 3.98812 5.18905 7.617 28 4.43625 2.08895 7.617 29 2.13492 3.48897 7.617 30 4.77405 4.80856 7.617 31 2.32087 5.52016 7.617 
65	0 2.16364 0.659126 8.617 1 0.661688 1.56096 8.617 2 5.32072 1.6768 8.617 3 3.1658 3.89268 8.617 4 3.97766 0.870926 8.617 5 0.541734 2.49614 8.617 6 5.7536 3.37001 8.617 7 1.54376 4.07589 8.617 8 3.10164 0.430568 8.617 9 2.45133 1.94976 8.617 10 4.73304 3.19434 8.617 11 3.21396 5.13223 8.617 12 3.53902 2.08026 8.617 13 1.66808 2.69266 8.617 14 4.06718 4.10012 8.617 15 1.42776 5.08484 8.617 16 1.30633 0.829226 8.617 17 1.56054 1.77248 8.617 18 5.53522 2.49807 8.617 19 2.43067 4.54987 8.617 20 4.77284 0.96636 8.617 21 0.728319 3.33374 8.617 22 5.25931 4.12008 8.617 23 0.731899 4.29592 8.617 24 3.05698 1.27909 8.617 25 2.842 2.87194 8.617 26 3.83432 3.05862 8.617 27 3.99751 5.19733 8.617 28 4.44169 2.0984 8.617 29 2.14273 3.49395 8.617 30 4.78308 4.81778 8.617 31 2.33267 5.52662 8.617 
66	0 2.16774 0.661013 9.617 1 0.665284 1.56776 9.617 2 5.32476 1.68431 9.617 3 3.17171 3.89651 9.617 4 3.98129 0.876922 9.617 5 0.543305 2.50261 9.617 6 5.75907 3.37695 9.617 7 1.55031 4.0803 9.617 8 3.10562 0.433517 9.617 9 2.45467 1.95312 9.617 10 4.73794 3.20081 9.617 11 3.2211 5.13659 9.617 12 3.54229 2.08436 9.617 13 1.67154 2.697 9.617 14 4.07311 4.10557 9.617 15 1.43604 5.08979 9.617 16 1.31067 0.834747 9.617 17 1.56403 1.77744 9.617 18 5.53985 2.50524 9.617 19 2.43772 4.55381 9.617 20 4.77673 0.973984 9.617 21 0.733115 3.33931 9.617 22 5.26528 4.12663 9.617 23 0.739014 4.30158 9.617 24 3.05968 1.28228 9.617 25 2.84625 2.87547 9.617 26 3.83891 3.06333 9.617 27 4.00419 5.20306 9.617 28 4.44539 2.10491 9.617 29 2.14805 3.49766 9.617 30 4.78949 4.82405 9.617 31 2.34093 5.53127 9.617 
67	0 2.17072 0.662346 10.617 1 0.667902 1.57235 10.617 2 5.32756 1.68943 10.617 3 3.17581 3.89925 10.617 4 3.98383 0.881099 10.617 5 0.544431 2.50695 10.617 6 5.7629 3.38163 10.617 7 1.55483 4.08338 10.617 8 3.10846 0.435577 10.617 9 2.45705 1.95554 10.617 10 4.74137 3.20526 10.617 11 3.22611 5.13966 10.617 12 3.54458 2.08729 10.617 13 1.67394 2.70005 10.617 14 4.07726 4.10936 10.617 15 1.44178 5.09322 10.617 16 1.31384 0.838515 10.617 17 1.56652 1.78089 10.617 18 5.54307 2.51011 10.617 19 2.4426 4.55661 10.617 20 4.77942 0.979206 10.617 21 0.736428 3.34311 10.617 22 5.26949 4.13109 10.617 23 0.74394 4.30547 10.617 24 3.06162 1.28455 10.617 25 2.8492 2.87802 10.617 26 3.84211 3.06665 10.617 27 4.0089 5.20703 10.617 28 4.44798 2.10941 10.617 29 2.15173 3.50029 10.617 30 4.79402 4.82834 10.617 31 2.34669 5.53452 10.617 
68	0 2.16801 0.291877 0.616 1 0.403659 1.0943 0.616 2 6.14106 1.24535 0.616 3 3.37199 3.82175 0.616 4 4.595 0.314061 0.616 5 0.875088 2.6138 0.616 6 6.22744 3.08793 0.616 7 1.22049 4.24273 0.616 8 2.94229 0.451876 0.616 9 1.98284 1.64439 0.616 10 5.21456 2.88958 0.616 11 3.21985 5.29282 0.616 12 3.94246 1.94971 0.616 13 1.99403 2.50468 0.616 14 4.59892 4.08586 0.616 15 0.893691 5.4582 0.616 16 1.32384 0.346916 0.616 17 1.30106 1.13413 0.616 18 6.4395 2.17192 0.616 19 2.42993 4.69743 0.616 20 5.59732 0.420606 0.616 21 0.347858 3.40494 0.616 22 5.40845 4.20419 0.616 23 0.377702 4.21829 0.616 24 2.79374 1.36543 0.616 25 2.61312 2.96065 0.616 26 4.16618 2.80505 0.616 27 4.12216 5.34964 0.616 28 4.60071 1.55451 0.616 29 1.88718 3.57694 0.616 30 4.81566 4.85603 0.616 31 2.89923 6.15274 0.616 32 2.12758 0.924495 0.616 33 0.406988 1.77759 0.616 34 5.39699 1.64203 0.616 35 3.09852 4.4741 0.616 36 4.14344 0.99409 0.616 37 0.282082 2.54788 0.616 38 6.17045 3.91073 0.616 39 1.67885 4.70896 0.616 40 3.68095 0.365942 0.616 41 2.60806 2.13082 0.616 42 5.15908 3.47073 0.616 43 3.65038 6.14878 0.616 44 3.30999 2.24659 0.616 45 1.47835 2.84231 0.616 46 3.9017 4.54793 0.616 47 1.46419 5.78932 0.616 48 0.632479 0.525438 0.616 49 1.23882 1.88745 0.616 50 5.75102 2.30048 0.616 51 2.27505 5.41983 0.616 52 5.12891 0.929137 0.616 53 1.06677 3.53415 0.616 54 5.79953 4.86941 0.616 55 0.55823 4.91576 0.616 56 3.4347 1.23961 0.616 57 3.34105 3.08476 0.616 58 4.09575 3.5337 0.616 59 4.4725 6.05859 0.616 60 4.76482 2.29446 0.616 61 2.51217 3.82179 0.616 62 5.1898 5.58092 0.616 63 2.09991 6.2306 0.616 
69	0 2.68999 0.370527 1.616 1 0.481923 1.43917 1.616 2 7.54337 1.44857 1.616 3 4.07705 4.74698 1.616 4 5.70067 0.364971 1.616 5 1.12508 3.33352 1.616 6 7.50516 3.64214 1.616 7 1.6137 5.39216 1.616 8 3.61256 0.573361 1.616 9 2.38077 2.0466 1.616 10 6.38488 3.40848 1.616 11 3.58345 6.45589 1.616 12 4.85855 2.30508 1.616 13 2.44852 3.12192 1.616 14 5.46213 4.88568 1.616 15 0.811154 6.81721 1.616 16 1.63809 0.42731 1.616 17 1.54527 1.40616 1.616 18 7.83068 2.53933 1.616 19 2.58522 5.68753 1.616 20 6.93168 0.48909 1.616 21 0.467115 4.26907 1.616 22 6.39826 4.97444 1.616 23 0.520826 5.17584 1.616 24 3.40515 1.70494 1.616 25 3.24614 3.62586 1.616 26 5.12415 3.33719 1.616 27 4.71164 6.4218 1.616 28 5.68502 1.81883 1.616 29 2.36538 4.4947 1.616 30 5.6113 5.78716 1.616 31 3.26707 7.49311 1.616 32 2.57078 1.16059 1.616 33 0.51058 2.30045 1.616 34 6.66167 1.90664 1.616 35 3.51798 5.57029 1.616 36 5.1092 1.16575 1.616 37 0.367779 3.25107 1.616 38 7.30164 4.61397 1.616 39 1.70329 6.27774 1.616 40 4.53891 0.427985 1.616 41 3.1977 2.63162 1.616 42 6.19998 4.10028 1.616 43 4.14838 7.3627 1.616 44 4.09368 2.71158 1.616 45 1.85823 3.61575 1.616 46 4.55017 5.54703 1.616 47 1.52858 7.32822 1.616 48 0.776578 0.683667 1.616 49 1.50396 2.3728 1.616 50 7.04589 2.69196 1.616 51 2.56355 6.73217 1.616 52 6.34621 1.07148 1.616 53 1.38953 4.51082 1.616 54 6.74885 5.75514 1.616 55 0.571365 6.0051 1.616 56 4.20919 1.47316 1.616 57 4.13251 3.75333 1.616 58 4.94602 4.24754 1.616 59 5.11776 7.18531 1.616 60 5.87198 2.69966 1.616 61 3.15979 4.65455 1.616 62 5.97018 6.59795 1.616 63 2.3276 7.72045 1.616 
