37	0 0 1.22617 0.456251 0.871809 1 1 1.08931 1.24002 0.90808 2 2 2.29627 1.49744 0.89871 3 3 1.57089 2.35865 0.909502 4 4 2.12176 0.68926 0.891983 5 5 0.525048 1.80414 0.890964 6 6 2.39984 2.33425 0.876985 7 7 0.820979 2.66281 0.873376 
38	0 0 1.2385 0.466227 0.872678 1 1 1.08823 1.2517 0.909226 2 2 2.30258 1.5084 0.898654 3 3 1.58458 2.3665 0.909519 4 4 2.12894 0.705454 0.891951 5 5 0.530981 1.82768 0.892094 6 6 2.41449 2.3423 0.876783 7 7 0.843859 2.68271 0.873605 
39	0 0 1.24318 0.471802 0.87316 1 1 1.08622 1.25863 0.909822 2 2 2.30405 1.51479 0.898635 3 3 1.59042 2.37178 0.909521 4 4 2.13065 0.714485 0.891945 5 5 0.533348 1.84125 0.89264 6 6 2.42072 2.34718 0.876681 7 7 0.854639 2.69447 0.873713 
40	0 0 1.24481 0.474834 0.873419 1 1 1.08458 1.26254 0.910125 2 2 2.30403 1.5184 0.898631 3 3 1.59288 2.37505 0.909516 4 4 2.13065 0.719405 0.891947 5 5 0.534308 1.84878 0.892893 6 6 2.42329 2.35007 0.876631 7 7 0.85968 2.70113 0.873758 
41	0 0 1.24533 0.476464 0.873557 1 1 1.08348 1.2647 0.910279 2 2 2.3037 1.5204 0.898632 3 3 1.59393 2.37697 0.909511 4 4 2.13028 0.722056 0.89195 5 5 0.534707 1.85288 0.893011 6 6 2.42434 2.35173 0.876606 7 7 0.862065 2.70483 0.873775 
42	0 0 1.24547 0.477337 0.87363 1 1 1.08281 1.26587 0.910357 2 2 2.3034 1.5215 0.898634 3 3 1.59439 2.37807 0.909507 4 4 2.12995 0.723476 0.891953 5 5 0.534878 1.8551 0.893067 6 6 2.42478 2.35266 0.876593 7 7 0.863215 2.70685 0.873781 
43	0 0 1.24549 0.477802 0.873668 1 1 1.08242 1.2665 0.910398 2 2 2.3032 1.5221 0.898635 3 3 1.59459 2.37867 0.909504 4 4 2.12971 0.724236 0.891954 5 5 0.534953 1.85629 0.893093 6 6 2.42497 2.35317 0.876587 7 7 0.863781 2.70794 0.873783 
44	0 0 1.24548 0.478051 0.873688 1 1 1.08221 1.26684 0.910419 2 2 2.30307 1.52242 0.898636 3 3 1.59469 2.37901 0.909502 4 4 2.12957 0.724641 0.891955 5 5 0.534988 1.85693 0.893106 6 6 2.42505 2.35345 0.876584 7 7 0.864066 2.70853 0.873784 
45	0 0 0.896772 0.377149 0.650377 1 1 0.512642 0.972265 0.644934 2 2 3.01819 1.30297 0.68792 3 3 1.54437 2.36098 0.681954 4 4 2.69458 0.458553 0.673218 5 5 0.291838 1.80171 0.626043 6 6 3.04561 2.16884 0.691336 7 7 0.583399 2.61133 0.664744 8 8 1.76235 0.366662 0.653875 9 9 1.44458 1.22599 0.665678 10 10 2.2267 1.8657 0.67203 11 11 1.81602 3.17584 0.670873 12 12 2.19914 1.06069 0.643676 13 13 0.990263 1.79651 0.630814 14 14 2.45207 2.74903 0.693543 15 15 1.00818 3.23327 0.683098 
46	0 0 1.18398 0.511011 0.895242 1 1 0.738164 1.24956 0.892304 2 2 3.61594 1.53667 0.906625 3 3 1.92434 2.81064 0.916966 4 4 3.20136 0.554438 0.900041 5 5 0.387477 2.17069 0.879099 6 6 3.69206 2.53037 0.907732 7 7 0.746005 3.08652 0.901211 8 8 2.14542 0.44843 0.900086 9 9 1.81723 1.512 0.911411 10 10 2.73665 2.2302 0.906616 11 11 2.2328 3.71726 0.892833 12 12 2.67128 1.28248 0.885743 13 13 1.2628 2.18845 0.882007 14 14 2.99685 3.22264 0.913469 15 15 1.28251 3.78461 0.903477 
47	0 0 1.37773 0.55223 0.902632 1 1 0.864348 1.28688 0.902001 2 2 3.73101 1.59481 0.908335 3 3 2.03224 2.84338 0.920036 4 4 3.33409 0.597835 0.904163 5 5 0.438573 2.18286 0.891862 6 6 3.81531 2.58615 0.907696 7 7 0.868241 3.109 0.904886 8 8 2.30608 0.465844 0.906239 9 9 1.9377 1.56996 0.917322 10 10 2.85004 2.27938 0.908968 11 11 2.37591 3.75047 0.892518 12 12 2.79055 1.32768 0.889921 13 13 1.33826 2.2237 0.888718 14 14 3.1282 3.26656 0.912889 15 15 1.43676 3.81658 0.90463 
48	0 0 1.45708 0.558699 0.905854 1 1 0.90852 1.29505 0.906462 2 2 3.80753 1.61222 0.908266 3 3 2.09821 2.82652 0.92121 4 4 3.41808 0.621223 0.904499 5 5 0.464309 2.20322 0.897787 6 6 3.89316 2.59641 0.907256 7 7 0.945929 3.10268 0.906241 8 8 2.38569 0.475418 0.908113 9 9 1.99342 1.57053 0.919617 10 10 2.91787 2.28113 0.909478 11 11 2.46002 3.73889 0.892308 12 12 2.85862 1.33876 0.890936 13 13 1.37913 2.21082 0.891611 14 14 3.20626 3.26425 0.912372 15 15 1.52858 3.80431 0.90479 
49	0 0 1.49578 0.566471 0.906807 1 1 0.931395 1.3021 0.908124 2 2 3.85101 1.61409 0.908057 3 3 2.13292 2.81332 0.921829 4 4 3.46358 0.628348 0.904526 5 5 0.475165 2.2134 0.900712 6 6 3.93837 2.59335 0.906974 7 7 0.981263 3.099 0.907316 8 8 2.42702 0.48172 0.908608 9 9 2.02327 1.57141 0.920574 10 10 2.9562 2.27668 0.909638 11 11 2.50674 3.72516 0.892351 12 12 2.89645 1.34098 0.891231 13 13 1.3986 2.20633 0.892995 14 14 3.25065 3.25511 0.912145 15 15 1.57816 3.7925 0.905098 
50	0 0 1.517 0.573497 0.907151 1 1 0.945556 1.30746 0.908815 2 2 3.87601 1.61323 0.907919 3 3 2.15246 2.80771 0.922178 4 4 3.48789 0.630806 0.904507 5 5 0.48127 2.21713 0.902228 6 6 3.96491 2.58993 0.906854 7 7 0.998944 3.09749 0.907972 8 8 2.44919 0.48679 0.908795 9 9 2.04128 1.5748 0.921028 10 10 2.97899 2.27477 0.909722 11 11 2.53275 3.71772 0.892454 12 12 2.91844 1.34271 0.891346 13 13 1.40991 2.20654 0.893695 14 14 3.27631 3.24969 0.912095 15 15 1.60476 3.78637 0.905351 
51	0 0 1.52904 0.577798 0.90732 1 1 0.953961 1.31061 0.90918 2 2 3.89016 1.61241 0.907844 3 3 2.16363 2.80504 0.922382 4 4 3.50119 0.63188 0.904492 5 5 0.484805 2.21865 0.903078 6 6 3.98017 2.58774 0.9068 7 7 1.00863 3.0966 0.908357 8 8 2.46149 0.48986 0.908888 9 9 2.05178 1.57732 0.921276 10 10 2.99219 2.27401 0.909775 11 11 2.5474 3.71375 0.892529 12 12 2.93096 1.34388 0.891409 13 13 1.41652 2.20712 0.894088 14 14 3.29104 3.24679 0.912086 15 15 1.61949 3.78302 0.905512 
52	0 0 1.53587 0.580289 0.907412 1 1 0.958787 1.3124 0.909383 2 2 3.89818 1.61188 0.907803 3 3 2.16999 2.80362 0.922498 4 4 3.50864 0.632432 0.904483 5 5 0.486824 2.21941 0.90356 6 6 3.98888 2.58646 0.906772 7 7 1.01407 3.09606 0.908576 8 8 2.46842 0.49164 0.908938 9 9 2.0578 1.57884 0.921415 10 10 2.99974 2.27364 0.909807 11 11 2.55568 3.71156 0.892575 12 12 2.93808 1.3446 0.891444 13 13 1.42031 2.2075 0.894309 14 14 3.29943 3.2452 0.912084 15 15 1.62777 3.78113 0.905606 
53	0 0 1.53974 0.581711 0.907464 1 1 0.961533 1.31342 0.909498 2 2 3.90274 1.61157 0.907779 3 3 2.17361 2.80283 0.922565 4 4 3.51285 0.632734 0.904478 5 5 0.487974 2.21982 0.903833 6 6 3.99383 2.58573 0.906756 7 7 1.01715 3.09575 0.9087 8 8 2.47235 0.492658 0.908966 9 9 2.06123 1.57973 0.921494 10 10 3.00404 2.27344 0.909825 11 11 2.56038 3.71033 0.892601 12 12 2.94212 1.34501 0.891464 13 13 1.42247 2.20773 0.894435 14 14 3.30421 3.2443 0.912084 15 15 1.63245 3.78005 0.90566 
54	0 0 1.54194 0.58252 0.907493 1 1 0.963094 1.314 0.909563 2 2 3.90533 1.6114 0.907766 3 3 2.17567 2.80239 0.922603 4 4 3.51524 0.632903 0.904475 5 5 0.488627 2.22005 0.903988 6 6 3.99665 2.58532 0.906748 7 7 1.0189 3.09557 0.908771 8 8 2.47458 0.493236 0.908982 9 9 2.06318 1.58023 0.921538 10 10 3.00649 2.27333 0.909835 11 11 2.56304 3.70963 0.892616 12 12 2.94442 1.34525 0.891475 13 13 1.4237 2.20786 0.894506 14 14 3.30692 3.2438 0.912084 15 15 1.63511 3.77944 0.90569 
55	0 0 1.54319 0.58298 0.90751 1 1 0.963981 1.31433 0.9096 2 2 3.9068 1.61129 0.907759 3 3 2.17684 2.80213 0.922624 4 4 3.5166 0.632998 0.904473 5 5 0.488999 2.22018 0.904076 6 6 3.99825 2.58508 0.906743 7 7 1.01989 3.09546 0.908811 8 8 2.47584 0.493565 0.908991 9 9 2.06428 1.58051 0.921564 10 10 3.00788 2.27327 0.909841 11 11 2.56455 3.70923 0.892625 12 12 2.94573 1.34538 0.891482 13 13 1.4244 2.20794 0.894547 14 14 3.30846 3.24351 0.912085 15 15 1.63662 3.77909 0.905708 
56	0 0 1.5439 0.583241 0.907519 1 1 0.964485 1.31451 0.909621 2 2 3.90764 1.61124 0.907755 3 3 2.1775 2.80199 0.922636 4 4 3.51737 0.633053 0.904472 5 5 0.48921 2.22025 0.904126 6 6 3.99916 2.58495 0.90674 7 7 1.02046 3.09541 0.908834 8 8 2.47656 0.493752 0.908996 9 9 2.06491 1.58068 0.921578 10 10 3.00867 2.27323 0.909845 11 11 2.56541 3.70901 0.89263 12 12 2.94647 1.34546 0.891485 13 13 1.4248 2.20798 0.89457 14 14 3.30933 3.24335 0.912085 15 15 1.63747 3.7789 0.905717 
57	0 0 1.62771 0.366063 0.625979 1 1 0.364243 0.980173 0.597946 2 2 4.44169 1.1288 0.666463 3 3 2.44025 2.94499 0.661554 4 4 3.31624 0.554997 0.666667 5 5 0.359972 1.88811 0.628917 6 6 4.63811 2.59093 0.684288 7 7 1.11023 3.2229 0.62603 8 8 2.56436 0.282959 0.593258 9 9 1.773 1.27378 0.636851 10 10 3.76957 2.40003 0.67561 11 11 2.49213 4.05867 0.702566 12 12 2.79519 1.49081 0.641972 13 13 1.23341 2.03187 0.628987 14 14 3.18934 3.16689 0.689538 15 15 0.994111 4.11704 0.68383 16 16 0.860014 0.471144 0.6331 17 17 1.02546 1.32075 0.598843 18 18 4.53227 1.83805 0.688778 19 19 1.85089 3.5446 0.661728 20 20 4.02186 0.501056 0.673896 21 21 0.447402 2.66383 0.662236 22 22 4.20176 3.22305 0.692175 23 23 0.446669 3.52412 0.632741 24 24 2.42639 0.898919 0.603849 25 25 2.15822 2.07499 0.640203 26 26 3.00781 2.26255 0.660035 27 27 3.14587 4.14009 0.675535 28 28 3.62523 1.47613 0.681654 29 29 1.59181 2.66548 0.6375 30 30 3.80607 3.82349 0.674518 31 31 1.75502 4.41828 0.686613 
58	0 0 1.93724 0.553334 0.910504 1 1 0.480067 1.28442 0.86975 2 2 5.18473 1.29597 0.892717 3 3 2.88861 3.69966 0.917623 4 4 3.82157 0.696857 0.917416 5 5 0.477461 2.26951 0.901294 6 6 5.50359 3.01595 0.907949 7 7 1.29926 3.94572 0.883785 8 8 2.91933 0.358247 0.874938 9 9 2.2539 1.78792 0.897477 10 10 4.51391 2.84886 0.918378 11 11 2.89206 4.94016 0.932195 12 12 3.37389 1.89794 0.907629 13 13 1.50193 2.50866 0.902785 14 14 3.78407 3.81123 0.930934 15 15 1.07455 4.94429 0.908701 16 16 1.04071 0.593881 0.873725 17 17 1.37301 1.54407 0.892003 18 18 5.36013 2.13123 0.913642 19 19 2.13207 4.40876 0.91008 20 20 4.6242 0.601062 0.903566 21 21 0.573174 3.14147 0.919205 22 22 4.96682 3.77547 0.917585 23 23 0.484856 4.12579 0.87966 24 24 2.8858 1.16012 0.880622 25 25 2.62485 2.69688 0.90763 26 26 3.61774 2.81188 0.917489 27 27 3.68466 4.9097 0.903363 28 28 4.30407 1.77952 0.927569 29 29 1.90474 3.34123 0.903383 30 30 4.4708 4.48946 0.900447 31 31 1.96836 5.37328 0.911207 
59	0 0 2.04382 0.608527 0.922508 1 1 0.57479 1.41294 0.885628 2 2 5.21629 1.46268 0.895859 3 3 3.01576 3.79921 0.922304 4 4 3.86905 0.742723 0.927536 5 5 0.497083 2.36931 0.916685 6 6 5.61826 3.16525 0.908135 7 7 1.38399 3.98734 0.892174 8 8 2.98905 0.369877 0.888138 9 9 2.34833 1.87595 0.908442 10 10 4.61035 3.00839 0.921143 11 11 3.04522 5.0271 0.933279 12 12 3.44134 1.98291 0.915838 13 13 1.56787 2.60663 0.914004 14 14 3.91973 3.94904 0.933781 15 15 1.23192 4.98623 0.913605 16 16 1.18297 0.69907 0.889292 17 17 1.4642 1.66264 0.905024 18 18 5.42198 2.28937 0.91511 19 19 2.26067 4.46619 0.914537 20 20 4.66061 0.76045 0.9083 21 21 0.594585 3.22409 0.931863 22 22 5.11119 3.92706 0.917164 23 23 0.563903 4.18509 0.890693 24 24 2.96301 1.20885 0.892135 25 25 2.72298 2.79093 0.915543 26 26 3.7136 2.93367 0.922773 27 27 3.84096 5.04081 0.903169 28 28 4.34501 1.9238 0.932428 29 29 2.00373 3.41702 0.911153 30 30 4.62864 4.63648 0.899669 31 31 2.13714 5.4275 0.912545 
60	0 0 2.08881 0.634695 0.926074 1 1 0.610838 1.4671 0.889012 2 2 5.24269 1.5394 0.896739 3 3 3.06539 3.8333 0.923151 4 4 3.90216 0.769518 0.930165 5 5 0.512379 2.41123 0.920197 6 6 5.66345 3.23836 0.908058 7 7 1.42382 4.01493 0.893772 8 8 3.02239 0.381535 0.891623 9 9 2.39097 1.90763 0.911038 10 10 4.65027 3.07776 0.921677 11 11 3.10354 5.05866 0.933137 12 12 3.47583 2.01513 0.91788 13 13 1.60069 2.64459 0.916352 14 14 3.97167 4.00445 0.934244 15 15 1.29455 5.01523 0.914783 16 16 1.23356 0.752469 0.892594 17 17 1.50362 1.71144 0.907905 18 18 5.45338 2.36448 0.9155 19 19 2.31251 4.49057 0.915353 20 20 4.69237 0.831389 0.909588 21 21 0.621583 3.26302 0.933928 22 22 5.16491 3.99778 0.916747 23 23 0.60501 4.22133 0.892695 24 24 3.00175 1.22951 0.895121 25 25 2.7641 2.82396 0.917274 26 26 3.75379 2.98027 0.923914 27 27 3.89652 5.0958 0.902761 28 28 4.37167 1.98476 0.933572 29 29 2.04453 3.44724 0.912728 30 30 4.68502 4.70279 0.899084 31 31 2.20606 5.45414 0.912774 
61	0 0 2.11771 0.642816 0.92824 1 1 0.631738 1.49325 0.89102 2 2 5.27018 1.58868 0.896928 3 3 3.09981 3.8559 0.923353 4 4 3.93012 0.805009 0.930846 5 5 0.52731 2.43297 0.922235 6 6 5.69411 3.28603 0.907977 7 7 1.46583 4.03716 0.894007 8 8 3.05206 0.398805 0.893118 9 9 2.41427 1.92317 0.912151 10 10 4.67867 3.12026 0.921824 11 11 3.14091 5.08597 0.932894 12 12 3.49911 2.03919 0.918648 13 13 1.62643 2.66035 0.917378 14 14 4.00425 4.03974 0.934354 15 15 1.33976 5.0407 0.91489 16 16 1.26248 0.775315 0.89439 17 17 1.52645 1.73034 0.9094 18 18 5.48141 2.41272 0.915555 19 19 2.35273 4.51294 0.915445 20 20 4.72164 0.879164 0.909911 21 21 0.662874 3.28498 0.934294 22 22 5.19703 4.04237 0.916537 23 23 0.64991 4.24673 0.892872 24 24 3.0232 1.24759 0.896344 25 25 2.7921 2.84232 0.917906 26 26 3.78191 3.0095 0.924299 27 27 3.93061 5.13302 0.902488 28 28 4.39646 2.02564 0.933937 29 29 2.07889 3.46447 0.913214 30 30 4.71822 4.74485 0.898804 31 31 2.24911 5.48103 0.912666 
62	0 0 2.13795 0.648447 0.930016 1 1 0.643775 1.51595 0.892828 2 2 5.29134 1.62414 0.897062 3 3 3.12608 3.87095 0.923549 4 4 3.95096 0.831313 0.931404 5 5 0.53422 2.45321 0.924079 6 6 5.71743 3.32016 0.907916 7 7 1.49825 4.0516 0.894257 8 8 3.0741 0.411418 0.894332 9 9 2.43003 1.9327 0.913099 10 10 4.70022 3.15026 0.921955 11 11 3.16907 5.10531 0.932741 12 12 3.51604 2.05576 0.919279 13 13 1.64442 2.67038 0.918275 14 14 4.02879 4.06447 0.934463 15 15 1.37398 5.05722 0.914984 16 16 1.28146 0.793803 0.895893 17 17 1.54073 1.74411 0.910679 18 18 5.5031 2.44729 0.915591 19 19 2.38371 4.52792 0.915554 20 20 4.7437 0.913845 0.910168 21 21 0.692909 3.30079 0.934667 22 22 5.22116 4.07397 0.916391 23 23 0.683781 4.26355 0.893127 24 24 3.0384 1.26009 0.897345 25 25 2.8127 2.85369 0.91845 26 26 3.80303 3.0295 0.924629 27 27 3.95636 5.15935 0.902296 28 28 4.41534 2.05485 0.934241 29 29 2.10534 3.47512 0.913643 30 30 4.74321 4.77458 0.898606 31 31 2.28094 5.49943 0.91259 
63	0 0 2.15018 0.653002 0.931361 1 1 0.651132 1.53595 0.894062 2 2 5.30561 1.64895 0.897165 3 3 3.14463 3.88062 0.923709 4 4 3.96418 0.849739 0.931855 5 5 0.537216 2.47214 0.925413 6 6 5.73421 3.34381 0.907868 7 7 1.51998 4.06176 0.894492 8 8 3.08764 0.420269 0.895274 9 9 2.43997 1.93965 0.913811 10 10 4.71553 3.17092 0.922058 11 11 3.18942 5.11771 0.932638 12 12 3.52712 2.06684 0.919765 13 13 1.65569 2.67909 0.918942 14 14 4.04645 4.08107 0.93455 15 15 1.39858 5.06883 0.915078 16 16 1.29283 0.809492 0.896989 17 17 1.5495 1.75601 0.911598 18 18 5.51832 2.47131 0.915616 19 19 2.40555 4.53749 0.915656 20 20 4.75809 0.938414 0.910377 21 21 0.710579 3.31455 0.935029 22 22 5.23862 4.09575 0.916277 23 23 0.706468 4.27695 0.893383 24 24 3.04754 1.26864 0.898115 25 25 2.82661 2.86132 0.918868 26 26 3.81776 3.04284 0.924887 27 27 3.97494 5.17706 0.902159 28 28 4.42804 2.07514 0.934478 29 29 2.12324 3.48271 0.913978 30 30 4.7613 4.7949 0.898457 31 31 2.30419 5.51145 0.912542 
64	0 0 2.15804 0.656512 0.932267 1 1 0.656964 1.55081 0.89479 2 2 5.31475 1.66565 0.897237 3 3 3.15722 3.8875 0.923821 4 4 3.97234 0.862299 0.932166 5 5 0.539661 2.48642 0.926277 6 6 5.74572 3.35959 0.907834 7 7 1.5342 4.06977 0.894673 8 8 3.096 0.426351 0.895925 9 9 2.44663 1.94528 0.914285 10 10 4.72595 3.18488 0.922128 11 11 3.20381 5.12615 0.932567 12 12 3.53425 2.07461 0.920096 13 13 1.66306 2.6867 0.91939 14 14 4.05869 4.09231 0.934609 15 15 1.4158 5.07794 0.915153 16 16 1.30054 0.821141 0.897693 17 17 1.5558 1.76549 0.912184 18 18 5.52845 2.48739 0.915635 19 19 2.42046 4.54451 0.915733 20 20 4.76705 0.955123 0.910523 21 21 0.721285 3.32567 0.935337 22 22 5.25081 4.11034 0.916195 23 23 0.721582 4.28784 0.89358 24 24 3.05317 1.27469 0.898643 25 25 2.83581 2.86725 0.919153 26 26 3.82764 3.05204 0.925063 27 27 3.98812 5.18905 0.902066 28 28 4.43625 2.08895 0.934639 29 29 2.13492 3.48897 0.914213 30 30 4.77405 4.80856 0.898351 31 31 2.32087 5.52016 0.912511 
65	0 0 2.16364 0.659126 0.932865 1 1 0.661688 1.56096 0.895242 2 2 5.32072 1.6768 0.897286 3 3 3.1658 3.89268 0.9239 4 4 3.97766 0.870926 0.932367 5 5 0.541734 2.49614 0.926859 6 6 5.7536 3.37001 0.907811 7 7 1.54376 4.07589 0.894809 8 8 3.10164 0.430568 0.896364 9 9 2.45133 1.94976 0.914601 10 10 4.73304 3.19434 0.922175 11 11 3.21396 5.13223 0.932522 12 12 3.53902 2.08026 0.920319 13 13 1.66808 2.69266 0.919697 14 14 4.06718 4.10012 0.93465 15 15 1.42776 5.08484 0.915214 16 16 1.30633 0.829226 0.898148 17 17 1.56054 1.77248 0.912567 18 18 5.53522 2.49807 0.915647 19 19 2.43067 4.54987 0.915793 20 20 4.77284 0.96636 0.910616 21 21 0.728319 3.33374 0.935586 22 22 5.25931 4.12008 0.91614 23 23 0.731899 4.29592 0.89373 24 24 3.05698 1.27909 0.898998 25 25 2.842 2.87194 0.919348 26 26 3.83432 3.05862 0.925183 27 27 3.99751 5.19733 0.902004 28 28 4.44169 2.0984 0.934746 29 29 2.14273 3.49395 0.91438 30 30 4.78308 4.81778 0.898281 31 31 2.33267 5.52662 0.912495 
66	0 0 2.16774 0.661013 0.933267 1 1 0.665284 1.56776 0.895542 2 2 5.32476 1.68431 0.897317 3 3 3.17171 3.89651 0.923957 4 4 3.98129 0.876922 0.932498 5 5 0.543305 2.50261 0.927264 6 6 5.75907 3.37695 0.907796 7 7 1.55031 4.0803 0.89491 8 8 3.10562 0.433517 0.896662 9 9 2.45467 1.95312 0.914817 10 10 4.73794 3.20081 0.922208 11 11 3.2211 5.13659 0.932495 12 12 3.54229 2.08436 0.920471 13 13 1.67154 2.697 0.919913 14 14 4.07311 4.10557 0.93468 15 15 1.43604 5.08979 0.915261 16 16 1.31067 0.834747 0.898453 17 17 1.56403 1.77744 0.912828 18 18 5.53985 2.50524 0.915654 19 19 2.43772 4.55381 0.915838 20 20 4.77673 0.973984 0.910676 21 21 0.733115 3.33931 0.935774 22 22 5.26528 4.12663 0.916104 23 23 0.739014 4.30158 0.893841 24 24 3.05968 1.28228 0.899239 25 25 2.84625 2.87547 0.919483 26 26 3.83891 3.06333 0.925266 27 27 4.00419 5.20306 0.901964 28 28 4.44539 2.10491 0.934819 29 29 2.14805 3.49766 0.9145 30 30 4.78949 4.82405 0.898235 31 31 2.34093 5.53127 0.912488 
67	0 0 2.17072 0.662346 0.933541 1 1 0.667902 1.57235 0.895748 2 2 5.32756 1.68943 0.897338 3 3 3.17581 3.89925 0.923998 4 4 3.98383 0.881099 0.932585 5 5 0.544431 2.50695 0.927548 6 6 5.7629 3.38163 0.907785 7 7 1.55483 4.08338 0.894983 8 8 3.10846 0.435577 0.896866 9 9 2.45705 1.95554 0.914966 10 10 4.74137 3.20526 0.92223 11 11 3.22611 5.13966 0.932478 12 12 3.54458 2.08729 0.920575 13 13 1.67394 2.70005 0.920064 14 14 4.07726 4.10936 0.9347 15 15 1.44178 5.09322 0.915296 16 16 1.31384 0.838515 0.898663 17 17 1.56652 1.78089 0.913007 18 18 5.54307 2.51011 0.915658 19 19 2.4426 4.55661 0.915871 20 20 4.77942 0.979206 0.910715 21 21 0.736428 3.34311 0.935909 22 22 5.26949 4.13109 0.91608 23 23 0.74394 4.30547 0.893921 24 24 3.06162 1.28455 0.899405 25 25 2.8492 2.87802 0.919578 26 26 3.84211 3.06665 0.925323 27 27 4.0089 5.20703 0.901938 28 28 4.44798 2.10941 0.934869 29 29 2.15173 3.50029 0.914584 30 30 4.79402 4.82834 0.898204 31 31 2.34669 5.53452 0.912485 
