29	0 1.18794 0.485574 7.62 1 0.508017 1.15802 7.62 2 1.60275 1.30039 7.62 3 0.991003 1.92974 7.62 
30	0 1.18794 0.485583 8.62 1 0.508016 1.15803 8.62 2 1.60275 1.3004 8.62 3 0.991003 1.92975 8.62 
31	0 1.18794 0.485586 9.62 1 0.508016 1.15803 9.62 2 1.60275 1.30041 9.62 3 0.991003 1.92975 9.62 
32	0 1.18794 0.485586 10.62 1 0.508016 1.15803 10.62 2 1.60274 1.30041 10.62 3 0.991003 1.92975 10.62 
33	0 1.18794 0.485586 11.62 1 0.508016 1.15803 11.62 2 1.60274 1.30041 11.62 3 0.991003 1.92975 11.62 
34	0 1.72938 0.417199 0.619 1 0.486724 0.892048 0.619 2 1.50496 1.11357 0.619 3 0.91583 1.76448 0.619 4 0.955833 0.382149 0.619 5 0.306596 1.62334 0.619 6 2.09677 1.60783 0.619 7 1.51686 2.08767 0.619 
35	0 2.1463 0.578523 1.619 1 0.586985 1.2163 1.619 2 1.64803 1.36318 1.619 3 1.21039 2.21218 1.619 4 1.15811 0.495837 1.619 5 0.411537 2.1144 1.619 6 2.60512 1.51716 1.619 7 2.0694 2.32861 1.619 
36	0 2.19194 0.566525 2.619 1 0.638175 1.2892 2.619 2 1.67588 1.38748 2.619 3 1.29322 2.26753 2.619 4 1.2166 0.529668 2.619 5 0.458946 2.19503 2.619 6 2.66604 1.41885 2.619 7 2.20161 2.26607 2.619 
37	0 2.20147 0.554808 3.619 1 0.668885 1.31375 3.619 2 1.70563 1.39328 3.619 3 1.32954 2.27954 3.619 4 1.22852 0.543976 3.619 5 0.481004 2.21102 3.619 6 2.69535 1.39279 3.619 7 2.24753 2.25276 3.619 
38	0 2.20467 0.550914 4.619 1 0.679496 1.32212 4.619 2 1.71599 1.39526 4.619 3 1.34201 2.28348 4.619 4 1.23266 0.549054 4.619 5 0.488478 2.2163 4.619 6 2.70537 1.38389 4.619 7 2.26326 2.24816 4.619 
39	0 2.20575 0.549609 5.619 1 0.683103 1.32496 5.619 2 1.71952 1.39593 5.619 3 1.34625 2.2848 5.619 4 1.23408 0.550796 5.619 5 0.491003 2.21807 5.619 6 2.70877 1.38087 5.619 7 2.2686 2.24658 5.619 
40	0 2.20612 0.549169 6.619 1 0.684325 1.32592 6.619 2 1.72071 1.39616 6.619 3 1.34769 2.28524 6.619 4 1.23456 0.551387 6.619 5 0.491857 2.21867 6.619 6 2.70992 1.37984 6.619 7 2.27041 2.24604 6.619 
41	0 2.20625 0.54902 7.619 1 0.684738 1.32625 7.619 2 1.72112 1.39624 7.619 3 1.34817 2.28539 7.619 4 1.23472 0.551588 7.619 5 0.492146 2.21887 7.619 6 2.71031 1.3795 7.619 7 2.27102 2.24586 7.619 
42	0 2.20629 0.54897 8.619 1 0.684878 1.32636 8.619 2 1.72126 1.39626 8.619 3 1.34834 2.28544 8.619 4 1.23477 0.551655 8.619 5 0.492243 2.21894 8.619 6 2.71044 1.37938 8.619 7 2.27123 2.2458 8.619 
43	0 2.2063 0.548953 9.619 1 0.684925 1.32639 9.619 2 1.7213 1.39627 9.619 3 1.34839 2.28546 9.619 4 1.23479 0.551678 9.619 5 0.492276 2.21896 9.619 6 2.71048 1.37934 9.619 7 2.2713 2.24578 9.619 
44	0 2.20631 0.548947 10.619 1 0.684941 1.32641 10.619 2 1.72132 1.39627 10.619 3 1.34841 2.28547 10.619 4 1.2348 0.551686 10.619 5 0.492287 2.21897 10.619 6 2.7105 1.37933 10.619 7 2.27132 2.24577 10.619 
45	0 2.20631 0.548945 11.619 1 0.684946 1.32641 11.619 2 1.72132 1.39627 11.619 3 1.34842 2.28547 11.619 4 1.2348 0.551689 11.619 5 0.492291 2.21897 11.619 6 2.7105 1.37932 11.619 7 2.27133 2.24577 11.619 
46	0 2.03726 0.469276 0.618 1 0.282205 1.21791 0.618 2 1.59168 1.14575 0.618 3 1.44056 2.03629 0.618 4 1.30878 0.327786 0.618 5 0.44328 2.07058 0.618 6 3.04821 1.04352 0.618 7 2.67922 2.22204 0.618 8 2.70037 0.436689 0.618 9 0.95557 1.49537 0.618 10 2.27337 1.46753 0.618 11 1.41168 2.82271 0.618 12 0.759807 0.697081 0.618 13 0.652726 2.76433 0.618 14 3.21199 1.7369 0.618 15 2.09818 2.57525 0.618 
47	0 2.57115 0.619694 1.618 1 0.373117 1.50401 1.618 2 2.03376 1.44045 1.618 3 1.80499 2.49247 1.618 4 1.71527 0.418455 1.618 5 0.575291 2.50355 1.618 6 3.7456 1.34823 1.618 7 3.26445 2.71365 1.618 8 3.36382 0.61207 1.618 9 1.22937 1.85489 1.618 10 2.82282 1.82092 1.618 11 1.74627 3.4032 1.618 12 1.04603 0.910987 1.618 13 0.849111 3.32679 1.618 14 3.91965 2.16586 1.618 15 2.56686 3.1197 1.618 
48	0 2.68301 0.760718 2.618 1 0.40977 1.60652 2.618 2 2.10958 1.51896 2.618 3 1.91106 2.54185 2.618 4 1.82273 0.490007 2.618 5 0.658966 2.58134 2.618 6 3.88321 1.48815 2.618 7 3.40648 2.81577 2.618 8 3.48966 0.766043 2.618 9 1.29133 1.91739 2.618 10 2.93959 1.92522 2.618 11 1.89739 3.45188 2.618 12 1.11589 0.985314 2.618 13 1.00752 3.38866 2.618 14 4.07284 2.29787 2.618 15 2.7019 3.17677 2.618 
49	0 2.75773 0.837818 3.618 1 0.45914 1.65912 3.618 2 2.16932 1.56141 3.618 3 1.98631 2.58263 3.618 4 1.90329 0.520635 3.618 5 0.747839 2.62539 3.618 6 3.96367 1.57938 3.618 7 3.48533 2.89142 3.618 8 3.56828 0.860605 3.618 9 1.35456 1.94696 3.618 10 3.01129 1.99645 3.618 11 1.98051 3.50005 3.618 12 1.17531 1.01756 3.618 13 1.09749 3.43418 3.618 14 4.15709 2.38714 3.618 15 2.77807 3.23298 3.618 
50	0 2.80763 0.878882 4.618 1 0.489519 1.6912 4.618 2 2.21047 1.58218 4.618 3 2.03672 2.60305 4.618 4 1.95653 0.535172 4.618 5 0.805062 2.64772 4.618 6 4.01594 1.63632 4.618 7 3.5358 2.93807 4.618 8 3.62077 0.918352 4.618 9 1.39652 1.96122 4.618 10 3.05841 2.03751 4.618 11 2.03398 3.52598 4.618 12 1.21546 1.03629 4.618 13 1.15602 3.4566 4.618 14 4.21097 2.44358 4.618 15 2.82711 3.26613 4.618 
51	0 2.83832 0.900927 5.618 1 0.5063 1.70842 5.618 2 2.23572 1.59257 5.618 3 2.06688 2.61243 5.618 4 1.98899 0.542619 5.618 5 0.837805 2.65818 5.618 6 4.04816 1.6688 5.618 7 3.56652 2.96393 5.618 8 3.65312 0.951188 5.618 9 1.42093 1.96784 5.618 10 3.0874 2.05968 5.618 11 2.06605 3.53831 5.618 12 1.23999 1.04657 5.618 13 1.191 3.46663 5.618 14 4.24411 2.47592 5.618 15 2.85669 3.2831 5.618 
52	0 2.85656 0.912607 6.618 1 0.515447 1.71683 6.618 2 2.25059 1.59768 6.618 3 2.08412 2.61644 6.618 4 2.00817 0.546444 6.618 5 0.855898 2.66259 6.618 6 4.06731 1.68645 6.618 7 3.58446 2.97759 6.618 8 3.67233 0.969009 6.618 9 1.43465 1.97058 6.618 10 3.10454 2.07122 6.618 11 2.08442 3.54374 6.618 12 1.25441 1.05172 6.618 13 1.21091 3.47065 6.618 14 4.26367 2.49354 6.618 15 2.87379 3.29134 6.618 
53	0 2.86726 0.918702 7.618 1 0.520461 1.72063 7.618 2 2.25922 1.6001 7.618 3 2.09384 2.61795 7.618 4 2.01936 0.54837 7.618 5 0.865817 2.66414 7.618 6 4.0785 1.69582 7.618 7 3.59473 2.98463 7.618 8 3.68361 0.978445 7.618 9 1.44232 1.97146 7.618 10 3.11452 2.07708 7.618 11 2.09472 3.54592 7.618 12 1.26276 1.05409 7.618 13 1.222 3.47194 7.618 14 4.27499 2.50292 7.618 15 2.88347 3.29518 7.618 
54	0 2.87352 0.921845 8.618 1 0.523229 1.72219 8.618 2 2.26422 1.60119 8.618 3 2.09928 2.61837 8.618 4 2.02588 0.549317 8.618 5 0.871258 2.66446 8.618 6 4.08501 1.70073 8.618 7 3.60056 2.98819 8.618 8 3.69021 0.983375 8.618 9 1.4466 1.97154 8.618 10 3.12029 2.08 8.618 11 2.10044 3.54663 8.618 12 1.26756 1.05506 8.618 13 1.22814 3.4721 8.618 14 4.28148 2.50786 8.618 15 2.88891 3.29687 8.618 
55	0 2.87719 0.923452 9.618 1 0.524767 1.72272 9.618 2 2.26711 1.60164 9.618 3 2.10234 2.61836 9.618 4 2.02968 0.549772 9.618 5 0.874252 2.66431 9.618 6 4.0888 1.70329 9.618 7 3.60387 2.98996 9.618 8 3.69407 0.98593 9.618 9 1.449 1.97134 9.618 10 3.12364 2.08142 9.618 11 2.10362 3.54675 9.618 12 1.27033 1.05538 9.618 13 1.23153 3.47187 9.618 14 4.2852 2.51045 9.618 15 2.89196 3.29757 9.618 
56	0 2.87935 0.924266 10.618 1 0.525627 1.72283 10.618 2 2.26879 1.6018 10.618 3 2.10406 2.61821 10.618 4 2.03189 0.549984 10.618 5 0.875906 2.66405 10.618 6 4.09101 1.70462 10.618 7 3.60575 2.99084 10.618 8 3.69634 0.987247 10.618 9 1.45036 1.97109 10.618 10 3.12557 2.0821 10.618 11 2.10539 3.54665 10.618 12 1.27192 1.05544 10.618 13 1.23341 3.47156 10.618 14 4.28734 2.5118 10.618 15 2.89367 3.29781 10.618 
57	0 2.88061 0.924676 11.618 1 0.52611 1.72278 11.618 2 2.26976 1.60184 11.618 3 2.10504 2.61805 11.618 4 2.03319 0.550078 11.618 5 0.876824 2.66379 11.618 6 4.0923 1.70531 11.618 7 3.60682 2.99126 11.618 8 3.69768 0.987922 11.618 9 1.45112 1.97086 11.618 10 3.1267 2.08241 11.618 11 2.10638 3.5465 11.618 12 1.27284 1.0554 11.618 13 1.23445 3.47128 11.618 14 4.28857 2.5125 11.618 15 2.89464 3.29787 11.618 
58	0 3.41267 0.380376 0.617 1 0.32315 1.48618 0.617 2 1.92071 1.15826 0.617 3 2.37643 2.65067 0.617 4 1.80836 0.347622 0.617 5 0.543622 3.03925 0.617 6 4.54626 1.64141 0.617 7 3.5506 2.95174 0.617 8 4.27388 0.638432 0.617 9 1.11629 1.61169 0.617 10 3.12572 1.6172 0.617 11 2.20957 3.49517 0.617 12 1.2242 0.653513 0.617 13 1.16022 3.53855 0.617 14 4.11374 2.49794 0.617 15 2.96864 3.30342 0.617 16 2.78407 1.01228 0.617 17 0.36856 2.27304 0.617 18 2.42297 1.8044 0.617 19 1.68919 2.90333 0.617 20 2.55611 0.365418 0.617 21 1.08876 2.52091 0.617 22 3.81638 1.84044 0.617 23 3.93523 3.49474 0.617 24 3.72592 1.09174 0.617 25 1.73565 2.03708 0.617 26 3.11367 2.37912 0.617 27 2.06934 4.17115 0.617 28 0.668433 0.898428 0.617 29 1.28029 4.23869 0.617 30 4.72646 2.71531 0.617 31 3.01667 4.06886 0.617 
59	0 4.15835 0.464868 1.617 1 0.385639 1.68321 1.617 2 2.27047 1.3817 1.617 3 2.75232 3.19623 1.617 4 2.22673 0.42995 1.617 5 0.612594 3.61835 1.617 6 5.44382 1.98421 1.617 7 4.14943 3.55121 1.617 8 5.18382 0.779652 1.617 9 1.31731 1.85455 1.617 10 3.74566 1.93462 1.617 11 2.50843 4.23725 1.617 12 1.46751 0.642536 1.617 13 1.27568 4.28696 1.617 14 4.87139 3.01237 1.617 15 3.42037 3.98188 1.617 16 3.36434 1.20987 1.617 17 0.439487 2.64589 1.617 18 2.8576 2.15813 1.617 19 1.92596 3.52256 1.617 20 3.12238 0.444014 1.617 21 1.25467 3.00667 1.617 22 4.57904 2.21271 1.617 23 4.57251 4.18504 1.617 24 4.52531 1.30553 1.617 25 2.01817 2.43195 1.617 26 3.65931 2.85517 1.617 27 2.28816 5.0241 1.617 28 0.804153 0.961301 1.617 29 1.35868 5.12645 1.617 30 5.58113 3.25475 1.617 31 3.42062 4.87882 1.617 
60	0 4.33901 0.56969 2.617 1 0.416949 1.77161 2.617 2 2.42301 1.41061 2.617 3 2.86232 3.24731 2.617 4 2.4072 0.45348 2.617 5 0.697914 3.64354 2.617 6 5.56887 2.21839 2.617 7 4.26077 3.69007 2.617 8 5.35783 1.0238 2.617 9 1.41206 1.91884 2.617 10 3.86309 2.03257 2.617 11 2.62243 4.28292 2.617 12 1.63229 0.72501 2.617 13 1.40868 4.30808 2.617 14 4.98615 3.18949 2.617 15 3.52681 4.07525 2.617 16 3.51293 1.26142 2.617 17 0.475864 2.69966 2.617 18 2.97876 2.206 2.617 19 2.0306 3.5446 2.617 20 3.31981 0.45272 2.617 21 1.33812 3.03128 2.617 22 4.68817 2.37466 2.617 23 4.67766 4.35158 2.617 24 4.65238 1.45719 2.617 25 2.12812 2.46207 2.617 26 3.77053 2.96215 2.617 27 2.43882 5.08023 2.617 28 0.930668 1.08137 2.617 29 1.52505 5.16308 2.617 30 5.68852 3.48791 2.617 31 3.54579 4.98087 2.617 
61	0 4.44243 0.64811 3.617 1 0.430418 1.8091 3.617 2 2.50488 1.43321 3.617 3 2.92146 3.27178 3.617 4 2.50171 0.477505 3.617 5 0.758541 3.65447 3.617 6 5.64588 2.33715 3.617 7 4.31365 3.75864 3.617 8 5.46142 1.14334 3.617 9 1.46018 1.94761 3.617 10 3.93771 2.08597 3.617 11 2.67405 4.30708 3.617 12 1.71335 0.77921 3.617 13 1.47269 4.31941 3.617 14 5.04657 3.28122 3.617 15 3.57479 4.12033 3.617 16 3.59875 1.30097 3.617 17 0.508093 2.71857 3.617 18 3.0499 2.23297 3.617 19 2.08817 3.55475 3.617 20 3.41605 0.480645 3.617 21 1.39145 3.03736 3.617 22 4.75807 2.45802 3.617 23 4.71961 4.43588 3.617 24 4.73883 1.5413 3.617 25 2.1911 2.47532 3.617 26 3.83272 3.01447 3.617 27 2.49473 5.10968 3.617 28 0.986274 1.13449 3.617 29 1.58555 5.18072 3.617 30 5.74074 3.60936 3.617 31 3.59156 5.0316 3.617 
62	0 4.50789 0.697719 4.617 1 0.455975 1.82028 4.617 2 2.56103 1.4451 4.617 3 2.96056 3.2903 4.617 4 2.56683 0.488558 4.617 5 0.799587 3.66035 4.617 6 5.69322 2.41152 4.617 7 4.34567 3.80432 4.617 8 5.52477 1.2173 4.617 9 1.50209 1.95757 4.617 10 3.98623 2.1216 4.617 11 2.70437 4.32587 4.617 12 1.77073 0.802183 4.617 13 1.50919 4.32783 4.617 14 5.08352 3.34068 4.617 15 3.60354 4.15218 4.617 16 3.65487 1.32742 4.617 17 0.549794 2.72491 4.617 18 3.0977 2.25159 4.617 19 2.12689 3.5641 4.617 20 3.48025 0.498873 4.617 21 1.43352 3.04195 4.617 22 4.8025 2.51191 4.617 23 4.74286 4.49088 4.617 24 4.79349 1.59513 4.617 25 2.23654 2.48386 4.617 26 3.87279 3.04991 4.617 27 2.52128 5.13025 4.617 28 1.02952 1.15397 4.617 29 1.61357 5.19195 4.617 30 5.77188 3.68573 4.617 31 3.61376 5.0666 4.617 
63	0 4.55807 0.731292 5.617 1 0.47911 1.82383 5.617 2 2.60548 1.4512 5.617 3 2.99199 3.30362 5.617 4 2.61806 0.494247 5.617 5 0.833906 3.66008 5.617 6 5.72874 2.46258 5.617 7 4.3701 3.83675 5.617 8 5.57213 1.26745 5.617 9 1.53822 1.95915 5.617 10 4.02415 2.14622 5.617 11 2.72779 4.3398 5.617 12 1.81603 0.813167 5.617 13 1.5371 4.33197 5.617 14 5.11129 3.38219 5.617 15 3.6259 4.17562 5.617 16 3.69889 1.34535 5.617 17 0.588196 2.7237 5.617 18 3.1358 2.26398 5.617 19 2.1585 3.57009 5.617 20 3.53073 0.511077 5.617 21 1.46989 3.04184 5.617 22 4.83668 2.54925 5.617 23 4.76031 4.52968 5.617 24 4.83547 1.63205 5.617 25 2.27415 2.48791 5.617 26 3.90412 3.07487 5.617 27 2.53938 5.14492 5.617 28 1.06447 1.16214 5.617 29 1.63235 5.19826 5.617 30 5.79522 3.73842 5.617 31 3.62937 5.09221 5.617 
64	0 4.59642 0.754791 6.617 1 0.495191 1.82481 6.617 2 2.6393 1.45467 6.617 3 3.01632 3.31148 6.617 4 2.65671 0.498033 6.617 5 0.859653 3.65689 6.617 6 5.75635 2.49867 6.617 7 4.38932 3.85902 6.617 8 5.60842 1.30284 6.617 9 1.56498 1.9586 6.617 10 4.05374 2.16302 6.617 11 2.74588 4.3476 6.617 12 1.84999 0.820327 6.617 13 1.55839 4.3319 6.617 14 5.13312 3.41131 6.617 15 3.64341 4.19096 6.617 16 3.73292 1.35747 6.617 17 0.616071 2.72029 6.617 18 3.16534 2.27167 6.617 19 2.18265 3.57189 6.617 20 3.56912 0.519443 6.617 21 1.49718 3.03907 6.617 22 4.86345 2.57531 6.617 23 4.77409 4.55657 6.617 24 4.86805 1.65788 6.617 25 2.30283 2.4889 6.617 26 3.92863 3.09171 6.617 27 2.55306 5.15303 6.617 28 1.09027 1.16684 6.617 29 1.64644 5.19968 6.617 30 5.81364 3.77565 6.617 31 3.64135 5.10899 6.617 
65	0 4.62542 0.771021 7.617 1 0.5063 1.82416 7.617 2 2.66459 1.4564 7.617 3 3.03475 3.3156 7.617 4 2.68544 0.500434 7.617 5 0.878598 3.65255 7.617 6 5.77757 2.52394 7.617 7 4.40413 3.87389 7.617 8 5.636 1.32761 7.617 9 1.58445 1.95696 7.617 10 4.07643 2.1742 7.617 11 2.7596 4.35134 7.617 12 1.87508 0.824774 7.617 13 1.57435 4.32967 7.617 14 5.15 3.4314 7.617 15 3.65681 4.20051 7.617 16 3.75882 1.36545 7.617 17 0.635985 2.71607 7.617 18 3.18778 2.27609 7.617 19 2.20072 3.57124 7.617 20 3.59796 0.525069 7.617 21 1.51723 3.03518 7.617 22 4.88409 2.5932 7.617 23 4.78475 4.57481 7.617 24 4.893 1.67569 7.617 25 2.32425 2.48812 7.617 26 3.94744 3.10268 7.617 27 2.56338 5.15688 7.617 28 1.10912 1.1692 7.617 29 1.65706 5.19845 7.617 30 5.82792 3.80171 7.617 31 3.65046 5.11947 7.617 
66	0 4.64724 0.782071 8.617 1 0.514064 1.82252 8.617 2 2.68337 1.45699 8.617 3 3.04856 3.31739 8.617 4 2.7067 0.501834 8.617 5 0.892461 3.64792 8.617 6 5.79373 2.54144 8.617 7 4.41542 3.88363 8.617 8 5.65684 1.34475 8.617 9 1.59861 1.95475 8.617 10 4.09367 2.18146 8.617 11 2.76989 4.35261 8.617 12 1.89354 0.827276 8.617 13 1.5862 4.32648 8.617 14 5.16289 3.44508 8.617 15 3.66696 4.20618 8.617 16 3.77838 1.37057 8.617 17 0.65025 2.71166 8.617 18 3.20468 2.27838 8.617 19 2.21412 3.56935 8.617 20 3.6195 0.528778 8.617 21 1.5319 3.03099 8.617 22 4.89984 2.60531 8.617 23 4.7929 4.58699 8.617 24 4.91196 1.6878 8.617 25 2.34013 2.48643 8.617 26 3.9617 3.10962 8.617 27 2.57112 5.15815 8.617 28 1.12289 1.16998 8.617 29 1.66499 5.19593 8.617 30 5.83887 3.81975 8.617 31 3.65735 5.12575 8.617 
67	0 4.66364 0.789506 9.617 1 0.51956 1.82037 9.617 2 2.69728 1.45689 9.617 3 3.05888 3.31779 9.617 4 2.72241 0.502556 9.617 5 0.902602 3.64345 9.617 6 5.80599 2.55346 9.617 7 4.42398 3.88989 9.617 8 5.67254 1.3565 9.617 9 1.60892 1.95234 9.617 10 4.10671 2.18608 9.617 11 2.77759 4.35249 9.617 12 1.90712 0.828463 9.617 13 1.59496 4.32301 9.617 14 5.1727 3.45429 9.617 15 3.67462 4.20937 9.617 16 3.79311 1.37376 9.617 17 0.660529 2.70743 9.617 18 3.21735 2.27935 9.617 19 2.22405 3.56693 9.617 20 3.63558 0.531176 9.617 21 1.54264 3.02692 9.617 22 4.91181 2.6134 9.617 23 4.7991 4.595 9.617 24 4.92633 1.69595 9.617 25 2.35188 2.48435 9.617 26 3.97248 3.11389 9.617 27 2.57688 5.15797 9.617 28 1.13295 1.16974 9.617 29 1.67088 5.19292 9.617 30 5.84722 3.83213 9.617 31 3.66252 5.12932 9.617 
68	0 4.67597 0.794455 10.617 1 0.523493 1.81806 10.617 2 2.7076 1.45641 10.617 3 3.0666 3.31741 10.617 4 2.73404 0.502839 10.617 5 0.910035 3.63937 10.617 6 5.8153 2.56166 10.617 7 4.43047 3.89382 10.617 8 5.68438 1.36451 10.617 9 1.61646 1.94995 10.617 10 4.11657 2.18894 10.617 11 2.78334 4.35162 10.617 12 1.91712 0.828816 10.617 13 1.60144 4.31963 10.617 14 5.18015 3.46044 10.617 15 3.68039 4.21099 10.617 16 3.80421 1.37568 10.617 17 0.667983 2.70356 10.617 18 3.22686 2.27953 10.617 19 2.2314 3.5644 10.617 20 3.6476 0.532694 10.617 21 1.55052 3.02319 10.617 22 4.9209 2.61874 10.617 23 4.80383 4.60019 10.617 24 4.93721 1.70138 10.617 25 2.36059 2.48219 10.617 26 3.98061 3.1164 10.617 27 2.58117 5.15701 10.617 28 1.14034 1.16891 10.617 29 1.67526 5.18986 10.617 30 5.8536 3.84058 10.617 31 3.66641 5.13118 10.617 
69	0 4.68527 0.797716 11.617 1 0.526335 1.8158 11.617 2 2.71526 1.45575 11.617 3 3.07238 3.31664 11.617 4 2.74267 0.502858 11.617 5 0.915503 3.63577 11.617 6 5.82237 2.56723 11.617 7 4.43539 3.89623 11.617 8 5.69333 1.36993 11.617 9 1.62199 1.94772 11.617 10 4.12404 2.19064 11.617 11 2.78765 4.3504 11.617 12 1.92451 0.828672 11.617 13 1.60624 4.31654 11.617 14 5.18582 3.4645 11.617 15 3.68474 4.21166 11.617 16 3.81259 1.37678 11.617 17 0.673424 2.70015 11.617 18 3.23401 2.27927 11.617 19 2.23686 3.56199 11.617 20 3.65661 0.533629 11.617 21 1.55633 3.0199 11.617 22 4.92781 2.62224 11.617 23 4.80742 4.60351 11.617 24 4.94546 1.70496 11.617 25 2.36706 2.48014 11.617 26 3.98677 3.11779 11.617 27 2.58436 5.1557 11.617 28 1.14577 1.16781 11.617 29 1.67851 5.18697 11.617 30 5.85847 3.84631 11.617 31 3.66933 5.13199 11.617 
70	0 4.81761 0.392303 0.616 1 0.357577 1.59217 0.585 2 3.19323 1.14495 0.616 3 2.8866 3.16391 0.616 4 2.33706 0.369317 0.547 5 0.469032 3.60684 0.616 6 6.33732 2.199 0.616 7 4.1885 3.89209 0.616 8 6.03678 0.86069 0.616 9 1.59662 1.46567 0.616 10 4.62703 1.89435 0.614 11 2.36771 4.50374 0.616 12 1.57443 0.277475 0.616 13 0.773925 4.87542 0.616 14 5.43743 3.11134 0.616 15 3.51167 4.15519 0.616 16 4.31187 1.08948 0.616 17 0.991301 2.83719 0.616 18 3.11615 1.84936 0.616 19 2.12443 3.30768 0.616 20 4.14229 0.333638 0.616 21 1.65346 2.66856 0.616 22 5.42137 2.37968 0.616 23 5.38889 4.71027 0.616 24 5.07679 1.16718 0.616 25 2.20631 1.99597 0.616 26 4.28323 3.17106 0.616 27 2.16011 5.15078 0.616 28 1.02145 0.604922 0.543 29 1.29877 5.37279 0.616 30 6.06141 3.60863 0.616 31 3.48004 5.57986 0.616 32 5.49398 0.471905 0.616 33 2.48445 1.25549 0.616 34 2.84713 3.89736 0.616 35 0.602125 4.22469 0.616 36 6.25261 2.89148 0.616 37 4.67746 4.41576 0.616 38 6.34051 1.50282 0.616 39 1.18379 2.00598 0.616 40 3.06661 4.84516 0.616 41 1.84523 0.897378 0.616 42 1.48674 4.49615 0.616 43 5.07431 3.73563 0.616 44 3.95113 4.81875 0.616 45 3.8387 1.58101 0.616 46 0.309966 2.95551 0.616 47 3.12982 2.49565 0.616 48 1.98133 3.93492 0.616 49 3.57915 0.525828 0.616 50 1.31244 3.5793 0.616 51 4.72809 2.71252 0.616 52 4.80286 5.20508 0.616 53 5.53456 1.6968 0.616 54 2.37966 2.63938 0.616 55 3.57271 3.27535 0.616 56 2.74388 5.70977 0.616 57 1.90949 5.88619 0.616 58 5.94267 4.28859 0.616 59 4.22033 5.66354 0.616 60 3.91626 2.39439 0.614 61 0.406632 2.26239 0.585 62 2.94485 0.403338 0.547 63 0.746252 1.14506 0.543 
