41	 0 0 2.20625 0.54902 1 1 0.684738 1.32625 2 2 1.72112 1.39624 3 3 1.34817 2.28539 4 4 1.23472 0.551588 5 5 0.492146 2.21887 6 6 2.71031 1.3795 7 7 2.27102 2.24586
42	 0 0 2.20629 0.54897 1 1 0.684878 1.32636 2 2 1.72126 1.39626 3 3 1.34834 2.28544 4 4 1.23477 0.551655 5 5 0.492243 2.21894 6 6 2.71044 1.37938 7 7 2.27123 2.2458
43	 0 0 2.2063 0.548953 1 1 0.684925 1.32639 2 2 1.7213 1.39627 3 3 1.34839 2.28546 4 4 1.23479 0.551678 5 5 0.492276 2.21896 6 6 2.71048 1.37934 7 7 2.2713 2.24578
44	 0 0 2.20631 0.548947 1 1 0.684941 1.32641 2 2 1.72132 1.39627 3 3 1.34841 2.28547 4 4 1.2348 0.551686 5 5 0.492287 2.21897 6 6 2.7105 1.37933 7 7 2.27132 2.24577
45	 0 0 2.20631 0.548945 1 1 0.684946 1.32641 2 2 1.72132 1.39627 3 3 1.34842 2.28547 4 4 1.2348 0.551689 5 5 0.492291 2.21897 6 6 2.7105 1.37932 7 7 2.27133 2.24577
46	 0 0 2.03726 0.469276 1 1 0.282205 1.21791 2 2 1.59168 1.14575 3 3 1.44056 2.03629 4 4 1.30878 0.327786 5 5 0.44328 2.07058 6 6 3.04821 1.04352 7 7 2.67922 2.22204 8 8 2.70037 0.436689 9 9 0.95557 1.49537 10 10 2.27337 1.46753 11 11 1.41168 2.82271 12 12 0.759807 0.697081 13 13 0.652726 2.76433 14 14 3.21199 1.7369 15 15 2.09818 2.57525
47	 0 0 2.57115 0.619694 1 1 0.373117 1.50401 2 2 2.03376 1.44045 3 3 1.80499 2.49247 4 4 1.71527 0.418455 5 5 0.575291 2.50355 6 6 3.7456 1.34823 7 7 3.26445 2.71365 8 8 3.36382 0.61207 9 9 1.22937 1.85489 10 10 2.82282 1.82092 11 11 1.74627 3.4032 12 12 1.04603 0.910987 13 13 0.849111 3.32679 14 14 3.91965 2.16586 15 15 2.56686 3.1197
48	 0 0 2.68301 0.760718 1 1 0.40977 1.60652 2 2 2.10958 1.51896 3 3 1.91106 2.54185 4 4 1.82273 0.490007 5 5 0.658966 2.58134 6 6 3.88321 1.48815 7 7 3.40648 2.81577 8 8 3.48966 0.766043 9 9 1.29133 1.91739 10 10 2.93959 1.92522 11 11 1.89739 3.45188 12 12 1.11589 0.985314 13 13 1.00752 3.38866 14 14 4.07284 2.29787 15 15 2.7019 3.17677
49	 0 0 2.75773 0.837818 1 1 0.45914 1.65912 2 2 2.16932 1.56141 3 3 1.98631 2.58263 4 4 1.90329 0.520635 5 5 0.747839 2.62539 6 6 3.96367 1.57938 7 7 3.48533 2.89142 8 8 3.56828 0.860605 9 9 1.35456 1.94696 10 10 3.01129 1.99645 11 11 1.98051 3.50005 12 12 1.17531 1.01756 13 13 1.09749 3.43418 14 14 4.15709 2.38714 15 15 2.77807 3.23298
50	 0 0 2.80763 0.878882 1 1 0.489519 1.6912 2 2 2.21047 1.58218 3 3 2.03672 2.60305 4 4 1.95653 0.535172 5 5 0.805062 2.64772 6 6 4.01594 1.63632 7 7 3.5358 2.93807 8 8 3.62077 0.918352 9 9 1.39652 1.96122 10 10 3.05841 2.03751 11 11 2.03398 3.52598 12 12 1.21546 1.03629 13 13 1.15602 3.4566 14 14 4.21097 2.44358 15 15 2.82711 3.26613
51	 0 0 2.83832 0.900927 1 1 0.5063 1.70842 2 2 2.23572 1.59257 3 3 2.06688 2.61243 4 4 1.98899 0.542619 5 5 0.837805 2.65818 6 6 4.04816 1.6688 7 7 3.56652 2.96393 8 8 3.65312 0.951188 9 9 1.42093 1.96784 10 10 3.0874 2.05968 11 11 2.06605 3.53831 12 12 1.23999 1.04657 13 13 1.191 3.46663 14 14 4.24411 2.47592 15 15 2.85669 3.2831
52	 0 0 2.85656 0.912607 1 1 0.515447 1.71683 2 2 2.25059 1.59768 3 3 2.08412 2.61644 4 4 2.00817 0.546444 5 5 0.855898 2.66259 6 6 4.06731 1.68645 7 7 3.58446 2.97759 8 8 3.67233 0.969009 9 9 1.43465 1.97058 10 10 3.10454 2.07122 11 11 2.08442 3.54374 12 12 1.25441 1.05172 13 13 1.21091 3.47065 14 14 4.26367 2.49354 15 15 2.87379 3.29134
53	 0 0 2.86726 0.918702 1 1 0.520461 1.72063 2 2 2.25922 1.6001 3 3 2.09384 2.61795 4 4 2.01936 0.54837 5 5 0.865817 2.66414 6 6 4.0785 1.69582 7 7 3.59473 2.98463 8 8 3.68361 0.978445 9 9 1.44232 1.97146 10 10 3.11452 2.07708 11 11 2.09472 3.54592 12 12 1.26276 1.05409 13 13 1.222 3.47194 14 14 4.27499 2.50292 15 15 2.88347 3.29518
54	 0 0 2.87352 0.921845 1 1 0.523229 1.72219 2 2 2.26422 1.60119 3 3 2.09928 2.61837 4 4 2.02588 0.549317 5 5 0.871258 2.66446 6 6 4.08501 1.70073 7 7 3.60056 2.98819 8 8 3.69021 0.983375 9 9 1.4466 1.97154 10 10 3.12029 2.08 11 11 2.10044 3.54663 12 12 1.26756 1.05506 13 13 1.22814 3.4721 14 14 4.28148 2.50786 15 15 2.88891 3.29687
55	 0 0 2.87719 0.923452 1 1 0.524767 1.72272 2 2 2.26711 1.60164 3 3 2.10234 2.61836 4 4 2.02968 0.549772 5 5 0.874252 2.66431 6 6 4.0888 1.70329 7 7 3.60387 2.98996 8 8 3.69407 0.98593 9 9 1.449 1.97134 10 10 3.12364 2.08142 11 11 2.10362 3.54675 12 12 1.27033 1.05538 13 13 1.23153 3.47187 14 14 4.2852 2.51045 15 15 2.89196 3.29757
56	 0 0 2.87935 0.924266 1 1 0.525627 1.72283 2 2 2.26879 1.6018 3 3 2.10406 2.61821 4 4 2.03189 0.549984 5 5 0.875906 2.66405 6 6 4.09101 1.70462 7 7 3.60575 2.99084 8 8 3.69634 0.987247 9 9 1.45036 1.97109 10 10 3.12557 2.0821 11 11 2.10539 3.54665 12 12 1.27192 1.05544 13 13 1.23341 3.47156 14 14 4.28734 2.5118 15 15 2.89367 3.29781
57	 0 0 2.88061 0.924676 1 1 0.52611 1.72278 2 2 2.26976 1.60184 3 3 2.10504 2.61805 4 4 2.03319 0.550078 5 5 0.876824 2.66379 6 6 4.0923 1.70531 7 7 3.60682 2.99126 8 8 3.69768 0.987922 9 9 1.45112 1.97086 10 10 3.1267 2.08241 11 11 2.10638 3.5465 12 12 1.27284 1.0554 13 13 1.23445 3.47128 14 14 4.28857 2.5125 15 15 2.89464 3.29787
58	 0 0 3.41267 0.380376 1 1 0.32315 1.48618 2 2 1.92071 1.15826 3 3 2.37643 2.65067 4 4 1.80836 0.347622 5 5 0.543622 3.03925 6 6 4.54626 1.64141 7 7 3.5506 2.95174 8 8 4.27388 0.638432 9 9 1.11629 1.61169 10 10 3.12572 1.6172 11 11 2.20957 3.49517 12 12 1.2242 0.653513 13 13 1.16022 3.53855 14 14 4.11374 2.49794 15 15 2.96864 3.30342 16 16 2.78407 1.01228 17 17 0.36856 2.27304 18 18 2.42297 1.8044 19 19 1.68919 2.90333 20 20 2.55611 0.365418 21 21 1.08876 2.52091 22 22 3.81638 1.84044 23 23 3.93523 3.49474 24 24 3.72592 1.09174 25 25 1.73565 2.03708 26 26 3.11367 2.37912 27 27 2.06934 4.17115 28 28 0.668433 0.898428 29 29 1.28029 4.23869 30 30 4.72646 2.71531 31 31 3.01667 4.06886
59	 0 0 4.15835 0.464868 1 1 0.385639 1.68321 2 2 2.27047 1.3817 3 3 2.75232 3.19623 4 4 2.22673 0.42995 5 5 0.612594 3.61835 6 6 5.44382 1.98421 7 7 4.14943 3.55121 8 8 5.18382 0.779652 9 9 1.31731 1.85455 10 10 3.74566 1.93462 11 11 2.50843 4.23725 12 12 1.46751 0.642536 13 13 1.27568 4.28696 14 14 4.87139 3.01237 15 15 3.42037 3.98188 16 16 3.36434 1.20987 17 17 0.439487 2.64589 18 18 2.8576 2.15813 19 19 1.92596 3.52256 20 20 3.12238 0.444014 21 21 1.25467 3.00667 22 22 4.57904 2.21271 23 23 4.57251 4.18504 24 24 4.52531 1.30553 25 25 2.01817 2.43195 26 26 3.65931 2.85517 27 27 2.28816 5.0241 28 28 0.804153 0.961301 29 29 1.35868 5.12645 30 30 5.58113 3.25475 31 31 3.42062 4.87882
60	 0 0 4.33901 0.56969 1 1 0.416949 1.77161 2 2 2.42301 1.41061 3 3 2.86232 3.24731 4 4 2.4072 0.45348 5 5 0.697914 3.64354 6 6 5.56887 2.21839 7 7 4.26077 3.69007 8 8 5.35783 1.0238 9 9 1.41206 1.91884 10 10 3.86309 2.03257 11 11 2.62243 4.28292 12 12 1.63229 0.72501 13 13 1.40868 4.30808 14 14 4.98615 3.18949 15 15 3.52681 4.07525 16 16 3.51293 1.26142 17 17 0.475864 2.69966 18 18 2.97876 2.206 19 19 2.0306 3.5446 20 20 3.31981 0.45272 21 21 1.33812 3.03128 22 22 4.68817 2.37466 23 23 4.67766 4.35158 24 24 4.65238 1.45719 25 25 2.12812 2.46207 26 26 3.77053 2.96215 27 27 2.43882 5.08023 28 28 0.930668 1.08137 29 29 1.52505 5.16308 30 30 5.68852 3.48791 31 31 3.54579 4.98087
61	 0 0 4.44243 0.64811 1 1 0.430418 1.8091 2 2 2.50488 1.43321 3 3 2.92146 3.27178 4 4 2.50171 0.477505 5 5 0.758541 3.65447 6 6 5.64588 2.33715 7 7 4.31365 3.75864 8 8 5.46142 1.14334 9 9 1.46018 1.94761 10 10 3.93771 2.08597 11 11 2.67405 4.30708 12 12 1.71335 0.77921 13 13 1.47269 4.31941 14 14 5.04657 3.28122 15 15 3.57479 4.12033 16 16 3.59875 1.30097 17 17 0.508093 2.71857 18 18 3.0499 2.23297 19 19 2.08817 3.55475 20 20 3.41605 0.480645 21 21 1.39145 3.03736 22 22 4.75807 2.45802 23 23 4.71961 4.43588 24 24 4.73883 1.5413 25 25 2.1911 2.47532 26 26 3.83272 3.01447 27 27 2.49473 5.10968 28 28 0.986274 1.13449 29 29 1.58555 5.18072 30 30 5.74074 3.60936 31 31 3.59156 5.0316
62	 0 0 4.50789 0.697719 1 1 0.455975 1.82028 2 2 2.56103 1.4451 3 3 2.96056 3.2903 4 4 2.56683 0.488558 5 5 0.799587 3.66035 6 6 5.69322 2.41152 7 7 4.34567 3.80432 8 8 5.52477 1.2173 9 9 1.50209 1.95757 10 10 3.98623 2.1216 11 11 2.70437 4.32587 12 12 1.77073 0.802183 13 13 1.50919 4.32783 14 14 5.08352 3.34068 15 15 3.60354 4.15218 16 16 3.65487 1.32742 17 17 0.549794 2.72491 18 18 3.0977 2.25159 19 19 2.12689 3.5641 20 20 3.48025 0.498873 21 21 1.43352 3.04195 22 22 4.8025 2.51191 23 23 4.74286 4.49088 24 24 4.79349 1.59513 25 25 2.23654 2.48386 26 26 3.87279 3.04991 27 27 2.52128 5.13025 28 28 1.02952 1.15397 29 29 1.61357 5.19195 30 30 5.77188 3.68573 31 31 3.61376 5.0666
63	 0 0 4.55807 0.731292 1 1 0.47911 1.82383 2 2 2.60548 1.4512 3 3 2.99199 3.30362 4 4 2.61806 0.494247 5 5 0.833906 3.66008 6 6 5.72874 2.46258 7 7 4.3701 3.83675 8 8 5.57213 1.26745 9 9 1.53822 1.95915 10 10 4.02415 2.14622 11 11 2.72779 4.3398 12 12 1.81603 0.813167 13 13 1.5371 4.33197 14 14 5.11129 3.38219 15 15 3.6259 4.17562 16 16 3.69889 1.34535 17 17 0.588196 2.7237 18 18 3.1358 2.26398 19 19 2.1585 3.57009 20 20 3.53073 0.511077 21 21 1.46989 3.04184 22 22 4.83668 2.54925 23 23 4.76031 4.52968 24 24 4.83547 1.63205 25 25 2.27415 2.48791 26 26 3.90412 3.07487 27 27 2.53938 5.14492 28 28 1.06447 1.16214 29 29 1.63235 5.19826 30 30 5.79522 3.73842 31 31 3.62937 5.09221
64	 0 0 4.59642 0.754791 1 1 0.495191 1.82481 2 2 2.6393 1.45467 3 3 3.01632 3.31148 4 4 2.65671 0.498033 5 5 0.859653 3.65689 6 6 5.75635 2.49867 7 7 4.38932 3.85902 8 8 5.60842 1.30284 9 9 1.56498 1.9586 10 10 4.05374 2.16302 11 11 2.74588 4.3476 12 12 1.84999 0.820327 13 13 1.55839 4.3319 14 14 5.13312 3.41131 15 15 3.64341 4.19096 16 16 3.73292 1.35747 17 17 0.616071 2.72029 18 18 3.16534 2.27167 19 19 2.18265 3.57189 20 20 3.56912 0.519443 21 21 1.49718 3.03907 22 22 4.86345 2.57531 23 23 4.77409 4.55657 24 24 4.86805 1.65788 25 25 2.30283 2.4889 26 26 3.92863 3.09171 27 27 2.55306 5.15303 28 28 1.09027 1.16684 29 29 1.64644 5.19968 30 30 5.81364 3.77565 31 31 3.64135 5.10899
65	 0 0 4.62542 0.771021 1 1 0.5063 1.82416 2 2 2.66459 1.4564 3 3 3.03475 3.3156 4 4 2.68544 0.500434 5 5 0.878598 3.65255 6 6 5.77757 2.52394 7 7 4.40413 3.87389 8 8 5.636 1.32761 9 9 1.58445 1.95696 10 10 4.07643 2.1742 11 11 2.7596 4.35134 12 12 1.87508 0.824774 13 13 1.57435 4.32967 14 14 5.15 3.4314 15 15 3.65681 4.20051 16 16 3.75882 1.36545 17 17 0.635985 2.71607 18 18 3.18778 2.27609 19 19 2.20072 3.57124 20 20 3.59796 0.525069 21 21 1.51723 3.03518 22 22 4.88409 2.5932 23 23 4.78475 4.57481 24 24 4.893 1.67569 25 25 2.32425 2.48812 26 26 3.94744 3.10268 27 27 2.56338 5.15688 28 28 1.10912 1.1692 29 29 1.65706 5.19845 30 30 5.82792 3.80171 31 31 3.65046 5.11947
66	 0 0 4.64724 0.782071 1 1 0.514064 1.82252 2 2 2.68337 1.45699 3 3 3.04856 3.31739 4 4 2.7067 0.501834 5 5 0.892461 3.64792 6 6 5.79373 2.54144 7 7 4.41542 3.88363 8 8 5.65684 1.34475 9 9 1.59861 1.95475 10 10 4.09367 2.18146 11 11 2.76989 4.35261 12 12 1.89354 0.827276 13 13 1.5862 4.32648 14 14 5.16289 3.44508 15 15 3.66696 4.20618 16 16 3.77838 1.37057 17 17 0.65025 2.71166 18 18 3.20468 2.27838 19 19 2.21412 3.56935 20 20 3.6195 0.528778 21 21 1.5319 3.03099 22 22 4.89984 2.60531 23 23 4.7929 4.58699 24 24 4.91196 1.6878 25 25 2.34013 2.48643 26 26 3.9617 3.10962 27 27 2.57112 5.15815 28 28 1.12289 1.16998 29 29 1.66499 5.19593 30 30 5.83887 3.81975 31 31 3.65735 5.12575
67	 0 0 4.66364 0.789506 1 1 0.51956 1.82037 2 2 2.69728 1.45689 3 3 3.05888 3.31779 4 4 2.72241 0.502556 5 5 0.902602 3.64345 6 6 5.80599 2.55346 7 7 4.42398 3.88989 8 8 5.67254 1.3565 9 9 1.60892 1.95234 10 10 4.10671 2.18608 11 11 2.77759 4.35249 12 12 1.90712 0.828463 13 13 1.59496 4.32301 14 14 5.1727 3.45429 15 15 3.67462 4.20937 16 16 3.79311 1.37376 17 17 0.660529 2.70743 18 18 3.21735 2.27935 19 19 2.22405 3.56693 20 20 3.63558 0.531176 21 21 1.54264 3.02692 22 22 4.91181 2.6134 23 23 4.7991 4.595 24 24 4.92633 1.69595 25 25 2.35188 2.48435 26 26 3.97248 3.11389 27 27 2.57688 5.15797 28 28 1.13295 1.16974 29 29 1.67088 5.19292 30 30 5.84722 3.83213 31 31 3.66252 5.12932
68	 0 0 4.67597 0.794455 1 1 0.523493 1.81806 2 2 2.7076 1.45641 3 3 3.0666 3.31741 4 4 2.73404 0.502839 5 5 0.910035 3.63937 6 6 5.8153 2.56166 7 7 4.43047 3.89382 8 8 5.68438 1.36451 9 9 1.61646 1.94995 10 10 4.11657 2.18894 11 11 2.78334 4.35162 12 12 1.91712 0.828816 13 13 1.60144 4.31963 14 14 5.18015 3.46044 15 15 3.68039 4.21099 16 16 3.80421 1.37568 17 17 0.667983 2.70356 18 18 3.22686 2.27953 19 19 2.2314 3.5644 20 20 3.6476 0.532694 21 21 1.55052 3.02319 22 22 4.9209 2.61874 23 23 4.80383 4.60019 24 24 4.93721 1.70138 25 25 2.36059 2.48219 26 26 3.98061 3.1164 27 27 2.58117 5.15701 28 28 1.14034 1.16891 29 29 1.67526 5.18986 30 30 5.8536 3.84058 31 31 3.66641 5.13118
69	 0 0 4.68527 0.797716 1 1 0.526335 1.8158 2 2 2.71526 1.45575 3 3 3.07238 3.31664 4 4 2.74267 0.502858 5 5 0.915503 3.63577 6 6 5.82237 2.56723 7 7 4.43539 3.89623 8 8 5.69333 1.36993 9 9 1.62199 1.94772 10 10 4.12404 2.19064 11 11 2.78765 4.3504 12 12 1.92451 0.828672 13 13 1.60624 4.31654 14 14 5.18582 3.4645 15 15 3.68474 4.21166 16 16 3.81259 1.37678 17 17 0.673424 2.70015 18 18 3.23401 2.27927 19 19 2.23686 3.56199 20 20 3.65661 0.533629 21 21 1.55633 3.0199 22 22 4.92781 2.62224 23 23 4.80742 4.60351 24 24 4.94546 1.70496 25 25 2.36706 2.48014 26 26 3.98677 3.11779 27 27 2.58436 5.1557 28 28 1.14577 1.16781 29 29 1.67851 5.18697 30 30 5.85847 3.84631 31 31 3.66933 5.13199
70	 0 0 4.81761 0.392303 1 1 0.357577 1.59217 2 2 3.19323 1.14495 3 3 2.8866 3.16391 4 4 2.33706 0.369317 5 5 0.469032 3.60684 6 6 6.33732 2.199 7 7 4.1885 3.89209 8 8 6.03678 0.86069 9 9 1.59662 1.46567 10 10 4.62703 1.89435 11 11 2.36771 4.50374 12 12 1.57443 0.277475 13 13 0.773925 4.87542 14 14 5.43743 3.11134 15 15 3.51167 4.15519 16 16 4.31187 1.08948 17 17 0.991301 2.83719 18 18 3.11615 1.84936 19 19 2.12443 3.30768 20 20 4.14229 0.333638 21 21 1.65346 2.66856 22 22 5.42137 2.37968 23 23 5.38889 4.71027 24 24 5.07679 1.16718 25 25 2.20631 1.99597 26 26 4.28323 3.17106 27 27 2.16011 5.15078 28 28 1.02145 0.604922 29 29 1.29877 5.37279 30 30 6.06141 3.60863 31 31 3.48004 5.57986 32 32 5.49398 0.471905 33 33 2.48445 1.25549 34 34 2.84713 3.89736 35 35 0.602125 4.22469 36 36 6.25261 2.89148 37 37 4.67746 4.41576 38 38 6.34051 1.50282 39 39 1.18379 2.00598 40 40 3.06661 4.84516 41 41 1.84523 0.897378 42 42 1.48674 4.49615 43 43 5.07431 3.73563 44 44 3.95113 4.81875 45 45 3.8387 1.58101 46 46 0.309966 2.95551 47 47 3.12982 2.49565 48 48 1.98133 3.93492 49 49 3.57915 0.525828 50 50 1.31244 3.5793 51 51 4.72809 2.71252 52 52 4.80286 5.20508 53 53 5.53456 1.6968 54 54 2.37966 2.63938 55 55 3.57271 3.27535 56 56 2.74388 5.70977 57 57 1.90949 5.88619 58 58 5.94267 4.28859 59 59 4.22033 5.66354 60 60 3.91626 2.39439 61 61 0.406632 2.26239 62 62 2.94485 0.403338 63 63 0.746252 1.14506
71	 0 0 5.79569 0.504623 1 1 0.550262 2.05092 2 2 3.71461 1.37842 3 3 3.3535 3.94227 4 4 2.56319 0.471844 5 5 0.502853 4.549 6 6 7.6665 2.50511 7 7 4.8283 4.70331 8 8 7.4096 0.813255 9 9 1.56455 1.74096 10 10 5.61363 2.22789 11 11 2.53984 5.72032 12 12 1.56481 0.337105 13 13 0.634978 6.21051 14 14 6.44434 3.62035 15 15 3.98286 5.13734 16 16 5.20816 1.3516 17 17 1.18266 3.6187 18 18 3.63555 2.21973 19 19 2.42425 4.1936 20 20 4.952 0.428572 21 21 1.95215 3.37451 22 22 6.55078 2.72397 23 23 6.19472 5.57601 24 24 6.23297 1.36019 25 25 2.54085 2.39134 26 26 5.0445 3.78911 27 27 2.23881 6.51619 28 28 0.787619 0.651729 29 29 1.23605 6.84118 30 30 7.09161 4.23862 31 31 3.86645 6.83372 32 32 6.66127 0.489834 33 33 2.76289 1.51959 34 34 3.19323 4.9096 35 35 0.515275 5.37324 36 36 7.43297 3.35821 37 37 5.36754 5.30154 38 38 7.75632 1.61851 39 39 1.48206 2.57449 40 40 3.37606 6.04185 41 41 1.89429 1.10037 42 42 1.47844 5.76324 43 43 5.91914 4.41728 44 44 4.45962 5.88804 45 45 4.56948 1.8992 46 46 0.380552 3.68488 47 47 3.68264 3.03247 48 48 2.141 5.0197 49 49 4.23242 0.64172 50 50 1.42373 4.59977 51 51 5.63023 3.17653 52 52 5.46183 6.23525 53 53 6.82165 1.89506 54 54 2.78467 3.25267 55 55 4.16602 4.00635 56 56 2.9742 7.08904 57 57 1.99067 7.40816 58 58 6.86786 5.04849 59 59 4.76199 6.84232 60 60 4.64608 2.85812 61 61 0.505395 2.82138 62 62 3.38354 0.49642 63 63 0.447907 1.2664
72	 0 0 5.98613 0.506908 1 1 0.554503 2.18005 2 2 3.85709 1.49947 3 3 3.47205 4.09527 4 4 2.75088 0.526463 5 5 0.562618 4.73896 6 6 7.73501 2.74995 7 7 4.97742 4.88917 8 8 7.5258 1.08051 9 9 1.66626 1.8894 10 10 5.71202 2.34861 11 11 2.73284 5.88952 12 12 1.80788 0.370741 13 13 0.878273 6.40429 14 14 6.54073 3.82623 15 15 4.14653 5.3214 16 16 5.35822 1.4098 17 17 1.22013 3.78267 18 18 3.75238 2.35358 19 19 2.53084 4.34871 20 20 5.13165 0.462467 21 21 2.0156 3.53106 22 22 6.62531 2.9166 23 23 6.36542 5.7887 24 24 6.33741 1.45853 25 25 2.62333 2.53768 26 26 5.16169 3.95995 27 27 2.48054 6.70262 28 28 1.04659 0.740993 29 29 1.5039 7.03411 30 30 7.20955 4.45914 31 31 4.09789 7.04034 32 32 6.83173 0.604789 33 33 2.88985 1.64727 34 34 3.34901 5.07129 35 35 0.683725 5.55984 36 36 7.52257 3.58744 37 37 5.53047 5.50339 38 38 7.83664 1.88789 39 39 1.51798 2.72869 40 40 3.58016 6.23018 41 41 2.05741 1.20969 42 42 1.67709 5.93318 43 43 6.05084 4.62065 44 44 4.64875 6.08984 45 45 4.70945 2.00864 46 46 0.389309 3.87594 47 47 3.79006 3.1757 48 48 2.28879 5.18149 49 49 4.40906 0.749517 50 50 1.52834 4.75538 51 51 5.72753 3.33767 52 52 5.65673 6.44478 53 53 6.87768 2.08613 54 54 2.87392 3.4024 55 55 4.29228 4.17216 56 56 3.22244 7.28937 57 57 2.26239 7.61259 58 58 7.02846 5.2706 59 59 4.98711 7.06043 60 60 4.75831 2.99678 61 61 0.513306 2.97974 62 62 3.54794 0.598105 63 63 0.599932 1.39451
