37	0 0 2.20147 0.554808 0.852643 1 1 0.668885 1.31375 0.871939 2 2 1.70563 1.39328 0.856498 3 3 1.32954 2.27954 0.855043 4 4 1.22852 0.543976 0.852877 5 5 0.481004 2.21102 0.826961 6 6 2.69535 1.39279 0.852795 7 7 2.24753 2.25276 0.854499 
38	0 0 2.20467 0.550914 0.852592 1 1 0.679496 1.32212 0.871727 2 2 1.71599 1.39526 0.856653 3 3 1.34201 2.28348 0.855797 4 4 1.23266 0.549054 0.852767 5 5 0.488478 2.2163 0.827837 6 6 2.70537 1.38389 0.852851 7 7 2.26326 2.24816 0.854867 
39	0 0 2.20575 0.549609 0.852574 1 1 0.683103 1.32496 0.871656 2 2 1.71952 1.39593 0.856706 3 3 1.34625 2.2848 0.856053 4 4 1.23408 0.550796 0.85273 5 5 0.491003 2.21807 0.828137 6 6 2.70877 1.38087 0.852871 7 7 2.2686 2.24658 0.854992 
40	0 0 2.20612 0.549169 0.852568 1 1 0.684325 1.32592 0.871632 2 2 1.72071 1.39616 0.856724 3 3 1.34769 2.28524 0.856139 4 4 1.23456 0.551387 0.852717 5 5 0.491857 2.21867 0.828238 6 6 2.70992 1.37984 0.852877 7 7 2.27041 2.24604 0.855034 
41	0 0 2.20625 0.54902 0.852567 1 1 0.684738 1.32625 0.871624 2 2 1.72112 1.39624 0.85673 3 3 1.34817 2.28539 0.856169 4 4 1.23472 0.551588 0.852713 5 5 0.492146 2.21887 0.828273 6 6 2.71031 1.3795 0.852879 7 7 2.27102 2.24586 0.855049 
42	0 0 2.20629 0.54897 0.852566 1 1 0.684878 1.32636 0.871622 2 2 1.72126 1.39626 0.856732 3 3 1.34834 2.28544 0.856179 4 4 1.23477 0.551655 0.852712 5 5 0.492243 2.21894 0.828284 6 6 2.71044 1.37938 0.85288 7 7 2.27123 2.2458 0.855053 
43	0 0 2.2063 0.548953 0.852566 1 1 0.684925 1.32639 0.871621 2 2 1.7213 1.39627 0.856733 3 3 1.34839 2.28546 0.856182 4 4 1.23479 0.551678 0.852711 5 5 0.492276 2.21896 0.828288 6 6 2.71048 1.37934 0.85288 7 7 2.2713 2.24578 0.855055 
44	0 0 2.20631 0.548947 0.852566 1 1 0.684941 1.32641 0.87162 2 2 1.72132 1.39627 0.856733 3 3 1.34841 2.28547 0.856183 4 4 1.2348 0.551686 0.852711 5 5 0.492287 2.21897 0.82829 6 6 2.7105 1.37933 0.85288 7 7 2.27132 2.24577 0.855056 
45	0 0 2.20631 0.548945 0.852566 1 1 0.684946 1.32641 0.87162 2 2 1.72132 1.39627 0.856733 3 3 1.34842 2.28547 0.856183 4 4 1.2348 0.551689 0.852711 5 5 0.492291 2.21897 0.82829 6 6 2.7105 1.37932 0.85288 7 7 2.27133 2.24577 0.855056 
46	0 0 2.03726 0.469276 0.595111 1 1 0.282205 1.21791 0.546227 2 2 1.59168 1.14575 0.59215 3 3 1.44056 2.03629 0.639349 4 4 1.30878 0.327786 0.547287 5 5 0.44328 2.07058 0.593068 6 6 3.04821 1.04352 0.58744 7 7 2.67922 2.22204 0.592411 8 8 2.70037 0.436689 0.608755 9 9 0.95557 1.49537 0.536196 10 10 2.27337 1.46753 0.677054 11 11 1.41168 2.82271 0.588918 12 12 0.759807 0.697081 0.549684 13 13 0.652726 2.76433 0.628207 14 14 3.21199 1.7369 0.62539 15 15 2.09818 2.57525 0.642677 
47	0 0 2.57115 0.619694 0.855267 1 1 0.373117 1.50401 0.82936 2 2 2.03376 1.44045 0.859211 3 3 1.80499 2.49247 0.887552 4 4 1.71527 0.418455 0.828518 5 5 0.575291 2.50355 0.850287 6 6 3.7456 1.34823 0.82787 7 7 3.26445 2.71365 0.8335 8 8 3.36382 0.61207 0.85202 9 9 1.22937 1.85489 0.814872 10 10 2.82282 1.82092 0.918941 11 11 1.74627 3.4032 0.828953 12 12 1.04603 0.910987 0.826862 13 13 0.849111 3.32679 0.859527 14 14 3.91965 2.16586 0.855274 15 15 2.56686 3.1197 0.876257 
48	0 0 2.68301 0.760718 0.856516 1 1 0.40977 1.60652 0.841926 2 2 2.10958 1.51896 0.863755 3 3 1.91106 2.54185 0.89041 4 4 1.82273 0.490007 0.839509 5 5 0.658966 2.58134 0.856822 6 6 3.88321 1.48815 0.827558 7 7 3.40648 2.81577 0.832254 8 8 3.48966 0.766043 0.852327 9 9 1.29133 1.91739 0.822345 10 10 2.93959 1.92522 0.920965 11 11 1.89739 3.45188 0.828702 12 12 1.11589 0.985314 0.839359 13 13 1.00752 3.38866 0.860333 14 14 4.07284 2.29787 0.854363 15 15 2.7019 3.17677 0.87473 
49	0 0 2.75773 0.837818 0.85748 1 1 0.45914 1.65912 0.848142 2 2 2.16932 1.56141 0.86605 3 3 1.98631 2.58263 0.89185 4 4 1.90329 0.520635 0.84642 5 5 0.747839 2.62539 0.856911 6 6 3.96367 1.57938 0.82756 7 7 3.48533 2.89142 0.831803 8 8 3.56828 0.860605 0.852506 9 9 1.35456 1.94696 0.825484 10 10 3.01129 1.99645 0.921983 11 11 1.98051 3.50005 0.828391 12 12 1.17531 1.01756 0.846429 13 13 1.09749 3.43418 0.859856 14 14 4.15709 2.38714 0.854034 15 15 2.77807 3.23298 0.874074 
50	0 0 2.80763 0.878882 0.858708 1 1 0.489519 1.6912 0.852806 2 2 2.21047 1.58218 0.867886 3 3 2.03672 2.60305 0.892936 4 4 1.95653 0.535172 0.851276 5 5 0.805062 2.64772 0.85724 6 6 4.01594 1.63632 0.827677 7 7 3.5358 2.93807 0.831511 8 8 3.62077 0.918352 0.852869 9 9 1.39652 1.96122 0.827817 10 10 3.05841 2.03751 0.92281 11 11 2.03398 3.52598 0.828167 12 12 1.21546 1.03629 0.85103 13 13 1.15602 3.4566 0.859518 14 14 4.21097 2.44358 0.853829 15 15 2.82711 3.26613 0.873645 
51	0 0 2.83832 0.900927 0.859589 1 1 0.5063 1.70842 0.855856 2 2 2.23572 1.59257 0.869068 3 3 2.06688 2.61243 0.89362 4 4 1.98899 0.542619 0.854169 5 5 0.837805 2.65818 0.857612 6 6 4.04816 1.6688 0.827772 7 7 3.56652 2.96393 0.83134 8 8 3.65312 0.951188 0.853152 9 9 1.42093 1.96784 0.829312 10 10 3.0874 2.05968 0.92334 11 11 2.06605 3.53831 0.828053 12 12 1.23999 1.04657 0.85369 13 13 1.191 3.46663 0.859358 14 14 4.24411 2.47592 0.853715 15 15 2.85669 3.2831 0.873397 
52	0 0 2.85656 0.912607 0.860115 1 1 0.515447 1.71683 0.85769 2 2 2.25059 1.59768 0.869752 3 3 2.08412 2.61644 0.894016 4 4 2.00817 0.546444 0.855757 5 5 0.855898 2.66259 0.857887 6 6 4.06731 1.68645 0.82783 7 7 3.58446 2.97759 0.831249 8 8 3.67233 0.969009 0.853328 9 9 1.43465 1.97058 0.83019 10 10 3.10454 2.07122 0.923645 11 11 2.08442 3.54374 0.828003 12 12 1.25441 1.05172 0.855153 13 13 1.21091 3.47065 0.859288 14 14 4.26367 2.49354 0.853655 15 15 2.87379 3.29134 0.873265 
53	0 0 2.86726 0.918702 0.860408 1 1 0.520461 1.72063 0.858748 2 2 2.25922 1.6001 0.87013 3 3 2.09384 2.61795 0.894236 4 4 2.01936 0.54837 0.856594 5 5 0.865817 2.66414 0.858059 6 6 4.0785 1.69582 0.827862 7 7 3.59473 2.98463 0.831202 8 8 3.68361 0.978445 0.853428 9 9 1.44232 1.97146 0.830683 10 10 3.11452 2.07708 0.923812 11 11 2.09472 3.54592 0.827981 12 12 1.26276 1.05409 0.855942 13 13 1.222 3.47194 0.859258 14 14 4.27499 2.50292 0.853625 15 15 2.88347 3.29518 0.873197 
54	0 0 2.87352 0.921845 0.860566 1 1 0.523229 1.72219 0.85935 2 2 2.26422 1.60119 0.870334 3 3 2.09928 2.61837 0.894354 4 4 2.02588 0.549317 0.857024 5 5 0.871258 2.66446 0.85816 6 6 4.08501 1.70073 0.827879 7 7 3.60056 2.98819 0.831178 8 8 3.69021 0.983375 0.853484 9 9 1.4466 1.97154 0.830956 10 10 3.12029 2.08 0.923903 11 11 2.10044 3.54663 0.827973 12 12 1.26756 1.05506 0.856365 13 13 1.22814 3.4721 0.859245 14 14 4.28148 2.50786 0.853609 15 15 2.88891 3.29687 0.873163 
55	0 0 2.87719 0.923452 0.86065 1 1 0.524767 1.72272 0.859689 2 2 2.26711 1.60164 0.870443 3 3 2.10234 2.61836 0.894418 4 4 2.02968 0.549772 0.857242 5 5 0.874252 2.66431 0.858217 6 6 4.0888 1.70329 0.827888 7 7 3.60387 2.98996 0.831166 8 8 3.69407 0.98593 0.853515 9 9 1.449 1.97134 0.831106 10 10 3.12364 2.08142 0.923951 11 11 2.10362 3.54675 0.827969 12 12 1.27033 1.05538 0.856592 13 13 1.23153 3.47187 0.859239 14 14 4.2852 2.51045 0.853601 15 15 2.89196 3.29757 0.873145 
56	0 0 2.87935 0.924266 0.860695 1 1 0.525627 1.72283 0.859881 2 2 2.26879 1.6018 0.870501 3 3 2.10406 2.61821 0.894453 4 4 2.03189 0.549984 0.85735 5 5 0.875906 2.66405 0.85825 6 6 4.09101 1.70462 0.827893 7 7 3.60575 2.99084 0.83116 8 8 3.69634 0.987247 0.853532 9 9 1.45036 1.97109 0.831188 10 10 3.12557 2.0821 0.923977 11 11 2.10539 3.54665 0.827968 12 12 1.27192 1.05544 0.856713 13 13 1.23341 3.47156 0.859236 14 14 4.28734 2.5118 0.853598 15 15 2.89367 3.29781 0.873136 
57	0 0 2.88061 0.924676 0.860718 1 1 0.52611 1.72278 0.85999 2 2 2.26976 1.60184 0.870532 3 3 2.10504 2.61805 0.894471 4 4 2.03319 0.550078 0.857404 5 5 0.876824 2.66379 0.858268 6 6 4.0923 1.70531 0.827895 7 7 3.60682 2.99126 0.831157 8 8 3.69768 0.987922 0.853542 9 9 1.45112 1.97086 0.831233 10 10 3.1267 2.08241 0.923991 11 11 2.10638 3.5465 0.827968 12 12 1.27284 1.0554 0.856779 13 13 1.23445 3.47128 0.859235 14 14 4.28857 2.5125 0.853596 15 15 2.89464 3.29787 0.873132 
58	0 0 3.41267 0.380376 0.603434 1 1 0.32315 1.48618 0.552742 2 2 1.92071 1.15826 0.612413 3 3 2.37643 2.65067 0.576823 4 4 1.80836 0.347622 0.542311 5 5 0.543622 3.03925 0.569265 6 6 4.54626 1.64141 0.673178 7 7 3.5506 2.95174 0.50928 8 8 4.27388 0.638432 0.645515 9 9 1.11629 1.61169 0.613169 10 10 3.12572 1.6172 0.518934 11 11 2.20957 3.49517 0.610691 12 12 1.2242 0.653513 0.577799 13 13 1.16022 3.53855 0.670113 14 14 4.11374 2.49794 0.597179 15 15 2.96864 3.30342 0.596858 16 16 2.78407 1.01228 0.56919 17 17 0.36856 2.27304 0.594124 18 18 2.42297 1.8044 0.567926 19 19 1.68919 2.90333 0.555296 20 20 2.55611 0.365418 0.574938 21 21 1.08876 2.52091 0.584306 22 22 3.81638 1.84044 0.545141 23 23 3.93523 3.49474 0.666446 24 24 3.72592 1.09174 0.590694 25 25 1.73565 2.03708 0.581088 26 26 3.11367 2.37912 0.587359 27 27 2.06934 4.17115 0.637912 28 28 0.668433 0.898428 0.53412 29 29 1.28029 4.23869 0.6055 30 30 4.72646 2.71531 0.655204 31 31 3.01667 4.06886 0.671258 
59	0 0 4.15835 0.464868 0.854709 1 1 0.385639 1.68321 0.821 2 2 2.27047 1.3817 0.877851 3 3 2.75232 3.19623 0.849585 4 4 2.22673 0.42995 0.806313 5 5 0.612594 3.61835 0.824187 6 6 5.44382 1.98421 0.899742 7 7 4.14943 3.55121 0.786851 8 8 5.18382 0.779652 0.872849 9 9 1.31731 1.85455 0.877488 10 10 3.74566 1.93462 0.802708 11 11 2.50843 4.23725 0.864585 12 12 1.46751 0.642536 0.842669 13 13 1.27568 4.28696 0.906454 14 14 4.87139 3.01237 0.849036 15 15 3.42037 3.98188 0.856181 16 16 3.36434 1.20987 0.840608 17 17 0.439487 2.64589 0.85255 18 18 2.8576 2.15813 0.846185 19 19 1.92596 3.52256 0.826918 20 20 3.12238 0.444014 0.8407 21 21 1.25467 3.00667 0.848365 22 22 4.57904 2.21271 0.813631 23 23 4.57251 4.18504 0.897233 24 24 4.52531 1.30553 0.847166 25 25 2.01817 2.43195 0.854833 26 26 3.65931 2.85517 0.857279 27 27 2.28816 5.0241 0.872166 28 28 0.804153 0.961301 0.799758 29 29 1.35868 5.12645 0.840244 30 30 5.58113 3.25475 0.879921 31 31 3.42062 4.87882 0.899568 
60	0 0 4.33901 0.56969 0.868872 1 1 0.416949 1.77161 0.842128 2 2 2.42301 1.41061 0.892313 3 3 2.86232 3.24731 0.855998 4 4 2.4072 0.45348 0.826248 5 5 0.697914 3.64354 0.836376 6 6 5.56887 2.21839 0.900173 7 7 4.26077 3.69007 0.788098 8 8 5.35783 1.0238 0.874798 9 9 1.41206 1.91884 0.891606 10 10 3.86309 2.03257 0.811575 11 11 2.62243 4.28292 0.86724 12 12 1.63229 0.72501 0.861917 13 13 1.40868 4.30808 0.911266 14 14 4.98615 3.18949 0.849912 15 15 3.52681 4.07525 0.857218 16 16 3.51293 1.26142 0.854773 17 17 0.475864 2.69966 0.866965 18 18 2.97876 2.206 0.856376 19 19 2.0306 3.5446 0.834662 20 20 3.31981 0.45272 0.861164 21 21 1.33812 3.03128 0.859927 22 22 4.68817 2.37466 0.818125 23 23 4.67766 4.35158 0.895774 24 24 4.65238 1.45719 0.853575 25 25 2.12812 2.46207 0.866184 26 26 3.77053 2.96215 0.862804 27 27 2.43882 5.08023 0.871323 28 28 0.930668 1.08137 0.819154 29 29 1.52505 5.16308 0.840692 30 30 5.68852 3.48791 0.879013 31 31 3.54579 4.98087 0.89803 
61	0 0 4.44243 0.64811 0.871589 1 1 0.430418 1.8091 0.850239 2 2 2.50488 1.43321 0.896485 3 3 2.92146 3.27178 0.857421 4 4 2.50171 0.477505 0.833597 5 5 0.758541 3.65447 0.83817 6 6 5.64588 2.33715 0.900255 7 7 4.31365 3.75864 0.788066 8 8 5.46142 1.14334 0.875434 9 9 1.46018 1.94761 0.895639 10 10 3.93771 2.08597 0.813878 11 11 2.67405 4.30708 0.867629 12 12 1.71335 0.77921 0.86709 13 13 1.47269 4.31941 0.911777 14 14 5.04657 3.28122 0.849879 15 15 3.57479 4.12033 0.85707 16 16 3.59875 1.30097 0.858716 17 17 0.508093 2.71857 0.871472 18 18 3.0499 2.23297 0.859094 19 19 2.08817 3.55475 0.836352 20 20 3.41605 0.480645 0.867954 21 21 1.39145 3.03736 0.862675 22 22 4.75807 2.45802 0.819162 23 23 4.71961 4.43588 0.895044 24 24 4.73883 1.5413 0.854981 25 25 2.1911 2.47532 0.86918 26 26 3.83272 3.01447 0.863997 27 27 2.49473 5.10968 0.870852 28 28 0.986274 1.13449 0.825009 29 29 1.58555 5.18072 0.840521 30 30 5.74074 3.60936 0.878617 31 31 3.59156 5.0316 0.897183 
62	0 0 4.50789 0.697719 0.87297 1 1 0.455975 1.82028 0.853391 2 2 2.56103 1.4451 0.898559 3 3 2.96056 3.2903 0.857921 4 4 2.56683 0.488558 0.837443 5 5 0.799587 3.66035 0.838238 6 6 5.69322 2.41152 0.900325 7 7 4.34567 3.80432 0.78805 8 8 5.52477 1.2173 0.875754 9 9 1.50209 1.95757 0.897234 10 10 3.98623 2.1216 0.815007 11 11 2.70437 4.32587 0.867675 12 12 1.77073 0.802183 0.869644 13 13 1.50919 4.32783 0.91171 14 14 5.08352 3.34068 0.849897 15 15 3.60354 4.15218 0.856949 16 16 3.65487 1.32742 0.860747 17 17 0.549794 2.72491 0.871623 18 18 3.0977 2.25159 0.860301 19 19 2.12689 3.5641 0.836762 20 20 3.48025 0.498873 0.871524 21 21 1.43352 3.04195 0.86321 22 22 4.8025 2.51191 0.8197 23 23 4.74286 4.49088 0.894729 24 24 4.79349 1.59513 0.855703 25 25 2.23654 2.48386 0.870322 26 26 3.87279 3.04991 0.864534 27 27 2.52128 5.13025 0.870617 28 28 1.02952 1.15397 0.827891 29 29 1.61357 5.19195 0.840368 30 30 5.77188 3.68573 0.878462 31 31 3.61376 5.0666 0.896792 
63	0 0 4.55807 0.731292 0.873796 1 1 0.47911 1.82383 0.855931 2 2 2.60548 1.4512 0.89994 3 3 2.99199 3.30362 0.858243 4 4 2.61806 0.494247 0.839866 5 5 0.833906 3.66008 0.838208 6 6 5.72874 2.46258 0.900403 7 7 4.3701 3.83675 0.78808 8 8 5.57213 1.26745 0.875951 9 9 1.53822 1.95915 0.898427 10 10 4.02415 2.14622 0.815726 11 11 2.72779 4.3398 0.867724 12 12 1.81603 0.813167 0.871404 13 13 1.5371 4.33197 0.911641 14 14 5.11129 3.38219 0.84995 15 15 3.6259 4.17562 0.856904 16 16 3.69889 1.34535 0.862034 17 17 0.588196 2.7237 0.871633 18 18 3.1358 2.26398 0.861074 19 19 2.1585 3.57009 0.837013 20 20 3.53073 0.511077 0.873752 21 21 1.46989 3.04184 0.863518 22 22 4.83668 2.54925 0.820064 23 23 4.76031 4.52968 0.894586 24 24 4.83547 1.63205 0.856163 25 25 2.27415 2.48791 0.871084 26 26 3.90412 3.07487 0.864899 27 27 2.53938 5.14492 0.870497 28 28 1.06447 1.16214 0.83013 29 29 1.63235 5.19826 0.840281 30 30 5.79522 3.73842 0.878396 31 31 3.62937 5.09221 0.896602 
64	0 0 4.59642 0.754791 0.874399 1 1 0.495191 1.82481 0.857987 2 2 2.6393 1.45467 0.900942 3 3 3.01632 3.31148 0.858502 4 4 2.65671 0.498033 0.841584 5 5 0.859653 3.65689 0.838222 6 6 5.75635 2.49867 0.900464 7 7 4.38932 3.85902 0.78812 8 8 5.60842 1.30284 0.876102 9 9 1.56498 1.9586 0.899346 10 10 4.05374 2.16302 0.816257 11 11 2.74588 4.3476 0.867779 12 12 1.84999 0.820327 0.872702 13 13 1.55839 4.3319 0.911581 14 14 5.13312 3.41131 0.850001 15 15 3.64341 4.19096 0.856896 16 16 3.73292 1.35747 0.862962 17 17 0.616071 2.72029 0.871756 18 18 3.16534 2.27167 0.861654 19 19 2.18265 3.57189 0.837229 20 20 3.56912 0.519443 0.875351 21 21 1.49718 3.03907 0.863804 22 22 4.86345 2.57531 0.820336 23 23 4.77409 4.55657 0.894496 24 24 4.86805 1.65788 0.856503 25 25 2.30283 2.4889 0.871673 26 26 3.92863 3.09171 0.865178 27 27 2.55306 5.15303 0.870421 28 28 1.09027 1.16684 0.831831 29 29 1.64644 5.19968 0.840218 30 30 5.81364 3.77565 0.878358 31 31 3.64135 5.10899 0.896484 
65	0 0 4.62542 0.771021 0.874836 1 1 0.5063 1.82416 0.859585 2 2 2.66459 1.4564 0.901653 3 3 3.03475 3.3156 0.858699 4 4 2.68544 0.500434 0.842784 5 5 0.878598 3.65255 0.838252 6 6 5.77757 2.52394 0.900508 7 7 4.40413 3.87389 0.788153 8 8 5.636 1.32761 0.876218 9 9 1.58445 1.95696 0.900031 10 10 4.07643 2.1742 0.81664 11 11 2.7596 4.35134 0.867826 12 12 1.87508 0.824774 0.873641 13 13 1.57435 4.32967 0.911533 14 14 5.15 3.4314 0.850039 15 15 3.65681 4.20051 0.856899 16 16 3.75882 1.36545 0.863618 17 17 0.635985 2.71607 0.871914 18 18 3.18778 2.27609 0.862078 19 19 2.20072 3.57124 0.837402 20 20 3.59796 0.525069 0.876478 21 21 1.51723 3.03518 0.864045 22 22 4.88409 2.5932 0.820533 23 23 4.78475 4.57481 0.894433 24 24 4.893 1.67569 0.856748 25 25 2.32425 2.48812 0.872111 26 26 3.94744 3.10268 0.865381 27 27 2.56338 5.15688 0.870369 28 28 1.10912 1.1692 0.833084 29 29 1.65706 5.19845 0.840171 30 30 5.82792 3.80171 0.878334 31 31 3.65046 5.11947 0.896402 
66	0 0 4.64724 0.782071 0.875144 1 1 0.514064 1.82252 0.860796 2 2 2.68337 1.45699 0.902148 3 3 3.04856 3.31739 0.858844 4 4 2.7067 0.501834 0.843607 5 5 0.892461 3.64792 0.838286 6 6 5.79373 2.54144 0.900538 7 7 4.41542 3.88363 0.788178 8 8 5.65684 1.34475 0.876303 9 9 1.59861 1.95475 0.90053 10 10 4.09367 2.18146 0.81691 11 11 2.76989 4.35261 0.867862 12 12 1.89354 0.827276 0.874312 13 13 1.5862 4.32648 0.911495 14 14 5.16289 3.44508 0.850066 15 15 3.66696 4.20618 0.856906 16 16 3.77838 1.37057 0.864071 17 17 0.65025 2.71166 0.872064 18 18 3.20468 2.27838 0.86238 19 19 2.21412 3.56935 0.837533 20 20 3.6195 0.528778 0.877253 21 21 1.5319 3.03099 0.864236 22 22 4.89984 2.60531 0.820671 23 23 4.7929 4.58699 0.894389 24 24 4.91196 1.6878 0.85692 25 25 2.34013 2.48643 0.87243 26 26 3.9617 3.10962 0.865524 27 27 2.57112 5.15815 0.870334 28 28 1.12289 1.16998 0.833996 29 29 1.66499 5.19593 0.840137 30 30 5.83887 3.81975 0.878318 31 31 3.65735 5.12575 0.896345 
67	0 0 4.66364 0.789506 0.875358 1 1 0.51956 1.82037 0.861702 2 2 2.69728 1.45689 0.902488 3 3 3.05888 3.31779 0.858948 4 4 2.72241 0.502556 0.844164 5 5 0.902602 3.64345 0.838315 6 6 5.80599 2.55346 0.900558 7 7 4.42398 3.88989 0.788196 8 8 5.67254 1.3565 0.876366 9 9 1.60892 1.95234 0.900891 10 10 4.10671 2.18608 0.817096 11 11 2.77759 4.35249 0.86789 12 12 1.90712 0.828463 0.874787 13 13 1.59496 4.32301 0.911466 14 14 5.1727 3.45429 0.850084 15 15 3.67462 4.20937 0.856913 16 16 3.79311 1.37376 0.864378 17 17 0.660529 2.70743 0.872191 18 18 3.21735 2.27935 0.862592 19 19 2.22405 3.56693 0.83763 20 20 3.63558 0.531176 0.877776 21 21 1.54264 3.02692 0.864382 22 22 4.91181 2.6134 0.820765 23 23 4.7991 4.595 0.894358 24 24 4.92633 1.69595 0.857038 25 25 2.35188 2.48435 0.872659 26 26 3.97248 3.11389 0.865622 27 27 2.57688 5.15797 0.870309 28 28 1.13295 1.16974 0.834655 29 29 1.67088 5.19292 0.840112 30 30 5.84722 3.83213 0.878307 31 31 3.66252 5.12932 0.896305 
68	0 0 4.67597 0.794455 0.875505 1 1 0.523493 1.81806 0.862375 2 2 2.7076 1.45641 0.902719 3 3 3.0666 3.31741 0.859022 4 4 2.73404 0.502839 0.844536 5 5 0.910035 3.63937 0.838339 6 6 5.8153 2.56166 0.900571 7 7 4.43047 3.89382 0.788208 8 8 5.68438 1.36451 0.87641 9 9 1.61646 1.94995 0.901152 10 10 4.11657 2.18894 0.817223 11 11 2.78334 4.35162 0.86791 12 12 1.91712 0.828816 0.875124 13 13 1.60144 4.31963 0.911444 14 14 5.18015 3.46044 0.850095 15 15 3.68039 4.21099 0.856919 16 16 3.80421 1.37568 0.864583 17 17 0.667983 2.70356 0.872293 18 18 3.22686 2.27953 0.862739 19 19 2.2314 3.5644 0.837702 20 20 3.6476 0.532694 0.878123 21 21 1.55052 3.02319 0.864491 22 22 4.9209 2.61874 0.820829 23 23 4.80383 4.60019 0.894336 24 24 4.93721 1.70138 0.857118 25 25 2.36059 2.48219 0.872821 26 26 3.98061 3.1164 0.865689 27 27 2.58117 5.15701 0.870293 28 28 1.14034 1.16891 0.835133 29 29 1.67526 5.18986 0.840094 30 30 5.8536 3.84058 0.878299 31 31 3.66641 5.13118 0.896278 
