36	0 0 1.20623 0.458732 0.863232 1 1 1.09489 1.25767 0.902865 2 2 2.27744 1.49675 0.892206 3 3 1.56982 2.35819 0.90448 4 4 2.09893 0.681173 0.885322 5 5 0.528634 1.83729 0.884056 6 6 2.40469 2.33302 0.868498 7 7 0.824495 2.69235 0.864856 
37	0 0 1.21729 0.468688 0.864136 1 1 1.09395 1.27 0.904073 2 2 2.28343 1.50741 0.892142 3 3 1.58335 2.36644 0.904492 4 4 2.10519 0.696942 0.885259 5 5 0.534569 1.86115 0.885261 6 6 2.41923 2.34061 0.868293 7 7 0.847454 2.71238 0.865078 
38	0 0 1.2211 0.474123 0.864625 1 1 1.092 1.27709 0.904683 2 2 2.28463 1.51352 0.89212 3 3 1.58891 2.37183 0.904491 4 4 2.10631 0.705549 0.885236 5 5 0.536869 1.87453 0.885818 6 6 2.42516 2.34519 0.868193 7 7 0.857924 2.72392 0.865178 
39	0 0 1.22224 0.477021 0.864883 1 1 1.0904 1.28099 0.904985 2 2 2.28446 1.51693 0.892115 3 3 1.59116 2.37509 0.904484 4 4 2.10599 0.710155 0.88523 5 5 0.537771 1.8818 0.886066 6 6 2.4275 2.34788 0.868145 7 7 0.862678 2.73033 0.865217 
40	0 0 1.2225 0.478554 0.865018 1 1 1.08934 1.2831 0.905135 2 2 2.28406 1.5188 0.892115 3 3 1.59209 2.37697 0.904477 4 4 2.10548 0.7126 0.885228 5 5 0.538133 1.88568 0.886177 6 6 2.42842 2.3494 0.868122 7 7 0.864869 2.73383 0.86523 
41	0 0 1.2225 0.479362 0.865089 1 1 1.0887 1.28423 0.90521 2 2 2.28373 1.5198 0.892116 3 3 1.59247 2.37802 0.904473 4 4 2.10507 0.713893 0.885229 5 5 0.538282 1.88775 0.886228 6 6 2.42879 2.35024 0.86811 7 7 0.865903 2.73571 0.865235 
42	0 0 1.22246 0.479789 0.865125 1 1 1.08834 1.28482 0.905249 2 2 2.28352 1.52034 0.892117 3 3 1.59264 2.3786 0.90447 4 4 2.10481 0.714575 0.885229 5 5 0.538346 1.88884 0.886252 6 6 2.42894 2.3507 0.868104 7 7 0.866403 2.73671 0.865236 
43	0 0 1.22241 0.480013 0.865145 1 1 1.08813 1.28514 0.905269 2 2 2.28339 1.52063 0.892117 3 3 1.59272 2.37891 0.904469 4 4 2.10466 0.714936 0.885229 5 5 0.538374 1.88942 0.886263 6 6 2.429 2.35095 0.868101 7 7 0.866649 2.73725 0.865237 
44	0 0 0.870365 0.381285 0.644765 1 1 0.504891 0.993386 0.63788 2 2 2.98166 1.27964 0.678793 3 3 1.54705 2.35923 0.674996 4 4 2.65387 0.441494 0.665371 5 5 0.294558 1.82158 0.613824 6 6 3.03543 2.13908 0.682317 7 7 0.6123 2.61683 0.653231 8 8 1.7255 0.365686 0.645801 9 9 1.42708 1.22555 0.659391 10 10 2.21325 1.85231 0.663369 11 11 1.82813 3.16548 0.659026 12 12 2.16997 1.04973 0.632211 13 13 0.988741 1.80059 0.618522 14 14 2.45136 2.72442 0.684671 15 15 1.02928 3.24236 0.674084 
45	0 0 1.13386 0.512869 0.892794 1 1 0.659255 1.25441 0.893105 2 2 3.5896 1.49586 0.8992 3 3 1.95309 2.77507 0.911537 4 4 3.16602 0.526359 0.893244 5 5 0.376772 2.19506 0.873804 6 6 3.6998 2.4807 0.900092 7 7 0.851592 3.06985 0.888829 8 8 2.09808 0.442676 0.894601 9 9 1.78138 1.48412 0.907825 10 10 2.73327 2.19139 0.899634 11 11 2.28742 3.69042 0.882114 12 12 2.64097 1.25483 0.876847 13 13 1.25383 2.14143 0.873741 14 14 3.02327 3.17564 0.905669 15 15 1.35836 3.78543 0.894028 
46	0 0 1.26819 0.564312 0.899139 1 1 0.76478 1.34157 0.899214 2 2 3.68244 1.51603 0.900255 3 3 2.06042 2.79528 0.91436 4 4 3.25718 0.548941 0.896251 5 5 0.424871 2.30904 0.885057 6 6 3.82188 2.49055 0.899549 7 7 0.964269 3.14448 0.894623 8 8 2.20416 0.45387 0.900092 9 9 1.8681 1.53337 0.913009 10 10 2.83332 2.21092 0.901457 11 11 2.45723 3.69889 0.881816 12 12 2.72472 1.27906 0.880283 13 13 1.31687 2.20641 0.879867 14 14 3.16702 3.18027 0.90463 15 15 1.5442 3.82336 0.895592 
47	0 0 1.3377 0.601493 0.899431 1 1 0.833908 1.38235 0.900044 2 2 3.7498 1.50814 0.900263 3 3 2.12745 2.80732 0.915561 4 4 3.31606 0.547025 0.896868 5 5 0.459514 2.33717 0.889812 6 6 3.90129 2.47725 0.899458 7 7 1.02174 3.17104 0.897643 8 8 2.26697 0.470543 0.900629 9 9 1.93321 1.56544 0.914267 10 10 2.90391 2.21518 0.90196 11 11 2.54887 3.69618 0.882185 12 12 2.78897 1.28765 0.880882 13 13 1.36688 2.24374 0.882001 14 14 3.25254 3.172 0.904664 15 15 1.63694 3.83459 0.896842 
48	0 0 1.3791 0.624304 0.89969 1 1 0.87148 1.40358 0.900803 2 2 3.79251 1.50121 0.900276 3 3 2.16779 2.81058 0.916357 4 4 3.3514 0.544251 0.897236 5 5 0.476731 2.34759 0.892809 6 6 3.9513 2.46747 0.899476 7 7 1.05441 3.17963 0.899328 8 8 2.30458 0.481279 0.901043 9 9 1.97334 1.58396 0.915114 10 10 2.94918 2.21657 0.902318 11 11 2.60118 3.69093 0.882513 12 12 2.82966 1.29243 0.881291 13 13 1.39532 2.26098 0.883363 14 14 3.30411 3.1655 0.904791 15 15 1.68863 3.83457 0.897582 
49	0 0 1.40188 0.635801 0.899881 1 1 0.890836 1.41374 0.901337 2 2 3.81737 1.496 0.90025 3 3 2.19076 2.80967 0.916809 4 4 3.37193 0.54208 0.897368 5 5 0.485495 2.35213 0.894565 6 6 3.98038 2.46036 0.89947 7 7 1.07338 3.18181 0.900229 8 8 2.32571 0.486669 0.901254 9 9 1.99547 1.59245 0.915605 10 10 2.97526 2.21562 0.902501 11 11 2.63097 3.68548 0.882696 12 12 2.85287 1.29402 0.881494 13 13 1.41061 2.26786 0.884156 14 14 3.33375 3.15991 0.904851 15 15 1.71811 3.83162 0.897972 
50	0 0 1.41406 0.641676 0.899983 1 1 0.900783 1.41876 0.901643 2 2 3.83182 1.49301 0.900186 3 3 2.20369 2.80821 0.917048 4 4 3.38392 0.541513 0.897345 5 5 0.490106 2.35436 0.895543 6 6 3.99721 2.45591 0.899443 7 7 1.08428 3.18224 0.900711 8 8 2.33732 0.490132 0.901311 9 9 2.00738 1.5966 0.915854 10 10 2.99007 2.21468 0.902569 11 11 2.64797 3.68152 0.882796 12 12 2.86587 1.29501 0.881552 13 13 1.4188 2.27076 0.884585 14 14 3.35075 3.15611 0.904871 15 15 1.73497 3.82898 0.898181 
51	0 0 1.4209 0.644939 0.900046 1 1 0.906249 1.42153 0.901822 2 2 3.84003 1.49143 0.900148 3 3 2.21099 2.80728 0.917183 4 4 3.39077 0.541341 0.897332 5 5 0.492656 2.35564 0.896096 6 6 4.0068 2.45346 0.899425 7 7 1.0905 3.18239 0.900979 8 8 2.34391 0.492133 0.901348 9 9 2.01403 1.59886 0.915997 10 10 2.99845 2.21416 0.902606 11 11 2.65761 3.67921 0.882851 12 12 2.87321 1.29564 0.881586 13 13 1.42335 2.27226 0.884829 14 14 3.3604 3.15397 0.904879 15 15 1.74454 3.82737 0.898296 
52	0 0 1.42476 0.646775 0.900083 1 1 0.909313 1.42308 0.901925 2 2 3.84468 1.49055 0.900126 3 3 2.21512 2.80674 0.917259 4 4 3.39467 0.541261 0.897326 5 5 0.494089 2.35637 0.896411 6 6 4.01222 2.45209 0.899414 7 7 1.09403 3.18246 0.90113 8 8 2.34765 0.493263 0.90137 9 9 2.01778 1.60011 0.916078 10 10 3.00319 2.21386 0.902627 11 11 2.66306 3.67789 0.882881 12 12 2.87737 1.29599 0.881605 13 13 1.42592 2.27308 0.884967 14 14 3.36586 3.15276 0.904883 15 15 1.74996 3.82644 0.898361 
53	0 0 1.42694 0.64781 0.900104 1 1 0.91104 1.42396 0.901983 2 2 3.84731 1.49006 0.900114 3 3 2.21746 2.80643 0.917302 4 4 3.39687 0.541219 0.897322 5 5 0.494897 2.35679 0.896589 6 6 4.01528 2.45132 0.899408 7 7 1.09603 3.1825 0.901216 8 8 2.34977 0.493901 0.901383 9 9 2.0199 1.60082 0.916124 10 10 3.00587 2.21369 0.902639 11 11 2.66614 3.67714 0.882898 12 12 2.87972 1.29619 0.881616 13 13 1.42737 2.27354 0.885045 14 14 3.36894 3.15208 0.904885 15 15 1.75303 3.82591 0.898397 
54	0 0 1.42818 0.648395 0.900117 1 1 0.912014 1.42445 0.902017 2 2 3.8488 1.48978 0.900107 3 3 2.21878 2.80625 0.917326 4 4 3.39812 0.541197 0.89732 5 5 0.495353 2.35702 0.896689 6 6 4.01702 2.45088 0.899404 7 7 1.09716 3.18252 0.901264 8 8 2.35096 0.494262 0.90139 9 9 2.02109 1.60121 0.91615 10 10 3.00738 2.21359 0.902645 11 11 2.66788 3.67672 0.882908 12 12 2.88105 1.2963 0.881622 13 13 1.42819 2.2738 0.88509 14 14 3.37068 3.15169 0.904886 15 15 1.75476 3.82561 0.898418 
55	0 0 1.25364 0.373006 0.614175 1 1 1.11493 1.21693 0.583569 2 2 4.40968 1.02099 0.645941 3 3 2.50666 2.96276 0.678314 4 4 3.30742 0.514224 0.630335 5 5 0.368802 2.12096 0.596109 6 6 4.65095 2.4175 0.671368 7 7 1.17149 3.24663 0.618251 8 8 2.66147 0.398536 0.588286 9 9 1.82838 1.28947 0.619279 10 10 3.75089 2.20859 0.662868 11 11 3.13637 3.86974 0.682061 12 12 2.65527 1.26185 0.654322 13 13 1.20579 2.00895 0.641665 14 14 3.27787 2.90754 0.663653 15 15 1.06316 4.1399 0.675386 16 16 0.573083 0.615024 0.572461 17 17 0.356194 1.336 0.609952 18 18 4.49999 1.69101 0.673489 19 19 1.89696 3.52288 0.65523 20 20 4.00886 0.435889 0.64606 21 21 0.496785 2.79294 0.65442 22 22 4.23713 3.04632 0.6791 23 23 0.491544 3.59856 0.624876 24 24 1.99233 0.458873 0.607066 25 25 2.15198 2.04237 0.643336 26 26 2.92861 2.09009 0.65612 27 27 2.52463 4.08935 0.679277 28 28 3.53341 1.37263 0.670971 29 29 1.64414 2.6542 0.641125 30 30 3.80329 3.63237 0.657811 31 31 1.80755 4.42774 0.675696 
56	0 0 1.54362 0.463957 0.900388 1 1 1.41397 1.51978 0.871654 2 2 5.25408 1.24802 0.879899 3 3 2.9725 3.62819 0.931564 4 4 3.9526 0.652136 0.895796 5 5 0.472224 2.62292 0.874261 6 6 5.54241 2.89669 0.897281 7 7 1.40655 3.9825 0.877655 8 8 3.19999 0.500626 0.873465 9 9 2.26069 1.61415 0.901312 10 10 4.50772 2.64566 0.910697 11 11 3.64918 4.59158 0.911954 12 12 3.22329 1.57392 0.925241 13 13 1.52131 2.48388 0.91575 14 14 3.88599 3.47029 0.911692 15 15 1.20653 5.00879 0.900548 16 16 0.731498 0.874647 0.861209 17 17 0.469894 1.74108 0.886125 18 18 5.38459 2.043 0.902743 19 19 2.2222 4.34761 0.904378 20 20 4.76555 0.551605 0.890488 21 21 0.649785 3.36985 0.911914 22 22 4.99976 3.61263 0.906567 23 23 0.567883 4.29498 0.872222 24 24 2.41629 0.577017 0.893298 25 25 2.62418 2.54224 0.915435 26 26 3.53709 2.54276 0.918562 27 27 2.93265 4.94589 0.910545 28 28 4.2611 1.67181 0.925107 29 29 2.00355 3.28839 0.908328 30 30 4.44197 4.28874 0.887399 31 31 2.06103 5.38978 0.900362 
57	0 0 1.61906 0.503824 0.909527 1 1 1.48793 1.59042 0.879969 2 2 5.29534 1.37817 0.881994 3 3 3.07924 3.67067 0.934164 4 4 4.00514 0.691095 0.902943 5 5 0.479396 2.70203 0.884978 6 6 5.63805 3.01925 0.897186 7 7 1.49799 3.99693 0.882591 8 8 3.26364 0.500948 0.882139 9 9 2.33322 1.64647 0.908522 10 10 4.58942 2.75064 0.912423 11 11 3.76992 4.66825 0.911122 12 12 3.28439 1.60368 0.931482 13 13 1.57627 2.54295 0.92319 14 14 3.99162 3.55519 0.913179 15 15 1.35075 5.02617 0.903199 16 16 0.816399 0.969421 0.870511 17 17 0.526516 1.84524 0.895462 18 18 5.44755 2.16642 0.903677 19 19 2.33886 4.36185 0.906987 20 20 4.81365 0.67645 0.893552 21 21 0.685576 3.42735 0.919759 22 22 5.10978 3.72605 0.905575 23 23 0.665877 4.33794 0.878233 24 24 2.48176 0.593531 0.901215 25 25 2.70532 2.57568 0.920697 26 26 3.61557 2.60782 0.922523 27 27 3.05808 4.98722 0.909982 28 28 4.30201 1.76185 0.92907 29 29 2.08998 3.31438 0.913124 30 30 4.56045 4.39068 0.886218 31 31 2.20674 5.41021 0.900365 
58	0 0 1.67896 0.532615 0.911449 1 1 1.52459 1.623 0.882358 2 2 5.33682 1.43569 0.882313 3 3 3.12944 3.68544 0.934669 4 4 4.05125 0.724533 0.904166 5 5 0.486289 2.72249 0.888369 6 6 5.69006 3.07327 0.897012 7 7 1.54338 4.00122 0.883788 8 8 3.31237 0.513833 0.884232 9 9 2.37406 1.66718 0.910505 10 10 4.63638 2.79642 0.91266 11 11 3.82521 4.6982 0.9106 12 12 3.32474 1.62479 0.93295 13 13 1.59849 2.56453 0.925206 14 14 4.04402 3.59039 0.913347 15 15 1.41769 5.03389 0.903855 16 16 0.867941 0.997936 0.873291 17 17 0.548809 1.87061 0.89898 18 18 5.49221 2.22132 0.903728 19 19 2.39314 4.3647 0.907546 20 20 4.85994 0.732205 0.894039 21 21 0.711344 3.44515 0.92202 22 22 5.16457 3.7754 0.905109 23 23 0.719278 4.35466 0.879636 24 24 2.53425 0.607483 0.903567 25 25 2.74515 2.59165 0.921952 26 26 3.65899 2.63721 0.923402 27 27 3.11539 5.00053 0.909541 28 28 4.33987 1.80455 0.929801 29 29 2.12896 3.32178 0.914251 30 30 4.61583 4.43361 0.885653 31 31 2.2739 5.41725 0.900192 
59	0 0 1.71959 0.553926 0.91238 1 1 1.55049 1.64148 0.883693 2 2 5.37312 1.47173 0.882421 3 3 3.16401 3.69544 0.93493 4 4 4.08796 0.751198 0.904914 5 5 0.499117 2.73181 0.890094 6 6 5.72809 3.10787 0.89693 7 7 1.57807 4.00495 0.884233 8 8 3.3507 0.524874 0.885694 9 9 2.40516 1.67793 0.911717 10 10 4.67217 2.82465 0.912808 11 11 3.8598 4.71666 0.910383 12 12 3.35618 1.63922 0.93383 13 13 1.62 2.57362 0.926223 14 14 4.07975 3.61162 0.913462 15 15 1.45765 5.03924 0.904062 16 16 0.900764 1.01604 0.87471 17 17 0.562362 1.88411 0.901142 18 18 5.52937 2.25613 0.903721 19 19 2.42931 4.3694 0.90777 20 20 4.89769 0.768023 0.894315 21 21 0.741731 3.45159 0.922811 22 22 5.20132 3.80612 0.904919 23 23 0.756614 4.36153 0.880105 24 24 2.57326 0.614323 0.905266 25 25 2.77589 2.60052 0.922652 26 26 3.69204 2.65543 0.923902 27 27 3.15072 5.01115 0.909353 28 28 4.37298 1.83259 0.930203 29 29 2.16026 3.32598 0.914789 30 30 4.65093 4.45973 0.885431 31 31 2.31263 5.42425 0.900103 
60	0 0 1.74779 0.56817 0.913047 1 1 1.56944 1.65318 0.884629 2 2 5.40037 1.49564 0.882508 3 3 3.18945 3.70143 0.935125 4 4 4.11519 0.768497 0.90546 5 5 0.508958 2.73698 0.891286 6 6 5.75579 3.13131 0.89689 7 7 1.60357 4.00564 0.884531 8 8 3.37869 0.531921 0.886724 9 9 2.42826 1.68412 0.912566 10 10 4.69874 2.84315 0.912927 11 11 3.88408 4.72864 0.910267 12 12 3.37995 1.64793 0.934452 13 13 1.63687 2.57834 0.926928 14 14 4.10574 3.62531 0.913562 15 15 1.48493 5.04067 0.904184 16 16 0.923585 1.02843 0.875691 17 17 0.572159 1.89291 0.902659 18 18 5.55709 2.27942 0.903732 19 19 2.45526 4.37162 0.90793 20 20 4.92581 0.791671 0.894528 21 21 0.764788 3.4537 0.923315 22 22 5.22764 3.8267 0.904811 23 23 0.783042 4.36342 0.880416 24 24 2.60121 0.618445 0.906456 25 25 2.7994 2.60517 0.923147 26 26 3.71699 2.66671 0.924261 27 27 3.17517 5.01791 0.909257 28 28 4.39811 1.8507 0.930496 29 29 2.18422 3.32743 0.915163 30 30 4.67567 4.47703 0.885306 31 31 2.33845 5.42782 0.900053 
61	0 0 1.768 0.577419 0.913512 1 1 1.58314 1.66039 0.885283 2 2 5.42065 1.51152 0.882571 3 3 3.20805 3.70455 0.935264 4 4 4.13534 0.779801 0.905841 5 5 0.516091 2.73939 0.892124 6 6 5.77612 3.14704 0.896866 7 7 1.62195 4.00464 0.884738 8 8 3.39922 0.536488 0.887428 9 9 2.44512 1.6877 0.913152 10 10 4.71842 2.85522 0.913013 11 11 3.90148 4.73603 0.910195 12 12 3.39766 1.65328 0.93488 13 13 1.64928 2.58048 0.927418 14 14 4.12477 3.63393 0.913635 15 15 1.50417 5.04006 0.904265 16 16 0.939872 1.03626 0.876377 17 17 0.579187 1.89803 0.903732 18 18 5.57765 2.29493 0.903743 19 19 2.47391 4.37189 0.908044 20 20 4.94664 0.807332 0.89468 21 21 0.781476 3.45366 0.923658 22 22 5.2468 3.84037 0.904742 23 23 0.801845 4.36306 0.880632 24 24 2.62153 0.621026 0.907267 25 25 2.81683 2.60741 0.923489 26 26 3.73554 2.67364 0.924512 27 27 3.19255 5.02151 0.909199 28 28 4.41694 1.86247 0.930701 29 29 2.20182 3.32719 0.915421 30 30 4.69349 4.48829 0.885226 31 31 2.35651 5.42892 0.900022 
62	0 0 1.78273 0.58326 0.913835 1 1 1.59306 1.66463 0.885741 2 2 5.43581 1.52199 0.882613 3 3 3.22166 3.70583 0.935363 4 4 4.15035 0.787169 0.906102 5 5 0.521211 2.74003 0.89272 6 6 5.79116 3.15747 0.896852 7 7 1.63519 4.00277 0.884883 8 8 3.41442 0.539445 0.887902 9 9 2.45743 1.68965 0.913556 10 10 4.73306 2.86298 0.913073 11 11 3.9141 4.74031 0.910148 12 12 3.41087 1.65652 0.935171 13 13 1.65829 2.58104 0.927761 14 14 4.13877 3.63917 0.913687 15 15 1.51792 5.03841 0.904322 16 16 0.951657 1.04091 0.87686 17 17 0.584243 1.90064 0.904496 18 18 5.59299 2.30517 0.903752 19 19 2.48737 4.37098 0.908125 20 20 4.96216 0.817641 0.894786 21 21 0.793471 3.45247 0.923899 22 22 5.26089 3.84929 0.904696 23 23 0.815306 4.36158 0.880786 24 24 2.63646 0.622615 0.907813 25 25 2.82968 2.6082 0.923725 26 26 3.74934 2.67775 0.924685 27 27 3.20506 5.023 0.909162 28 28 4.43109 1.87006 0.93084 29 29 2.21463 3.326 0.915599 30 30 4.70648 4.49542 0.885172 31 31 2.3694 5.42853 0.900001 
63	0 0 1.79356 0.586823 0.914057 1 1 1.60027 1.66693 0.886062 2 2 5.44725 1.52879 0.882641 3 3 3.23167 3.70596 0.935432 4 4 4.16162 0.791912 0.906279 5 5 0.524891 2.7396 0.893147 6 6 5.80238 3.16429 0.896842 7 7 1.64476 4.00052 0.884986 8 8 3.42575 0.541336 0.888218 9 9 2.46644 1.69055 0.913833 10 10 4.74402 2.86784 0.913114 11 11 3.92332 4.74255 0.910118 12 12 3.42077 1.6584 0.935368 13 13 1.66482 2.58067 0.928001 14 14 4.14915 3.64217 0.913722 15 15 1.52784 5.03627 0.904364 16 16 0.960267 1.04344 0.877201 17 17 0.587899 1.90163 0.905042 18 18 5.60452 2.31183 0.903757 19 19 2.49715 4.36944 0.908183 20 20 4.97382 0.824342 0.894859 21 21 0.802111 3.45071 0.92407 22 22 5.27133 3.85499 0.904665 23 23 0.825007 4.35957 0.880896 24 24 2.64753 0.623554 0.908177 25 25 2.83917 2.60811 0.923888 26 26 3.75964 2.68003 0.924805 27 27 3.21415 5.02317 0.909139 28 28 4.44179 1.87485 0.930934 29 29 2.22398 3.32433 0.915723 30 30 4.71603 4.49978 0.885136 31 31 2.37872 5.42731 0.899988 
64	0 0 1.8016 0.588887 0.914211 1 1 1.60555 1.668 0.886289 2 2 5.45595 1.53313 0.882658 3 3 3.23908 3.70542 0.935481 4 4 4.17015 0.794901 0.906399 5 5 0.527548 2.73858 0.893454 6 6 5.81081 3.16866 0.896835 7 7 1.65172 3.99816 0.88506 8 8 3.43427 0.542516 0.888427 9 9 2.47309 1.69081 0.914023 10 10 4.75229 2.87077 0.913142 11 11 3.93012 4.7435 0.910098 12 12 3.42825 1.6594 0.935501 13 13 1.66959 2.57977 0.92817 14 14 4.15689 3.64371 0.913747 15 15 1.53506 5.03397 0.904394 16 16 0.966607 1.04461 0.877442 17 17 0.59056 1.90163 0.905435 18 18 5.61326 2.31608 0.903759 19 19 2.5043 4.3676 0.908225 20 20 4.98266 0.828619 0.894909 21 21 0.808365 3.44871 0.924193 22 22 5.27913 3.85853 0.904644 23 23 0.832043 4.35737 0.880976 24 24 2.6558 0.624068 0.908417 25 25 2.84623 2.60753 0.923999 26 26 3.76738 2.68114 0.924887 27 27 3.22081 5.02257 0.909124 28 28 4.44994 1.87779 0.930996 29 29 2.23083 3.32247 0.915808 30 30 4.7231 4.50231 0.885112 31 31 2.3855 5.42566 0.899979 
65	0 0 1.8076 0.58998 0.914312 1 1 1.60942 1.66831 0.886446 2 2 5.46262 1.53583 0.882667 3 3 3.24461 3.70452 0.935514 4 4 4.17668 0.79673 0.906473 5 5 0.529475 2.73726 0.893675 6 6 5.81721 3.1714 0.89683 7 7 1.65681 3.99587 0.885112 8 8 3.44075 0.543282 0.888549 9 9 2.47801 1.69071 0.914148 10 10 4.75859 2.87244 0.91316 11 11 3.93517 4.74364 0.910084 12 12 3.43395 1.65986 0.935584 13 13 1.67307 2.57863 0.928287 14 14 4.16273 3.64434 0.913763 15 15 1.54034 5.03169 0.904417 16 16 0.971302 1.04492 0.877613 17 17 0.592504 1.90105 0.905718 18 18 5.61994 2.31872 0.90376 19 19 2.50957 4.36569 0.908254 20 20 4.98942 0.831275 0.894941 21 21 0.812918 3.44668 0.924281 22 22 5.285 3.86064 0.904629 23 23 0.837183 4.35518 0.881033 24 24 2.66202 0.624367 0.908561 25 25 2.85151 2.6067 0.924073 26 26 3.77326 2.68152 0.924941 27 27 3.22573 5.02155 0.909114 28 28 4.45621 1.87951 0.931035 29 29 2.23589 3.3206 0.915866 30 30 4.72839 4.50365 0.885096 31 31 2.39049 5.42386 0.899974 
