40	 0 0 1.2225 0.478554 1 1 1.08934 1.2831 2 2 2.28406 1.5188 3 3 1.59209 2.37697 4 4 2.10548 0.7126 5 5 0.538133 1.88568 6 6 2.42842 2.3494 7 7 0.864869 2.73383
41	 0 0 1.2225 0.479362 1 1 1.0887 1.28423 2 2 2.28373 1.5198 3 3 1.59247 2.37802 4 4 2.10507 0.713893 5 5 0.538282 1.88775 6 6 2.42879 2.35024 7 7 0.865903 2.73571
42	 0 0 1.22246 0.479789 1 1 1.08834 1.28482 2 2 2.28352 1.52034 3 3 1.59264 2.3786 4 4 2.10481 0.714575 5 5 0.538346 1.88884 6 6 2.42894 2.3507 7 7 0.866403 2.73671
43	 0 0 1.22241 0.480013 1 1 1.08813 1.28514 2 2 2.28339 1.52063 3 3 1.59272 2.37891 4 4 2.10466 0.714936 5 5 0.538374 1.88942 6 6 2.429 2.35095 7 7 0.866649 2.73725
44	 0 0 0.870365 0.381285 1 1 0.504891 0.993386 2 2 2.98166 1.27964 3 3 1.54705 2.35923 4 4 2.65387 0.441494 5 5 0.294558 1.82158 6 6 3.03543 2.13908 7 7 0.6123 2.61683 8 8 1.7255 0.365686 9 9 1.42708 1.22555 10 10 2.21325 1.85231 11 11 1.82813 3.16548 12 12 2.16997 1.04973 13 13 0.988741 1.80059 14 14 2.45136 2.72442 15 15 1.02928 3.24236
45	 0 0 1.13386 0.512869 1 1 0.659255 1.25441 2 2 3.5896 1.49586 3 3 1.95309 2.77507 4 4 3.16602 0.526359 5 5 0.376772 2.19506 6 6 3.6998 2.4807 7 7 0.851592 3.06985 8 8 2.09808 0.442676 9 9 1.78138 1.48412 10 10 2.73327 2.19139 11 11 2.28742 3.69042 12 12 2.64097 1.25483 13 13 1.25383 2.14143 14 14 3.02327 3.17564 15 15 1.35836 3.78543
46	 0 0 1.26819 0.564312 1 1 0.76478 1.34157 2 2 3.68244 1.51603 3 3 2.06042 2.79528 4 4 3.25718 0.548941 5 5 0.424871 2.30904 6 6 3.82188 2.49055 7 7 0.964269 3.14448 8 8 2.20416 0.45387 9 9 1.8681 1.53337 10 10 2.83332 2.21092 11 11 2.45723 3.69889 12 12 2.72472 1.27906 13 13 1.31687 2.20641 14 14 3.16702 3.18027 15 15 1.5442 3.82336
47	 0 0 1.3377 0.601493 1 1 0.833908 1.38235 2 2 3.7498 1.50814 3 3 2.12745 2.80732 4 4 3.31606 0.547025 5 5 0.459514 2.33717 6 6 3.90129 2.47725 7 7 1.02174 3.17104 8 8 2.26697 0.470543 9 9 1.93321 1.56544 10 10 2.90391 2.21518 11 11 2.54887 3.69618 12 12 2.78897 1.28765 13 13 1.36688 2.24374 14 14 3.25254 3.172 15 15 1.63694 3.83459
48	 0 0 1.3791 0.624304 1 1 0.87148 1.40358 2 2 3.79251 1.50121 3 3 2.16779 2.81058 4 4 3.3514 0.544251 5 5 0.476731 2.34759 6 6 3.9513 2.46747 7 7 1.05441 3.17963 8 8 2.30458 0.481279 9 9 1.97334 1.58396 10 10 2.94918 2.21657 11 11 2.60118 3.69093 12 12 2.82966 1.29243 13 13 1.39532 2.26098 14 14 3.30411 3.1655 15 15 1.68863 3.83457
49	 0 0 1.40188 0.635801 1 1 0.890836 1.41374 2 2 3.81737 1.496 3 3 2.19076 2.80967 4 4 3.37193 0.54208 5 5 0.485495 2.35213 6 6 3.98038 2.46036 7 7 1.07338 3.18181 8 8 2.32571 0.486669 9 9 1.99547 1.59245 10 10 2.97526 2.21562 11 11 2.63097 3.68548 12 12 2.85287 1.29402 13 13 1.41061 2.26786 14 14 3.33375 3.15991 15 15 1.71811 3.83162
50	 0 0 1.41406 0.641676 1 1 0.900783 1.41876 2 2 3.83182 1.49301 3 3 2.20369 2.80821 4 4 3.38392 0.541513 5 5 0.490106 2.35436 6 6 3.99721 2.45591 7 7 1.08428 3.18224 8 8 2.33732 0.490132 9 9 2.00738 1.5966 10 10 2.99007 2.21468 11 11 2.64797 3.68152 12 12 2.86587 1.29501 13 13 1.4188 2.27076 14 14 3.35075 3.15611 15 15 1.73497 3.82898
51	 0 0 1.4209 0.644939 1 1 0.906249 1.42153 2 2 3.84003 1.49143 3 3 2.21099 2.80728 4 4 3.39077 0.541341 5 5 0.492656 2.35564 6 6 4.0068 2.45346 7 7 1.0905 3.18239 8 8 2.34391 0.492133 9 9 2.01403 1.59886 10 10 2.99845 2.21416 11 11 2.65761 3.67921 12 12 2.87321 1.29564 13 13 1.42335 2.27226 14 14 3.3604 3.15397 15 15 1.74454 3.82737
52	 0 0 1.42476 0.646775 1 1 0.909313 1.42308 2 2 3.84468 1.49055 3 3 2.21512 2.80674 4 4 3.39467 0.541261 5 5 0.494089 2.35637 6 6 4.01222 2.45209 7 7 1.09403 3.18246 8 8 2.34765 0.493263 9 9 2.01778 1.60011 10 10 3.00319 2.21386 11 11 2.66306 3.67789 12 12 2.87737 1.29599 13 13 1.42592 2.27308 14 14 3.36586 3.15276 15 15 1.74996 3.82644
53	 0 0 1.42694 0.64781 1 1 0.91104 1.42396 2 2 3.84731 1.49006 3 3 2.21746 2.80643 4 4 3.39687 0.541219 5 5 0.494897 2.35679 6 6 4.01528 2.45132 7 7 1.09603 3.1825 8 8 2.34977 0.493901 9 9 2.0199 1.60082 10 10 3.00587 2.21369 11 11 2.66614 3.67714 12 12 2.87972 1.29619 13 13 1.42737 2.27354 14 14 3.36894 3.15208 15 15 1.75303 3.82591
54	 0 0 1.42818 0.648395 1 1 0.912014 1.42445 2 2 3.8488 1.48978 3 3 2.21878 2.80625 4 4 3.39812 0.541197 5 5 0.495353 2.35702 6 6 4.01702 2.45088 7 7 1.09716 3.18252 8 8 2.35096 0.494262 9 9 2.02109 1.60121 10 10 3.00738 2.21359 11 11 2.66788 3.67672 12 12 2.88105 1.2963 13 13 1.42819 2.2738 14 14 3.37068 3.15169 15 15 1.75476 3.82561
55	 0 0 1.25364 0.373006 1 1 1.11493 1.21693 2 2 4.40968 1.02099 3 3 2.50666 2.96276 4 4 3.30742 0.514224 5 5 0.368802 2.12096 6 6 4.65095 2.4175 7 7 1.17149 3.24663 8 8 2.66147 0.398536 9 9 1.82838 1.28947 10 10 3.75089 2.20859 11 11 3.13637 3.86974 12 12 2.65527 1.26185 13 13 1.20579 2.00895 14 14 3.27787 2.90754 15 15 1.06316 4.1399 16 16 0.573083 0.615024 17 17 0.356194 1.336 18 18 4.49999 1.69101 19 19 1.89696 3.52288 20 20 4.00886 0.435889 21 21 0.496785 2.79294 22 22 4.23713 3.04632 23 23 0.491544 3.59856 24 24 1.99233 0.458873 25 25 2.15198 2.04237 26 26 2.92861 2.09009 27 27 2.52463 4.08935 28 28 3.53341 1.37263 29 29 1.64414 2.6542 30 30 3.80329 3.63237 31 31 1.80755 4.42774
56	 0 0 1.54362 0.463957 1 1 1.41397 1.51978 2 2 5.25408 1.24802 3 3 2.9725 3.62819 4 4 3.9526 0.652136 5 5 0.472224 2.62292 6 6 5.54241 2.89669 7 7 1.40655 3.9825 8 8 3.19999 0.500626 9 9 2.26069 1.61415 10 10 4.50772 2.64566 11 11 3.64918 4.59158 12 12 3.22329 1.57392 13 13 1.52131 2.48388 14 14 3.88599 3.47029 15 15 1.20653 5.00879 16 16 0.731498 0.874647 17 17 0.469894 1.74108 18 18 5.38459 2.043 19 19 2.2222 4.34761 20 20 4.76555 0.551605 21 21 0.649785 3.36985 22 22 4.99976 3.61263 23 23 0.567883 4.29498 24 24 2.41629 0.577017 25 25 2.62418 2.54224 26 26 3.53709 2.54276 27 27 2.93265 4.94589 28 28 4.2611 1.67181 29 29 2.00355 3.28839 30 30 4.44197 4.28874 31 31 2.06103 5.38978
57	 0 0 1.61906 0.503824 1 1 1.48793 1.59042 2 2 5.29534 1.37817 3 3 3.07924 3.67067 4 4 4.00514 0.691095 5 5 0.479396 2.70203 6 6 5.63805 3.01925 7 7 1.49799 3.99693 8 8 3.26364 0.500948 9 9 2.33322 1.64647 10 10 4.58942 2.75064 11 11 3.76992 4.66825 12 12 3.28439 1.60368 13 13 1.57627 2.54295 14 14 3.99162 3.55519 15 15 1.35075 5.02617 16 16 0.816399 0.969421 17 17 0.526516 1.84524 18 18 5.44755 2.16642 19 19 2.33886 4.36185 20 20 4.81365 0.67645 21 21 0.685576 3.42735 22 22 5.10978 3.72605 23 23 0.665877 4.33794 24 24 2.48176 0.593531 25 25 2.70532 2.57568 26 26 3.61557 2.60782 27 27 3.05808 4.98722 28 28 4.30201 1.76185 29 29 2.08998 3.31438 30 30 4.56045 4.39068 31 31 2.20674 5.41021
58	 0 0 1.67896 0.532615 1 1 1.52459 1.623 2 2 5.33682 1.43569 3 3 3.12944 3.68544 4 4 4.05125 0.724533 5 5 0.486289 2.72249 6 6 5.69006 3.07327 7 7 1.54338 4.00122 8 8 3.31237 0.513833 9 9 2.37406 1.66718 10 10 4.63638 2.79642 11 11 3.82521 4.6982 12 12 3.32474 1.62479 13 13 1.59849 2.56453 14 14 4.04402 3.59039 15 15 1.41769 5.03389 16 16 0.867941 0.997936 17 17 0.548809 1.87061 18 18 5.49221 2.22132 19 19 2.39314 4.3647 20 20 4.85994 0.732205 21 21 0.711344 3.44515 22 22 5.16457 3.7754 23 23 0.719278 4.35466 24 24 2.53425 0.607483 25 25 2.74515 2.59165 26 26 3.65899 2.63721 27 27 3.11539 5.00053 28 28 4.33987 1.80455 29 29 2.12896 3.32178 30 30 4.61583 4.43361 31 31 2.2739 5.41725
59	 0 0 1.71959 0.553926 1 1 1.55049 1.64148 2 2 5.37312 1.47173 3 3 3.16401 3.69544 4 4 4.08796 0.751198 5 5 0.499117 2.73181 6 6 5.72809 3.10787 7 7 1.57807 4.00495 8 8 3.3507 0.524874 9 9 2.40516 1.67793 10 10 4.67217 2.82465 11 11 3.8598 4.71666 12 12 3.35618 1.63922 13 13 1.62 2.57362 14 14 4.07975 3.61162 15 15 1.45765 5.03924 16 16 0.900764 1.01604 17 17 0.562362 1.88411 18 18 5.52937 2.25613 19 19 2.42931 4.3694 20 20 4.89769 0.768023 21 21 0.741731 3.45159 22 22 5.20132 3.80612 23 23 0.756614 4.36153 24 24 2.57326 0.614323 25 25 2.77589 2.60052 26 26 3.69204 2.65543 27 27 3.15072 5.01115 28 28 4.37298 1.83259 29 29 2.16026 3.32598 30 30 4.65093 4.45973 31 31 2.31263 5.42425
60	 0 0 1.74779 0.56817 1 1 1.56944 1.65318 2 2 5.40037 1.49564 3 3 3.18945 3.70143 4 4 4.11519 0.768497 5 5 0.508958 2.73698 6 6 5.75579 3.13131 7 7 1.60357 4.00564 8 8 3.37869 0.531921 9 9 2.42826 1.68412 10 10 4.69874 2.84315 11 11 3.88408 4.72864 12 12 3.37995 1.64793 13 13 1.63687 2.57834 14 14 4.10574 3.62531 15 15 1.48493 5.04067 16 16 0.923585 1.02843 17 17 0.572159 1.89291 18 18 5.55709 2.27942 19 19 2.45526 4.37162 20 20 4.92581 0.791671 21 21 0.764788 3.4537 22 22 5.22764 3.8267 23 23 0.783042 4.36342 24 24 2.60121 0.618445 25 25 2.7994 2.60517 26 26 3.71699 2.66671 27 27 3.17517 5.01791 28 28 4.39811 1.8507 29 29 2.18422 3.32743 30 30 4.67567 4.47703 31 31 2.33845 5.42782
61	 0 0 1.768 0.577419 1 1 1.58314 1.66039 2 2 5.42065 1.51152 3 3 3.20805 3.70455 4 4 4.13534 0.779801 5 5 0.516091 2.73939 6 6 5.77612 3.14704 7 7 1.62195 4.00464 8 8 3.39922 0.536488 9 9 2.44512 1.6877 10 10 4.71842 2.85522 11 11 3.90148 4.73603 12 12 3.39766 1.65328 13 13 1.64928 2.58048 14 14 4.12477 3.63393 15 15 1.50417 5.04006 16 16 0.939872 1.03626 17 17 0.579187 1.89803 18 18 5.57765 2.29493 19 19 2.47391 4.37189 20 20 4.94664 0.807332 21 21 0.781476 3.45366 22 22 5.2468 3.84037 23 23 0.801845 4.36306 24 24 2.62153 0.621026 25 25 2.81683 2.60741 26 26 3.73554 2.67364 27 27 3.19255 5.02151 28 28 4.41694 1.86247 29 29 2.20182 3.32719 30 30 4.69349 4.48829 31 31 2.35651 5.42892
62	 0 0 1.78273 0.58326 1 1 1.59306 1.66463 2 2 5.43581 1.52199 3 3 3.22166 3.70583 4 4 4.15035 0.787169 5 5 0.521211 2.74003 6 6 5.79116 3.15747 7 7 1.63519 4.00277 8 8 3.41442 0.539445 9 9 2.45743 1.68965 10 10 4.73306 2.86298 11 11 3.9141 4.74031 12 12 3.41087 1.65652 13 13 1.65829 2.58104 14 14 4.13877 3.63917 15 15 1.51792 5.03841 16 16 0.951657 1.04091 17 17 0.584243 1.90064 18 18 5.59299 2.30517 19 19 2.48737 4.37098 20 20 4.96216 0.817641 21 21 0.793471 3.45247 22 22 5.26089 3.84929 23 23 0.815306 4.36158 24 24 2.63646 0.622615 25 25 2.82968 2.6082 26 26 3.74934 2.67775 27 27 3.20506 5.023 28 28 4.43109 1.87006 29 29 2.21463 3.326 30 30 4.70648 4.49542 31 31 2.3694 5.42853
63	 0 0 1.79356 0.586823 1 1 1.60027 1.66693 2 2 5.44725 1.52879 3 3 3.23167 3.70596 4 4 4.16162 0.791912 5 5 0.524891 2.7396 6 6 5.80238 3.16429 7 7 1.64476 4.00052 8 8 3.42575 0.541336 9 9 2.46644 1.69055 10 10 4.74402 2.86784 11 11 3.92332 4.74255 12 12 3.42077 1.6584 13 13 1.66482 2.58067 14 14 4.14915 3.64217 15 15 1.52784 5.03627 16 16 0.960267 1.04344 17 17 0.587899 1.90163 18 18 5.60452 2.31183 19 19 2.49715 4.36944 20 20 4.97382 0.824342 21 21 0.802111 3.45071 22 22 5.27133 3.85499 23 23 0.825007 4.35957 24 24 2.64753 0.623554 25 25 2.83917 2.60811 26 26 3.75964 2.68003 27 27 3.21415 5.02317 28 28 4.44179 1.87485 29 29 2.22398 3.32433 30 30 4.71603 4.49978 31 31 2.37872 5.42731
64	 0 0 1.8016 0.588887 1 1 1.60555 1.668 2 2 5.45595 1.53313 3 3 3.23908 3.70542 4 4 4.17015 0.794901 5 5 0.527548 2.73858 6 6 5.81081 3.16866 7 7 1.65172 3.99816 8 8 3.43427 0.542516 9 9 2.47309 1.69081 10 10 4.75229 2.87077 11 11 3.93012 4.7435 12 12 3.42825 1.6594 13 13 1.66959 2.57977 14 14 4.15689 3.64371 15 15 1.53506 5.03397 16 16 0.966607 1.04461 17 17 0.59056 1.90163 18 18 5.61326 2.31608 19 19 2.5043 4.3676 20 20 4.98266 0.828619 21 21 0.808365 3.44871 22 22 5.27913 3.85853 23 23 0.832043 4.35737 24 24 2.6558 0.624068 25 25 2.84623 2.60753 26 26 3.76738 2.68114 27 27 3.22081 5.02257 28 28 4.44994 1.87779 29 29 2.23083 3.32247 30 30 4.7231 4.50231 31 31 2.3855 5.42566
65	 0 0 1.8076 0.58998 1 1 1.60942 1.66831 2 2 5.46262 1.53583 3 3 3.24461 3.70452 4 4 4.17668 0.79673 5 5 0.529475 2.73726 6 6 5.81721 3.1714 7 7 1.65681 3.99587 8 8 3.44075 0.543282 9 9 2.47801 1.69071 10 10 4.75859 2.87244 11 11 3.93517 4.74364 12 12 3.43395 1.65986 13 13 1.67307 2.57863 14 14 4.16273 3.64434 15 15 1.54034 5.03169 16 16 0.971302 1.04492 17 17 0.592504 1.90105 18 18 5.61994 2.31872 19 19 2.50957 4.36569 20 20 4.98942 0.831275 21 21 0.812918 3.44668 22 22 5.285 3.86064 23 23 0.837183 4.35518 24 24 2.66202 0.624367 25 25 2.85151 2.6067 26 26 3.77326 2.68152 27 27 3.22573 5.02155 28 28 4.45621 1.87951 29 29 2.23589 3.3206 30 30 4.72839 4.50365 31 31 2.39049 5.42386
66	 0 0 1.57803 0.248497 1 1 1.30898 1.29146 2 2 6.07973 1.08442 3 3 3.19523 3.75909 4 4 4.6037 0.371962 5 5 0.800162 2.87722 6 6 6.33225 2.94401 7 7 1.3377 4.17013 8 8 3.70687 0.240267 9 9 2.2117 1.42503 10 10 4.6384 2.92069 11 11 4.08488 4.97816 12 12 3.18548 1.39622 13 13 2.25547 2.6098 14 14 4.67567 3.6722 15 15 1.61622 5.27388 16 16 0.8608 0.494585 17 17 0.29941 1.63587 18 18 6.35501 1.97289 19 19 2.70502 4.50559 20 20 5.54042 0.381756 21 21 1.04366 3.58104 22 22 5.54941 3.87489 23 23 0.444063 4.38353 24 24 2.64532 0.2746 25 25 3.17711 2.57181 26 26 4.02254 2.44895 27 27 3.2389 5.25081 28 28 4.53245 1.65812 29 29 1.86076 3.33023 30 30 4.84585 4.53498 31 31 2.91131 6.04644 32 32 1.86069 0.788413 33 33 1.74043 1.98435 34 34 5.51398 1.66436 35 35 3.47674 4.47513 36 36 4.16518 1.13778 37 37 0.289205 2.52414 38 38 6.3635 3.8252 39 39 1.85557 4.60273 40 40 3.56347 0.760783 41 41 2.66533 1.99862 42 42 5.41833 3.1837 43 43 4.60225 5.59603 44 44 3.61186 1.88753 45 45 1.4569 2.69312 46 46 4.07123 4.03678 47 47 1.09837 5.72874 48 48 0.94492 1.9652 49 49 5.65017 2.46487 50 50 2.42461 5.31366 51 51 5.10034 0.98864 52 52 0.29844 3.5581 53 53 5.84587 4.60616 54 54 0.708748 5.02535 55 55 2.70353 0.883671 56 56 2.77016 3.17962 57 57 3.77235 3.20335 58 58 3.79879 5.89635 59 59 4.8754 2.21879 60 60 2.28369 3.86975 61 61 5.30833 5.22096 62 62 1.97812 6.10447 63 63 0.476588 0.957881
67	 0 0 1.98485 0.33084 1 1 1.44139 1.6804 2 2 7.2747 1.24566 3 3 3.79267 4.88974 4 4 5.49429 0.465772 5 5 1.03878 3.60839 6 6 7.69263 3.3832 7 7 1.50015 5.3308 8 8 4.41105 0.317938 9 9 2.60374 1.88702 10 10 5.74485 3.64082 11 11 4.77053 6.22802 12 12 3.844 1.83397 13 13 2.87089 3.43938 14 14 5.58694 4.51943 15 15 1.69622 6.7156 16 16 1.03905 0.571218 17 17 0.456428 2.02179 18 18 7.66403 2.26005 19 19 3.09093 5.8562 20 20 6.60412 0.435335 21 21 1.27284 4.52544 22 22 6.48151 4.81856 23 23 0.464568 5.34876 24 24 3.16948 0.388044 25 25 3.96451 3.36192 26 26 4.97706 3.12256 27 27 3.69632 6.6685 28 28 5.53928 2.06696 29 29 2.28936 4.35985 30 30 5.68819 5.5914 31 31 3.24514 7.563 32 32 2.13 1.0781 33 33 2.21137 2.59673 34 34 6.68863 1.99011 35 35 4.0531 5.73404 36 36 5.02955 1.44497 37 37 0.370104 3.05135 38 38 7.5166 4.49177 39 39 2.03215 5.94682 40 40 4.24764 1.00455 41 41 3.3237 2.62443 42 42 6.71604 3.92824 43 43 5.40403 6.81324 44 44 4.45221 2.43186 45 45 1.90425 3.51334 46 46 4.82053 5.09725 47 47 1.03874 7.12971 48 48 1.26021 2.61773 49 49 6.87843 2.98134 50 50 2.66809 6.80721 51 51 6.1372 1.19227 52 52 0.368891 4.29088 53 53 6.92467 5.51993 54 54 0.668794 6.21914 55 55 3.17901 1.20085 56 56 3.40121 4.18002 57 57 4.6042 4.10221 58 58 4.39232 7.27627 59 59 5.98689 2.7489 60 60 2.66965 5.07904 61 61 6.25835 6.29461 62 62 2.05028 7.68142 63 63 0.515222 1.11613
68	 0 0 2.2095 0.36513 1 1 1.59352 1.86445 2 2 7.25643 1.45994 3 3 3.98427 5.14259 4 4 5.52526 0.556459 5 5 1.0928 3.76081 6 6 7.79731 3.64957 7 7 1.66852 5.45199 8 8 4.50632 0.339705 9 9 2.75413 2.0452 10 10 5.8884 3.91656 11 11 4.99015 6.52464 12 12 3.97117 1.97719 13 13 3.01516 3.64135 14 14 5.77057 4.81083 15 15 1.95774 6.88174 16 16 1.31705 0.70243 17 17 0.497151 2.19368 18 18 7.69717 2.5008 19 19 3.30383 6.08363 20 20 6.57666 0.607414 21 21 1.36168 4.659 22 22 6.67017 5.11823 23 23 0.585703 5.45957 24 24 3.32434 0.429575 25 25 4.11452 3.58885 26 26 5.10438 3.36905 27 27 3.92412 6.94143 28 28 5.60953 2.28546 29 29 2.42842 4.53345 30 30 5.89711 5.89642 31 31 3.47463 7.82518 32 32 2.30322 1.19307 33 33 2.34446 2.78079 34 34 6.72771 2.22489 35 35 4.26334 6.00919 36 36 5.09574 1.5999 37 37 0.38903 3.2114 38 38 7.68915 4.779 39 39 2.24942 6.10133 40 40 4.36156 1.08234 41 41 3.46678 2.81222 42 42 6.8655 4.21674 43 43 5.63441 7.11826 44 44 4.5668 2.62873 45 45 2.00811 3.68614 46 46 5.01907 5.3855 47 47 1.3043 7.2734 48 48 1.34233 2.78818 49 49 6.97219 3.24937 50 50 2.90761 7.03011 51 51 6.14528 1.3832 52 52 0.386638 4.44122 53 53 7.13079 5.81885 54 54 0.934098 6.32874 55 55 3.3241 1.30891 56 56 3.5707 4.40657 57 57 4.77588 4.36884 58 58 4.62475 7.56899 59 59 6.08185 3.00269 60 60 2.85525 5.26755 61 61 6.4826 6.60079 62 62 2.2866 7.8866 63 63 0.697161 1.32518
69	 0 0 2.32362 0.400788 1 1 1.66875 1.94727 2 2 7.222 1.6208 3 3 4.07687 5.25351 4 4 5.53278 0.616855 5 5 1.10828 3.83123 6 6 7.81773 3.80708 7 7 1.75543 5.51371 8 8 4.55814 0.350453 9 9 2.80998 2.11422 10 10 5.92046 4.07572 11 11 5.11061 6.67404 12 12 4.00458 2.04582 13 13 3.05067 3.72955 14 14 5.84982 4.973 15 15 2.10039 6.9478 16 16 1.4357 0.773415 17 17 0.543468 2.27402 18 18 7.67871 2.66156 19 19 3.4234 6.17351 20 20 6.55675 0.748651 21 21 1.40495 4.72545 22 22 6.75456 5.28918 23 23 0.665074 5.52798 24 24 3.40788 0.445595 25 25 4.14459 3.69589 26 26 5.11988 3.50549 27 27 4.05427 7.05901 28 28 5.59785 2.42043 29 29 2.4808 4.61002 30 30 6.00574 6.0679 31 31 3.60711 7.93491 32 32 2.39323 1.24736 33 33 2.38279 2.86122 34 34 6.70362 2.3829 35 35 4.37923 6.13273 36 36 5.09749 1.6907 37 37 0.390607 3.2832 38 38 7.75743 4.93991 39 39 2.36952 6.16485 40 40 4.40743 1.12049 41 41 3.49719 2.89657 42 42 6.9107 4.38282 43 43 5.75628 7.28696 44 44 4.5783 2.73231 45 45 2.03642 3.76395 46 46 5.11879 5.53126 47 47 1.4524 7.33923 48 48 1.37062 2.87084 49 49 6.9753 3.41436 50 50 3.04546 7.11483 51 51 6.11654 1.51555 52 52 0.413364 4.51133 53 53 7.2333 5.98783 54 54 1.06609 6.39225 55 55 3.39092 1.35547 56 56 3.6293 4.5065 57 57 4.83401 4.50318 58 58 4.7501 7.71282 59 59 6.07968 3.15838 60 60 2.94638 5.34508 61 61 6.6013 6.77599 62 62 2.43264 7.96503 63 63 0.803257 1.40716
