40	 0 0 1.13174 0.490771 1 1 1.49322 1.3978 2 2 2.49879 1.42932 3 3 1.77545 2.36347 4 4 2.11698 0.585906 5 5 0.524611 1.27487 6 6 2.66003 2.30131 7 7 0.863324 2.20494
41	 0 0 1.13177 0.490772 1 1 1.49324 1.39779 2 2 2.49882 1.42933 3 3 1.77548 2.36346 4 4 2.11701 0.585913 5 5 0.524623 1.27486 6 6 2.66006 2.30131 7 7 0.863347 2.20493
42	 0 0 1.13178 0.490772 1 1 1.49325 1.39779 2 2 2.49882 1.42933 3 3 1.77548 2.36346 4 4 2.11702 0.585915 5 5 0.524626 1.27486 6 6 2.66007 2.30131 7 7 0.863354 2.20493
43	 0 0 1.13178 0.490773 1 1 1.49325 1.39779 2 2 2.49883 1.42933 3 3 1.77549 2.36346 4 4 2.11702 0.585916 5 5 0.524627 1.27486 6 6 2.66007 2.30131 7 7 0.863355 2.20493
44	 0 0 1.36647 0.310594 1 1 1.46713 1.10045 2 2 3.0519 1.3618 3 3 1.97766 2.26191 4 4 2.13423 0.488351 5 5 0.493922 1.1716 6 6 2.90213 2.08807 7 7 0.603013 2.47643 8 8 0.70474 0.600051 9 9 1.276 1.86716 10 10 2.19409 1.44484 11 11 1.87025 3.06007 12 12 2.83235 0.627195 13 13 0.364673 1.83247 14 14 2.65683 2.8483 15 15 1.14243 2.89673
45	 0 0 1.48633 0.392016 1 1 1.69273 1.39293 2 2 3.5317 1.61346 3 3 2.38079 2.7305 4 4 2.40012 0.601328 5 5 0.592918 1.66839 6 6 3.40705 2.45973 7 7 0.817589 3.18936 8 8 0.794631 0.912839 9 9 1.5506 2.36496 10 10 2.55003 1.72658 11 11 2.36134 3.68321 12 12 3.25047 0.767353 13 13 0.478054 2.45935 14 14 3.22773 3.36047 15 15 1.51024 3.6003
46	 0 0 1.49664 0.449328 1 1 1.69238 1.48557 2 2 3.54786 1.69932 3 3 2.46179 2.83029 4 4 2.39039 0.694669 5 5 0.601407 1.8039 6 6 3.47356 2.53613 7 7 0.948061 3.32032 8 8 0.818164 1.02004 9 9 1.60343 2.46622 10 10 2.55881 1.82693 11 11 2.513 3.78066 12 12 3.23973 0.873579 13 13 0.536671 2.60555 14 14 3.36091 3.43646 15 15 1.66155 3.71498
47	 0 0 1.49493 0.490006 1 1 1.68057 1.54744 2 2 3.55565 1.74104 3 3 2.49964 2.88439 4 4 2.3751 0.765373 5 5 0.599687 1.88156 6 6 3.50706 2.57308 7 7 1.00459 3.39466 8 8 0.8185 1.08095 9 9 1.62307 2.52882 10 10 2.56075 1.88771 11 11 2.58513 3.83023 12 12 3.22689 0.929139 13 13 0.560403 2.68881 14 14 3.42492 3.47128 15 15 1.73121 3.77716
48	 0 0 1.49201 0.50766 1 1 1.67275 1.5781 2 2 3.55359 1.76356 3 3 2.51427 2.91434 4 4 2.36358 0.79849 5 5 0.598913 1.92116 6 6 3.5184 2.59337 7 7 1.02927 3.43362 8 8 0.817983 1.11134 9 9 1.63005 2.56231 10 10 2.55704 1.91959 11 11 2.61717 3.85778 12 12 3.21498 0.958168 13 13 0.570479 2.73128 14 14 3.45251 3.49064 15 15 1.76189 3.81133
49	 0 0 1.48796 0.515402 1 1 1.66743 1.5926 2 2 3.54946 1.77501 3 3 2.51879 2.92989 4 4 2.35549 0.813525 5 5 0.59804 1.94071 6 6 3.52079 2.6039 7 7 1.0391 3.45346 8 8 0.81611 1.12618 9 9 1.63179 2.57927 10 10 2.5527 1.93527 11 11 2.63 3.87232 12 12 3.20635 0.972462 13 13 0.57437 2.7524 14 14 3.46294 3.50091 15 15 1.77418 3.82932
50	 0 0 1.48454 0.518841 1 1 1.66427 1.59944 2 2 3.54599 1.78077 3 3 2.51988 2.93811 4 4 2.35032 0.820369 5 5 0.598069 1.95051 6 6 3.52049 2.60937 7 7 1.04313 3.46409 8 8 0.814377 1.13343 9 9 1.63226 2.58808 10 10 2.54949 1.94301 11 11 2.63499 3.88023 12 12 3.20078 0.979396 13 13 0.576622 2.76331 14 14 3.4666 3.50643 15 15 1.77902 3.83923
51	 0 0 1.48254 0.520515 1 1 1.66284 1.6029 2 2 3.54403 1.78375 3 3 2.52042 2.9426 4 4 2.34755 0.823673 5 5 0.598567 1.95575 6 6 3.52015 2.6123 7 7 1.04533 3.46989 8 8 0.813556 1.13729 9 9 1.63277 2.59283 10 10 2.54783 1.94701 11 11 2.63747 3.88464 12 12 3.19777 0.982889 13 13 0.57821 2.76915 14 14 3.46831 3.50948 15 15 1.78147 3.84479
52	 0 0 1.48146 0.521397 1 1 1.6621 1.60472 2 2 3.54299 1.78534 3 3 2.52071 2.94499 4 4 2.34608 0.825407 5 5 0.598863 1.95855 6 6 3.51997 2.61387 7 7 1.04651 3.47298 8 8 0.81313 1.13936 9 9 1.63306 2.59536 10 10 2.54696 1.94912 11 11 2.63878 3.887 12 12 3.19617 0.984737 13 13 0.579077 2.77226 14 14 3.46921 3.51112 15 15 1.78276 3.84777
53	 0 0 1.48088 0.521865 1 1 1.66171 1.6057 2 2 3.54243 1.78619 3 3 2.52087 2.94627 4 4 2.3453 0.826327 5 5 0.599023 1.96004 6 6 3.51987 2.6147 7 7 1.04713 3.47463 8 8 0.812905 1.14046 9 9 1.63322 2.59671 10 10 2.5465 1.95025 11 11 2.63947 3.88826 12 12 3.19531 0.98572 13 13 0.57954 2.77391 14 14 3.46969 3.51199 15 15 1.78345 3.84936
54	 0 0 1.48058 0.522114 1 1 1.6615 1.60622 2 2 3.54213 1.78664 3 3 2.52095 2.94695 4 4 2.34488 0.826816 5 5 0.599108 1.96083 6 6 3.51982 2.61515 7 7 1.04747 3.4755 8 8 0.812786 1.14104 9 9 1.63331 2.59743 10 10 2.54626 1.95085 11 11 2.63984 3.88894 12 12 3.19486 0.986243 13 13 0.579787 2.7748 14 14 3.46994 3.51246 15 15 1.78382 3.8502
55	 0 0 1.48041 0.522246 1 1 1.66139 1.60649 2 2 3.54197 1.78688 3 3 2.521 2.94731 4 4 2.34466 0.827076 5 5 0.599154 1.96125 6 6 3.51979 2.61538 7 7 1.04765 3.47597 8 8 0.812722 1.14135 9 9 1.63335 2.59781 10 10 2.54613 1.95117 11 11 2.64004 3.88929 12 12 3.19461 0.986522 13 13 0.579919 2.77527 14 14 3.47008 3.51271 15 15 1.78402 3.85065
56	 0 0 1.00873 0.296346 1 1 1.90339 1.40154 2 2 4.2365 1.75104 3 3 3.19664 3.16232 4 4 2.66062 0.286767 5 5 0.29456 2.34816 6 6 3.50609 2.43213 7 7 1.17297 3.56676 8 8 0.765249 0.813752 9 9 1.73941 2.19923 10 10 2.7141 1.5518 11 11 3.02674 4.14435 12 12 3.9981 0.971723 13 13 1.04089 2.80369 14 14 4.08627 3.20099 15 15 1.85961 3.79231 16 16 1.77668 0.449433 17 17 1.21695 1.46495 18 18 3.38818 1.65379 19 19 2.5322 3.37265 20 20 2.44358 0.911861 21 21 0.918778 2.07268 22 22 4.3584 2.50091 23 23 0.60669 4.05259 24 24 0.373007 1.40464 25 25 1.88563 2.93744 26 26 2.59806 2.36852 27 27 2.28184 4.40562 28 28 3.33341 0.643619 29 29 0.339209 3.27679 30 30 3.75418 3.90968 31 31 1.33849 4.51746
57	 0 0 0.945873 0.382436 1 1 2.47233 1.82863 2 2 5.11741 1.88611 3 3 3.90745 3.68329 4 4 2.86503 0.323657 5 5 0.411186 3.00294 6 6 4.29919 2.77513 7 7 1.47806 4.28197 8 8 0.66472 1.10847 9 9 2.19035 2.63107 10 10 3.39514 1.7682 11 11 3.68503 4.85002 12 12 4.75667 0.964901 13 13 1.37447 3.36784 14 14 4.93706 3.64856 15 15 2.28699 4.54742 16 16 1.85405 0.614595 17 17 1.5326 1.61979 18 18 4.16927 1.82348 19 19 3.11575 4.02479 20 20 2.83718 1.05706 21 21 1.21641 2.48141 22 22 5.26137 2.79187 23 23 0.815727 4.88792 24 24 0.444767 1.94341 25 25 2.3778 3.52249 26 26 3.26328 2.81269 27 27 2.78414 5.23435 28 28 3.86552 0.668625 29 29 0.47257 3.99982 30 30 4.53955 4.50173 31 31 1.67082 5.4144
58	 0 0 1.12444 0.426497 1 1 2.52002 1.92004 2 2 5.15065 1.96047 3 3 4.06023 3.77145 4 4 2.90789 0.347777 5 5 0.410098 3.13471 6 6 4.3862 2.86329 7 7 1.62241 4.3474 8 8 0.783134 1.18805 9 9 2.23697 2.72792 10 10 3.42994 1.83865 11 11 3.88534 4.91851 12 12 4.76544 1.0564 13 13 1.4265 3.46793 14 14 5.0913 3.71398 15 15 2.4637 4.59909 16 16 1.94932 0.695685 17 17 1.58096 1.74751 18 18 4.19357 1.91751 19 19 3.27345 4.08537 20 20 2.88243 1.11648 21 21 1.23133 2.60888 22 22 5.35554 2.84866 23 23 1.00921 4.97692 24 24 0.485636 2.05442 25 25 2.48651 3.59013 26 26 3.34477 2.89473 27 27 2.99635 5.28654 28 28 3.8833 0.720513 29 29 0.555145 4.11584 30 30 4.73962 4.57653 31 31 1.90217 5.47287
59	 0 0 1.20115 0.447631 1 1 2.54089 1.96729 2 2 5.18641 1.98471 3 3 4.13398 3.79798 4 4 2.94396 0.377957 5 5 0.409154 3.19386 6 6 4.43885 2.89476 7 7 1.68232 4.37967 8 8 0.841741 1.22455 9 9 2.25246 2.77443 10 10 3.45082 1.8867 11 11 3.98084 4.93311 12 12 4.78875 1.09529 13 13 1.44303 3.51745 14 14 5.17056 3.72817 15 15 2.54219 4.61783 16 16 1.99807 0.727296 17 17 1.60452 1.8032 18 18 4.22018 1.96216 19 19 3.34429 4.10325 20 20 2.90499 1.15832 21 21 1.23669 2.66709 22 22 5.41409 2.86197 23 23 1.09521 5.01903 24 24 0.50698 2.10481 25 25 2.52894 3.62058 26 26 3.38302 2.9331 27 27 3.09779 5.29865 28 28 3.90708 0.771901 29 29 0.587509 4.17134 30 30 4.83573 4.59147 31 31 2.01152 5.49601
60	 0 0 1.24033 0.458637 1 1 2.5553 1.99032 2 2 5.21057 1.99635 3 3 4.17484 3.80993 4 4 2.96858 0.397282 5 5 0.41954 3.21943 6 6 4.47076 2.9097 7 7 1.71935 4.39633 8 8 0.87034 1.24165 9 9 2.26471 2.79542 10 10 3.46687 1.91195 11 11 4.03173 4.93943 12 12 4.80673 1.11452 13 13 1.46024 3.5391 14 14 5.21453 3.7343 15 15 2.58578 4.62785 16 16 2.02511 0.74609 17 17 1.61822 1.82805 18 18 4.23964 1.98444 19 19 3.3835 4.1118 20 20 2.92233 1.18141 21 21 1.24435 2.6912 22 22 5.44892 2.86805 23 23 1.14433 5.04207 24 24 0.517591 2.12807 25 25 2.55532 3.63499 26 26 3.40687 2.95185 27 27 3.15174 5.30509 28 28 3.92553 0.798344 29 29 0.61855 4.19932 30 30 4.88691 4.59742 31 31 2.06952 5.50928
61	 0 0 1.26263 0.469667 1 1 2.56783 2.00832 2 2 5.23121 2.00314 3 3 4.20482 3.81793 4 4 2.98399 0.41701 5 5 0.430626 3.23835 6 6 4.496 2.91896 7 7 1.74895 4.40799 8 8 0.884157 1.25617 9 9 2.27627 2.80957 10 10 3.4827 1.93002 11 11 4.06738 4.94498 12 12 4.82276 1.12549 13 13 1.47745 3.55322 14 14 5.2459 3.73867 15 15 2.61822 4.63596 16 16 2.04002 0.768351 17 17 1.6264 1.84626 18 18 4.25803 1.99774 19 19 3.41287 4.11873 20 20 2.93722 1.20152 21 21 1.25175 2.70749 22 22 5.4754 2.87211 23 23 1.18087 5.05811 24 24 0.522984 2.1469 25 25 2.57766 3.64493 26 26 3.42731 2.96458 27 27 3.18943 5.31151 28 28 3.9404 0.815503 29 29 0.645707 4.2186 30 30 4.92226 4.60201 31 31 2.10987 5.51975
62	 0 0 1.27883 0.478257 1 1 2.57735 2.02254 2 2 5.24676 2.00796 3 3 4.22757 3.82403 4 4 2.99442 0.43235 5 5 0.439051 3.25317 6 6 4.51529 2.92584 7 7 1.77129 4.41712 8 8 0.894146 1.26772 9 9 2.28524 2.82075 10 10 3.49473 1.94376 11 11 4.09413 4.94939 12 12 4.8344 1.13344 13 13 1.49069 3.56432 14 14 5.2696 3.74195 15 15 2.64266 4.64245 16 16 2.05035 0.786008 17 17 1.63235 1.8606 18 18 4.27202 2.00759 19 19 3.43516 4.1243 20 20 2.94796 1.21717 21 21 1.25748 2.72039 22 22 5.49543 2.87503 23 23 1.20813 5.07033 24 24 0.526986 2.16187 25 25 2.59482 3.65283 26 26 3.44313 2.9744 27 27 3.21757 5.3167 28 28 3.95085 0.828416 29 29 0.666177 4.23338 30 30 4.94877 4.60557 31 31 2.13978 5.52788
63	 0 0 1.29084 0.484699 1 1 2.58435 2.03346 2 2 5.25819 2.01153 3 3 4.24465 3.82873 4 4 3.00185 0.443992 5 5 0.445358 3.26456 6 6 4.52967 2.93106 7 7 1.78807 4.42425 8 8 0.901583 1.27653 9 9 2.29192 2.82944 10 10 3.50357 1.95421 11 11 4.11427 4.95283 12 12 4.84276 1.13941 13 13 1.50062 3.57296 14 14 5.28734 3.74438 15 15 2.66101 4.64758 16 16 2.05779 0.799445 17 17 1.63668 1.87161 18 18 4.2823 2.01508 19 19 3.4519 4.12872 20 20 2.95571 1.22909 21 21 1.26175 2.73039 22 22 5.51032 2.87714 23 23 1.22859 5.07973 24 24 0.529985 2.17336 25 25 2.60769 3.65904 26 26 3.45495 2.98197 27 27 3.23873 5.32081 28 28 3.95831 0.838201 29 29 0.681554 4.2447 30 30 4.96872 4.60827 31 31 2.16223 5.53421
64	 0 0 1.29974 0.489508 1 1 2.58945 2.04176 2 2 5.26655 2.0142 3 3 4.25739 3.83233 4 4 3.00717 0.452778 5 5 0.450063 3.27327 6 6 4.54033 2.93503 7 7 1.80063 4.42976 8 8 0.907104 1.28321 9 9 2.29684 2.83612 10 10 3.51001 1.96213 11 11 4.12939 4.9555 12 12 4.84877 1.1439 13 13 1.50801 3.57962 14 14 5.30058 3.74619 15 15 2.67475 4.6516 16 16 2.06317 0.809587 17 17 1.63981 1.87998 18 18 4.28982 2.02075 19 19 3.46442 4.13217 20 20 2.96131 1.23811 21 21 1.26489 2.73806 22 22 5.52134 2.87869 23 23 1.24393 5.08694 24 24 0.532216 2.18211 25 25 2.61728 3.66387 26 26 3.46371 2.98776 27 27 3.25462 5.32401 28 28 3.96366 0.8456 29 29 0.693074 4.25335 30 30 4.98367 4.6103 31 31 2.17907 5.53912
65	 0 0 1.30631 0.493097 1 1 2.59316 2.04806 2 2 5.27266 2.0162 3 3 4.26689 3.83507 4 4 3.01099 0.45939 5 5 0.453566 3.27991 6 6 4.54821 2.93803 7 7 1.81001 4.43401 8 8 0.911184 1.28825 9 9 2.30046 2.84123 10 10 3.51471 1.96811 11 11 4.14071 4.95755 12 12 4.85309 1.14728 13 13 1.51351 3.58474 14 14 5.31043 3.74753 15 15 2.68502 4.65471 16 16 2.06705 0.81722 17 17 1.64207 1.88633 18 18 4.29531 2.02505 19 19 3.47375 4.13484 20 20 2.96535 1.24491 21 21 1.2672 2.74391 22 22 5.52948 2.87983 23 23 1.25542 5.09245 24 24 0.533865 2.18876 25 25 2.62442 3.66759 26 26 3.47019 2.99216 27 27 3.26652 5.3265 28 28 3.96749 0.851179 29 29 0.701686 4.25995 30 30 4.99486 4.61183 31 31 2.19168 5.5429
66	 0 0 1.31115 0.495779 1 1 2.59586 2.05281 2 2 5.27712 2.01769 3 3 4.27395 3.83715 4 4 3.01372 0.464358 5 5 0.45617 3.28496 6 6 4.55402 2.94029 7 7 1.817 4.43728 8 8 0.914189 1.29206 9 9 2.30312 2.84512 10 10 3.51813 1.97261 11 11 4.14916 4.95912 12 12 4.8562 1.14982 13 13 1.51759 3.58865 14 14 5.31775 3.74853 15 15 2.69268 4.65711 16 16 2.06985 0.822954 17 17 1.64369 1.89113 18 18 4.29931 2.02829 19 19 3.4807 4.1369 20 20 2.96827 1.25002 21 21 1.2689 2.74837 22 22 5.53549 2.88067 23 23 1.264 5.09666 24 24 0.53508 2.1938 25 25 2.62972 3.67044 26 26 3.47497 2.9955 27 27 3.27541 5.32842 28 28 3.97023 0.855377 29 29 0.708113 4.26498 30 30 5.0032 4.61297 31 31 2.20112 5.5458
67	 0 0 1.501 0.320283 1 1 2.44836 1.70539 2 2 6.05944 1.67969 3 3 4.33374 3.80001 4 4 2.97309 0.408356 5 5 0.294981 2.89994 6 6 5.35287 2.80022 7 7 1.50499 4.40744 8 8 0.40722 0.79984 9 9 2.17295 2.52967 10 10 3.98112 1.69266 11 11 4.30362 5.04537 12 12 5.06677 0.541746 13 13 1.82923 3.49359 14 14 5.25448 3.7049 15 15 2.97001 4.65388 16 16 2.23331 0.364976 17 17 1.05949 2.06516 18 18 4.76669 1.44969 19 19 3.55295 3.83372 20 20 2.5841 1.02823 21 21 1.52485 2.77528 22 22 6.16472 2.4511 23 23 0.979841 5.23795 24 24 0.367724 1.50263 25 25 2.88485 3.82356 26 26 3.23508 3.02323 27 27 3.64568 5.51715 28 28 4.37588 0.324421 29 29 0.365301 4.25135 30 30 5.62094 4.61267 31 31 1.97804 5.93363 32 32 0.847416 0.439848 33 33 2.88753 2.28787 34 34 5.31381 1.99994 35 35 4.78448 4.43621 36 36 3.61264 0.428808 37 37 0.409252 3.5776 38 38 4.68658 3.10797 39 39 2.03124 4.98635 40 40 1.11398 1.29054 41 41 2.50952 3.18487 42 42 3.59658 2.26582 43 43 4.44507 5.73836 44 44 5.58117 1.08128 45 45 1.12847 3.77315 46 46 6.03528 3.97235 47 47 2.75098 5.39615 48 48 1.78578 1.05898 49 49 1.72675 1.87425 50 50 4.50436 2.31681 51 51 3.80627 4.54076 52 52 3.26114 1.36206 53 53 0.924418 2.90888 54 54 6.13493 3.2231 55 55 1.37366 5.70317 56 56 0.368047 2.20241 57 57 2.25269 4.16816 58 58 3.95542 3.01723 59 59 3.27059 6.0839 60 60 4.11985 1.0066 61 61 0.598113 4.7857 62 62 5.17908 5.30299 63 63 2.56829 6.32074
68	 0 0 1.92727 0.489455 1 1 3.12872 2.17505 2 2 7.56358 1.84207 3 3 5.33333 4.53783 4 4 3.75222 0.510671 5 5 0.392557 3.49292 6 6 6.66551 3.21503 7 7 1.77978 5.55931 8 8 0.478697 0.881087 9 9 2.7254 3.18402 10 10 5.07988 2.05126 11 11 5.13795 6.04497 12 12 6.31699 0.56965 13 13 2.24966 4.41936 14 14 6.43073 4.34536 15 15 3.53732 5.78309 16 16 2.82337 0.450323 17 17 1.36261 2.43455 18 18 6.05917 1.65382 19 19 4.36116 4.67355 20 20 3.33589 1.30669 21 21 1.92717 3.44512 22 22 7.63082 2.78794 23 23 1.06993 6.50892 24 24 0.50131 1.75784 25 25 3.51569 4.78683 26 26 4.02367 3.73901 27 27 4.27424 6.64959 28 28 5.43163 0.394163 29 29 0.457996 5.18046 30 30 6.73417 5.41882 31 31 2.26308 7.37338 32 32 1.02853 0.408586 33 33 3.64447 2.87137 34 34 6.70952 2.24379 35 35 5.782 5.28543 36 36 4.52317 0.557832 37 37 0.538072 4.35559 38 38 5.84095 3.65673 39 39 2.33062 6.26738 40 40 1.44554 1.413 41 41 3.09816 4.01088 42 42 4.54708 2.76192 43 43 5.24321 6.83037 44 44 7.00502 1.12321 45 45 1.4085 4.69976 46 46 7.27818 4.6336 47 47 3.17642 6.67277 48 48 2.39598 1.38557 49 49 2.17586 2.31504 50 50 5.70602 2.72217 51 51 4.58287 5.4946 52 52 4.15754 1.71749 53 53 1.20172 3.54165 54 54 7.4928 3.72824 55 55 1.52786 7.102 56 56 0.487575 2.60871 57 57 2.70593 5.27074 58 58 4.93773 3.63214 59 59 3.82721 7.37028 60 60 5.21735 1.22544 61 61 0.696014 5.87809 62 62 6.16706 6.27466 63 63 2.99262 7.75857
69	 0 0 2.16745 0.520869 1 1 3.30789 2.284 2 2 7.69713 2.11105 3 3 5.5657 4.74836 4 4 3.96363 0.538437 5 5 0.406539 3.5849 6 6 6.84821 3.46229 7 7 2.02149 5.58067 8 8 0.659713 1.04949 9 9 2.87173 3.29904 10 10 5.23902 2.18121 11 11 5.43439 6.25774 12 12 6.48076 0.736216 13 13 2.40554 4.48739 14 14 6.6606 4.59297 15 15 3.81115 5.91704 16 16 3.04947 0.479975 17 17 1.4491 2.54187 18 18 6.19399 1.82699 19 19 4.59114 4.84931 20 20 3.54312 1.38128 21 21 2.02626 3.54056 22 22 7.79237 3.05205 23 23 1.44544 6.53403 24 24 0.534182 1.85369 25 25 3.74158 4.914 26 26 4.22307 3.88582 27 27 4.58268 6.81871 28 28 5.62671 0.456826 29 29 0.583387 5.26804 30 30 7.00449 5.68289 31 31 2.6328 7.47598 32 32 1.31399 0.550617 33 33 3.81877 3.00029 34 34 6.84296 2.48169 35 35 6.05066 5.51354 36 36 4.72743 0.57694 37 37 0.545505 4.45711 38 38 6.04224 3.8755 39 39 2.66594 6.33867 40 40 1.63207 1.55097 41 41 3.28077 4.12676 42 42 4.72883 2.91063 43 43 5.54958 7.05747 44 44 7.13496 1.37103 45 45 1.52087 4.73489 46 46 7.51977 4.89841 47 47 3.51704 6.82093 48 48 2.60084 1.47427 49 49 2.32211 2.4304 50 50 5.86825 2.91195 51 51 4.85721 5.68046 52 52 4.3429 1.81116 53 53 1.2512 3.62637 54 54 7.69674 3.9916 55 55 1.91372 7.14842 56 56 0.512796 2.69313 57 57 2.93606 5.3504 58 58 5.14019 3.81284 59 59 4.17438 7.55616 60 60 5.37496 1.31793 61 61 0.984128 5.91972 62 62 6.46162 6.52866 63 63 3.34944 7.92379
70	 0 0 2.25324 0.525382 1 1 3.37297 2.29616 2 2 7.76237 2.26114 3 3 5.70708 4.84289 4 4 4.05246 0.54807 5 5 0.409499 3.62499 6 6 6.94098 3.59862 7 7 2.15688 5.54604 8 8 0.751408 1.10326 9 9 2.9307 3.30142 10 10 5.29719 2.24614 11 11 5.6216 6.41522 12 12 6.54944 0.873409 13 13 2.48204 4.46402 14 14 6.78283 4.73141 15 15 3.93138 5.89025 16 16 3.13593 0.482176 17 17 1.48134 2.57807 18 18 6.24523 1.94068 19 19 4.71912 4.88253 20 20 3.61963 1.39016 21 21 2.06509 3.54546 22 22 7.87376 3.19637 23 23 1.67587 6.51204 24 24 0.578279 1.90182 25 25 3.85702 4.90241 26 26 4.31961 3.90954 27 27 4.64492 6.6281 28 28 5.71378 0.51795 29 29 0.665712 5.2928 30 30 7.12557 5.84495 31 31 2.9212 7.4837 32 32 1.40904 0.581935 33 33 3.89008 3.01631 34 34 6.90519 2.61876 35 35 6.20333 5.65803 36 36 4.82094 0.582715 37 37 0.555554 4.4953 38 38 6.14748 3.98698 39 39 2.86331 6.32974 40 40 1.70537 1.58739 41 41 3.36682 4.11949 42 42 4.80424 2.96463 43 43 5.54449 7.30128 44 44 7.19418 1.52232 45 45 1.5813 4.7184 46 46 7.63779 5.04878 47 47 3.73464 6.88382 48 48 2.67514 1.48639 49 49 2.37422 2.44753 50 50 5.93996 3.0121 51 51 5.05823 5.69715 52 52 4.41134 1.8357 53 53 1.26748 3.6489 54 54 7.79985 4.13631 55 55 2.18076 7.13211 56 56 0.517373 2.73036 57 57 3.05198 5.32321 58 58 5.24421 3.88356 59 59 4.59868 7.62561 60 60 5.42839 1.37693 61 61 1.15869 5.90638 62 62 6.53606 6.71373 63 63 3.70314 7.92008
