28	0 1.28176 0.512599 7.62 1 0.526226 1.05484 7.62 2 1.58066 1.39324 7.62 3 0.838173 1.89481 7.62 
29	0 1.28176 0.512601 8.62 1 0.526229 1.05484 8.62 2 1.58066 1.39324 8.62 3 0.838178 1.89481 8.62 
30	0 1.28176 0.512601 9.62 1 0.526229 1.05484 9.62 2 1.58066 1.39324 9.62 3 0.838179 1.89481 9.62 
31	0 1.28176 0.512601 10.62 1 0.526229 1.05484 10.62 2 1.58066 1.39324 10.62 3 0.838179 1.89481 10.62 
32	0 1.28176 0.512601 11.62 1 0.526229 1.05484 11.62 2 1.58066 1.39324 11.62 3 0.838179 1.89481 11.62 
33	0 0.988727 0.314171 0.619 1 0.904785 0.960889 0.619 2 1.767 1.2907 0.619 3 1.41284 2.15205 0.619 4 1.75706 0.54864 0.619 5 0.379435 1.35306 0.619 6 2.11616 1.93829 0.619 7 0.756351 1.9591 0.619 
34	0 1.0493 0.487338 1.619 1 1.42393 1.40991 1.619 2 2.40997 1.41453 1.619 3 1.7045 2.37975 1.619 4 2.02253 0.568028 1.619 5 0.487639 1.29317 1.619 6 2.58591 2.2841 1.619 7 0.793127 2.24015 1.619 
35	0 1.10838 0.48998 2.619 1 1.47561 1.40089 2.619 2 2.47548 1.42563 2.619 3 1.75587 2.36792 2.619 4 2.09009 0.580245 2.619 5 0.51506 1.27931 2.619 6 2.63899 2.29876 2.619 7 0.84437 2.21343 2.619 
36	0 1.12518 0.490494 3.619 1 1.48835 1.39857 3.619 2 2.4923 1.4283 3.619 3 1.76996 2.36468 3.619 4 2.10948 0.584273 3.619 5 0.521983 1.2761 3.619 6 2.65408 2.30069 3.619 7 0.85808 2.20726 3.619 
37	0 1.12993 0.49069 4.619 1 1.49188 1.398 4.619 2 2.497 1.42904 4.619 3 1.77393 2.3638 4.619 4 2.11491 0.585452 4.619 5 0.523888 1.27521 4.619 6 2.65838 2.30114 4.619 7 0.861879 2.20558 4.619 
38	0 1.13126 0.490749 5.619 1 1.49287 1.39785 5.619 2 2.49831 1.42925 5.619 3 1.77505 2.36356 5.619 4 2.11643 0.585786 5.619 5 0.52442 1.27496 5.619 6 2.6596 2.30126 5.619 7 0.862942 2.20511 5.619 
39	0 1.13163 0.490766 6.619 1 1.49314 1.39781 6.619 2 2.49868 1.42931 6.619 3 1.77536 2.36349 6.619 4 2.11686 0.58588 6.619 5 0.524569 1.27489 6.619 6 2.65994 2.3013 6.619 7 0.86324 2.20498 6.619 
40	0 1.13174 0.490771 7.619 1 1.49322 1.3978 7.619 2 2.49879 1.42932 7.619 3 1.77545 2.36347 7.619 4 2.11698 0.585906 7.619 5 0.524611 1.27487 7.619 6 2.66003 2.30131 7.619 7 0.863324 2.20494 7.619 
41	0 1.13177 0.490772 8.619 1 1.49324 1.39779 8.619 2 2.49882 1.42933 8.619 3 1.77548 2.36346 8.619 4 2.11701 0.585913 8.619 5 0.524623 1.27486 8.619 6 2.66006 2.30131 8.619 7 0.863347 2.20493 8.619 
42	0 1.13178 0.490772 9.619 1 1.49325 1.39779 9.619 2 2.49882 1.42933 9.619 3 1.77548 2.36346 9.619 4 2.11702 0.585915 9.619 5 0.524626 1.27486 9.619 6 2.66007 2.30131 9.619 7 0.863354 2.20493 9.619 
43	0 1.13178 0.490773 10.619 1 1.49325 1.39779 10.619 2 2.49883 1.42933 10.619 3 1.77549 2.36346 10.619 4 2.11702 0.585916 10.619 5 0.524627 1.27486 10.619 6 2.66007 2.30131 10.619 7 0.863355 2.20493 10.619 
44	0 1.36647 0.310594 0.618 1 1.46713 1.10045 0.618 2 3.0519 1.3618 0.618 3 1.97766 2.26191 0.618 4 2.13423 0.488351 0.618 5 0.493922 1.1716 0.618 6 2.90213 2.08807 0.618 7 0.603013 2.47643 0.618 8 0.70474 0.600051 0.618 9 1.276 1.86716 0.618 10 2.19409 1.44484 0.618 11 1.87025 3.06007 0.618 12 2.83235 0.627195 0.618 13 0.364673 1.83247 0.618 14 2.65683 2.8483 0.618 15 1.14243 2.89673 0.618 
45	0 1.48633 0.392016 1.618 1 1.69273 1.39293 1.618 2 3.5317 1.61346 1.618 3 2.38079 2.7305 1.618 4 2.40012 0.601328 1.618 5 0.592918 1.66839 1.618 6 3.40705 2.45973 1.618 7 0.817589 3.18936 1.618 8 0.794631 0.912839 1.618 9 1.5506 2.36496 1.618 10 2.55003 1.72658 1.618 11 2.36134 3.68321 1.618 12 3.25047 0.767353 1.618 13 0.478054 2.45935 1.618 14 3.22773 3.36047 1.618 15 1.51024 3.6003 1.618 
46	0 1.49664 0.449328 2.618 1 1.69238 1.48557 2.618 2 3.54786 1.69932 2.618 3 2.46179 2.83029 2.618 4 2.39039 0.694669 2.618 5 0.601407 1.8039 2.618 6 3.47356 2.53613 2.618 7 0.948061 3.32032 2.618 8 0.818164 1.02004 2.618 9 1.60343 2.46622 2.618 10 2.55881 1.82693 2.618 11 2.513 3.78066 2.618 12 3.23973 0.873579 2.618 13 0.536671 2.60555 2.618 14 3.36091 3.43646 2.618 15 1.66155 3.71498 2.618 
47	0 1.49493 0.490006 3.618 1 1.68057 1.54744 3.618 2 3.55565 1.74104 3.618 3 2.49964 2.88439 3.618 4 2.3751 0.765373 3.618 5 0.599687 1.88156 3.618 6 3.50706 2.57308 3.618 7 1.00459 3.39466 3.618 8 0.8185 1.08095 3.618 9 1.62307 2.52882 3.618 10 2.56075 1.88771 3.618 11 2.58513 3.83023 3.618 12 3.22689 0.929139 3.618 13 0.560403 2.68881 3.618 14 3.42492 3.47128 3.618 15 1.73121 3.77716 3.618 
48	0 1.49201 0.50766 4.618 1 1.67275 1.5781 4.618 2 3.55359 1.76356 4.618 3 2.51427 2.91434 4.618 4 2.36358 0.79849 4.618 5 0.598913 1.92116 4.618 6 3.5184 2.59337 4.618 7 1.02927 3.43362 4.618 8 0.817983 1.11134 4.618 9 1.63005 2.56231 4.618 10 2.55704 1.91959 4.618 11 2.61717 3.85778 4.618 12 3.21498 0.958168 4.618 13 0.570479 2.73128 4.618 14 3.45251 3.49064 4.618 15 1.76189 3.81133 4.618 
49	0 1.48796 0.515402 5.618 1 1.66743 1.5926 5.618 2 3.54946 1.77501 5.618 3 2.51879 2.92989 5.618 4 2.35549 0.813525 5.618 5 0.59804 1.94071 5.618 6 3.52079 2.6039 5.618 7 1.0391 3.45346 5.618 8 0.81611 1.12618 5.618 9 1.63179 2.57927 5.618 10 2.5527 1.93527 5.618 11 2.63 3.87232 5.618 12 3.20635 0.972462 5.618 13 0.57437 2.7524 5.618 14 3.46294 3.50091 5.618 15 1.77418 3.82932 5.618 
50	0 1.48454 0.518841 6.618 1 1.66427 1.59944 6.618 2 3.54599 1.78077 6.618 3 2.51988 2.93811 6.618 4 2.35032 0.820369 6.618 5 0.598069 1.95051 6.618 6 3.52049 2.60937 6.618 7 1.04313 3.46409 6.618 8 0.814377 1.13343 6.618 9 1.63226 2.58808 6.618 10 2.54949 1.94301 6.618 11 2.63499 3.88023 6.618 12 3.20078 0.979396 6.618 13 0.576622 2.76331 6.618 14 3.4666 3.50643 6.618 15 1.77902 3.83923 6.618 
51	0 1.48254 0.520515 7.618 1 1.66284 1.6029 7.618 2 3.54403 1.78375 7.618 3 2.52042 2.9426 7.618 4 2.34755 0.823673 7.618 5 0.598567 1.95575 7.618 6 3.52015 2.6123 7.618 7 1.04533 3.46989 7.618 8 0.813556 1.13729 7.618 9 1.63277 2.59283 7.618 10 2.54783 1.94701 7.618 11 2.63747 3.88464 7.618 12 3.19777 0.982889 7.618 13 0.57821 2.76915 7.618 14 3.46831 3.50948 7.618 15 1.78147 3.84479 7.618 
52	0 1.48146 0.521397 8.618 1 1.6621 1.60472 8.618 2 3.54299 1.78534 8.618 3 2.52071 2.94499 8.618 4 2.34608 0.825407 8.618 5 0.598863 1.95855 8.618 6 3.51997 2.61387 8.618 7 1.04651 3.47298 8.618 8 0.81313 1.13936 8.618 9 1.63306 2.59536 8.618 10 2.54696 1.94912 8.618 11 2.63878 3.887 8.618 12 3.19617 0.984737 8.618 13 0.579077 2.77226 8.618 14 3.46921 3.51112 8.618 15 1.78276 3.84777 8.618 
53	0 1.48088 0.521865 9.618 1 1.66171 1.6057 9.618 2 3.54243 1.78619 9.618 3 2.52087 2.94627 9.618 4 2.3453 0.826327 9.618 5 0.599023 1.96004 9.618 6 3.51987 2.6147 9.618 7 1.04713 3.47463 9.618 8 0.812905 1.14046 9.618 9 1.63322 2.59671 9.618 10 2.5465 1.95025 9.618 11 2.63947 3.88826 9.618 12 3.19531 0.98572 9.618 13 0.57954 2.77391 9.618 14 3.46969 3.51199 9.618 15 1.78345 3.84936 9.618 
54	0 1.48058 0.522114 10.618 1 1.6615 1.60622 10.618 2 3.54213 1.78664 10.618 3 2.52095 2.94695 10.618 4 2.34488 0.826816 10.618 5 0.599108 1.96083 10.618 6 3.51982 2.61515 10.618 7 1.04747 3.4755 10.618 8 0.812786 1.14104 10.618 9 1.63331 2.59743 10.618 10 2.54626 1.95085 10.618 11 2.63984 3.88894 10.618 12 3.19486 0.986243 10.618 13 0.579787 2.7748 10.618 14 3.46994 3.51246 10.618 15 1.78382 3.8502 10.618 
55	0 1.48041 0.522246 11.618 1 1.66139 1.60649 11.618 2 3.54197 1.78688 11.618 3 2.521 2.94731 11.618 4 2.34466 0.827076 11.618 5 0.599154 1.96125 11.618 6 3.51979 2.61538 11.618 7 1.04765 3.47597 11.618 8 0.812722 1.14135 11.618 9 1.63335 2.59781 11.618 10 2.54613 1.95117 11.618 11 2.64004 3.88929 11.618 12 3.19461 0.986522 11.618 13 0.579919 2.77527 11.618 14 3.47008 3.51271 11.618 15 1.78402 3.85065 11.618 
56	0 1.00873 0.296346 0.617 1 1.90339 1.40154 0.617 2 4.2365 1.75104 0.617 3 3.19664 3.16232 0.617 4 2.66062 0.286767 0.617 5 0.29456 2.34816 0.617 6 3.50609 2.43213 0.617 7 1.17297 3.56676 0.617 8 0.765249 0.813752 0.617 9 1.73941 2.19923 0.617 10 2.7141 1.5518 0.617 11 3.02674 4.14435 0.617 12 3.9981 0.971723 0.617 13 1.04089 2.80369 0.617 14 4.08627 3.20099 0.617 15 1.85961 3.79231 0.617 16 1.77668 0.449433 0.617 17 1.21695 1.46495 0.617 18 3.38818 1.65379 0.617 19 2.5322 3.37265 0.617 20 2.44358 0.911861 0.617 21 0.918778 2.07268 0.617 22 4.3584 2.50091 0.617 23 0.60669 4.05259 0.617 24 0.373007 1.40464 0.617 25 1.88563 2.93744 0.617 26 2.59806 2.36852 0.617 27 2.28184 4.40562 0.617 28 3.33341 0.643619 0.617 29 0.339209 3.27679 0.617 30 3.75418 3.90968 0.617 31 1.33849 4.51746 0.617 
57	0 0.945873 0.382436 1.617 1 2.47233 1.82863 1.617 2 5.11741 1.88611 1.617 3 3.90745 3.68329 1.617 4 2.86503 0.323657 1.617 5 0.411186 3.00294 1.617 6 4.29919 2.77513 1.617 7 1.47806 4.28197 1.617 8 0.66472 1.10847 1.617 9 2.19035 2.63107 1.617 10 3.39514 1.7682 1.617 11 3.68503 4.85002 1.617 12 4.75667 0.964901 1.617 13 1.37447 3.36784 1.617 14 4.93706 3.64856 1.617 15 2.28699 4.54742 1.617 16 1.85405 0.614595 1.617 17 1.5326 1.61979 1.617 18 4.16927 1.82348 1.617 19 3.11575 4.02479 1.617 20 2.83718 1.05706 1.617 21 1.21641 2.48141 1.617 22 5.26137 2.79187 1.617 23 0.815727 4.88792 1.617 24 0.444767 1.94341 1.617 25 2.3778 3.52249 1.617 26 3.26328 2.81269 1.617 27 2.78414 5.23435 1.617 28 3.86552 0.668625 1.617 29 0.47257 3.99982 1.617 30 4.53955 4.50173 1.617 31 1.67082 5.4144 1.617 
58	0 1.12444 0.426497 2.617 1 2.52002 1.92004 2.617 2 5.15065 1.96047 2.617 3 4.06023 3.77145 2.617 4 2.90789 0.347777 2.617 5 0.410098 3.13471 2.617 6 4.3862 2.86329 2.617 7 1.62241 4.3474 2.617 8 0.783134 1.18805 2.617 9 2.23697 2.72792 2.617 10 3.42994 1.83865 2.617 11 3.88534 4.91851 2.617 12 4.76544 1.0564 2.617 13 1.4265 3.46793 2.617 14 5.0913 3.71398 2.617 15 2.4637 4.59909 2.617 16 1.94932 0.695685 2.617 17 1.58096 1.74751 2.617 18 4.19357 1.91751 2.617 19 3.27345 4.08537 2.617 20 2.88243 1.11648 2.617 21 1.23133 2.60888 2.617 22 5.35554 2.84866 2.617 23 1.00921 4.97692 2.617 24 0.485636 2.05442 2.617 25 2.48651 3.59013 2.617 26 3.34477 2.89473 2.617 27 2.99635 5.28654 2.617 28 3.8833 0.720513 2.617 29 0.555145 4.11584 2.617 30 4.73962 4.57653 2.617 31 1.90217 5.47287 2.617 
59	0 1.20115 0.447631 3.617 1 2.54089 1.96729 3.617 2 5.18641 1.98471 3.617 3 4.13398 3.79798 3.617 4 2.94396 0.377957 3.617 5 0.409154 3.19386 3.617 6 4.43885 2.89476 3.617 7 1.68232 4.37967 3.617 8 0.841741 1.22455 3.617 9 2.25246 2.77443 3.617 10 3.45082 1.8867 3.617 11 3.98084 4.93311 3.617 12 4.78875 1.09529 3.617 13 1.44303 3.51745 3.617 14 5.17056 3.72817 3.617 15 2.54219 4.61783 3.617 16 1.99807 0.727296 3.617 17 1.60452 1.8032 3.617 18 4.22018 1.96216 3.617 19 3.34429 4.10325 3.617 20 2.90499 1.15832 3.617 21 1.23669 2.66709 3.617 22 5.41409 2.86197 3.617 23 1.09521 5.01903 3.617 24 0.50698 2.10481 3.617 25 2.52894 3.62058 3.617 26 3.38302 2.9331 3.617 27 3.09779 5.29865 3.617 28 3.90708 0.771901 3.617 29 0.587509 4.17134 3.617 30 4.83573 4.59147 3.617 31 2.01152 5.49601 3.617 
60	0 1.24033 0.458637 4.617 1 2.5553 1.99032 4.617 2 5.21057 1.99635 4.617 3 4.17484 3.80993 4.617 4 2.96858 0.397282 4.617 5 0.41954 3.21943 4.617 6 4.47076 2.9097 4.617 7 1.71935 4.39633 4.617 8 0.87034 1.24165 4.617 9 2.26471 2.79542 4.617 10 3.46687 1.91195 4.617 11 4.03173 4.93943 4.617 12 4.80673 1.11452 4.617 13 1.46024 3.5391 4.617 14 5.21453 3.7343 4.617 15 2.58578 4.62785 4.617 16 2.02511 0.74609 4.617 17 1.61822 1.82805 4.617 18 4.23964 1.98444 4.617 19 3.3835 4.1118 4.617 20 2.92233 1.18141 4.617 21 1.24435 2.6912 4.617 22 5.44892 2.86805 4.617 23 1.14433 5.04207 4.617 24 0.517591 2.12807 4.617 25 2.55532 3.63499 4.617 26 3.40687 2.95185 4.617 27 3.15174 5.30509 4.617 28 3.92553 0.798344 4.617 29 0.61855 4.19932 4.617 30 4.88691 4.59742 4.617 31 2.06952 5.50928 4.617 
61	0 1.26263 0.469667 5.617 1 2.56783 2.00832 5.617 2 5.23121 2.00314 5.617 3 4.20482 3.81793 5.617 4 2.98399 0.41701 5.617 5 0.430626 3.23835 5.617 6 4.496 2.91896 5.617 7 1.74895 4.40799 5.617 8 0.884157 1.25617 5.617 9 2.27627 2.80957 5.617 10 3.4827 1.93002 5.617 11 4.06738 4.94498 5.617 12 4.82276 1.12549 5.617 13 1.47745 3.55322 5.617 14 5.2459 3.73867 5.617 15 2.61822 4.63596 5.617 16 2.04002 0.768351 5.617 17 1.6264 1.84626 5.617 18 4.25803 1.99774 5.617 19 3.41287 4.11873 5.617 20 2.93722 1.20152 5.617 21 1.25175 2.70749 5.617 22 5.4754 2.87211 5.617 23 1.18087 5.05811 5.617 24 0.522984 2.1469 5.617 25 2.57766 3.64493 5.617 26 3.42731 2.96458 5.617 27 3.18943 5.31151 5.617 28 3.9404 0.815503 5.617 29 0.645707 4.2186 5.617 30 4.92226 4.60201 5.617 31 2.10987 5.51975 5.617 
62	0 1.27883 0.478257 6.617 1 2.57735 2.02254 6.617 2 5.24676 2.00796 6.617 3 4.22757 3.82403 6.617 4 2.99442 0.43235 6.617 5 0.439051 3.25317 6.617 6 4.51529 2.92584 6.617 7 1.77129 4.41712 6.617 8 0.894146 1.26772 6.617 9 2.28524 2.82075 6.617 10 3.49473 1.94376 6.617 11 4.09413 4.94939 6.617 12 4.8344 1.13344 6.617 13 1.49069 3.56432 6.617 14 5.2696 3.74195 6.617 15 2.64266 4.64245 6.617 16 2.05035 0.786008 6.617 17 1.63235 1.8606 6.617 18 4.27202 2.00759 6.617 19 3.43516 4.1243 6.617 20 2.94796 1.21717 6.617 21 1.25748 2.72039 6.617 22 5.49543 2.87503 6.617 23 1.20813 5.07033 6.617 24 0.526986 2.16187 6.617 25 2.59482 3.65283 6.617 26 3.44313 2.9744 6.617 27 3.21757 5.3167 6.617 28 3.95085 0.828416 6.617 29 0.666177 4.23338 6.617 30 4.94877 4.60557 6.617 31 2.13978 5.52788 6.617 
63	0 1.29084 0.484699 7.617 1 2.58435 2.03346 7.617 2 5.25819 2.01153 7.617 3 4.24465 3.82873 7.617 4 3.00185 0.443992 7.617 5 0.445358 3.26456 7.617 6 4.52967 2.93106 7.617 7 1.78807 4.42425 7.617 8 0.901583 1.27653 7.617 9 2.29192 2.82944 7.617 10 3.50357 1.95421 7.617 11 4.11427 4.95283 7.617 12 4.84276 1.13941 7.617 13 1.50062 3.57296 7.617 14 5.28734 3.74438 7.617 15 2.66101 4.64758 7.617 16 2.05779 0.799445 7.617 17 1.63668 1.87161 7.617 18 4.2823 2.01508 7.617 19 3.4519 4.12872 7.617 20 2.95571 1.22909 7.617 21 1.26175 2.73039 7.617 22 5.51032 2.87714 7.617 23 1.22859 5.07973 7.617 24 0.529985 2.17336 7.617 25 2.60769 3.65904 7.617 26 3.45495 2.98197 7.617 27 3.23873 5.32081 7.617 28 3.95831 0.838201 7.617 29 0.681554 4.2447 7.617 30 4.96872 4.60827 7.617 31 2.16223 5.53421 7.617 
64	0 1.29974 0.489508 8.617 1 2.58945 2.04176 8.617 2 5.26655 2.0142 8.617 3 4.25739 3.83233 8.617 4 3.00717 0.452778 8.617 5 0.450063 3.27327 8.617 6 4.54033 2.93503 8.617 7 1.80063 4.42976 8.617 8 0.907104 1.28321 8.617 9 2.29684 2.83612 8.617 10 3.51001 1.96213 8.617 11 4.12939 4.9555 8.617 12 4.84877 1.1439 8.617 13 1.50801 3.57962 8.617 14 5.30058 3.74619 8.617 15 2.67475 4.6516 8.617 16 2.06317 0.809587 8.617 17 1.63981 1.87998 8.617 18 4.28982 2.02075 8.617 19 3.46442 4.13217 8.617 20 2.96131 1.23811 8.617 21 1.26489 2.73806 8.617 22 5.52134 2.87869 8.617 23 1.24393 5.08694 8.617 24 0.532216 2.18211 8.617 25 2.61728 3.66387 8.617 26 3.46371 2.98776 8.617 27 3.25462 5.32401 8.617 28 3.96366 0.8456 8.617 29 0.693074 4.25335 8.617 30 4.98367 4.6103 8.617 31 2.17907 5.53912 8.617 
65	0 1.30631 0.493097 9.617 1 2.59316 2.04806 9.617 2 5.27266 2.0162 9.617 3 4.26689 3.83507 9.617 4 3.01099 0.45939 9.617 5 0.453566 3.27991 9.617 6 4.54821 2.93803 9.617 7 1.81001 4.43401 9.617 8 0.911184 1.28825 9.617 9 2.30046 2.84123 9.617 10 3.51471 1.96811 9.617 11 4.14071 4.95755 9.617 12 4.85309 1.14728 9.617 13 1.51351 3.58474 9.617 14 5.31043 3.74753 9.617 15 2.68502 4.65471 9.617 16 2.06705 0.81722 9.617 17 1.64207 1.88633 9.617 18 4.29531 2.02505 9.617 19 3.47375 4.13484 9.617 20 2.96535 1.24491 9.617 21 1.2672 2.74391 9.617 22 5.52948 2.87983 9.617 23 1.25542 5.09245 9.617 24 0.533865 2.18876 9.617 25 2.62442 3.66759 9.617 26 3.47019 2.99216 9.617 27 3.26652 5.3265 9.617 28 3.96749 0.851179 9.617 29 0.701686 4.25995 9.617 30 4.99486 4.61183 9.617 31 2.19168 5.5429 9.617 
66	0 1.31115 0.495779 10.617 1 2.59586 2.05281 10.617 2 5.27712 2.01769 10.617 3 4.27395 3.83715 10.617 4 3.01372 0.464358 10.617 5 0.45617 3.28496 10.617 6 4.55402 2.94029 10.617 7 1.817 4.43728 10.617 8 0.914189 1.29206 10.617 9 2.30312 2.84512 10.617 10 3.51813 1.97261 10.617 11 4.14916 4.95912 10.617 12 4.8562 1.14982 10.617 13 1.51759 3.58865 10.617 14 5.31775 3.74853 10.617 15 2.69268 4.65711 10.617 16 2.06985 0.822954 10.617 17 1.64369 1.89113 10.617 18 4.29931 2.02829 10.617 19 3.4807 4.1369 10.617 20 2.96827 1.25002 10.617 21 1.2689 2.74837 10.617 22 5.53549 2.88067 10.617 23 1.264 5.09666 10.617 24 0.53508 2.1938 10.617 25 2.62972 3.67044 10.617 26 3.47497 2.9955 10.617 27 3.27541 5.32842 10.617 28 3.97023 0.855377 10.617 29 0.708113 4.26498 10.617 30 5.0032 4.61297 10.617 31 2.20112 5.5458 10.617 
67	0 1.501 0.320283 0.616 1 2.44836 1.70539 0.616 2 6.05944 1.67969 0.616 3 4.33374 3.80001 0.616 4 2.97309 0.408356 0.616 5 0.294981 2.89994 0.616 6 5.35287 2.80022 0.616 7 1.50499 4.40744 0.616 8 0.40722 0.79984 0.616 9 2.17295 2.52967 0.616 10 3.98112 1.69266 0.616 11 4.30362 5.04537 0.616 12 5.06677 0.541746 0.616 13 1.82923 3.49359 0.616 14 5.25448 3.7049 0.616 15 2.97001 4.65388 0.616 16 2.23331 0.364976 0.616 17 1.05949 2.06516 0.616 18 4.76669 1.44969 0.616 19 3.55295 3.83372 0.616 20 2.5841 1.02823 0.616 21 1.52485 2.77528 0.616 22 6.16472 2.4511 0.616 23 0.979841 5.23795 0.616 24 0.367724 1.50263 0.616 25 2.88485 3.82356 0.616 26 3.23508 3.02323 0.616 27 3.64568 5.51715 0.616 28 4.37588 0.324421 0.616 29 0.365301 4.25135 0.616 30 5.62094 4.61267 0.616 31 1.97804 5.93363 0.616 32 0.847416 0.439848 0.616 33 2.88753 2.28787 0.616 34 5.31381 1.99994 0.616 35 4.78448 4.43621 0.616 36 3.61264 0.428808 0.616 37 0.409252 3.5776 0.616 38 4.68658 3.10797 0.616 39 2.03124 4.98635 0.616 40 1.11398 1.29054 0.616 41 2.50952 3.18487 0.616 42 3.59658 2.26582 0.616 43 4.44507 5.73836 0.616 44 5.58117 1.08128 0.616 45 1.12847 3.77315 0.616 46 6.03528 3.97235 0.616 47 2.75098 5.39615 0.616 48 1.78578 1.05898 0.616 49 1.72675 1.87425 0.616 50 4.50436 2.31681 0.616 51 3.80627 4.54076 0.616 52 3.26114 1.36206 0.616 53 0.924418 2.90888 0.616 54 6.13493 3.2231 0.616 55 1.37366 5.70317 0.616 56 0.368047 2.20241 0.616 57 2.25269 4.16816 0.616 58 3.95542 3.01723 0.616 59 3.27059 6.0839 0.616 60 4.11985 1.0066 0.616 61 0.598113 4.7857 0.616 62 5.17908 5.30299 0.616 63 2.56829 6.32074 0.616 
68	0 1.92727 0.489455 1.616 1 3.12872 2.17505 1.616 2 7.56358 1.84207 1.616 3 5.33333 4.53783 1.616 4 3.75222 0.510671 1.616 5 0.392557 3.49292 1.616 6 6.66551 3.21503 1.616 7 1.77978 5.55931 1.616 8 0.478697 0.881087 1.616 9 2.7254 3.18402 1.616 10 5.07988 2.05126 1.616 11 5.13795 6.04497 1.616 12 6.31699 0.56965 1.616 13 2.24966 4.41936 1.616 14 6.43073 4.34536 1.616 15 3.53732 5.78309 1.616 16 2.82337 0.450323 1.616 17 1.36261 2.43455 1.616 18 6.05917 1.65382 1.616 19 4.36116 4.67355 1.616 20 3.33589 1.30669 1.616 21 1.92717 3.44512 1.616 22 7.63082 2.78794 1.616 23 1.06993 6.50892 1.616 24 0.50131 1.75784 1.616 25 3.51569 4.78683 1.616 26 4.02367 3.73901 1.616 27 4.27424 6.64959 1.616 28 5.43163 0.394163 1.616 29 0.457996 5.18046 1.616 30 6.73417 5.41882 1.616 31 2.26308 7.37338 1.616 32 1.02853 0.408586 1.616 33 3.64447 2.87137 1.616 34 6.70952 2.24379 1.616 35 5.782 5.28543 1.616 36 4.52317 0.557832 1.616 37 0.538072 4.35559 1.616 38 5.84095 3.65673 1.616 39 2.33062 6.26738 1.616 40 1.44554 1.413 1.616 41 3.09816 4.01088 1.616 42 4.54708 2.76192 1.616 43 5.24321 6.83037 1.616 44 7.00502 1.12321 1.616 45 1.4085 4.69976 1.616 46 7.27818 4.6336 1.616 47 3.17642 6.67277 1.616 48 2.39598 1.38557 1.616 49 2.17586 2.31504 1.616 50 5.70602 2.72217 1.616 51 4.58287 5.4946 1.616 52 4.15754 1.71749 1.616 53 1.20172 3.54165 1.616 54 7.4928 3.72824 1.616 55 1.52786 7.102 1.616 56 0.487575 2.60871 1.616 57 2.70593 5.27074 1.616 58 4.93773 3.63214 1.616 59 3.82721 7.37028 1.616 60 5.21735 1.22544 1.616 61 0.696014 5.87809 1.616 62 6.16706 6.27466 1.616 63 2.99262 7.75857 1.616 
