29	0 1.18794 0.485574 7.62 1 0.508017 1.15802 7.62 2 1.60275 1.30039 7.62 3 0.991003 1.92974 7.62 
30	0 1.18794 0.485583 8.62 1 0.508016 1.15803 8.62 2 1.60275 1.3004 8.62 3 0.991003 1.92975 8.62 
31	0 1.18794 0.485586 9.62 1 0.508016 1.15803 9.62 2 1.60275 1.3004 9.62 3 0.991003 1.92975 9.62 
32	0 1.18794 0.485586 10.62 1 0.508016 1.15803 10.62 2 1.60274 1.30041 10.62 3 0.991003 1.92975 10.62 
33	0 1.72938 0.417198 0.619 1 0.486724 0.892048 0.619 2 1.50496 1.11357 0.619 3 0.91583 1.76448 0.619 4 0.955833 0.382149 0.619 5 0.306596 1.62334 0.619 6 2.09677 1.60783 0.619 7 1.51686 2.08767 0.619 
34	0 2.1463 0.578523 1.619 1 0.586985 1.2163 1.619 2 1.64803 1.36318 1.619 3 1.21039 2.21218 1.619 4 1.15811 0.495837 1.619 5 0.411537 2.1144 1.619 6 2.60512 1.51716 1.619 7 2.0694 2.32861 1.619 
35	0 2.19194 0.566525 2.619 1 0.638175 1.2892 2.619 2 1.67588 1.38748 2.619 3 1.29322 2.26753 2.619 4 1.2166 0.529668 2.619 5 0.458946 2.19503 2.619 6 2.66604 1.41885 2.619 7 2.20161 2.26607 2.619 
36	0 2.20147 0.554808 3.619 1 0.668885 1.31375 3.619 2 1.70563 1.39328 3.619 3 1.32954 2.27954 3.619 4 1.22852 0.543976 3.619 5 0.481004 2.21102 3.619 6 2.69535 1.39279 3.619 7 2.24753 2.25276 3.619 
37	0 2.20467 0.550914 4.619 1 0.679496 1.32212 4.619 2 1.71599 1.39526 4.619 3 1.34201 2.28348 4.619 4 1.23266 0.549054 4.619 5 0.488478 2.2163 4.619 6 2.70537 1.38389 4.619 7 2.26326 2.24816 4.619 
38	0 2.20575 0.549609 5.619 1 0.683103 1.32496 5.619 2 1.71952 1.39593 5.619 3 1.34625 2.2848 5.619 4 1.23408 0.550796 5.619 5 0.491003 2.21807 5.619 6 2.70877 1.38087 5.619 7 2.2686 2.24658 5.619 
39	0 2.20612 0.549169 6.619 1 0.684325 1.32592 6.619 2 1.72071 1.39616 6.619 3 1.34769 2.28524 6.619 4 1.23456 0.551387 6.619 5 0.491857 2.21867 6.619 6 2.70992 1.37984 6.619 7 2.27041 2.24604 6.619 
40	0 2.20625 0.54902 7.619 1 0.684738 1.32625 7.619 2 1.72112 1.39624 7.619 3 1.34817 2.28539 7.619 4 1.23472 0.551588 7.619 5 0.492146 2.21887 7.619 6 2.71031 1.3795 7.619 7 2.27102 2.24586 7.619 
41	0 2.20629 0.54897 8.619 1 0.684878 1.32636 8.619 2 1.72126 1.39626 8.619 3 1.34834 2.28544 8.619 4 1.23477 0.551655 8.619 5 0.492243 2.21894 8.619 6 2.71044 1.37938 8.619 7 2.27123 2.2458 8.619 
42	0 2.2063 0.548953 9.619 1 0.684925 1.32639 9.619 2 1.7213 1.39627 9.619 3 1.34839 2.28546 9.619 4 1.23479 0.551678 9.619 5 0.492276 2.21896 9.619 6 2.71048 1.37934 9.619 7 2.2713 2.24578 9.619 
43	0 2.20631 0.548947 10.619 1 0.684941 1.32641 10.619 2 1.72132 1.39627 10.619 3 1.34841 2.28547 10.619 4 1.2348 0.551686 10.619 5 0.492287 2.21897 10.619 6 2.7105 1.37933 10.619 7 2.27132 2.24577 10.619 
44	0 2.03726 0.469277 0.618 1 0.282205 1.2179 0.618 2 1.59168 1.14575 0.618 3 1.44056 2.03629 0.618 4 1.30878 0.327786 0.618 5 0.443278 2.07058 0.618 6 3.04821 1.04352 0.618 7 2.67921 2.22204 0.618 8 2.70037 0.436691 0.618 9 0.955569 1.49537 0.618 10 2.27337 1.46753 0.618 11 1.41168 2.82271 0.618 12 0.759807 0.69708 0.618 13 0.652721 2.76433 0.618 14 3.21198 1.73691 0.618 15 2.09817 2.57526 0.618 
45	0 2.57115 0.619695 1.618 1 0.373117 1.504 1.618 2 2.03376 1.44045 1.618 3 1.80498 2.49247 1.618 4 1.71528 0.418455 1.618 5 0.575289 2.50355 1.618 6 3.7456 1.34824 1.618 7 3.26445 2.71365 1.618 8 3.36382 0.612072 1.618 9 1.22937 1.85488 1.618 10 2.82282 1.82092 1.618 11 1.74627 3.4032 1.618 12 1.04603 0.910984 1.618 13 0.849106 3.32678 1.618 14 3.91965 2.16587 1.618 15 2.56685 3.1197 1.618 
46	0 2.68301 0.760721 2.618 1 0.409769 1.60652 2.618 2 2.10958 1.51896 2.618 3 1.91106 2.54185 2.618 4 1.82274 0.490007 2.618 5 0.658964 2.58134 2.618 6 3.88322 1.48816 2.618 7 3.40647 2.81578 2.618 8 3.48966 0.766047 2.618 9 1.29133 1.91738 2.618 10 2.93958 1.92522 2.618 11 1.89739 3.45188 2.618 12 1.11589 0.985312 2.618 13 1.00752 3.38865 2.618 14 4.07284 2.29788 2.618 15 2.7019 3.17677 2.618 
47	0 2.75773 0.837821 3.618 1 0.459139 1.65912 3.618 2 2.16932 1.56141 3.618 3 1.9863 2.58264 3.618 4 1.9033 0.520635 3.618 5 0.747836 2.62539 3.618 6 3.96367 1.57939 3.618 7 3.48533 2.89142 3.618 8 3.56828 0.86061 3.618 9 1.35456 1.94696 3.618 10 3.01129 1.99646 3.618 11 1.98051 3.50005 3.618 12 1.17531 1.01756 3.618 13 1.09749 3.43417 3.618 14 4.15709 2.38714 3.618 15 2.77807 3.23299 3.618 
48	0 2.80763 0.878884 4.618 1 0.489518 1.6912 4.618 2 2.21047 1.58218 4.618 3 2.03672 2.60305 4.618 4 1.95653 0.535172 4.618 5 0.805059 2.64771 4.618 6 4.01594 1.63633 4.618 7 3.53579 2.93807 4.618 8 3.62077 0.918357 4.618 9 1.39652 1.96122 4.618 10 3.05841 2.03751 4.618 11 2.03398 3.52598 4.618 12 1.21546 1.03629 4.618 13 1.15602 3.4566 4.618 14 4.21097 2.44359 4.618 15 2.8271 3.26613 4.618 
49	0 2.83833 0.90093 5.618 1 0.506299 1.70841 5.618 2 2.23572 1.59257 5.618 3 2.06687 2.61243 5.618 4 1.989 0.542619 5.618 5 0.837802 2.65817 5.618 6 4.04816 1.66881 5.618 7 3.56651 2.96394 5.618 8 3.65312 0.951193 5.618 9 1.42093 1.96784 5.618 10 3.08739 2.05968 5.618 11 2.06605 3.53831 5.618 12 1.23999 1.04657 5.618 13 1.19099 3.46663 5.618 14 4.24411 2.47592 5.618 15 2.85668 3.2831 5.618 
50	0 2.85656 0.912609 6.618 1 0.515447 1.71683 6.618 2 2.25059 1.59768 6.618 3 2.08412 2.61644 6.618 4 2.00817 0.546444 6.618 5 0.855895 2.66259 6.618 6 4.06731 1.68646 6.618 7 3.58446 2.9776 6.618 8 3.67234 0.969014 6.618 9 1.43465 1.97058 6.618 10 3.10454 2.07122 6.618 11 2.08442 3.54374 6.618 12 1.25441 1.05172 6.618 13 1.2109 3.47065 6.618 14 4.26367 2.49354 6.618 15 2.87378 3.29134 6.618 
51	0 2.86726 0.918704 7.618 1 0.520461 1.72063 7.618 2 2.25922 1.6001 7.618 3 2.09383 2.61796 7.618 4 2.01937 0.54837 7.618 5 0.865814 2.66414 7.618 6 4.0785 1.69582 7.618 7 3.59473 2.98463 7.618 8 3.68361 0.97845 7.618 9 1.44231 1.97146 7.618 10 3.11452 2.07708 7.618 11 2.09471 3.54592 7.618 12 1.26276 1.05408 7.618 13 1.222 3.47194 7.618 14 4.27499 2.50293 7.618 15 2.88346 3.29518 7.618 
52	0 2.87352 0.921848 8.618 1 0.523229 1.72218 8.618 2 2.26422 1.60119 8.618 3 2.09928 2.61837 8.618 4 2.02588 0.549317 8.618 5 0.871255 2.66445 8.618 6 4.08501 1.70074 8.618 7 3.60056 2.98819 8.618 8 3.69021 0.98338 8.618 9 1.4466 1.97154 8.618 10 3.12029 2.08 8.618 11 2.10044 3.54663 8.618 12 1.26756 1.05505 8.618 13 1.22813 3.4721 8.618 14 4.28148 2.50787 8.618 15 2.8889 3.29688 8.618 
53	0 2.87719 0.923454 9.618 1 0.524767 1.72272 9.618 2 2.26711 1.60164 9.618 3 2.10234 2.61836 9.618 4 2.02968 0.549772 9.618 5 0.874248 2.66431 9.618 6 4.0888 1.7033 9.618 7 3.60386 2.98997 9.618 8 3.69407 0.985935 9.618 9 1.449 1.97134 9.618 10 3.12363 2.08142 9.618 11 2.10362 3.54675 9.618 12 1.27033 1.05538 9.618 13 1.23152 3.47187 9.618 14 4.2852 2.51045 9.618 15 2.89195 3.29757 9.618 
54	0 2.87935 0.924269 10.618 1 0.525627 1.72283 10.618 2 2.26879 1.6018 10.618 3 2.10406 2.61821 10.618 4 2.0319 0.549984 10.618 5 0.875902 2.66404 10.618 6 4.09101 1.70462 10.618 7 3.60575 2.99084 10.618 8 3.69634 0.987252 10.618 9 1.45036 1.97108 10.618 10 3.12557 2.0821 10.618 11 2.10539 3.54665 10.618 12 1.27192 1.05544 10.618 13 1.2334 3.47156 10.618 14 4.28734 2.51181 10.618 15 2.89367 3.29781 10.618 
55	0 2.88062 0.924679 11.618 1 0.52611 1.72277 11.618 2 2.26976 1.60184 11.618 3 2.10503 2.61805 11.618 4 2.03319 0.550078 11.618 5 0.876821 2.66379 11.618 6 4.0923 1.70531 11.618 7 3.60682 2.99127 11.618 8 3.69768 0.987928 11.618 9 1.45112 1.97086 11.618 10 3.1267 2.08241 11.618 11 2.10637 3.5465 11.618 12 1.27284 1.05539 11.618 13 1.23445 3.47128 11.618 14 4.28857 2.51251 11.618 15 2.89464 3.29787 11.618 
56	0 3.41267 0.380379 0.617 1 0.32315 1.48618 0.617 2 1.92071 1.15826 0.617 3 2.37643 2.65067 0.617 4 1.80836 0.347622 0.617 5 0.543619 3.03925 0.617 6 4.54626 1.64142 0.617 7 3.5506 2.95175 0.617 8 4.27389 0.63844 0.617 9 1.11629 1.61168 0.617 10 3.12572 1.6172 0.617 11 2.20956 3.49517 0.617 12 1.2242 0.653511 0.617 13 1.16021 3.53854 0.617 14 4.11374 2.49794 0.617 15 2.96863 3.30343 0.617 16 2.78407 1.01228 0.617 17 0.368559 2.27303 0.617 18 2.42297 1.8044 0.617 19 1.68918 2.90333 0.617 20 2.55612 0.365418 0.617 21 1.08876 2.52091 0.617 22 3.81638 1.84044 0.617 23 3.93522 3.49475 0.617 24 3.72592 1.09174 0.617 25 1.73565 2.03708 0.617 26 3.11367 2.37912 0.617 27 2.06933 4.17115 0.617 28 0.668436 0.898424 0.617 29 1.28029 4.23869 0.617 30 4.72645 2.71532 0.617 31 3.01666 4.06887 0.617 
57	0 4.15836 0.464871 1.617 1 0.385639 1.6832 1.617 2 2.27047 1.3817 1.617 3 2.75232 3.19623 1.617 4 2.22674 0.42995 1.617 5 0.612591 3.61834 1.617 6 5.44382 1.98421 1.617 7 4.14943 3.55121 1.617 8 5.18382 0.779659 1.617 9 1.31731 1.85454 1.617 10 3.74566 1.93462 1.617 11 2.50842 4.23725 1.617 12 1.46751 0.642534 1.617 13 1.27567 4.28695 1.617 14 4.87139 3.01238 1.617 15 3.42037 3.98188 1.617 16 3.36434 1.20987 1.617 17 0.439487 2.64588 1.617 18 2.8576 2.15813 1.617 19 1.92595 3.52256 1.617 20 3.12239 0.444014 1.617 21 1.25467 3.00667 1.617 22 4.57904 2.21271 1.617 23 4.5725 4.18504 1.617 24 4.52531 1.30553 1.617 25 2.01817 2.43195 1.617 26 3.65931 2.85517 1.617 27 2.28815 5.0241 1.617 28 0.804157 0.961294 1.617 29 1.35867 5.12645 1.617 30 5.58113 3.25476 1.617 31 3.42061 4.87883 1.617 
58	0 4.33902 0.569694 2.617 1 0.41695 1.7716 2.617 2 2.42302 1.4106 2.617 3 2.86232 3.24731 2.617 4 2.4072 0.453478 2.617 5 0.69791 3.64353 2.617 6 5.56887 2.2184 2.617 7 4.26077 3.69008 2.617 8 5.35784 1.0238 2.617 9 1.41206 1.91884 2.617 10 3.86309 2.03258 2.617 11 2.62243 4.28292 2.617 12 1.63229 0.725006 2.617 13 1.40867 4.30808 2.617 14 4.98615 3.1895 2.617 15 3.5268 4.07525 2.617 16 3.51293 1.26142 2.617 17 0.475863 2.69966 2.617 18 2.97876 2.206 2.617 19 2.03059 3.5446 2.617 20 3.31982 0.452722 2.617 21 1.33811 3.03127 2.617 22 4.68817 2.37466 2.617 23 4.67766 4.35159 2.617 24 4.65239 1.4572 2.617 25 2.12812 2.46207 2.617 26 3.77052 2.96216 2.617 27 2.43881 5.08023 2.617 28 0.930671 1.08137 2.617 29 1.52504 5.16307 2.617 30 5.68852 3.48792 2.617 31 3.54578 4.98087 2.617 
59	0 4.44244 0.648114 3.617 1 0.430418 1.80909 3.617 2 2.50488 1.43321 3.617 3 2.92145 3.27178 3.617 4 2.50172 0.477503 3.617 5 0.758536 3.65446 3.617 6 5.64588 2.33716 3.617 7 4.31365 3.75865 3.617 8 5.46142 1.14335 3.617 9 1.46018 1.9476 3.617 10 3.93772 2.08597 3.617 11 2.67405 4.30708 3.617 12 1.71336 0.779206 3.617 13 1.47268 4.3194 3.617 14 5.04657 3.28123 3.617 15 3.57478 4.12033 3.617 16 3.59875 1.30097 3.617 17 0.508091 2.71856 3.617 18 3.0499 2.23297 3.617 19 2.08817 3.55475 3.617 20 3.41605 0.480646 3.617 21 1.39145 3.03735 3.617 22 4.75807 2.45803 3.617 23 4.7196 4.43588 3.617 24 4.73883 1.54131 3.617 25 2.1911 2.47532 3.617 26 3.83272 3.01447 3.617 27 2.49473 5.10968 3.617 28 0.986277 1.13449 3.617 29 1.58554 5.18072 3.617 30 5.74074 3.60937 3.617 31 3.59155 5.0316 3.617 
60	0 4.50789 0.697723 4.617 1 0.455975 1.82027 4.617 2 2.56103 1.4451 4.617 3 2.96055 3.2903 4.617 4 2.56683 0.488556 4.617 5 0.799582 3.66035 4.617 6 5.69322 2.41153 4.617 7 4.34566 3.80433 4.617 8 5.52477 1.21731 4.617 9 1.50209 1.95757 4.617 10 3.98623 2.12161 4.617 11 2.70436 4.32587 4.617 12 1.77074 0.802179 4.617 13 1.50918 4.32783 4.617 14 5.08351 3.34069 4.617 15 3.60353 4.15219 4.617 16 3.65487 1.32743 4.617 17 0.549791 2.72491 4.617 18 3.0977 2.25159 4.617 19 2.12689 3.5641 4.617 20 3.48026 0.498874 4.617 21 1.43352 3.04195 4.617 22 4.8025 2.51192 4.617 23 4.74285 4.49088 4.617 24 4.79349 1.59513 4.617 25 2.23654 2.48386 4.617 26 3.87279 3.04991 4.617 27 2.52127 5.13025 4.617 28 1.02953 1.15397 4.617 29 1.61356 5.19194 4.617 30 5.77187 3.68574 4.617 31 3.61375 5.0666 4.617 
61	0 4.55808 0.731297 5.617 1 0.47911 1.82383 5.617 2 2.60548 1.4512 5.617 3 2.99198 3.30362 5.617 4 2.61807 0.494245 5.617 5 0.8339 3.66007 5.617 6 5.72873 2.46259 5.617 7 4.3701 3.83675 5.617 8 5.57213 1.26745 5.617 9 1.53822 1.95915 5.617 10 4.02415 2.14622 5.617 11 2.72778 4.3398 5.617 12 1.81604 0.813163 5.617 13 1.5371 4.33196 5.617 14 5.11129 3.3822 5.617 15 3.6259 4.17562 5.617 16 3.69889 1.34535 5.617 17 0.588193 2.72369 5.617 18 3.1358 2.26398 5.617 19 2.15849 3.57009 5.617 20 3.53073 0.511078 5.617 21 1.46988 3.04183 5.617 22 4.83667 2.54925 5.617 23 4.7603 4.52969 5.617 24 4.83547 1.63206 5.617 25 2.27415 2.48791 5.617 26 3.90411 3.07487 5.617 27 2.53937 5.14491 5.617 28 1.06447 1.16213 5.617 29 1.63234 5.19825 5.617 30 5.79521 3.73842 5.617 31 3.62936 5.09221 5.617 
62	0 4.59642 0.754795 6.617 1 0.495191 1.8248 6.617 2 2.6393 1.45467 6.617 3 3.01632 3.31148 6.617 4 2.65671 0.498032 6.617 5 0.859647 3.65688 6.617 6 5.75635 2.49868 6.617 7 4.38931 3.85902 6.617 8 5.60842 1.30285 6.617 9 1.56498 1.95859 6.617 10 4.05374 2.16303 6.617 11 2.74587 4.3476 6.617 12 1.84999 0.820322 6.617 13 1.55838 4.3319 6.617 14 5.13312 3.41131 6.617 15 3.6434 4.19097 6.617 16 3.73292 1.35747 6.617 17 0.616068 2.72028 6.617 18 3.16534 2.27167 6.617 19 2.18264 3.57189 6.617 20 3.56913 0.519445 6.617 21 1.49717 3.03906 6.617 22 4.86345 2.57532 6.617 23 4.77408 4.55658 6.617 24 4.86805 1.65788 6.617 25 2.30283 2.4889 6.617 26 3.92863 3.09171 6.617 27 2.55305 5.15303 6.617 28 1.09027 1.16683 6.617 29 1.64643 5.19968 6.617 30 5.81364 3.77566 6.617 31 3.64134 5.10899 6.617 
63	0 4.62542 0.771026 7.617 1 0.506299 1.82415 7.617 2 2.66459 1.4564 7.617 3 3.03474 3.3156 7.617 4 2.68544 0.500432 7.617 5 0.878592 3.65254 7.617 6 5.77757 2.52395 7.617 7 4.40413 3.8739 7.617 8 5.63601 1.32762 7.617 9 1.58445 1.95695 7.617 10 4.07643 2.1742 7.617 11 2.75959 4.35134 7.617 12 1.87508 0.82477 7.617 13 1.57434 4.32966 7.617 14 5.14999 3.43141 7.617 15 3.6568 4.20051 7.617 16 3.75882 1.36545 7.617 17 0.635982 2.71606 7.617 18 3.18778 2.27609 7.617 19 2.20071 3.57124 7.617 20 3.59796 0.525071 7.617 21 1.51723 3.03517 7.617 22 4.88409 2.59321 7.617 23 4.78474 4.57482 7.617 24 4.893 1.6757 7.617 25 2.32424 2.48812 7.617 26 3.94743 3.10268 7.617 27 2.56337 5.15687 7.617 28 1.10913 1.1692 7.617 29 1.65705 5.19844 7.617 30 5.82792 3.80172 7.617 31 3.65045 5.11947 7.617 
64	0 4.64725 0.782076 8.617 1 0.514064 1.82251 8.617 2 2.68337 1.45699 8.617 3 3.04855 3.31739 8.617 4 2.7067 0.501833 8.617 5 0.892455 3.64792 8.617 6 5.79373 2.54145 8.617 7 4.41541 3.88364 8.617 8 5.65684 1.34476 8.617 9 1.59861 1.95475 8.617 10 4.09367 2.18146 8.617 11 2.76988 4.35261 8.617 12 1.89354 0.827271 8.617 13 1.58619 4.32647 8.617 14 5.16288 3.44509 8.617 15 3.66695 4.20619 8.617 16 3.77838 1.37057 8.617 17 0.650247 2.71165 8.617 18 3.20468 2.27838 8.617 19 2.21412 3.56935 8.617 20 3.6195 0.52878 8.617 21 1.53189 3.03098 8.617 22 4.89984 2.60531 8.617 23 4.79289 4.58699 8.617 24 4.91197 1.68781 8.617 25 2.34012 2.48642 8.617 26 3.9617 3.10962 8.617 27 2.5711 5.15815 8.617 28 1.12289 1.16997 8.617 29 1.66498 5.19593 8.617 30 5.83886 3.81976 8.617 31 3.65734 5.12575 8.617 
65	0 4.66364 0.789511 9.617 1 0.51956 1.82036 9.617 2 2.69728 1.45689 9.617 3 3.05888 3.31779 9.617 4 2.72241 0.502554 9.617 5 0.902596 3.64345 9.617 6 5.80599 2.55347 9.617 7 4.42397 3.88989 9.617 8 5.67254 1.35651 9.617 9 1.60892 1.95234 9.617 10 4.10671 2.18608 9.617 11 2.77758 4.35249 9.617 12 1.90712 0.828459 9.617 13 1.59495 4.323 9.617 14 5.17269 3.4543 9.617 15 3.67461 4.20937 9.617 16 3.79312 1.37376 9.617 17 0.660526 2.70742 9.617 18 3.21735 2.27935 9.617 19 2.22404 3.56693 9.617 20 3.63559 0.531178 9.617 21 1.54263 3.02691 9.617 22 4.91181 2.6134 9.617 23 4.79909 4.595 9.617 24 4.92633 1.69596 9.617 25 2.35188 2.48434 9.617 26 3.97247 3.11389 9.617 27 2.57687 5.15797 9.617 28 1.13295 1.16973 9.617 29 1.67087 5.19292 9.617 30 5.84722 3.83214 9.617 31 3.66251 5.12932 9.617 
66	0 4.67598 0.79446 10.617 1 0.523493 1.81805 10.617 2 2.7076 1.45641 10.617 3 3.0666 3.31741 10.617 4 2.73404 0.502838 10.617 5 0.910029 3.63936 10.617 6 5.8153 2.56167 10.617 7 4.43046 3.89383 10.617 8 5.68438 1.36452 10.617 9 1.61646 1.94994 10.617 10 4.11657 2.18894 10.617 11 2.78333 4.35161 10.617 12 1.91712 0.828811 10.617 13 1.60143 4.31963 10.617 14 5.18014 3.46045 10.617 15 3.68038 4.211 10.617 16 3.80421 1.37568 10.617 17 0.66798 2.70356 10.617 18 3.22686 2.27953 10.617 19 2.23139 3.5644 10.617 20 3.64761 0.532695 10.617 21 1.55052 3.02318 10.617 22 4.9209 2.61875 10.617 23 4.80382 4.6002 10.617 24 4.93721 1.70138 10.617 25 2.36059 2.48219 10.617 26 3.98061 3.1164 10.617 27 2.58116 5.15701 10.617 28 1.14034 1.16891 10.617 29 1.67525 5.18985 10.617 30 5.85359 3.84059 10.617 31 3.6664 5.13118 10.617 
67	0 4.81003 0.392125 0.616 1 0.356609 1.5951 0.585 2 3.1867 1.14495 0.616 3 2.88204 3.16474 0.616 4 2.33021 0.369226 0.547 5 0.467348 3.61009 0.616 6 6.33176 2.19531 0.616 7 4.18433 3.89088 0.616 8 6.03046 0.857451 0.616 9 1.59218 1.46635 0.616 10 4.62099 1.89295 0.614 11 2.36441 4.50561 0.616 12 1.5677 0.277598 0.616 13 0.770669 4.87882 0.616 14 5.43237 3.10839 0.616 15 3.50788 4.15506 0.616 16 4.30504 1.08894 0.616 17 0.989423 2.84005 0.616 18 3.11032 1.84951 0.616 19 2.12057 3.30963 0.616 20 4.13486 0.333508 0.616 21 1.65011 2.67058 0.616 22 5.41571 2.37695 0.616 23 5.3859 4.70716 0.616 24 5.07034 1.16581 0.616 25 2.20157 1.99692 0.616 26 4.27824 3.16976 0.616 27 2.15744 5.15284 0.616 28 1.0155 0.605349 0.543 29 1.296 5.37567 0.616 30 6.05695 3.6048 0.616 31 3.47829 5.57964 0.616 32 5.48674 0.470526 0.616 33 2.47852 1.25571 0.616 34 2.84314 3.8984 0.616 35 0.598714 4.22828 0.616 36 6.24745 2.88766 0.616 37 4.67402 4.41373 0.616 38 6.33464 1.49922 0.616 39 1.1812 2.00769 0.616 40 3.06376 4.84574 0.616 41 1.83933 0.897571 0.616 42 1.48353 4.49917 0.616 43 5.06993 3.73307 0.616 44 3.9483 4.81784 0.616 45 3.83233 1.58055 0.616 46 0.309516 2.95836 0.616 47 3.12454 2.49597 0.616 48 1.97783 3.93728 0.616 49 3.572 0.525702 0.616 50 1.30948 3.58255 0.616 51 4.72263 2.71068 0.616 52 4.80063 5.2028 0.616 53 5.52877 1.69421 0.616 54 2.37517 2.64065 0.616 55 3.56794 3.27518 0.616 56 2.74206 5.71068 0.616 57 1.90742 5.88827 0.616 58 5.93907 4.28476 0.616 59 4.21881 5.66215 0.616 60 3.91057 2.39371 0.614 61 0.4059 2.26532 0.585 62 2.93785 0.403351 0.547 63 0.742204 1.14629 0.543 
68	0 5.7898 0.504695 1.616 1 0.550101 2.05426 1.585 2 3.70995 1.37881 1.616 3 3.35216 3.94411 1.616 4 2.55834 0.471864 1.547 5 0.502711 4.55328 1.616 6 7.66343 2.50193 1.616 7 4.8272 4.70342 1.616 8 7.40441 0.810327 1.616 9 1.56291 1.74274 1.616 10 5.60988 2.22728 1.614 11 2.53975 5.72342 1.616 12 1.55999 0.337211 1.616 13 0.635168 6.21494 1.616 14 6.44221 3.61849 1.616 15 3.98224 5.13864 1.616 16 5.20322 1.35157 1.616 17 1.18217 3.62244 1.616 18 3.632 2.22045 1.616 19 2.42342 4.19655 1.616 20 4.9463 0.428609 1.616 21 1.95109 3.37756 1.616 22 6.54781 2.72212 1.616 23 6.19443 5.57438 1.616 24 6.22834 1.35933 1.616 25 2.53864 2.39314 1.616 26 5.04253 3.78889 1.616 27 2.23921 6.51954 1.616 28 0.783847 0.652934 1.543 29 1.23661 6.84528 1.616 30 7.09008 4.23601 1.616 31 3.86731 6.83515 1.616 32 6.65548 0.488603 1.616 33 2.75896 1.52023 1.616 34 3.19256 4.91189 1.616 35 0.515194 5.37768 1.616 36 7.43067 3.35528 1.616 37 5.36697 5.30097 1.616 38 7.75221 1.61515 1.616 39 1.48113 2.5773 1.616 40 3.37619 6.04399 1.616 41 1.89039 1.10078 1.616 42 1.47844 5.76721 1.616 43 5.91771 4.41599 1.616 44 4.45962 5.8887 1.616 45 4.56518 1.89933 1.616 46 0.380422 3.68896 1.616 47 3.68032 3.03357 1.616 48 2.14063 5.02308 1.616 49 4.22705 0.641801 1.616 50 1.42333 4.60369 1.616 51 5.62761 3.17569 1.616 52 5.46221 6.23453 1.616 53 6.81793 1.89304 1.616 54 2.78305 3.25487 1.616 55 4.16443 4.00725 1.616 56 2.97516 7.09157 1.616 57 1.99174 7.41164 1.616 58 6.86701 5.04605 1.616 59 4.76297 6.84248 1.616 60 4.64314 2.85824 1.614 61 0.505151 2.8251 1.585 62 3.37845 0.496556 1.547 63 0.446518 1.2694 1.543 
