40	 0 0 2.20625 0.54902 1 1 0.684738 1.32625 2 2 1.72112 1.39624 3 3 1.34817 2.28539 4 4 1.23472 0.551588 5 5 0.492146 2.21887 6 6 2.71031 1.3795 7 7 2.27102 2.24586
41	 0 0 2.20629 0.54897 1 1 0.684878 1.32636 2 2 1.72126 1.39626 3 3 1.34834 2.28544 4 4 1.23477 0.551655 5 5 0.492243 2.21894 6 6 2.71044 1.37938 7 7 2.27123 2.2458
42	 0 0 2.2063 0.548953 1 1 0.684925 1.32639 2 2 1.7213 1.39627 3 3 1.34839 2.28546 4 4 1.23479 0.551678 5 5 0.492276 2.21896 6 6 2.71048 1.37934 7 7 2.2713 2.24578
43	 0 0 2.20631 0.548947 1 1 0.684941 1.32641 2 2 1.72132 1.39627 3 3 1.34841 2.28547 4 4 1.2348 0.551686 5 5 0.492287 2.21897 6 6 2.7105 1.37933 7 7 2.27132 2.24577
44	 0 0 2.03726 0.469277 1 1 0.282205 1.2179 2 2 1.59168 1.14575 3 3 1.44056 2.03629 4 4 1.30878 0.327786 5 5 0.443278 2.07058 6 6 3.04821 1.04352 7 7 2.67921 2.22204 8 8 2.70037 0.436691 9 9 0.955569 1.49537 10 10 2.27337 1.46753 11 11 1.41168 2.82271 12 12 0.759807 0.69708 13 13 0.652721 2.76433 14 14 3.21198 1.73691 15 15 2.09817 2.57526
45	 0 0 2.57115 0.619695 1 1 0.373117 1.504 2 2 2.03376 1.44045 3 3 1.80498 2.49247 4 4 1.71528 0.418455 5 5 0.575289 2.50355 6 6 3.7456 1.34824 7 7 3.26445 2.71365 8 8 3.36382 0.612072 9 9 1.22937 1.85488 10 10 2.82282 1.82092 11 11 1.74627 3.4032 12 12 1.04603 0.910984 13 13 0.849106 3.32678 14 14 3.91965 2.16587 15 15 2.56685 3.1197
46	 0 0 2.68301 0.760721 1 1 0.409769 1.60652 2 2 2.10958 1.51896 3 3 1.91106 2.54185 4 4 1.82274 0.490007 5 5 0.658964 2.58134 6 6 3.88322 1.48816 7 7 3.40647 2.81578 8 8 3.48966 0.766047 9 9 1.29133 1.91738 10 10 2.93958 1.92522 11 11 1.89739 3.45188 12 12 1.11589 0.985312 13 13 1.00752 3.38865 14 14 4.07284 2.29788 15 15 2.7019 3.17677
47	 0 0 2.75773 0.837821 1 1 0.459139 1.65912 2 2 2.16932 1.56141 3 3 1.9863 2.58264 4 4 1.9033 0.520635 5 5 0.747836 2.62539 6 6 3.96367 1.57939 7 7 3.48533 2.89142 8 8 3.56828 0.86061 9 9 1.35456 1.94696 10 10 3.01129 1.99646 11 11 1.98051 3.50005 12 12 1.17531 1.01756 13 13 1.09749 3.43417 14 14 4.15709 2.38714 15 15 2.77807 3.23299
48	 0 0 2.80763 0.878884 1 1 0.489518 1.6912 2 2 2.21047 1.58218 3 3 2.03672 2.60305 4 4 1.95653 0.535172 5 5 0.805059 2.64771 6 6 4.01594 1.63633 7 7 3.53579 2.93807 8 8 3.62077 0.918357 9 9 1.39652 1.96122 10 10 3.05841 2.03751 11 11 2.03398 3.52598 12 12 1.21546 1.03629 13 13 1.15602 3.4566 14 14 4.21097 2.44359 15 15 2.8271 3.26613
49	 0 0 2.83833 0.90093 1 1 0.506299 1.70841 2 2 2.23572 1.59257 3 3 2.06687 2.61243 4 4 1.989 0.542619 5 5 0.837802 2.65817 6 6 4.04816 1.66881 7 7 3.56651 2.96394 8 8 3.65312 0.951193 9 9 1.42093 1.96784 10 10 3.08739 2.05968 11 11 2.06605 3.53831 12 12 1.23999 1.04657 13 13 1.19099 3.46663 14 14 4.24411 2.47592 15 15 2.85668 3.2831
50	 0 0 2.85656 0.912609 1 1 0.515447 1.71683 2 2 2.25059 1.59768 3 3 2.08412 2.61644 4 4 2.00817 0.546444 5 5 0.855895 2.66259 6 6 4.06731 1.68646 7 7 3.58446 2.9776 8 8 3.67234 0.969014 9 9 1.43465 1.97058 10 10 3.10454 2.07122 11 11 2.08442 3.54374 12 12 1.25441 1.05172 13 13 1.2109 3.47065 14 14 4.26367 2.49354 15 15 2.87378 3.29134
51	 0 0 2.86726 0.918704 1 1 0.520461 1.72063 2 2 2.25922 1.6001 3 3 2.09383 2.61796 4 4 2.01937 0.54837 5 5 0.865814 2.66414 6 6 4.0785 1.69582 7 7 3.59473 2.98463 8 8 3.68361 0.97845 9 9 1.44231 1.97146 10 10 3.11452 2.07708 11 11 2.09471 3.54592 12 12 1.26276 1.05408 13 13 1.222 3.47194 14 14 4.27499 2.50293 15 15 2.88346 3.29518
52	 0 0 2.87352 0.921848 1 1 0.523229 1.72218 2 2 2.26422 1.60119 3 3 2.09928 2.61837 4 4 2.02588 0.549317 5 5 0.871255 2.66445 6 6 4.08501 1.70074 7 7 3.60056 2.98819 8 8 3.69021 0.98338 9 9 1.4466 1.97154 10 10 3.12029 2.08 11 11 2.10044 3.54663 12 12 1.26756 1.05505 13 13 1.22813 3.4721 14 14 4.28148 2.50787 15 15 2.8889 3.29688
53	 0 0 2.87719 0.923454 1 1 0.524767 1.72272 2 2 2.26711 1.60164 3 3 2.10234 2.61836 4 4 2.02968 0.549772 5 5 0.874248 2.66431 6 6 4.0888 1.7033 7 7 3.60386 2.98997 8 8 3.69407 0.985935 9 9 1.449 1.97134 10 10 3.12363 2.08142 11 11 2.10362 3.54675 12 12 1.27033 1.05538 13 13 1.23152 3.47187 14 14 4.2852 2.51045 15 15 2.89195 3.29757
54	 0 0 2.87935 0.924269 1 1 0.525627 1.72283 2 2 2.26879 1.6018 3 3 2.10406 2.61821 4 4 2.0319 0.549984 5 5 0.875902 2.66404 6 6 4.09101 1.70462 7 7 3.60575 2.99084 8 8 3.69634 0.987252 9 9 1.45036 1.97108 10 10 3.12557 2.0821 11 11 2.10539 3.54665 12 12 1.27192 1.05544 13 13 1.2334 3.47156 14 14 4.28734 2.51181 15 15 2.89367 3.29781
55	 0 0 2.88062 0.924679 1 1 0.52611 1.72277 2 2 2.26976 1.60184 3 3 2.10503 2.61805 4 4 2.03319 0.550078 5 5 0.876821 2.66379 6 6 4.0923 1.70531 7 7 3.60682 2.99127 8 8 3.69768 0.987928 9 9 1.45112 1.97086 10 10 3.1267 2.08241 11 11 2.10637 3.5465 12 12 1.27284 1.05539 13 13 1.23445 3.47128 14 14 4.28857 2.51251 15 15 2.89464 3.29787
56	 0 0 3.41267 0.380379 1 1 0.32315 1.48618 2 2 1.92071 1.15826 3 3 2.37643 2.65067 4 4 1.80836 0.347622 5 5 0.543619 3.03925 6 6 4.54626 1.64142 7 7 3.5506 2.95175 8 8 4.27389 0.63844 9 9 1.11629 1.61168 10 10 3.12572 1.6172 11 11 2.20956 3.49517 12 12 1.2242 0.653511 13 13 1.16021 3.53854 14 14 4.11374 2.49794 15 15 2.96863 3.30343 16 16 2.78407 1.01228 17 17 0.368559 2.27303 18 18 2.42297 1.8044 19 19 1.68918 2.90333 20 20 2.55612 0.365418 21 21 1.08876 2.52091 22 22 3.81638 1.84044 23 23 3.93522 3.49475 24 24 3.72592 1.09174 25 25 1.73565 2.03708 26 26 3.11367 2.37912 27 27 2.06933 4.17115 28 28 0.668436 0.898424 29 29 1.28029 4.23869 30 30 4.72645 2.71532 31 31 3.01666 4.06887
57	 0 0 4.15836 0.464871 1 1 0.385639 1.6832 2 2 2.27047 1.3817 3 3 2.75232 3.19623 4 4 2.22674 0.42995 5 5 0.612591 3.61834 6 6 5.44382 1.98421 7 7 4.14943 3.55121 8 8 5.18382 0.779659 9 9 1.31731 1.85454 10 10 3.74566 1.93462 11 11 2.50842 4.23725 12 12 1.46751 0.642534 13 13 1.27567 4.28695 14 14 4.87139 3.01238 15 15 3.42037 3.98188 16 16 3.36434 1.20987 17 17 0.439487 2.64588 18 18 2.8576 2.15813 19 19 1.92595 3.52256 20 20 3.12239 0.444014 21 21 1.25467 3.00667 22 22 4.57904 2.21271 23 23 4.5725 4.18504 24 24 4.52531 1.30553 25 25 2.01817 2.43195 26 26 3.65931 2.85517 27 27 2.28815 5.0241 28 28 0.804157 0.961294 29 29 1.35867 5.12645 30 30 5.58113 3.25476 31 31 3.42061 4.87883
58	 0 0 4.33902 0.569694 1 1 0.41695 1.7716 2 2 2.42302 1.4106 3 3 2.86232 3.24731 4 4 2.4072 0.453478 5 5 0.69791 3.64353 6 6 5.56887 2.2184 7 7 4.26077 3.69008 8 8 5.35784 1.0238 9 9 1.41206 1.91884 10 10 3.86309 2.03258 11 11 2.62243 4.28292 12 12 1.63229 0.725006 13 13 1.40867 4.30808 14 14 4.98615 3.1895 15 15 3.5268 4.07525 16 16 3.51293 1.26142 17 17 0.475863 2.69966 18 18 2.97876 2.206 19 19 2.03059 3.5446 20 20 3.31982 0.452722 21 21 1.33811 3.03127 22 22 4.68817 2.37466 23 23 4.67766 4.35159 24 24 4.65239 1.4572 25 25 2.12812 2.46207 26 26 3.77052 2.96216 27 27 2.43881 5.08023 28 28 0.930671 1.08137 29 29 1.52504 5.16307 30 30 5.68852 3.48792 31 31 3.54578 4.98087
59	 0 0 4.44244 0.648114 1 1 0.430418 1.80909 2 2 2.50488 1.43321 3 3 2.92145 3.27178 4 4 2.50172 0.477503 5 5 0.758536 3.65446 6 6 5.64588 2.33716 7 7 4.31365 3.75865 8 8 5.46142 1.14335 9 9 1.46018 1.9476 10 10 3.93772 2.08597 11 11 2.67405 4.30708 12 12 1.71336 0.779206 13 13 1.47268 4.3194 14 14 5.04657 3.28123 15 15 3.57478 4.12033 16 16 3.59875 1.30097 17 17 0.508091 2.71856 18 18 3.0499 2.23297 19 19 2.08817 3.55475 20 20 3.41605 0.480646 21 21 1.39145 3.03735 22 22 4.75807 2.45803 23 23 4.7196 4.43588 24 24 4.73883 1.54131 25 25 2.1911 2.47532 26 26 3.83272 3.01447 27 27 2.49473 5.10968 28 28 0.986277 1.13449 29 29 1.58554 5.18072 30 30 5.74074 3.60937 31 31 3.59155 5.0316
60	 0 0 4.50789 0.697723 1 1 0.455975 1.82027 2 2 2.56103 1.4451 3 3 2.96055 3.2903 4 4 2.56683 0.488556 5 5 0.799582 3.66035 6 6 5.69322 2.41153 7 7 4.34566 3.80433 8 8 5.52477 1.21731 9 9 1.50209 1.95757 10 10 3.98623 2.12161 11 11 2.70436 4.32587 12 12 1.77074 0.802179 13 13 1.50918 4.32783 14 14 5.08351 3.34069 15 15 3.60353 4.15219 16 16 3.65487 1.32743 17 17 0.549791 2.72491 18 18 3.0977 2.25159 19 19 2.12689 3.5641 20 20 3.48026 0.498874 21 21 1.43352 3.04195 22 22 4.8025 2.51192 23 23 4.74285 4.49088 24 24 4.79349 1.59513 25 25 2.23654 2.48386 26 26 3.87279 3.04991 27 27 2.52127 5.13025 28 28 1.02953 1.15397 29 29 1.61356 5.19194 30 30 5.77187 3.68574 31 31 3.61375 5.0666
61	 0 0 4.55808 0.731297 1 1 0.47911 1.82383 2 2 2.60548 1.4512 3 3 2.99198 3.30362 4 4 2.61807 0.494245 5 5 0.8339 3.66007 6 6 5.72873 2.46259 7 7 4.3701 3.83675 8 8 5.57213 1.26745 9 9 1.53822 1.95915 10 10 4.02415 2.14622 11 11 2.72778 4.3398 12 12 1.81604 0.813163 13 13 1.5371 4.33196 14 14 5.11129 3.3822 15 15 3.6259 4.17562 16 16 3.69889 1.34535 17 17 0.588193 2.72369 18 18 3.1358 2.26398 19 19 2.15849 3.57009 20 20 3.53073 0.511078 21 21 1.46988 3.04183 22 22 4.83667 2.54925 23 23 4.7603 4.52969 24 24 4.83547 1.63206 25 25 2.27415 2.48791 26 26 3.90411 3.07487 27 27 2.53937 5.14491 28 28 1.06447 1.16213 29 29 1.63234 5.19825 30 30 5.79521 3.73842 31 31 3.62936 5.09221
62	 0 0 4.59642 0.754795 1 1 0.495191 1.8248 2 2 2.6393 1.45467 3 3 3.01632 3.31148 4 4 2.65671 0.498032 5 5 0.859647 3.65688 6 6 5.75635 2.49868 7 7 4.38931 3.85902 8 8 5.60842 1.30285 9 9 1.56498 1.95859 10 10 4.05374 2.16303 11 11 2.74587 4.3476 12 12 1.84999 0.820322 13 13 1.55838 4.3319 14 14 5.13312 3.41131 15 15 3.6434 4.19097 16 16 3.73292 1.35747 17 17 0.616068 2.72028 18 18 3.16534 2.27167 19 19 2.18264 3.57189 20 20 3.56913 0.519445 21 21 1.49717 3.03906 22 22 4.86345 2.57532 23 23 4.77408 4.55658 24 24 4.86805 1.65788 25 25 2.30283 2.4889 26 26 3.92863 3.09171 27 27 2.55305 5.15303 28 28 1.09027 1.16683 29 29 1.64643 5.19968 30 30 5.81364 3.77566 31 31 3.64134 5.10899
63	 0 0 4.62542 0.771026 1 1 0.506299 1.82415 2 2 2.66459 1.4564 3 3 3.03474 3.3156 4 4 2.68544 0.500432 5 5 0.878592 3.65254 6 6 5.77757 2.52395 7 7 4.40413 3.8739 8 8 5.63601 1.32762 9 9 1.58445 1.95695 10 10 4.07643 2.1742 11 11 2.75959 4.35134 12 12 1.87508 0.82477 13 13 1.57434 4.32966 14 14 5.14999 3.43141 15 15 3.6568 4.20051 16 16 3.75882 1.36545 17 17 0.635982 2.71606 18 18 3.18778 2.27609 19 19 2.20071 3.57124 20 20 3.59796 0.525071 21 21 1.51723 3.03517 22 22 4.88409 2.59321 23 23 4.78474 4.57482 24 24 4.893 1.6757 25 25 2.32424 2.48812 26 26 3.94743 3.10268 27 27 2.56337 5.15687 28 28 1.10913 1.1692 29 29 1.65705 5.19844 30 30 5.82792 3.80172 31 31 3.65045 5.11947
64	 0 0 4.64725 0.782076 1 1 0.514064 1.82251 2 2 2.68337 1.45699 3 3 3.04855 3.31739 4 4 2.7067 0.501833 5 5 0.892455 3.64792 6 6 5.79373 2.54145 7 7 4.41541 3.88364 8 8 5.65684 1.34476 9 9 1.59861 1.95475 10 10 4.09367 2.18146 11 11 2.76988 4.35261 12 12 1.89354 0.827271 13 13 1.58619 4.32647 14 14 5.16288 3.44509 15 15 3.66695 4.20619 16 16 3.77838 1.37057 17 17 0.650247 2.71165 18 18 3.20468 2.27838 19 19 2.21412 3.56935 20 20 3.6195 0.52878 21 21 1.53189 3.03098 22 22 4.89984 2.60531 23 23 4.79289 4.58699 24 24 4.91197 1.68781 25 25 2.34012 2.48642 26 26 3.9617 3.10962 27 27 2.5711 5.15815 28 28 1.12289 1.16997 29 29 1.66498 5.19593 30 30 5.83886 3.81976 31 31 3.65734 5.12575
65	 0 0 4.66364 0.789511 1 1 0.51956 1.82036 2 2 2.69728 1.45689 3 3 3.05888 3.31779 4 4 2.72241 0.502554 5 5 0.902596 3.64345 6 6 5.80599 2.55347 7 7 4.42397 3.88989 8 8 5.67254 1.35651 9 9 1.60892 1.95234 10 10 4.10671 2.18608 11 11 2.77758 4.35249 12 12 1.90712 0.828459 13 13 1.59495 4.323 14 14 5.17269 3.4543 15 15 3.67461 4.20937 16 16 3.79312 1.37376 17 17 0.660526 2.70742 18 18 3.21735 2.27935 19 19 2.22404 3.56693 20 20 3.63559 0.531178 21 21 1.54263 3.02691 22 22 4.91181 2.6134 23 23 4.79909 4.595 24 24 4.92633 1.69596 25 25 2.35188 2.48434 26 26 3.97247 3.11389 27 27 2.57687 5.15797 28 28 1.13295 1.16973 29 29 1.67087 5.19292 30 30 5.84722 3.83214 31 31 3.66251 5.12932
66	 0 0 4.67598 0.79446 1 1 0.523493 1.81805 2 2 2.7076 1.45641 3 3 3.0666 3.31741 4 4 2.73404 0.502838 5 5 0.910029 3.63936 6 6 5.8153 2.56167 7 7 4.43046 3.89383 8 8 5.68438 1.36452 9 9 1.61646 1.94994 10 10 4.11657 2.18894 11 11 2.78333 4.35161 12 12 1.91712 0.828811 13 13 1.60143 4.31963 14 14 5.18014 3.46045 15 15 3.68038 4.211 16 16 3.80421 1.37568 17 17 0.66798 2.70356 18 18 3.22686 2.27953 19 19 2.23139 3.5644 20 20 3.64761 0.532695 21 21 1.55052 3.02318 22 22 4.9209 2.61875 23 23 4.80382 4.6002 24 24 4.93721 1.70138 25 25 2.36059 2.48219 26 26 3.98061 3.1164 27 27 2.58116 5.15701 28 28 1.14034 1.16891 29 29 1.67525 5.18985 30 30 5.85359 3.84059 31 31 3.6664 5.13118
67	 0 0 4.81003 0.392125 1 1 0.356609 1.5951 2 2 3.1867 1.14495 3 3 2.88204 3.16474 4 4 2.33021 0.369226 5 5 0.467348 3.61009 6 6 6.33176 2.19531 7 7 4.18433 3.89088 8 8 6.03046 0.857451 9 9 1.59218 1.46635 10 10 4.62099 1.89295 11 11 2.36441 4.50561 12 12 1.5677 0.277598 13 13 0.770669 4.87882 14 14 5.43237 3.10839 15 15 3.50788 4.15506 16 16 4.30504 1.08894 17 17 0.989423 2.84005 18 18 3.11032 1.84951 19 19 2.12057 3.30963 20 20 4.13486 0.333508 21 21 1.65011 2.67058 22 22 5.41571 2.37695 23 23 5.3859 4.70716 24 24 5.07034 1.16581 25 25 2.20157 1.99692 26 26 4.27824 3.16976 27 27 2.15744 5.15284 28 28 1.0155 0.605349 29 29 1.296 5.37567 30 30 6.05695 3.6048 31 31 3.47829 5.57964 32 32 5.48674 0.470526 33 33 2.47852 1.25571 34 34 2.84314 3.8984 35 35 0.598714 4.22828 36 36 6.24745 2.88766 37 37 4.67402 4.41373 38 38 6.33464 1.49922 39 39 1.1812 2.00769 40 40 3.06376 4.84574 41 41 1.83933 0.897571 42 42 1.48353 4.49917 43 43 5.06993 3.73307 44 44 3.9483 4.81784 45 45 3.83233 1.58055 46 46 0.309516 2.95836 47 47 3.12454 2.49597 48 48 1.97783 3.93728 49 49 3.572 0.525702 50 50 1.30948 3.58255 51 51 4.72263 2.71068 52 52 4.80063 5.2028 53 53 5.52877 1.69421 54 54 2.37517 2.64065 55 55 3.56794 3.27518 56 56 2.74206 5.71068 57 57 1.90742 5.88827 58 58 5.93907 4.28476 59 59 4.21881 5.66215 60 60 3.91057 2.39371 61 61 0.4059 2.26532 62 62 2.93785 0.403351 63 63 0.742204 1.14629
68	 0 0 5.7898 0.504695 1 1 0.550101 2.05426 2 2 3.70995 1.37881 3 3 3.35216 3.94411 4 4 2.55834 0.471864 5 5 0.502711 4.55328 6 6 7.66343 2.50193 7 7 4.8272 4.70342 8 8 7.40441 0.810327 9 9 1.56291 1.74274 10 10 5.60988 2.22728 11 11 2.53975 5.72342 12 12 1.55999 0.337211 13 13 0.635168 6.21494 14 14 6.44221 3.61849 15 15 3.98224 5.13864 16 16 5.20322 1.35157 17 17 1.18217 3.62244 18 18 3.632 2.22045 19 19 2.42342 4.19655 20 20 4.9463 0.428609 21 21 1.95109 3.37756 22 22 6.54781 2.72212 23 23 6.19443 5.57438 24 24 6.22834 1.35933 25 25 2.53864 2.39314 26 26 5.04253 3.78889 27 27 2.23921 6.51954 28 28 0.783847 0.652934 29 29 1.23661 6.84528 30 30 7.09008 4.23601 31 31 3.86731 6.83515 32 32 6.65548 0.488603 33 33 2.75896 1.52023 34 34 3.19256 4.91189 35 35 0.515194 5.37768 36 36 7.43067 3.35528 37 37 5.36697 5.30097 38 38 7.75221 1.61515 39 39 1.48113 2.5773 40 40 3.37619 6.04399 41 41 1.89039 1.10078 42 42 1.47844 5.76721 43 43 5.91771 4.41599 44 44 4.45962 5.8887 45 45 4.56518 1.89933 46 46 0.380422 3.68896 47 47 3.68032 3.03357 48 48 2.14063 5.02308 49 49 4.22705 0.641801 50 50 1.42333 4.60369 51 51 5.62761 3.17569 52 52 5.46221 6.23453 53 53 6.81793 1.89304 54 54 2.78305 3.25487 55 55 4.16443 4.00725 56 56 2.97516 7.09157 57 57 1.99174 7.41164 58 58 6.86701 5.04605 59 59 4.76297 6.84248 60 60 4.64314 2.85824 61 61 0.505151 2.8251 62 62 3.37845 0.496556 63 63 0.446518 1.2694
69	 0 0 5.98114 0.50694 1 1 0.554327 2.18311 2 2 3.85309 1.49986 3 3 3.47104 4.09681 4 4 2.74673 0.526493 5 5 0.562571 4.7427 6 6 7.73253 2.74759 7 7 4.97681 4.88942 8 8 7.52165 1.07848 9 9 1.66464 1.89097 10 10 5.70879 2.34829 11 11 2.73319 5.89197 12 12 1.80379 0.371179 13 13 0.879015 6.40801 14 14 6.53912 3.82495 15 15 4.14635 5.32252 16 16 5.35393 1.40981 17 17 1.21975 3.78591 18 18 3.74933 2.35425 19 19 2.53025 4.35115 20 20 5.12676 0.462471 21 21 2.01474 3.53364 22 22 6.62285 2.91533 23 23 6.36562 5.78754 24 24 6.33334 1.45803 25 25 2.6214 2.53922 26 26 5.16021 3.95997 27 27 2.48149 6.70527 28 28 1.04308 0.742255 29 29 1.50508 7.03746 30 30 7.20855 4.45718 31 31 4.0992 7.04151 32 32 6.82693 0.604022 33 33 2.88642 1.64789 34 34 3.34873 5.07313 35 35 0.683957 5.56363 36 36 7.52081 3.58523 37 37 5.5304 5.5031 38 38 7.83334 1.88546 39 39 1.5172 2.73116 40 40 3.58076 6.23187 41 41 2.05405 1.21017 42 42 1.67752 5.93642 43 43 6.04995 4.61982 44 44 4.64922 6.09046 45 45 4.70577 2.00883 46 46 0.389211 3.87958 47 47 3.78816 3.17667 48 48 2.28873 5.18423 49 49 4.40447 0.749613 50 50 1.52814 4.75866 51 51 5.72542 3.33719 52 52 5.65755 6.44435 53 53 6.87451 2.08477 54 54 2.87259 3.40425 55 55 4.29112 4.17301 56 56 3.2239 7.29136 57 57 2.26405 7.61537 58 58 7.02818 5.26877 59 59 4.98848 7.06067 60 60 4.75588 2.99702 61 61 0.513109 2.98309 62 62 3.54357 0.598281 63 63 0.598426 1.39705
70	 0 0 6.05455 0.514555 1 1 0.613102 2.25205 2 2 3.92737 1.58687 3 3 3.52441 4.16078 4 4 2.84101 0.56507 5 5 0.598622 4.82051 6 6 7.75465 2.84815 7 7 5.0565 4.98101 8 8 7.5584 1.17799 9 9 1.73685 1.96218 10 10 5.75926 2.41865 11 11 2.84599 5.94862 12 12 1.91949 0.408451 13 13 1.02249 6.48266 14 14 6.585 3.92645 15 15 4.23561 5.39983 16 16 5.43245 1.4584 17 17 1.23337 3.86047 18 18 3.80705 2.43455 19 19 2.57929 4.4111 20 20 5.20681 0.503088 21 21 2.04093 3.60436 22 22 6.65481 3.00808 23 23 6.46251 5.8926 24 24 6.38502 1.50372 25 25 2.66255 2.61194 26 26 5.21719 4.05059 27 27 2.6251 6.77002 28 28 1.16073 0.810327 29 29 1.66163 7.10858 30 30 7.26831 4.55842 31 31 4.23179 7.12816 32 32 6.88873 0.650564 33 33 2.95467 1.7195 34 34 3.43234 5.13086 35 35 0.79149 5.63674 36 36 7.55873 3.68489 37 37 5.62193 5.60269 38 38 7.85628 1.9905 39 39 1.54559 2.80912 40 40 3.69925 6.30254 41 41 2.14967 1.26521 42 42 1.79649 5.99885 43 43 6.1191 4.72281 44 44 4.75717 6.18065 45 45 4.77894 2.08683 46 46 0.389457 3.96392 47 47 3.83508 3.25087 48 48 2.3705 5.24218 49 49 4.4931 0.84257 50 50 1.58356 4.81752 51 51 5.77181 3.42549 52 52 5.76946 6.5466 53 53 6.89677 2.16845 54 54 2.90939 3.47145 55 55 4.35179 4.25167 56 56 3.36888 7.36637 57 57 2.42413 7.68863 58 58 7.1159 5.37327 59 59 5.11525 7.16253 60 60 4.80927 3.07939 61 61 0.528879 3.06066 62 62 3.62982 0.685033 63 63 0.697974 1.46296
