37	0 0 2.20467 0.550914 0.852592 1 1 0.679496 1.32212 0.871727 2 2 1.71599 1.39526 0.856653 3 3 1.34201 2.28348 0.855797 4 4 1.23266 0.549054 0.852767 5 5 0.488478 2.2163 0.827837 6 6 2.70537 1.38389 0.852851 7 7 2.26326 2.24816 0.854867 
38	0 0 2.20575 0.549609 0.852574 1 1 0.683103 1.32496 0.871656 2 2 1.71952 1.39593 0.856706 3 3 1.34625 2.2848 0.856053 4 4 1.23408 0.550796 0.85273 5 5 0.491003 2.21807 0.828137 6 6 2.70877 1.38087 0.852871 7 7 2.2686 2.24658 0.854992 
39	0 0 2.20612 0.549169 0.852568 1 1 0.684325 1.32592 0.871632 2 2 1.72071 1.39616 0.856724 3 3 1.34769 2.28524 0.856139 4 4 1.23456 0.551387 0.852717 5 5 0.491857 2.21867 0.828238 6 6 2.70992 1.37984 0.852877 7 7 2.27041 2.24604 0.855034 
40	0 0 2.20625 0.54902 0.852567 1 1 0.684738 1.32625 0.871624 2 2 1.72112 1.39624 0.85673 3 3 1.34817 2.28539 0.856169 4 4 1.23472 0.551588 0.852713 5 5 0.492146 2.21887 0.828273 6 6 2.71031 1.3795 0.852879 7 7 2.27102 2.24586 0.855049 
41	0 0 2.20629 0.54897 0.852566 1 1 0.684878 1.32636 0.871622 2 2 1.72126 1.39626 0.856732 3 3 1.34834 2.28544 0.856179 4 4 1.23477 0.551655 0.852712 5 5 0.492243 2.21894 0.828284 6 6 2.71044 1.37938 0.85288 7 7 2.27123 2.2458 0.855053 
42	0 0 2.2063 0.548953 0.852566 1 1 0.684925 1.32639 0.871621 2 2 1.7213 1.39627 0.856733 3 3 1.34839 2.28546 0.856182 4 4 1.23479 0.551678 0.852711 5 5 0.492276 2.21896 0.828288 6 6 2.71048 1.37934 0.85288 7 7 2.2713 2.24578 0.855055 
43	0 0 2.20631 0.548947 0.852566 1 1 0.684941 1.32641 0.87162 2 2 1.72132 1.39627 0.856733 3 3 1.34841 2.28547 0.856183 4 4 1.2348 0.551686 0.852711 5 5 0.492287 2.21897 0.82829 6 6 2.7105 1.37933 0.85288 7 7 2.27132 2.24577 0.855056 
44	0 0 2.03726 0.469277 0.595111 1 1 0.282205 1.2179 0.546227 2 2 1.59168 1.14575 0.59215 3 3 1.44056 2.03629 0.639348 4 4 1.30878 0.327786 0.547287 5 5 0.443278 2.07058 0.593067 6 6 3.04821 1.04352 0.58744 7 7 2.67921 2.22204 0.592411 8 8 2.70037 0.436691 0.608755 9 9 0.955569 1.49537 0.536196 10 10 2.27337 1.46753 0.677054 11 11 1.41168 2.82271 0.588918 12 12 0.759807 0.69708 0.549684 13 13 0.652721 2.76433 0.628207 14 14 3.21198 1.73691 0.62539 15 15 2.09817 2.57526 0.642677 
45	0 0 2.57115 0.619695 0.855267 1 1 0.373117 1.504 0.82936 2 2 2.03376 1.44045 0.859211 3 3 1.80498 2.49247 0.887552 4 4 1.71528 0.418455 0.828518 5 5 0.575289 2.50355 0.850287 6 6 3.7456 1.34824 0.82787 7 7 3.26445 2.71365 0.8335 8 8 3.36382 0.612072 0.85202 9 9 1.22937 1.85488 0.814872 10 10 2.82282 1.82092 0.918941 11 11 1.74627 3.4032 0.828953 12 12 1.04603 0.910984 0.826862 13 13 0.849106 3.32678 0.859527 14 14 3.91965 2.16587 0.855274 15 15 2.56685 3.1197 0.876257 
46	0 0 2.68301 0.760721 0.856516 1 1 0.409769 1.60652 0.841926 2 2 2.10958 1.51896 0.863755 3 3 1.91106 2.54185 0.89041 4 4 1.82274 0.490007 0.839509 5 5 0.658964 2.58134 0.856822 6 6 3.88322 1.48816 0.827558 7 7 3.40647 2.81578 0.832254 8 8 3.48966 0.766047 0.852327 9 9 1.29133 1.91738 0.822345 10 10 2.93958 1.92522 0.920965 11 11 1.89739 3.45188 0.828702 12 12 1.11589 0.985312 0.839359 13 13 1.00752 3.38865 0.860333 14 14 4.07284 2.29788 0.854363 15 15 2.7019 3.17677 0.87473 
47	0 0 2.75773 0.837821 0.857479 1 1 0.459139 1.65912 0.848142 2 2 2.16932 1.56141 0.86605 3 3 1.9863 2.58264 0.89185 4 4 1.9033 0.520635 0.84642 5 5 0.747836 2.62539 0.856911 6 6 3.96367 1.57939 0.82756 7 7 3.48533 2.89142 0.831803 8 8 3.56828 0.86061 0.852506 9 9 1.35456 1.94696 0.825484 10 10 3.01129 1.99646 0.921983 11 11 1.98051 3.50005 0.828391 12 12 1.17531 1.01756 0.846429 13 13 1.09749 3.43417 0.859856 14 14 4.15709 2.38714 0.854034 15 15 2.77807 3.23299 0.874074 
48	0 0 2.80763 0.878884 0.858708 1 1 0.489518 1.6912 0.852806 2 2 2.21047 1.58218 0.867886 3 3 2.03672 2.60305 0.892936 4 4 1.95653 0.535172 0.851276 5 5 0.805059 2.64771 0.85724 6 6 4.01594 1.63633 0.827677 7 7 3.53579 2.93807 0.831511 8 8 3.62077 0.918357 0.852869 9 9 1.39652 1.96122 0.827817 10 10 3.05841 2.03751 0.92281 11 11 2.03398 3.52598 0.828167 12 12 1.21546 1.03629 0.85103 13 13 1.15602 3.4566 0.859518 14 14 4.21097 2.44359 0.853829 15 15 2.8271 3.26613 0.873645 
49	0 0 2.83833 0.90093 0.859589 1 1 0.506299 1.70841 0.855856 2 2 2.23572 1.59257 0.869068 3 3 2.06687 2.61243 0.89362 4 4 1.989 0.542619 0.854169 5 5 0.837802 2.65817 0.857612 6 6 4.04816 1.66881 0.827772 7 7 3.56651 2.96394 0.83134 8 8 3.65312 0.951193 0.853152 9 9 1.42093 1.96784 0.829312 10 10 3.08739 2.05968 0.92334 11 11 2.06605 3.53831 0.828053 12 12 1.23999 1.04657 0.85369 13 13 1.19099 3.46663 0.859358 14 14 4.24411 2.47592 0.853715 15 15 2.85668 3.2831 0.873397 
50	0 0 2.85656 0.912609 0.860115 1 1 0.515447 1.71683 0.85769 2 2 2.25059 1.59768 0.869752 3 3 2.08412 2.61644 0.894016 4 4 2.00817 0.546444 0.855757 5 5 0.855895 2.66259 0.857887 6 6 4.06731 1.68646 0.82783 7 7 3.58446 2.9776 0.831249 8 8 3.67234 0.969014 0.853328 9 9 1.43465 1.97058 0.83019 10 10 3.10454 2.07122 0.923645 11 11 2.08442 3.54374 0.828003 12 12 1.25441 1.05172 0.855153 13 13 1.2109 3.47065 0.859288 14 14 4.26367 2.49354 0.853655 15 15 2.87378 3.29134 0.873265 
51	0 0 2.86726 0.918704 0.860408 1 1 0.520461 1.72063 0.858748 2 2 2.25922 1.6001 0.87013 3 3 2.09383 2.61796 0.894236 4 4 2.01937 0.54837 0.856594 5 5 0.865814 2.66414 0.858059 6 6 4.0785 1.69582 0.827862 7 7 3.59473 2.98463 0.831202 8 8 3.68361 0.97845 0.853428 9 9 1.44231 1.97146 0.830683 10 10 3.11452 2.07708 0.923812 11 11 2.09471 3.54592 0.827981 12 12 1.26276 1.05408 0.855942 13 13 1.222 3.47194 0.859258 14 14 4.27499 2.50293 0.853625 15 15 2.88346 3.29518 0.873197 
52	0 0 2.87352 0.921848 0.860566 1 1 0.523229 1.72218 0.85935 2 2 2.26422 1.60119 0.870334 3 3 2.09928 2.61837 0.894354 4 4 2.02588 0.549317 0.857024 5 5 0.871255 2.66445 0.85816 6 6 4.08501 1.70074 0.827879 7 7 3.60056 2.98819 0.831178 8 8 3.69021 0.98338 0.853484 9 9 1.4466 1.97154 0.830956 10 10 3.12029 2.08 0.923903 11 11 2.10044 3.54663 0.827973 12 12 1.26756 1.05505 0.856365 13 13 1.22813 3.4721 0.859245 14 14 4.28148 2.50787 0.853609 15 15 2.8889 3.29688 0.873163 
53	0 0 2.87719 0.923454 0.86065 1 1 0.524767 1.72272 0.859689 2 2 2.26711 1.60164 0.870443 3 3 2.10234 2.61836 0.894418 4 4 2.02968 0.549772 0.857242 5 5 0.874248 2.66431 0.858217 6 6 4.0888 1.7033 0.827888 7 7 3.60386 2.98997 0.831166 8 8 3.69407 0.985935 0.853515 9 9 1.449 1.97134 0.831106 10 10 3.12363 2.08142 0.923951 11 11 2.10362 3.54675 0.827969 12 12 1.27033 1.05538 0.856592 13 13 1.23152 3.47187 0.859239 14 14 4.2852 2.51045 0.853601 15 15 2.89195 3.29757 0.873145 
54	0 0 2.87935 0.924269 0.860695 1 1 0.525627 1.72283 0.859881 2 2 2.26879 1.6018 0.870501 3 3 2.10406 2.61821 0.894453 4 4 2.0319 0.549984 0.85735 5 5 0.875902 2.66404 0.85825 6 6 4.09101 1.70462 0.827893 7 7 3.60575 2.99084 0.83116 8 8 3.69634 0.987252 0.853532 9 9 1.45036 1.97108 0.831188 10 10 3.12557 2.0821 0.923977 11 11 2.10539 3.54665 0.827968 12 12 1.27192 1.05544 0.856713 13 13 1.2334 3.47156 0.859236 14 14 4.28734 2.51181 0.853598 15 15 2.89367 3.29781 0.873136 
55	0 0 2.88062 0.924679 0.860718 1 1 0.52611 1.72277 0.85999 2 2 2.26976 1.60184 0.870532 3 3 2.10503 2.61805 0.894471 4 4 2.03319 0.550078 0.857404 5 5 0.876821 2.66379 0.858268 6 6 4.0923 1.70531 0.827895 7 7 3.60682 2.99127 0.831157 8 8 3.69768 0.987928 0.853542 9 9 1.45112 1.97086 0.831233 10 10 3.1267 2.08241 0.923991 11 11 2.10637 3.5465 0.827968 12 12 1.27284 1.05539 0.856779 13 13 1.23445 3.47128 0.859235 14 14 4.28857 2.51251 0.853596 15 15 2.89464 3.29787 0.873132 
56	0 0 3.41267 0.380379 0.603435 1 1 0.32315 1.48618 0.552742 2 2 1.92071 1.15826 0.612413 3 3 2.37643 2.65067 0.576822 4 4 1.80836 0.347622 0.542311 5 5 0.543619 3.03925 0.569264 6 6 4.54626 1.64142 0.673178 7 7 3.5506 2.95175 0.50928 8 8 4.27389 0.63844 0.645515 9 9 1.11629 1.61168 0.613169 10 10 3.12572 1.6172 0.518934 11 11 2.20956 3.49517 0.610691 12 12 1.2242 0.653511 0.577799 13 13 1.16021 3.53854 0.670113 14 14 4.11374 2.49794 0.597179 15 15 2.96863 3.30343 0.596858 16 16 2.78407 1.01228 0.569191 17 17 0.368559 2.27303 0.594124 18 18 2.42297 1.8044 0.567926 19 19 1.68918 2.90333 0.555296 20 20 2.55612 0.365418 0.574938 21 21 1.08876 2.52091 0.584306 22 22 3.81638 1.84044 0.545141 23 23 3.93522 3.49475 0.666446 24 24 3.72592 1.09174 0.590694 25 25 1.73565 2.03708 0.581088 26 26 3.11367 2.37912 0.587359 27 27 2.06933 4.17115 0.637912 28 28 0.668436 0.898424 0.534121 29 29 1.28029 4.23869 0.6055 30 30 4.72645 2.71532 0.655204 31 31 3.01666 4.06887 0.671258 
57	0 0 4.15836 0.464871 0.854709 1 1 0.385639 1.6832 0.821 2 2 2.27047 1.3817 0.877851 3 3 2.75232 3.19623 0.849585 4 4 2.22674 0.42995 0.806313 5 5 0.612591 3.61834 0.824186 6 6 5.44382 1.98421 0.899742 7 7 4.14943 3.55121 0.786851 8 8 5.18382 0.779659 0.872849 9 9 1.31731 1.85454 0.877488 10 10 3.74566 1.93462 0.802708 11 11 2.50842 4.23725 0.864585 12 12 1.46751 0.642534 0.842669 13 13 1.27567 4.28695 0.906454 14 14 4.87139 3.01238 0.849036 15 15 3.42037 3.98188 0.856181 16 16 3.36434 1.20987 0.840608 17 17 0.439487 2.64588 0.85255 18 18 2.8576 2.15813 0.846185 19 19 1.92595 3.52256 0.826917 20 20 3.12239 0.444014 0.8407 21 21 1.25467 3.00667 0.848365 22 22 4.57904 2.21271 0.813631 23 23 4.5725 4.18504 0.897233 24 24 4.52531 1.30553 0.847166 25 25 2.01817 2.43195 0.854833 26 26 3.65931 2.85517 0.857279 27 27 2.28815 5.0241 0.872166 28 28 0.804157 0.961294 0.799758 29 29 1.35867 5.12645 0.840244 30 30 5.58113 3.25476 0.879921 31 31 3.42061 4.87883 0.899568 
58	0 0 4.33902 0.569694 0.868872 1 1 0.41695 1.7716 0.842128 2 2 2.42302 1.4106 0.892313 3 3 2.86232 3.24731 0.855998 4 4 2.4072 0.453478 0.826248 5 5 0.69791 3.64353 0.836376 6 6 5.56887 2.2184 0.900173 7 7 4.26077 3.69008 0.788098 8 8 5.35784 1.0238 0.874798 9 9 1.41206 1.91884 0.891606 10 10 3.86309 2.03258 0.811575 11 11 2.62243 4.28292 0.86724 12 12 1.63229 0.725006 0.861917 13 13 1.40867 4.30808 0.911266 14 14 4.98615 3.1895 0.849912 15 15 3.5268 4.07525 0.857218 16 16 3.51293 1.26142 0.854773 17 17 0.475863 2.69966 0.866965 18 18 2.97876 2.206 0.856376 19 19 2.03059 3.5446 0.834662 20 20 3.31982 0.452722 0.861164 21 21 1.33811 3.03127 0.859927 22 22 4.68817 2.37466 0.818125 23 23 4.67766 4.35159 0.895774 24 24 4.65239 1.4572 0.853575 25 25 2.12812 2.46207 0.866184 26 26 3.77052 2.96216 0.862804 27 27 2.43881 5.08023 0.871323 28 28 0.930671 1.08137 0.819154 29 29 1.52504 5.16307 0.840692 30 30 5.68852 3.48792 0.879013 31 31 3.54578 4.98087 0.89803 
59	0 0 4.44244 0.648114 0.871589 1 1 0.430418 1.80909 0.850239 2 2 2.50488 1.43321 0.896485 3 3 2.92145 3.27178 0.857421 4 4 2.50172 0.477503 0.833597 5 5 0.758536 3.65446 0.83817 6 6 5.64588 2.33716 0.900255 7 7 4.31365 3.75865 0.788066 8 8 5.46142 1.14335 0.875434 9 9 1.46018 1.9476 0.895639 10 10 3.93772 2.08597 0.813878 11 11 2.67405 4.30708 0.867629 12 12 1.71336 0.779206 0.86709 13 13 1.47268 4.3194 0.911777 14 14 5.04657 3.28123 0.849879 15 15 3.57478 4.12033 0.85707 16 16 3.59875 1.30097 0.858716 17 17 0.508091 2.71856 0.871472 18 18 3.0499 2.23297 0.859094 19 19 2.08817 3.55475 0.836352 20 20 3.41605 0.480646 0.867954 21 21 1.39145 3.03735 0.862675 22 22 4.75807 2.45803 0.819162 23 23 4.7196 4.43588 0.895044 24 24 4.73883 1.54131 0.854981 25 25 2.1911 2.47532 0.86918 26 26 3.83272 3.01447 0.863997 27 27 2.49473 5.10968 0.870852 28 28 0.986277 1.13449 0.825009 29 29 1.58554 5.18072 0.840521 30 30 5.74074 3.60937 0.878617 31 31 3.59155 5.0316 0.897183 
60	0 0 4.50789 0.697723 0.87297 1 1 0.455975 1.82027 0.853392 2 2 2.56103 1.4451 0.898559 3 3 2.96055 3.2903 0.857921 4 4 2.56683 0.488556 0.837443 5 5 0.799582 3.66035 0.838238 6 6 5.69322 2.41153 0.900325 7 7 4.34566 3.80433 0.78805 8 8 5.52477 1.21731 0.875754 9 9 1.50209 1.95757 0.897234 10 10 3.98623 2.12161 0.815008 11 11 2.70436 4.32587 0.867675 12 12 1.77074 0.802179 0.869644 13 13 1.50918 4.32783 0.91171 14 14 5.08351 3.34069 0.849897 15 15 3.60353 4.15219 0.856949 16 16 3.65487 1.32743 0.860747 17 17 0.549791 2.72491 0.871623 18 18 3.0977 2.25159 0.860301 19 19 2.12689 3.5641 0.836762 20 20 3.48026 0.498874 0.871524 21 21 1.43352 3.04195 0.86321 22 22 4.8025 2.51192 0.8197 23 23 4.74285 4.49088 0.894729 24 24 4.79349 1.59513 0.855703 25 25 2.23654 2.48386 0.870322 26 26 3.87279 3.04991 0.864534 27 27 2.52127 5.13025 0.870617 28 28 1.02953 1.15397 0.827891 29 29 1.61356 5.19194 0.840368 30 30 5.77187 3.68574 0.878462 31 31 3.61375 5.0666 0.896792 
61	0 0 4.55808 0.731297 0.873796 1 1 0.47911 1.82383 0.855931 2 2 2.60548 1.4512 0.89994 3 3 2.99198 3.30362 0.858243 4 4 2.61807 0.494245 0.839866 5 5 0.8339 3.66007 0.838208 6 6 5.72873 2.46259 0.900403 7 7 4.3701 3.83675 0.78808 8 8 5.57213 1.26745 0.875951 9 9 1.53822 1.95915 0.898427 10 10 4.02415 2.14622 0.815726 11 11 2.72778 4.3398 0.867724 12 12 1.81604 0.813163 0.871404 13 13 1.5371 4.33196 0.911641 14 14 5.11129 3.3822 0.84995 15 15 3.6259 4.17562 0.856904 16 16 3.69889 1.34535 0.862034 17 17 0.588193 2.72369 0.871633 18 18 3.1358 2.26398 0.861074 19 19 2.15849 3.57009 0.837013 20 20 3.53073 0.511078 0.873752 21 21 1.46988 3.04183 0.863518 22 22 4.83667 2.54925 0.820064 23 23 4.7603 4.52969 0.894586 24 24 4.83547 1.63206 0.856163 25 25 2.27415 2.48791 0.871084 26 26 3.90411 3.07487 0.864899 27 27 2.53937 5.14491 0.870497 28 28 1.06447 1.16213 0.83013 29 29 1.63234 5.19825 0.840281 30 30 5.79521 3.73842 0.878396 31 31 3.62936 5.09221 0.896602 
62	0 0 4.59642 0.754795 0.874399 1 1 0.495191 1.8248 0.857987 2 2 2.6393 1.45467 0.900942 3 3 3.01632 3.31148 0.858502 4 4 2.65671 0.498032 0.841584 5 5 0.859647 3.65688 0.838222 6 6 5.75635 2.49868 0.900464 7 7 4.38931 3.85902 0.78812 8 8 5.60842 1.30285 0.876102 9 9 1.56498 1.95859 0.899346 10 10 4.05374 2.16303 0.816257 11 11 2.74587 4.3476 0.867779 12 12 1.84999 0.820322 0.872702 13 13 1.55838 4.3319 0.911581 14 14 5.13312 3.41131 0.850001 15 15 3.6434 4.19097 0.856896 16 16 3.73292 1.35747 0.862962 17 17 0.616068 2.72028 0.871756 18 18 3.16534 2.27167 0.861654 19 19 2.18264 3.57189 0.837229 20 20 3.56913 0.519445 0.875351 21 21 1.49717 3.03906 0.863804 22 22 4.86345 2.57532 0.820336 23 23 4.77408 4.55658 0.894496 24 24 4.86805 1.65788 0.856503 25 25 2.30283 2.4889 0.871673 26 26 3.92863 3.09171 0.865178 27 27 2.55305 5.15303 0.870421 28 28 1.09027 1.16683 0.831831 29 29 1.64643 5.19968 0.840218 30 30 5.81364 3.77566 0.878358 31 31 3.64134 5.10899 0.896484 
63	0 0 4.62542 0.771026 0.874836 1 1 0.506299 1.82415 0.859585 2 2 2.66459 1.4564 0.901653 3 3 3.03474 3.3156 0.858699 4 4 2.68544 0.500432 0.842784 5 5 0.878592 3.65254 0.838252 6 6 5.77757 2.52395 0.900508 7 7 4.40413 3.8739 0.788153 8 8 5.63601 1.32762 0.876218 9 9 1.58445 1.95695 0.900031 10 10 4.07643 2.1742 0.81664 11 11 2.75959 4.35134 0.867826 12 12 1.87508 0.82477 0.873641 13 13 1.57434 4.32966 0.911533 14 14 5.14999 3.43141 0.850039 15 15 3.6568 4.20051 0.856899 16 16 3.75882 1.36545 0.863618 17 17 0.635982 2.71606 0.871914 18 18 3.18778 2.27609 0.862078 19 19 2.20071 3.57124 0.837402 20 20 3.59796 0.525071 0.876478 21 21 1.51723 3.03517 0.864045 22 22 4.88409 2.59321 0.820533 23 23 4.78474 4.57482 0.894433 24 24 4.893 1.6757 0.856748 25 25 2.32424 2.48812 0.872111 26 26 3.94743 3.10268 0.865381 27 27 2.56337 5.15687 0.870369 28 28 1.10913 1.1692 0.833084 29 29 1.65705 5.19844 0.840171 30 30 5.82792 3.80172 0.878334 31 31 3.65045 5.11947 0.896402 
64	0 0 4.64725 0.782076 0.875144 1 1 0.514064 1.82251 0.860796 2 2 2.68337 1.45699 0.902148 3 3 3.04855 3.31739 0.858844 4 4 2.7067 0.501833 0.843607 5 5 0.892455 3.64792 0.838286 6 6 5.79373 2.54145 0.900538 7 7 4.41541 3.88364 0.788178 8 8 5.65684 1.34476 0.876303 9 9 1.59861 1.95475 0.90053 10 10 4.09367 2.18146 0.81691 11 11 2.76988 4.35261 0.867862 12 12 1.89354 0.827271 0.874312 13 13 1.58619 4.32647 0.911495 14 14 5.16288 3.44509 0.850066 15 15 3.66695 4.20619 0.856906 16 16 3.77838 1.37057 0.864071 17 17 0.650247 2.71165 0.872064 18 18 3.20468 2.27838 0.86238 19 19 2.21412 3.56935 0.837533 20 20 3.6195 0.52878 0.877253 21 21 1.53189 3.03098 0.864236 22 22 4.89984 2.60531 0.820671 23 23 4.79289 4.58699 0.894389 24 24 4.91197 1.68781 0.85692 25 25 2.34012 2.48642 0.87243 26 26 3.9617 3.10962 0.865524 27 27 2.5711 5.15815 0.870334 28 28 1.12289 1.16997 0.833996 29 29 1.66498 5.19593 0.840137 30 30 5.83886 3.81976 0.878318 31 31 3.65734 5.12575 0.896345 
65	0 0 4.66364 0.789511 0.875358 1 1 0.51956 1.82036 0.861702 2 2 2.69728 1.45689 0.902488 3 3 3.05888 3.31779 0.858948 4 4 2.72241 0.502554 0.844164 5 5 0.902596 3.64345 0.838315 6 6 5.80599 2.55347 0.900558 7 7 4.42397 3.88989 0.788196 8 8 5.67254 1.35651 0.876366 9 9 1.60892 1.95234 0.900891 10 10 4.10671 2.18608 0.817096 11 11 2.77758 4.35249 0.86789 12 12 1.90712 0.828459 0.874787 13 13 1.59495 4.323 0.911466 14 14 5.17269 3.4543 0.850084 15 15 3.67461 4.20937 0.856913 16 16 3.79312 1.37376 0.864378 17 17 0.660526 2.70742 0.872191 18 18 3.21735 2.27935 0.862592 19 19 2.22404 3.56693 0.83763 20 20 3.63559 0.531178 0.877776 21 21 1.54263 3.02691 0.864382 22 22 4.91181 2.6134 0.820765 23 23 4.79909 4.595 0.894358 24 24 4.92633 1.69596 0.857038 25 25 2.35188 2.48434 0.872659 26 26 3.97247 3.11389 0.865622 27 27 2.57687 5.15797 0.870309 28 28 1.13295 1.16973 0.834655 29 29 1.67087 5.19292 0.840112 30 30 5.84722 3.83214 0.878307 31 31 3.66251 5.12932 0.896305 
66	0 0 4.67598 0.79446 0.875505 1 1 0.523493 1.81805 0.862375 2 2 2.7076 1.45641 0.902719 3 3 3.0666 3.31741 0.859022 4 4 2.73404 0.502838 0.844536 5 5 0.910029 3.63936 0.838339 6 6 5.8153 2.56167 0.900571 7 7 4.43046 3.89383 0.788208 8 8 5.68438 1.36452 0.87641 9 9 1.61646 1.94994 0.901152 10 10 4.11657 2.18894 0.817223 11 11 2.78333 4.35161 0.86791 12 12 1.91712 0.828811 0.875124 13 13 1.60143 4.31963 0.911444 14 14 5.18014 3.46045 0.850095 15 15 3.68038 4.211 0.856919 16 16 3.80421 1.37568 0.864583 17 17 0.66798 2.70356 0.872293 18 18 3.22686 2.27953 0.862739 19 19 2.23139 3.5644 0.837702 20 20 3.64761 0.532695 0.878123 21 21 1.55052 3.02318 0.864491 22 22 4.9209 2.61875 0.820829 23 23 4.80382 4.6002 0.894336 24 24 4.93721 1.70138 0.857118 25 25 2.36059 2.48219 0.872821 26 26 3.98061 3.1164 0.865689 27 27 2.58116 5.15701 0.870293 28 28 1.14034 1.16891 0.835133 29 29 1.67525 5.18985 0.840094 30 30 5.85359 3.84059 0.878299 31 31 3.6664 5.13118 0.896278 
