38	0 0 1.12518 0.490494 0.873225 1 1 1.48835 1.39857 0.875681 2 2 2.4923 1.4283 0.878071 3 3 1.76996 2.36468 0.877977 4 4 2.10948 0.584273 0.875985 5 5 0.521983 1.2761 0.872856 6 6 2.65408 2.30069 0.854657 7 7 0.85808 2.20726 0.875884 
39	0 0 1.12993 0.49069 0.873423 1 1 1.49188 1.398 0.875816 2 2 2.497 1.42904 0.878052 3 3 1.77393 2.3638 0.878025 4 4 2.11491 0.585452 0.876008 5 5 0.523888 1.27521 0.873318 6 6 2.65838 2.30114 0.854636 7 7 0.861879 2.20558 0.875979 
40	0 0 1.13126 0.490749 0.873478 1 1 1.49287 1.39785 0.875854 2 2 2.49831 1.42925 0.878047 3 3 1.77505 2.36356 0.878039 4 4 2.11643 0.585786 0.876014 5 5 0.52442 1.27496 0.873448 6 6 2.6596 2.30126 0.85463 7 7 0.862942 2.20511 0.876006 
41	0 0 1.13163 0.490766 0.873493 1 1 1.49314 1.39781 0.875865 2 2 2.49868 1.42931 0.878045 3 3 1.77536 2.36349 0.878043 4 4 2.11686 0.58588 0.876016 5 5 0.524569 1.27489 0.873485 6 6 2.65994 2.3013 0.854628 7 7 0.86324 2.20498 0.876014 
42	0 0 1.13174 0.490771 0.873497 1 1 1.49322 1.3978 0.875868 2 2 2.49879 1.42932 0.878045 3 3 1.77545 2.36347 0.878044 4 4 2.11698 0.585906 0.876017 5 5 0.524611 1.27487 0.873495 6 6 2.66003 2.30131 0.854628 7 7 0.863324 2.20494 0.876016 
43	0 0 1.13177 0.490772 0.873499 1 1 1.49324 1.39779 0.875869 2 2 2.49882 1.42933 0.878044 3 3 1.77548 2.36346 0.878044 4 4 2.11701 0.585913 0.876017 5 5 0.524623 1.27486 0.873498 6 6 2.66006 2.30131 0.854628 7 7 0.863347 2.20493 0.876017 
44	0 0 1.13178 0.490772 0.873499 1 1 1.49325 1.39779 0.875869 2 2 2.49882 1.42933 0.878044 3 3 1.77548 2.36346 0.878044 4 4 2.11702 0.585915 0.876017 5 5 0.524626 1.27486 0.873499 6 6 2.66007 2.30131 0.854628 7 7 0.863354 2.20493 0.876017 
45	0 0 1.13178 0.490773 0.873499 1 1 1.49325 1.39779 0.875869 2 2 2.49883 1.42933 0.878044 3 3 1.77549 2.36346 0.878044 4 4 2.11702 0.585916 0.876017 5 5 0.524627 1.27486 0.873499 6 6 2.66007 2.30131 0.854628 7 7 0.863355 2.20493 0.876017 
46	0 0 1.36647 0.310594 0.584588 1 1 1.46713 1.10045 0.621566 2 2 3.0519 1.3618 0.634964 3 3 1.97766 2.26191 0.652816 4 4 2.13423 0.488351 0.630645 5 5 0.493922 1.1716 0.611009 6 6 2.90213 2.08807 0.667236 7 7 0.603013 2.47643 0.605806 8 8 0.70474 0.600051 0.56748 9 9 1.276 1.86716 0.657148 10 10 2.19409 1.44484 0.668416 11 11 1.87025 3.06007 0.631999 12 12 2.83235 0.627195 0.651591 13 13 0.364673 1.83247 0.590311 14 14 2.65683 2.8483 0.664199 15 15 1.14243 2.89673 0.668522 
47	0 0 1.48633 0.392016 0.860778 1 1 1.69273 1.39293 0.881162 2 2 3.5317 1.61346 0.862074 3 3 2.38079 2.7305 0.890166 4 4 2.40013 0.601328 0.882953 5 5 0.592918 1.66839 0.871084 6 6 3.40705 2.45973 0.88946 7 7 0.817589 3.18936 0.855391 8 8 0.794631 0.912839 0.838262 9 9 1.5506 2.36496 0.905074 10 10 2.55003 1.72658 0.909236 11 11 2.36134 3.68321 0.858254 12 12 3.25047 0.767353 0.880557 13 13 0.478054 2.45935 0.848777 14 14 3.22773 3.36047 0.882141 15 15 1.51024 3.6003 0.895309 
48	0 0 1.49664 0.449328 0.870618 1 1 1.69238 1.48557 0.887227 2 2 3.54786 1.69932 0.86184 3 3 2.46179 2.83029 0.891561 4 4 2.39039 0.694669 0.886121 5 5 0.601407 1.8039 0.882149 6 6 3.47356 2.53613 0.888506 7 7 0.948061 3.32032 0.86004 8 8 0.818164 1.02004 0.849141 9 9 1.60343 2.46622 0.90968 10 10 2.55881 1.82693 0.911793 11 11 2.513 3.78066 0.857528 12 12 3.23973 0.873579 0.880814 13 13 0.536671 2.60555 0.857324 14 14 3.36091 3.43646 0.881302 15 15 1.66155 3.71498 0.896578 
49	0 0 1.49493 0.490006 0.875468 1 1 1.68057 1.54744 0.889566 2 2 3.55565 1.74104 0.861494 3 3 2.49964 2.88439 0.892108 4 4 2.3751 0.765373 0.886389 5 5 0.599687 1.88156 0.886487 6 6 3.50706 2.57308 0.888038 7 7 1.00459 3.39466 0.861931 8 8 0.8185 1.08095 0.853906 9 9 1.62307 2.52882 0.911503 10 10 2.56075 1.88771 0.912621 11 11 2.58513 3.83023 0.857462 12 12 3.22689 0.929139 0.880444 13 13 0.560403 2.68881 0.860804 14 14 3.42492 3.47128 0.881023 15 15 1.73121 3.77716 0.897249 
50	0 0 1.49201 0.50766 0.878232 1 1 1.67275 1.5781 0.890822 2 2 3.55359 1.76356 0.861407 3 3 2.51427 2.91434 0.892426 4 4 2.36358 0.79849 0.886781 5 5 0.598913 1.92116 0.888579 6 6 3.5184 2.59337 0.887859 7 7 1.02927 3.43362 0.862878 8 8 0.817983 1.11134 0.856295 9 9 1.63005 2.56231 0.912455 10 10 2.55704 1.91959 0.913117 11 11 2.61717 3.85778 0.857441 12 12 3.21498 0.958168 0.880335 13 13 0.570479 2.73128 0.862532 14 14 3.45251 3.49064 0.880911 15 15 1.76189 3.81133 0.897618 
51	0 0 1.48796 0.515402 0.879624 1 1 1.66743 1.5926 0.89141 2 2 3.54946 1.77501 0.861398 3 3 2.51879 2.92989 0.892574 4 4 2.35549 0.813525 0.887037 5 5 0.59804 1.94071 0.889471 6 6 3.52079 2.6039 0.887795 7 7 1.0391 3.45346 0.863281 8 8 0.81611 1.12618 0.857377 9 9 1.63179 2.57927 0.912879 10 10 2.5527 1.93527 0.913363 11 11 2.63 3.87232 0.857419 12 12 3.20635 0.972462 0.880314 13 13 0.57437 2.7524 0.863259 14 14 3.46294 3.50091 0.880863 15 15 1.77418 3.82932 0.897777 
52	0 0 1.48454 0.518841 0.880276 1 1 1.66427 1.59944 0.891637 2 2 3.54599 1.78077 0.861409 3 3 2.51988 2.93811 0.892623 4 4 2.35032 0.820369 0.887161 5 5 0.598069 1.95051 0.889747 6 6 3.52049 2.60937 0.887776 7 7 1.04313 3.46409 0.863394 8 8 0.814377 1.13343 0.85781 9 9 1.63226 2.58808 0.913018 10 10 2.54949 1.94301 0.913462 11 11 2.63499 3.88023 0.857397 12 12 3.20078 0.979396 0.880312 13 13 0.576622 2.76331 0.863446 14 14 3.4666 3.50643 0.880843 15 15 1.77902 3.83923 0.897823 
53	0 0 1.48254 0.520515 0.880612 1 1 1.66284 1.6029 0.891745 2 2 3.54403 1.78375 0.861424 3 3 2.52042 2.9426 0.892648 4 4 2.34755 0.823673 0.887228 5 5 0.598567 1.95575 0.889866 6 6 3.52015 2.6123 0.887776 7 7 1.04533 3.46989 0.863434 8 8 0.813556 1.13729 0.858017 9 9 1.63277 2.59283 0.913078 10 10 2.54783 1.94701 0.913512 11 11 2.63747 3.88464 0.857383 12 12 3.19777 0.982889 0.880317 13 13 0.57821 2.76915 0.863519 14 14 3.46831 3.50948 0.880837 15 15 1.78147 3.84479 0.897839 
54	0 0 1.48146 0.521397 0.880792 1 1 1.6621 1.60472 0.891803 2 2 3.54299 1.78534 0.861433 3 3 2.52071 2.94499 0.892661 4 4 2.34608 0.825407 0.887266 5 5 0.598863 1.95855 0.889929 6 6 3.51997 2.61387 0.887777 7 7 1.04651 3.47298 0.863454 8 8 0.81313 1.13936 0.858126 9 9 1.63306 2.59536 0.913111 10 10 2.54696 1.94912 0.91354 11 11 2.63878 3.887 0.857376 12 12 3.19617 0.984737 0.880321 13 13 0.579077 2.77226 0.863557 14 14 3.46921 3.51112 0.880834 15 15 1.78276 3.84777 0.897848 
55	0 0 1.48088 0.521865 0.880888 1 1 1.66171 1.6057 0.891833 2 2 3.54243 1.78619 0.861438 3 3 2.52087 2.94627 0.892668 4 4 2.3453 0.826327 0.887286 5 5 0.599023 1.96004 0.889962 6 6 3.51987 2.6147 0.887778 7 7 1.04713 3.47463 0.863464 8 8 0.812905 1.14046 0.858184 9 9 1.63322 2.59671 0.913128 10 10 2.5465 1.95025 0.913554 11 11 2.63947 3.88826 0.857372 12 12 3.19531 0.98572 0.880323 13 13 0.57954 2.77391 0.863578 14 14 3.46969 3.51199 0.880833 15 15 1.78345 3.84936 0.897852 
56	0 0 1.48058 0.522114 0.880939 1 1 1.6615 1.60622 0.89185 2 2 3.54213 1.78664 0.861441 3 3 2.52095 2.94695 0.892672 4 4 2.34488 0.826816 0.887297 5 5 0.599108 1.96083 0.88998 6 6 3.51982 2.61515 0.887778 7 7 1.04747 3.4755 0.86347 8 8 0.812786 1.14104 0.858215 9 9 1.63331 2.59743 0.913137 10 10 2.54626 1.95085 0.913562 11 11 2.63984 3.88894 0.85737 12 12 3.19486 0.986243 0.880325 13 13 0.579787 2.7748 0.863588 14 14 3.46994 3.51246 0.880832 15 15 1.78382 3.8502 0.897855 
57	0 0 1.48041 0.522246 0.880966 1 1 1.66139 1.60649 0.891859 2 2 3.54197 1.78688 0.861443 3 3 2.521 2.94731 0.892674 4 4 2.34466 0.827076 0.887302 5 5 0.599154 1.96125 0.88999 6 6 3.51979 2.61538 0.887778 7 7 1.04765 3.47597 0.863473 8 8 0.812722 1.14135 0.858232 9 9 1.63335 2.59781 0.913142 10 10 2.54613 1.95117 0.913566 11 11 2.64004 3.88929 0.857369 12 12 3.19461 0.986522 0.880325 13 13 0.579919 2.77527 0.863594 14 14 3.47008 3.51271 0.880832 15 15 1.78402 3.85065 0.897856 
58	0 0 1.00873 0.296346 0.56027 1 1 1.90339 1.40154 0.615634 2 2 4.2365 1.75104 0.664288 3 3 3.19664 3.16232 0.64683 4 4 2.66062 0.286767 0.571354 5 5 0.29456 2.34816 0.58061 6 6 3.50609 2.43213 0.644438 7 7 1.17297 3.56676 0.610659 8 8 0.765249 0.813752 0.62515 9 9 1.73941 2.19923 0.600442 10 10 2.7141 1.5518 0.590452 11 11 3.02674 4.14435 0.662636 12 12 3.9981 0.971723 0.656509 13 13 1.04089 2.80369 0.589907 14 14 4.08627 3.20099 0.663145 15 15 1.85961 3.79231 0.602935 16 16 1.77668 0.449433 0.618457 17 17 1.21695 1.46495 0.556185 18 18 3.38818 1.65379 0.636419 19 19 2.5322 3.37265 0.634095 20 20 2.44358 0.911861 0.570102 21 21 0.918778 2.07268 0.542486 22 22 4.3584 2.50091 0.636488 23 23 0.60669 4.05259 0.608957 24 24 0.373007 1.40464 0.589041 25 25 1.88563 2.93744 0.613405 26 26 2.59806 2.36852 0.674908 27 27 2.28184 4.40562 0.660703 28 28 3.33341 0.643619 0.666969 29 29 0.339209 3.27679 0.61772 30 30 3.75418 3.90968 0.657171 31 31 1.33849 4.51746 0.685919 
59	0 0 0.945873 0.382436 0.849494 1 1 2.47233 1.82863 0.877245 2 2 5.11741 1.88611 0.89281 3 3 3.90745 3.68329 0.898331 4 4 2.86503 0.323657 0.851426 5 5 0.411186 3.00294 0.868379 6 6 4.29919 2.77513 0.895384 7 7 1.47806 4.28197 0.872612 8 8 0.66472 1.10847 0.874704 9 9 2.19035 2.63107 0.880267 10 10 3.39514 1.7682 0.862029 11 11 3.68503 4.85002 0.895355 12 12 4.75667 0.964902 0.888131 13 13 1.37447 3.36784 0.870546 14 14 4.93706 3.64856 0.894034 15 15 2.28699 4.54742 0.861264 16 16 1.85405 0.614595 0.918465 17 17 1.5326 1.61979 0.875921 18 18 4.16927 1.82348 0.888782 19 19 3.11575 4.02479 0.89194 20 20 2.83718 1.05706 0.850913 21 21 1.21641 2.48141 0.84453 22 22 5.26137 2.79187 0.867552 23 23 0.815726 4.88792 0.857075 24 24 0.444767 1.94341 0.869152 25 25 2.3778 3.52249 0.884767 26 26 3.26328 2.81269 0.935965 27 27 2.78414 5.23435 0.89253 28 28 3.86552 0.668625 0.910106 29 29 0.47257 3.99982 0.880724 30 30 4.53955 4.50173 0.885765 31 31 1.67082 5.4144 0.908301 
60	0 0 1.12444 0.426497 0.857105 1 1 2.52002 1.92004 0.88452 2 2 5.15065 1.96047 0.893392 3 3 4.06023 3.77145 0.89961 4 4 2.90789 0.347777 0.859297 5 5 0.410098 3.13471 0.885239 6 6 4.3862 2.86329 0.897172 7 7 1.62241 4.3474 0.878617 8 8 0.783134 1.18805 0.884857 9 9 2.23697 2.72792 0.887755 10 10 3.42994 1.83865 0.867609 11 11 3.88534 4.91851 0.895454 12 12 4.76544 1.0564 0.889616 13 13 1.4265 3.46793 0.879788 14 14 5.0913 3.71398 0.893403 15 15 2.4637 4.59909 0.864606 16 16 1.94932 0.695685 0.923095 17 17 1.58096 1.74751 0.884637 18 18 4.19357 1.91751 0.892205 19 19 3.27345 4.08537 0.894821 20 20 2.88243 1.11648 0.858523 21 21 1.23133 2.60888 0.855664 22 22 5.35554 2.84866 0.867215 23 23 1.00921 4.97692 0.862619 24 24 0.485636 2.05442 0.881577 25 25 2.48651 3.59013 0.890554 26 26 3.34477 2.89473 0.940398 27 27 2.99635 5.28654 0.8929 28 28 3.8833 0.720513 0.916319 29 29 0.555145 4.11584 0.892469 30 30 4.73962 4.57653 0.885786 31 31 1.90217 5.47287 0.908945 
61	0 0 1.20115 0.447631 0.860541 1 1 2.54089 1.96729 0.887033 2 2 5.18641 1.98471 0.893098 3 3 4.13398 3.79798 0.899909 4 4 2.94396 0.377957 0.861896 5 5 0.409154 3.19386 0.891784 6 6 4.43885 2.89476 0.89736 7 7 1.68232 4.37967 0.881234 8 8 0.841741 1.22455 0.88906 9 9 2.25246 2.77443 0.890405 10 10 3.45082 1.8867 0.869166 11 11 3.98084 4.93311 0.895505 12 12 4.78875 1.09529 0.889328 13 13 1.44303 3.51745 0.883559 14 14 5.17056 3.72817 0.892961 15 15 2.54219 4.61783 0.866009 16 16 1.99807 0.727296 0.925915 17 17 1.60452 1.8032 0.888135 18 18 4.22018 1.96216 0.892945 19 19 3.34429 4.10325 0.895945 20 20 2.90499 1.15832 0.860915 21 21 1.23669 2.66709 0.860069 22 22 5.41409 2.86197 0.866746 23 23 1.09521 5.01903 0.865257 24 24 0.50698 2.10481 0.886828 25 25 2.52894 3.62058 0.892669 26 26 3.38302 2.9331 0.941646 27 27 3.09779 5.29865 0.89308 28 28 3.90708 0.771901 0.91637 29 29 0.587509 4.17134 0.897948 30 30 4.83573 4.59147 0.885687 31 31 2.01152 5.49601 0.909426 
62	0 0 1.24033 0.458637 0.861944 1 1 2.5553 1.99032 0.887885 2 2 5.21057 1.99635 0.892889 3 3 4.17484 3.80993 0.899927 4 4 2.96858 0.397282 0.862529 5 5 0.41954 3.21943 0.893851 6 6 4.47076 2.9097 0.897309 7 7 1.71935 4.39633 0.881958 8 8 0.87034 1.24165 0.890904 9 9 2.26471 2.79542 0.891299 10 10 3.46687 1.91195 0.869638 11 11 4.03173 4.93943 0.895503 12 12 4.80673 1.11452 0.889126 13 13 1.46024 3.5391 0.884749 14 14 5.21453 3.7343 0.892704 15 15 2.58578 4.62785 0.866426 16 16 2.02511 0.74609 0.926674 17 17 1.61822 1.82805 0.8895 18 18 4.23964 1.98444 0.893145 19 19 3.3835 4.1118 0.8963 20 20 2.92233 1.18141 0.861594 21 21 1.24435 2.6912 0.861737 22 22 5.44892 2.86805 0.866462 23 23 1.14433 5.04207 0.865923 24 24 0.517591 2.12807 0.889442 25 25 2.55532 3.63499 0.893365 26 26 3.40687 2.95185 0.941986 27 27 3.15174 5.30509 0.89312 28 28 3.92553 0.798344 0.916262 29 29 0.61855 4.19932 0.899032 30 30 4.88691 4.59742 0.885607 31 31 2.06952 5.50928 0.90953 
63	0 0 1.26263 0.469667 0.8629 1 1 2.56783 2.00832 0.888278 2 2 5.23121 2.00314 0.892793 3 3 4.20482 3.81793 0.899923 4 4 2.98399 0.41701 0.862568 5 5 0.430626 3.23835 0.895085 6 6 4.496 2.91896 0.897266 7 7 1.74895 4.40799 0.882297 8 8 0.884157 1.25617 0.892061 9 9 2.27627 2.80957 0.891739 10 10 3.4827 1.93002 0.86981 11 11 4.06738 4.94498 0.895482 12 12 4.82276 1.12549 0.889053 13 13 1.47745 3.55322 0.885389 14 14 5.2459 3.73867 0.892591 15 15 2.61822 4.63596 0.866612 16 16 2.04002 0.768351 0.926682 17 17 1.6264 1.84626 0.890272 18 18 4.25803 1.99774 0.893225 19 19 3.41287 4.11873 0.896461 20 20 2.93722 1.20152 0.861716 21 21 1.25175 2.70749 0.862719 22 22 5.4754 2.87211 0.866332 23 23 1.18087 5.05811 0.8662 24 24 0.522984 2.1469 0.89115 25 25 2.57766 3.64493 0.893714 26 26 3.42731 2.96458 0.942107 27 27 3.18943 5.31151 0.893121 28 28 3.9404 0.815503 0.916215 29 29 0.645707 4.2186 0.899519 30 30 4.92226 4.60201 0.885563 31 31 2.10987 5.51975 0.909534 
64	0 0 1.27883 0.478257 0.863683 1 1 2.57735 2.02254 0.888582 2 2 5.24676 2.00796 0.892741 3 3 4.22757 3.82403 0.899936 4 4 2.99442 0.43235 0.86262 5 5 0.439051 3.25317 0.896012 6 6 4.51529 2.92584 0.897252 7 7 1.77129 4.41712 0.882549 8 8 0.894146 1.26772 0.892958 9 9 2.28524 2.82075 0.892074 10 10 3.49473 1.94376 0.869954 11 11 4.09413 4.94939 0.895478 12 12 4.8344 1.13344 0.889016 13 13 1.49069 3.56432 0.885868 14 14 5.2696 3.74195 0.892527 15 15 2.64266 4.64245 0.866756 16 16 2.05035 0.786008 0.926694 17 17 1.63235 1.8606 0.890866 18 18 4.27202 2.00759 0.893299 19 19 3.43516 4.1243 0.896591 20 20 2.94796 1.21717 0.861822 21 21 1.25748 2.72039 0.86346 22 22 5.49543 2.87503 0.866252 23 23 1.20813 5.07033 0.866394 24 24 0.526986 2.16187 0.892432 25 25 2.59482 3.65283 0.89398 26 26 3.44313 2.9744 0.942208 27 27 3.21757 5.3167 0.893134 28 28 3.95085 0.828416 0.916198 29 29 0.666177 4.23338 0.899871 30 30 4.94877 4.60557 0.885543 31 31 2.13978 5.52788 0.90954 
65	0 0 1.29084 0.484699 0.864295 1 1 2.58435 2.03346 0.888811 2 2 5.25819 2.01153 0.892704 3 3 4.24465 3.82873 0.899948 4 4 3.00185 0.443992 0.862664 5 5 0.445358 3.26456 0.896715 6 6 4.52967 2.93106 0.897244 7 7 1.78807 4.42425 0.882742 8 8 0.901583 1.27653 0.893643 9 9 2.29192 2.82944 0.89233 10 10 3.50357 1.95421 0.870064 11 11 4.11427 4.95283 0.895479 12 12 4.84276 1.13941 0.88899 13 13 1.50062 3.57296 0.886232 14 14 5.28734 3.74438 0.892481 15 15 2.66101 4.64759 0.866868 16 16 2.05779 0.799445 0.926707 17 17 1.63668 1.87161 0.891318 18 18 4.2823 2.01508 0.893357 19 19 3.4519 4.12872 0.896692 20 20 2.95571 1.22909 0.861905 21 21 1.26175 2.73039 0.864022 22 22 5.51032 2.87714 0.866194 23 23 1.22859 5.07973 0.866541 24 24 0.529985 2.17336 0.893395 25 25 2.60769 3.65904 0.894183 26 26 3.45495 2.98197 0.942285 27 27 3.23873 5.32081 0.893148 28 28 3.95831 0.838201 0.916185 29 29 0.681554 4.2447 0.900138 30 30 4.96872 4.60827 0.88553 31 31 2.16223 5.53421 0.909548 
66	0 0 1.29974 0.489508 0.864768 1 1 2.58945 2.04176 0.888984 2 2 5.26655 2.0142 0.892677 3 3 4.25739 3.83233 0.899958 4 4 3.00717 0.452778 0.8627 5 5 0.450063 3.27327 0.897246 6 6 4.54033 2.93503 0.897239 7 7 1.80063 4.42976 0.882888 8 8 0.907104 1.28321 0.894161 9 9 2.29684 2.83612 0.892524 10 10 3.51001 1.96213 0.870147 11 11 4.12939 4.9555 0.895481 12 12 4.84877 1.1439 0.888969 13 13 1.50801 3.57962 0.886507 14 14 5.30058 3.74619 0.892448 15 15 2.67475 4.6516 0.866954 16 16 2.06317 0.809587 0.926719 17 17 1.63981 1.87998 0.89166 18 18 4.28982 2.02075 0.893401 19 19 3.46442 4.13217 0.896768 20 20 2.96131 1.23811 0.861969 21 21 1.26489 2.73806 0.864445 22 22 5.52134 2.87869 0.866152 23 23 1.24393 5.08694 0.866653 24 24 0.532216 2.18211 0.894116 25 25 2.61728 3.66387 0.894338 26 26 3.46371 2.98776 0.942344 27 27 3.25462 5.32401 0.893159 28 28 3.96366 0.8456 0.916175 29 29 0.693074 4.25335 0.900341 30 30 4.98367 4.6103 0.885522 31 31 2.17907 5.53912 0.909555 
67	0 0 1.30631 0.493097 0.865131 1 1 2.59316 2.04806 0.889113 2 2 5.27266 2.0162 0.892658 3 3 4.26689 3.83507 0.899966 4 4 3.01099 0.45939 0.862728 5 5 0.453566 3.27991 0.897645 6 6 4.54821 2.93803 0.897235 7 7 1.81001 4.43401 0.882999 8 8 0.911184 1.28825 0.894552 9 9 2.30046 2.84123 0.89267 10 10 3.51471 1.96811 0.87021 11 11 4.14071 4.95755 0.895482 12 12 4.85309 1.14728 0.888954 13 13 1.51351 3.58474 0.886715 14 14 5.31043 3.74753 0.892423 15 15 2.68502 4.65471 0.867018 16 16 2.06705 0.81722 0.926731 17 17 1.64207 1.88633 0.891916 18 18 4.29531 2.02505 0.893434 19 19 3.47375 4.13484 0.896826 20 20 2.96535 1.24491 0.862019 21 21 1.2672 2.74391 0.864764 22 22 5.52948 2.87983 0.86612 23 23 1.25542 5.09245 0.866737 24 24 0.533865 2.18876 0.894655 25 25 2.62442 3.66759 0.894454 26 26 3.47019 2.99216 0.942389 27 27 3.26652 5.3265 0.893168 28 28 3.96749 0.851179 0.916167 29 29 0.701686 4.25995 0.900494 30 30 4.99486 4.61183 0.885516 31 31 2.19168 5.5429 0.909561 
68	0 0 1.31115 0.495779 0.865407 1 1 2.59586 2.05281 0.88921 2 2 5.27712 2.01769 0.892643 3 3 4.27395 3.83715 0.899972 4 4 3.01372 0.464358 0.86275 5 5 0.45617 3.28496 0.897944 6 6 4.55402 2.94029 0.897232 7 7 1.817 4.43728 0.883082 8 8 0.914189 1.29206 0.894846 9 9 2.30312 2.84512 0.89278 10 10 3.51813 1.97261 0.870257 11 11 4.14916 4.95912 0.895484 12 12 4.8562 1.14982 0.888942 13 13 1.51759 3.58865 0.886871 14 14 5.31775 3.74853 0.892404 15 15 2.69268 4.65711 0.867067 16 16 2.06985 0.822954 0.92674 17 17 1.64369 1.89113 0.892109 18 18 4.29931 2.02829 0.893459 19 19 3.4807 4.1369 0.896869 20 20 2.96827 1.25002 0.862056 21 21 1.2689 2.74837 0.865002 22 22 5.53549 2.88067 0.866096 23 23 1.264 5.09666 0.866801 24 24 0.53508 2.1938 0.895057 25 25 2.62972 3.67044 0.894541 26 26 3.47497 2.9955 0.942423 27 27 3.27541 5.32842 0.893175 28 28 3.97023 0.855377 0.916161 29 29 0.708113 4.26498 0.900609 30 30 5.0032 4.61297 0.885511 31 31 2.20112 5.5458 0.909566 
