42	 0 0 1.13174 0.490771 1 1 1.49322 1.3978 2 2 2.49879 1.42932 3 3 1.77545 2.36347 4 4 2.11698 0.585906 5 5 0.524611 1.27487 6 6 2.66003 2.30131 7 7 0.863324 2.20494
43	 0 0 1.13177 0.490772 1 1 1.49324 1.39779 2 2 2.49882 1.42933 3 3 1.77548 2.36346 4 4 2.11701 0.585913 5 5 0.524623 1.27486 6 6 2.66006 2.30131 7 7 0.863347 2.20493
44	 0 0 1.13178 0.490772 1 1 1.49325 1.39779 2 2 2.49882 1.42933 3 3 1.77548 2.36346 4 4 2.11702 0.585915 5 5 0.524626 1.27486 6 6 2.66007 2.30131 7 7 0.863354 2.20493
45	 0 0 1.13178 0.490773 1 1 1.49325 1.39779 2 2 2.49883 1.42933 3 3 1.77549 2.36346 4 4 2.11702 0.585916 5 5 0.524627 1.27486 6 6 2.66007 2.30131 7 7 0.863355 2.20493
46	 0 0 1.36647 0.310594 1 1 1.46713 1.10045 2 2 3.0519 1.3618 3 3 1.97766 2.26191 4 4 2.13423 0.488351 5 5 0.493922 1.1716 6 6 2.90213 2.08807 7 7 0.603013 2.47643 8 8 0.70474 0.600051 9 9 1.276 1.86716 10 10 2.19409 1.44484 11 11 1.87025 3.06007 12 12 2.83235 0.627195 13 13 0.364673 1.83247 14 14 2.65683 2.8483 15 15 1.14243 2.89673
47	 0 0 1.48633 0.392016 1 1 1.69273 1.39293 2 2 3.5317 1.61346 3 3 2.38079 2.7305 4 4 2.40013 0.601328 5 5 0.592918 1.66839 6 6 3.40705 2.45973 7 7 0.817589 3.18936 8 8 0.794631 0.912839 9 9 1.5506 2.36496 10 10 2.55003 1.72658 11 11 2.36134 3.68321 12 12 3.25047 0.767353 13 13 0.478054 2.45935 14 14 3.22773 3.36047 15 15 1.51024 3.6003
48	 0 0 1.49664 0.449328 1 1 1.69238 1.48557 2 2 3.54786 1.69932 3 3 2.46179 2.83029 4 4 2.39039 0.694669 5 5 0.601407 1.8039 6 6 3.47356 2.53613 7 7 0.948061 3.32032 8 8 0.818164 1.02004 9 9 1.60343 2.46622 10 10 2.55881 1.82693 11 11 2.513 3.78066 12 12 3.23973 0.873579 13 13 0.536671 2.60555 14 14 3.36091 3.43646 15 15 1.66155 3.71498
49	 0 0 1.49493 0.490006 1 1 1.68057 1.54744 2 2 3.55565 1.74104 3 3 2.49964 2.88439 4 4 2.3751 0.765373 5 5 0.599687 1.88156 6 6 3.50706 2.57308 7 7 1.00459 3.39466 8 8 0.8185 1.08095 9 9 1.62307 2.52882 10 10 2.56075 1.88771 11 11 2.58513 3.83023 12 12 3.22689 0.929139 13 13 0.560403 2.68881 14 14 3.42492 3.47128 15 15 1.73121 3.77716
50	 0 0 1.49201 0.50766 1 1 1.67275 1.5781 2 2 3.55359 1.76356 3 3 2.51427 2.91434 4 4 2.36358 0.79849 5 5 0.598913 1.92116 6 6 3.5184 2.59337 7 7 1.02927 3.43362 8 8 0.817983 1.11134 9 9 1.63005 2.56231 10 10 2.55704 1.91959 11 11 2.61717 3.85778 12 12 3.21498 0.958168 13 13 0.570479 2.73128 14 14 3.45251 3.49064 15 15 1.76189 3.81133
51	 0 0 1.48796 0.515402 1 1 1.66743 1.5926 2 2 3.54946 1.77501 3 3 2.51879 2.92989 4 4 2.35549 0.813525 5 5 0.59804 1.94071 6 6 3.52079 2.6039 7 7 1.0391 3.45346 8 8 0.81611 1.12618 9 9 1.63179 2.57927 10 10 2.5527 1.93527 11 11 2.63 3.87232 12 12 3.20635 0.972462 13 13 0.57437 2.7524 14 14 3.46294 3.50091 15 15 1.77418 3.82932
52	 0 0 1.48454 0.518841 1 1 1.66427 1.59944 2 2 3.54599 1.78077 3 3 2.51988 2.93811 4 4 2.35032 0.820369 5 5 0.598069 1.95051 6 6 3.52049 2.60937 7 7 1.04313 3.46409 8 8 0.814377 1.13343 9 9 1.63226 2.58808 10 10 2.54949 1.94301 11 11 2.63499 3.88023 12 12 3.20078 0.979396 13 13 0.576622 2.76331 14 14 3.4666 3.50643 15 15 1.77902 3.83923
53	 0 0 1.48254 0.520515 1 1 1.66284 1.6029 2 2 3.54403 1.78375 3 3 2.52042 2.9426 4 4 2.34755 0.823673 5 5 0.598567 1.95575 6 6 3.52015 2.6123 7 7 1.04533 3.46989 8 8 0.813556 1.13729 9 9 1.63277 2.59283 10 10 2.54783 1.94701 11 11 2.63747 3.88464 12 12 3.19777 0.982889 13 13 0.57821 2.76915 14 14 3.46831 3.50948 15 15 1.78147 3.84479
54	 0 0 1.48146 0.521397 1 1 1.6621 1.60472 2 2 3.54299 1.78534 3 3 2.52071 2.94499 4 4 2.34608 0.825407 5 5 0.598863 1.95855 6 6 3.51997 2.61387 7 7 1.04651 3.47298 8 8 0.81313 1.13936 9 9 1.63306 2.59536 10 10 2.54696 1.94912 11 11 2.63878 3.887 12 12 3.19617 0.984737 13 13 0.579077 2.77226 14 14 3.46921 3.51112 15 15 1.78276 3.84777
55	 0 0 1.48088 0.521865 1 1 1.66171 1.6057 2 2 3.54243 1.78619 3 3 2.52087 2.94627 4 4 2.3453 0.826327 5 5 0.599023 1.96004 6 6 3.51987 2.6147 7 7 1.04713 3.47463 8 8 0.812905 1.14046 9 9 1.63322 2.59671 10 10 2.5465 1.95025 11 11 2.63947 3.88826 12 12 3.19531 0.98572 13 13 0.57954 2.77391 14 14 3.46969 3.51199 15 15 1.78345 3.84936
56	 0 0 1.48058 0.522114 1 1 1.6615 1.60622 2 2 3.54213 1.78664 3 3 2.52095 2.94695 4 4 2.34488 0.826816 5 5 0.599108 1.96083 6 6 3.51982 2.61515 7 7 1.04747 3.4755 8 8 0.812786 1.14104 9 9 1.63331 2.59743 10 10 2.54626 1.95085 11 11 2.63984 3.88894 12 12 3.19486 0.986243 13 13 0.579787 2.7748 14 14 3.46994 3.51246 15 15 1.78382 3.8502
57	 0 0 1.48041 0.522246 1 1 1.66139 1.60649 2 2 3.54197 1.78688 3 3 2.521 2.94731 4 4 2.34466 0.827076 5 5 0.599154 1.96125 6 6 3.51979 2.61538 7 7 1.04765 3.47597 8 8 0.812722 1.14135 9 9 1.63335 2.59781 10 10 2.54613 1.95117 11 11 2.64004 3.88929 12 12 3.19461 0.986522 13 13 0.579919 2.77527 14 14 3.47008 3.51271 15 15 1.78402 3.85065
58	 0 0 1.00873 0.296346 1 1 1.90339 1.40154 2 2 4.2365 1.75104 3 3 3.19664 3.16232 4 4 2.66062 0.286767 5 5 0.29456 2.34816 6 6 3.50609 2.43213 7 7 1.17297 3.56676 8 8 0.765249 0.813752 9 9 1.73941 2.19923 10 10 2.7141 1.5518 11 11 3.02674 4.14435 12 12 3.9981 0.971723 13 13 1.04089 2.80369 14 14 4.08627 3.20099 15 15 1.85961 3.79231 16 16 1.77668 0.449433 17 17 1.21695 1.46495 18 18 3.38818 1.65379 19 19 2.5322 3.37265 20 20 2.44358 0.911861 21 21 0.918778 2.07268 22 22 4.3584 2.50091 23 23 0.60669 4.05259 24 24 0.373007 1.40464 25 25 1.88563 2.93744 26 26 2.59806 2.36852 27 27 2.28184 4.40562 28 28 3.33341 0.643619 29 29 0.339209 3.27679 30 30 3.75418 3.90968 31 31 1.33849 4.51746
59	 0 0 0.945873 0.382436 1 1 2.47233 1.82863 2 2 5.11741 1.88611 3 3 3.90745 3.68329 4 4 2.86503 0.323657 5 5 0.411186 3.00294 6 6 4.29919 2.77513 7 7 1.47806 4.28197 8 8 0.66472 1.10847 9 9 2.19035 2.63107 10 10 3.39514 1.7682 11 11 3.68503 4.85002 12 12 4.75667 0.964902 13 13 1.37447 3.36784 14 14 4.93706 3.64856 15 15 2.28699 4.54742 16 16 1.85405 0.614595 17 17 1.5326 1.61979 18 18 4.16927 1.82348 19 19 3.11575 4.02479 20 20 2.83718 1.05706 21 21 1.21641 2.48141 22 22 5.26137 2.79187 23 23 0.815726 4.88792 24 24 0.444767 1.94341 25 25 2.3778 3.52249 26 26 3.26328 2.81269 27 27 2.78414 5.23435 28 28 3.86552 0.668625 29 29 0.47257 3.99982 30 30 4.53955 4.50173 31 31 1.67082 5.4144
60	 0 0 1.12444 0.426497 1 1 2.52002 1.92004 2 2 5.15065 1.96047 3 3 4.06023 3.77145 4 4 2.90789 0.347777 5 5 0.410098 3.13471 6 6 4.3862 2.86329 7 7 1.62241 4.3474 8 8 0.783134 1.18805 9 9 2.23697 2.72792 10 10 3.42994 1.83865 11 11 3.88534 4.91851 12 12 4.76544 1.0564 13 13 1.4265 3.46793 14 14 5.0913 3.71398 15 15 2.4637 4.59909 16 16 1.94932 0.695685 17 17 1.58096 1.74751 18 18 4.19357 1.91751 19 19 3.27345 4.08537 20 20 2.88243 1.11648 21 21 1.23133 2.60888 22 22 5.35554 2.84866 23 23 1.00921 4.97692 24 24 0.485636 2.05442 25 25 2.48651 3.59013 26 26 3.34477 2.89473 27 27 2.99635 5.28654 28 28 3.8833 0.720513 29 29 0.555145 4.11584 30 30 4.73962 4.57653 31 31 1.90217 5.47287
61	 0 0 1.20115 0.447631 1 1 2.54089 1.96729 2 2 5.18641 1.98471 3 3 4.13398 3.79798 4 4 2.94396 0.377957 5 5 0.409154 3.19386 6 6 4.43885 2.89476 7 7 1.68232 4.37967 8 8 0.841741 1.22455 9 9 2.25246 2.77443 10 10 3.45082 1.8867 11 11 3.98084 4.93311 12 12 4.78875 1.09529 13 13 1.44303 3.51745 14 14 5.17056 3.72817 15 15 2.54219 4.61783 16 16 1.99807 0.727296 17 17 1.60452 1.8032 18 18 4.22018 1.96216 19 19 3.34429 4.10325 20 20 2.90499 1.15832 21 21 1.23669 2.66709 22 22 5.41409 2.86197 23 23 1.09521 5.01903 24 24 0.50698 2.10481 25 25 2.52894 3.62058 26 26 3.38302 2.9331 27 27 3.09779 5.29865 28 28 3.90708 0.771901 29 29 0.587509 4.17134 30 30 4.83573 4.59147 31 31 2.01152 5.49601
62	 0 0 1.24033 0.458637 1 1 2.5553 1.99032 2 2 5.21057 1.99635 3 3 4.17484 3.80993 4 4 2.96858 0.397282 5 5 0.41954 3.21943 6 6 4.47076 2.9097 7 7 1.71935 4.39633 8 8 0.87034 1.24165 9 9 2.26471 2.79542 10 10 3.46687 1.91195 11 11 4.03173 4.93943 12 12 4.80673 1.11452 13 13 1.46024 3.5391 14 14 5.21453 3.7343 15 15 2.58578 4.62785 16 16 2.02511 0.74609 17 17 1.61822 1.82805 18 18 4.23964 1.98444 19 19 3.3835 4.1118 20 20 2.92233 1.18141 21 21 1.24435 2.6912 22 22 5.44892 2.86805 23 23 1.14433 5.04207 24 24 0.517591 2.12807 25 25 2.55532 3.63499 26 26 3.40687 2.95185 27 27 3.15174 5.30509 28 28 3.92553 0.798344 29 29 0.61855 4.19932 30 30 4.88691 4.59742 31 31 2.06952 5.50928
63	 0 0 1.26263 0.469667 1 1 2.56783 2.00832 2 2 5.23121 2.00314 3 3 4.20482 3.81793 4 4 2.98399 0.41701 5 5 0.430626 3.23835 6 6 4.496 2.91896 7 7 1.74895 4.40799 8 8 0.884157 1.25617 9 9 2.27627 2.80957 10 10 3.4827 1.93002 11 11 4.06738 4.94498 12 12 4.82276 1.12549 13 13 1.47745 3.55322 14 14 5.2459 3.73867 15 15 2.61822 4.63596 16 16 2.04002 0.768351 17 17 1.6264 1.84626 18 18 4.25803 1.99774 19 19 3.41287 4.11873 20 20 2.93722 1.20152 21 21 1.25175 2.70749 22 22 5.4754 2.87211 23 23 1.18087 5.05811 24 24 0.522984 2.1469 25 25 2.57766 3.64493 26 26 3.42731 2.96458 27 27 3.18943 5.31151 28 28 3.9404 0.815503 29 29 0.645707 4.2186 30 30 4.92226 4.60201 31 31 2.10987 5.51975
64	 0 0 1.27883 0.478257 1 1 2.57735 2.02254 2 2 5.24676 2.00796 3 3 4.22757 3.82403 4 4 2.99442 0.43235 5 5 0.439051 3.25317 6 6 4.51529 2.92584 7 7 1.77129 4.41712 8 8 0.894146 1.26772 9 9 2.28524 2.82075 10 10 3.49473 1.94376 11 11 4.09413 4.94939 12 12 4.8344 1.13344 13 13 1.49069 3.56432 14 14 5.2696 3.74195 15 15 2.64266 4.64245 16 16 2.05035 0.786008 17 17 1.63235 1.8606 18 18 4.27202 2.00759 19 19 3.43516 4.1243 20 20 2.94796 1.21717 21 21 1.25748 2.72039 22 22 5.49543 2.87503 23 23 1.20813 5.07033 24 24 0.526986 2.16187 25 25 2.59482 3.65283 26 26 3.44313 2.9744 27 27 3.21757 5.3167 28 28 3.95085 0.828416 29 29 0.666177 4.23338 30 30 4.94877 4.60557 31 31 2.13978 5.52788
65	 0 0 1.29084 0.484699 1 1 2.58435 2.03346 2 2 5.25819 2.01153 3 3 4.24465 3.82873 4 4 3.00185 0.443992 5 5 0.445358 3.26456 6 6 4.52967 2.93106 7 7 1.78807 4.42425 8 8 0.901583 1.27653 9 9 2.29192 2.82944 10 10 3.50357 1.95421 11 11 4.11427 4.95283 12 12 4.84276 1.13941 13 13 1.50062 3.57296 14 14 5.28734 3.74438 15 15 2.66101 4.64759 16 16 2.05779 0.799445 17 17 1.63668 1.87161 18 18 4.2823 2.01508 19 19 3.4519 4.12872 20 20 2.95571 1.22909 21 21 1.26175 2.73039 22 22 5.51032 2.87714 23 23 1.22859 5.07973 24 24 0.529985 2.17336 25 25 2.60769 3.65904 26 26 3.45495 2.98197 27 27 3.23873 5.32081 28 28 3.95831 0.838201 29 29 0.681554 4.2447 30 30 4.96872 4.60827 31 31 2.16223 5.53421
66	 0 0 1.29974 0.489508 1 1 2.58945 2.04176 2 2 5.26655 2.0142 3 3 4.25739 3.83233 4 4 3.00717 0.452778 5 5 0.450063 3.27327 6 6 4.54033 2.93503 7 7 1.80063 4.42976 8 8 0.907104 1.28321 9 9 2.29684 2.83612 10 10 3.51001 1.96213 11 11 4.12939 4.9555 12 12 4.84877 1.1439 13 13 1.50801 3.57962 14 14 5.30058 3.74619 15 15 2.67475 4.6516 16 16 2.06317 0.809587 17 17 1.63981 1.87998 18 18 4.28982 2.02075 19 19 3.46442 4.13217 20 20 2.96131 1.23811 21 21 1.26489 2.73806 22 22 5.52134 2.87869 23 23 1.24393 5.08694 24 24 0.532216 2.18211 25 25 2.61728 3.66387 26 26 3.46371 2.98776 27 27 3.25462 5.32401 28 28 3.96366 0.8456 29 29 0.693074 4.25335 30 30 4.98367 4.6103 31 31 2.17907 5.53912
67	 0 0 1.30631 0.493097 1 1 2.59316 2.04806 2 2 5.27266 2.0162 3 3 4.26689 3.83507 4 4 3.01099 0.45939 5 5 0.453566 3.27991 6 6 4.54821 2.93803 7 7 1.81001 4.43401 8 8 0.911184 1.28825 9 9 2.30046 2.84123 10 10 3.51471 1.96811 11 11 4.14071 4.95755 12 12 4.85309 1.14728 13 13 1.51351 3.58474 14 14 5.31043 3.74753 15 15 2.68502 4.65471 16 16 2.06705 0.81722 17 17 1.64207 1.88633 18 18 4.29531 2.02505 19 19 3.47375 4.13484 20 20 2.96535 1.24491 21 21 1.2672 2.74391 22 22 5.52948 2.87983 23 23 1.25542 5.09245 24 24 0.533865 2.18876 25 25 2.62442 3.66759 26 26 3.47019 2.99216 27 27 3.26652 5.3265 28 28 3.96749 0.851179 29 29 0.701686 4.25995 30 30 4.99486 4.61183 31 31 2.19168 5.5429
68	 0 0 1.31115 0.495779 1 1 2.59586 2.05281 2 2 5.27712 2.01769 3 3 4.27395 3.83715 4 4 3.01372 0.464358 5 5 0.45617 3.28496 6 6 4.55402 2.94029 7 7 1.817 4.43728 8 8 0.914189 1.29206 9 9 2.30312 2.84512 10 10 3.51813 1.97261 11 11 4.14916 4.95912 12 12 4.8562 1.14982 13 13 1.51759 3.58865 14 14 5.31775 3.74853 15 15 2.69268 4.65711 16 16 2.06985 0.822954 17 17 1.64369 1.89113 18 18 4.29931 2.02829 19 19 3.4807 4.1369 20 20 2.96827 1.25002 21 21 1.2689 2.74837 22 22 5.53549 2.88067 23 23 1.264 5.09666 24 24 0.53508 2.1938 25 25 2.62972 3.67044 26 26 3.47497 2.9955 27 27 3.27541 5.32842 28 28 3.97023 0.855377 29 29 0.708113 4.26498 30 30 5.0032 4.61297 31 31 2.20112 5.5458
69	 0 0 1.31471 0.497783 1 1 2.59781 2.0564 2 2 5.28038 2.0188 3 3 4.27919 3.83873 4 4 3.01568 0.468085 5 5 0.458105 3.28879 6 6 4.55831 2.94199 7 7 1.82221 4.43978 8 8 0.916394 1.29493 9 9 2.30507 2.84807 10 10 3.52062 1.97599 11 11 4.15547 4.96032 12 12 4.85843 1.15173 13 13 1.52062 3.59163 14 14 5.32318 3.74927 15 15 2.69839 4.65896 16 16 2.07186 0.827258 17 17 1.64486 1.89476 18 18 4.30223 2.03073 19 19 3.48587 4.13847 20 20 2.97036 1.25386 21 21 1.27014 2.75176 22 22 5.53992 2.88129 23 23 1.2704 5.09986 24 24 0.535971 2.19761 25 25 2.63365 3.67263 26 26 3.4785 2.99803 27 27 3.28205 5.32989 28 28 3.9722 0.858529 29 29 0.712903 4.26879 30 30 5.00942 4.61384 31 31 2.20816 5.54803
70	 0 0 1.502 0.32062 1 1 2.44961 1.70711 2 2 6.06132 1.67971 3 3 4.33752 3.80107 4 4 2.97414 0.408775 5 5 0.295142 2.90373 6 6 5.35594 2.80075 7 7 1.50801 4.40947 8 8 0.40825 0.802053 9 9 2.17436 2.53187 10 10 3.98257 1.6939 11 11 4.30883 5.04625 12 12 5.06733 0.542428 13 13 1.83115 3.49578 14 14 5.25848 3.70536 15 15 2.97431 4.65541 16 16 2.23443 0.36542 17 17 1.06008 2.06778 18 18 4.76798 1.45064 19 19 3.55645 3.83523 20 20 2.58523 1.02937 21 21 1.52583 2.77784 22 22 6.16753 2.45095 23 23 0.984678 5.24016 24 24 0.367936 1.50504 25 25 2.88804 3.82531 26 26 3.23758 3.02493 27 27 3.65119 5.51831 28 28 4.37675 0.32472 29 29 0.366084 4.25596 30 30 5.62587 4.6128 31 31 1.98387 5.93557 32 32 0.848821 0.441259 33 33 2.88918 2.28968 34 34 5.31592 2.00057 35 35 4.78915 4.43685 36 36 3.61364 0.429126 37 37 0.409354 3.58201 38 38 4.68977 3.10889 39 39 2.0358 4.98814 40 40 1.11498 1.29272 41 41 2.51172 3.18689 42 42 3.59849 2.26738 43 43 4.45084 5.73915 44 44 5.58221 1.08181 45 45 1.12986 3.77589 46 46 6.03966 3.97221 47 47 2.75627 5.39772 48 48 1.78688 1.06033 49 49 1.7278 1.87642 50 50 4.50661 2.3179 51 51 3.81078 4.54202 52 52 3.26234 1.36333 53 53 0.924902 2.91205 54 54 6.13859 3.22291 55 55 1.37926 5.70529 56 56 0.368221 2.20543 57 57 2.25589 4.16999 58 58 3.95826 3.0186 59 59 3.27656 6.08522 60 60 4.12065 1.00748 61 61 0.600289 4.78924 62 62 5.18458 5.30337 63 63 2.57445 6.32245
71	 0 0 1.92627 0.48959 1 1 3.12789 2.17553 2 2 7.56351 1.84025 3 3 5.33515 4.53677 4 4 3.75089 0.510748 5 5 0.392496 3.49558 6 6 6.66646 3.21363 7 7 1.78121 5.56017 8 8 0.478435 0.882697 9 9 2.72506 3.18475 10 10 5.07928 2.05112 11 11 5.1417 6.04358 12 12 6.31576 0.569284 13 13 2.25007 4.42027 14 14 6.43278 4.34371 15 15 3.54021 5.78237 16 16 2.82216 0.45047 17 17 1.36215 2.43624 18 18 6.05853 1.65333 19 19 4.36278 4.67299 20 20 3.33476 1.30698 21 21 1.92689 3.44654 22 22 7.63163 2.78586 23 23 1.07338 6.51038 24 24 0.5012 1.75969 25 25 3.51717 4.78653 26 26 4.02421 3.73882 27 27 4.27851 6.64841 28 28 5.43021 0.394151 29 29 0.458014 5.18356 30 30 6.7374 5.41681 31 31 2.26831 7.37311 32 32 1.02782 0.409458 33 33 3.6441 2.87158 34 34 6.70961 2.24262 35 35 5.78497 5.28383 36 36 4.52179 0.557894 37 37 0.538014 4.35849 38 38 5.84205 3.65568 39 39 2.33398 6.2672 40 40 1.44504 1.41405 41 41 3.09859 4.01118 42 42 4.54686 2.76181 43 43 5.24771 6.82892 44 44 7.00423 1.12207 45 45 1.40865 4.70185 46 46 7.28071 4.63137 47 47 3.18071 6.67206 48 48 2.39502 1.38611 49 49 2.17517 2.31602 50 50 5.70618 2.7215 51 51 4.58578 5.49362 52 52 4.15656 1.71765 53 53 1.20153 3.54394 54 54 7.49449 3.72604 55 55 1.5327 7.10256 56 56 0.487417 2.61096 57 57 2.70759 5.27075 58 58 4.9385 3.63158 59 59 3.83228 7.36933 60 60 5.2162 1.22539 61 61 0.69694 5.88078 62 62 6.17108 6.27282 63 63 2.99812 7.758
72	 0 0 2.16588 0.520919 1 1 3.30709 2.28419 2 2 7.69688 2.10866 3 3 5.5673 4.74699 4 4 3.96194 0.538409 5 5 0.40652 3.58755 6 6 6.84897 3.4604 7 7 2.02327 5.58145 8 8 0.659203 1.05143 9 9 2.8716 3.29953 10 10 5.23842 2.18065 11 11 5.43754 6.25618 12 12 6.47936 0.734993 13 13 2.40623 4.48811 14 14 6.66232 4.59095 15 15 3.81367 5.91645 16 16 3.04778 0.480024 17 17 1.4488 2.54361 18 18 6.19332 1.82589 19 19 4.59263 4.84852 20 20 3.54176 1.38133 21 21 2.02623 3.54179 22 22 7.79293 3.04948 23 23 1.4485 6.53532 24 24 0.534139 1.85593 25 25 3.743 4.91365 26 26 4.22362 3.88539 27 27 4.58625 6.81756 28 28 5.62507 0.456324 29 29 0.584217 5.27053 30 30 7.00722 5.68052 31 31 2.63697 7.4761 32 32 1.3127 0.551474 33 33 3.8185 3.0002 34 34 6.84293 2.47997 35 35 6.05317 5.51168 36 36 4.72577 0.576981 37 37 0.545461 4.45978 38 38 6.04317 3.87403 39 39 2.66882 6.33881 40 40 1.63143 1.55203 41 41 3.28134 4.12687 42 42 4.72863 2.91015 43 43 5.55339 7.05583 44 44 7.13405 1.3692 45 45 1.52145 4.73646 46 46 7.52189 4.89579 47 47 3.52058 6.82043 48 48 2.59966 1.47459 49 49 2.32154 2.43122 50 50 5.86835 2.91082 51 51 4.85969 5.67934 52 52 4.34185 1.81104 53 53 1.25116 3.62851 54 54 7.6981 3.98896 55 55 1.91755 7.14921 56 56 0.512716 2.69558 57 57 2.93775 5.3505 58 58 5.14087 3.81193 59 59 4.17861 7.55525 60 60 5.37382 1.31747 61 61 0.986263 5.92156 62 62 6.46503 6.52652 63 63 3.354 7.9234
