38	0 0 2.07948 0.492198 0.895085 1 1 0.823934 1.35532 0.86168 2 2 1.89557 1.3646 0.838495 3 3 1.35836 2.28872 0.860848 4 4 1.15218 0.565975 0.862139 5 5 0.505342 2.16446 0.834483 6 6 2.73967 1.65866 0.895002 7 7 2.19974 2.41437 0.861649 
39	0 0 2.23218 0.604039 0.860454 1 1 0.770621 1.38229 0.864053 2 2 1.76409 1.45131 0.862144 3 3 1.3593 2.36054 0.862803 4 4 1.24498 0.581094 0.863104 5 5 0.488098 2.23084 0.838029 6 6 2.73466 1.45549 0.86028 7 7 2.28118 2.32838 0.862237 
40	0 0 2.23724 0.600606 0.860316 1 1 0.783078 1.39338 0.864183 2 2 1.77694 1.45472 0.862358 3 3 1.37548 2.36584 0.863766 4 4 1.25136 0.588974 0.862977 5 5 0.497428 2.23826 0.839194 6 6 2.74801 1.44463 0.860254 7 7 2.30226 2.32258 0.862679 
41	0 0 2.23881 0.599433 0.860287 1 1 0.787299 1.39693 0.864205 2 2 1.78137 1.45583 0.862428 3 3 1.38082 2.3675 0.86407 4 4 1.25337 0.59162 0.862922 5 5 0.500518 2.24043 0.839559 6 6 2.75245 1.44116 0.860267 7 7 2.30913 2.32081 0.862825 
42	0 0 2.23932 0.599055 0.860278 1 1 0.788669 1.39808 0.864212 2 2 1.78281 1.45618 0.86245 3 3 1.38255 2.36803 0.864169 4 4 1.25402 0.592481 0.862904 5 5 0.501518 2.24113 0.839678 6 6 2.75389 1.44004 0.860272 7 7 2.31135 2.32024 0.862873 
43	0 0 2.23949 0.598933 0.860275 1 1 0.789112 1.39846 0.864215 2 2 1.78327 1.4563 0.862457 3 3 1.38311 2.3682 0.8642 4 4 1.25424 0.59276 0.862898 5 5 0.501842 2.24135 0.839716 6 6 2.75435 1.43967 0.860273 7 7 2.31208 2.32005 0.862888 
44	0 0 2.23954 0.598894 0.860274 1 1 0.789256 1.39858 0.864215 2 2 1.78342 1.45634 0.86246 3 3 1.38329 2.36826 0.864211 4 4 1.25431 0.59285 0.862896 5 5 0.501947 2.24143 0.839728 6 6 2.7545 1.43956 0.860274 7 7 2.31231 2.31999 0.862893 
45	0 0 2.23956 0.598881 0.860274 1 1 0.789302 1.39861 0.864216 2 2 1.78347 1.45635 0.862461 3 3 1.38335 2.36828 0.864214 4 4 1.25433 0.592879 0.862896 5 5 0.501981 2.24145 0.839733 6 6 2.75455 1.43952 0.860274 7 7 2.31238 2.31997 0.862895 
46	0 0 2.06874 0.354333 0.590239 1 1 0.315112 1.17545 0.569849 2 2 1.78059 1.17834 0.621776 3 3 1.41883 2.01673 0.661974 4 4 1.296 0.409371 0.605221 5 5 0.486112 1.94071 0.621294 6 6 3.07532 1.25483 0.5966 7 7 2.73382 2.4567 0.606482 8 8 2.59688 0.807083 0.618156 9 9 1.0362 1.24374 0.611129 10 10 2.30462 1.76825 0.658417 11 11 1.36308 2.83708 0.606822 12 12 0.5332 0.419011 0.616398 13 13 0.634105 2.66202 0.637698 14 14 3.29824 1.9375 0.638945 15 15 2.07255 2.73503 0.656839 
47	0 0 2.51209 0.451269 0.853547 1 1 0.393961 1.38196 0.827517 2 2 2.16084 1.44087 0.874489 3 3 1.70709 2.39996 0.900806 4 4 1.60015 0.490599 0.864333 5 5 0.605915 2.25959 0.863494 6 6 3.65995 1.66749 0.836069 7 7 3.20157 3.03936 0.84092 8 8 3.10684 1.08048 0.863862 9 9 1.27935 1.46285 0.865273 10 10 2.75182 2.19439 0.897232 11 11 1.57756 3.35423 0.839593 12 12 0.664358 0.510556 0.866243 13 13 0.744191 3.10173 0.86359 14 14 3.90897 2.48768 0.865113 15 15 2.40547 3.29802 0.883066 
48	0 0 2.5808 0.470908 0.860927 1 1 0.427346 1.41942 0.832238 2 2 2.22422 1.46653 0.878535 3 3 1.76568 2.41668 0.903126 4 4 1.67111 0.52164 0.868697 5 5 0.636214 2.27896 0.86911 6 6 3.71273 1.75469 0.838946 7 7 3.24987 3.11709 0.839824 8 8 3.16658 1.13842 0.868612 9 9 1.33198 1.49252 0.869595 10 10 2.80784 2.24756 0.899184 11 11 1.64023 3.37433 0.839622 12 12 0.72832 0.557754 0.868137 13 13 0.816388 3.11101 0.864443 14 14 3.95793 2.58896 0.86534 15 15 2.45816 3.34628 0.882181 
49	0 0 2.61885 0.488476 0.862886 1 1 0.44771 1.43618 0.833827 2 2 2.2579 1.48968 0.879594 3 3 1.78678 2.4343 0.903861 4 4 1.71159 0.550977 0.869036 5 5 0.644058 2.29218 0.871192 6 6 3.74243 1.78786 0.839594 7 7 3.26918 3.14651 0.839839 8 8 3.20146 1.16328 0.869907 9 9 1.3587 1.51866 0.870783 10 10 2.83476 2.27214 0.899746 11 11 1.6576 3.38848 0.839933 12 12 0.769967 0.581422 0.86822 13 13 0.834177 3.1213 0.86503 14 14 3.98133 2.62608 0.865487 15 15 2.4758 3.36693 0.882286 
50	0 0 2.63813 0.497979 0.863993 1 1 0.458345 1.4456 0.83465 2 2 2.27502 1.5029 0.880154 3 3 1.79686 2.44507 0.904245 4 4 1.73266 0.567188 0.869212 5 5 0.647651 2.29993 0.87222 6 6 3.75668 1.80626 0.839937 7 7 3.27772 3.16316 0.83988 8 8 3.21879 1.1771 0.870604 9 9 1.37244 1.53347 0.871389 10 10 2.84764 2.28631 0.900054 11 11 1.66492 3.39738 0.840106 12 12 0.791974 0.594674 0.868253 13 13 0.841763 3.1278 0.865332 14 14 3.99205 2.64651 0.865576 15 15 2.48341 3.37927 0.882372 
51	0 0 2.64778 0.503081 0.864621 1 1 0.463734 1.4509 0.835064 2 2 2.28355 1.51017 0.880454 3 3 1.80161 2.45129 0.904442 4 4 1.74335 0.575914 0.869314 5 5 0.649325 2.3044 0.872723 6 6 3.76332 1.81664 0.840129 7 7 3.28123 3.17269 0.839901 8 8 3.22727 1.18483 0.87099 9 9 1.37936 1.54156 0.871697 10 10 2.85362 2.29437 0.900221 11 11 1.66791 3.40273 0.840186 12 12 0.803161 0.60199 0.868269 13 13 0.845021 3.13172 0.865476 14 14 3.99667 2.65806 0.865624 15 15 2.48649 3.38652 0.882413 
52	0 0 2.65255 0.505858 0.864974 1 1 0.466438 1.45389 0.835266 2 2 2.28774 1.51418 0.880613 3 3 1.80378 2.45489 0.904542 4 4 1.74871 0.580635 0.869371 5 5 0.65007 2.30699 0.872963 6 6 3.76632 1.82252 0.840237 7 7 3.28248 3.17815 0.839911 8 8 3.23136 1.18917 0.871205 9 9 1.38281 1.546 0.871851 10 10 2.85629 2.29897 0.900311 11 11 1.66896 3.40593 0.840223 12 12 0.808784 0.606024 0.868276 13 13 0.846288 3.13408 0.865543 14 14 3.9985 2.66462 0.865651 15 15 2.48755 3.39078 0.882431 
53	0 0 2.65488 0.507392 0.865172 1 1 0.467786 1.45559 0.835361 2 2 2.28977 1.51642 0.880698 3 3 1.80471 2.45699 0.904593 4 4 1.75138 0.583215 0.869402 5 5 0.650376 2.3085 0.873074 6 6 3.7676 1.82589 0.840298 7 7 3.28277 3.18131 0.839915 8 8 3.23328 1.19163 0.871325 9 9 1.38451 1.54845 0.871927 10 10 2.8574 2.30161 0.900359 11 11 1.66919 3.40787 0.840238 12 12 0.811591 0.608263 0.868277 13 13 0.846679 3.13552 0.865573 14 14 3.99909 2.66838 0.865666 15 15 2.48776 3.3933 0.882438 
54	0 0 2.656 0.508253 0.865284 1 1 0.468454 1.45657 0.835404 2 2 2.29074 1.51769 0.880744 3 3 1.80507 2.45823 0.904618 4 4 1.75271 0.584643 0.869418 5 5 0.650485 2.3094 0.873125 6 6 3.76809 1.82784 0.840333 7 7 3.28271 3.18317 0.839917 8 8 3.23416 1.19305 0.871392 9 9 1.38534 1.54983 0.871964 10 10 2.85781 2.30315 0.900385 11 11 1.66912 3.40905 0.840244 12 12 0.812986 0.609519 0.868277 13 13 0.846715 3.1364 0.865585 14 14 3.99919 2.67056 0.865674 15 15 2.48767 3.39481 0.882441 
55	0 0 2.65654 0.508745 0.865348 1 1 0.468783 1.45714 0.835423 2 2 2.29119 1.51843 0.880768 3 3 1.80518 2.45898 0.90463 4 4 1.75336 0.585445 0.869427 5 5 0.65051 2.30994 0.873146 6 6 3.76824 1.82899 0.840354 7 7 3.28254 3.18427 0.839918 8 8 3.23455 1.19387 0.871431 9 9 1.38574 1.55062 0.871981 10 10 2.85793 2.30407 0.9004 11 11 1.66896 3.40977 0.840246 12 12 0.813674 0.610233 0.868276 13 13 0.846628 3.13694 0.86559 14 14 3.9991 2.67185 0.865678 15 15 2.48749 3.39572 0.882441 
56	0 0 2.65679 0.509029 0.865386 1 1 0.468944 1.45748 0.83543 2 2 2.29139 1.51885 0.880782 3 3 1.8052 2.45943 0.904637 4 4 1.75367 0.585903 0.869431 5 5 0.650503 2.31027 0.873154 6 6 3.76825 1.82967 0.840366 7 7 3.28236 3.18493 0.839918 8 8 3.23471 1.19436 0.871453 9 9 1.38592 1.55107 0.871989 10 10 2.85792 2.30461 0.900408 11 11 1.66879 3.41022 0.840246 12 12 0.814012 0.610645 0.868274 13 13 0.846517 3.13728 0.865591 14 14 3.99897 2.67261 0.865681 15 15 2.48731 3.39628 0.882441 
57	0 0 2.65691 0.509195 0.865407 1 1 0.469049 1.45768 0.83543 2 2 2.29149 1.51911 0.880789 3 3 1.80519 2.45972 0.904639 4 4 1.75384 0.586161 0.869434 5 5 0.650519 2.31047 0.873154 6 6 3.76823 1.83009 0.840373 7 7 3.28222 3.18533 0.839918 8 8 3.23478 1.19466 0.871466 9 9 1.38603 1.55133 0.871992 10 10 2.85789 2.30495 0.900412 11 11 1.66867 3.41051 0.840245 12 12 0.814187 0.610881 0.868273 13 13 0.84643 3.1375 0.86559 14 14 3.99885 2.67308 0.865683 15 15 2.48717 3.39663 0.88244 
58	0 0 2.57516 0.361496 0.570316 1 1 0.426439 1.12255 0.580378 2 2 2.54056 1.13129 0.585182 3 3 2.00042 2.49835 0.54687 4 4 1.73614 0.265548 0.48608 5 5 0.786353 2.41043 0.519779 6 6 4.3521 1.48217 0.645121 7 7 3.14152 3.16043 0.600928 8 8 3.95523 0.832817 0.607789 9 9 1.35302 1.32758 0.598365 10 10 3.26389 2.26472 0.592736 11 11 1.76831 3.47249 0.591949 12 12 0.34477 0.387129 0.541015 13 13 0.945649 3.32253 0.585038 14 14 4.57266 2.37537 0.649053 15 15 2.41408 3.27527 0.553943 16 16 3.29446 0.547596 0.615747 17 17 0.413808 1.811 0.607661 18 18 2.36922 1.76174 0.608432 19 19 1.39231 2.72245 0.511225 20 20 1.82025 0.851404 0.516604 21 21 0.265341 2.8368 0.577355 22 22 3.89438 2.11572 0.592256 23 23 3.38684 3.76692 0.614981 24 24 3.32982 1.43049 0.635952 25 25 1.40267 1.92202 0.562184 26 26 2.66875 2.50389 0.532542 27 27 1.38929 4.09178 0.648356 28 28 1.01939 0.489008 0.584757 29 29 0.450451 3.81887 0.640155 30 30 3.98274 3.06669 0.683505 31 31 2.4605 4.09976 0.703185 
59	0 0 3.14586 0.473243 0.861373 1 1 0.489904 1.42935 0.872251 2 2 3.35944 1.39177 0.869365 3 3 2.48628 3.18807 0.847988 4 4 2.1822 0.391301 0.823912 5 5 0.956217 3.1197 0.822136 6 6 5.36958 1.81005 0.88066 7 7 4.03407 3.38895 0.869977 8 8 4.93068 0.943283 0.843397 9 9 1.44673 1.67084 0.873069 10 10 3.73824 2.286 0.863512 11 11 2.27908 4.31766 0.864941 12 12 0.497241 0.525744 0.835925 13 13 1.2036 4.20727 0.854925 14 14 5.55303 2.82305 0.879459 15 15 3.18287 4.02754 0.870981 16 16 4.0746 0.56478 0.874358 17 17 0.467354 2.35294 0.89562 18 18 2.59515 2.10507 0.889867 19 19 1.75396 3.48942 0.814261 20 20 2.32767 1.23144 0.86507 21 21 0.326879 3.63773 0.859846 22 22 4.68787 2.60013 0.874529 23 23 3.97496 4.42714 0.890577 24 24 4.34504 1.60844 0.866249 25 25 1.64187 2.47929 0.857109 26 26 3.23129 2.96629 0.832524 27 27 1.70652 5.05552 0.879338 28 28 1.33584 0.631933 0.884462 29 29 0.579155 4.7725 0.878783 30 30 4.85953 3.6734 0.888164 31 31 2.90315 5.03367 0.907825 
60	0 0 3.19526 0.485845 0.879438 1 1 0.524134 1.55551 0.879302 2 2 3.37603 1.44818 0.877355 3 3 2.52961 3.23738 0.852535 4 4 2.22691 0.411309 0.838491 5 5 0.981507 3.23212 0.830016 6 6 5.44068 1.99991 0.880793 7 7 4.09677 3.46528 0.870042 8 8 4.99887 1.13377 0.845192 9 9 1.48893 1.74692 0.881781 10 10 3.76991 2.36007 0.866507 11 11 2.36657 4.36576 0.867598 12 12 0.518779 0.673188 0.843388 13 13 1.26586 4.29216 0.860765 14 14 5.63286 3.00464 0.878157 15 15 3.26361 4.07315 0.871745 16 16 4.12852 0.71954 0.87777 17 17 0.491452 2.48144 0.902823 18 18 2.61686 2.15188 0.897031 19 19 1.80032 3.56229 0.820077 20 20 2.36394 1.25984 0.876058 21 21 0.344175 3.75912 0.869466 22 22 4.74982 2.73574 0.874737 23 23 4.06925 4.50109 0.887976 24 24 4.38677 1.74666 0.868625 25 25 1.66352 2.55938 0.864638 26 26 3.2735 3.01762 0.835597 27 27 1.82451 5.10914 0.882344 28 28 1.37722 0.703322 0.895848 29 29 0.654932 4.8634 0.885462 30 30 4.93655 3.80305 0.8852 31 31 3.03004 5.07631 0.907269 
61	0 0 3.24603 0.488801 0.885793 1 1 0.566231 1.62491 0.879894 2 2 3.40749 1.47275 0.879998 3 3 2.55163 3.27582 0.853447 4 4 2.27867 0.436823 0.842497 5 5 1.00148 3.28877 0.831935 6 6 5.46262 2.08004 0.881155 7 7 4.11359 3.51616 0.870066 8 8 5.03121 1.2056 0.846197 9 9 1.53267 1.7966 0.883557 10 10 3.78878 2.40041 0.867711 11 11 2.39586 4.40941 0.86776 12 12 0.562398 0.746833 0.843805 13 13 1.29768 4.34405 0.861536 14 14 5.64881 3.08737 0.877885 15 15 3.28636 4.11616 0.871693 16 16 4.16822 0.763313 0.880054 17 17 0.50911 2.54984 0.905323 18 18 2.64524 2.1853 0.898953 19 19 1.82422 3.60785 0.82118 20 20 2.41229 1.28567 0.878978 21 21 0.365871 3.82053 0.871864 22 22 4.76651 2.79901 0.875011 23 23 4.08976 4.55687 0.887188 24 24 4.40896 1.80029 0.869801 25 25 1.68593 2.60734 0.866363 26 26 3.29358 3.05618 0.836428 27 27 1.86683 5.16078 0.882277 28 28 1.42603 0.759654 0.897522 29 29 0.700878 4.92606 0.88545 30 30 4.9511 3.87156 0.884437 31 31 3.06365 5.12439 0.906594 
62	0 0 3.27447 0.495288 0.88902 1 1 0.597869 1.66626 0.880373 2 2 3.42965 1.49313 0.881443 3 3 2.56707 3.30604 0.854124 4 4 2.3133 0.454171 0.844626 5 5 1.01418 3.32539 0.833257 6 6 5.47728 2.125 0.881417 7 7 4.12627 3.55047 0.870232 8 8 5.05046 1.24612 0.846784 9 9 1.56386 1.83149 0.884574 10 10 3.80381 2.42936 0.868497 11 11 2.4126 4.44121 0.867978 12 12 0.598711 0.788801 0.843974 13 13 1.31462 4.37801 0.862089 14 14 5.66033 3.13419 0.877833 15 15 3.301 4.14793 0.871831 16 16 4.19083 0.790465 0.881412 17 17 0.522278 2.59161 0.907062 18 18 2.66641 2.21254 0.900081 19 19 1.83909 3.64048 0.821972 20 20 2.44531 1.30698 0.880568 21 21 0.377539 3.85702 0.873512 22 22 4.77916 2.83729 0.875277 23 23 4.10285 4.59378 0.886962 24 24 4.42486 1.83332 0.870529 25 25 1.70252 2.64174 0.86746 26 26 3.30861 3.08568 0.837037 27 27 1.88857 5.1953 0.882246 28 28 1.46277 0.796519 0.89812 29 29 0.724951 4.96449 0.885485 30 30 4.96201 3.91289 0.884203 31 31 3.08142 5.15843 0.906367 
63	0 0 3.29278 0.500179 0.891014 1 1 0.619248 1.69211 0.880686 2 2 3.44405 1.50759 0.882345 3 3 2.5772 3.32717 0.854582 4 4 2.33645 0.465421 0.845994 5 5 1.02232 3.34869 0.83411 6 6 5.48646 2.15348 0.881576 7 7 4.13471 3.57382 0.870378 8 8 5.06224 1.27208 0.847139 9 9 1.58474 1.85437 0.885215 10 10 3.81374 2.44944 0.869016 11 11 2.4225 4.46288 0.868157 12 12 0.623753 0.814849 0.844072 13 13 1.32422 4.39979 0.862457 14 14 5.668 3.16368 0.877822 15 15 3.3102 4.17003 0.871969 16 16 4.20489 0.80849 0.882247 17 17 0.53124 2.61763 0.908174 18 18 2.68059 2.23157 0.900804 19 19 1.84842 3.66233 0.8225 20 20 2.46714 1.32152 0.881572 21 21 0.384181 3.87915 0.87456 22 22 4.78748 2.86242 0.875468 23 23 4.1111 4.61851 0.886883 24 24 4.43497 1.85525 0.870993 25 25 1.71382 2.6646 0.868165 26 26 3.31859 3.10645 0.837455 27 27 1.90045 5.21777 0.882257 28 28 1.48776 0.820227 0.898462 29 29 0.738136 4.98806 0.88552 30 30 4.9694 3.93976 0.884115 31 31 3.09152 5.1815 0.906288 
64	0 0 3.30509 0.503626 0.892292 1 1 0.633568 1.70823 0.880888 2 2 3.45362 1.5175 0.882924 3 3 2.58363 3.34134 0.854882 4 4 2.35213 0.472603 0.846888 5 5 1.02747 3.36339 0.834657 6 6 5.49236 2.17257 0.881677 7 7 4.13996 3.5897 0.870482 8 8 5.06994 1.28949 0.847365 9 9 1.59865 1.86905 0.885627 10 10 3.82021 2.46314 0.869355 11 11 2.42823 4.47728 0.868282 12 12 0.640745 0.831069 0.844135 13 13 1.3297 4.41366 0.862696 14 14 5.6728 3.18341 0.877821 15 15 3.3157 4.18502 0.872069 16 16 4.21423 0.820693 0.882781 17 17 0.53723 2.6338 0.908885 18 18 2.68997 2.24429 0.901272 19 19 1.85416 3.67658 0.822843 20 20 2.48169 1.33106 0.88222 21 21 0.388014 3.89267 0.875226 22 22 4.79277 2.8794 0.875597 23 23 4.11587 4.63521 0.886848 24 24 4.44158 1.87009 0.871292 25 25 1.72131 2.6794 0.86862 26 26 3.32498 3.12058 0.83773 27 27 1.90694 5.23232 0.882273 28 28 1.50467 0.835273 0.898679 29 29 0.745477 5.00264 0.885544 30 30 4.97389 3.95786 0.884073 31 31 3.09709 5.19695 0.906255 
65	0 0 3.31457 0.50813 0.892937 1 1 0.642554 1.71851 0.880994 2 2 3.46084 1.52541 0.883196 3 3 2.58769 3.35127 0.85504 4 4 2.36267 0.480318 0.847114 5 5 1.03056 3.37292 0.834968 6 6 5.49682 2.18616 0.88173 7 7 4.14335 3.60104 0.870534 8 8 5.076 1.30189 0.847487 9 9 1.60737 1.87917 0.885811 10 10 3.82493 2.47321 0.869527 11 11 2.43139 4.48713 0.868351 12 12 0.651764 0.841348 0.844155 13 13 1.33264 4.42275 0.862831 14 14 5.6761 3.19745 0.877819 15 15 3.31891 4.19556 0.872122 16 16 4.22168 0.829682 0.883075 17 17 0.540976 2.64406 0.909299 18 18 2.69635 2.25372 0.901482 19 19 1.85758 3.68619 0.823032 20 20 2.49149 1.33922 0.882466 21 21 0.390094 3.90119 0.875617 22 22 4.79652 2.89154 0.875663 23 23 4.11852 4.64698 0.886829 24 24 4.44673 1.88085 0.871448 25 25 1.72611 2.68945 0.868849 26 26 3.32922 3.13074 0.837869 27 27 1.91023 5.24199 0.882283 28 28 1.51554 0.84565 0.898736 29 29 0.749299 5.01189 0.885559 30 30 4.97668 3.97073 0.88405 31 31 3.09991 5.20762 0.906237 
66	0 0 3.32144 0.512764 0.893426 1 1 0.648456 1.72631 0.881055 2 2 3.4664 1.53235 0.883395 3 3 2.59051 3.35924 0.855148 4 4 2.37014 0.487736 0.847227 5 5 1.03256 3.38015 0.835156 6 6 5.50038 2.19696 0.881772 7 7 4.14581 3.61018 0.870576 8 8 5.08069 1.3118 0.847583 9 9 1.61324 1.88728 0.885918 10 10 3.82866 2.48155 0.86965 11 11 2.43319 4.49487 0.868399 12 12 0.659313 0.849163 0.844162 13 13 1.33422 4.42968 0.862916 14 14 5.67867 3.20862 0.877824 15 15 3.32095 4.204 0.872163 16 16 4.22729 0.837168 0.883323 17 17 0.543459 2.65168 0.909546 18 18 2.70106 2.26159 0.901617 19 19 1.85978 3.6937 0.823151 20 20 2.49856 1.3466 0.882619 21 21 0.39122 3.9075 0.875854 22 22 4.79949 2.90132 0.875716 23 23 4.12009 4.65633 0.886826 24 24 4.45085 1.88963 0.871568 25 25 1.72948 2.69734 0.868985 26 26 3.33234 3.13903 0.837968 27 27 1.91176 5.2494 0.882295 28 28 1.52305 0.854171 0.898755 29 29 0.75116 5.01867 0.885567 30 30 4.97865 3.98099 0.884044 31 31 3.10128 5.21598 0.906234 
67	0 0 3.32638 0.516416 0.893822 1 1 0.6528 1.73241 0.881096 2 2 3.4704 1.53789 0.883556 3 3 2.59247 3.36566 0.855228 4 4 2.3756 0.493556 0.84732 5 5 1.03396 3.38583 0.835288 6 6 5.50277 2.2056 0.881808 7 7 4.1474 3.61758 0.870611 8 8 5.08393 1.31972 0.847663 9 9 1.6176 1.89366 0.885998 10 10 3.83125 2.48826 0.869749 11 11 2.43422 4.50113 0.868436 12 12 0.664866 0.855306 0.844166 13 13 1.33509 4.43519 0.862975 14 14 5.6803 3.21758 0.87783 15 15 3.32219 4.21085 0.872196 16 16 4.23124 0.843157 0.883523 17 17 0.5453 2.65759 0.909715 18 18 2.70449 2.26787 0.901722 19 19 1.86125 3.69971 0.823237 20 20 2.50378 1.35242 0.88274 21 21 0.391874 3.9124 0.876018 22 22 4.80146 2.90918 0.87576 23 23 4.1209 4.66391 0.886826 24 24 4.45368 1.89667 0.871665 25 25 1.73196 2.70358 0.869084 26 26 3.3345 3.14573 0.838044 27 27 1.91243 5.25533 0.882305 28 28 1.52858 0.860875 0.898769 29 29 0.752085 5.02394 0.885572 30 30 4.97982 3.98927 0.884043 31 31 3.10185 5.22278 0.906235 
68	0 0 3.32998 0.519245 0.89414 1 1 0.656028 1.73717 0.881124 2 2 3.47325 1.54226 0.883684 3 3 2.59377 3.3708 0.855286 4 4 2.37964 0.498064 0.847398 5 5 1.03491 3.39031 0.835381 6 6 5.5043 2.2125 0.881837 7 7 4.14835 3.62353 0.870637 8 8 5.08615 1.32603 0.847728 9 9 1.62083 1.89865 0.886059 10 10 3.833 2.49361 0.869827 11 11 2.43475 4.50618 0.868462 12 12 0.668991 0.86011 0.844168 13 13 1.33553 4.4396 0.863016 14 14 5.68125 3.22474 0.877836 15 15 3.32288 4.21636 0.87222 16 16 4.23404 0.847909 0.883683 17 17 0.546665 2.66219 0.909833 18 18 2.70696 2.27283 0.901805 19 19 1.8622 3.70451 0.823298 20 20 2.50763 1.35696 0.882837 21 21 0.392232 3.91628 0.876132 22 22 4.80268 2.91547 0.875794 23 23 4.1212 4.67002 0.886827 24 24 4.45559 1.90228 0.871742 25 25 1.73375 2.70851 0.869157 26 26 3.33593 3.15108 0.838102 27 27 1.91261 5.2601 0.882311 28 28 1.5327 0.866101 0.89878 29 29 0.752474 5.02812 0.885575 30 30 4.9804 3.99591 0.884042 31 31 3.10195 5.22826 0.906236 
