29	0 1.1952 0.484575 6.62 1 0.50643 1.14415 6.62 2 1.6097 1.29752 6.62 3 0.987488 1.91673 6.62 
30	0 1.1952 0.484608 7.62 1 0.506426 1.1442 7.62 2 1.60969 1.29756 7.62 3 0.987487 1.91677 7.62 
31	0 1.1952 0.484616 8.62 1 0.506424 1.14421 8.62 2 1.60968 1.29757 8.62 3 0.987487 1.91679 8.62 
32	0 1.1952 0.484619 9.62 1 0.506424 1.14422 9.62 2 1.60968 1.29757 9.62 3 0.987487 1.91679 9.62 
33	0 1.1952 0.484619 10.62 1 0.506424 1.14422 10.62 2 1.60968 1.29758 10.62 3 0.987487 1.91679 10.62 
34	0 1.1952 0.48462 11.62 1 0.506424 1.14422 11.62 2 1.60968 1.29758 11.62 3 0.987487 1.91679 11.62 
35	0 1.7585 0.414185 0.619 1 0.578047 0.903416 0.619 2 1.56726 1.1152 0.619 3 0.920634 1.78093 0.619 4 0.963433 0.368689 0.619 5 0.305488 1.56432 0.619 6 2.11466 1.63567 0.619 7 1.51222 2.10487 0.619 
36	0 2.005 0.464792 1.619 1 0.730232 1.26795 1.619 2 1.87564 1.31865 1.619 3 1.25495 2.21535 1.619 4 1.09663 0.513845 1.619 5 0.438525 2.09344 1.619 6 2.64934 1.77259 1.619 7 2.05111 2.42731 1.619 
37	0 2.0298 0.46338 2.619 1 0.804119 1.33824 2.619 2 1.91987 1.33878 2.619 3 1.33307 2.27599 2.619 4 1.13748 0.553376 2.619 5 0.489916 2.15307 2.619 6 2.71922 1.7288 2.619 7 2.16118 2.42531 2.619 
38	0 2.07948 0.492198 3.619 1 0.823934 1.35532 3.619 2 1.89557 1.3646 3.619 3 1.35836 2.28872 3.619 4 1.15218 0.565975 3.619 5 0.505342 2.16446 3.619 6 2.73967 1.65866 3.619 7 2.19974 2.41437 3.619 
39	0 2.23218 0.604039 4.619 1 0.770621 1.38229 4.619 2 1.76409 1.45131 4.619 3 1.3593 2.36054 4.619 4 1.24498 0.581094 4.619 5 0.488098 2.23084 4.619 6 2.73466 1.45549 4.619 7 2.28118 2.32838 4.619 
40	0 2.23724 0.600606 5.619 1 0.783078 1.39338 5.619 2 1.77694 1.45472 5.619 3 1.37548 2.36584 5.619 4 1.25136 0.588974 5.619 5 0.497428 2.23826 5.619 6 2.74801 1.44463 5.619 7 2.30226 2.32258 5.619 
41	0 2.23881 0.599433 6.619 1 0.787299 1.39693 6.619 2 1.78137 1.45583 6.619 3 1.38082 2.3675 6.619 4 1.25337 0.59162 6.619 5 0.500518 2.24043 6.619 6 2.75245 1.44116 6.619 7 2.30913 2.32081 6.619 
42	0 2.23932 0.599055 7.619 1 0.788669 1.39808 7.619 2 1.78281 1.45618 7.619 3 1.38255 2.36803 7.619 4 1.25402 0.592481 7.619 5 0.501518 2.24113 7.619 6 2.75389 1.44004 7.619 7 2.31135 2.32024 7.619 
43	0 2.23949 0.598933 8.619 1 0.789112 1.39846 8.619 2 1.78327 1.4563 8.619 3 1.38311 2.3682 8.619 4 1.25424 0.59276 8.619 5 0.501842 2.24135 8.619 6 2.75435 1.43967 8.619 7 2.31208 2.32005 8.619 
44	0 2.23954 0.598894 9.619 1 0.789256 1.39858 9.619 2 1.78342 1.45634 9.619 3 1.38329 2.36826 9.619 4 1.25431 0.59285 9.619 5 0.501947 2.24143 9.619 6 2.7545 1.43956 9.619 7 2.31231 2.31999 9.619 
45	0 2.23956 0.598881 10.619 1 0.789302 1.39861 10.619 2 1.78347 1.45635 10.619 3 1.38335 2.36828 10.619 4 1.25433 0.592879 10.619 5 0.501981 2.24145 10.619 6 2.75455 1.43952 10.619 7 2.31238 2.31997 10.619 
46	0 2.06874 0.354333 0.618 1 0.315112 1.17545 0.618 2 1.78059 1.17834 0.618 3 1.41883 2.01673 0.618 4 1.296 0.409371 0.618 5 0.486112 1.94071 0.618 6 3.07532 1.25483 0.618 7 2.73382 2.4567 0.618 8 2.59688 0.807083 0.618 9 1.0362 1.24374 0.618 10 2.30462 1.76825 0.618 11 1.36308 2.83708 0.618 12 0.5332 0.419011 0.618 13 0.634105 2.66202 0.618 14 3.29824 1.9375 0.618 15 2.07255 2.73503 0.618 
47	0 2.51209 0.451269 1.618 1 0.393961 1.38196 1.618 2 2.16084 1.44087 1.618 3 1.70709 2.39996 1.618 4 1.60015 0.490599 1.618 5 0.605915 2.25959 1.618 6 3.65995 1.66749 1.618 7 3.20157 3.03936 1.618 8 3.10684 1.08048 1.618 9 1.27935 1.46285 1.618 10 2.75182 2.19439 1.618 11 1.57756 3.35423 1.618 12 0.664358 0.510556 1.618 13 0.744191 3.10173 1.618 14 3.90897 2.48768 1.618 15 2.40547 3.29802 1.618 
48	0 2.5808 0.470908 2.618 1 0.427346 1.41942 2.618 2 2.22422 1.46653 2.618 3 1.76568 2.41668 2.618 4 1.67111 0.52164 2.618 5 0.636214 2.27896 2.618 6 3.71273 1.75469 2.618 7 3.24987 3.11709 2.618 8 3.16658 1.13842 2.618 9 1.33198 1.49252 2.618 10 2.80784 2.24756 2.618 11 1.64023 3.37433 2.618 12 0.72832 0.557754 2.618 13 0.816388 3.11101 2.618 14 3.95793 2.58896 2.618 15 2.45816 3.34628 2.618 
49	0 2.61885 0.488476 3.618 1 0.44771 1.43618 3.618 2 2.2579 1.48968 3.618 3 1.78678 2.4343 3.618 4 1.71159 0.550977 3.618 5 0.644058 2.29218 3.618 6 3.74243 1.78786 3.618 7 3.26918 3.14651 3.618 8 3.20146 1.16328 3.618 9 1.3587 1.51866 3.618 10 2.83476 2.27214 3.618 11 1.6576 3.38848 3.618 12 0.769967 0.581422 3.618 13 0.834177 3.1213 3.618 14 3.98133 2.62608 3.618 15 2.4758 3.36693 3.618 
50	0 2.63813 0.497979 4.618 1 0.458345 1.4456 4.618 2 2.27502 1.5029 4.618 3 1.79686 2.44507 4.618 4 1.73266 0.567188 4.618 5 0.647651 2.29993 4.618 6 3.75668 1.80626 4.618 7 3.27772 3.16316 4.618 8 3.21879 1.1771 4.618 9 1.37244 1.53347 4.618 10 2.84764 2.28631 4.618 11 1.66492 3.39738 4.618 12 0.791974 0.594674 4.618 13 0.841763 3.1278 4.618 14 3.99205 2.64651 4.618 15 2.48341 3.37927 4.618 
51	0 2.64778 0.503081 5.618 1 0.463734 1.4509 5.618 2 2.28355 1.51017 5.618 3 1.80161 2.45129 5.618 4 1.74335 0.575914 5.618 5 0.649325 2.3044 5.618 6 3.76332 1.81664 5.618 7 3.28123 3.17269 5.618 8 3.22727 1.18483 5.618 9 1.37936 1.54156 5.618 10 2.85362 2.29437 5.618 11 1.66791 3.40273 5.618 12 0.803161 0.60199 5.618 13 0.845021 3.13172 5.618 14 3.99667 2.65806 5.618 15 2.48649 3.38652 5.618 
52	0 2.65255 0.505858 6.618 1 0.466438 1.45389 6.618 2 2.28774 1.51418 6.618 3 1.80378 2.45489 6.618 4 1.74871 0.580635 6.618 5 0.65007 2.30699 6.618 6 3.76632 1.82252 6.618 7 3.28248 3.17815 6.618 8 3.23136 1.18917 6.618 9 1.38281 1.546 6.618 10 2.85629 2.29897 6.618 11 1.66896 3.40593 6.618 12 0.808784 0.606024 6.618 13 0.846288 3.13408 6.618 14 3.9985 2.66462 6.618 15 2.48755 3.39078 6.618 
53	0 2.65488 0.507392 7.618 1 0.467786 1.45559 7.618 2 2.28977 1.51642 7.618 3 1.80471 2.45699 7.618 4 1.75138 0.583215 7.618 5 0.650376 2.3085 7.618 6 3.7676 1.82589 7.618 7 3.28277 3.18131 7.618 8 3.23328 1.19163 7.618 9 1.38451 1.54845 7.618 10 2.8574 2.30161 7.618 11 1.66919 3.40787 7.618 12 0.811591 0.608263 7.618 13 0.846679 3.13552 7.618 14 3.99909 2.66838 7.618 15 2.48776 3.3933 7.618 
54	0 2.656 0.508253 8.618 1 0.468454 1.45657 8.618 2 2.29074 1.51769 8.618 3 1.80507 2.45823 8.618 4 1.75271 0.584643 8.618 5 0.650485 2.3094 8.618 6 3.76809 1.82784 8.618 7 3.28271 3.18317 8.618 8 3.23416 1.19305 8.618 9 1.38534 1.54983 8.618 10 2.85781 2.30315 8.618 11 1.66912 3.40905 8.618 12 0.812986 0.609519 8.618 13 0.846715 3.1364 8.618 14 3.99919 2.67056 8.618 15 2.48767 3.39481 8.618 
55	0 2.65654 0.508745 9.618 1 0.468783 1.45714 9.618 2 2.29119 1.51843 9.618 3 1.80518 2.45898 9.618 4 1.75336 0.585445 9.618 5 0.65051 2.30994 9.618 6 3.76824 1.82899 9.618 7 3.28254 3.18427 9.618 8 3.23455 1.19387 9.618 9 1.38574 1.55062 9.618 10 2.85793 2.30407 9.618 11 1.66896 3.40977 9.618 12 0.813674 0.610233 9.618 13 0.846628 3.13694 9.618 14 3.9991 2.67185 9.618 15 2.48749 3.39572 9.618 
56	0 2.65679 0.509029 10.618 1 0.468944 1.45748 10.618 2 2.29139 1.51885 10.618 3 1.8052 2.45943 10.618 4 1.75367 0.585903 10.618 5 0.650503 2.31027 10.618 6 3.76825 1.82967 10.618 7 3.28236 3.18493 10.618 8 3.23471 1.19436 10.618 9 1.38592 1.55107 10.618 10 2.85792 2.30461 10.618 11 1.66879 3.41022 10.618 12 0.814012 0.610645 10.618 13 0.846517 3.13728 10.618 14 3.99897 2.67261 10.618 15 2.48731 3.39628 10.618 
57	0 2.65691 0.509195 11.618 1 0.469049 1.45768 11.618 2 2.29149 1.51911 11.618 3 1.80519 2.45972 11.618 4 1.75384 0.586161 11.618 5 0.650519 2.31047 11.618 6 3.76823 1.83009 11.618 7 3.28222 3.18533 11.618 8 3.23478 1.19466 11.618 9 1.38603 1.55133 11.618 10 2.85789 2.30495 11.618 11 1.66867 3.41051 11.618 12 0.814187 0.610881 11.618 13 0.84643 3.1375 11.618 14 3.99885 2.67308 11.618 15 2.48717 3.39663 11.618 
58	0 2.57516 0.361496 0.617 1 0.426439 1.12255 0.617 2 2.54056 1.13129 0.617 3 2.00042 2.49835 0.617 4 1.73614 0.265548 0.617 5 0.786353 2.41043 0.617 6 4.3521 1.48217 0.617 7 3.14152 3.16043 0.617 8 3.95523 0.832817 0.617 9 1.35302 1.32758 0.617 10 3.26389 2.26472 0.617 11 1.76831 3.47249 0.617 12 0.34477 0.387129 0.617 13 0.945649 3.32253 0.617 14 4.57266 2.37537 0.617 15 2.41408 3.27527 0.617 16 3.29446 0.547596 0.617 17 0.413808 1.811 0.617 18 2.36922 1.76174 0.617 19 1.39231 2.72245 0.617 20 1.82025 0.851404 0.617 21 0.265341 2.8368 0.617 22 3.89438 2.11572 0.617 23 3.38684 3.76692 0.617 24 3.32982 1.43049 0.617 25 1.40267 1.92202 0.617 26 2.66875 2.50389 0.617 27 1.38929 4.09178 0.617 28 1.01939 0.489008 0.617 29 0.450451 3.81887 0.617 30 3.98274 3.06669 0.617 31 2.4605 4.09976 0.617 
59	0 3.14586 0.473243 1.617 1 0.489904 1.42935 1.617 2 3.35944 1.39177 1.617 3 2.48628 3.18807 1.617 4 2.1822 0.391301 1.617 5 0.956217 3.1197 1.617 6 5.36958 1.81005 1.617 7 4.03407 3.38895 1.617 8 4.93068 0.943283 1.617 9 1.44673 1.67084 1.617 10 3.73824 2.286 1.617 11 2.27908 4.31766 1.617 12 0.497241 0.525744 1.617 13 1.2036 4.20727 1.617 14 5.55303 2.82305 1.617 15 3.18287 4.02754 1.617 16 4.0746 0.56478 1.617 17 0.467354 2.35294 1.617 18 2.59515 2.10507 1.617 19 1.75396 3.48942 1.617 20 2.32767 1.23144 1.617 21 0.326879 3.63773 1.617 22 4.68787 2.60013 1.617 23 3.97496 4.42714 1.617 24 4.34504 1.60844 1.617 25 1.64187 2.47929 1.617 26 3.23129 2.96629 1.617 27 1.70652 5.05552 1.617 28 1.33584 0.631933 1.617 29 0.579155 4.7725 1.617 30 4.85953 3.6734 1.617 31 2.90315 5.03367 1.617 
60	0 3.19526 0.485845 2.617 1 0.524134 1.55551 2.617 2 3.37603 1.44818 2.617 3 2.52961 3.23738 2.617 4 2.22691 0.411309 2.617 5 0.981507 3.23212 2.617 6 5.44068 1.99991 2.617 7 4.09677 3.46528 2.617 8 4.99887 1.13377 2.617 9 1.48893 1.74692 2.617 10 3.76991 2.36007 2.617 11 2.36657 4.36576 2.617 12 0.518779 0.673188 2.617 13 1.26586 4.29216 2.617 14 5.63286 3.00464 2.617 15 3.26361 4.07315 2.617 16 4.12852 0.71954 2.617 17 0.491452 2.48144 2.617 18 2.61686 2.15188 2.617 19 1.80032 3.56229 2.617 20 2.36394 1.25984 2.617 21 0.344175 3.75912 2.617 22 4.74982 2.73574 2.617 23 4.06925 4.50109 2.617 24 4.38677 1.74666 2.617 25 1.66352 2.55938 2.617 26 3.2735 3.01762 2.617 27 1.82451 5.10914 2.617 28 1.37722 0.703322 2.617 29 0.654932 4.8634 2.617 30 4.93655 3.80305 2.617 31 3.03004 5.07631 2.617 
61	0 3.24603 0.488801 3.617 1 0.566231 1.62491 3.617 2 3.40749 1.47275 3.617 3 2.55163 3.27582 3.617 4 2.27867 0.436823 3.617 5 1.00148 3.28877 3.617 6 5.46262 2.08004 3.617 7 4.11359 3.51616 3.617 8 5.03121 1.2056 3.617 9 1.53267 1.7966 3.617 10 3.78878 2.40041 3.617 11 2.39586 4.40941 3.617 12 0.562398 0.746833 3.617 13 1.29768 4.34405 3.617 14 5.64881 3.08737 3.617 15 3.28636 4.11616 3.617 16 4.16822 0.763313 3.617 17 0.50911 2.54984 3.617 18 2.64524 2.1853 3.617 19 1.82422 3.60785 3.617 20 2.41229 1.28567 3.617 21 0.365871 3.82053 3.617 22 4.76651 2.79901 3.617 23 4.08976 4.55687 3.617 24 4.40896 1.80029 3.617 25 1.68593 2.60734 3.617 26 3.29358 3.05618 3.617 27 1.86683 5.16078 3.617 28 1.42603 0.759654 3.617 29 0.700878 4.92606 3.617 30 4.9511 3.87156 3.617 31 3.06365 5.12439 3.617 
62	0 3.27447 0.495288 4.617 1 0.597869 1.66626 4.617 2 3.42965 1.49313 4.617 3 2.56707 3.30604 4.617 4 2.3133 0.454171 4.617 5 1.01418 3.32539 4.617 6 5.47728 2.125 4.617 7 4.12627 3.55047 4.617 8 5.05046 1.24612 4.617 9 1.56386 1.83149 4.617 10 3.80381 2.42936 4.617 11 2.4126 4.44121 4.617 12 0.598711 0.788801 4.617 13 1.31462 4.37801 4.617 14 5.66033 3.13419 4.617 15 3.301 4.14793 4.617 16 4.19083 0.790465 4.617 17 0.522278 2.59161 4.617 18 2.66641 2.21254 4.617 19 1.83909 3.64048 4.617 20 2.44531 1.30698 4.617 21 0.377539 3.85702 4.617 22 4.77916 2.83729 4.617 23 4.10285 4.59378 4.617 24 4.42486 1.83332 4.617 25 1.70252 2.64174 4.617 26 3.30861 3.08568 4.617 27 1.88857 5.1953 4.617 28 1.46277 0.796519 4.617 29 0.724951 4.96449 4.617 30 4.96201 3.91289 4.617 31 3.08142 5.15843 4.617 
63	0 3.29278 0.500179 5.617 1 0.619248 1.69211 5.617 2 3.44405 1.50759 5.617 3 2.5772 3.32717 5.617 4 2.33645 0.465421 5.617 5 1.02232 3.34869 5.617 6 5.48646 2.15348 5.617 7 4.13471 3.57382 5.617 8 5.06224 1.27208 5.617 9 1.58474 1.85437 5.617 10 3.81374 2.44944 5.617 11 2.4225 4.46288 5.617 12 0.623753 0.814849 5.617 13 1.32422 4.39979 5.617 14 5.668 3.16368 5.617 15 3.3102 4.17003 5.617 16 4.20489 0.80849 5.617 17 0.53124 2.61763 5.617 18 2.68059 2.23157 5.617 19 1.84842 3.66233 5.617 20 2.46714 1.32152 5.617 21 0.384181 3.87915 5.617 22 4.78748 2.86242 5.617 23 4.1111 4.61851 5.617 24 4.43497 1.85525 5.617 25 1.71382 2.6646 5.617 26 3.31859 3.10645 5.617 27 1.90045 5.21777 5.617 28 1.48776 0.820227 5.617 29 0.738136 4.98806 5.617 30 4.9694 3.93976 5.617 31 3.09152 5.1815 5.617 
64	0 3.30509 0.503626 6.617 1 0.633568 1.70823 6.617 2 3.45362 1.5175 6.617 3 2.58363 3.34134 6.617 4 2.35213 0.472603 6.617 5 1.02747 3.36339 6.617 6 5.49236 2.17257 6.617 7 4.13996 3.5897 6.617 8 5.06994 1.28949 6.617 9 1.59865 1.86905 6.617 10 3.82021 2.46314 6.617 11 2.42823 4.47728 6.617 12 0.640745 0.831069 6.617 13 1.3297 4.41366 6.617 14 5.6728 3.18341 6.617 15 3.3157 4.18502 6.617 16 4.21423 0.820693 6.617 17 0.53723 2.6338 6.617 18 2.68997 2.24429 6.617 19 1.85416 3.67658 6.617 20 2.48169 1.33106 6.617 21 0.388014 3.89267 6.617 22 4.79277 2.8794 6.617 23 4.11587 4.63521 6.617 24 4.44158 1.87009 6.617 25 1.72131 2.6794 6.617 26 3.32498 3.12058 6.617 27 1.90694 5.23232 6.617 28 1.50467 0.835273 6.617 29 0.745477 5.00264 6.617 30 4.97389 3.95786 6.617 31 3.09709 5.19695 6.617 
65	0 3.31457 0.50813 7.617 1 0.642554 1.71851 7.617 2 3.46084 1.52541 7.617 3 2.58769 3.35127 7.617 4 2.36267 0.480318 7.617 5 1.03056 3.37292 7.617 6 5.49682 2.18616 7.617 7 4.14335 3.60104 7.617 8 5.076 1.30189 7.617 9 1.60737 1.87917 7.617 10 3.82493 2.47321 7.617 11 2.43139 4.48713 7.617 12 0.651764 0.841348 7.617 13 1.33264 4.42275 7.617 14 5.6761 3.19745 7.617 15 3.31891 4.19556 7.617 16 4.22168 0.829682 7.617 17 0.540976 2.64406 7.617 18 2.69635 2.25372 7.617 19 1.85758 3.68619 7.617 20 2.49149 1.33922 7.617 21 0.390094 3.90119 7.617 22 4.79652 2.89154 7.617 23 4.11852 4.64698 7.617 24 4.44673 1.88085 7.617 25 1.72611 2.68945 7.617 26 3.32922 3.13074 7.617 27 1.91023 5.24199 7.617 28 1.51554 0.84565 7.617 29 0.749299 5.01189 7.617 30 4.97668 3.97073 7.617 31 3.09991 5.20762 7.617 
66	0 3.32144 0.512764 8.617 1 0.648456 1.72631 8.617 2 3.4664 1.53235 8.617 3 2.59051 3.35924 8.617 4 2.37014 0.487736 8.617 5 1.03256 3.38015 8.617 6 5.50038 2.19696 8.617 7 4.14581 3.61018 8.617 8 5.08069 1.3118 8.617 9 1.61324 1.88728 8.617 10 3.82866 2.48155 8.617 11 2.43319 4.49487 8.617 12 0.659313 0.849163 8.617 13 1.33422 4.42968 8.617 14 5.67867 3.20862 8.617 15 3.32095 4.204 8.617 16 4.22729 0.837168 8.617 17 0.543459 2.65168 8.617 18 2.70106 2.26159 8.617 19 1.85978 3.6937 8.617 20 2.49856 1.3466 8.617 21 0.39122 3.9075 8.617 22 4.79949 2.90132 8.617 23 4.12009 4.65633 8.617 24 4.45085 1.88963 8.617 25 1.72948 2.69734 8.617 26 3.33234 3.13903 8.617 27 1.91176 5.2494 8.617 28 1.52305 0.854171 8.617 29 0.75116 5.01867 8.617 30 4.97865 3.98099 8.617 31 3.10128 5.21598 8.617 
67	0 3.32638 0.516416 9.617 1 0.6528 1.73241 9.617 2 3.4704 1.53789 9.617 3 2.59247 3.36566 9.617 4 2.3756 0.493556 9.617 5 1.03396 3.38583 9.617 6 5.50277 2.2056 9.617 7 4.1474 3.61758 9.617 8 5.08393 1.31972 9.617 9 1.6176 1.89366 9.617 10 3.83125 2.48826 9.617 11 2.43422 4.50113 9.617 12 0.664866 0.855306 9.617 13 1.33509 4.43519 9.617 14 5.6803 3.21758 9.617 15 3.32219 4.21085 9.617 16 4.23124 0.843157 9.617 17 0.5453 2.65759 9.617 18 2.70449 2.26787 9.617 19 1.86125 3.69971 9.617 20 2.50378 1.35242 9.617 21 0.391874 3.9124 9.617 22 4.80146 2.90918 9.617 23 4.1209 4.66391 9.617 24 4.45368 1.89667 9.617 25 1.73196 2.70358 9.617 26 3.3345 3.14573 9.617 27 1.91243 5.25533 9.617 28 1.52858 0.860875 9.617 29 0.752085 5.02394 9.617 30 4.97982 3.98927 9.617 31 3.10185 5.22278 9.617 
68	0 3.32998 0.519245 10.617 1 0.656028 1.73717 10.617 2 3.47325 1.54226 10.617 3 2.59377 3.3708 10.617 4 2.37964 0.498064 10.617 5 1.03491 3.39031 10.617 6 5.5043 2.2125 10.617 7 4.14835 3.62353 10.617 8 5.08615 1.32603 10.617 9 1.62083 1.89865 10.617 10 3.833 2.49361 10.617 11 2.43475 4.50618 10.617 12 0.668991 0.86011 10.617 13 1.33553 4.4396 10.617 14 5.68125 3.22474 10.617 15 3.32288 4.21636 10.617 16 4.23404 0.847909 10.617 17 0.546665 2.66219 10.617 18 2.70696 2.27283 10.617 19 1.8622 3.70451 10.617 20 2.50763 1.35696 10.617 21 0.392232 3.91628 10.617 22 4.80268 2.91547 10.617 23 4.1212 4.67002 10.617 24 4.45559 1.90228 10.617 25 1.73375 2.70851 10.617 26 3.33593 3.15108 10.617 27 1.91261 5.2601 10.617 28 1.5327 0.866101 10.617 29 0.752474 5.02812 10.617 30 4.9804 3.99591 10.617 31 3.10195 5.22826 10.617 
69	0 3.33261 0.521436 11.617 1 0.658426 1.74088 11.617 2 3.47528 1.54569 11.617 3 2.59462 3.37488 11.617 4 2.38264 0.50155 11.617 5 1.03554 3.39385 11.617 6 5.50527 2.218 11.617 7 4.14887 3.62827 11.617 8 5.08767 1.33105 11.617 9 1.62323 1.90254 11.617 10 3.83415 2.49785 11.617 11 2.43495 4.51023 11.617 12 0.67206 0.863852 11.617 13 1.3357 4.44311 11.617 14 5.68173 3.23045 11.617 15 3.32319 4.22078 11.617 16 4.23602 0.85167 11.617 17 0.547673 2.66576 11.617 18 2.70871 2.27673 11.617 19 1.86279 3.70834 11.617 20 2.51048 1.36049 11.617 21 0.392402 3.91934 11.617 22 4.8034 2.92048 11.617 23 4.1212 4.67491 11.617 24 4.45686 1.90673 11.617 25 1.73503 2.71239 11.617 26 3.33686 3.15534 11.617 27 1.9125 5.26392 11.617 28 1.53576 0.870163 11.617 29 0.752545 5.03143 11.617 30 4.98062 4.00122 11.617 31 3.10179 5.23267 11.617 
70	0 3.26358 0.251989 0.616 1 0.829852 1.37207 0.616 2 3.91294 1.13664 0.616 3 2.65291 3.01033 0.616 4 2.57232 0.454395 0.556 5 1.02879 3.16972 0.595 6 6.01004 1.79038 0.616 7 4.64987 3.45976 0.616 8 5.13422 0.939019 0.616 9 1.88502 1.87721 0.616 10 3.82583 2.35182 0.616 11 2.74142 4.60595 0.616 12 0.610532 0.503344 0.576 13 1.06096 4.56433 0.616 14 6.23173 3.0778 0.616 15 3.52379 4.16151 0.616 16 4.041 0.365081 0.616 17 0.830483 2.33997 0.616 18 2.50416 2.04115 0.616 19 1.9106 3.46027 0.608 20 2.92774 1.39401 0.616 21 0.372699 3.53683 0.616 22 5.03152 2.69818 0.616 23 4.68064 5.11577 0.616 24 4.44033 1.67122 0.616 25 1.48174 2.66631 0.616 26 3.39706 3.04284 0.616 27 1.51193 5.8474 0.616 28 1.244 0.310726 0.616 29 0.346123 5.04022 0.616 30 5.37376 4.08997 0.616 31 3.42863 5.52071 0.616 32 3.26892 0.821241 0.616 33 0.283382 1.88955 0.616 34 3.613 1.74049 0.616 35 2.7911 3.74302 0.616 36 5.94332 2.44558 0.616 37 4.40398 4.22098 0.616 38 5.70143 1.20412 0.616 39 1.30375 1.84388 0.616 40 4.31699 2.699 0.616 41 2.21818 5.10644 0.616 42 1.56642 4.96413 0.616 43 6.12144 3.83144 0.616 44 3.4167 4.79464 0.616 45 4.63845 0.605539 0.616 46 0.310857 2.77329 0.616 47 3.09483 2.29735 0.616 48 2.2229 1.17377 0.616 49 0.377367 4.24269 0.616 50 5.45608 3.28305 0.616 51 4.06686 5.15384 0.616 52 5.10167 1.93472 0.616 53 2.09412 2.69744 0.616 54 3.84055 3.54623 0.616 55 2.19082 5.98293 0.616 56 1.47525 1.04833 0.616 57 0.883318 5.50604 0.616 58 5.18477 4.70856 0.616 59 2.83971 5.76245 0.616 60 1.98855 4.21258 0.608 61 1.18824 3.85635 0.595 62 0.263536 1.0171 0.576 63 1.94752 0.39172 0.556 
