42	 0 0 2.23932 0.599055 1 1 0.788669 1.39808 2 2 1.78281 1.45618 3 3 1.38255 2.36803 4 4 1.25402 0.592481 5 5 0.501518 2.24113 6 6 2.75389 1.44004 7 7 2.31135 2.32024
43	 0 0 2.23949 0.598933 1 1 0.789112 1.39846 2 2 1.78327 1.4563 3 3 1.38311 2.3682 4 4 1.25424 0.59276 5 5 0.501842 2.24135 6 6 2.75435 1.43967 7 7 2.31208 2.32005
44	 0 0 2.23954 0.598894 1 1 0.789256 1.39858 2 2 1.78342 1.45634 3 3 1.38329 2.36826 4 4 1.25431 0.59285 5 5 0.501947 2.24143 6 6 2.7545 1.43956 7 7 2.31231 2.31999
45	 0 0 2.23956 0.598881 1 1 0.789302 1.39861 2 2 1.78347 1.45635 3 3 1.38335 2.36828 4 4 1.25433 0.592879 5 5 0.501981 2.24145 6 6 2.75455 1.43952 7 7 2.31238 2.31997
46	 0 0 2.06874 0.354333 1 1 0.315112 1.17545 2 2 1.78059 1.17834 3 3 1.41883 2.01673 4 4 1.296 0.409371 5 5 0.486112 1.94071 6 6 3.07532 1.25483 7 7 2.73382 2.4567 8 8 2.59688 0.807083 9 9 1.0362 1.24374 10 10 2.30462 1.76825 11 11 1.36308 2.83708 12 12 0.5332 0.419011 13 13 0.634105 2.66202 14 14 3.29824 1.9375 15 15 2.07255 2.73503
47	 0 0 2.51209 0.451269 1 1 0.393961 1.38196 2 2 2.16084 1.44087 3 3 1.70709 2.39996 4 4 1.60015 0.490599 5 5 0.605915 2.25959 6 6 3.65995 1.66749 7 7 3.20157 3.03936 8 8 3.10684 1.08048 9 9 1.27935 1.46285 10 10 2.75182 2.19439 11 11 1.57756 3.35423 12 12 0.664358 0.510556 13 13 0.744191 3.10173 14 14 3.90897 2.48768 15 15 2.40547 3.29802
48	 0 0 2.5808 0.470908 1 1 0.427346 1.41942 2 2 2.22422 1.46653 3 3 1.76568 2.41668 4 4 1.67111 0.52164 5 5 0.636214 2.27896 6 6 3.71273 1.75469 7 7 3.24987 3.11709 8 8 3.16658 1.13842 9 9 1.33198 1.49252 10 10 2.80784 2.24756 11 11 1.64023 3.37433 12 12 0.72832 0.557754 13 13 0.816388 3.11101 14 14 3.95793 2.58896 15 15 2.45816 3.34628
49	 0 0 2.61885 0.488476 1 1 0.44771 1.43618 2 2 2.2579 1.48968 3 3 1.78678 2.4343 4 4 1.71159 0.550977 5 5 0.644058 2.29218 6 6 3.74243 1.78786 7 7 3.26918 3.14651 8 8 3.20146 1.16328 9 9 1.3587 1.51866 10 10 2.83476 2.27214 11 11 1.6576 3.38848 12 12 0.769967 0.581422 13 13 0.834177 3.1213 14 14 3.98133 2.62608 15 15 2.4758 3.36693
50	 0 0 2.63813 0.497979 1 1 0.458345 1.4456 2 2 2.27502 1.5029 3 3 1.79686 2.44507 4 4 1.73266 0.567188 5 5 0.647651 2.29993 6 6 3.75668 1.80626 7 7 3.27772 3.16316 8 8 3.21879 1.1771 9 9 1.37244 1.53347 10 10 2.84764 2.28631 11 11 1.66492 3.39738 12 12 0.791974 0.594674 13 13 0.841763 3.1278 14 14 3.99205 2.64651 15 15 2.48341 3.37927
51	 0 0 2.64778 0.503081 1 1 0.463734 1.4509 2 2 2.28355 1.51017 3 3 1.80161 2.45129 4 4 1.74335 0.575914 5 5 0.649325 2.3044 6 6 3.76332 1.81664 7 7 3.28123 3.17269 8 8 3.22727 1.18483 9 9 1.37936 1.54156 10 10 2.85362 2.29437 11 11 1.66791 3.40273 12 12 0.803161 0.60199 13 13 0.845021 3.13172 14 14 3.99667 2.65806 15 15 2.48649 3.38652
52	 0 0 2.65255 0.505858 1 1 0.466438 1.45389 2 2 2.28774 1.51418 3 3 1.80378 2.45489 4 4 1.74871 0.580635 5 5 0.65007 2.30699 6 6 3.76632 1.82252 7 7 3.28248 3.17815 8 8 3.23136 1.18917 9 9 1.38281 1.546 10 10 2.85629 2.29897 11 11 1.66896 3.40593 12 12 0.808784 0.606024 13 13 0.846288 3.13408 14 14 3.9985 2.66462 15 15 2.48755 3.39078
53	 0 0 2.65488 0.507392 1 1 0.467786 1.45559 2 2 2.28977 1.51642 3 3 1.80471 2.45699 4 4 1.75138 0.583215 5 5 0.650376 2.3085 6 6 3.7676 1.82589 7 7 3.28277 3.18131 8 8 3.23328 1.19163 9 9 1.38451 1.54845 10 10 2.8574 2.30161 11 11 1.66919 3.40787 12 12 0.811591 0.608263 13 13 0.846679 3.13552 14 14 3.99909 2.66838 15 15 2.48776 3.3933
54	 0 0 2.656 0.508253 1 1 0.468454 1.45657 2 2 2.29074 1.51769 3 3 1.80507 2.45823 4 4 1.75271 0.584643 5 5 0.650485 2.3094 6 6 3.76809 1.82784 7 7 3.28271 3.18317 8 8 3.23416 1.19305 9 9 1.38534 1.54983 10 10 2.85781 2.30315 11 11 1.66912 3.40905 12 12 0.812986 0.609519 13 13 0.846715 3.1364 14 14 3.99919 2.67056 15 15 2.48767 3.39481
55	 0 0 2.65654 0.508745 1 1 0.468783 1.45714 2 2 2.29119 1.51843 3 3 1.80518 2.45898 4 4 1.75336 0.585445 5 5 0.65051 2.30994 6 6 3.76824 1.82899 7 7 3.28254 3.18427 8 8 3.23455 1.19387 9 9 1.38574 1.55062 10 10 2.85793 2.30407 11 11 1.66896 3.40977 12 12 0.813674 0.610233 13 13 0.846628 3.13694 14 14 3.9991 2.67185 15 15 2.48749 3.39572
56	 0 0 2.65679 0.509029 1 1 0.468944 1.45748 2 2 2.29139 1.51885 3 3 1.8052 2.45943 4 4 1.75367 0.585903 5 5 0.650503 2.31027 6 6 3.76825 1.82967 7 7 3.28236 3.18493 8 8 3.23471 1.19436 9 9 1.38592 1.55107 10 10 2.85792 2.30461 11 11 1.66879 3.41022 12 12 0.814012 0.610645 13 13 0.846517 3.13728 14 14 3.99897 2.67261 15 15 2.48731 3.39628
57	 0 0 2.65691 0.509195 1 1 0.469049 1.45768 2 2 2.29149 1.51911 3 3 1.80519 2.45972 4 4 1.75384 0.586161 5 5 0.650519 2.31047 6 6 3.76823 1.83009 7 7 3.28222 3.18533 8 8 3.23478 1.19466 9 9 1.38603 1.55133 10 10 2.85789 2.30495 11 11 1.66867 3.41051 12 12 0.814187 0.610881 13 13 0.84643 3.1375 14 14 3.99885 2.67308 15 15 2.48717 3.39663
58	 0 0 2.57516 0.361496 1 1 0.426439 1.12255 2 2 2.54056 1.13129 3 3 2.00042 2.49835 4 4 1.73614 0.265548 5 5 0.786353 2.41043 6 6 4.3521 1.48217 7 7 3.14152 3.16043 8 8 3.95523 0.832817 9 9 1.35302 1.32758 10 10 3.26389 2.26472 11 11 1.76831 3.47249 12 12 0.34477 0.387129 13 13 0.945649 3.32253 14 14 4.57266 2.37537 15 15 2.41408 3.27527 16 16 3.29446 0.547596 17 17 0.413808 1.811 18 18 2.36922 1.76174 19 19 1.39231 2.72245 20 20 1.82025 0.851404 21 21 0.265341 2.8368 22 22 3.89438 2.11572 23 23 3.38684 3.76692 24 24 3.32982 1.43049 25 25 1.40267 1.92202 26 26 2.66875 2.50389 27 27 1.38929 4.09178 28 28 1.01939 0.489008 29 29 0.450451 3.81887 30 30 3.98274 3.06669 31 31 2.4605 4.09976
59	 0 0 3.14586 0.473243 1 1 0.489904 1.42935 2 2 3.35944 1.39177 3 3 2.48628 3.18807 4 4 2.1822 0.391301 5 5 0.956217 3.1197 6 6 5.36958 1.81005 7 7 4.03407 3.38895 8 8 4.93068 0.943283 9 9 1.44673 1.67084 10 10 3.73824 2.286 11 11 2.27908 4.31766 12 12 0.497241 0.525744 13 13 1.2036 4.20727 14 14 5.55303 2.82305 15 15 3.18287 4.02754 16 16 4.0746 0.56478 17 17 0.467354 2.35294 18 18 2.59515 2.10507 19 19 1.75396 3.48942 20 20 2.32767 1.23144 21 21 0.326879 3.63773 22 22 4.68787 2.60013 23 23 3.97496 4.42714 24 24 4.34504 1.60844 25 25 1.64187 2.47929 26 26 3.23129 2.96629 27 27 1.70652 5.05552 28 28 1.33584 0.631933 29 29 0.579155 4.7725 30 30 4.85953 3.6734 31 31 2.90315 5.03367
60	 0 0 3.19526 0.485845 1 1 0.524134 1.55551 2 2 3.37603 1.44818 3 3 2.52961 3.23738 4 4 2.22691 0.411309 5 5 0.981507 3.23212 6 6 5.44068 1.99991 7 7 4.09677 3.46528 8 8 4.99887 1.13377 9 9 1.48893 1.74692 10 10 3.76991 2.36007 11 11 2.36657 4.36576 12 12 0.518779 0.673188 13 13 1.26586 4.29216 14 14 5.63286 3.00464 15 15 3.26361 4.07315 16 16 4.12852 0.71954 17 17 0.491452 2.48144 18 18 2.61686 2.15188 19 19 1.80032 3.56229 20 20 2.36394 1.25984 21 21 0.344175 3.75912 22 22 4.74982 2.73574 23 23 4.06925 4.50109 24 24 4.38677 1.74666 25 25 1.66352 2.55938 26 26 3.2735 3.01762 27 27 1.82451 5.10914 28 28 1.37722 0.703322 29 29 0.654932 4.8634 30 30 4.93655 3.80305 31 31 3.03004 5.07631
61	 0 0 3.24603 0.488801 1 1 0.566231 1.62491 2 2 3.40749 1.47275 3 3 2.55163 3.27582 4 4 2.27867 0.436823 5 5 1.00148 3.28877 6 6 5.46262 2.08004 7 7 4.11359 3.51616 8 8 5.03121 1.2056 9 9 1.53267 1.7966 10 10 3.78878 2.40041 11 11 2.39586 4.40941 12 12 0.562398 0.746833 13 13 1.29768 4.34405 14 14 5.64881 3.08737 15 15 3.28636 4.11616 16 16 4.16822 0.763313 17 17 0.50911 2.54984 18 18 2.64524 2.1853 19 19 1.82422 3.60785 20 20 2.41229 1.28567 21 21 0.365871 3.82053 22 22 4.76651 2.79901 23 23 4.08976 4.55687 24 24 4.40896 1.80029 25 25 1.68593 2.60734 26 26 3.29358 3.05618 27 27 1.86683 5.16078 28 28 1.42603 0.759654 29 29 0.700878 4.92606 30 30 4.9511 3.87156 31 31 3.06365 5.12439
62	 0 0 3.27447 0.495288 1 1 0.597869 1.66626 2 2 3.42965 1.49313 3 3 2.56707 3.30604 4 4 2.3133 0.454171 5 5 1.01418 3.32539 6 6 5.47728 2.125 7 7 4.12627 3.55047 8 8 5.05046 1.24612 9 9 1.56386 1.83149 10 10 3.80381 2.42936 11 11 2.4126 4.44121 12 12 0.598711 0.788801 13 13 1.31462 4.37801 14 14 5.66033 3.13419 15 15 3.301 4.14793 16 16 4.19083 0.790465 17 17 0.522278 2.59161 18 18 2.66641 2.21254 19 19 1.83909 3.64048 20 20 2.44531 1.30698 21 21 0.377539 3.85702 22 22 4.77916 2.83729 23 23 4.10285 4.59378 24 24 4.42486 1.83332 25 25 1.70252 2.64174 26 26 3.30861 3.08568 27 27 1.88857 5.1953 28 28 1.46277 0.796519 29 29 0.724951 4.96449 30 30 4.96201 3.91289 31 31 3.08142 5.15843
63	 0 0 3.29278 0.500179 1 1 0.619248 1.69211 2 2 3.44405 1.50759 3 3 2.5772 3.32717 4 4 2.33645 0.465421 5 5 1.02232 3.34869 6 6 5.48646 2.15348 7 7 4.13471 3.57382 8 8 5.06224 1.27208 9 9 1.58474 1.85437 10 10 3.81374 2.44944 11 11 2.4225 4.46288 12 12 0.623753 0.814849 13 13 1.32422 4.39979 14 14 5.668 3.16368 15 15 3.3102 4.17003 16 16 4.20489 0.80849 17 17 0.53124 2.61763 18 18 2.68059 2.23157 19 19 1.84842 3.66233 20 20 2.46714 1.32152 21 21 0.384181 3.87915 22 22 4.78748 2.86242 23 23 4.1111 4.61851 24 24 4.43497 1.85525 25 25 1.71382 2.6646 26 26 3.31859 3.10645 27 27 1.90045 5.21777 28 28 1.48776 0.820227 29 29 0.738136 4.98806 30 30 4.9694 3.93976 31 31 3.09152 5.1815
64	 0 0 3.30509 0.503626 1 1 0.633568 1.70823 2 2 3.45362 1.5175 3 3 2.58363 3.34134 4 4 2.35213 0.472603 5 5 1.02747 3.36339 6 6 5.49236 2.17257 7 7 4.13996 3.5897 8 8 5.06994 1.28949 9 9 1.59865 1.86905 10 10 3.82021 2.46314 11 11 2.42823 4.47728 12 12 0.640745 0.831069 13 13 1.3297 4.41366 14 14 5.6728 3.18341 15 15 3.3157 4.18502 16 16 4.21423 0.820693 17 17 0.53723 2.6338 18 18 2.68997 2.24429 19 19 1.85416 3.67658 20 20 2.48169 1.33106 21 21 0.388014 3.89267 22 22 4.79277 2.8794 23 23 4.11587 4.63521 24 24 4.44158 1.87009 25 25 1.72131 2.6794 26 26 3.32498 3.12058 27 27 1.90694 5.23232 28 28 1.50467 0.835273 29 29 0.745477 5.00264 30 30 4.97389 3.95786 31 31 3.09709 5.19695
65	 0 0 3.31457 0.50813 1 1 0.642554 1.71851 2 2 3.46084 1.52541 3 3 2.58769 3.35127 4 4 2.36267 0.480318 5 5 1.03056 3.37292 6 6 5.49682 2.18616 7 7 4.14335 3.60104 8 8 5.076 1.30189 9 9 1.60737 1.87917 10 10 3.82493 2.47321 11 11 2.43139 4.48713 12 12 0.651764 0.841348 13 13 1.33264 4.42275 14 14 5.6761 3.19745 15 15 3.31891 4.19556 16 16 4.22168 0.829682 17 17 0.540976 2.64406 18 18 2.69635 2.25372 19 19 1.85758 3.68619 20 20 2.49149 1.33922 21 21 0.390094 3.90119 22 22 4.79652 2.89154 23 23 4.11852 4.64698 24 24 4.44673 1.88085 25 25 1.72611 2.68945 26 26 3.32922 3.13074 27 27 1.91023 5.24199 28 28 1.51554 0.84565 29 29 0.749299 5.01189 30 30 4.97668 3.97073 31 31 3.09991 5.20762
66	 0 0 3.32144 0.512764 1 1 0.648456 1.72631 2 2 3.4664 1.53235 3 3 2.59051 3.35924 4 4 2.37014 0.487736 5 5 1.03256 3.38015 6 6 5.50038 2.19696 7 7 4.14581 3.61018 8 8 5.08069 1.3118 9 9 1.61324 1.88728 10 10 3.82866 2.48155 11 11 2.43319 4.49487 12 12 0.659313 0.849163 13 13 1.33422 4.42968 14 14 5.67867 3.20862 15 15 3.32095 4.204 16 16 4.22729 0.837168 17 17 0.543459 2.65168 18 18 2.70106 2.26159 19 19 1.85978 3.6937 20 20 2.49856 1.3466 21 21 0.39122 3.9075 22 22 4.79949 2.90132 23 23 4.12009 4.65633 24 24 4.45085 1.88963 25 25 1.72948 2.69734 26 26 3.33234 3.13903 27 27 1.91176 5.2494 28 28 1.52305 0.854171 29 29 0.75116 5.01867 30 30 4.97865 3.98099 31 31 3.10128 5.21598
67	 0 0 3.32638 0.516416 1 1 0.6528 1.73241 2 2 3.4704 1.53789 3 3 2.59247 3.36566 4 4 2.3756 0.493556 5 5 1.03396 3.38583 6 6 5.50277 2.2056 7 7 4.1474 3.61758 8 8 5.08393 1.31972 9 9 1.6176 1.89366 10 10 3.83125 2.48826 11 11 2.43422 4.50113 12 12 0.664866 0.855306 13 13 1.33509 4.43519 14 14 5.6803 3.21758 15 15 3.32219 4.21085 16 16 4.23124 0.843157 17 17 0.5453 2.65759 18 18 2.70449 2.26787 19 19 1.86125 3.69971 20 20 2.50378 1.35242 21 21 0.391874 3.9124 22 22 4.80146 2.90918 23 23 4.1209 4.66391 24 24 4.45368 1.89667 25 25 1.73196 2.70358 26 26 3.3345 3.14573 27 27 1.91243 5.25533 28 28 1.52858 0.860875 29 29 0.752085 5.02394 30 30 4.97982 3.98927 31 31 3.10185 5.22278
68	 0 0 3.32998 0.519245 1 1 0.656028 1.73717 2 2 3.47325 1.54226 3 3 2.59377 3.3708 4 4 2.37964 0.498064 5 5 1.03491 3.39031 6 6 5.5043 2.2125 7 7 4.14835 3.62353 8 8 5.08615 1.32603 9 9 1.62083 1.89865 10 10 3.833 2.49361 11 11 2.43475 4.50618 12 12 0.668991 0.86011 13 13 1.33553 4.4396 14 14 5.68125 3.22474 15 15 3.32288 4.21636 16 16 4.23404 0.847909 17 17 0.546665 2.66219 18 18 2.70696 2.27283 19 19 1.8622 3.70451 20 20 2.50763 1.35696 21 21 0.392232 3.91628 22 22 4.80268 2.91547 23 23 4.1212 4.67002 24 24 4.45559 1.90228 25 25 1.73375 2.70851 26 26 3.33593 3.15108 27 27 1.91261 5.2601 28 28 1.5327 0.866101 29 29 0.752474 5.02812 30 30 4.9804 3.99591 31 31 3.10195 5.22826
69	 0 0 3.33261 0.521436 1 1 0.658426 1.74088 2 2 3.47528 1.54569 3 3 2.59462 3.37488 4 4 2.38264 0.50155 5 5 1.03554 3.39385 6 6 5.50527 2.218 7 7 4.14887 3.62827 8 8 5.08767 1.33105 9 9 1.62323 1.90254 10 10 3.83415 2.49785 11 11 2.43495 4.51023 12 12 0.67206 0.863852 13 13 1.3357 4.44311 14 14 5.68173 3.23045 15 15 3.32319 4.22078 16 16 4.23602 0.85167 17 17 0.547673 2.66576 18 18 2.70871 2.27673 19 19 1.86279 3.70834 20 20 2.51048 1.36049 21 21 0.392402 3.91934 22 22 4.8034 2.92048 23 23 4.1212 4.67491 24 24 4.45686 1.90673 25 25 1.73503 2.71239 26 26 3.33686 3.15534 27 27 1.9125 5.26392 28 28 1.53576 0.870163 29 29 0.752545 5.03143 30 30 4.98062 4.00122 31 31 3.10179 5.23267
70	 0 0 3.26358 0.251989 1 1 0.829852 1.37207 2 2 3.91294 1.13664 3 3 2.65291 3.01033 4 4 2.57232 0.454395 5 5 1.02879 3.16972 6 6 6.01004 1.79038 7 7 4.64987 3.45976 8 8 5.13422 0.939019 9 9 1.88502 1.87721 10 10 3.82583 2.35182 11 11 2.74142 4.60595 12 12 0.610532 0.503344 13 13 1.06096 4.56433 14 14 6.23173 3.0778 15 15 3.52379 4.16151 16 16 4.041 0.365081 17 17 0.830483 2.33997 18 18 2.50416 2.04115 19 19 1.9106 3.46027 20 20 2.92774 1.39401 21 21 0.372699 3.53683 22 22 5.03152 2.69818 23 23 4.68064 5.11577 24 24 4.44033 1.67122 25 25 1.48174 2.66631 26 26 3.39706 3.04284 27 27 1.51193 5.8474 28 28 1.244 0.310726 29 29 0.346123 5.04022 30 30 5.37376 4.08997 31 31 3.42863 5.52071 32 32 3.26892 0.821241 33 33 0.283382 1.88955 34 34 3.613 1.74049 35 35 2.7911 3.74302 36 36 5.94332 2.44558 37 37 4.40398 4.22098 38 38 5.70143 1.20412 39 39 1.30375 1.84388 40 40 4.31699 2.699 41 41 2.21818 5.10644 42 42 1.56642 4.96413 43 43 6.12144 3.83144 44 44 3.4167 4.79464 45 45 4.63845 0.605539 46 46 0.310857 2.77329 47 47 3.09483 2.29735 48 48 2.2229 1.17377 49 49 0.377367 4.24269 50 50 5.45608 3.28305 51 51 4.06686 5.15384 52 52 5.10167 1.93472 53 53 2.09412 2.69744 54 54 3.84055 3.54623 55 55 2.19082 5.98293 56 56 1.47525 1.04833 57 57 0.883318 5.50604 58 58 5.18477 4.70856 59 59 2.83971 5.76245 60 60 1.98855 4.21258 61 61 1.18824 3.85635 62 62 0.263536 1.0171 63 63 1.94752 0.39172
71	 0 0 4.08103 0.372221 1 1 1.06339 1.72658 2 2 5.31107 1.3279 3 3 3.42997 3.78112 4 4 3.29163 0.640724 5 5 1.36944 3.99185 6 6 7.6826 1.92952 7 7 5.85668 4.09718 8 8 6.61939 0.841496 9 9 2.44107 2.33348 10 10 4.95526 2.81441 11 11 3.31734 5.79126 12 12 0.756739 0.642498 13 13 1.33627 5.69886 14 14 7.6561 3.54218 15 15 4.33214 5.17201 16 16 5.06333 0.42984 17 17 1.10104 2.95366 18 18 3.24343 2.58447 19 19 2.47483 4.37298 20 20 3.70772 1.78349 21 21 0.496981 4.41853 22 22 6.29405 2.91613 23 23 5.68449 6.0952 24 24 5.84025 2.03076 25 25 1.94409 3.34799 26 26 4.32808 3.76533 27 27 1.74756 7.3072 28 28 1.54345 0.385462 29 29 0.418018 6.19698 30 30 6.58705 4.77339 31 31 4.10819 6.81725 32 32 4.31058 1.17996 33 33 0.373886 2.43272 34 34 4.72893 2.02915 35 35 3.49798 4.70104 36 36 7.43018 2.75033 37 37 5.41389 5.09314 38 38 7.351 1.14266 39 39 1.69258 2.28552 40 40 5.4111 3.39236 41 41 2.66642 6.45211 42 42 1.88931 6.26181 43 43 7.45076 4.44073 44 44 4.12885 5.95703 45 45 5.93506 0.608949 46 46 0.417089 3.50413 47 47 4.04047 2.82673 48 48 2.82675 1.46259 49 49 0.493131 5.25232 50 50 6.74566 3.71201 51 51 4.93658 6.27388 52 52 6.70351 1.97557 53 53 2.72281 3.40281 54 54 4.80692 4.40241 55 55 2.58051 7.47239 56 56 1.86856 1.284 57 57 1.02002 6.82198 58 58 6.30528 5.5424 59 59 3.39081 7.19382 60 60 2.48434 5.33144 61 61 1.55893 4.84288 62 62 0.337625 1.33206 63 63 2.46218 0.481738
72	 0 0 4.28362 0.387988 1 1 1.17215 1.89331 2 2 5.48189 1.45029 3 3 3.60304 3.92919 4 4 3.5005 0.783436 5 5 1.44318 4.13375 6 6 7.91116 2.2238 7 7 6.10109 4.28482 8 8 6.79944 1.15364 9 9 2.58317 2.47452 10 10 5.14752 2.96947 11 11 3.54406 5.91247 12 12 0.947767 0.784058 13 13 1.42301 5.79983 14 14 7.94534 3.79739 15 15 4.56725 5.3179 16 16 5.26849 0.494269 17 17 1.17398 3.10986 18 18 3.41091 2.7236 19 19 2.61178 4.51405 20 20 3.897 1.90451 21 21 0.52259 4.55856 22 22 6.50928 3.15726 23 23 5.95061 6.25422 24 24 6.01601 2.22883 25 25 2.06158 3.50377 26 26 4.52153 3.92169 27 27 1.95794 7.33515 28 28 1.74293 0.453006 29 29 0.466254 6.30535 30 30 6.86855 4.97142 31 31 4.35573 6.95533 32 32 4.50376 1.24799 33 33 0.397611 2.59349 34 34 4.9102 2.15375 35 35 3.69396 4.84401 36 36 7.67785 3.02449 37 37 5.67451 5.25554 38 38 7.54871 1.45622 39 39 1.81144 2.43814 40 40 5.61671 3.57079 41 41 2.87524 6.51765 42 42 2.05965 6.31345 43 43 7.75589 4.6807 44 44 4.3743 6.10015 45 45 6.13511 0.794215 46 46 0.440872 3.65299 47 47 4.22426 2.9673 48 48 2.98859 1.59348 49 49 0.522813 5.38482 50 50 7.01522 3.94733 51 51 5.19423 6.41547 52 52 6.90225 2.26265 53 53 2.87177 3.55179 54 54 5.03378 4.56105 55 55 2.79796 7.52814 56 56 2.01136 1.4049 57 57 1.17716 6.87166 58 58 6.58336 5.72206 59 59 3.61535 7.29693 60 60 2.64844 5.4325 61 61 1.6409 4.96749 62 62 0.446492 1.51767 63 63 2.63644 0.579591
