28	0 1.28648 0.510806 7.62 1 0.520343 1.03538 7.62 2 1.58159 1.39118 7.62 3 0.828613 1.8765 7.62 
29	0 1.28649 0.510808 8.62 1 0.520347 1.03538 8.62 2 1.5816 1.39118 8.62 3 0.828619 1.8765 8.62 
30	0 1.28649 0.510808 9.62 1 0.520348 1.03538 9.62 2 1.5816 1.39118 9.62 3 0.828621 1.8765 9.62 
31	0 1.28649 0.510808 10.62 1 0.520348 1.03538 10.62 2 1.5816 1.39118 10.62 3 0.828621 1.8765 10.62 
32	0 1.00949 0.314664 0.619 1 0.905104 0.95655 0.619 2 1.78094 1.29107 0.619 3 1.39106 2.155 0.619 4 1.78028 0.556306 0.619 5 0.370232 1.33452 0.619 6 2.1029 1.94218 0.619 7 0.731408 1.96008 0.619 
33	0 1.05982 0.470236 1.619 1 1.40615 1.40432 1.619 2 2.39826 1.42298 1.619 3 1.64728 2.38647 1.619 4 2.03232 0.570558 1.619 5 0.470077 1.25248 1.619 6 2.53041 2.298 1.619 7 0.740037 2.21361 1.619 
34	0 1.12038 0.478846 2.619 1 1.46161 1.40134 2.619 2 2.46552 1.44344 2.619 3 1.70131 2.38319 2.619 4 2.10198 0.590816 2.619 5 0.502512 1.24862 2.619 6 2.58419 2.32238 2.619 7 0.797314 2.19627 2.619 
35	0 1.13869 0.483589 3.619 1 1.47651 1.40338 3.619 2 2.48476 1.45116 3.619 3 1.71951 2.3848 3.619 4 2.12301 0.600382 3.619 5 0.511519 1.25208 3.619 6 2.60284 2.32916 3.619 7 0.815829 2.19615 3.619 
36	0 1.14416 0.485778 4.619 1 1.48084 1.40504 4.619 2 2.49052 1.45419 4.619 3 1.72562 2.38629 4.619 4 2.12907 0.604256 4.619 5 0.514236 1.25441 4.619 6 2.60913 2.33168 4.619 7 0.821929 2.1975 4.619 
37	0 1.14579 0.486688 5.619 1 1.48213 1.40588 5.619 2 2.49226 1.45537 5.619 3 1.72767 2.38708 5.619 4 2.13081 0.605752 5.619 5 0.515085 1.25556 5.619 6 2.61123 2.33265 5.619 7 0.823975 2.19837 5.619 
38	0 1.14628 0.487052 6.619 1 1.48251 1.40625 6.619 2 2.4928 1.45582 6.619 3 1.72837 2.38744 6.619 4 2.13131 0.606321 6.619 5 0.515356 1.25606 6.619 6 2.61194 2.33303 6.619 7 0.824672 2.1988 6.619 
39	0 1.14643 0.487194 7.619 1 1.48263 1.4064 7.619 2 2.49296 1.45599 7.619 3 1.72861 2.38759 7.619 4 2.13146 0.606537 7.619 5 0.515444 1.25627 7.619 6 2.61218 2.33318 7.619 7 0.824914 2.19899 7.619 
40	0 1.14647 0.48725 8.619 1 1.48267 1.40647 8.619 2 2.49302 1.45605 8.619 3 1.72869 2.38766 8.619 4 2.1315 0.606619 8.619 5 0.515474 1.25636 8.619 6 2.61226 2.33323 8.619 7 0.824999 2.19907 8.619 
41	0 1.14648 0.487271 9.619 1 1.48268 1.40649 9.619 2 2.49303 1.45608 9.619 3 1.72872 2.38768 9.619 4 2.13151 0.606649 9.619 5 0.515484 1.25639 9.619 6 2.61229 2.33325 9.619 7 0.82503 2.1991 9.619 
42	0 1.14649 0.487279 10.619 1 1.48268 1.4065 10.619 2 2.49304 1.45609 10.619 3 1.72874 2.38769 10.619 4 2.13151 0.606661 10.619 5 0.515487 1.2564 10.619 6 2.6123 2.33326 10.619 7 0.825041 2.19911 10.619 
43	0 1.49441 0.341001 0.618 1 1.68682 1.19032 0.618 2 3.2146 1.37112 0.618 3 1.92744 2.09862 0.618 4 2.25554 0.45615 0.618 5 0.469766 1.02163 0.618 6 2.94253 2.11562 0.618 7 0.583085 2.41936 0.618 8 0.881183 0.612483 0.618 9 1.15461 1.7303 0.618 10 2.4311 1.36901 0.618 11 1.81155 2.9521 0.618 12 2.99279 0.5694 0.618 13 0.333559 1.74558 0.618 14 2.57158 2.79566 0.618 15 1.11768 2.81171 0.618 
44	0 1.80076 0.423451 1.618 1 2.07709 1.46073 1.618 2 3.85662 1.6397 1.618 3 2.38262 2.50561 1.618 4 2.71055 0.557622 1.618 5 0.626758 1.45799 1.618 6 3.55011 2.49362 1.618 7 0.770079 3.03954 1.618 8 1.14616 0.917223 1.618 9 1.45865 2.19179 1.618 10 2.94763 1.61592 1.618 11 2.30666 3.50103 1.618 12 3.60878 0.716826 1.618 13 0.427513 2.2897 1.618 14 3.16769 3.28446 1.618 15 1.48848 3.41159 1.618 
45	0 1.90328 0.458412 2.618 1 2.14879 1.51364 2.618 2 3.93759 1.73031 2.618 3 2.4715 2.56605 2.618 4 2.79713 0.613818 2.618 5 0.667919 1.54874 2.618 6 3.64376 2.56734 2.618 7 0.888237 3.11531 2.618 8 1.237 1.00129 2.618 9 1.52889 2.24899 2.618 10 3.01685 1.68565 2.618 11 2.43721 3.56186 2.618 12 3.69648 0.817973 2.618 13 0.485875 2.3802 2.618 14 3.29351 3.35316 2.618 15 1.62294 3.46833 2.618 
46	0 1.94333 0.487593 3.618 1 2.17863 1.54576 3.618 2 3.98534 1.77101 3.618 3 2.51975 2.595 3.618 4 2.83514 0.66248 3.618 5 0.680744 1.59571 3.618 6 3.69836 2.60223 3.618 7 0.951405 3.15165 3.618 8 1.26496 1.03894 3.618 9 1.56269 2.27307 3.618 10 3.05641 1.72575 3.618 11 2.50469 3.59005 3.618 12 3.7399 0.865852 3.618 13 0.517435 2.42903 3.618 14 3.35919 3.38542 3.618 15 1.69288 3.49143 3.618 
47	0 1.96422 0.502273 4.618 1 2.19355 1.56359 4.618 2 4.00871 1.7927 4.618 3 2.5444 2.61197 4.618 4 2.85329 0.687888 4.618 5 0.687865 1.62202 4.618 6 3.72623 2.62151 4.618 7 0.983342 3.17175 4.618 8 1.28002 1.05991 4.618 9 1.57986 2.28765 4.618 10 3.07573 1.74799 4.618 11 2.53931 3.60652 4.618 12 3.76007 0.891262 4.618 13 0.533276 2.45571 4.618 14 3.39315 3.40379 4.618 15 1.72835 3.50501 4.618 
48	0 1.97459 0.509335 5.618 1 2.20084 1.57262 5.618 2 4.01983 1.8039 5.618 3 2.55647 2.62095 5.618 4 2.86199 0.700425 5.618 5 0.691554 1.63577 5.618 6 3.73974 2.63155 5.618 7 0.999117 3.18225 5.618 8 1.28769 1.07082 5.618 9 1.58835 2.2955 5.618 10 3.0849 1.75937 5.618 11 2.55643 3.61533 5.618 12 3.76959 0.904269 5.618 13 0.541088 2.46951 5.618 14 3.40992 3.4135 5.618 15 1.74586 3.51235 5.618 
49	0 1.97957 0.51274 6.618 1 2.20431 1.57709 6.618 2 4.02506 1.80954 6.618 3 2.56227 2.62552 6.618 4 2.86608 0.706552 6.618 5 0.693373 1.64274 6.618 6 3.74618 2.63662 6.618 7 1.00679 3.18761 6.618 8 1.29143 1.07633 6.618 9 1.59247 2.29955 6.618 10 3.0892 1.76505 6.618 11 2.56473 3.61987 6.618 12 3.77405 0.910774 6.618 13 0.544884 2.47649 6.618 14 3.41804 3.41845 6.618 15 1.75436 3.51617 6.618 
50	0 1.98191 0.514393 7.618 1 2.20592 1.57931 7.618 2 4.0275 1.81234 7.618 3 2.56502 2.62783 7.618 4 2.86797 0.709548 7.618 5 0.694244 1.64624 7.618 6 3.74922 2.63915 7.618 7 1.01048 3.19032 7.618 8 1.29321 1.07908 7.618 9 1.59444 2.30162 7.618 10 3.09119 1.76786 7.618 11 2.56873 3.62218 7.618 12 3.7761 0.913994 7.618 13 0.546712 2.47999 7.618 14 3.42193 3.42093 7.618 15 1.75845 3.51815 7.618 
51	0 1.983 0.515203 8.618 1 2.20666 1.58041 8.618 2 4.02862 1.81372 8.618 3 2.56632 2.62899 8.618 4 2.86882 0.71102 8.618 5 0.694654 1.648 8.618 6 3.75065 2.64041 8.618 7 1.01225 3.19171 8.618 8 1.29404 1.08045 8.618 9 1.59537 2.30269 8.618 10 3.09209 1.76926 8.618 11 2.57064 3.62335 8.618 12 3.77703 0.915584 8.618 13 0.547586 2.48175 8.618 14 3.42378 3.42218 8.618 15 1.76041 3.51918 8.618 
52	0 1.98348 0.515601 9.618 1 2.20699 1.58096 9.618 2 4.02912 1.81441 9.618 3 2.56692 2.62959 9.618 4 2.8692 0.711747 9.618 5 0.694842 1.64889 9.618 6 3.75131 2.64104 9.618 7 1.01309 3.19242 9.618 8 1.29441 1.08113 9.618 9 1.59581 2.30324 9.618 10 3.0925 1.76995 9.618 11 2.57155 3.62395 9.618 12 3.77744 0.916372 9.618 13 0.548003 2.48265 9.618 14 3.42466 3.42281 9.618 15 1.76135 3.51972 9.618 
53	0 1.9837 0.515799 10.618 1 2.20712 1.58124 10.618 2 4.02934 1.81476 10.618 3 2.56719 2.6299 10.618 4 2.86935 0.712109 10.618 5 0.694927 1.64934 10.618 6 3.7516 2.64136 10.618 7 1.01349 3.19279 10.618 8 1.29458 1.08148 10.618 9 1.59601 2.30352 10.618 10 3.09267 1.7703 10.618 11 2.57197 3.62427 10.618 12 3.77761 0.916764 10.618 13 0.548201 2.48311 10.618 14 3.42507 3.42313 10.618 15 1.76179 3.52001 10.618 
54	0 1.29253 0.379868 0.617 1 2.21024 1.11116 0.617 2 4.36393 1.67869 0.617 3 2.45952 2.61891 0.617 4 3.06123 0.27361 0.617 5 0.276169 1.68038 0.617 6 3.8495 2.75556 0.617 7 1.26753 3.38895 0.617 8 0.597416 0.802492 0.617 9 1.52835 1.98063 0.617 10 3.36109 1.42863 0.617 11 2.65396 3.49366 0.617 12 3.78113 0.563697 0.617 13 0.901499 2.5512 0.617 14 3.42817 3.60085 0.617 15 1.96765 3.59126 0.617 16 2.138 0.344992 0.617 17 2.37516 1.84988 0.617 18 4.51502 2.41055 0.617 19 3.12772 2.81142 0.617 20 2.91541 0.89271 0.617 21 0.890663 1.5936 0.617 22 4.33864 3.35856 0.617 23 0.599231 3.58588 0.617 24 1.48814 1.1804 0.617 25 1.73346 2.67661 0.617 26 3.3955 2.05622 0.617 27 2.58709 4.28414 0.617 28 4.34798 0.954187 0.617 29 0.277198 2.74826 0.617 30 3.71334 4.19338 0.617 31 1.42884 4.23843 0.617 
55	0 1.18599 0.397304 1.617 1 2.55438 1.4505 1.617 2 5.2706 2.08409 1.617 3 3.02923 3.15713 1.617 4 3.39018 0.370344 1.617 5 0.383576 2.29553 1.617 6 4.62888 3.45164 1.617 7 1.5681 4.04172 1.617 8 0.59676 1.20864 1.617 9 2.03318 2.24358 1.617 10 4.27202 1.69615 1.617 11 3.1481 4.23607 1.617 12 4.32463 0.653309 1.617 13 1.22078 3.07699 1.617 14 4.02681 4.43593 1.617 15 2.34921 4.29829 1.617 16 2.34258 0.447172 1.617 17 3.15663 2.22093 1.617 18 5.38237 3.04481 1.617 19 3.78839 3.45048 1.617 20 3.41787 1.23277 1.617 21 1.1646 2.01077 1.617 22 5.07019 4.22951 1.617 23 0.765857 4.31287 1.617 24 1.65238 1.1746 1.617 25 2.17841 3.14581 1.617 26 4.22358 2.54544 1.617 27 2.96964 5.17227 1.617 28 5.13743 1.12562 1.617 29 0.39453 3.39957 1.617 30 4.24458 5.17142 1.617 31 1.67771 5.06212 1.617 
56	0 1.30371 0.457957 2.617 1 2.62342 1.50274 2.617 2 5.32464 2.22007 2.617 3 3.20582 3.22078 2.617 4 3.41725 0.388839 2.617 5 0.397241 2.40437 2.617 6 4.7762 3.62881 2.617 7 1.74614 4.04511 2.617 8 0.644632 1.31981 2.617 9 2.12182 2.2952 2.617 10 4.31598 1.79133 2.617 11 3.30999 4.32968 2.617 12 4.34421 0.711801 2.617 13 1.33061 3.11603 2.617 14 4.16906 4.59967 2.617 15 2.5229 4.32421 2.617 16 2.39936 0.479344 2.617 17 3.26753 2.28314 2.617 18 5.49569 3.20918 2.617 19 3.9522 3.58018 2.617 20 3.47096 1.27479 2.617 21 1.20998 2.09535 2.617 22 5.20434 4.42696 2.617 23 0.957443 4.3439 2.617 24 1.70809 1.2546 2.617 25 2.34288 3.16576 2.617 26 4.34862 2.67199 2.617 27 3.1137 5.26907 2.617 28 5.15074 1.25348 2.617 29 0.493631 3.46452 2.617 30 4.37083 5.35072 2.617 31 1.87137 5.09231 2.617 
57	0 1.35628 0.514909 3.617 1 2.66852 1.53756 3.617 2 5.377 2.27682 3.617 3 3.28283 3.25609 3.617 4 3.45354 0.414428 3.617 5 0.421725 2.47066 3.617 6 4.8527 3.69126 3.617 7 1.82118 4.06657 3.617 8 0.690758 1.38542 3.617 9 2.16993 2.33553 3.617 10 4.35745 1.84205 3.617 11 3.38915 4.3689 3.617 12 4.38034 0.763348 3.617 13 1.37733 3.15792 3.617 14 4.24571 4.65616 3.617 15 2.60307 4.34566 3.617 16 2.44748 0.505405 3.617 17 3.32186 2.32097 3.617 18 5.56512 3.26962 3.617 19 4.03063 3.63024 3.617 20 3.50922 1.30805 3.617 21 1.24798 2.15412 3.617 22 5.28057 4.49245 3.617 23 1.03538 4.37427 3.617 24 1.75512 1.30624 3.617 25 2.41176 3.19318 3.617 26 4.41482 2.72483 3.617 27 3.1927 5.30736 3.617 28 5.18951 1.31306 3.617 29 0.53032 3.51089 3.617 30 4.44601 5.41003 3.617 31 1.96211 5.11645 3.617 
58	0 1.39928 0.556368 4.617 1 2.70551 1.56359 4.617 2 5.41419 2.30735 4.617 3 3.3276 3.28217 4.617 4 3.48362 0.429467 4.617 5 0.442557 2.51347 4.617 6 4.89986 3.72248 4.617 7 1.86353 4.09029 4.617 8 0.730715 1.4311 4.617 9 2.20664 2.36808 4.617 10 4.38936 1.87084 4.617 11 3.43749 4.39489 4.617 12 4.41005 0.792628 4.617 13 1.40647 3.19236 4.617 14 4.2951 4.68574 4.617 15 2.65028 4.36763 4.617 16 2.4864 0.524108 4.617 17 3.35965 2.34732 4.617 18 5.61005 3.30004 4.617 19 4.0776 3.6589 4.617 20 3.54041 1.3286 4.617 21 1.2804 2.19781 4.617 22 5.33045 4.52332 4.617 23 1.07731 4.39787 4.617 24 1.79539 1.34478 4.617 25 2.45233 3.22002 4.617 26 4.4563 2.7543 4.617 27 3.24427 5.33227 4.617 28 5.22092 1.34585 4.617 29 0.549953 3.54134 4.617 30 4.49829 5.43945 4.617 31 2.01439 5.13824 4.617 
59	0 1.43114 0.583769 5.617 1 2.73205 1.5817 5.617 2 5.43959 2.32524 5.617 3 3.35638 3.30017 5.617 4 3.50564 0.438898 5.617 5 0.457311 2.5406 5.617 6 4.93095 3.74039 5.617 7 1.89065 4.10754 5.617 8 0.759774 1.46074 5.617 9 2.23217 2.39079 5.617 10 4.41183 1.88855 5.617 11 3.46944 4.41225 5.617 12 4.43145 0.81051 5.617 13 1.42569 3.21589 5.617 14 4.32859 4.70342 5.617 15 2.68098 4.38379 5.617 16 2.51474 0.536797 5.617 17 3.38545 2.36516 5.617 18 5.64003 3.31708 5.617 19 4.1082 3.67689 5.617 20 3.56284 1.34192 5.617 21 1.30342 2.22707 5.617 22 5.36446 4.54012 5.617 23 1.10359 4.41341 5.617 24 1.82452 1.371 5.617 25 2.47865 3.23948 5.617 26 4.48351 2.77235 5.617 27 3.27942 5.34856 5.617 28 5.24326 1.36538 5.617 29 0.56226 3.56055 5.617 30 4.53509 5.45631 5.617 31 2.04807 5.15345 5.617 
60	0 1.45369 0.601525 6.617 1 2.75054 1.59379 6.617 2 5.45716 2.33617 6.617 3 3.3757 3.31204 6.617 4 3.52135 0.444962 6.617 5 0.46744 2.55778 6.617 6 4.9521 3.75117 6.617 7 1.90881 4.11892 6.617 8 0.780039 1.47978 6.617 9 2.24964 2.40588 6.617 10 4.42754 1.89976 6.617 11 3.49118 4.42348 6.617 12 4.44659 0.821825 6.617 13 1.43865 3.23123 6.617 14 4.35166 4.71429 6.617 15 2.7017 4.39455 6.617 16 2.53472 0.545145 6.617 17 3.40314 2.37692 6.617 18 5.66055 3.32717 6.617 19 4.12889 3.68827 6.617 20 3.57861 1.3506 6.617 21 1.31925 2.24617 6.617 22 5.38797 4.54984 6.617 23 1.12101 4.42313 6.617 24 1.84479 1.38828 6.617 25 2.49635 3.2525 6.617 26 4.50197 2.78367 6.617 27 3.30366 5.3589 6.617 28 5.25898 1.37748 6.617 29 0.570415 3.5725 6.617 30 4.56087 5.46636 6.617 31 2.0707 5.16324 6.617 
61	0 1.46942 0.612985 7.617 1 2.76337 1.6017 7.617 2 5.46948 2.3429 7.617 3 3.38895 3.31965 7.617 4 3.53253 0.448859 7.617 5 0.47436 2.56865 7.617 6 4.96673 3.75772 7.617 7 1.92122 4.1261 7.617 8 0.794017 1.49197 7.617 9 2.26161 2.4157 7.617 10 4.43861 1.90685 7.617 11 3.50616 4.43054 7.617 12 4.45733 0.829018 7.617 13 1.4475 3.24105 7.617 14 4.36764 4.72093 7.617 15 2.71591 4.40136 7.617 16 2.54869 0.550579 7.617 17 3.41537 2.38451 7.617 18 5.67481 3.33322 7.617 19 4.14315 3.69538 7.617 20 3.58971 1.35621 7.617 21 1.33009 2.25852 7.617 22 5.4043 4.55557 7.617 23 1.13284 4.42901 7.617 24 1.85878 1.39955 7.617 25 2.50846 3.26089 7.617 26 4.51475 2.79074 7.617 27 3.32042 5.36526 7.617 28 5.27011 1.38504 7.617 29 0.575947 3.57985 7.617 30 4.57883 5.47236 7.617 31 2.08617 5.16926 7.617 
62	0 1.48035 0.620356 8.617 1 2.77231 1.6068 8.617 2 5.47822 2.34701 8.617 3 3.39815 3.32439 8.617 4 3.5405 0.451341 8.617 5 0.479099 2.57548 8.617 6 4.97694 3.76165 8.617 7 1.92978 4.13049 8.617 8 0.803654 1.49975 8.617 9 2.26987 2.42199 8.617 10 4.44651 1.91128 8.617 11 3.51656 4.43485 8.617 12 4.465 0.833553 8.617 13 1.45359 3.24724 8.617 14 4.37878 4.72491 8.617 15 2.72574 4.40551 8.617 16 2.55846 0.554095 8.617 17 3.42391 2.38931 8.617 18 5.68482 3.33683 8.617 19 4.15308 3.69972 8.617 20 3.59758 1.35978 8.617 21 1.33753 2.26645 8.617 22 5.4157 4.55889 8.617 23 1.14096 4.43245 8.617 24 1.86846 1.40685 8.617 25 2.51685 3.26617 8.617 26 4.52372 2.7951 8.617 27 3.33205 5.36906 8.617 28 5.27806 1.38972 8.617 29 0.579745 3.58428 8.617 30 4.59134 5.47587 8.617 31 2.09683 5.17281 8.617 
63	0 1.48798 0.625068 9.617 1 2.77858 1.61007 9.617 2 5.48448 2.34945 9.617 3 3.4046 3.32727 9.617 4 3.54621 0.452902 9.617 5 0.482362 2.57973 9.617 6 4.98414 3.76392 9.617 7 1.93573 4.13308 9.617 8 0.810322 1.50468 9.617 9 2.27559 2.42598 9.617 10 4.45219 1.91399 9.617 11 3.52383 4.43738 9.617 12 4.47053 0.836368 9.617 13 1.45782 3.25107 9.617 14 4.38657 4.7272 9.617 15 2.7326 4.40794 9.617 16 2.56532 0.556356 9.617 17 3.42993 2.3923 9.617 18 5.69191 3.33891 9.617 19 4.16005 3.7023 9.617 20 3.60321 1.36203 9.617 21 1.34267 2.27151 9.617 22 5.4237 4.56075 9.617 23 1.14659 4.43435 9.617 24 1.87517 1.41155 9.617 25 2.5227 3.26942 9.617 26 4.53009 2.79771 9.617 27 3.34016 5.37121 9.617 28 5.2838 1.39257 9.617 29 0.582372 3.58688 9.617 30 4.60008 5.47783 9.617 31 2.10423 5.1748 9.617 
64	0 1.49332 0.628052 10.617 1 2.78301 1.61212 10.617 2 5.48901 2.35084 10.617 3 3.40916 3.32896 10.617 4 3.55033 0.453865 10.617 5 0.48462 2.58232 10.617 6 4.98924 3.76518 10.617 7 1.93989 4.13453 10.617 8 0.814957 1.50776 10.617 9 2.27959 2.42847 10.617 10 4.45631 1.9156 10.617 11 3.52895 4.43879 10.617 12 4.47454 0.838076 10.617 13 1.46076 3.2534 10.617 14 4.39205 4.72845 10.617 15 2.73741 4.40928 10.617 16 2.57016 0.5578 10.617 17 3.4342 2.39411 10.617 18 5.69697 3.34006 10.617 19 4.16499 3.70375 10.617 20 3.60726 1.36342 10.617 21 1.34624 2.27469 10.617 22 5.42934 4.56172 10.617 23 1.15051 4.4353 10.617 24 1.87986 1.41454 10.617 25 2.52681 3.27136 10.617 26 4.53464 2.79922 10.617 27 3.34584 5.37234 10.617 28 5.28797 1.39425 10.617 29 0.584201 3.58832 10.617 30 4.60621 5.47884 10.617 31 2.1094 5.1758 10.617 
65	0 1.49709 0.629918 11.617 1 2.78615 1.6134 11.617 2 5.4923 2.35159 11.617 3 3.41241 3.32989 11.617 4 3.55332 0.454444 11.617 5 0.486192 2.58385 11.617 6 4.99288 3.7658 11.617 7 1.94282 4.13527 11.617 8 0.8182 1.50965 11.617 9 2.28239 2.42999 11.617 10 4.45933 1.91652 11.617 11 3.53258 4.4395 11.617 12 4.47747 0.839078 11.617 13 1.46283 3.25476 11.617 14 4.39594 4.72905 11.617 15 2.74082 4.40994 11.617 16 2.57361 0.558712 11.617 17 3.43726 2.39517 11.617 18 5.7006 3.34062 11.617 19 4.16852 3.70451 11.617 20 3.6102 1.36425 11.617 21 1.34873 2.27666 11.617 22 5.43335 4.56214 11.617 23 1.15326 4.43569 11.617 24 1.88316 1.41643 11.617 25 2.52972 3.27248 11.617 26 4.53793 2.80003 11.617 27 3.34984 5.37285 11.617 28 5.29103 1.39519 11.617 29 0.585483 3.58905 11.617 30 4.61053 5.47927 11.617 31 2.11303 5.17622 11.617 
66	0 1.58882 0.307562 0.616 1 2.46163 1.47375 0.616 2 6.42798 2.28628 0.616 3 3.63639 3.06801 0.616 4 3.38882 0.301237 0.616 5 0.366323 2.2683 0.616 6 5.20653 3.58077 0.616 7 1.75765 4.05587 0.616 8 0.595655 0.940117 0.616 9 2.37775 2.17649 0.616 10 5.21005 1.84717 0.616 11 3.4272 4.48515 0.616 12 5.0176 0.42863 0.616 13 1.4917 3.25041 0.616 14 4.81877 4.81919 0.616 15 2.60614 4.25024 0.616 16 2.4319 0.29489 0.616 17 3.81247 2.21869 0.616 18 6.19701 3.07787 0.616 19 4.31269 3.4467 0.616 20 3.42647 1.01338 0.616 21 1.08055 1.84506 0.616 22 6.13808 4.50187 0.616 23 0.894147 4.82141 0.616 24 1.8578 0.943301 0.616 25 2.72302 3.03252 0.616 26 4.44753 2.63829 0.616 27 2.98573 6.07143 0.616 28 5.67432 0.852128 0.616 29 0.317257 3.68769 0.616 30 5.07399 5.66203 0.616 31 1.72755 5.71475 0.616 32 0.936613 0.487556 0.616 33 3.1815 1.7648 0.616 34 5.71079 2.36255 0.616 35 3.3459 3.75583 0.616 36 4.20409 0.412687 0.616 37 0.476847 3.01429 0.616 38 5.31935 4.24789 0.616 39 1.86443 4.79433 0.616 40 0.332642 1.49617 0.616 41 1.85119 2.56135 0.616 42 4.49148 1.84175 0.616 43 3.36727 5.26456 0.616 44 4.79834 1.11117 0.616 45 1.04246 3.83657 0.616 46 4.12685 5.088 0.616 47 2.60776 5.09777 0.616 48 2.73554 0.830329 0.616 49 3.11507 2.49402 0.616 50 6.19886 3.75509 0.616 51 4.28764 4.16511 0.616 52 3.98986 1.32441 0.616 53 1.09877 2.59313 0.616 54 5.6694 5.13159 0.616 55 1.14104 5.39418 0.616 56 1.60167 1.55131 0.616 57 2.31829 3.49827 0.616 58 5.13497 2.88359 0.616 59 3.71146 6.07332 0.616 60 6.09218 1.51273 0.616 61 0.45703 4.42516 0.616 62 4.40817 5.97534 0.616 63 2.30821 6.01595 0.616 
67	0 1.42348 0.459633 1.616 1 2.93886 1.79493 1.616 2 7.75707 2.52157 1.616 3 4.40897 3.70908 1.616 4 3.81982 0.346211 1.616 5 0.452998 2.89687 1.616 6 6.21172 4.12893 1.616 7 2.03978 5.20625 1.616 8 0.83331 1.29301 1.616 9 2.9114 2.73273 1.616 10 6.40433 1.9897 1.616 11 3.88559 5.50137 1.616 12 5.93917 0.404866 1.616 13 1.81917 4.15769 1.616 14 5.51627 5.64815 1.616 15 2.95712 5.37315 1.616 16 2.4993 0.351133 1.616 17 4.67463 2.62359 1.616 18 7.42105 3.50828 1.616 19 5.18572 4.06352 1.616 20 4.02171 1.18799 1.616 21 1.3009 2.33788 1.616 22 7.09547 5.22896 1.616 23 0.876549 6.10188 1.616 24 1.99725 1.19456 1.616 25 3.29044 3.78197 1.616 26 5.45091 3.06554 1.616 27 3.3881 7.43147 1.616 28 6.84419 0.764511 1.616 29 0.419202 4.57232 1.616 30 5.8159 6.60368 1.616 31 1.81407 7.22947 1.616 32 0.492371 0.517059 1.616 33 3.86436 2.12036 1.616 34 6.9649 2.58935 1.616 35 3.93201 4.60581 1.616 36 4.90749 0.481527 1.616 37 0.611724 3.80537 1.616 38 6.16489 4.94057 1.616 39 1.99505 6.1415 1.616 40 0.414517 1.94222 1.616 41 2.26025 3.28177 1.616 42 5.51837 2.09274 1.616 43 3.7697 6.44118 1.616 44 5.84117 1.20345 1.616 45 1.26386 4.91323 1.616 46 4.68613 6.07386 1.616 47 2.85082 6.41648 1.616 48 3.06372 0.972114 1.616 49 3.80444 3.05226 1.616 50 7.27655 4.34602 1.616 51 4.95317 4.94383 1.616 52 4.82353 1.52156 1.616 53 1.35902 3.30096 1.616 54 6.50439 5.96273 1.616 55 1.11239 6.82147 1.616 56 2.02362 2.10245 1.616 57 2.76954 4.42724 1.616 58 6.27615 3.26917 1.616 59 4.25763 7.28598 1.616 60 7.40484 1.54608 1.616 61 0.478359 5.50373 1.616 62 5.06991 7.048 1.616 63 2.56063 7.49828 1.616 
