40	 0 0 1.14647 0.48725 1 1 1.48267 1.40647 2 2 2.49302 1.45605 3 3 1.72869 2.38766 4 4 2.1315 0.606619 5 5 0.515474 1.25636 6 6 2.61226 2.33323 7 7 0.824999 2.19907
41	 0 0 1.14648 0.487271 1 1 1.48268 1.40649 2 2 2.49303 1.45608 3 3 1.72872 2.38768 4 4 2.13151 0.606649 5 5 0.515484 1.25639 6 6 2.61229 2.33325 7 7 0.82503 2.1991
42	 0 0 1.14649 0.487279 1 1 1.48268 1.4065 2 2 2.49304 1.45609 3 3 1.72874 2.38769 4 4 2.13151 0.606661 5 5 0.515487 1.2564 6 6 2.6123 2.33326 7 7 0.825041 2.19911
43	 0 0 1.49441 0.341001 1 1 1.68682 1.19032 2 2 3.2146 1.37112 3 3 1.92744 2.09862 4 4 2.25554 0.45615 5 5 0.469766 1.02163 6 6 2.94253 2.11562 7 7 0.583085 2.41936 8 8 0.881183 0.612483 9 9 1.15461 1.7303 10 10 2.4311 1.36901 11 11 1.81155 2.9521 12 12 2.99279 0.5694 13 13 0.333559 1.74558 14 14 2.57158 2.79566 15 15 1.11768 2.81171
44	 0 0 1.80076 0.423451 1 1 2.07709 1.46073 2 2 3.85662 1.6397 3 3 2.38262 2.50561 4 4 2.71055 0.557622 5 5 0.626758 1.45799 6 6 3.55011 2.49362 7 7 0.770079 3.03954 8 8 1.14616 0.917223 9 9 1.45865 2.19179 10 10 2.94763 1.61592 11 11 2.30666 3.50103 12 12 3.60878 0.716826 13 13 0.427513 2.2897 14 14 3.16769 3.28446 15 15 1.48848 3.41159
45	 0 0 1.90328 0.458412 1 1 2.14879 1.51364 2 2 3.93759 1.73031 3 3 2.4715 2.56605 4 4 2.79713 0.613818 5 5 0.667919 1.54874 6 6 3.64376 2.56734 7 7 0.888237 3.11531 8 8 1.237 1.00129 9 9 1.52889 2.24899 10 10 3.01685 1.68565 11 11 2.43721 3.56186 12 12 3.69648 0.817973 13 13 0.485875 2.3802 14 14 3.29351 3.35316 15 15 1.62294 3.46833
46	 0 0 1.94333 0.487593 1 1 2.17863 1.54576 2 2 3.98534 1.77101 3 3 2.51975 2.595 4 4 2.83514 0.66248 5 5 0.680744 1.59571 6 6 3.69836 2.60223 7 7 0.951405 3.15165 8 8 1.26496 1.03894 9 9 1.56269 2.27307 10 10 3.05641 1.72575 11 11 2.50469 3.59005 12 12 3.7399 0.865852 13 13 0.517435 2.42903 14 14 3.35919 3.38542 15 15 1.69288 3.49143
47	 0 0 1.96422 0.502273 1 1 2.19355 1.56359 2 2 4.00871 1.7927 3 3 2.5444 2.61197 4 4 2.85329 0.687888 5 5 0.687865 1.62202 6 6 3.72623 2.62151 7 7 0.983342 3.17175 8 8 1.28002 1.05991 9 9 1.57986 2.28765 10 10 3.07573 1.74799 11 11 2.53931 3.60652 12 12 3.76007 0.891262 13 13 0.533276 2.45571 14 14 3.39315 3.40379 15 15 1.72835 3.50501
48	 0 0 1.97459 0.509335 1 1 2.20084 1.57262 2 2 4.01983 1.8039 3 3 2.55647 2.62095 4 4 2.86199 0.700425 5 5 0.691554 1.63577 6 6 3.73974 2.63155 7 7 0.999117 3.18225 8 8 1.28769 1.07082 9 9 1.58835 2.2955 10 10 3.0849 1.75937 11 11 2.55643 3.61533 12 12 3.76959 0.904269 13 13 0.541088 2.46951 14 14 3.40992 3.4135 15 15 1.74586 3.51235
49	 0 0 1.97957 0.51274 1 1 2.20431 1.57709 2 2 4.02506 1.80954 3 3 2.56227 2.62552 4 4 2.86608 0.706552 5 5 0.693373 1.64274 6 6 3.74618 2.63662 7 7 1.00679 3.18761 8 8 1.29143 1.07633 9 9 1.59247 2.29955 10 10 3.0892 1.76505 11 11 2.56473 3.61987 12 12 3.77405 0.910774 13 13 0.544884 2.47649 14 14 3.41804 3.41845 15 15 1.75436 3.51617
50	 0 0 1.98191 0.514393 1 1 2.20592 1.57931 2 2 4.0275 1.81234 3 3 2.56502 2.62783 4 4 2.86797 0.709548 5 5 0.694244 1.64624 6 6 3.74922 2.63915 7 7 1.01048 3.19032 8 8 1.29321 1.07908 9 9 1.59444 2.30162 10 10 3.09119 1.76786 11 11 2.56873 3.62218 12 12 3.7761 0.913994 13 13 0.546712 2.47999 14 14 3.42193 3.42093 15 15 1.75845 3.51815
51	 0 0 1.983 0.515203 1 1 2.20666 1.58041 2 2 4.02862 1.81372 3 3 2.56632 2.62899 4 4 2.86882 0.71102 5 5 0.694654 1.648 6 6 3.75065 2.64041 7 7 1.01225 3.19171 8 8 1.29404 1.08045 9 9 1.59537 2.30269 10 10 3.09209 1.76926 11 11 2.57064 3.62335 12 12 3.77703 0.915584 13 13 0.547586 2.48175 14 14 3.42378 3.42218 15 15 1.76041 3.51918
52	 0 0 1.98348 0.515601 1 1 2.20699 1.58096 2 2 4.02912 1.81441 3 3 2.56692 2.62959 4 4 2.8692 0.711747 5 5 0.694842 1.64889 6 6 3.75131 2.64104 7 7 1.01309 3.19242 8 8 1.29441 1.08113 9 9 1.59581 2.30324 10 10 3.0925 1.76995 11 11 2.57155 3.62395 12 12 3.77744 0.916372 13 13 0.548003 2.48265 14 14 3.42466 3.42281 15 15 1.76135 3.51972
53	 0 0 1.9837 0.515799 1 1 2.20712 1.58124 2 2 4.02934 1.81476 3 3 2.56719 2.6299 4 4 2.86935 0.712109 5 5 0.694927 1.64934 6 6 3.7516 2.64136 7 7 1.01349 3.19279 8 8 1.29458 1.08148 9 9 1.59601 2.30352 10 10 3.09267 1.7703 11 11 2.57197 3.62427 12 12 3.77761 0.916764 13 13 0.548201 2.48311 14 14 3.42507 3.42313 15 15 1.76179 3.52001
54	 0 0 1.29253 0.379868 1 1 2.21024 1.11116 2 2 4.36393 1.67869 3 3 2.45952 2.61891 4 4 3.06123 0.27361 5 5 0.276169 1.68038 6 6 3.8495 2.75556 7 7 1.26753 3.38895 8 8 0.597416 0.802492 9 9 1.52835 1.98063 10 10 3.36109 1.42863 11 11 2.65396 3.49366 12 12 3.78113 0.563697 13 13 0.901499 2.5512 14 14 3.42817 3.60085 15 15 1.96765 3.59126 16 16 2.138 0.344992 17 17 2.37516 1.84988 18 18 4.51502 2.41055 19 19 3.12772 2.81142 20 20 2.91541 0.89271 21 21 0.890663 1.5936 22 22 4.33864 3.35856 23 23 0.599231 3.58588 24 24 1.48814 1.1804 25 25 1.73346 2.67661 26 26 3.3955 2.05622 27 27 2.58709 4.28414 28 28 4.34798 0.954187 29 29 0.277198 2.74826 30 30 3.71334 4.19338 31 31 1.42884 4.23843
55	 0 0 1.18599 0.397304 1 1 2.55438 1.4505 2 2 5.2706 2.08409 3 3 3.02923 3.15713 4 4 3.39018 0.370344 5 5 0.383576 2.29553 6 6 4.62888 3.45164 7 7 1.5681 4.04172 8 8 0.59676 1.20864 9 9 2.03318 2.24358 10 10 4.27202 1.69615 11 11 3.1481 4.23607 12 12 4.32463 0.653309 13 13 1.22078 3.07699 14 14 4.02681 4.43593 15 15 2.34921 4.29829 16 16 2.34258 0.447172 17 17 3.15663 2.22093 18 18 5.38237 3.04481 19 19 3.78839 3.45048 20 20 3.41787 1.23277 21 21 1.1646 2.01077 22 22 5.07019 4.22951 23 23 0.765857 4.31287 24 24 1.65238 1.1746 25 25 2.17841 3.14581 26 26 4.22358 2.54544 27 27 2.96964 5.17227 28 28 5.13743 1.12562 29 29 0.39453 3.39957 30 30 4.24458 5.17142 31 31 1.67771 5.06212
56	 0 0 1.30371 0.457957 1 1 2.62342 1.50274 2 2 5.32464 2.22007 3 3 3.20582 3.22078 4 4 3.41725 0.388839 5 5 0.397241 2.40437 6 6 4.7762 3.62881 7 7 1.74614 4.04511 8 8 0.644632 1.31981 9 9 2.12182 2.2952 10 10 4.31598 1.79133 11 11 3.30999 4.32968 12 12 4.34421 0.711801 13 13 1.33061 3.11603 14 14 4.16906 4.59967 15 15 2.5229 4.32421 16 16 2.39936 0.479344 17 17 3.26753 2.28314 18 18 5.49569 3.20918 19 19 3.9522 3.58018 20 20 3.47096 1.27479 21 21 1.20998 2.09535 22 22 5.20434 4.42696 23 23 0.957443 4.3439 24 24 1.70809 1.2546 25 25 2.34288 3.16576 26 26 4.34862 2.67199 27 27 3.1137 5.26907 28 28 5.15074 1.25348 29 29 0.493631 3.46452 30 30 4.37083 5.35072 31 31 1.87137 5.09231
57	 0 0 1.35628 0.514909 1 1 2.66852 1.53756 2 2 5.377 2.27682 3 3 3.28283 3.25609 4 4 3.45354 0.414428 5 5 0.421725 2.47066 6 6 4.8527 3.69126 7 7 1.82118 4.06657 8 8 0.690758 1.38542 9 9 2.16993 2.33553 10 10 4.35745 1.84205 11 11 3.38915 4.3689 12 12 4.38034 0.763348 13 13 1.37733 3.15792 14 14 4.24571 4.65616 15 15 2.60307 4.34566 16 16 2.44748 0.505405 17 17 3.32186 2.32097 18 18 5.56512 3.26962 19 19 4.03063 3.63024 20 20 3.50922 1.30805 21 21 1.24798 2.15412 22 22 5.28057 4.49245 23 23 1.03538 4.37427 24 24 1.75512 1.30624 25 25 2.41176 3.19318 26 26 4.41482 2.72483 27 27 3.1927 5.30736 28 28 5.18951 1.31306 29 29 0.53032 3.51089 30 30 4.44601 5.41003 31 31 1.96211 5.11645
58	 0 0 1.39928 0.556368 1 1 2.70551 1.56359 2 2 5.41419 2.30735 3 3 3.3276 3.28217 4 4 3.48362 0.429467 5 5 0.442557 2.51347 6 6 4.89986 3.72248 7 7 1.86353 4.09029 8 8 0.730715 1.4311 9 9 2.20664 2.36808 10 10 4.38936 1.87084 11 11 3.43749 4.39489 12 12 4.41005 0.792628 13 13 1.40647 3.19236 14 14 4.2951 4.68574 15 15 2.65028 4.36763 16 16 2.4864 0.524108 17 17 3.35965 2.34732 18 18 5.61005 3.30004 19 19 4.0776 3.6589 20 20 3.54041 1.3286 21 21 1.2804 2.19781 22 22 5.33045 4.52332 23 23 1.07731 4.39787 24 24 1.79539 1.34478 25 25 2.45233 3.22002 26 26 4.4563 2.7543 27 27 3.24427 5.33227 28 28 5.22092 1.34585 29 29 0.549953 3.54134 30 30 4.49829 5.43945 31 31 2.01439 5.13824
59	 0 0 1.43114 0.583769 1 1 2.73205 1.5817 2 2 5.43959 2.32524 3 3 3.35638 3.30017 4 4 3.50564 0.438898 5 5 0.457311 2.5406 6 6 4.93095 3.74039 7 7 1.89065 4.10754 8 8 0.759774 1.46074 9 9 2.23217 2.39079 10 10 4.41183 1.88855 11 11 3.46944 4.41225 12 12 4.43145 0.81051 13 13 1.42569 3.21589 14 14 4.32859 4.70342 15 15 2.68098 4.38379 16 16 2.51474 0.536797 17 17 3.38545 2.36516 18 18 5.64003 3.31708 19 19 4.1082 3.67689 20 20 3.56284 1.34192 21 21 1.30342 2.22707 22 22 5.36446 4.54012 23 23 1.10359 4.41341 24 24 1.82452 1.371 25 25 2.47865 3.23948 26 26 4.48351 2.77235 27 27 3.27942 5.34856 28 28 5.24326 1.36538 29 29 0.56226 3.56055 30 30 4.53509 5.45631 31 31 2.04807 5.15345
60	 0 0 1.45369 0.601525 1 1 2.75054 1.59379 2 2 5.45716 2.33617 3 3 3.3757 3.31204 4 4 3.52135 0.444962 5 5 0.46744 2.55778 6 6 4.9521 3.75117 7 7 1.90881 4.11892 8 8 0.780039 1.47978 9 9 2.24964 2.40588 10 10 4.42754 1.89976 11 11 3.49118 4.42348 12 12 4.44659 0.821825 13 13 1.43865 3.23123 14 14 4.35166 4.71429 15 15 2.7017 4.39455 16 16 2.53472 0.545145 17 17 3.40314 2.37692 18 18 5.66055 3.32717 19 19 4.12889 3.68827 20 20 3.57861 1.3506 21 21 1.31925 2.24617 22 22 5.38797 4.54984 23 23 1.12101 4.42313 24 24 1.84479 1.38828 25 25 2.49635 3.2525 26 26 4.50197 2.78367 27 27 3.30366 5.3589 28 28 5.25898 1.37748 29 29 0.570415 3.5725 30 30 4.56087 5.46636 31 31 2.0707 5.16324
61	 0 0 1.46942 0.612985 1 1 2.76337 1.6017 2 2 5.46948 2.3429 3 3 3.38895 3.31965 4 4 3.53253 0.448859 5 5 0.47436 2.56865 6 6 4.96673 3.75772 7 7 1.92122 4.1261 8 8 0.794017 1.49197 9 9 2.26161 2.4157 10 10 4.43861 1.90685 11 11 3.50616 4.43054 12 12 4.45733 0.829018 13 13 1.4475 3.24105 14 14 4.36764 4.72093 15 15 2.71591 4.40136 16 16 2.54869 0.550579 17 17 3.41537 2.38451 18 18 5.67481 3.33322 19 19 4.14315 3.69538 20 20 3.58971 1.35621 21 21 1.33009 2.25852 22 22 5.4043 4.55557 23 23 1.13284 4.42901 24 24 1.85878 1.39955 25 25 2.50846 3.26089 26 26 4.51475 2.79074 27 27 3.32042 5.36526 28 28 5.27011 1.38504 29 29 0.575947 3.57985 30 30 4.57883 5.47236 31 31 2.08617 5.16926
62	 0 0 1.48035 0.620356 1 1 2.77231 1.6068 2 2 5.47822 2.34701 3 3 3.39815 3.32439 4 4 3.5405 0.451341 5 5 0.479099 2.57548 6 6 4.97694 3.76165 7 7 1.92978 4.13049 8 8 0.803654 1.49975 9 9 2.26987 2.42199 10 10 4.44651 1.91128 11 11 3.51656 4.43485 12 12 4.465 0.833553 13 13 1.45359 3.24724 14 14 4.37878 4.72491 15 15 2.72574 4.40551 16 16 2.55846 0.554095 17 17 3.42391 2.38931 18 18 5.68482 3.33683 19 19 4.15308 3.69972 20 20 3.59758 1.35978 21 21 1.33753 2.26645 22 22 5.4157 4.55889 23 23 1.14096 4.43245 24 24 1.86846 1.40685 25 25 2.51685 3.26617 26 26 4.52372 2.7951 27 27 3.33205 5.36906 28 28 5.27806 1.38972 29 29 0.579745 3.58428 30 30 4.59134 5.47587 31 31 2.09683 5.17281
63	 0 0 1.48798 0.625068 1 1 2.77858 1.61007 2 2 5.48448 2.34945 3 3 3.4046 3.32727 4 4 3.54621 0.452902 5 5 0.482362 2.57973 6 6 4.98414 3.76392 7 7 1.93573 4.13308 8 8 0.810322 1.50468 9 9 2.27559 2.42598 10 10 4.45219 1.91399 11 11 3.52383 4.43738 12 12 4.47053 0.836368 13 13 1.45782 3.25107 14 14 4.38657 4.7272 15 15 2.7326 4.40794 16 16 2.56532 0.556356 17 17 3.42993 2.3923 18 18 5.69191 3.33891 19 19 4.16005 3.7023 20 20 3.60321 1.36203 21 21 1.34267 2.27151 22 22 5.4237 4.56075 23 23 1.14659 4.43435 24 24 1.87517 1.41155 25 25 2.5227 3.26942 26 26 4.53009 2.79771 27 27 3.34016 5.37121 28 28 5.2838 1.39257 29 29 0.582372 3.58688 30 30 4.60008 5.47783 31 31 2.10423 5.1748
64	 0 0 1.49332 0.628052 1 1 2.78301 1.61212 2 2 5.48901 2.35084 3 3 3.40916 3.32896 4 4 3.55033 0.453865 5 5 0.48462 2.58232 6 6 4.98924 3.76518 7 7 1.93989 4.13453 8 8 0.814957 1.50776 9 9 2.27959 2.42847 10 10 4.45631 1.9156 11 11 3.52895 4.43879 12 12 4.47454 0.838076 13 13 1.46076 3.2534 14 14 4.39205 4.72845 15 15 2.73741 4.40928 16 16 2.57016 0.5578 17 17 3.4342 2.39411 18 18 5.69697 3.34006 19 19 4.16499 3.70375 20 20 3.60726 1.36342 21 21 1.34624 2.27469 22 22 5.42934 4.56172 23 23 1.15051 4.4353 24 24 1.87986 1.41454 25 25 2.52681 3.27136 26 26 4.53464 2.79922 27 27 3.34584 5.37234 28 28 5.28797 1.39425 29 29 0.584201 3.58832 30 30 4.60621 5.47884 31 31 2.1094 5.1758
65	 0 0 1.49709 0.629918 1 1 2.78615 1.6134 2 2 5.4923 2.35159 3 3 3.41241 3.32989 4 4 3.55332 0.454444 5 5 0.486192 2.58385 6 6 4.99288 3.7658 7 7 1.94282 4.13527 8 8 0.8182 1.50965 9 9 2.28239 2.42999 10 10 4.45933 1.91652 11 11 3.53258 4.4395 12 12 4.47747 0.839078 13 13 1.46283 3.25476 14 14 4.39594 4.72905 15 15 2.74082 4.40994 16 16 2.57361 0.558712 17 17 3.43726 2.39517 18 18 5.7006 3.34062 19 19 4.16852 3.70451 20 20 3.6102 1.36425 21 21 1.34873 2.27666 22 22 5.43335 4.56214 23 23 1.15326 4.43569 24 24 1.88316 1.41643 25 25 2.52972 3.27248 26 26 4.53793 2.80003 27 27 3.34984 5.37285 28 28 5.29103 1.39519 29 29 0.585483 3.58905 30 30 4.61053 5.47927 31 31 2.11303 5.17622
66	 0 0 1.58882 0.307562 1 1 2.46163 1.47375 2 2 6.42798 2.28628 3 3 3.63639 3.06801 4 4 3.38882 0.301237 5 5 0.366323 2.2683 6 6 5.20653 3.58077 7 7 1.75765 4.05587 8 8 0.595655 0.940117 9 9 2.37775 2.17649 10 10 5.21005 1.84717 11 11 3.4272 4.48515 12 12 5.0176 0.42863 13 13 1.4917 3.25041 14 14 4.81877 4.81919 15 15 2.60614 4.25024 16 16 2.4319 0.29489 17 17 3.81247 2.21869 18 18 6.19701 3.07787 19 19 4.31269 3.4467 20 20 3.42647 1.01338 21 21 1.08055 1.84506 22 22 6.13808 4.50187 23 23 0.894147 4.82141 24 24 1.8578 0.943301 25 25 2.72302 3.03252 26 26 4.44753 2.63829 27 27 2.98573 6.07143 28 28 5.67432 0.852128 29 29 0.317257 3.68769 30 30 5.07399 5.66203 31 31 1.72755 5.71475 32 32 0.936613 0.487556 33 33 3.1815 1.7648 34 34 5.71079 2.36255 35 35 3.3459 3.75583 36 36 4.20409 0.412687 37 37 0.476847 3.01429 38 38 5.31935 4.24789 39 39 1.86443 4.79433 40 40 0.332642 1.49617 41 41 1.85119 2.56135 42 42 4.49148 1.84175 43 43 3.36727 5.26456 44 44 4.79834 1.11117 45 45 1.04246 3.83657 46 46 4.12685 5.088 47 47 2.60776 5.09777 48 48 2.73554 0.830329 49 49 3.11507 2.49402 50 50 6.19886 3.75509 51 51 4.28764 4.16511 52 52 3.98986 1.32441 53 53 1.09877 2.59313 54 54 5.6694 5.13159 55 55 1.14104 5.39418 56 56 1.60167 1.55131 57 57 2.31829 3.49827 58 58 5.13497 2.88359 59 59 3.71146 6.07332 60 60 6.09218 1.51273 61 61 0.45703 4.42516 62 62 4.40817 5.97534 63 63 2.30821 6.01595
67	 0 0 1.42348 0.459633 1 1 2.93886 1.79493 2 2 7.75707 2.52157 3 3 4.40897 3.70908 4 4 3.81982 0.346211 5 5 0.452998 2.89687 6 6 6.21172 4.12893 7 7 2.03978 5.20625 8 8 0.83331 1.29301 9 9 2.9114 2.73273 10 10 6.40433 1.9897 11 11 3.88559 5.50137 12 12 5.93917 0.404866 13 13 1.81917 4.15769 14 14 5.51627 5.64815 15 15 2.95712 5.37315 16 16 2.4993 0.351133 17 17 4.67463 2.62359 18 18 7.42105 3.50828 19 19 5.18572 4.06352 20 20 4.02171 1.18799 21 21 1.3009 2.33788 22 22 7.09547 5.22896 23 23 0.876549 6.10188 24 24 1.99725 1.19456 25 25 3.29044 3.78197 26 26 5.45091 3.06554 27 27 3.3881 7.43147 28 28 6.84419 0.764511 29 29 0.419202 4.57232 30 30 5.8159 6.60368 31 31 1.81407 7.22947 32 32 0.492371 0.517059 33 33 3.86436 2.12036 34 34 6.9649 2.58935 35 35 3.93201 4.60581 36 36 4.90749 0.481527 37 37 0.611724 3.80537 38 38 6.16489 4.94057 39 39 1.99505 6.1415 40 40 0.414517 1.94222 41 41 2.26025 3.28177 42 42 5.51837 2.09274 43 43 3.7697 6.44118 44 44 5.84117 1.20345 45 45 1.26386 4.91323 46 46 4.68613 6.07386 47 47 2.85082 6.41648 48 48 3.06372 0.972114 49 49 3.80444 3.05226 50 50 7.27655 4.34602 51 51 4.95317 4.94383 52 52 4.82353 1.52156 53 53 1.35902 3.30096 54 54 6.50439 5.96273 55 55 1.11239 6.82147 56 56 2.02362 2.10245 57 57 2.76954 4.42724 58 58 6.27615 3.26917 59 59 4.25763 7.28598 60 60 7.40484 1.54608 61 61 0.478359 5.50373 62 62 5.06991 7.048 63 63 2.56063 7.49828
68	 0 0 1.56508 0.522842 1 1 3.02581 1.90466 2 2 7.82533 2.76722 3 3 4.55365 3.85754 4 4 3.85401 0.360065 5 5 0.464366 3.1088 6 6 6.34712 4.34706 7 7 2.21614 5.32578 8 8 1.01795 1.50134 9 9 3.02445 2.88168 10 10 6.44259 2.1784 11 11 4.11817 5.68814 12 12 5.95067 0.518204 13 13 1.92088 4.32255 14 14 5.73568 5.87113 15 15 3.1859 5.51938 16 16 2.57261 0.379467 17 17 4.76432 2.7407 18 18 7.52448 3.74112 19 19 5.32854 4.2427 20 20 4.07064 1.23549 21 21 1.39259 2.57354 22 22 7.28905 5.45793 23 23 1.19888 6.19864 24 24 2.10146 1.31914 25 25 3.44049 3.93949 26 26 5.55314 3.21377 27 27 3.70772 7.64447 28 28 6.85841 1.00685 29 29 0.416913 4.81021 30 30 6.08871 6.84057 31 31 2.15732 7.36377 32 32 0.701349 0.684468 33 33 3.94368 2.21822 34 34 7.02606 2.81622 35 35 4.11929 4.77398 36 36 4.93394 0.494849 37 37 0.62435 4.01574 38 38 6.34903 5.16261 39 39 2.29833 6.25725 40 40 0.506711 2.15756 41 41 2.37153 3.46217 42 42 5.56773 2.21493 43 43 4.05769 6.64568 44 44 5.83832 1.31955 45 45 1.34915 5.02988 46 46 4.94151 6.29328 47 47 3.15291 6.58333 48 48 3.12209 1.03491 49 49 3.92573 3.18564 50 50 7.42779 4.57425 51 51 5.14796 5.14166 52 52 4.85777 1.59544 53 53 1.414 3.50961 54 54 6.73431 6.19489 55 55 1.45997 6.93762 56 56 2.12844 2.28089 57 57 2.92823 4.58203 58 58 6.36361 3.47929 59 59 4.56478 7.51288 60 60 7.43711 1.79424 61 61 0.617486 5.70289 62 62 5.36574 7.28657 63 63 2.88742 7.67797
69	 0 0 1.6706 0.582169 1 1 3.07138 1.96427 2 2 7.82911 2.88535 3 3 4.5951 3.94618 4 4 3.89953 0.369014 5 5 0.466753 3.22588 6 6 6.3995 4.46879 7 7 2.2955 5.38981 8 8 1.13465 1.63072 9 9 3.05852 2.96257 10 10 6.43417 2.28947 11 11 4.2616 5.77482 12 12 5.95518 0.584939 13 13 1.94949 4.41921 14 14 5.88683 5.99638 15 15 3.30989 5.58114 16 16 2.64453 0.39062 17 17 4.78142 2.81784 18 18 7.55191 3.85103 19 19 5.37667 4.35233 20 20 4.10402 1.27068 21 21 1.43532 2.70653 22 22 7.41563 5.55856 23 23 1.33306 6.2606 24 24 2.18537 1.38731 25 25 3.48652 4.02321 26 26 5.56859 3.31095 27 27 3.89247 7.72357 28 28 6.84976 1.12723 29 29 0.41751 4.9448 30 30 6.27338 6.9687 31 31 2.35289 7.3989 32 32 0.821957 0.814 33 33 3.96839 2.28052 34 34 7.02408 2.939 35 35 4.20568 4.86254 36 36 4.95553 0.518502 37 37 0.624889 4.13933 38 38 6.46381 5.28117 39 39 2.45466 6.29884 40 40 0.558364 2.28106 41 41 2.40313 3.56086 42 42 5.56994 2.29651 43 43 4.23786 6.73224 44 44 5.83159 1.39245 45 45 1.37849 5.12034 46 46 5.11071 6.40707 47 47 3.33186 6.63706 48 48 3.17795 1.06624 49 49 3.95629 3.26351 50 50 7.50523 4.67418 51 51 5.26386 5.25497 52 52 4.86901 1.6523 53 53 1.42397 3.62881 54 54 6.89507 6.31053 55 55 1.64209 6.98642 56 56 2.17976 2.37824 57 57 2.98763 4.66084 58 58 6.37389 3.6006 59 59 4.74819 7.61604 60 60 7.42445 1.92021 61 61 0.671001 5.81788 62 62 5.55098 7.40875 63 63 3.07551 7.73051
