28	0 1.1952 0.484608 7.62 1 0.506426 1.1442 7.62 2 1.60969 1.29756 7.62 3 0.987487 1.91677 7.62 
29	0 1.1952 0.484616 8.62 1 0.506424 1.14421 8.62 2 1.60968 1.29757 8.62 3 0.987487 1.91679 8.62 
30	0 1.1952 0.484619 9.62 1 0.506424 1.14422 9.62 2 1.60968 1.29757 9.62 3 0.987487 1.91679 9.62 
31	0 1.1952 0.484619 10.62 1 0.506424 1.14422 10.62 2 1.60968 1.29757 10.62 3 0.987487 1.91679 10.62 
32	0 1.7585 0.414185 0.619 1 0.578047 0.903416 0.619 2 1.56726 1.1152 0.619 3 0.920634 1.78093 0.619 4 0.963433 0.368689 0.619 5 0.305488 1.56432 0.619 6 2.11466 1.63567 0.619 7 1.51222 2.10487 0.619 
33	0 2.005 0.464792 1.619 1 0.730232 1.26795 1.619 2 1.87564 1.31865 1.619 3 1.25495 2.21535 1.619 4 1.09663 0.513845 1.619 5 0.438525 2.09344 1.619 6 2.64934 1.77259 1.619 7 2.05111 2.42731 1.619 
34	0 2.0298 0.46338 2.619 1 0.804119 1.33824 2.619 2 1.91987 1.33878 2.619 3 1.33307 2.27599 2.619 4 1.13748 0.553376 2.619 5 0.489916 2.15307 2.619 6 2.71922 1.7288 2.619 7 2.16118 2.42531 2.619 
35	0 2.07948 0.492198 3.619 1 0.823934 1.35532 3.619 2 1.89557 1.3646 3.619 3 1.35836 2.28872 3.619 4 1.15218 0.565975 3.619 5 0.505342 2.16446 3.619 6 2.73967 1.65866 3.619 7 2.19974 2.41437 3.619 
36	0 2.23218 0.604039 4.619 1 0.770621 1.38229 4.619 2 1.76409 1.45131 4.619 3 1.3593 2.36054 4.619 4 1.24498 0.581094 4.619 5 0.488098 2.23084 4.619 6 2.73466 1.45549 4.619 7 2.28118 2.32838 4.619 
37	0 2.23724 0.600606 5.619 1 0.783078 1.39338 5.619 2 1.77694 1.45472 5.619 3 1.37548 2.36584 5.619 4 1.25136 0.588974 5.619 5 0.497428 2.23826 5.619 6 2.74801 1.44463 5.619 7 2.30226 2.32258 5.619 
38	0 2.23881 0.599433 6.619 1 0.787299 1.39693 6.619 2 1.78137 1.45583 6.619 3 1.38082 2.3675 6.619 4 1.25337 0.59162 6.619 5 0.500518 2.24043 6.619 6 2.75245 1.44116 6.619 7 2.30913 2.32081 6.619 
39	0 2.23932 0.599055 7.619 1 0.788669 1.39808 7.619 2 1.78281 1.45618 7.619 3 1.38255 2.36803 7.619 4 1.25402 0.592481 7.619 5 0.501518 2.24113 7.619 6 2.75389 1.44004 7.619 7 2.31135 2.32024 7.619 
40	0 2.23949 0.598933 8.619 1 0.789112 1.39846 8.619 2 1.78327 1.4563 8.619 3 1.38311 2.3682 8.619 4 1.25424 0.59276 8.619 5 0.501842 2.24135 8.619 6 2.75435 1.43967 8.619 7 2.31208 2.32005 8.619 
41	0 2.23954 0.598894 9.619 1 0.789256 1.39858 9.619 2 1.78342 1.45634 9.619 3 1.38329 2.36826 9.619 4 1.25431 0.59285 9.619 5 0.501947 2.24143 9.619 6 2.7545 1.43956 9.619 7 2.31231 2.31999 9.619 
42	0 2.23956 0.598881 10.619 1 0.789302 1.39861 10.619 2 1.78347 1.45635 10.619 3 1.38335 2.36828 10.619 4 1.25433 0.592879 10.619 5 0.501981 2.24145 10.619 6 2.75455 1.43952 10.619 7 2.31238 2.31997 10.619 
43	0 2.23957 0.598877 11.619 1 0.789317 1.39863 11.619 2 1.78349 1.45635 11.619 3 1.38337 2.36828 11.619 4 1.25433 0.592889 11.619 5 0.501992 2.24146 11.619 6 2.75457 1.43951 11.619 7 2.31241 2.31997 11.619 
44	0 2.06874 0.354333 0.618 1 0.315112 1.17546 0.618 2 1.7806 1.17834 0.618 3 1.41884 2.01673 0.618 4 1.296 0.409372 0.618 5 0.486117 1.94072 0.618 6 3.07533 1.25483 0.618 7 2.73384 2.4567 0.618 8 2.59688 0.807079 0.618 9 1.0362 1.24374 0.618 10 2.30463 1.76825 0.618 11 1.3631 2.83708 0.618 12 0.5332 0.419018 0.618 13 0.634118 2.66203 0.618 14 3.29826 1.93749 0.618 15 2.07257 2.73503 0.618 
45	0 2.51209 0.451268 1.618 1 0.393961 1.38197 1.618 2 2.16084 1.44087 1.618 3 1.70709 2.39996 1.618 4 1.60015 0.4906 1.618 5 0.605918 2.2596 1.618 6 3.65995 1.66748 1.618 7 3.20159 3.03936 1.618 8 3.10684 1.08047 1.618 9 1.27935 1.46285 1.618 10 2.75183 2.19439 1.618 11 1.57758 3.35423 1.618 12 0.664355 0.510562 1.618 13 0.744202 3.10174 1.618 14 3.90898 2.48766 1.618 15 2.40549 3.29802 1.618 
46	0 2.5808 0.470907 2.618 1 0.427344 1.41943 2.618 2 2.22422 1.46653 2.618 3 1.76568 2.41668 2.618 4 1.67111 0.521643 2.618 5 0.636216 2.27897 2.618 6 3.71274 1.75468 2.618 7 3.24988 3.11708 2.618 8 3.16658 1.13841 2.618 9 1.33197 1.49252 2.618 10 2.80784 2.24756 2.618 11 1.64024 3.37433 2.618 12 0.728314 0.557762 2.618 13 0.816397 3.11102 2.618 14 3.95794 2.58895 2.618 15 2.45817 3.34627 2.618 
47	0 2.61885 0.488476 3.618 1 0.447708 1.43619 3.618 2 2.2579 1.48968 3.618 3 1.78679 2.4343 3.618 4 1.71158 0.550981 3.618 5 0.64406 2.29219 3.618 6 3.74243 1.78786 3.618 7 3.26919 3.14651 3.618 8 3.20146 1.16327 3.618 9 1.3587 1.51866 3.618 10 2.83476 2.27214 3.618 11 1.65761 3.38848 3.618 12 0.76996 0.58143 3.618 13 0.834185 3.12131 3.618 14 3.98133 2.62607 3.618 15 2.47581 3.36693 3.618 
48	0 2.63813 0.497979 4.618 1 0.458342 1.44561 4.618 2 2.27502 1.5029 4.618 3 1.79686 2.44507 4.618 4 1.73266 0.567192 4.618 5 0.647652 2.29994 4.618 6 3.75668 1.80625 4.618 7 3.27773 3.16316 4.618 8 3.21879 1.1771 4.618 9 1.37243 1.53347 4.618 10 2.84764 2.28631 4.618 11 1.66493 3.39738 4.618 12 0.791968 0.594683 4.618 13 0.84177 3.12781 4.618 14 3.99205 2.6465 4.618 15 2.48342 3.37927 4.618 
49	0 2.64777 0.503082 5.618 1 0.463732 1.45091 5.618 2 2.28355 1.51017 5.618 3 1.80162 2.45129 5.618 4 1.74335 0.575919 5.618 5 0.649327 2.30441 5.618 6 3.76332 1.81663 5.618 7 3.28124 3.17268 5.618 8 3.22727 1.18482 5.618 9 1.37936 1.54157 5.618 10 2.85362 2.29437 5.618 11 1.66792 3.40273 5.618 12 0.803155 0.601999 5.618 13 0.845027 3.13173 5.618 14 3.99667 2.65805 5.618 15 2.48649 3.38652 5.618 
50	0 2.65254 0.505859 6.618 1 0.466435 1.4539 6.618 2 2.28774 1.51418 6.618 3 1.80378 2.45489 6.618 4 1.74871 0.58064 6.618 5 0.650071 2.307 6.618 6 3.76632 1.82252 6.618 7 3.28249 3.17815 6.618 8 3.23135 1.18916 6.618 9 1.3828 1.546 6.618 10 2.85629 2.29897 6.618 11 1.66897 3.40594 6.618 12 0.808777 0.606034 6.618 13 0.846294 3.13409 6.618 14 3.9985 2.66461 6.618 15 2.48755 3.39078 6.618 
51	0 2.65487 0.507393 7.618 1 0.467783 1.45561 7.618 2 2.28977 1.51642 7.618 3 1.80471 2.45699 7.618 4 1.75138 0.58322 7.618 5 0.650378 2.30851 7.618 6 3.76759 1.82589 7.618 7 3.28278 3.18131 7.618 8 3.23328 1.19163 7.618 9 1.3845 1.54846 7.618 10 2.8574 2.30161 7.618 11 1.6692 3.40787 7.618 12 0.811585 0.608273 7.618 13 0.846685 3.13553 7.618 14 3.9991 2.66837 7.618 15 2.48777 3.3933 7.618 
52	0 2.656 0.508254 8.618 1 0.468451 1.45658 8.618 2 2.29074 1.5177 8.618 3 1.80507 2.45824 8.618 4 1.7527 0.584648 8.618 5 0.650486 2.30941 8.618 6 3.76809 1.82784 8.618 7 3.28271 3.18316 8.618 8 3.23416 1.19305 8.618 9 1.38533 1.54984 8.618 10 2.85782 2.30315 8.618 11 1.66913 3.40905 8.618 12 0.812979 0.609529 8.618 13 0.846721 3.13641 8.618 14 3.99919 2.67056 8.618 15 2.48767 3.39481 8.618 
53	0 2.65653 0.508746 9.618 1 0.46878 1.45716 9.618 2 2.29119 1.51843 9.618 3 1.80518 2.45899 9.618 4 1.75335 0.585451 9.618 5 0.650511 2.30995 9.618 6 3.76824 1.82899 9.618 7 3.28254 3.18426 9.618 8 3.23455 1.19387 9.618 9 1.38573 1.55063 9.618 10 2.85793 2.30407 9.618 11 1.66896 3.40978 9.618 12 0.813668 0.610243 9.618 13 0.846634 3.13695 9.618 14 3.9991 2.67184 9.618 15 2.48749 3.39573 9.618 
54	0 2.65678 0.50903 10.618 1 0.468941 1.45749 10.618 2 2.29139 1.51886 10.618 3 1.8052 2.45944 10.618 4 1.75367 0.585908 10.618 5 0.650505 2.31028 10.618 6 3.76825 1.82967 10.618 7 3.28237 3.18493 10.618 8 3.23471 1.19436 10.618 9 1.38592 1.55108 10.618 10 2.85792 2.30461 10.618 11 1.6688 3.41023 10.618 12 0.814006 0.610655 10.618 13 0.846522 3.13729 10.618 14 3.99897 2.67261 10.618 15 2.48732 3.39628 10.618 
55	0 2.57507 0.361469 0.617 1 0.426411 1.1225 0.617 2 2.54055 1.13119 0.617 3 2.00045 2.49819 0.617 4 1.73607 0.265537 0.617 5 0.786353 2.41036 0.617 6 4.35215 1.48186 0.617 7 3.14161 3.16017 0.617 8 3.95523 0.832538 0.617 9 1.35298 1.32752 0.617 10 3.26395 2.26448 0.617 11 1.76839 3.47232 0.617 12 0.344748 0.387066 0.617 13 0.945703 3.32241 0.617 14 4.57274 2.37504 0.617 15 2.41416 3.27505 0.617 16 3.29443 0.54742 0.617 17 0.413791 1.81095 0.617 18 2.36923 1.76159 0.617 19 1.39234 2.72232 0.617 20 1.8202 0.851367 0.617 21 0.265348 2.83675 0.617 22 3.89444 2.11544 0.617 23 3.38696 3.76664 0.617 24 3.32986 1.43028 0.617 25 1.40265 1.92193 0.617 26 2.6688 2.50368 0.617 27 1.3894 4.09161 0.617 28 1.01935 0.488995 0.617 29 0.450519 3.81877 0.617 30 3.98284 3.06639 0.617 31 2.46063 4.09952 0.617 
56	0 3.14582 0.473205 1.617 1 0.489899 1.42939 1.617 2 3.35944 1.3917 1.617 3 2.48632 3.18803 1.617 4 2.18217 0.391301 1.617 5 0.956232 3.11972 1.617 6 5.36961 1.80984 1.617 7 4.03416 3.38881 1.617 8 4.93065 0.943102 1.617 9 1.44673 1.67086 1.617 10 3.73828 2.28591 1.617 11 2.27917 4.31761 1.617 12 0.497221 0.525768 1.617 13 1.20365 4.20726 1.617 14 5.55312 2.82282 1.617 15 3.18297 4.02744 1.617 16 4.07455 0.564647 1.617 17 0.467353 2.35298 1.617 18 2.59516 2.10504 1.617 19 1.754 3.48941 1.617 20 2.32765 1.23143 1.617 21 0.326887 3.63776 1.617 22 4.68793 2.59997 1.617 23 3.97508 4.42699 1.617 24 4.34505 1.6083 1.617 25 1.64188 2.4793 1.617 26 3.23134 2.96621 1.617 27 1.70662 5.05546 1.617 28 1.33581 0.631945 1.617 29 0.579203 4.7725 1.617 30 4.85965 3.67321 1.617 31 2.90328 5.03357 1.617 
57	0 3.19517 0.485852 2.617 1 0.524104 1.55554 2.617 2 3.37602 1.44814 2.617 3 2.52965 3.23736 2.617 4 2.22683 0.411315 2.617 5 0.981528 3.23213 2.617 6 5.4407 1.99973 2.617 7 4.09684 3.46517 2.617 8 4.99885 1.13362 2.617 9 1.48891 1.74694 2.617 10 3.76994 2.36 2.617 11 2.36665 4.36572 2.617 12 0.518728 0.673211 2.617 13 1.26592 4.29216 2.617 14 5.63292 3.00445 2.617 15 3.26369 4.07308 2.617 16 4.12846 0.719451 2.617 17 0.491444 2.48147 2.617 18 2.61687 2.15187 2.617 19 1.80036 3.56228 2.617 20 2.36389 1.25985 2.617 21 0.344206 3.75915 2.617 22 4.74987 2.7356 2.617 23 4.06935 4.50097 2.617 24 4.38678 1.74655 2.617 25 1.66353 2.55939 2.617 26 3.27355 3.01756 2.617 27 1.8246 5.10911 2.617 28 1.37716 0.703336 2.617 29 0.655004 4.86341 2.617 30 4.93663 3.8029 2.617 31 3.03014 5.07624 2.617 
58	0 3.24594 0.488791 3.617 1 0.566184 1.62496 3.617 2 3.40746 1.47271 3.617 3 2.55166 3.2758 3.617 4 2.27858 0.436832 3.617 5 1.0015 3.2888 3.617 6 5.46262 2.07989 3.617 7 4.11364 3.51607 3.617 8 5.03117 1.20548 3.617 9 1.53263 1.79663 3.617 10 3.78879 2.40035 3.617 11 2.39593 4.40939 3.617 12 0.562322 0.746885 3.617 13 1.29775 4.34407 3.617 14 5.64885 3.08722 3.617 15 3.28643 4.1161 3.617 16 4.16816 0.763244 3.617 17 0.509095 2.54989 3.617 18 2.64523 2.18529 3.617 19 1.82426 3.60785 3.617 20 2.41223 1.28568 3.617 21 0.365909 3.82059 3.617 22 4.76653 2.7989 3.617 23 4.08985 4.55678 3.617 24 4.40895 1.8002 3.617 25 1.68592 2.60736 3.617 26 3.29361 3.05614 3.617 27 1.86694 5.16077 3.617 28 1.42595 0.759682 3.617 29 0.700967 4.9261 3.617 30 4.95117 3.87143 3.617 31 3.06375 5.12433 3.617 
59	0 3.27438 0.495277 4.617 1 0.597821 1.66632 4.617 2 3.4296 1.4931 4.617 3 2.5671 3.30603 4.617 4 2.31321 0.454183 4.617 5 1.01419 3.32544 4.617 6 5.47727 2.12487 4.617 7 4.12631 3.55039 4.617 8 5.05042 1.24602 4.617 9 1.56382 1.83152 4.617 10 3.80381 2.42931 4.617 11 2.41267 4.4412 4.617 12 0.598633 0.788865 4.617 13 1.31468 4.37804 4.617 14 5.66036 3.13406 4.617 15 3.30107 4.14789 4.617 16 4.19076 0.790405 4.617 17 0.522261 2.59168 4.617 18 2.66639 2.21253 4.617 19 1.83913 3.64049 4.617 20 2.44525 1.30699 4.617 21 0.377576 3.85709 4.617 22 4.77918 2.8372 4.617 23 4.10293 4.59371 4.617 24 4.42484 1.83324 4.617 25 1.70251 2.64176 4.617 26 3.30863 3.08564 4.617 27 1.88867 5.19531 4.617 28 1.46269 0.796555 4.617 29 0.72504 4.96455 4.617 30 4.96207 3.91279 4.617 31 3.08151 5.15839 4.617 
60	0 3.29269 0.500169 5.617 1 0.6192 1.69218 5.617 2 3.444 1.50757 5.617 3 2.57722 3.32717 5.617 4 2.33636 0.465436 5.617 5 1.02234 3.34875 5.617 6 5.48645 2.15337 5.617 7 4.13475 3.57375 5.617 8 5.06219 1.27199 5.617 9 1.5847 1.85441 5.617 10 3.81373 2.4494 5.617 11 2.42256 4.46288 5.617 12 0.623674 0.81492 5.617 13 1.32428 4.39983 5.617 14 5.66802 3.16356 5.617 15 3.31026 4.17 5.617 16 4.20482 0.808436 5.617 17 0.531223 2.61771 5.617 18 2.68057 2.23156 5.617 19 1.84845 3.66235 5.617 20 2.46708 1.32153 5.617 21 0.384216 3.87922 5.617 22 4.78749 2.86234 5.617 23 4.11118 4.61844 5.617 24 4.43494 1.85518 5.617 25 1.71381 2.66463 5.617 26 3.31861 3.10642 5.617 27 1.90054 5.21779 5.617 28 1.48768 0.820268 5.617 29 0.73822 4.98812 5.617 30 4.96945 3.93966 5.617 31 3.09162 5.18147 5.617 
61	0 3.305 0.503618 6.617 1 0.633519 1.7083 6.617 2 3.45357 1.51748 6.617 3 2.58365 3.34134 6.617 4 2.35204 0.47262 6.617 5 1.02748 3.36344 6.617 6 5.49234 2.17247 6.617 7 4.13999 3.58964 6.617 8 5.06989 1.28941 6.617 9 1.59861 1.86909 6.617 10 3.8202 2.4631 6.617 11 2.42829 4.47728 6.617 12 0.640666 0.831145 6.617 13 1.32975 4.4137 6.617 14 5.67282 3.1833 6.617 15 3.31575 4.18499 6.617 16 4.21416 0.820645 6.617 17 0.537212 2.63388 6.617 18 2.68995 2.2443 6.617 19 1.85419 3.6766 6.617 20 2.48163 1.33108 6.617 21 0.388047 3.89275 6.617 22 4.79277 2.87932 6.617 23 4.11594 4.63516 6.617 24 4.44155 1.87003 6.617 25 1.7213 2.67943 6.617 26 3.32499 3.12056 6.617 27 1.90703 5.23234 6.617 28 1.50459 0.835318 6.617 29 0.745557 5.00271 6.617 30 4.97394 3.95777 6.617 31 3.09718 5.19693 6.617 
62	0 3.31449 0.508126 7.617 1 0.642505 1.71859 7.617 2 3.46079 1.5254 7.617 3 2.5877 3.35128 7.617 4 2.36258 0.48034 7.617 5 1.03057 3.37299 7.617 6 5.4968 2.18607 7.617 7 4.14338 3.60099 7.617 8 5.07595 1.30181 7.617 9 1.60732 1.87922 7.617 10 3.82492 2.47317 7.617 11 2.43144 4.48714 7.617 12 0.651685 0.841426 7.617 13 1.33269 4.4228 7.617 14 5.67612 3.19735 7.617 15 3.31896 4.19554 7.617 16 4.22161 0.829638 7.617 17 0.540958 2.64414 7.617 18 2.69632 2.25373 7.617 19 1.8576 3.68623 7.617 20 2.49143 1.33923 7.617 21 0.390125 3.90128 7.617 22 4.79652 2.89147 7.617 23 4.11859 4.64693 7.617 24 4.4467 1.88079 7.617 25 1.7261 2.68949 7.617 26 3.32922 3.13072 7.617 27 1.91031 5.24202 7.617 28 1.51546 0.845698 7.617 29 0.749375 5.01196 7.617 30 4.97672 3.97065 7.617 31 3.1 5.2076 7.617 
63	0 3.32135 0.512761 8.617 1 0.648406 1.72639 8.617 2 3.46635 1.53233 8.617 3 2.59052 3.35925 8.617 4 2.37004 0.48776 8.617 5 1.03257 3.38021 8.617 6 5.50036 2.19687 8.617 7 4.14583 3.61014 8.617 8 5.08064 1.31172 8.617 9 1.6132 1.88733 8.617 10 3.82864 2.48152 8.617 11 2.43324 4.49488 8.617 12 0.659233 0.849244 8.617 13 1.33426 4.42973 8.617 14 5.67868 3.20852 8.617 15 3.321 4.20398 8.617 16 4.22721 0.837127 8.617 17 0.54344 2.65177 8.617 18 2.70103 2.2616 8.617 19 1.8598 3.69374 8.617 20 2.4985 1.34662 8.617 21 0.391249 3.90758 8.617 22 4.79949 2.90125 8.617 23 4.12015 4.65629 8.617 24 4.45081 1.88958 8.617 25 1.72947 2.69738 8.617 26 3.33234 3.13902 8.617 27 1.91185 5.24943 8.617 28 1.52297 0.854222 8.617 29 0.751233 5.01874 8.617 30 4.97869 3.98091 8.617 31 3.10136 5.21597 8.617 
64	0 3.32629 0.516415 9.617 1 0.65275 1.7325 9.617 2 3.47035 1.53788 9.617 3 2.59248 3.36568 9.617 4 2.37551 0.493583 9.617 5 1.03397 3.3859 9.617 6 5.50274 2.20552 9.617 7 4.14743 3.61754 9.617 8 5.08387 1.31965 9.617 9 1.61755 1.89371 9.617 10 3.83124 2.48824 9.617 11 2.43427 4.50115 9.617 12 0.664786 0.85539 9.617 13 1.33514 4.43525 9.617 14 5.68031 3.21748 9.617 15 3.32224 4.21084 9.617 16 4.23116 0.843119 9.617 17 0.545282 2.65768 9.617 18 2.70447 2.26788 9.617 19 1.86127 3.69975 9.617 20 2.50371 1.35244 9.617 21 0.391901 3.91249 9.617 22 4.80146 2.90912 9.617 23 4.12096 4.66387 9.617 24 4.45364 1.89662 9.617 25 1.73195 2.70363 9.617 26 3.3345 3.14572 9.617 27 1.91251 5.25537 9.617 28 1.5285 0.860929 9.617 29 0.752155 5.02402 9.617 30 4.97985 3.9892 9.617 31 3.10193 5.22277 9.617 
65	0 3.32989 0.519245 10.617 1 0.655978 1.73726 10.617 2 3.4732 1.54225 10.617 3 2.59378 3.37081 10.617 4 2.37955 0.498093 10.617 5 1.03492 3.39039 10.617 6 5.50428 2.21242 10.617 7 4.14837 3.62349 10.617 8 5.0861 1.32596 10.617 9 1.62079 1.8987 10.617 10 3.83298 2.49359 10.617 11 2.43479 4.5062 10.617 12 0.668911 0.860196 10.617 13 1.33558 4.43966 10.617 14 5.68126 3.22465 10.617 15 3.32292 4.21635 10.617 16 4.23396 0.847874 10.617 17 0.546647 2.66228 10.617 18 2.70693 2.27284 10.617 19 1.86222 3.70455 10.617 20 2.50757 1.35699 10.617 21 0.392259 3.91637 10.617 22 4.80268 2.91541 10.617 23 4.12126 4.66998 10.617 24 4.45555 1.90223 10.617 25 1.73374 2.70856 10.617 26 3.33593 3.15107 10.617 27 1.91268 5.26014 10.617 28 1.53262 0.866157 10.617 29 0.752542 5.0282 10.617 30 4.98044 3.99585 10.617 31 3.10203 5.22826 10.617 
66	0 3.26084 0.251846 0.616 1 0.828831 1.37041 0.616 2 3.91208 1.13442 0.616 3 2.65199 3.00731 0.616 4 2.57053 0.453968 0.556 5 1.02855 3.16719 0.595 6 6.00916 1.78523 0.616 7 4.64965 3.4555 0.616 8 5.13289 0.934392 0.616 9 1.88387 1.87456 0.616 10 3.82497 2.3489 0.616 11 2.74146 4.60245 0.616 12 0.609316 0.502777 0.576 13 1.06091 4.56168 0.616 14 6.23133 3.07258 0.616 15 3.52367 4.15772 0.616 16 4.03856 0.363269 0.616 17 0.830171 2.33776 0.616 18 2.50297 2.03864 0.616 19 1.91009 3.45726 0.608 20 2.92655 1.39252 0.616 21 0.372646 3.53452 0.616 22 5.03101 2.69371 0.616 23 4.68099 5.11128 0.616 24 4.43955 1.66785 0.616 25 1.48112 2.66349 0.616 26 3.39628 3.03969 0.616 27 1.51249 5.84436 0.616 28 1.24192 0.310131 0.616 29 0.346175 5.03781 0.616 30 5.37378 4.08522 0.616 31 3.4291 5.51678 0.616 32 3.26751 0.820421 0.616 33 0.283234 1.88819 0.616 34 3.61212 1.73815 0.616 35 2.79066 3.73972 0.616 36 5.9427 2.44051 0.616 37 4.40397 4.21673 0.616 38 5.70024 1.19911 0.616 39 1.30284 1.84146 0.616 40 4.31644 2.69527 0.616 41 2.21841 5.1031 0.616 42 1.56655 4.96116 0.616 43 6.12134 3.82627 0.616 44 3.41686 4.79078 0.616 45 4.63669 0.601675 0.616 46 0.310803 2.77128 0.616 47 3.09382 2.29482 0.616 48 2.22145 1.17194 0.616 49 0.377322 4.2403 0.616 50 5.45579 3.27827 0.616 51 4.0672 5.14965 0.616 52 5.10098 1.93023 0.616 53 2.09322 2.69445 0.616 54 3.84026 3.54247 0.616 55 2.19146 5.97954 0.616 56 1.47373 1.04659 0.616 57 0.883643 5.50336 0.616 58 5.18497 4.70386 0.616 59 2.84027 5.75875 0.616 60 1.98837 4.20949 0.608 61 1.18806 3.85368 0.595 62 0.26294 1.01618 0.576 63 1.94559 0.390952 0.556 
67	0 4.08018 0.372252 1.616 1 1.06317 1.72669 1.616 2 5.31073 1.32741 1.616 3 3.43004 3.7806 1.616 4 3.29097 0.640635 1.556 5 1.36939 3.99185 1.595 6 7.68332 1.92454 1.616 7 5.85792 4.09424 1.616 8 6.61902 0.83805 1.616 9 2.44076 2.33337 1.616 10 4.95534 2.81348 1.616 11 3.31835 5.78997 1.616 12 0.756538 0.642519 1.576 13 1.33636 5.69868 1.616 14 7.6572 3.53732 1.616 15 4.33329 5.17035 1.616 16 5.06221 0.429867 1.616 17 1.1009 2.95375 1.616 18 3.24315 2.58424 1.616 19 2.47492 4.37263 1.608 20 3.70726 1.78336 1.616 21 0.496959 4.41866 1.616 22 6.29492 2.91276 1.616 23 5.68629 6.09208 1.616 24 5.8406 2.02897 1.616 25 1.94396 3.34793 1.616 26 4.3284 3.76443 1.616 27 1.74885 7.30632 1.616 28 1.54302 0.385438 1.616 29 0.418137 6.19712 1.616 30 6.58856 4.76952 1.616 31 4.10978 6.81524 1.616 32 4.30998 1.17994 1.616 33 0.373817 2.43282 1.616 34 4.72872 2.02869 1.616 35 3.49849 4.70017 1.616 36 7.43127 2.74561 1.616 37 5.41529 5.0905 1.616 38 7.35105 1.13801 1.616 39 1.69232 2.28555 1.616 40 5.41184 3.39039 1.616 41 2.66738 6.45077 1.616 42 1.88991 6.2611 1.616 43 7.45205 4.43597 1.616 44 4.1302 5.95525 1.616 45 5.93416 0.607933 1.616 46 0.417051 3.50427 1.616 47 4.04033 2.8263 1.616 48 2.82627 1.46249 1.616 49 0.493107 5.25246 1.616 50 6.7468 3.70785 1.616 51 4.93829 6.2715 1.616 52 6.70424 1.97181 1.616 53 2.7227 3.40256 1.616 54 4.80794 4.40067 1.616 55 2.58203 7.47093 1.616 56 1.86817 1.28399 1.616 57 1.02076 6.82166 1.616 58 6.30692 5.53876 1.616 59 3.39229 7.19191 1.616 60 2.48472 5.33074 1.608 61 1.55894 4.84275 1.595 62 0.337549 1.33206 1.576 63 2.46165 0.481659 1.556 
