36	0 0 2.23218 0.604039 0.860454 1 1 0.770621 1.38229 0.864053 2 2 1.76409 1.45131 0.862144 3 3 1.3593 2.36054 0.862803 4 4 1.24498 0.581094 0.863104 5 5 0.488098 2.23084 0.838029 6 6 2.73466 1.45549 0.86028 7 7 2.28118 2.32838 0.862237 
37	0 0 2.23724 0.600606 0.860316 1 1 0.783078 1.39338 0.864183 2 2 1.77694 1.45472 0.862358 3 3 1.37548 2.36584 0.863766 4 4 1.25136 0.588974 0.862977 5 5 0.497428 2.23826 0.839194 6 6 2.74801 1.44463 0.860254 7 7 2.30226 2.32258 0.862679 
38	0 0 2.23881 0.599433 0.860287 1 1 0.787299 1.39693 0.864205 2 2 1.78137 1.45583 0.862428 3 3 1.38082 2.3675 0.86407 4 4 1.25337 0.59162 0.862922 5 5 0.500518 2.24043 0.839559 6 6 2.75245 1.44116 0.860267 7 7 2.30913 2.32081 0.862825 
39	0 0 2.23932 0.599055 0.860278 1 1 0.788669 1.39808 0.864212 2 2 1.78281 1.45618 0.86245 3 3 1.38255 2.36803 0.864169 4 4 1.25402 0.592481 0.862904 5 5 0.501518 2.24113 0.839678 6 6 2.75389 1.44004 0.860272 7 7 2.31135 2.32024 0.862873 
40	0 0 2.23949 0.598933 0.860275 1 1 0.789112 1.39846 0.864215 2 2 1.78327 1.4563 0.862457 3 3 1.38311 2.3682 0.8642 4 4 1.25424 0.59276 0.862898 5 5 0.501842 2.24135 0.839716 6 6 2.75435 1.43967 0.860273 7 7 2.31208 2.32005 0.862888 
41	0 0 2.23954 0.598894 0.860274 1 1 0.789256 1.39858 0.864215 2 2 1.78342 1.45634 0.86246 3 3 1.38329 2.36826 0.864211 4 4 1.25431 0.59285 0.862896 5 5 0.501947 2.24143 0.839728 6 6 2.7545 1.43956 0.860274 7 7 2.31231 2.31999 0.862893 
42	0 0 2.23956 0.598881 0.860274 1 1 0.789302 1.39861 0.864216 2 2 1.78347 1.45635 0.862461 3 3 1.38335 2.36828 0.864214 4 4 1.25433 0.592879 0.862896 5 5 0.501981 2.24145 0.839733 6 6 2.75455 1.43952 0.860274 7 7 2.31238 2.31997 0.862895 
43	0 0 2.23957 0.598877 0.860274 1 1 0.789317 1.39863 0.864216 2 2 1.78349 1.45635 0.862461 3 3 1.38337 2.36828 0.864215 4 4 1.25433 0.592889 0.862896 5 5 0.501992 2.24146 0.839734 6 6 2.75457 1.43951 0.860274 7 7 2.31241 2.31997 0.862895 
44	0 0 2.06874 0.354333 0.590239 1 1 0.315112 1.17546 0.569851 2 2 1.7806 1.17834 0.621776 3 3 1.41884 2.01673 0.661975 4 4 1.296 0.409372 0.605222 5 5 0.486117 1.94072 0.621295 6 6 3.07533 1.25483 0.5966 7 7 2.73384 2.4567 0.606482 8 8 2.59688 0.807079 0.618156 9 9 1.0362 1.24374 0.61113 10 10 2.30463 1.76825 0.658417 11 11 1.3631 2.83708 0.606822 12 12 0.5332 0.419018 0.616399 13 13 0.634118 2.66203 0.637699 14 14 3.29826 1.93749 0.638945 15 15 2.07257 2.73503 0.656839 
45	0 0 2.51209 0.451268 0.853547 1 1 0.393961 1.38197 0.827517 2 2 2.16084 1.44087 0.874489 3 3 1.70709 2.39996 0.900806 4 4 1.60015 0.4906 0.864333 5 5 0.605918 2.2596 0.863494 6 6 3.65995 1.66748 0.836069 7 7 3.20159 3.03936 0.84092 8 8 3.10684 1.08047 0.863862 9 9 1.27935 1.46285 0.865273 10 10 2.75183 2.19439 0.897232 11 11 1.57758 3.35423 0.839593 12 12 0.664355 0.510562 0.866243 13 13 0.744202 3.10174 0.86359 14 14 3.90898 2.48766 0.865113 15 15 2.40549 3.29802 0.883066 
46	0 0 2.5808 0.470907 0.860927 1 1 0.427344 1.41943 0.832238 2 2 2.22422 1.46653 0.878535 3 3 1.76568 2.41668 0.903126 4 4 1.67111 0.521643 0.868697 5 5 0.636216 2.27897 0.86911 6 6 3.71274 1.75468 0.838946 7 7 3.24988 3.11708 0.839824 8 8 3.16658 1.13841 0.868612 9 9 1.33197 1.49252 0.869595 10 10 2.80784 2.24756 0.899184 11 11 1.64024 3.37433 0.839622 12 12 0.728314 0.557762 0.868138 13 13 0.816397 3.11102 0.864443 14 14 3.95794 2.58895 0.86534 15 15 2.45817 3.34627 0.882181 
47	0 0 2.61885 0.488476 0.862886 1 1 0.447708 1.43619 0.833827 2 2 2.2579 1.48968 0.879594 3 3 1.78679 2.4343 0.903861 4 4 1.71158 0.550981 0.869036 5 5 0.64406 2.29219 0.871192 6 6 3.74243 1.78786 0.839594 7 7 3.26919 3.14651 0.839839 8 8 3.20146 1.16327 0.869907 9 9 1.3587 1.51866 0.870783 10 10 2.83476 2.27214 0.899746 11 11 1.65761 3.38848 0.839934 12 12 0.76996 0.58143 0.86822 13 13 0.834185 3.12131 0.86503 14 14 3.98133 2.62607 0.865487 15 15 2.47581 3.36693 0.882286 
48	0 0 2.63813 0.497979 0.863993 1 1 0.458342 1.44561 0.83465 2 2 2.27502 1.5029 0.880154 3 3 1.79686 2.44507 0.904245 4 4 1.73266 0.567192 0.869212 5 5 0.647652 2.29994 0.87222 6 6 3.75668 1.80625 0.839937 7 7 3.27773 3.16316 0.83988 8 8 3.21879 1.1771 0.870604 9 9 1.37243 1.53347 0.871389 10 10 2.84764 2.28631 0.900054 11 11 1.66493 3.39738 0.840106 12 12 0.791968 0.594683 0.868253 13 13 0.84177 3.12781 0.865332 14 14 3.99205 2.6465 0.865576 15 15 2.48342 3.37927 0.882372 
49	0 0 2.64777 0.503082 0.864621 1 1 0.463732 1.45091 0.835064 2 2 2.28355 1.51017 0.880454 3 3 1.80162 2.45129 0.904442 4 4 1.74335 0.575919 0.869314 5 5 0.649327 2.30441 0.872723 6 6 3.76332 1.81663 0.840129 7 7 3.28124 3.17268 0.839901 8 8 3.22727 1.18482 0.87099 9 9 1.37936 1.54157 0.871697 10 10 2.85362 2.29437 0.900221 11 11 1.66792 3.40273 0.840186 12 12 0.803155 0.601999 0.868269 13 13 0.845027 3.13173 0.865476 14 14 3.99667 2.65805 0.865624 15 15 2.48649 3.38652 0.882413 
50	0 0 2.65254 0.505859 0.864973 1 1 0.466435 1.4539 0.835266 2 2 2.28774 1.51418 0.880613 3 3 1.80378 2.45489 0.904542 4 4 1.74871 0.58064 0.869371 5 5 0.650071 2.307 0.872963 6 6 3.76632 1.82252 0.840237 7 7 3.28249 3.17815 0.839911 8 8 3.23135 1.18916 0.871205 9 9 1.3828 1.546 0.871851 10 10 2.85629 2.29897 0.900311 11 11 1.66897 3.40594 0.840223 12 12 0.808777 0.606034 0.868276 13 13 0.846294 3.13409 0.865543 14 14 3.9985 2.66461 0.865651 15 15 2.48755 3.39078 0.882431 
51	0 0 2.65487 0.507393 0.865172 1 1 0.467783 1.45561 0.835361 2 2 2.28977 1.51642 0.880698 3 3 1.80471 2.45699 0.904593 4 4 1.75138 0.58322 0.869402 5 5 0.650378 2.30851 0.873074 6 6 3.76759 1.82589 0.840298 7 7 3.28278 3.18131 0.839915 8 8 3.23328 1.19163 0.871325 9 9 1.3845 1.54846 0.871927 10 10 2.8574 2.30161 0.900359 11 11 1.6692 3.40787 0.840238 12 12 0.811585 0.608273 0.868277 13 13 0.846685 3.13553 0.865573 14 14 3.9991 2.66837 0.865666 15 15 2.48777 3.3933 0.882438 
52	0 0 2.656 0.508254 0.865284 1 1 0.468451 1.45658 0.835404 2 2 2.29074 1.5177 0.880744 3 3 1.80507 2.45824 0.904618 4 4 1.7527 0.584648 0.869418 5 5 0.650486 2.30941 0.873125 6 6 3.76809 1.82784 0.840333 7 7 3.28271 3.18316 0.839917 8 8 3.23416 1.19305 0.871392 9 9 1.38533 1.54984 0.871964 10 10 2.85782 2.30315 0.900385 11 11 1.66913 3.40905 0.840244 12 12 0.812979 0.609529 0.868277 13 13 0.846721 3.13641 0.865585 14 14 3.99919 2.67056 0.865674 15 15 2.48767 3.39481 0.882441 
53	0 0 2.65653 0.508746 0.865348 1 1 0.46878 1.45716 0.835423 2 2 2.29119 1.51843 0.880768 3 3 1.80518 2.45899 0.90463 4 4 1.75335 0.585451 0.869427 5 5 0.650511 2.30995 0.873146 6 6 3.76824 1.82899 0.840354 7 7 3.28254 3.18426 0.839918 8 8 3.23455 1.19387 0.871431 9 9 1.38573 1.55063 0.871981 10 10 2.85793 2.30407 0.9004 11 11 1.66896 3.40978 0.840246 12 12 0.813668 0.610243 0.868276 13 13 0.846634 3.13695 0.86559 14 14 3.9991 2.67184 0.865678 15 15 2.48749 3.39573 0.882441 
54	0 0 2.65678 0.50903 0.865386 1 1 0.468941 1.45749 0.83543 2 2 2.29139 1.51886 0.880782 3 3 1.8052 2.45944 0.904637 4 4 1.75367 0.585908 0.869431 5 5 0.650505 2.31028 0.873154 6 6 3.76825 1.82967 0.840366 7 7 3.28237 3.18493 0.839918 8 8 3.23471 1.19436 0.871453 9 9 1.38592 1.55108 0.871989 10 10 2.85792 2.30461 0.900408 11 11 1.6688 3.41023 0.840246 12 12 0.814006 0.610655 0.868274 13 13 0.846522 3.13729 0.865591 14 14 3.99897 2.67261 0.865681 15 15 2.48732 3.39628 0.882441 
55	0 0 2.57507 0.361469 0.570276 1 1 0.426411 1.1225 0.580352 2 2 2.54055 1.13119 0.585159 3 3 2.00045 2.49819 0.54686 4 4 1.73607 0.265537 0.48604 5 5 0.786353 2.41036 0.519769 6 6 4.35215 1.48186 0.64512 7 7 3.14161 3.16017 0.600925 8 8 3.95523 0.832538 0.607784 9 9 1.35298 1.32752 0.598339 10 10 3.26395 2.26448 0.59273 11 11 1.76839 3.47232 0.591947 12 12 0.344748 0.387066 0.540985 13 13 0.945703 3.32241 0.585037 14 14 4.57274 2.37504 0.649052 15 15 2.41416 3.27505 0.553939 16 16 3.29443 0.54742 0.615732 17 17 0.413791 1.81095 0.607644 18 18 2.36923 1.76159 0.608414 19 19 1.39234 2.72232 0.511217 20 20 1.8202 0.851367 0.51657 21 21 0.265348 2.83675 0.577355 22 22 3.89444 2.11544 0.592252 23 23 3.38696 3.76664 0.61498 24 24 3.32986 1.43028 0.635941 25 25 1.40265 1.92193 0.562166 26 26 2.6688 2.50368 0.532534 27 27 1.3894 4.09161 0.648357 28 28 1.01935 0.488995 0.58472 29 29 0.450519 3.81877 0.640159 30 30 3.98284 3.06639 0.683504 31 31 2.46063 4.09952 0.703185 
56	0 0 3.14582 0.473205 0.861371 1 1 0.489899 1.42939 0.872251 2 2 3.35944 1.3917 0.869366 3 3 2.48632 3.18803 0.84799 4 4 2.18217 0.391301 0.823911 5 5 0.956232 3.11972 0.822139 6 6 5.36961 1.80984 0.88066 7 7 4.03416 3.38881 0.869978 8 8 4.93065 0.943102 0.843398 9 9 1.44673 1.67086 0.873069 10 10 3.73828 2.28591 0.863513 11 11 2.27917 4.31761 0.864943 12 12 0.497221 0.525768 0.835924 13 13 1.20365 4.20726 0.854928 14 14 5.55312 2.82282 0.87946 15 15 3.18297 4.02744 0.870983 16 16 4.07455 0.564647 0.874362 17 17 0.467353 2.35298 0.895622 18 18 2.59516 2.10504 0.889868 19 19 1.754 3.48941 0.814264 20 20 2.32765 1.23143 0.86507 21 21 0.326887 3.63776 0.859851 22 22 4.68793 2.59997 0.87453 23 23 3.97508 4.42699 0.890578 24 24 4.34505 1.6083 0.86625 25 25 1.64188 2.4793 0.85711 26 26 3.23134 2.96621 0.832526 27 27 1.70662 5.05546 0.879341 28 28 1.33581 0.631945 0.884462 29 29 0.579203 4.7725 0.878788 30 30 4.85965 3.67321 0.888165 31 31 2.90328 5.03357 0.907827 
57	0 0 3.19517 0.485852 0.879429 1 1 0.524104 1.55554 0.879302 2 2 3.37602 1.44814 0.877351 3 3 2.52965 3.23736 0.852535 4 4 2.22683 0.411315 0.838486 5 5 0.981528 3.23213 0.830017 6 6 5.4407 1.99973 0.880792 7 7 4.09684 3.46517 0.870042 8 8 4.99885 1.13362 0.845191 9 9 1.48891 1.74694 0.88178 10 10 3.76994 2.36 0.866506 11 11 2.36665 4.36572 0.867599 12 12 0.518728 0.673211 0.843387 13 13 1.26592 4.29216 0.860765 14 14 5.63292 3.00445 0.878157 15 15 3.26369 4.07308 0.871746 16 16 4.12846 0.719451 0.877768 17 17 0.491444 2.48147 0.902824 18 18 2.61687 2.15187 0.897029 19 19 1.80036 3.56228 0.820077 20 20 2.36389 1.25985 0.876055 21 21 0.344206 3.75915 0.869466 22 22 4.74987 2.7356 0.874737 23 23 4.06935 4.50097 0.887976 24 24 4.38678 1.74655 0.868624 25 25 1.66353 2.55939 0.864637 26 26 3.27355 3.01756 0.835597 27 27 1.8246 5.10911 0.882345 28 28 1.37716 0.703336 0.895846 29 29 0.655004 4.86341 0.885462 30 30 4.93663 3.8029 0.885201 31 31 3.03014 5.07624 0.90727 
58	0 0 3.24594 0.488791 0.885789 1 1 0.566184 1.62496 0.879894 2 2 3.40746 1.47271 0.879997 3 3 2.55166 3.2758 0.853447 4 4 2.27858 0.436832 0.842496 5 5 1.0015 3.2888 0.831935 6 6 5.46262 2.07989 0.881155 7 7 4.11364 3.51607 0.870066 8 8 5.03117 1.20548 0.846196 9 9 1.53263 1.79663 0.883557 10 10 3.78879 2.40035 0.86771 11 11 2.39593 4.40939 0.867761 12 12 0.562322 0.746885 0.843805 13 13 1.29775 4.34407 0.861537 14 14 5.64885 3.08722 0.877885 15 15 3.28643 4.1161 0.871693 16 16 4.16816 0.763244 0.880053 17 17 0.509095 2.54989 0.905324 18 18 2.64523 2.18529 0.898953 19 19 1.82426 3.60785 0.821181 20 20 2.41223 1.28568 0.878977 21 21 0.365909 3.82059 0.871864 22 22 4.76653 2.7989 0.875011 23 23 4.08985 4.55678 0.887188 24 24 4.40895 1.8002 0.8698 25 25 1.68592 2.60736 0.866363 26 26 3.29361 3.05614 0.836427 27 27 1.86694 5.16077 0.882277 28 28 1.42595 0.759682 0.897522 29 29 0.700967 4.9261 0.88545 30 30 4.95117 3.87143 0.884438 31 31 3.06375 5.12433 0.906594 
59	0 0 3.27438 0.495277 0.889017 1 1 0.597821 1.66632 0.880373 2 2 3.4296 1.4931 0.881442 3 3 2.5671 3.30603 0.854124 4 4 2.31321 0.454183 0.844626 5 5 1.01419 3.32544 0.833257 6 6 5.47727 2.12487 0.881417 7 7 4.12631 3.55039 0.870232 8 8 5.05042 1.24602 0.846784 9 9 1.56382 1.83152 0.884574 10 10 3.80381 2.42931 0.868496 11 11 2.41267 4.4412 0.867978 12 12 0.598633 0.788865 0.843974 13 13 1.31468 4.37804 0.862089 14 14 5.66036 3.13406 0.877833 15 15 3.30107 4.14789 0.871831 16 16 4.19076 0.790405 0.881411 17 17 0.522261 2.59168 0.907063 18 18 2.66639 2.21253 0.900081 19 19 1.83913 3.64049 0.821972 20 20 2.44525 1.30699 0.880567 21 21 0.377576 3.85709 0.873512 22 22 4.77918 2.8372 0.875277 23 23 4.10293 4.59371 0.886962 24 24 4.42484 1.83324 0.870529 25 25 1.70251 2.64176 0.86746 26 26 3.30863 3.08564 0.837037 27 27 1.88867 5.19531 0.882246 28 28 1.46269 0.796555 0.89812 29 29 0.72504 4.96455 0.885485 30 30 4.96207 3.91279 0.884203 31 31 3.08151 5.15839 0.906367 
60	0 0 3.29269 0.500169 0.891012 1 1 0.6192 1.69218 0.880686 2 2 3.444 1.50757 0.882344 3 3 2.57722 3.32717 0.854582 4 4 2.33636 0.465436 0.845993 5 5 1.02234 3.34875 0.83411 6 6 5.48645 2.15337 0.881576 7 7 4.13475 3.57375 0.870378 8 8 5.06219 1.27199 0.847139 9 9 1.5847 1.85441 0.885215 10 10 3.81373 2.4494 0.869015 11 11 2.42256 4.46288 0.868158 12 12 0.623674 0.81492 0.844072 13 13 1.32428 4.39983 0.862457 14 14 5.66802 3.16356 0.877822 15 15 3.31026 4.17 0.871969 16 16 4.20482 0.808436 0.882246 17 17 0.531223 2.61771 0.908175 18 18 2.68057 2.23156 0.900804 19 19 1.84845 3.66235 0.8225 20 20 2.46708 1.32153 0.881571 21 21 0.384216 3.87922 0.874561 22 22 4.78749 2.86234 0.875468 23 23 4.11118 4.61844 0.886883 24 24 4.43494 1.85518 0.870992 25 25 1.71381 2.66463 0.868165 26 26 3.31861 3.10642 0.837454 27 27 1.90054 5.21779 0.882258 28 28 1.48768 0.820268 0.898462 29 29 0.73822 4.98812 0.88552 30 30 4.96945 3.93966 0.884115 31 31 3.09162 5.18147 0.906288 
61	0 0 3.305 0.503618 0.892291 1 1 0.633519 1.7083 0.880888 2 2 3.45357 1.51748 0.882923 3 3 2.58365 3.34134 0.854882 4 4 2.35204 0.47262 0.846888 5 5 1.02748 3.36344 0.834657 6 6 5.49234 2.17247 0.881676 7 7 4.13999 3.58964 0.870482 8 8 5.06989 1.28941 0.847365 9 9 1.59861 1.86909 0.885627 10 10 3.8202 2.4631 0.869355 11 11 2.42829 4.47728 0.868282 12 12 0.640666 0.831145 0.844135 13 13 1.32975 4.4137 0.862696 14 14 5.67282 3.1833 0.877821 15 15 3.31575 4.18499 0.872069 16 16 4.21416 0.820645 0.88278 17 17 0.537212 2.63388 0.908886 18 18 2.68995 2.2443 0.901272 19 19 1.85419 3.6766 0.822843 20 20 2.48163 1.33108 0.88222 21 21 0.388047 3.89275 0.875227 22 22 4.79277 2.87932 0.875597 23 23 4.11594 4.63516 0.886848 24 24 4.44155 1.87003 0.871292 25 25 1.7213 2.67943 0.86862 26 26 3.32499 3.12056 0.83773 27 27 1.90703 5.23234 0.882273 28 28 1.50459 0.835318 0.898679 29 29 0.745557 5.00271 0.885544 30 30 4.97394 3.95777 0.884073 31 31 3.09718 5.19693 0.906255 
62	0 0 3.31449 0.508126 0.892936 1 1 0.642505 1.71859 0.880995 2 2 3.46079 1.5254 0.883196 3 3 2.5877 3.35128 0.85504 4 4 2.36258 0.48034 0.847114 5 5 1.03057 3.37299 0.834968 6 6 5.4968 2.18607 0.88173 7 7 4.14338 3.60099 0.870533 8 8 5.07595 1.30181 0.847487 9 9 1.60732 1.87922 0.885811 10 10 3.82492 2.47317 0.869526 11 11 2.43144 4.48714 0.868351 12 12 0.651685 0.841426 0.844155 13 13 1.33269 4.4228 0.862832 14 14 5.67612 3.19735 0.877819 15 15 3.31896 4.19554 0.872122 16 16 4.22161 0.829638 0.883075 17 17 0.540958 2.64414 0.909299 18 18 2.69632 2.25373 0.901482 19 19 1.8576 3.68623 0.823032 20 20 2.49143 1.33923 0.882466 21 21 0.390125 3.90128 0.875617 22 22 4.79652 2.89147 0.875663 23 23 4.11859 4.64693 0.886829 24 24 4.4467 1.88079 0.871447 25 25 1.7261 2.68949 0.868849 26 26 3.32922 3.13072 0.837869 27 27 1.91031 5.24202 0.882283 28 28 1.51546 0.845698 0.898736 29 29 0.749375 5.01196 0.885559 30 30 4.97672 3.97065 0.88405 31 31 3.1 5.2076 0.906237 
63	0 0 3.32135 0.512761 0.893425 1 1 0.648406 1.72639 0.881056 2 2 3.46635 1.53233 0.883395 3 3 2.59052 3.35925 0.855148 4 4 2.37004 0.48776 0.847226 5 5 1.03257 3.38021 0.835157 6 6 5.50036 2.19687 0.881772 7 7 4.14583 3.61014 0.870576 8 8 5.08064 1.31172 0.847583 9 9 1.6132 1.88733 0.885918 10 10 3.82864 2.48152 0.86965 11 11 2.43324 4.49488 0.868399 12 12 0.659233 0.849244 0.844162 13 13 1.33426 4.42973 0.862916 14 14 5.67868 3.20852 0.877824 15 15 3.321 4.20398 0.872163 16 16 4.22721 0.837127 0.883322 17 17 0.54344 2.65177 0.909546 18 18 2.70103 2.2616 0.901617 19 19 1.8598 3.69374 0.823151 20 20 2.4985 1.34662 0.882618 21 21 0.391249 3.90758 0.875855 22 22 4.79949 2.90125 0.875716 23 23 4.12015 4.65629 0.886826 24 24 4.45081 1.88958 0.871567 25 25 1.72947 2.69738 0.868985 26 26 3.33234 3.13902 0.837968 27 27 1.91185 5.24943 0.882295 28 28 1.52297 0.854222 0.898755 29 29 0.751233 5.01874 0.885567 30 30 4.97869 3.98091 0.884044 31 31 3.10136 5.21597 0.906234 
64	0 0 3.32629 0.516415 0.893821 1 1 0.65275 1.7325 0.881096 2 2 3.47035 1.53788 0.883556 3 3 2.59248 3.36568 0.855228 4 4 2.37551 0.493583 0.84732 5 5 1.03397 3.3859 0.835288 6 6 5.50274 2.20552 0.881808 7 7 4.14743 3.61754 0.870611 8 8 5.08387 1.31965 0.847663 9 9 1.61755 1.89371 0.885998 10 10 3.83124 2.48824 0.869749 11 11 2.43427 4.50115 0.868436 12 12 0.664786 0.85539 0.844166 13 13 1.33514 4.43525 0.862975 14 14 5.68031 3.21748 0.87783 15 15 3.32224 4.21084 0.872196 16 16 4.23116 0.843119 0.883523 17 17 0.545282 2.65768 0.909715 18 18 2.70447 2.26788 0.901722 19 19 1.86127 3.69975 0.823237 20 20 2.50371 1.35244 0.88274 21 21 0.391901 3.91249 0.876018 22 22 4.80146 2.90912 0.87576 23 23 4.12096 4.66387 0.886826 24 24 4.45364 1.89662 0.871665 25 25 1.73195 2.70363 0.869084 26 26 3.3345 3.14572 0.838044 27 27 1.91251 5.25537 0.882305 28 28 1.5285 0.860929 0.898769 29 29 0.752155 5.02402 0.885572 30 30 4.97985 3.9892 0.884043 31 31 3.10193 5.22277 0.906235 
65	0 0 3.32989 0.519245 0.894139 1 1 0.655978 1.73726 0.881124 2 2 3.4732 1.54225 0.883684 3 3 2.59378 3.37081 0.855286 4 4 2.37955 0.498093 0.847398 5 5 1.03492 3.39039 0.835381 6 6 5.50428 2.21242 0.881837 7 7 4.14837 3.62349 0.870637 8 8 5.0861 1.32596 0.847728 9 9 1.62079 1.8987 0.886059 10 10 3.83298 2.49359 0.869827 11 11 2.43479 4.5062 0.868462 12 12 0.668911 0.860196 0.844168 13 13 1.33558 4.43966 0.863016 14 14 5.68126 3.22465 0.877836 15 15 3.32292 4.21635 0.87222 16 16 4.23396 0.847874 0.883683 17 17 0.546647 2.66228 0.909833 18 18 2.70693 2.27284 0.901805 19 19 1.86222 3.70455 0.823298 20 20 2.50757 1.35699 0.882837 21 21 0.392259 3.91637 0.876133 22 22 4.80268 2.91541 0.875794 23 23 4.12126 4.66998 0.886827 24 24 4.45555 1.90223 0.871742 25 25 1.73374 2.70856 0.869157 26 26 3.33593 3.15107 0.838102 27 27 1.91268 5.26014 0.882311 28 28 1.53262 0.866157 0.89878 29 29 0.752542 5.0282 0.885575 30 30 4.98044 3.99585 0.884042 31 31 3.10203 5.22826 0.906236 
