29	0 1.29569 0.502207 6.62 1 0.5052 0.984478 6.62 2 1.59366 1.37903 6.62 3 0.81664 1.82389 6.62 
30	0 1.29578 0.50222 7.62 1 0.505241 0.984473 7.62 2 1.59372 1.37903 7.62 3 0.816708 1.82388 7.62 
31	0 1.29581 0.502224 8.62 1 0.505253 0.984472 8.62 2 1.59373 1.37903 8.62 3 0.816727 1.82388 8.62 
32	0 1.29582 0.502225 9.62 1 0.505256 0.984471 9.62 2 1.59374 1.37903 9.62 3 0.816732 1.82388 9.62 
33	0 1.29582 0.502225 10.62 1 0.505257 0.984471 10.62 2 1.59374 1.37903 10.62 3 0.816734 1.82388 10.62 
34	0 1.29582 0.502225 11.62 1 0.505257 0.984471 11.62 2 1.59374 1.37903 11.62 3 0.816734 1.82388 11.62 
35	0 0.979892 0.322558 0.619 1 0.843838 0.931833 0.619 2 1.91425 1.20167 0.619 3 1.23045 1.96037 0.619 4 1.79804 0.523117 0.619 5 0.380641 1.36648 0.619 6 1.94887 1.91336 0.619 7 0.551705 2.14151 0.619 
36	0 1.14569 0.419418 1.619 1 1.06101 1.18554 1.619 2 2.26515 1.4477 1.619 3 1.49522 2.33323 1.619 4 2.07197 0.636553 1.619 5 0.472984 1.67612 1.619 6 2.32409 2.28672 1.619 7 0.697039 2.54673 1.619 
37	0 1.21595 0.436921 2.619 1 1.07989 1.20429 2.619 2 2.29712 1.47913 2.619 3 1.54274 2.3496 2.619 4 2.12289 0.66934 2.619 5 0.50719 1.73231 2.619 6 2.36498 2.31969 2.619 7 0.772991 2.60018 2.619 
38	0 1.24633 0.452926 3.619 1 1.08334 1.21992 3.619 2 2.31586 1.49729 3.619 3 1.572 2.35853 3.619 4 2.14499 0.696654 3.619 5 0.521535 1.76814 3.619 6 2.39509 2.33386 3.619 7 0.817639 2.6304 3.619 
39	0 1.26004 0.462886 4.619 1 1.08201 1.23075 4.619 2 2.32248 1.50855 4.619 3 1.58583 2.36585 4.619 4 2.15316 0.713308 4.619 5 0.527474 1.79133 4.619 6 2.40979 2.34235 4.619 7 0.840481 2.65014 4.619 
40	0 1.26573 0.468615 5.619 1 1.07987 1.23743 5.619 2 2.32422 1.51525 5.619 3 1.59199 2.37095 5.619 4 2.15555 0.722851 5.619 5 0.529915 1.80515 5.619 6 2.41633 2.34756 5.619 7 0.851659 2.66216 5.619 
41	0 1.26797 0.471807 6.619 1 1.07812 1.24132 6.619 2 2.32435 1.51911 6.619 3 1.59469 2.37421 6.619 4 2.15592 0.72817 6.619 5 0.53094 1.81302 6.619 6 2.41916 2.35068 6.619 7 0.857074 2.66915 6.619 
42	0 1.26882 0.473559 7.619 1 1.07695 1.24352 7.619 2 2.32409 1.52129 7.619 3 1.59589 2.37617 7.619 4 2.15575 0.731092 7.619 5 0.531383 1.81741 7.619 6 2.42038 2.3525 7.619 7 0.859717 2.67311 7.619 
43	0 1.26914 0.474514 8.619 1 1.07622 1.24474 8.619 2 2.32382 1.52251 8.619 3 1.59644 2.37731 8.619 4 2.1555 0.732687 8.619 5 0.531581 1.81982 8.619 6 2.42091 2.35354 8.619 7 0.861028 2.67531 8.619 
44	0 1.26925 0.475033 9.619 1 1.0758 1.24542 9.619 2 2.32363 1.52318 9.619 3 1.59669 2.37795 9.619 4 2.15531 0.733553 9.619 5 0.531672 1.82114 9.619 6 2.42115 2.35412 9.619 7 0.861689 2.67653 9.619 
45	0 1.26929 0.475315 10.619 1 1.07556 1.24579 10.619 2 2.3235 1.52355 10.619 3 1.59681 2.37831 10.619 4 2.15518 0.734023 10.619 5 0.531715 1.82186 10.619 6 2.42126 2.35445 10.619 7 0.862028 2.67719 10.619 
46	0 1.26931 0.475467 11.619 1 1.07542 1.24599 11.619 2 2.32343 1.52375 11.619 3 1.59687 2.37851 11.619 4 2.15511 0.734277 11.619 5 0.531736 1.82225 11.619 6 2.42132 2.35462 11.619 7 0.862204 2.67756 11.619 
47	0 0.76213 0.406677 0.618 1 0.489389 1.01854 0.618 2 3.12233 1.50309 0.618 3 1.61451 2.27091 0.618 4 2.90141 0.75818 0.618 5 0.306761 1.83835 0.618 6 3.01488 2.28428 0.618 7 0.6055 2.60275 0.618 8 1.57163 0.376116 0.618 9 1.52546 1.20859 0.618 10 2.27813 1.64029 0.618 11 1.81861 3.13207 0.618 12 2.24326 0.584468 0.618 13 1.03674 1.78152 0.618 14 2.42405 2.71279 0.618 15 1.02888 3.19153 0.618 
48	0 0.953457 0.586099 1.618 1 0.665686 1.34467 1.618 2 3.72601 1.74492 1.618 3 2.02057 2.68104 1.618 4 3.43691 0.893666 1.618 5 0.415478 2.2524 1.618 6 3.64233 2.64454 1.618 7 0.805297 3.09464 1.618 8 1.8586 0.447681 1.618 9 1.88532 1.45487 1.618 10 2.77196 1.92057 1.618 11 2.25816 3.64735 1.618 12 2.65529 0.690681 1.618 13 1.33087 2.16434 1.618 14 2.96408 3.14816 1.618 15 1.33733 3.73935 1.618 
49	0 1.10871 0.626095 2.618 1 0.739706 1.39034 2.618 2 3.83605 1.81155 2.618 3 2.13646 2.69247 2.618 4 3.54286 0.971956 2.618 5 0.446323 2.30351 2.618 6 3.78097 2.70005 2.618 7 0.968805 3.11435 2.618 8 1.98992 0.461483 2.618 9 1.97939 1.49073 2.618 10 2.87226 1.96319 2.618 11 2.43193 3.66832 2.618 12 2.76978 0.717542 2.618 13 1.39253 2.1833 2.618 14 3.11083 3.18277 2.618 15 1.53388 3.76152 2.618 
50	0 1.1577 0.636058 3.618 1 0.756971 1.41135 3.618 2 3.89598 1.8162 3.618 3 2.18124 2.66957 3.618 4 3.59718 0.9855 3.618 5 0.452662 2.34528 3.618 6 3.84942 2.69765 3.618 7 1.02471 3.12293 3.618 8 2.03793 0.473556 3.618 9 2.00466 1.49714 3.618 10 2.9202 1.96041 3.618 11 2.5097 3.6439 3.618 12 2.81653 0.73564 3.618 13 1.40398 2.18415 3.618 14 3.17629 3.16448 3.618 15 1.6223 3.74696 3.618 
51	0 1.18399 0.646867 4.618 1 0.776035 1.4224 4.618 2 3.92967 1.80953 4.618 3 2.20786 2.66334 4.618 4 3.62699 0.982852 4.618 5 0.46289 2.3559 4.618 6 3.88733 2.68866 4.618 7 1.05054 3.1283 4.618 8 2.06399 0.482418 4.618 9 2.02635 1.50417 4.618 10 2.94998 1.95683 4.618 11 2.55041 3.63226 4.618 12 2.84292 0.739795 4.618 13 1.41865 2.1912 4.618 14 3.21302 3.15261 4.618 15 1.66523 3.74184 4.618 
52	0 1.20126 0.655416 5.618 1 0.790445 1.42989 5.618 2 3.9513 1.80372 5.618 3 2.2259 2.66192 5.618 4 3.64555 0.979287 5.618 5 0.470312 2.36013 5.618 6 3.91173 2.68199 5.618 7 1.06587 3.13131 5.618 8 2.0803 0.488716 5.618 9 2.04266 1.51038 5.618 10 2.97023 1.95535 5.618 11 2.57529 3.62655 5.618 12 2.85954 0.74188 5.618 13 1.4303 2.19728 5.618 14 3.23687 3.14628 5.618 15 1.69016 3.73939 5.618 
53	0 1.21241 0.661039 6.618 1 0.799805 1.43458 6.618 2 3.96515 1.79987 6.618 3 2.23758 2.66136 6.618 4 3.65728 0.976861 6.618 5 0.475018 2.3623 6.618 6 3.92745 2.67768 6.618 7 1.07545 3.13294 6.618 8 2.09074 0.492894 6.618 9 2.05339 1.51463 6.618 10 2.98339 1.95471 6.618 11 2.59094 3.62316 6.618 12 2.87013 0.74332 6.618 13 1.43798 2.20122 6.618 14 3.2522 3.14256 6.618 15 1.70558 3.73777 6.618 
54	0 1.2195 0.664611 7.618 1 0.805675 1.4375 7.618 2 3.97396 1.79745 7.618 3 2.24499 2.66103 7.618 4 3.66471 0.975348 7.618 5 0.477933 2.36356 7.618 6 3.93744 2.67497 7.618 7 1.08148 3.13385 7.618 8 2.09739 0.495591 7.618 9 2.06022 1.51736 7.618 10 2.99177 1.95438 7.618 11 2.60079 3.62102 7.618 12 2.87685 0.744298 7.618 13 1.44282 2.20366 7.618 14 3.26193 3.14026 7.618 15 1.71525 3.73666 7.618 
55	0 1.22397 0.666857 8.618 1 0.809333 1.43932 8.618 2 3.97952 1.79594 8.618 3 2.24965 2.66079 8.618 4 3.66941 0.974418 8.618 5 0.479738 2.36432 8.618 6 3.94375 2.67328 8.618 7 1.08527 3.13438 8.618 8 2.10159 0.497304 8.618 9 2.06451 1.51908 8.618 10 2.99706 1.95418 8.618 11 2.60697 3.61966 8.618 12 2.8811 0.744938 8.618 13 1.44584 2.20516 8.618 14 3.26806 3.13882 8.618 15 1.72131 3.73593 8.618 
56	0 1.22678 0.668265 9.618 1 0.811611 1.44045 9.618 2 3.98302 1.795 9.618 3 2.25258 2.66064 9.618 4 3.67237 0.973844 9.618 5 0.480858 2.3648 9.618 6 3.94771 2.67223 9.618 7 1.08765 3.1347 9.618 8 2.10424 0.498383 9.618 9 2.06721 1.52015 9.618 10 3.00039 1.95406 9.618 11 2.61085 3.6188 9.618 12 2.88378 0.745348 9.618 13 1.44773 2.20609 9.618 14 3.2719 3.13793 9.618 15 1.72511 3.73545 9.618 
57	0 1.22854 0.669146 10.618 1 0.813031 1.44116 10.618 2 3.98522 1.79442 10.618 3 2.25442 2.66054 10.618 4 3.67422 0.973489 10.618 5 0.481555 2.3651 10.618 6 3.9502 2.67157 10.618 7 1.08914 3.13489 10.618 8 2.1059 0.499061 10.618 9 2.06889 1.52082 10.618 10 3.00247 1.95398 10.618 11 2.61328 3.61826 10.618 12 2.88545 0.745607 10.618 13 1.44891 2.20666 10.618 14 3.27431 3.13736 10.618 15 1.72749 3.73514 10.618 
58	0 1.02268 0.258357 0.617 1 0.401084 0.898384 0.617 2 4.66605 1.74341 0.617 3 2.60131 2.60426 0.617 4 4.35187 0.644098 0.617 5 0.26258 1.91903 0.617 6 4.06388 2.78558 0.617 7 1.14237 3.13901 0.617 8 2.35327 0.263605 0.617 9 1.69279 1.50622 0.617 10 3.1308 1.72395 0.617 11 2.47647 3.70887 0.617 12 3.45093 0.33112 0.617 13 1.71935 2.30281 0.617 14 3.2321 3.3779 0.617 15 1.63371 3.80066 0.617 16 1.16311 0.897609 0.617 17 0.944519 1.67573 0.617 18 3.94312 1.91255 0.617 19 1.98034 3.04536 0.617 20 3.82082 1.11575 0.617 21 0.330262 3.11988 0.617 22 4.67401 2.92581 0.617 23 0.831228 3.97389 0.617 24 1.98608 0.790929 0.617 25 2.40136 1.67154 0.617 26 3.34663 2.53115 0.617 27 2.99078 4.27994 0.617 28 2.89846 0.921881 0.617 29 0.842144 2.45745 0.617 30 3.91834 3.7695 0.617 31 1.84393 4.49583 0.617 
59	0 1.25543 0.338611 1.617 1 0.516675 1.25035 1.617 2 5.51338 2.09436 1.617 3 3.10304 3.20694 1.617 4 5.13602 0.862519 1.617 5 0.32897 2.49074 1.617 6 4.82864 3.33579 1.617 7 1.40154 3.90715 1.617 8 2.80901 0.321444 1.617 9 2.03916 1.87528 1.617 10 3.72166 2.12635 1.617 11 2.98709 4.52156 1.617 12 4.07607 0.461097 1.617 13 2.07953 2.87229 1.617 14 3.86132 4.07356 1.617 15 2.00453 4.68433 1.617 16 1.40366 1.12898 1.617 17 1.15869 2.12676 1.617 18 4.67714 2.3316 1.617 19 2.38383 3.77132 1.617 20 4.52033 1.39875 1.617 21 0.432584 3.85501 1.617 22 5.56237 3.40326 1.617 23 1.084 4.87456 1.617 24 2.37462 0.971895 1.617 25 2.86906 2.07435 1.617 26 3.97698 3.08205 1.617 27 3.61403 5.1092 1.617 28 3.43885 1.15333 1.617 29 1.05274 3.08462 1.617 30 4.69621 4.43126 1.617 31 2.2774 5.46449 1.617 
60	0 1.57609 0.417903 2.617 1 0.639889 1.36797 2.617 2 5.60249 2.27408 2.617 3 3.20528 3.32012 2.617 4 5.21976 1.07384 2.617 5 0.325777 2.59502 2.617 6 4.97046 3.47101 2.617 7 1.4706 3.99006 2.617 8 2.97168 0.349463 2.617 9 2.1096 2.01746 2.617 10 3.78772 2.25969 2.617 11 3.16007 4.59795 2.617 12 4.1632 0.554903 2.617 13 2.11715 2.99173 2.617 14 4.03252 4.19481 2.617 15 2.17463 4.74486 2.617 16 1.5308 1.26785 2.617 17 1.19015 2.26355 2.617 18 4.75542 2.47808 2.617 19 2.48668 3.85013 2.617 20 4.56027 1.54037 2.617 21 0.454929 3.98934 2.617 22 5.71637 3.55436 2.617 23 1.27465 4.95033 2.617 24 2.5109 1.07771 2.617 25 2.9412 2.19551 2.617 26 4.08881 3.22029 2.617 27 3.83748 5.20325 2.617 28 3.51467 1.24412 2.617 29 1.0417 3.2107 2.617 30 4.89695 4.55736 2.617 31 2.5416 5.5298 2.617 
61	0 1.68501 0.451132 3.617 1 0.677199 1.43125 3.617 2 5.64035 2.34788 3.617 3 3.24128 3.35551 3.617 4 5.26207 1.15742 3.617 5 0.328563 2.65915 3.617 6 5.02119 3.52122 3.617 7 1.51321 4.03187 3.617 8 3.04035 0.360228 3.617 9 2.13528 2.06141 3.617 10 3.81441 2.30408 3.617 11 3.22982 4.62578 3.617 12 4.20728 0.587931 3.617 13 2.13478 3.03081 3.617 14 4.0956 4.23569 3.617 15 2.25177 4.7791 3.617 16 1.57522 1.31223 3.617 17 1.20345 2.3102 3.617 18 4.78612 2.53148 3.617 19 2.52844 3.8804 3.617 20 4.58372 1.59091 3.617 21 0.496142 4.04484 3.617 22 5.77183 3.61807 3.617 23 1.36623 4.9977 3.617 24 2.56516 1.11413 3.617 25 2.96869 2.23423 3.617 26 4.12836 3.26676 3.617 27 3.92733 5.23958 3.617 28 3.55262 1.27504 3.617 29 1.05648 3.25791 3.617 30 4.9702 4.60541 3.617 31 2.65844 5.5659 3.617 
62	0 1.72534 0.467939 4.617 1 0.690195 1.46965 4.617 2 5.65968 2.37763 4.617 3 3.26006 3.36616 4.617 4 5.28283 1.1906 4.617 5 0.33088 2.69921 4.617 6 5.04533 3.53952 4.617 7 1.53747 4.05225 4.617 8 3.06665 0.364209 4.617 9 2.14731 2.07901 4.617 10 3.82848 2.31798 4.617 11 3.26542 4.63525 4.617 12 4.22668 0.599996 4.617 13 2.14666 3.04672 4.617 14 4.12631 4.24926 4.617 15 2.29186 4.7936 4.617 16 1.59133 1.33363 4.617 17 1.21118 2.33584 4.617 18 4.80224 2.55039 4.617 19 2.55153 3.89189 4.617 20 4.59663 1.60867 4.617 21 0.518396 4.0748 4.617 22 5.79777 3.64446 4.617 23 1.41332 5.02041 4.617 24 2.58582 1.12776 4.617 25 2.98242 2.2463 4.617 26 4.14799 3.28179 4.617 27 3.97181 5.25312 4.617 28 3.56955 1.28479 4.617 29 1.06758 3.2836 4.617 30 5.00477 4.62374 4.617 31 2.71724 5.58077 4.617 
63	0 1.74091 0.476587 5.617 1 0.698934 1.49042 5.617 2 5.6717 2.38842 5.617 3 3.27132 3.37041 5.617 4 5.29465 1.20388 5.617 5 0.334986 2.72342 5.617 6 5.05976 3.54523 5.617 7 1.5514 4.06515 5.617 8 3.07613 0.368705 5.617 9 2.15375 2.08915 5.617 10 3.8367 2.32353 5.617 11 3.28591 4.63867 5.617 12 4.23658 0.6085 5.617 13 2.15428 3.05631 5.617 14 4.14409 4.25335 5.617 15 2.31451 4.80137 5.617 16 1.59898 1.34576 5.617 17 1.21706 2.35248 5.617 18 4.81243 2.55708 5.617 19 2.56519 3.89803 5.617 20 4.60467 1.61626 5.617 21 0.530385 4.09335 5.617 22 5.81318 3.65344 5.617 23 1.43927 5.03376 5.617 24 2.59353 1.13501 5.617 25 2.98972 2.25225 5.617 26 4.15989 3.28676 5.617 27 3.99714 5.25752 5.617 28 3.5768 1.29038 5.617 29 1.07483 3.30069 5.617 30 5.02469 4.62938 5.617 31 2.74983 5.58762 5.617 
64	0 1.75123 0.482025 6.617 1 0.707275 1.50248 6.617 2 5.68042 2.39307 6.617 3 3.27936 3.37453 6.617 4 5.30234 1.21067 6.617 5 0.339398 2.73763 6.617 6 5.07027 3.54787 6.617 7 1.56004 4.07453 6.617 8 3.0822 0.372476 6.617 9 2.15917 2.09705 6.617 10 3.84278 2.32797 6.617 11 3.29938 4.64164 6.617 12 4.24296 0.614743 6.617 13 2.15996 3.06423 6.617 14 4.15635 4.25596 6.617 15 2.3287 4.80736 6.617 16 1.60577 1.35399 6.617 17 1.22271 2.36401 6.617 18 4.82002 2.5609 6.617 19 2.57428 3.90349 6.617 20 4.61059 1.62121 6.617 21 0.537267 4.10455 6.617 22 5.82455 3.6565 6.617 23 1.45483 5.04255 6.617 24 2.59918 1.14052 6.617 25 2.99521 2.25772 6.617 26 4.16858 3.2902 6.617 27 4.01391 5.25996 6.617 28 3.58173 1.29521 6.617 29 1.07993 3.31248 6.617 30 5.03871 4.63155 6.617 31 2.76997 5.59235 6.617 
65	0 1.7587 0.485684 7.617 1 0.713613 1.51005 7.617 2 5.68641 2.39502 7.617 3 3.28523 3.37789 7.617 4 5.30719 1.21413 7.617 5 0.342742 2.74627 7.617 6 5.0778 3.54918 7.617 7 1.56582 4.08068 7.617 8 3.08642 0.374967 7.617 9 2.16344 2.10273 7.617 10 3.84725 2.33122 7.617 11 3.30854 4.64401 7.617 12 4.24704 0.618504 7.617 13 2.16422 3.06993 7.617 14 4.165 4.25783 7.617 15 2.33801 4.81151 7.617 16 1.61111 1.35959 7.617 17 1.2271 2.3716 7.617 18 4.82542 2.56314 7.617 19 2.58063 3.90757 7.617 20 4.61469 1.6242 7.617 21 0.541606 4.1111 7.617 22 5.83274 3.65727 7.617 23 1.46469 5.04795 7.617 24 2.60356 1.14455 7.617 25 2.99942 2.26197 7.617 26 4.17489 3.29267 7.617 27 4.02536 5.26147 7.617 28 3.58533 1.29862 7.617 29 1.08357 3.32004 7.617 30 5.0487 4.63241 7.617 31 2.783 5.59548 7.617 
66	0 1.76405 0.488091 8.617 1 0.718251 1.51483 8.617 2 5.6906 2.39571 8.617 3 3.28951 3.38032 8.617 4 5.31042 1.21588 8.617 5 0.345185 2.75159 8.617 6 5.08321 3.54977 8.617 7 1.56979 4.08459 8.617 8 3.08943 0.376589 8.617 9 2.16667 2.10663 8.617 10 3.85055 2.33345 8.617 11 3.31486 4.64565 8.617 12 4.24979 0.620763 8.617 13 2.16736 3.07381 8.617 14 4.17114 4.25905 8.617 15 2.34427 4.81423 8.617 16 1.6151 1.36331 8.617 17 1.23037 2.37652 8.617 18 4.82931 2.56441 8.617 19 2.58511 3.91038 8.617 20 4.61759 1.62598 8.617 21 0.544446 4.11492 8.617 22 5.83861 3.65712 8.617 23 1.47114 5.05119 8.617 24 2.60686 1.14734 8.617 25 3.00258 2.265 8.617 26 4.17947 3.29432 8.617 27 4.03327 5.26234 8.617 28 3.58798 1.30093 8.617 29 1.08618 3.32485 8.617 30 5.05581 4.63264 8.617 31 2.79165 5.59744 8.617 
67	0 1.76787 0.489655 9.617 1 0.721599 1.51782 9.617 2 5.69361 2.3958 9.617 3 3.29263 3.38195 9.617 4 5.31269 1.21671 9.617 5 0.346945 2.75485 9.617 6 5.08711 3.54995 9.617 7 1.57255 4.08702 9.617 8 3.09163 0.377628 9.617 9 2.16906 2.10924 9.617 10 3.85299 2.3349 9.617 11 3.31928 4.64667 9.617 12 4.25174 0.622099 9.617 13 2.16966 3.07638 9.617 14 4.1755 4.25975 9.617 15 2.34856 4.81591 9.617 16 1.61804 1.36576 9.617 17 1.23275 2.3797 9.617 18 4.83214 2.56508 9.617 19 2.5883 3.91221 9.617 20 4.61973 1.627 9.617 21 0.546349 4.11711 9.617 22 5.84283 3.65663 9.617 23 1.47547 5.05309 9.617 24 2.60931 1.14923 9.617 25 3.00494 2.26707 9.617 26 4.18281 3.29534 9.617 27 4.03877 5.26274 9.617 28 3.58997 1.30244 9.617 29 1.08804 3.32788 9.617 30 5.06087 4.63253 9.617 31 2.79751 5.59858 9.617 
68	0 1.7706 0.49066 10.617 1 0.724008 1.51969 10.617 2 5.6958 2.39562 10.617 3 3.29491 3.38299 10.617 4 5.31434 1.21705 10.617 5 0.348209 2.75684 10.617 6 5.08994 3.5499 10.617 7 1.57449 4.0885 10.617 8 3.09326 0.378278 10.617 9 2.17084 2.11095 10.617 10 3.85482 2.3358 10.617 11 3.32239 4.64725 10.617 12 4.25318 0.622864 10.617 13 2.17134 3.07802 10.617 14 4.17862 4.26011 10.617 15 2.35153 4.8169 10.617 16 1.62018 1.36736 10.617 17 1.23449 2.38172 10.617 18 4.83423 2.56538 10.617 19 2.59059 3.91333 10.617 20 4.62133 1.62754 10.617 21 0.547648 4.11832 10.617 22 5.84589 3.65605 10.617 23 1.47841 5.05414 10.617 24 2.61114 1.15048 10.617 25 3.0067 2.26842 10.617 26 4.18526 3.29592 10.617 27 4.04262 5.26286 10.617 28 3.59148 1.30339 10.617 29 1.08938 3.32976 10.617 30 5.06447 4.63227 10.617 31 2.80153 5.59917 10.617 
69	0 1.77257 0.491298 11.617 1 0.725744 1.52084 11.617 2 5.69744 2.39534 11.617 3 3.29659 3.3836 11.617 4 5.31558 1.21712 11.617 5 0.349119 2.75803 11.617 6 5.09201 3.54972 11.617 7 1.57587 4.08935 11.617 8 3.0945 0.378674 11.617 9 2.17217 2.11205 11.617 10 3.85621 2.33632 11.617 11 3.3246 4.64752 11.617 12 4.25428 0.623273 11.617 13 2.17259 3.07905 11.617 14 4.18087 4.26023 11.617 15 2.35362 4.81743 11.617 16 1.62176 1.36837 11.617 17 1.23575 2.38299 11.617 18 4.8358 2.56546 11.617 19 2.59224 3.91398 11.617 20 4.62257 1.62779 11.617 21 0.548548 4.11894 11.617 22 5.84812 3.65548 11.617 23 1.48045 5.05468 11.617 24 2.61252 1.15128 11.617 25 3.00803 2.26928 11.617 26 4.18706 3.2962 11.617 27 4.04535 5.26279 11.617 28 3.59264 1.30397 11.617 29 1.09034 3.33089 11.617 30 5.06706 4.63194 11.617 31 2.80432 5.59942 11.617 
70	0 1.83693 0.334502 0.616 1 0.526025 0.79241 0.616 2 6.08602 2.10939 0.616 3 3.24476 3.34656 0.616 4 5.71316 0.764439 0.616 5 0.314049 2.33336 0.616 6 5.66567 3.44352 0.616 7 1.69219 4.07056 0.616 8 2.67128 0.367633 0.616 9 2.31152 1.72222 0.616 10 4.28696 2.02115 0.616 11 3.36551 4.71245 0.616 12 4.30693 0.286661 0.616 13 2.49765 3.02042 0.616 14 4.86411 4.75535 0.616 15 2.05361 4.88381 0.616 16 1.50718 0.994241 0.616 17 0.999394 2.03881 0.616 18 4.80745 2.47787 0.616 19 2.41002 3.83779 0.616 20 4.7631 1.26976 0.616 21 0.261908 4.21933 0.616 22 6.51739 3.39109 0.616 23 1.07757 5.63339 0.616 24 2.29967 1.00528 0.616 25 3.2422 1.96486 0.616 26 4.23587 3.20427 0.616 27 4.56681 5.71208 0.616 28 4.02844 0.888931 0.616 29 1.12978 3.4134 0.616 30 5.85458 4.92536 0.616 31 3.15114 6.18556 0.616 32 0.957207 0.3207 0.616 33 0.351048 1.44484 0.616 34 6.35737 2.66719 0.616 35 3.75697 3.90768 0.616 36 6.10748 1.39287 0.616 37 0.348252 3.22538 0.616 38 5.41509 4.17602 0.616 39 1.30544 4.81614 0.616 40 3.41684 0.37426 0.616 41 1.8935 2.3181 0.616 42 3.74746 2.65319 0.616 43 3.62739 5.41076 0.616 44 5.0709 0.477851 0.616 45 1.82217 3.17088 0.616 46 4.15844 4.65884 0.616 47 2.66283 5.3287 0.616 48 1.32363 1.5434 0.616 49 1.08167 2.70877 0.616 50 5.2688 2.90515 0.616 51 2.84974 4.31136 0.616 52 5.29077 1.74821 0.616 53 0.517719 5.07937 0.616 54 6.32425 4.20083 0.616 55 1.7525 5.8756 0.616 56 3.05349 1.16443 0.616 57 2.83662 2.47427 0.616 58 4.67812 3.79669 0.616 59 3.95354 6.14534 0.616 60 3.80291 1.50166 0.616 61 0.87528 4.11165 0.616 62 5.28222 5.50853 0.616 63 2.38938 6.217 0.616 
