42	 0 0 1.26882 0.473559 1 1 1.07695 1.24352 2 2 2.32409 1.52129 3 3 1.59589 2.37617 4 4 2.15575 0.731092 5 5 0.531383 1.81741 6 6 2.42038 2.3525 7 7 0.859717 2.67311
43	 0 0 1.26914 0.474514 1 1 1.07622 1.24474 2 2 2.32382 1.52251 3 3 1.59644 2.37731 4 4 2.1555 0.732687 5 5 0.531581 1.81982 6 6 2.42091 2.35354 7 7 0.861028 2.67531
44	 0 0 1.26925 0.475033 1 1 1.0758 1.24542 2 2 2.32363 1.52318 3 3 1.59669 2.37795 4 4 2.15531 0.733553 5 5 0.531672 1.82114 6 6 2.42115 2.35412 7 7 0.861689 2.67653
45	 0 0 1.26929 0.475315 1 1 1.07556 1.24579 2 2 2.3235 1.52355 3 3 1.59681 2.37831 4 4 2.15518 0.734023 5 5 0.531715 1.82186 6 6 2.42126 2.35445 7 7 0.862028 2.67719
46	 0 0 1.26931 0.475467 1 1 1.07542 1.24599 2 2 2.32343 1.52375 3 3 1.59687 2.37851 4 4 2.15511 0.734277 5 5 0.531736 1.82225 6 6 2.42132 2.35462 7 7 0.862204 2.67756
47	 0 0 0.76213 0.406677 1 1 0.489389 1.01854 2 2 3.12233 1.50309 3 3 1.61451 2.27091 4 4 2.90141 0.75818 5 5 0.306761 1.83835 6 6 3.01488 2.28428 7 7 0.6055 2.60275 8 8 1.57163 0.376116 9 9 1.52546 1.20859 10 10 2.27813 1.64029 11 11 1.81861 3.13207 12 12 2.24326 0.584468 13 13 1.03674 1.78152 14 14 2.42405 2.71279 15 15 1.02888 3.19153
48	 0 0 0.953457 0.586099 1 1 0.665686 1.34467 2 2 3.72601 1.74492 3 3 2.02057 2.68104 4 4 3.43691 0.893666 5 5 0.415478 2.2524 6 6 3.64233 2.64454 7 7 0.805297 3.09464 8 8 1.8586 0.447681 9 9 1.88532 1.45487 10 10 2.77196 1.92057 11 11 2.25816 3.64735 12 12 2.65529 0.690681 13 13 1.33087 2.16434 14 14 2.96408 3.14816 15 15 1.33733 3.73935
49	 0 0 1.10871 0.626095 1 1 0.739706 1.39034 2 2 3.83605 1.81155 3 3 2.13646 2.69247 4 4 3.54286 0.971956 5 5 0.446323 2.30351 6 6 3.78097 2.70005 7 7 0.968805 3.11435 8 8 1.98992 0.461483 9 9 1.97939 1.49073 10 10 2.87226 1.96319 11 11 2.43193 3.66832 12 12 2.76978 0.717542 13 13 1.39253 2.1833 14 14 3.11083 3.18277 15 15 1.53388 3.76152
50	 0 0 1.1577 0.636058 1 1 0.756971 1.41135 2 2 3.89598 1.8162 3 3 2.18124 2.66957 4 4 3.59718 0.9855 5 5 0.452662 2.34528 6 6 3.84942 2.69765 7 7 1.02471 3.12293 8 8 2.03793 0.473556 9 9 2.00466 1.49714 10 10 2.9202 1.96041 11 11 2.5097 3.6439 12 12 2.81653 0.73564 13 13 1.40398 2.18415 14 14 3.17629 3.16448 15 15 1.6223 3.74696
51	 0 0 1.18399 0.646867 1 1 0.776035 1.4224 2 2 3.92967 1.80953 3 3 2.20786 2.66334 4 4 3.62699 0.982852 5 5 0.46289 2.3559 6 6 3.88733 2.68866 7 7 1.05054 3.1283 8 8 2.06399 0.482418 9 9 2.02635 1.50417 10 10 2.94998 1.95683 11 11 2.55041 3.63226 12 12 2.84292 0.739795 13 13 1.41865 2.1912 14 14 3.21302 3.15261 15 15 1.66523 3.74184
52	 0 0 1.20126 0.655416 1 1 0.790445 1.42989 2 2 3.9513 1.80372 3 3 2.2259 2.66192 4 4 3.64555 0.979287 5 5 0.470312 2.36013 6 6 3.91173 2.68199 7 7 1.06587 3.13131 8 8 2.0803 0.488716 9 9 2.04266 1.51038 10 10 2.97023 1.95535 11 11 2.57529 3.62655 12 12 2.85954 0.74188 13 13 1.4303 2.19728 14 14 3.23687 3.14628 15 15 1.69016 3.73939
53	 0 0 1.21241 0.661039 1 1 0.799805 1.43458 2 2 3.96515 1.79987 3 3 2.23758 2.66136 4 4 3.65728 0.976861 5 5 0.475018 2.3623 6 6 3.92745 2.67768 7 7 1.07545 3.13294 8 8 2.09074 0.492894 9 9 2.05339 1.51463 10 10 2.98339 1.95471 11 11 2.59094 3.62316 12 12 2.87013 0.74332 13 13 1.43798 2.20122 14 14 3.2522 3.14256 15 15 1.70558 3.73777
54	 0 0 1.2195 0.664611 1 1 0.805675 1.4375 2 2 3.97396 1.79745 3 3 2.24499 2.66103 4 4 3.66471 0.975348 5 5 0.477933 2.36356 6 6 3.93744 2.67497 7 7 1.08148 3.13385 8 8 2.09739 0.495591 9 9 2.06022 1.51736 10 10 2.99177 1.95438 11 11 2.60079 3.62102 12 12 2.87685 0.744298 13 13 1.44282 2.20366 14 14 3.26193 3.14026 15 15 1.71525 3.73666
55	 0 0 1.22397 0.666857 1 1 0.809333 1.43932 2 2 3.97952 1.79594 3 3 2.24965 2.66079 4 4 3.66941 0.974418 5 5 0.479738 2.36432 6 6 3.94375 2.67328 7 7 1.08527 3.13438 8 8 2.10159 0.497304 9 9 2.06451 1.51908 10 10 2.99706 1.95418 11 11 2.60697 3.61966 12 12 2.8811 0.744938 13 13 1.44584 2.20516 14 14 3.26806 3.13882 15 15 1.72131 3.73593
56	 0 0 1.22678 0.668265 1 1 0.811611 1.44045 2 2 3.98302 1.795 3 3 2.25258 2.66064 4 4 3.67237 0.973844 5 5 0.480858 2.3648 6 6 3.94771 2.67223 7 7 1.08765 3.1347 8 8 2.10424 0.498383 9 9 2.06721 1.52015 10 10 3.00039 1.95406 11 11 2.61085 3.6188 12 12 2.88378 0.745348 13 13 1.44773 2.20609 14 14 3.2719 3.13793 15 15 1.72511 3.73545
57	 0 0 1.22854 0.669146 1 1 0.813031 1.44116 2 2 3.98522 1.79442 3 3 2.25442 2.66054 4 4 3.67422 0.973489 5 5 0.481555 2.3651 6 6 3.9502 2.67157 7 7 1.08914 3.13489 8 8 2.1059 0.499061 9 9 2.06889 1.52082 10 10 3.00247 1.95398 11 11 2.61328 3.61826 12 12 2.88545 0.745607 13 13 1.44891 2.20666 14 14 3.27431 3.13736 15 15 1.72749 3.73514
58	 0 0 1.02268 0.258357 1 1 0.401084 0.898384 2 2 4.66605 1.74341 3 3 2.60131 2.60426 4 4 4.35187 0.644098 5 5 0.26258 1.91903 6 6 4.06388 2.78558 7 7 1.14237 3.13901 8 8 2.35327 0.263605 9 9 1.69279 1.50622 10 10 3.1308 1.72395 11 11 2.47647 3.70887 12 12 3.45093 0.33112 13 13 1.71935 2.30281 14 14 3.2321 3.3779 15 15 1.63371 3.80066 16 16 1.16311 0.897609 17 17 0.944519 1.67573 18 18 3.94312 1.91255 19 19 1.98034 3.04536 20 20 3.82082 1.11575 21 21 0.330262 3.11988 22 22 4.67401 2.92581 23 23 0.831228 3.97389 24 24 1.98608 0.790929 25 25 2.40136 1.67154 26 26 3.34663 2.53115 27 27 2.99078 4.27994 28 28 2.89846 0.921881 29 29 0.842144 2.45745 30 30 3.91834 3.7695 31 31 1.84393 4.49583
59	 0 0 1.25543 0.338611 1 1 0.516675 1.25035 2 2 5.51338 2.09436 3 3 3.10304 3.20694 4 4 5.13602 0.862519 5 5 0.32897 2.49074 6 6 4.82864 3.33579 7 7 1.40154 3.90715 8 8 2.80901 0.321444 9 9 2.03916 1.87528 10 10 3.72166 2.12635 11 11 2.98709 4.52156 12 12 4.07607 0.461097 13 13 2.07953 2.87229 14 14 3.86132 4.07356 15 15 2.00453 4.68433 16 16 1.40366 1.12898 17 17 1.15869 2.12676 18 18 4.67714 2.3316 19 19 2.38383 3.77132 20 20 4.52033 1.39875 21 21 0.432584 3.85501 22 22 5.56237 3.40326 23 23 1.084 4.87456 24 24 2.37462 0.971895 25 25 2.86906 2.07435 26 26 3.97698 3.08205 27 27 3.61403 5.1092 28 28 3.43885 1.15333 29 29 1.05274 3.08462 30 30 4.69621 4.43126 31 31 2.2774 5.46449
60	 0 0 1.57609 0.417903 1 1 0.639889 1.36797 2 2 5.60249 2.27408 3 3 3.20528 3.32012 4 4 5.21976 1.07384 5 5 0.325777 2.59502 6 6 4.97046 3.47101 7 7 1.4706 3.99006 8 8 2.97168 0.349463 9 9 2.1096 2.01746 10 10 3.78772 2.25969 11 11 3.16007 4.59795 12 12 4.1632 0.554903 13 13 2.11715 2.99173 14 14 4.03252 4.19481 15 15 2.17463 4.74486 16 16 1.5308 1.26785 17 17 1.19015 2.26355 18 18 4.75542 2.47808 19 19 2.48668 3.85013 20 20 4.56027 1.54037 21 21 0.454929 3.98934 22 22 5.71637 3.55436 23 23 1.27465 4.95033 24 24 2.5109 1.07771 25 25 2.9412 2.19551 26 26 4.08881 3.22029 27 27 3.83748 5.20325 28 28 3.51467 1.24412 29 29 1.0417 3.2107 30 30 4.89695 4.55736 31 31 2.5416 5.5298
61	 0 0 1.68501 0.451132 1 1 0.677199 1.43125 2 2 5.64035 2.34788 3 3 3.24128 3.35551 4 4 5.26207 1.15742 5 5 0.328563 2.65915 6 6 5.02119 3.52122 7 7 1.51321 4.03187 8 8 3.04035 0.360228 9 9 2.13528 2.06141 10 10 3.81441 2.30408 11 11 3.22982 4.62578 12 12 4.20728 0.587931 13 13 2.13478 3.03081 14 14 4.0956 4.23569 15 15 2.25177 4.7791 16 16 1.57522 1.31223 17 17 1.20345 2.3102 18 18 4.78612 2.53148 19 19 2.52844 3.8804 20 20 4.58372 1.59091 21 21 0.496142 4.04484 22 22 5.77183 3.61807 23 23 1.36623 4.9977 24 24 2.56516 1.11413 25 25 2.96869 2.23423 26 26 4.12836 3.26676 27 27 3.92733 5.23958 28 28 3.55262 1.27504 29 29 1.05648 3.25791 30 30 4.9702 4.60541 31 31 2.65844 5.5659
62	 0 0 1.72534 0.467939 1 1 0.690195 1.46965 2 2 5.65968 2.37763 3 3 3.26006 3.36616 4 4 5.28283 1.1906 5 5 0.33088 2.69921 6 6 5.04533 3.53952 7 7 1.53747 4.05225 8 8 3.06665 0.364209 9 9 2.14731 2.07901 10 10 3.82848 2.31798 11 11 3.26542 4.63525 12 12 4.22668 0.599996 13 13 2.14666 3.04672 14 14 4.12631 4.24926 15 15 2.29186 4.7936 16 16 1.59133 1.33363 17 17 1.21118 2.33584 18 18 4.80224 2.55039 19 19 2.55153 3.89189 20 20 4.59663 1.60867 21 21 0.518396 4.0748 22 22 5.79777 3.64446 23 23 1.41332 5.02041 24 24 2.58582 1.12776 25 25 2.98242 2.2463 26 26 4.14799 3.28179 27 27 3.97181 5.25312 28 28 3.56955 1.28479 29 29 1.06758 3.2836 30 30 5.00477 4.62374 31 31 2.71724 5.58077
63	 0 0 1.74091 0.476587 1 1 0.698934 1.49042 2 2 5.6717 2.38842 3 3 3.27132 3.37041 4 4 5.29465 1.20388 5 5 0.334986 2.72342 6 6 5.05976 3.54523 7 7 1.5514 4.06515 8 8 3.07613 0.368705 9 9 2.15375 2.08915 10 10 3.8367 2.32353 11 11 3.28591 4.63867 12 12 4.23658 0.6085 13 13 2.15428 3.05631 14 14 4.14409 4.25335 15 15 2.31451 4.80137 16 16 1.59898 1.34576 17 17 1.21706 2.35248 18 18 4.81243 2.55708 19 19 2.56519 3.89803 20 20 4.60467 1.61626 21 21 0.530385 4.09335 22 22 5.81318 3.65344 23 23 1.43927 5.03376 24 24 2.59353 1.13501 25 25 2.98972 2.25225 26 26 4.15989 3.28676 27 27 3.99714 5.25752 28 28 3.5768 1.29038 29 29 1.07483 3.30069 30 30 5.02469 4.62938 31 31 2.74983 5.58762
64	 0 0 1.75123 0.482025 1 1 0.707275 1.50248 2 2 5.68042 2.39307 3 3 3.27936 3.37453 4 4 5.30234 1.21067 5 5 0.339398 2.73763 6 6 5.07027 3.54787 7 7 1.56004 4.07453 8 8 3.0822 0.372476 9 9 2.15917 2.09705 10 10 3.84278 2.32797 11 11 3.29938 4.64164 12 12 4.24296 0.614743 13 13 2.15996 3.06423 14 14 4.15635 4.25596 15 15 2.3287 4.80736 16 16 1.60577 1.35399 17 17 1.22271 2.36401 18 18 4.82002 2.5609 19 19 2.57428 3.90349 20 20 4.61059 1.62121 21 21 0.537267 4.10455 22 22 5.82455 3.6565 23 23 1.45483 5.04255 24 24 2.59918 1.14052 25 25 2.99521 2.25772 26 26 4.16858 3.2902 27 27 4.01391 5.25996 28 28 3.58173 1.29521 29 29 1.07993 3.31248 30 30 5.03871 4.63155 31 31 2.76997 5.59235
65	 0 0 1.7587 0.485684 1 1 0.713613 1.51005 2 2 5.68641 2.39502 3 3 3.28523 3.37789 4 4 5.30719 1.21413 5 5 0.342742 2.74627 6 6 5.0778 3.54918 7 7 1.56582 4.08068 8 8 3.08642 0.374967 9 9 2.16344 2.10273 10 10 3.84725 2.33122 11 11 3.30854 4.64401 12 12 4.24704 0.618504 13 13 2.16422 3.06993 14 14 4.165 4.25783 15 15 2.33801 4.81151 16 16 1.61111 1.35959 17 17 1.2271 2.3716 18 18 4.82542 2.56314 19 19 2.58063 3.90757 20 20 4.61469 1.6242 21 21 0.541606 4.1111 22 22 5.83274 3.65727 23 23 1.46469 5.04795 24 24 2.60356 1.14455 25 25 2.99942 2.26197 26 26 4.17489 3.29267 27 27 4.02536 5.26147 28 28 3.58533 1.29862 29 29 1.08357 3.32004 30 30 5.0487 4.63241 31 31 2.783 5.59548
66	 0 0 1.76405 0.488091 1 1 0.718251 1.51483 2 2 5.6906 2.39571 3 3 3.28951 3.38032 4 4 5.31042 1.21588 5 5 0.345185 2.75159 6 6 5.08321 3.54977 7 7 1.56979 4.08459 8 8 3.08943 0.376589 9 9 2.16667 2.10663 10 10 3.85055 2.33345 11 11 3.31486 4.64565 12 12 4.24979 0.620763 13 13 2.16736 3.07381 14 14 4.17114 4.25905 15 15 2.34427 4.81423 16 16 1.6151 1.36331 17 17 1.23037 2.37652 18 18 4.82931 2.56441 19 19 2.58511 3.91038 20 20 4.61759 1.62598 21 21 0.544446 4.11492 22 22 5.83861 3.65712 23 23 1.47114 5.05119 24 24 2.60686 1.14734 25 25 3.00258 2.265 26 26 4.17947 3.29432 27 27 4.03327 5.26234 28 28 3.58798 1.30093 29 29 1.08618 3.32485 30 30 5.05581 4.63264 31 31 2.79165 5.59744
67	 0 0 1.76787 0.489655 1 1 0.721599 1.51782 2 2 5.69361 2.3958 3 3 3.29263 3.38195 4 4 5.31269 1.21671 5 5 0.346945 2.75485 6 6 5.08711 3.54995 7 7 1.57255 4.08702 8 8 3.09163 0.377628 9 9 2.16906 2.10924 10 10 3.85299 2.3349 11 11 3.31928 4.64667 12 12 4.25174 0.622099 13 13 2.16966 3.07638 14 14 4.1755 4.25975 15 15 2.34856 4.81591 16 16 1.61804 1.36576 17 17 1.23275 2.3797 18 18 4.83214 2.56508 19 19 2.5883 3.91221 20 20 4.61973 1.627 21 21 0.546349 4.11711 22 22 5.84283 3.65663 23 23 1.47547 5.05309 24 24 2.60931 1.14923 25 25 3.00494 2.26707 26 26 4.18281 3.29534 27 27 4.03877 5.26274 28 28 3.58997 1.30244 29 29 1.08804 3.32788 30 30 5.06087 4.63253 31 31 2.79751 5.59858
68	 0 0 1.7706 0.49066 1 1 0.724008 1.51969 2 2 5.6958 2.39562 3 3 3.29491 3.38299 4 4 5.31434 1.21705 5 5 0.348209 2.75684 6 6 5.08994 3.5499 7 7 1.57449 4.0885 8 8 3.09326 0.378278 9 9 2.17084 2.11095 10 10 3.85482 2.3358 11 11 3.32239 4.64725 12 12 4.25318 0.622864 13 13 2.17134 3.07802 14 14 4.17862 4.26011 15 15 2.35153 4.8169 16 16 1.62018 1.36736 17 17 1.23449 2.38172 18 18 4.83423 2.56538 19 19 2.59059 3.91333 20 20 4.62133 1.62754 21 21 0.547648 4.11832 22 22 5.84589 3.65605 23 23 1.47841 5.05414 24 24 2.61114 1.15048 25 25 3.0067 2.26842 26 26 4.18526 3.29592 27 27 4.04262 5.26286 28 28 3.59148 1.30339 29 29 1.08938 3.32976 30 30 5.06447 4.63227 31 31 2.80153 5.59917
69	 0 0 1.77257 0.491298 1 1 0.725744 1.52084 2 2 5.69744 2.39534 3 3 3.29659 3.3836 4 4 5.31558 1.21712 5 5 0.349119 2.75803 6 6 5.09201 3.54972 7 7 1.57587 4.08935 8 8 3.0945 0.378674 9 9 2.17217 2.11205 10 10 3.85621 2.33632 11 11 3.3246 4.64752 12 12 4.25428 0.623273 13 13 2.17259 3.07905 14 14 4.18087 4.26023 15 15 2.35362 4.81743 16 16 1.62176 1.36837 17 17 1.23575 2.38299 18 18 4.8358 2.56546 19 19 2.59224 3.91398 20 20 4.62257 1.62779 21 21 0.548548 4.11894 22 22 5.84812 3.65548 23 23 1.48045 5.05468 24 24 2.61252 1.15128 25 25 3.00803 2.26928 26 26 4.18706 3.2962 27 27 4.04535 5.26279 28 28 3.59264 1.30397 29 29 1.09034 3.33089 30 30 5.06706 4.63194 31 31 2.80432 5.59942
70	 0 0 1.83693 0.334502 1 1 0.526025 0.79241 2 2 6.08602 2.10939 3 3 3.24476 3.34656 4 4 5.71316 0.764439 5 5 0.314049 2.33336 6 6 5.66567 3.44352 7 7 1.69219 4.07056 8 8 2.67128 0.367633 9 9 2.31152 1.72222 10 10 4.28696 2.02115 11 11 3.36551 4.71245 12 12 4.30693 0.286661 13 13 2.49765 3.02042 14 14 4.86411 4.75535 15 15 2.05361 4.88381 16 16 1.50718 0.994241 17 17 0.999394 2.03881 18 18 4.80745 2.47787 19 19 2.41002 3.83779 20 20 4.7631 1.26976 21 21 0.261908 4.21933 22 22 6.51739 3.39109 23 23 1.07757 5.63339 24 24 2.29967 1.00528 25 25 3.2422 1.96486 26 26 4.23587 3.20427 27 27 4.56681 5.71208 28 28 4.02844 0.888931 29 29 1.12978 3.4134 30 30 5.85458 4.92536 31 31 3.15114 6.18556 32 32 0.957207 0.3207 33 33 0.351048 1.44484 34 34 6.35737 2.66719 35 35 3.75697 3.90768 36 36 6.10748 1.39287 37 37 0.348252 3.22538 38 38 5.41509 4.17602 39 39 1.30544 4.81614 40 40 3.41684 0.37426 41 41 1.8935 2.3181 42 42 3.74746 2.65319 43 43 3.62739 5.41076 44 44 5.0709 0.477851 45 45 1.82217 3.17088 46 46 4.15844 4.65884 47 47 2.66283 5.3287 48 48 1.32363 1.5434 49 49 1.08167 2.70877 50 50 5.2688 2.90515 51 51 2.84974 4.31136 52 52 5.29077 1.74821 53 53 0.517719 5.07937 54 54 6.32425 4.20083 55 55 1.7525 5.8756 56 56 3.05349 1.16443 57 57 2.83662 2.47427 58 58 4.67812 3.79669 59 59 3.95354 6.14534 60 60 3.80291 1.50166 61 61 0.87528 4.11165 62 62 5.28222 5.50853 63 63 2.38938 6.217
71	 0 0 1.99827 0.385461 1 1 0.549319 1.1855 2 2 7.37825 2.46688 3 3 3.94257 4.06837 4 4 6.91009 0.797103 5 5 0.402522 3.12073 6 6 6.76978 4.08869 7 7 2.05482 5.16992 8 8 3.10638 0.445999 9 9 2.78591 2.08186 10 10 5.31222 2.4306 11 11 4.01527 5.79333 12 12 5.08601 0.361728 13 13 3.02862 3.69603 14 14 5.75743 5.69426 15 15 2.57879 5.95888 16 16 1.66949 1.17461 17 17 1.26952 2.65391 18 18 5.89186 2.94579 19 19 2.92922 4.71076 20 20 5.89193 1.49222 21 21 0.345401 5.3121 22 22 7.74452 4.01078 23 23 1.13582 7.06332 24 24 2.68049 1.20436 25 25 3.97232 2.38735 26 26 5.12062 3.87263 27 27 5.31562 6.85551 28 28 4.90314 1.11117 29 29 1.3884 4.41251 30 30 6.88347 5.8234 31 31 3.58066 7.5542 32 32 0.843857 0.413137 33 33 0.453431 2.05641 34 34 7.60956 3.15199 35 35 4.52901 4.76964 36 36 7.42747 1.56716 37 37 0.444513 4.19302 38 38 6.43502 4.96869 39 39 1.67283 6.23528 40 40 4.03746 0.485101 41 41 2.31326 2.87289 42 42 4.57792 3.20977 43 43 4.22167 6.62671 44 44 6.07184 0.534397 45 45 2.21111 3.99037 46 46 4.93587 5.69477 47 47 3.12719 6.59315 48 48 1.60081 1.9377 49 49 1.33944 3.50322 50 50 6.35734 3.45515 51 51 3.4809 5.25869 52 52 6.53216 2.01672 53 53 0.598157 6.32426 54 54 7.47817 4.95947 55 55 2.01325 7.21888 56 56 3.67593 1.43651 57 57 3.45018 3.00221 58 58 5.59355 4.57618 59 59 4.54726 7.42389 60 60 4.69387 1.84308 61 61 1.13623 5.34103 62 62 6.1683 6.54154 63 63 2.67042 7.63721
72	 0 0 2.15881 0.440622 1 1 0.715605 1.42073 2 2 7.39164 2.78302 3 3 4.1179 4.23338 4 4 6.91043 1.09298 5 5 0.419089 3.35412 6 6 6.93765 4.38919 7 7 2.20869 5.31522 8 8 3.19657 0.474247 9 9 2.89385 2.23183 10 10 5.36982 2.58193 11 11 4.25114 5.97485 12 12 5.16501 0.371267 13 13 3.1752 3.85911 14 14 5.99641 5.96461 15 15 2.79764 6.08114 16 16 1.84329 1.37854 17 17 1.32119 2.8776 18 18 5.97652 3.16935 19 19 3.1118 4.8687 20 20 5.88693 1.62367 21 21 0.36851 5.46357 22 22 7.90939 4.32833 23 23 1.37293 7.1225 24 24 2.80083 1.30671 25 25 4.07194 2.51157 26 26 5.28222 4.07526 27 27 5.57748 7.0977 28 28 4.93799 1.15545 29 29 1.48985 4.59778 30 30 7.13154 6.1274 31 31 3.85481 7.72383 32 32 1.15433 0.587463 33 33 0.485029 2.2887 34 34 7.70554 3.46423 35 35 4.73895 4.96116 36 36 7.41658 1.89606 37 37 0.480156 4.39688 38 38 6.65435 5.26295 39 39 1.84682 6.31813 40 40 4.11226 0.498675 41 41 2.41603 3.0585 42 42 4.70886 3.37077 43 43 4.48479 6.82129 44 44 6.1092 0.63946 45 45 2.341 4.16637 46 46 5.17387 5.90806 47 47 3.38486 6.73762 48 48 1.69467 2.16165 49 49 1.41235 3.71176 50 50 6.47464 3.73263 51 51 3.70045 5.41658 52 52 6.51761 2.25776 53 53 0.696114 6.42533 54 54 7.70463 5.27978 55 55 2.28487 7.27697 56 56 3.76169 1.51213 57 57 3.57675 3.15158 58 58 5.79449 4.82215 59 59 4.82257 7.63726 60 60 4.75307 1.93266 61 61 1.21925 5.48999 62 62 6.42811 6.82511 63 63 2.94025 7.75804
