38	0 0 1.24633 0.452926 0.880584 1 1 1.08334 1.21992 0.91312 2 2 2.31586 1.49729 0.905074 3 3 1.572 2.35853 0.914404 4 4 2.14499 0.696654 0.898728 5 5 0.521535 1.76814 0.897898 6 6 2.39509 2.33386 0.885607 7 7 0.817639 2.6304 0.882096 
39	0 0 1.26004 0.462886 0.881414 1 1 1.08201 1.23075 0.914197 2 2 2.32248 1.50855 0.905027 3 3 1.58583 2.36585 0.914425 4 4 2.15316 0.713308 0.898725 5 5 0.527474 1.79133 0.898946 6 6 2.40979 2.34235 0.885407 7 7 0.840481 2.65014 0.882328 
40	0 0 1.26573 0.468615 0.881888 1 1 1.07987 1.23743 0.914778 2 2 2.32422 1.51525 0.905011 3 3 1.59199 2.37095 0.914431 4 4 2.15555 0.722851 0.898734 5 5 0.529915 1.80515 0.899478 6 6 2.41633 2.34756 0.885303 7 7 0.851659 2.66216 0.882444 
41	0 0 1.26797 0.471807 0.882148 1 1 1.07812 1.24132 0.915082 2 2 2.32435 1.51911 0.905009 3 3 1.59469 2.37421 0.914428 4 4 2.15592 0.72817 0.898745 5 5 0.53094 1.81302 0.899738 6 6 2.41916 2.35068 0.88525 7 7 0.857074 2.66915 0.882495 
42	0 0 1.26882 0.473559 0.882289 1 1 1.07695 1.24352 0.91524 2 2 2.32409 1.52129 0.905011 3 3 1.59589 2.37617 0.914424 4 4 2.15575 0.731092 0.898753 5 5 0.531383 1.81741 0.899863 6 6 2.42038 2.3525 0.885223 7 7 0.859717 2.67311 0.882516 
43	0 0 1.26914 0.474514 0.882366 1 1 1.07622 1.24474 0.915323 2 2 2.32382 1.52251 0.905013 3 3 1.59644 2.37731 0.91442 4 4 2.1555 0.732687 0.898759 5 5 0.531581 1.81982 0.899924 6 6 2.42091 2.35354 0.885209 7 7 0.861028 2.67531 0.882525 
44	0 0 1.26925 0.475033 0.882407 1 1 1.0758 1.24542 0.915367 2 2 2.32363 1.52318 0.905015 3 3 1.59669 2.37795 0.914417 4 4 2.15531 0.733553 0.898762 5 5 0.531672 1.82114 0.899955 6 6 2.42115 2.35412 0.885202 7 7 0.861689 2.67653 0.882528 
45	0 0 1.26929 0.475315 0.882429 1 1 1.07556 1.24579 0.91539 2 2 2.3235 1.52355 0.905016 3 3 1.59681 2.37831 0.914416 4 4 2.15518 0.734023 0.898764 5 5 0.531715 1.82186 0.89997 6 6 2.42126 2.35445 0.885198 7 7 0.862028 2.67719 0.882529 
46	0 0 1.26931 0.475467 0.882441 1 1 1.07542 1.24599 0.915402 2 2 2.32343 1.52375 0.905017 3 3 1.59687 2.37851 0.914415 4 4 2.15511 0.734277 0.898765 5 5 0.531736 1.82225 0.899978 6 6 2.42132 2.35462 0.885196 7 7 0.862204 2.67756 0.88253 
47	0 0 0.76213 0.406677 0.651145 1 1 0.489389 1.01854 0.650448 2 2 3.12233 1.50309 0.679429 3 3 1.61451 2.27091 0.691688 4 4 2.90141 0.75818 0.685136 5 5 0.306761 1.83835 0.636398 6 6 3.01488 2.28428 0.696114 7 7 0.6055 2.60275 0.673375 8 8 1.57163 0.376116 0.639574 9 9 1.52546 1.20859 0.676841 10 10 2.27813 1.64029 0.697477 11 11 1.81861 3.13207 0.680904 12 12 2.24326 0.584468 0.672803 13 13 1.03674 1.78152 0.644113 14 14 2.42405 2.71279 0.701103 15 15 1.02888 3.19153 0.689256 
48	0 0 0.953457 0.586099 0.896794 1 1 0.665686 1.34467 0.897646 2 2 3.72601 1.74492 0.898012 3 3 2.02057 2.68104 0.92507 4 4 3.43691 0.893666 0.907481 5 5 0.415478 2.2524 0.885528 6 6 3.64233 2.64454 0.9118 7 7 0.805297 3.09464 0.906353 8 8 1.8586 0.447681 0.891232 9 9 1.88532 1.45487 0.921404 10 10 2.77196 1.92057 0.92925 11 11 2.25816 3.64735 0.901311 12 12 2.65529 0.690681 0.911406 13 13 1.33087 2.16434 0.892408 14 14 2.96408 3.14816 0.919989 15 15 1.33733 3.73935 0.908245 
49	0 0 1.10871 0.626095 0.907084 1 1 0.739706 1.39034 0.910077 2 2 3.83605 1.81155 0.898622 3 3 2.13646 2.69247 0.928771 4 4 3.54286 0.971956 0.909996 5 5 0.446323 2.30351 0.90079 6 6 3.78097 2.70005 0.91083 7 7 0.968805 3.11435 0.910306 8 8 1.98992 0.461483 0.898743 9 9 1.97939 1.49073 0.928283 10 10 2.87226 1.96319 0.932317 11 11 2.43193 3.66832 0.900522 12 12 2.76978 0.717542 0.917466 13 13 1.39253 2.1833 0.900231 14 14 3.11083 3.18277 0.918945 15 15 1.53388 3.76152 0.909022 
50	0 0 1.1577 0.636058 0.91038 1 1 0.756971 1.41135 0.913692 2 2 3.89598 1.8162 0.898143 3 3 2.18124 2.66957 0.930053 4 4 3.59718 0.9855 0.910113 5 5 0.452662 2.34528 0.905749 6 6 3.84942 2.69765 0.910142 7 7 1.02471 3.12293 0.912468 8 8 2.03793 0.473556 0.900646 9 9 2.00466 1.49714 0.930163 10 10 2.9202 1.96041 0.93292 11 11 2.5097 3.6439 0.900521 12 12 2.81653 0.73564 0.918456 13 13 1.40398 2.18415 0.90283 14 14 3.17629 3.16448 0.918461 15 15 1.6223 3.74696 0.909697 
51	0 0 1.18399 0.646867 0.910707 1 1 0.776035 1.4224 0.914294 2 2 3.92967 1.80953 0.897906 3 3 2.20786 2.66334 0.930459 4 4 3.62699 0.982852 0.910026 5 5 0.46289 2.3559 0.907401 6 6 3.88733 2.68866 0.909946 7 7 1.05054 3.1283 0.913461 8 8 2.06399 0.482418 0.900849 9 9 2.02635 1.50417 0.930562 10 10 2.94998 1.95683 0.933028 11 11 2.55041 3.63226 0.900661 12 12 2.84292 0.739795 0.918558 13 13 1.41865 2.1912 0.903574 14 14 3.21302 3.15261 0.918406 15 15 1.66523 3.74184 0.910152 
52	0 0 1.20126 0.655416 0.910834 1 1 0.790445 1.42989 0.914583 2 2 3.9513 1.80372 0.897798 3 3 2.2259 2.66192 0.930718 4 4 3.64555 0.979287 0.909968 5 5 0.470312 2.36013 0.908376 6 6 3.91173 2.68199 0.909902 7 7 1.06587 3.13131 0.914071 8 8 2.0803 0.488716 0.900948 9 9 2.04266 1.51038 0.930789 10 10 2.97023 1.95535 0.933114 11 11 2.57529 3.62655 0.900813 12 12 2.85954 0.74188 0.918585 13 13 1.4303 2.19728 0.904007 14 14 3.23687 3.14628 0.918464 15 15 1.69016 3.73939 0.910475 
53	0 0 1.21241 0.661039 0.910909 1 1 0.799805 1.43458 0.914768 2 2 3.96515 1.79987 0.897736 3 3 2.23758 2.66136 0.930887 4 4 3.65728 0.976861 0.909931 5 5 0.475018 2.3623 0.909 6 6 3.92745 2.67768 0.909888 7 7 1.07545 3.13294 0.914457 8 8 2.09074 0.492894 0.901008 9 9 2.05339 1.51463 0.930933 10 10 2.98339 1.95471 0.933173 11 11 2.59094 3.62316 0.900923 12 12 2.87013 0.74332 0.918596 13 13 1.43798 2.20122 0.904285 14 14 3.2522 3.14256 0.918518 15 15 1.70558 3.73777 0.910687 
54	0 0 1.2195 0.664611 0.910958 1 1 0.805675 1.4375 0.914891 2 2 3.97396 1.79745 0.897697 3 3 2.24499 2.66103 0.930997 4 4 3.66471 0.975348 0.909907 5 5 0.477933 2.36356 0.9094 6 6 3.93744 2.67497 0.909881 7 7 1.08148 3.13385 0.914701 8 8 2.09739 0.495591 0.901047 9 9 2.06022 1.51736 0.931025 10 10 2.99177 1.95438 0.933211 11 11 2.60079 3.62102 0.900995 12 12 2.87685 0.744298 0.918603 13 13 1.44282 2.20366 0.904462 14 14 3.26193 3.14026 0.918555 15 15 1.71525 3.73666 0.910822 
55	0 0 1.22397 0.666857 0.910991 1 1 0.809333 1.43932 0.914971 2 2 3.97952 1.79594 0.897672 3 3 2.24965 2.66079 0.931066 4 4 3.66941 0.974418 0.909892 5 5 0.479738 2.36432 0.909654 6 6 3.94375 2.67328 0.909876 7 7 1.08527 3.13438 0.914854 8 8 2.10159 0.497304 0.901072 9 9 2.06451 1.51908 0.931084 10 10 2.99706 1.95418 0.933236 11 11 2.60697 3.61966 0.901041 12 12 2.8811 0.744938 0.918607 13 13 1.44584 2.20516 0.904575 14 14 3.26806 3.13882 0.918578 15 15 1.72131 3.73593 0.910907 
56	0 0 1.22678 0.668265 0.911012 1 1 0.811611 1.44045 0.915022 2 2 3.98302 1.795 0.897657 3 3 2.25258 2.66064 0.93111 4 4 3.67237 0.973844 0.909883 5 5 0.480858 2.3648 0.909814 6 6 3.94771 2.67223 0.909873 7 7 1.08765 3.1347 0.91495 8 8 2.10424 0.498383 0.901089 9 9 2.06721 1.52015 0.931121 10 10 3.00039 1.95406 0.933251 11 11 2.61085 3.6188 0.901069 12 12 2.88378 0.745348 0.918611 13 13 1.44773 2.20609 0.904647 14 14 3.2719 3.13793 0.918593 15 15 1.72511 3.73545 0.91096 
57	0 0 1.22854 0.669146 0.911025 1 1 0.813031 1.44116 0.915054 2 2 3.98522 1.79442 0.897647 3 3 2.25442 2.66054 0.931138 4 4 3.67422 0.973489 0.909877 5 5 0.481555 2.3651 0.909915 6 6 3.9502 2.67157 0.909871 7 7 1.08914 3.13489 0.91501 8 8 2.1059 0.499061 0.901099 9 9 2.06889 1.52082 0.931145 10 10 3.00247 1.95398 0.933261 11 11 2.61328 3.61826 0.901087 12 12 2.88545 0.745607 0.918613 13 13 1.44891 2.20666 0.904692 14 14 3.27431 3.13736 0.918602 15 15 1.72749 3.73514 0.910993 
58	0 0 1.02268 0.258357 0.639678 1 1 0.401084 0.898384 0.613978 2 2 4.66605 1.74341 0.72849 3 3 2.60131 2.60426 0.657535 4 4 4.35187 0.644098 0.700196 5 5 0.26258 1.91903 0.62 6 6 4.06388 2.78558 0.686784 7 7 1.14237 3.13901 0.641668 8 8 2.35327 0.263605 0.62643 9 9 1.69279 1.50622 0.590812 10 10 3.1308 1.72395 0.640048 11 11 2.47647 3.70887 0.678493 12 12 3.45093 0.33112 0.660199 13 13 1.71935 2.30281 0.636064 14 14 3.2321 3.3779 0.682168 15 15 1.63371 3.80066 0.655637 16 16 1.16311 0.897609 0.590192 17 17 0.944519 1.67573 0.604398 18 18 3.94312 1.91255 0.654912 19 19 1.98034 3.04536 0.629965 20 20 3.82082 1.11575 0.668925 21 21 0.330262 3.11988 0.661556 22 22 4.67401 2.92581 0.71492 23 23 0.831228 3.97389 0.688675 24 24 1.98608 0.790929 0.613147 25 25 2.40136 1.67154 0.624783 26 26 3.34663 2.53115 0.641476 27 27 2.99078 4.27994 0.719341 28 28 2.89846 0.921881 0.63614 29 29 0.842144 2.45745 0.609583 30 30 3.91834 3.7695 0.718137 31 31 1.84393 4.49583 0.725726 
59	0 0 1.25543 0.338611 0.918697 1 1 0.516675 1.25035 0.895729 2 2 5.51338 2.09436 0.941017 3 3 3.10304 3.20694 0.920286 4 4 5.13602 0.862519 0.920344 5 5 0.32897 2.49074 0.90179 6 6 4.82864 3.33579 0.919281 7 7 1.40154 3.90715 0.90245 8 8 2.80901 0.321444 0.91014 9 9 2.03916 1.87528 0.88126 10 10 3.72166 2.12635 0.905296 11 11 2.98709 4.52156 0.919077 12 12 4.07607 0.461097 0.913994 13 13 2.07953 2.87229 0.911965 14 14 3.86132 4.07356 0.921984 15 15 2.00453 4.68433 0.898918 16 16 1.40366 1.12898 0.881405 17 17 1.15869 2.12676 0.89189 18 18 4.67714 2.3316 0.900297 19 19 2.38383 3.77132 0.89453 20 20 4.52033 1.39875 0.913609 21 21 0.432584 3.85501 0.916835 22 22 5.56237 3.40326 0.927971 23 23 1.084 4.87456 0.914703 24 24 2.37462 0.971895 0.899986 25 25 2.86906 2.07435 0.902727 26 26 3.97698 3.08205 0.89769 27 27 3.61403 5.1092 0.936867 28 28 3.43885 1.15333 0.907703 29 29 1.05274 3.08462 0.888041 30 30 4.69621 4.43126 0.935689 31 31 2.2774 5.46449 0.938128 
60	0 0 1.57609 0.417903 0.931679 1 1 0.639889 1.36797 0.916448 2 2 5.60249 2.27408 0.941777 3 3 3.20528 3.32012 0.926105 4 4 5.21976 1.07384 0.923906 5 5 0.325777 2.59502 0.92047 6 6 4.97046 3.47101 0.920073 7 7 1.4706 3.99006 0.913576 8 8 2.97168 0.349463 0.925549 9 9 2.1096 2.01746 0.894387 10 10 3.78772 2.25969 0.912436 11 11 3.16007 4.59795 0.921889 12 12 4.1632 0.554903 0.92544 13 13 2.11715 2.99173 0.922408 14 14 4.03252 4.19481 0.922924 15 15 2.17463 4.74486 0.904553 16 16 1.5308 1.26785 0.897139 17 17 1.19015 2.26355 0.908131 18 18 4.75542 2.47808 0.903613 19 19 2.48668 3.85013 0.901607 20 20 4.56027 1.54037 0.919256 21 21 0.454929 3.98934 0.933504 22 22 5.71637 3.55436 0.926702 23 23 1.27465 4.95033 0.922774 24 24 2.5109 1.07771 0.913843 25 25 2.9412 2.19551 0.912617 26 26 4.08881 3.22029 0.901223 27 27 3.83748 5.20325 0.935633 28 28 3.51467 1.24412 0.918383 29 29 1.0417 3.2107 0.902924 30 30 4.89695 4.55736 0.933547 31 31 2.5416 5.5298 0.939992 
61	0 0 1.68501 0.451132 0.93656 1 1 0.677199 1.43125 0.923489 2 2 5.64035 2.34788 0.942024 3 3 3.24128 3.35551 0.927795 4 4 5.26207 1.15742 0.925316 5 5 0.328563 2.65915 0.926016 6 6 5.02119 3.52122 0.920227 7 7 1.51321 4.03187 0.916627 8 8 3.04035 0.360228 0.930624 9 9 2.13528 2.06141 0.898668 10 10 3.81441 2.30408 0.91483 11 11 3.22982 4.62578 0.922493 12 12 4.20728 0.587931 0.93003 13 13 2.13478 3.03081 0.925622 14 14 4.0956 4.23569 0.922955 15 15 2.25177 4.7791 0.906004 16 16 1.57522 1.31223 0.902524 17 17 1.20345 2.3102 0.913286 18 18 4.78612 2.53148 0.904729 19 19 2.52844 3.8804 0.903625 20 20 4.58372 1.59091 0.921379 21 21 0.496142 4.04484 0.937296 22 22 5.77183 3.61807 0.926128 23 23 1.36623 4.9977 0.924773 24 24 2.56516 1.11413 0.918566 25 25 2.96869 2.23423 0.915877 26 26 4.12836 3.26676 0.902239 27 27 3.92733 5.23958 0.934927 28 28 3.55262 1.27504 0.922169 29 29 1.05648 3.25791 0.907181 30 30 4.9702 4.60541 0.932582 31 31 2.65844 5.5659 0.940402 
62	0 0 1.72534 0.467939 0.938718 1 1 0.690195 1.46965 0.926389 2 2 5.65968 2.37763 0.942146 3 3 3.26006 3.36616 0.92853 4 4 5.28283 1.1906 0.92593 5 5 0.33088 2.69921 0.928354 6 6 5.04533 3.53952 0.920294 7 7 1.53747 4.05225 0.917987 8 8 3.06665 0.364209 0.932704 9 9 2.14731 2.07901 0.900511 10 10 3.82848 2.31798 0.915865 11 11 3.26542 4.63525 0.922717 12 12 4.22668 0.599996 0.931978 13 13 2.14666 3.04672 0.927038 14 14 4.12631 4.24926 0.922938 15 15 2.29186 4.7936 0.90664 16 16 1.59133 1.33363 0.904822 17 17 1.21118 2.33584 0.915504 18 18 4.80224 2.55039 0.905215 19 19 2.55153 3.89189 0.904512 20 20 4.59663 1.60867 0.922293 21 21 0.518396 4.0748 0.939134 22 22 5.79777 3.64446 0.925875 23 23 1.41332 5.02041 0.925699 24 24 2.58582 1.12776 0.920585 25 25 2.98242 2.2463 0.917285 26 26 4.14799 3.28179 0.902676 27 27 3.97181 5.25312 0.934541 28 28 3.56955 1.28479 0.923781 29 29 1.06758 3.2836 0.909054 30 30 5.00477 4.62374 0.932112 31 31 2.71724 5.58077 0.940517 
63	0 0 1.74091 0.476587 0.939622 1 1 0.698934 1.49042 0.927164 2 2 5.6717 2.38842 0.942147 3 3 3.27132 3.37041 0.928775 4 4 5.29465 1.20388 0.926068 5 5 0.334986 2.72342 0.929205 6 6 5.05976 3.54523 0.920278 7 7 1.5514 4.06515 0.918559 8 8 3.07613 0.368705 0.933327 9 9 2.15375 2.08915 0.901137 10 10 3.8367 2.32353 0.91617 11 11 3.28591 4.63867 0.922789 12 12 4.23658 0.6085 0.932346 13 13 2.15428 3.05631 0.927551 14 14 4.14409 4.25335 0.922892 15 15 2.31451 4.80137 0.906905 16 16 1.59898 1.34576 0.905591 17 17 1.21706 2.35248 0.916273 18 18 4.81243 2.55708 0.90532 19 19 2.56519 3.89803 0.904847 20 20 4.60467 1.61626 0.922496 21 21 0.530385 4.09335 0.940062 22 22 5.81318 3.65344 0.925746 23 23 1.43927 5.03376 0.926122 24 24 2.59353 1.13501 0.921257 25 25 2.98972 2.25225 0.917743 26 26 4.15989 3.28676 0.902785 27 27 3.99714 5.25752 0.934361 28 28 3.5768 1.29038 0.924229 29 29 1.07483 3.30069 0.909797 30 30 5.02469 4.62938 0.931891 31 31 2.74983 5.58762 0.94056 
64	0 0 1.75123 0.482025 0.940136 1 1 0.707275 1.50248 0.927502 2 2 5.68042 2.39307 0.94212 3 3 3.27936 3.37453 0.928925 4 4 5.30234 1.21067 0.926102 5 5 0.339398 2.73763 0.92972 6 6 5.07027 3.54787 0.920268 7 7 1.56004 4.07453 0.918912 8 8 3.0822 0.372476 0.933699 9 9 2.15917 2.09705 0.901473 10 10 3.84278 2.32797 0.916321 11 11 3.29938 4.64164 0.922859 12 12 4.24296 0.614743 0.932497 13 13 2.15996 3.06423 0.927846 14 14 4.15635 4.25596 0.92289 15 15 2.3287 4.80736 0.907076 16 16 1.60577 1.35399 0.905989 17 17 1.22271 2.36401 0.916696 18 18 4.82002 2.5609 0.905358 19 19 2.57428 3.90349 0.905054 20 20 4.61059 1.62121 0.922576 21 21 0.537267 4.10455 0.940671 22 22 5.82455 3.6565 0.925678 23 23 1.45483 5.04255 0.926371 24 24 2.59918 1.14052 0.921622 25 25 2.99521 2.25772 0.917984 26 26 4.16858 3.2902 0.902847 27 27 4.01391 5.25996 0.9343 28 28 3.58173 1.29521 0.924458 29 29 1.07993 3.31248 0.910248 30 30 5.03871 4.63155 0.9318 31 31 2.76997 5.59235 0.940608 
65	0 0 1.7587 0.485684 0.940466 1 1 0.713613 1.51005 0.927722 2 2 5.68641 2.39502 0.942101 3 3 3.28523 3.37789 0.929031 4 4 5.30719 1.21413 0.926116 5 5 0.342742 2.74627 0.930057 6 6 5.0778 3.54918 0.920267 7 7 1.56582 4.08068 0.91915 8 8 3.08642 0.374967 0.933935 9 9 2.16344 2.10273 0.90169 10 10 3.84725 2.33122 0.916419 11 11 3.30854 4.64401 0.922922 12 12 4.24704 0.618504 0.932584 13 13 2.16422 3.06993 0.928041 14 14 4.165 4.25783 0.922903 15 15 2.33801 4.81151 0.907198 16 16 1.61111 1.35959 0.906245 17 17 1.2271 2.3716 0.916971 18 18 4.82542 2.56314 0.905385 19 19 2.58063 3.90757 0.905197 20 20 4.61469 1.6242 0.922626 21 21 0.541606 4.1111 0.941079 22 22 5.83274 3.65727 0.925641 23 23 1.46469 5.04795 0.926538 24 24 2.60356 1.14455 0.921853 25 25 2.99942 2.26197 0.918139 26 26 4.17489 3.29267 0.902894 27 27 4.02536 5.26147 0.93428 28 28 3.58533 1.29862 0.924602 29 29 1.08357 3.32004 0.910546 30 30 5.0487 4.63241 0.931758 31 31 2.783 5.59548 0.940653 
66	0 0 1.76405 0.488091 0.940677 1 1 0.718251 1.51483 0.927865 2 2 5.6906 2.39571 0.942088 3 3 3.28951 3.38032 0.929104 4 4 5.31042 1.21588 0.926123 5 5 0.345185 2.75159 0.930281 6 6 5.08321 3.54977 0.920268 7 7 1.56979 4.08459 0.919313 8 8 3.08943 0.376589 0.934083 9 9 2.16667 2.10663 0.901831 10 10 3.85055 2.33345 0.916482 11 11 3.31486 4.64565 0.922971 12 12 4.24979 0.620763 0.932635 13 13 2.16736 3.07381 0.928171 14 14 4.17114 4.25905 0.922918 15 15 2.34427 4.81423 0.907284 16 16 1.6151 1.36331 0.906411 17 17 1.23037 2.37652 0.917151 18 18 4.82931 2.56441 0.905403 19 19 2.58511 3.91038 0.905296 20 20 4.61759 1.62598 0.922657 21 21 0.544446 4.11492 0.941356 22 22 5.83861 3.65712 0.92562 23 23 1.47114 5.05119 0.926652 24 24 2.60686 1.14734 0.922 25 25 3.00258 2.265 0.918241 26 26 4.17947 3.29432 0.902928 27 27 4.03327 5.26234 0.934275 28 28 3.58798 1.30093 0.924691 29 29 1.08618 3.32485 0.910746 30 30 5.05581 4.63264 0.931739 31 31 2.79165 5.59744 0.940689 
67	0 0 1.76787 0.489655 0.940812 1 1 0.721599 1.51782 0.92796 2 2 5.69361 2.3958 0.94208 3 3 3.29263 3.38195 0.929155 4 4 5.31269 1.21671 0.926125 5 5 0.346945 2.75485 0.930432 6 6 5.08711 3.54995 0.920271 7 7 1.57255 4.08702 0.919424 8 8 3.09163 0.377628 0.934177 9 9 2.16906 2.10924 0.901924 10 10 3.85299 2.3349 0.916523 11 11 3.31928 4.64667 0.923008 12 12 4.25174 0.622099 0.932665 13 13 2.16966 3.07638 0.928259 14 14 4.1755 4.25975 0.922932 15 15 2.34856 4.81591 0.907345 16 16 1.61804 1.36576 0.906519 17 17 1.23275 2.3797 0.91727 18 18 4.83214 2.56508 0.905415 19 19 2.5883 3.91221 0.905365 20 20 4.61973 1.627 0.922677 21 21 0.546349 4.11711 0.941546 22 22 5.84283 3.65663 0.925608 23 23 1.47547 5.05309 0.926732 24 24 2.60931 1.14923 0.922094 25 25 3.00494 2.26707 0.918307 26 26 4.18281 3.29534 0.902952 27 27 4.03877 5.26274 0.934276 28 28 3.58997 1.30244 0.924748 29 29 1.08804 3.32788 0.910881 30 30 5.06087 4.63253 0.931729 31 31 2.79751 5.59858 0.940717 
68	0 0 1.7706 0.49066 0.940898 1 1 0.724008 1.51969 0.928023 2 2 5.6958 2.39562 0.942073 3 3 3.29491 3.38299 0.92919 4 4 5.31434 1.21705 0.926125 5 5 0.348209 2.75684 0.930535 6 6 5.08994 3.5499 0.920272 7 7 1.57449 4.0885 0.919501 8 8 3.09326 0.378278 0.934236 9 9 2.17084 2.11095 0.901986 10 10 3.85482 2.3358 0.91655 11 11 3.32239 4.64725 0.923035 12 12 4.25318 0.622864 0.932682 13 13 2.17134 3.07802 0.928317 14 14 4.17862 4.26011 0.922942 15 15 2.35153 4.8169 0.907387 16 16 1.62018 1.36736 0.90659 17 17 1.23449 2.38172 0.91735 18 18 4.83423 2.56538 0.905423 19 19 2.59059 3.91333 0.905412 20 20 4.62133 1.62754 0.922688 21 21 0.547648 4.11832 0.941677 22 22 5.84589 3.65605 0.925601 23 23 1.47841 5.05414 0.926788 24 24 2.61114 1.15048 0.922155 25 25 3.0067 2.26842 0.918351 26 26 4.18526 3.29592 0.902968 27 27 4.04262 5.26286 0.934278 28 28 3.59148 1.30339 0.924784 29 29 1.08938 3.32976 0.910974 30 30 5.06447 4.63227 0.931725 31 31 2.80153 5.59917 0.940738 
