38	0 0 1.13869 0.483589 0.879458 1 1 1.47651 1.40338 0.882186 2 2 2.48476 1.45116 0.884771 3 3 1.71951 2.3848 0.884683 4 4 2.12301 0.600382 0.882507 5 5 0.511519 1.25208 0.879173 6 6 2.60284 2.32916 0.862378 7 7 0.815829 2.19615 0.882396 
39	0 0 1.14416 0.485778 0.879885 1 1 1.48084 1.40504 0.882397 2 2 2.49052 1.45419 0.884759 3 3 1.72562 2.38629 0.884733 4 4 2.12907 0.604256 0.882556 5 5 0.514236 1.25441 0.879807 6 6 2.60913 2.33168 0.862337 7 7 0.821929 2.1975 0.882517 
40	0 0 1.14579 0.486688 0.880042 1 1 1.48213 1.40588 0.882471 2 2 2.49226 1.45537 0.884756 3 3 1.72767 2.38708 0.884749 4 4 2.13081 0.605752 0.882572 5 5 0.515085 1.25556 0.880022 6 6 2.61123 2.33265 0.862323 7 7 0.823975 2.19837 0.882559 
41	0 0 1.14628 0.487052 0.8801 1 1 1.48251 1.40625 0.882498 2 2 2.4928 1.45582 0.884756 3 3 1.72837 2.38744 0.884754 4 4 2.13131 0.606321 0.882578 5 5 0.515356 1.25606 0.880095 6 6 2.61194 2.33303 0.862318 7 7 0.824672 2.1988 0.882573 
42	0 0 1.14643 0.487194 0.880122 1 1 1.48263 1.4064 0.882507 2 2 2.49296 1.45599 0.884756 3 3 1.72861 2.38759 0.884756 4 4 2.13146 0.606537 0.88258 5 5 0.515444 1.25627 0.880121 6 6 2.61218 2.33318 0.862316 7 7 0.824914 2.19899 0.882578 
43	0 0 1.14647 0.48725 0.88013 1 1 1.48267 1.40647 0.88251 2 2 2.49302 1.45605 0.884756 3 3 1.72869 2.38766 0.884756 4 4 2.1315 0.606619 0.882581 5 5 0.515474 1.25636 0.88013 6 6 2.61226 2.33323 0.862316 7 7 0.824999 2.19907 0.88258 
44	0 0 1.14648 0.487271 0.880133 1 1 1.48268 1.40649 0.882511 2 2 2.49303 1.45608 0.884756 3 3 1.72872 2.38768 0.884756 4 4 2.13151 0.606649 0.882581 5 5 0.515484 1.25639 0.880133 6 6 2.61229 2.33325 0.862316 7 7 0.82503 2.1991 0.882581 
45	0 0 1.14649 0.487279 0.880134 1 1 1.48268 1.4065 0.882512 2 2 2.49304 1.45609 0.884756 3 3 1.72874 2.38769 0.884756 4 4 2.13151 0.606661 0.882581 5 5 0.515487 1.2564 0.880134 6 6 2.6123 2.33326 0.862315 7 7 0.825041 2.19911 0.882581 
46	0 0 1.14649 0.487282 0.880134 1 1 1.48268 1.4065 0.882512 2 2 2.49304 1.45609 0.884756 3 3 1.72874 2.38769 0.884756 4 4 2.13151 0.606665 0.882581 5 5 0.515488 1.25641 0.880134 6 6 2.61231 2.33326 0.862315 7 7 0.825045 2.19912 0.882581 
47	0 0 1.49441 0.341001 0.597662 1 1 1.68682 1.19032 0.635241 2 2 3.2146 1.37112 0.644806 3 3 1.92744 2.09862 0.678256 4 4 2.25554 0.45615 0.636152 5 5 0.469766 1.02163 0.576561 6 6 2.94253 2.11562 0.678109 7 7 0.583086 2.41936 0.606708 8 8 0.881184 0.612485 0.613853 9 9 1.15461 1.7303 0.651902 10 10 2.4311 1.36901 0.649385 11 11 1.81156 2.9521 0.645204 12 12 2.99279 0.569401 0.663106 13 13 0.333559 1.74558 0.590783 14 14 2.57158 2.79566 0.671584 15 15 1.11769 2.81171 0.670841 
48	0 0 1.80076 0.423452 0.870965 1 1 2.07709 1.46073 0.89175 2 2 3.85662 1.6397 0.867954 3 3 2.38262 2.50561 0.916152 4 4 2.71055 0.557622 0.886387 5 5 0.626758 1.45799 0.849249 6 6 3.55011 2.49362 0.89834 7 7 0.770079 3.03954 0.865345 8 8 1.14616 0.917224 0.876957 9 9 1.45865 2.19179 0.906321 10 10 2.94763 1.61592 0.890735 11 11 2.30666 3.50103 0.872558 12 12 3.60878 0.716825 0.887915 13 13 0.427513 2.2897 0.85539 14 14 3.16769 3.28446 0.89001 15 15 1.48848 3.41159 0.902023 
49	0 0 1.90328 0.458412 0.881247 1 1 2.14879 1.51364 0.897709 2 2 3.93759 1.73031 0.867583 3 3 2.4715 2.56605 0.918449 4 4 2.79713 0.613818 0.892128 5 5 0.667919 1.54874 0.862505 6 6 3.64377 2.56734 0.897218 7 7 0.888238 3.11531 0.869305 8 8 1.237 1.00129 0.88819 9 9 1.52889 2.24899 0.911877 10 10 3.01685 1.68565 0.893442 11 11 2.43721 3.56186 0.872553 12 12 3.69648 0.817972 0.888972 13 13 0.485876 2.3802 0.862913 14 14 3.29351 3.35316 0.889128 15 15 1.62294 3.46833 0.903391 
50	0 0 1.94333 0.487593 0.884871 1 1 2.17863 1.54576 0.899677 2 2 3.98534 1.77101 0.867198 3 3 2.51975 2.595 0.91907 4 4 2.83514 0.662479 0.892957 5 5 0.680743 1.59571 0.867383 6 6 3.69836 2.60223 0.89669 7 7 0.951406 3.15165 0.870839 8 8 1.26496 1.03894 0.892328 9 9 1.56269 2.27307 0.91382 10 10 3.05641 1.72575 0.894109 11 11 2.50469 3.59005 0.872437 12 12 3.7399 0.865851 0.888933 13 13 0.517435 2.42904 0.865884 14 14 3.35919 3.38542 0.888722 15 15 1.69288 3.49143 0.903674 
51	0 0 1.96422 0.502273 0.886984 1 1 2.19355 1.56359 0.900799 2 2 4.00871 1.7927 0.867043 3 3 2.5444 2.61197 0.919455 4 4 2.85329 0.687887 0.893502 5 5 0.687865 1.62202 0.869964 6 6 3.72623 2.6215 0.896457 7 7 0.983342 3.17175 0.871689 8 8 1.28002 1.05991 0.894551 9 9 1.57986 2.28765 0.914913 10 10 3.07572 1.74799 0.894521 11 11 2.53931 3.60652 0.872426 12 12 3.76007 0.89126 0.888938 13 13 0.533276 2.45571 0.867533 14 14 3.39315 3.40379 0.88855 15 15 1.72835 3.50501 0.903876 
52	0 0 1.97459 0.509335 0.888116 1 1 2.20084 1.57262 0.90139 2 2 4.01983 1.8039 0.866978 3 3 2.55647 2.62095 0.919663 4 4 2.86198 0.700424 0.893823 5 5 0.691553 1.63577 0.87127 6 6 3.73974 2.63155 0.896348 7 7 0.999118 3.18225 0.872129 8 8 1.28769 1.07082 0.895682 9 9 1.58836 2.2955 0.915484 10 10 3.0849 1.75937 0.894749 11 11 2.55643 3.61533 0.872423 12 12 3.76959 0.904268 0.888955 13 13 0.541089 2.46951 0.868386 14 14 3.40992 3.4135 0.888467 15 15 1.74586 3.51235 0.903986 
53	0 0 1.97957 0.512739 0.888692 1 1 2.2043 1.57709 0.901688 2 2 4.02506 1.80954 0.866949 3 3 2.56227 2.62552 0.919769 4 4 2.86608 0.706551 0.893994 5 5 0.693373 1.64274 0.871912 6 6 3.74618 2.63662 0.896297 7 7 1.00679 3.18761 0.872348 8 8 1.29143 1.07633 0.89624 9 9 1.59247 2.29955 0.915769 10 10 3.0892 1.76505 0.894866 11 11 2.56473 3.61987 0.872421 12 12 3.77405 0.910772 0.888967 13 13 0.544884 2.47649 0.86881 14 14 3.41804 3.41844 0.888426 15 15 1.75436 3.51618 0.904041 
54	0 0 1.98191 0.514393 0.88898 1 1 2.20592 1.57931 0.901835 2 2 4.0275 1.81234 0.866936 3 3 2.56502 2.62783 0.919822 4 4 2.86797 0.709548 0.894081 5 5 0.694244 1.64624 0.872223 6 6 3.74922 2.63915 0.896272 7 7 1.01048 3.19032 0.872454 8 8 1.29321 1.07908 0.896512 9 9 1.59444 2.30163 0.915909 10 10 3.09119 1.76786 0.894925 11 11 2.56873 3.62218 0.872419 12 12 3.7761 0.913992 0.888974 13 13 0.546712 2.47999 0.869017 14 14 3.42193 3.42093 0.888406 15 15 1.75846 3.51815 0.904068 
55	0 0 1.98299 0.515203 0.889122 1 1 2.20666 1.58041 0.901907 2 2 4.02862 1.81372 0.86693 3 3 2.56632 2.62899 0.919848 4 4 2.86882 0.711019 0.894125 5 5 0.694653 1.648 0.872373 6 6 3.75065 2.64041 0.89626 7 7 1.01225 3.19171 0.872505 8 8 1.29404 1.08045 0.896645 9 9 1.59537 2.30269 0.915976 10 10 3.09209 1.76926 0.894953 11 11 2.57064 3.62335 0.872418 12 12 3.77703 0.915583 0.888978 13 13 0.547587 2.48176 0.869116 14 14 3.42378 3.42218 0.888396 15 15 1.76042 3.51918 0.904081 
56	0 0 1.98348 0.515601 0.889192 1 1 2.20699 1.58096 0.901942 2 2 4.02912 1.81441 0.866927 3 3 2.56692 2.62959 0.91986 4 4 2.86919 0.711746 0.894146 5 5 0.694842 1.64889 0.872445 6 6 3.75131 2.64104 0.896255 7 7 1.01309 3.19242 0.872529 8 8 1.29441 1.08113 0.896709 9 9 1.59581 2.30324 0.916009 10 10 3.0925 1.76995 0.894968 11 11 2.57155 3.62395 0.872417 12 12 3.77744 0.91637 0.88898 13 13 0.548004 2.48265 0.869163 14 14 3.42466 3.42281 0.888391 15 15 1.76135 3.51972 0.904086 
57	0 0 1.98369 0.515799 0.889227 1 1 2.20712 1.58124 0.901959 2 2 4.02934 1.81476 0.866926 3 3 2.5672 2.6299 0.919866 4 4 2.86935 0.712108 0.894157 5 5 0.694927 1.64934 0.872479 6 6 3.75161 2.64136 0.896252 7 7 1.01349 3.19279 0.872541 8 8 1.29458 1.08148 0.89674 9 9 1.59601 2.30352 0.916024 10 10 3.09267 1.7703 0.894974 11 11 2.57198 3.62427 0.872417 12 12 3.77761 0.916762 0.888981 13 13 0.548201 2.48311 0.869186 14 14 3.42507 3.42313 0.888388 15 15 1.76179 3.52001 0.904089 
58	0 0 1.29253 0.379868 0.634942 1 1 2.21024 1.11116 0.599644 2 2 4.36393 1.67868 0.671489 3 3 2.45952 2.61891 0.61002 4 4 3.06123 0.27361 0.556735 5 5 0.276169 1.68039 0.613365 6 6 3.8495 2.75556 0.615576 7 7 1.26753 3.38895 0.614637 8 8 0.597415 0.802493 0.628505 9 9 1.52835 1.98063 0.57257 10 10 3.36109 1.42862 0.649816 11 11 2.65396 3.49366 0.608356 12 12 3.78112 0.563696 0.624934 13 13 0.901499 2.5512 0.626625 14 14 3.42817 3.60085 0.646775 15 15 1.96765 3.59126 0.639347 16 16 2.13799 0.344992 0.590016 17 17 2.37516 1.84988 0.633455 18 18 4.51502 2.41055 0.67576 19 19 3.12772 2.81142 0.589719 20 20 2.91541 0.89271 0.569603 21 21 0.890663 1.5936 0.572789 22 22 4.33864 3.35855 0.678356 23 23 0.599231 3.58588 0.654727 24 24 1.48814 1.1804 0.598254 25 25 1.73347 2.67661 0.60694 26 26 3.3955 2.05622 0.653719 27 27 2.58709 4.28414 0.707962 28 28 4.34798 0.954186 0.653637 29 29 0.277198 2.74826 0.603885 30 30 3.71334 4.19338 0.687537 31 31 1.42884 4.23843 0.704609 
59	0 0 1.18599 0.397304 0.88647 1 1 2.55437 1.4505 0.865165 2 2 5.2706 2.08408 0.907135 3 3 3.02923 3.15713 0.882525 4 4 3.39018 0.370344 0.864052 5 5 0.383575 2.29553 0.879568 6 6 4.62888 3.45164 0.86758 7 7 1.5681 4.04172 0.871776 8 8 0.59676 1.20864 0.88147 9 9 2.03318 2.24358 0.879224 10 10 4.27202 1.69614 0.899915 11 11 3.1481 4.23607 0.864276 12 12 4.32463 0.653309 0.892793 13 13 1.22078 3.07699 0.896776 14 14 4.02681 4.43593 0.88721 15 15 2.34921 4.29829 0.888527 16 16 2.34258 0.447172 0.904426 17 17 3.15662 2.22093 0.909558 18 18 5.38237 3.04481 0.905907 19 19 3.78839 3.45048 0.856689 20 20 3.41787 1.23277 0.884683 21 21 1.1646 2.01077 0.857296 22 22 5.07019 4.22951 0.902672 23 23 0.765858 4.31287 0.895064 24 24 1.65238 1.1746 0.877932 25 25 2.17841 3.14581 0.885332 26 26 4.22358 2.54543 0.912191 27 27 2.96964 5.17227 0.927226 28 28 5.13743 1.12561 0.893337 29 29 0.394531 3.39957 0.864237 30 30 4.24458 5.17141 0.905238 31 31 1.67771 5.06212 0.920827 
60	0 0 1.30371 0.457958 0.897647 1 1 2.62342 1.50274 0.874643 2 2 5.32464 2.22007 0.910563 3 3 3.20582 3.22078 0.888522 4 4 3.41725 0.388839 0.873637 5 5 0.397241 2.40437 0.896116 6 6 4.7762 3.62881 0.86933 7 7 1.74614 4.04511 0.876255 8 8 0.644632 1.31982 0.898423 9 9 2.12182 2.2952 0.888859 10 10 4.31598 1.79133 0.905932 11 11 3.30999 4.32968 0.86625 12 12 4.34421 0.7118 0.901895 13 13 1.33061 3.11603 0.905832 14 14 4.16906 4.59967 0.888217 15 15 2.5229 4.32421 0.890925 16 16 2.39936 0.479345 0.914606 17 17 3.26753 2.28314 0.91689 18 18 5.49569 3.20918 0.907384 19 19 3.9522 3.58018 0.859835 20 20 3.47096 1.27479 0.893196 21 21 1.20998 2.09535 0.870623 22 22 5.20434 4.42696 0.902576 23 23 0.957444 4.3439 0.899429 24 24 1.70809 1.2546 0.889697 25 25 2.34288 3.16576 0.892292 26 26 4.34862 2.67199 0.916909 27 27 3.1137 5.26907 0.926847 28 28 5.15074 1.25348 0.897286 29 29 0.493631 3.46452 0.874271 30 30 4.37084 5.35072 0.904896 31 31 1.87137 5.09231 0.921026 
61	0 0 1.35628 0.51491 0.898852 1 1 2.66852 1.53756 0.876909 2 2 5.377 2.27682 0.91108 3 3 3.28283 3.25609 0.889911 4 4 3.45354 0.414427 0.87693 5 5 0.421725 2.47066 0.899889 6 6 4.8527 3.69126 0.869544 7 7 1.82118 4.06657 0.877772 8 8 0.690757 1.38542 0.900053 9 9 2.16993 2.33553 0.890984 10 10 4.35745 1.84205 0.907141 11 11 3.38915 4.3689 0.866757 12 12 4.38034 0.763347 0.903314 13 13 1.37733 3.15792 0.908427 14 14 4.24571 4.65616 0.888392 15 15 2.60308 4.34566 0.891734 16 16 2.44748 0.505405 0.918217 17 17 3.32186 2.32097 0.918492 18 18 5.56512 3.26962 0.907452 19 19 4.03063 3.63024 0.860463 20 20 3.50922 1.30805 0.89535 21 21 1.24798 2.15412 0.87321 22 22 5.28057 4.49245 0.902389 23 23 1.03538 4.37427 0.90144 24 24 1.75512 1.30624 0.89183 25 25 2.41176 3.19318 0.893964 26 26 4.41482 2.72483 0.917701 27 27 3.1927 5.30736 0.926774 28 28 5.18951 1.31305 0.897825 29 29 0.530321 3.51089 0.878498 30 30 4.44601 5.41003 0.904754 31 31 1.96211 5.11645 0.921267 
62	0 0 1.39928 0.556369 0.899592 1 1 2.70551 1.56359 0.878391 2 2 5.41418 2.30735 0.911254 3 3 3.3276 3.28217 0.890761 4 4 3.48362 0.429467 0.879065 5 5 0.442557 2.51348 0.902258 6 6 4.89987 3.72248 0.869688 7 7 1.86353 4.09029 0.878856 8 8 0.730714 1.4311 0.90108 9 9 2.20664 2.36808 0.892378 10 10 4.38936 1.87084 0.907848 11 11 3.43749 4.39489 0.867204 12 12 4.41005 0.792627 0.904148 13 13 1.40647 3.19236 0.910154 14 14 4.2951 4.68574 0.88856 15 15 2.65028 4.36763 0.892422 16 16 2.4864 0.524109 0.92062 17 17 3.35965 2.34732 0.919506 18 18 5.61005 3.30004 0.907411 19 19 4.0776 3.6589 0.8609 20 20 3.54041 1.3286 0.896739 21 21 1.2804 2.19781 0.874869 22 22 5.33045 4.52332 0.902272 23 23 1.07731 4.39787 0.902781 24 24 1.79539 1.34478 0.893189 25 25 2.45233 3.22002 0.895058 26 26 4.4563 2.7543 0.918165 27 27 3.24427 5.33227 0.926912 28 28 5.22092 1.34585 0.898087 29 29 0.549954 3.54134 0.881364 30 30 4.49829 5.43945 0.904723 31 31 2.01439 5.13824 0.921605 
63	0 0 1.43114 0.58377 0.900076 1 1 2.73205 1.5817 0.879356 2 2 5.43958 2.32524 0.911327 3 3 3.35638 3.30016 0.891314 4 4 3.50563 0.438898 0.880416 5 5 0.457311 2.5406 0.903853 6 6 4.93095 3.74039 0.869789 7 7 1.89065 4.10754 0.879607 8 8 0.759772 1.46075 0.901783 9 9 2.23217 2.39079 0.893302 10 10 4.41183 1.88855 0.908283 11 11 3.46944 4.41225 0.867536 12 12 4.43145 0.810509 0.904643 13 13 1.42569 3.21589 0.911317 14 14 4.32859 4.70342 0.88869 15 15 2.68098 4.3838 0.892925 16 16 2.51474 0.536797 0.922178 17 17 3.38545 2.36516 0.920161 18 18 5.64003 3.31708 0.907369 19 19 4.1082 3.67689 0.8612 20 20 3.56284 1.34192 0.89763 21 21 1.30342 2.22707 0.875979 22 22 5.36446 4.54012 0.902196 23 23 1.10359 4.41341 0.903694 24 24 1.82451 1.371 0.894076 25 25 2.47865 3.23948 0.895787 26 26 4.48351 2.77235 0.918458 27 27 3.27943 5.34856 0.927055 28 28 5.24326 1.36538 0.898224 29 29 0.56226 3.56055 0.883304 30 30 4.5351 5.45631 0.904723 31 31 2.04808 5.15345 0.921884 
64	0 0 1.45369 0.601527 0.900397 1 1 2.75054 1.59379 0.87999 2 2 5.45716 2.33617 0.91136 3 3 3.3757 3.31204 0.891681 4 4 3.52135 0.444961 0.88128 5 5 0.467439 2.55778 0.904943 6 6 4.95211 3.75117 0.869856 7 7 1.90881 4.11892 0.880124 8 8 0.780037 1.47978 0.902265 9 9 2.24964 2.40588 0.89392 10 10 4.42753 1.89976 0.908557 11 11 3.49118 4.42348 0.867769 12 12 4.44659 0.821824 0.904949 13 13 1.43865 3.23124 0.912107 14 14 4.35166 4.71429 0.888783 15 15 2.7017 4.39455 0.89328 16 16 2.53472 0.545145 0.923193 17 17 3.40313 2.37692 0.92059 18 18 5.66055 3.32716 0.907334 19 19 4.12889 3.68827 0.861403 20 20 3.57861 1.3506 0.898208 21 21 1.31925 2.24617 0.876728 22 22 5.38797 4.54984 0.902143 23 23 1.12101 4.42313 0.904318 24 24 1.84479 1.38828 0.894662 25 25 2.49635 3.2525 0.896276 26 26 4.50197 2.78367 0.918645 27 27 3.30366 5.3589 0.927169 28 28 5.25898 1.37748 0.898301 29 29 0.570416 3.5725 0.884623 30 30 4.56087 5.46636 0.904729 31 31 2.07071 5.16324 0.92209 
65	0 0 1.46941 0.612986 0.900611 1 1 2.76337 1.6017 0.880407 2 2 5.46948 2.3429 0.911375 3 3 3.38895 3.31965 0.891926 4 4 3.53253 0.448858 0.881836 5 5 0.474359 2.56865 0.905689 6 6 4.96673 3.75772 0.8699 7 7 1.92122 4.1261 0.880478 8 8 0.794016 1.49197 0.902593 9 9 2.26161 2.4157 0.894334 10 10 4.43861 1.90685 0.908733 11 11 3.50616 4.43054 0.867931 12 12 4.45733 0.829017 0.905142 13 13 1.4475 3.24105 0.912643 14 14 4.36765 4.72093 0.888848 15 15 2.71591 4.40136 0.893526 16 16 2.54869 0.550579 0.923854 17 17 3.41537 2.38451 0.920871 18 18 5.67481 3.33322 0.907307 19 19 4.14315 3.69538 0.86154 20 20 3.58971 1.35621 0.898585 21 21 1.33009 2.25852 0.877235 22 22 5.40431 4.55557 0.902106 23 23 1.13284 4.42901 0.904746 24 24 1.85878 1.39955 0.895051 25 25 2.50846 3.26089 0.896606 26 26 4.51475 2.79074 0.918765 27 27 3.32042 5.36526 0.927252 28 28 5.27011 1.38504 0.898346 29 29 0.575948 3.57985 0.885522 30 30 4.57883 5.47236 0.904735 31 31 2.08617 5.16926 0.922236 
66	0 0 1.48035 0.620357 0.900753 1 1 2.77231 1.6068 0.880682 2 2 5.47822 2.347 0.911381 3 3 3.39815 3.32439 0.892091 4 4 3.5405 0.451341 0.882194 5 5 0.479099 2.57548 0.906201 6 6 4.97695 3.76164 0.869928 7 7 1.92978 4.13049 0.880721 8 8 0.803653 1.49975 0.902816 9 9 2.26987 2.42199 0.894611 10 10 4.44651 1.91128 0.908847 11 11 3.51656 4.43484 0.868042 12 12 4.465 0.833552 0.905264 13 13 1.45359 3.24724 0.913009 14 14 4.37878 4.72491 0.888892 15 15 2.72575 4.40551 0.893696 16 16 2.55846 0.554095 0.924284 17 17 3.42391 2.38931 0.921056 18 18 5.68482 3.33683 0.907286 19 19 4.15308 3.69972 0.861632 20 20 3.59758 1.35978 0.898832 21 21 1.33753 2.26645 0.87758 22 22 5.41571 4.55889 0.902079 23 23 1.14096 4.43245 0.905041 24 24 1.86846 1.40685 0.895309 25 25 2.51685 3.26617 0.896828 26 26 4.52372 2.79509 0.918842 27 27 3.33205 5.36906 0.927312 28 28 5.27806 1.38972 0.898373 29 29 0.579745 3.58429 0.886139 30 30 4.59135 5.47587 0.904741 31 31 2.09683 5.17281 0.922339 
67	0 0 1.48798 0.625069 0.900846 1 1 2.77858 1.61007 0.880864 2 2 5.48448 2.34945 0.911382 3 3 3.4046 3.32727 0.892201 4 4 3.5462 0.452901 0.882423 5 5 0.482361 2.57973 0.906554 6 6 4.98414 3.76392 0.869947 7 7 1.93573 4.13308 0.880887 8 8 0.81032 1.50468 0.902968 9 9 2.27559 2.42598 0.894797 10 10 4.45219 1.91399 0.90892 11 11 3.52383 4.43738 0.868119 12 12 4.47053 0.836366 0.905343 13 13 1.45782 3.25107 0.913259 14 14 4.38657 4.7272 0.888923 15 15 2.7326 4.40794 0.893813 16 16 2.56532 0.556357 0.924561 17 17 3.42993 2.3923 0.921178 18 18 5.69191 3.33891 0.90727 19 19 4.16006 3.7023 0.861694 20 20 3.60321 1.36203 0.898993 21 21 1.34267 2.27151 0.877814 22 22 5.4237 4.56075 0.902061 23 23 1.14659 4.43435 0.905244 24 24 1.87517 1.41155 0.895481 25 25 2.5227 3.26942 0.896978 26 26 4.53009 2.79771 0.918891 27 27 3.34016 5.37121 0.927354 28 28 5.2838 1.39257 0.898389 29 29 0.582373 3.58688 0.886563 30 30 4.60008 5.47783 0.904745 31 31 2.10423 5.1748 0.92241 
68	0 0 1.49332 0.628053 0.900907 1 1 2.783 1.61212 0.880983 2 2 5.48901 2.35084 0.911382 3 3 3.40916 3.32896 0.892275 4 4 3.55032 0.453864 0.882569 5 5 0.484619 2.58232 0.906797 6 6 4.98924 3.76518 0.869959 7 7 1.93989 4.13453 0.881002 8 8 0.814956 1.50776 0.903071 9 9 2.27959 2.42847 0.894922 10 10 4.45631 1.9156 0.908967 11 11 3.52895 4.43879 0.868172 12 12 4.47454 0.838075 0.905392 13 13 1.46076 3.2534 0.91343 14 14 4.39205 4.72844 0.888944 15 15 2.73742 4.40928 0.893895 16 16 2.57016 0.5578 0.924739 17 17 3.4342 2.39411 0.921257 18 18 5.69697 3.34005 0.907259 19 19 4.165 3.70375 0.861735 20 20 3.60726 1.36342 0.899097 21 21 1.34624 2.27469 0.877973 22 22 5.42935 4.56172 0.902048 23 23 1.15051 4.43531 0.905386 24 24 1.87986 1.41454 0.895595 25 25 2.52681 3.27136 0.897079 26 26 4.53464 2.79921 0.918923 27 27 3.34584 5.37234 0.927384 28 28 5.28797 1.39424 0.898398 29 29 0.584202 3.58832 0.886856 30 30 4.60621 5.47883 0.904748 31 31 2.1094 5.1758 0.92246 
