29	0 1.1952 0.484608 7.62 1 0.506426 1.1442 7.62 2 1.60969 1.29756 7.62 3 0.987487 1.91677 7.62 
30	0 1.1952 0.484616 8.62 1 0.506424 1.14421 8.62 2 1.60968 1.29757 8.62 3 0.987487 1.91679 8.62 
31	0 1.1952 0.484619 9.62 1 0.506424 1.14422 9.62 2 1.60968 1.29757 9.62 3 0.987487 1.91679 9.62 
32	0 1.1952 0.484619 10.62 1 0.506424 1.14422 10.62 2 1.60968 1.29758 10.62 3 0.987487 1.91679 10.62 
33	0 1.1952 0.48462 11.62 1 0.506424 1.14422 11.62 2 1.60968 1.29758 11.62 3 0.987487 1.91679 11.62 
34	0 1.7585 0.414185 0.619 1 0.578047 0.903416 0.619 2 1.56726 1.1152 0.619 3 0.920634 1.78093 0.619 4 0.963433 0.368689 0.619 5 0.305488 1.56432 0.619 6 2.11466 1.63567 0.619 7 1.51222 2.10487 0.619 
35	0 2.005 0.464792 1.619 1 0.730232 1.26795 1.619 2 1.87564 1.31865 1.619 3 1.25495 2.21535 1.619 4 1.09663 0.513845 1.619 5 0.438525 2.09344 1.619 6 2.64934 1.77259 1.619 7 2.05111 2.42731 1.619 
36	0 2.0298 0.46338 2.619 1 0.804119 1.33824 2.619 2 1.91987 1.33878 2.619 3 1.33307 2.27599 2.619 4 1.13748 0.553376 2.619 5 0.489916 2.15307 2.619 6 2.71922 1.7288 2.619 7 2.16118 2.42531 2.619 
37	0 2.07948 0.492198 3.619 1 0.823934 1.35532 3.619 2 1.89557 1.3646 3.619 3 1.35836 2.28872 3.619 4 1.15218 0.565975 3.619 5 0.505342 2.16446 3.619 6 2.73967 1.65866 3.619 7 2.19974 2.41437 3.619 
38	0 2.23218 0.604039 4.619 1 0.770621 1.38229 4.619 2 1.76409 1.45131 4.619 3 1.3593 2.36054 4.619 4 1.24498 0.581094 4.619 5 0.488098 2.23084 4.619 6 2.73466 1.45549 4.619 7 2.28118 2.32838 4.619 
39	0 2.23724 0.600606 5.619 1 0.783078 1.39338 5.619 2 1.77694 1.45472 5.619 3 1.37548 2.36584 5.619 4 1.25136 0.588974 5.619 5 0.497428 2.23826 5.619 6 2.74801 1.44463 5.619 7 2.30226 2.32258 5.619 
40	0 2.23881 0.599433 6.619 1 0.787299 1.39693 6.619 2 1.78137 1.45583 6.619 3 1.38082 2.3675 6.619 4 1.25337 0.59162 6.619 5 0.500518 2.24043 6.619 6 2.75245 1.44116 6.619 7 2.30913 2.32081 6.619 
41	0 2.23932 0.599055 7.619 1 0.788669 1.39808 7.619 2 1.78281 1.45618 7.619 3 1.38255 2.36803 7.619 4 1.25402 0.592481 7.619 5 0.501518 2.24113 7.619 6 2.75389 1.44004 7.619 7 2.31135 2.32024 7.619 
42	0 2.23949 0.598933 8.619 1 0.789112 1.39846 8.619 2 1.78327 1.4563 8.619 3 1.38311 2.3682 8.619 4 1.25424 0.59276 8.619 5 0.501842 2.24135 8.619 6 2.75435 1.43967 8.619 7 2.31208 2.32005 8.619 
43	0 2.23954 0.598894 9.619 1 0.789256 1.39858 9.619 2 1.78342 1.45634 9.619 3 1.38329 2.36826 9.619 4 1.25431 0.59285 9.619 5 0.501947 2.24143 9.619 6 2.7545 1.43956 9.619 7 2.31231 2.31999 9.619 
44	0 2.23956 0.598881 10.619 1 0.789302 1.39861 10.619 2 1.78347 1.45635 10.619 3 1.38335 2.36828 10.619 4 1.25433 0.592879 10.619 5 0.501981 2.24145 10.619 6 2.75455 1.43952 10.619 7 2.31238 2.31997 10.619 
45	0 2.06874 0.354333 0.618 1 0.315112 1.17545 0.618 2 1.78059 1.17834 0.618 3 1.41883 2.01673 0.618 4 1.296 0.409371 0.618 5 0.486112 1.94071 0.618 6 3.07532 1.25483 0.618 7 2.73382 2.4567 0.618 8 2.59688 0.807083 0.618 9 1.0362 1.24374 0.618 10 2.30462 1.76825 0.618 11 1.36308 2.83708 0.618 12 0.5332 0.419011 0.618 13 0.634105 2.66202 0.618 14 3.29824 1.9375 0.618 15 2.07255 2.73503 0.618 
46	0 2.51209 0.451269 1.618 1 0.393961 1.38196 1.618 2 2.16084 1.44087 1.618 3 1.70709 2.39996 1.618 4 1.60015 0.490599 1.618 5 0.605915 2.25959 1.618 6 3.65995 1.66749 1.618 7 3.20157 3.03936 1.618 8 3.10684 1.08048 1.618 9 1.27935 1.46285 1.618 10 2.75182 2.19439 1.618 11 1.57756 3.35423 1.618 12 0.664358 0.510556 1.618 13 0.744191 3.10173 1.618 14 3.90897 2.48768 1.618 15 2.40547 3.29802 1.618 
47	0 2.5808 0.470908 2.618 1 0.427346 1.41942 2.618 2 2.22422 1.46653 2.618 3 1.76568 2.41668 2.618 4 1.67111 0.52164 2.618 5 0.636214 2.27896 2.618 6 3.71273 1.75469 2.618 7 3.24987 3.11709 2.618 8 3.16658 1.13842 2.618 9 1.33198 1.49252 2.618 10 2.80784 2.24756 2.618 11 1.64023 3.37433 2.618 12 0.72832 0.557754 2.618 13 0.816388 3.11101 2.618 14 3.95793 2.58896 2.618 15 2.45816 3.34628 2.618 
48	0 2.61885 0.488476 3.618 1 0.44771 1.43618 3.618 2 2.2579 1.48968 3.618 3 1.78678 2.4343 3.618 4 1.71159 0.550977 3.618 5 0.644058 2.29218 3.618 6 3.74243 1.78786 3.618 7 3.26918 3.14651 3.618 8 3.20146 1.16328 3.618 9 1.3587 1.51866 3.618 10 2.83476 2.27214 3.618 11 1.6576 3.38848 3.618 12 0.769967 0.581422 3.618 13 0.834177 3.1213 3.618 14 3.98133 2.62608 3.618 15 2.4758 3.36693 3.618 
49	0 2.63813 0.497979 4.618 1 0.458345 1.4456 4.618 2 2.27502 1.5029 4.618 3 1.79686 2.44507 4.618 4 1.73266 0.567188 4.618 5 0.647651 2.29993 4.618 6 3.75668 1.80626 4.618 7 3.27772 3.16316 4.618 8 3.21879 1.1771 4.618 9 1.37244 1.53347 4.618 10 2.84764 2.28631 4.618 11 1.66492 3.39738 4.618 12 0.791974 0.594674 4.618 13 0.841763 3.1278 4.618 14 3.99205 2.64651 4.618 15 2.48341 3.37927 4.618 
50	0 2.64778 0.503081 5.618 1 0.463734 1.4509 5.618 2 2.28355 1.51017 5.618 3 1.80161 2.45129 5.618 4 1.74335 0.575914 5.618 5 0.649325 2.3044 5.618 6 3.76332 1.81664 5.618 7 3.28123 3.17269 5.618 8 3.22727 1.18483 5.618 9 1.37936 1.54156 5.618 10 2.85362 2.29437 5.618 11 1.66791 3.40273 5.618 12 0.803161 0.60199 5.618 13 0.845021 3.13172 5.618 14 3.99667 2.65806 5.618 15 2.48649 3.38652 5.618 
51	0 2.65255 0.505858 6.618 1 0.466438 1.45389 6.618 2 2.28774 1.51418 6.618 3 1.80378 2.45489 6.618 4 1.74871 0.580635 6.618 5 0.65007 2.30699 6.618 6 3.76632 1.82252 6.618 7 3.28248 3.17815 6.618 8 3.23136 1.18917 6.618 9 1.38281 1.546 6.618 10 2.85629 2.29897 6.618 11 1.66896 3.40593 6.618 12 0.808784 0.606024 6.618 13 0.846288 3.13408 6.618 14 3.9985 2.66462 6.618 15 2.48755 3.39078 6.618 
52	0 2.65488 0.507392 7.618 1 0.467786 1.45559 7.618 2 2.28977 1.51642 7.618 3 1.80471 2.45699 7.618 4 1.75138 0.583215 7.618 5 0.650376 2.3085 7.618 6 3.7676 1.82589 7.618 7 3.28277 3.18131 7.618 8 3.23328 1.19163 7.618 9 1.38451 1.54845 7.618 10 2.8574 2.30161 7.618 11 1.66919 3.40787 7.618 12 0.811591 0.608263 7.618 13 0.846679 3.13552 7.618 14 3.99909 2.66838 7.618 15 2.48776 3.3933 7.618 
53	0 2.656 0.508253 8.618 1 0.468454 1.45657 8.618 2 2.29074 1.51769 8.618 3 1.80507 2.45823 8.618 4 1.75271 0.584643 8.618 5 0.650485 2.3094 8.618 6 3.76809 1.82784 8.618 7 3.28271 3.18317 8.618 8 3.23416 1.19305 8.618 9 1.38534 1.54983 8.618 10 2.85781 2.30315 8.618 11 1.66912 3.40905 8.618 12 0.812986 0.609519 8.618 13 0.846715 3.1364 8.618 14 3.99919 2.67056 8.618 15 2.48767 3.39481 8.618 
54	0 2.65654 0.508745 9.618 1 0.468783 1.45714 9.618 2 2.29119 1.51843 9.618 3 1.80518 2.45898 9.618 4 1.75336 0.585445 9.618 5 0.65051 2.30994 9.618 6 3.76824 1.82899 9.618 7 3.28254 3.18427 9.618 8 3.23455 1.19387 9.618 9 1.38574 1.55062 9.618 10 2.85793 2.30407 9.618 11 1.66896 3.40977 9.618 12 0.813674 0.610233 9.618 13 0.846628 3.13694 9.618 14 3.9991 2.67185 9.618 15 2.48749 3.39572 9.618 
55	0 2.65679 0.509029 10.618 1 0.468944 1.45748 10.618 2 2.29139 1.51885 10.618 3 1.8052 2.45943 10.618 4 1.75367 0.585903 10.618 5 0.650503 2.31027 10.618 6 3.76825 1.82967 10.618 7 3.28236 3.18493 10.618 8 3.23471 1.19436 10.618 9 1.38592 1.55107 10.618 10 2.85792 2.30461 10.618 11 1.66879 3.41022 10.618 12 0.814012 0.610645 10.618 13 0.846517 3.13728 10.618 14 3.99897 2.67261 10.618 15 2.48731 3.39628 10.618 
56	0 2.57508 0.361469 0.617 1 0.426411 1.12249 0.617 2 2.54056 1.13119 0.617 3 2.00045 2.49818 0.617 4 1.73608 0.265537 0.617 5 0.786353 2.41035 0.617 6 4.35215 1.48186 0.617 7 3.1416 3.16017 0.617 8 3.95524 0.832544 0.617 9 1.35298 1.32751 0.617 10 3.26395 2.26449 0.617 11 1.76839 3.47231 0.617 12 0.34475 0.387058 0.617 13 0.945699 3.3224 0.617 14 4.57274 2.37505 0.617 15 2.41416 3.27505 0.617 16 3.29444 0.547422 0.617 17 0.413791 1.81094 0.617 18 2.36923 1.76159 0.617 19 1.39233 2.72232 0.617 20 1.82021 0.851366 0.617 21 0.265347 2.83673 0.617 22 3.89444 2.11545 0.617 23 3.38696 3.76664 0.617 24 3.32986 1.43028 0.617 25 1.40265 1.92192 0.617 26 2.6688 2.50368 0.617 27 1.38939 4.09161 0.617 28 1.01935 0.488992 0.617 29 0.450514 3.81876 0.617 30 3.98284 3.06639 0.617 31 2.46062 4.09952 0.617 
57	0 3.14583 0.473206 1.617 1 0.4899 1.42938 1.617 2 3.35945 1.3917 1.617 3 2.48632 3.18803 1.617 4 2.18217 0.3913 1.617 5 0.956232 3.11971 1.617 6 5.36961 1.80985 1.617 7 4.03415 3.38882 1.617 8 4.93066 0.943109 1.617 9 1.44673 1.67085 1.617 10 3.73828 2.28591 1.617 11 2.27917 4.3176 1.617 12 0.497223 0.525764 1.617 13 1.20364 4.20725 1.617 14 5.55312 2.82283 1.617 15 3.18296 4.02744 1.617 16 4.07456 0.564651 1.617 17 0.467354 2.35297 1.617 18 2.59517 2.10504 1.617 19 1.754 3.48941 1.617 20 2.32766 1.23143 1.617 21 0.326887 3.63775 1.617 22 4.68793 2.59997 1.617 23 3.97508 4.42699 1.617 24 4.34506 1.6083 1.617 25 1.64188 2.47929 1.617 26 3.23134 2.96621 1.617 27 1.70662 5.05546 1.617 28 1.33581 0.631943 1.617 29 0.579201 4.77249 1.617 30 4.85964 3.67322 1.617 31 2.90328 5.03357 1.617 
58	0 3.19517 0.485851 2.617 1 0.524106 1.55554 2.617 2 3.37602 1.44814 2.617 3 2.52965 3.23735 2.617 4 2.22683 0.411313 2.617 5 0.981528 3.23213 2.617 6 5.4407 1.99974 2.617 7 4.09684 3.46518 2.617 8 4.99885 1.13362 2.617 9 1.48891 1.74693 2.617 10 3.76995 2.36 2.617 11 2.36664 4.36572 2.617 12 0.518732 0.673207 2.617 13 1.26591 4.29215 2.617 14 5.63292 3.00446 2.617 15 3.26369 4.07308 2.617 16 4.12847 0.719455 2.617 17 0.491445 2.48147 2.617 18 2.61687 2.15187 2.617 19 1.80036 3.56227 2.617 20 2.3639 1.25985 2.617 21 0.344205 3.75914 2.617 22 4.74987 2.73561 2.617 23 4.06935 4.50098 2.617 24 4.38678 1.74655 2.617 25 1.66353 2.55939 2.617 26 3.27355 3.01757 2.617 27 1.82459 5.10911 2.617 28 1.37717 0.703333 2.617 29 0.655 4.86341 2.617 30 4.93663 3.8029 2.617 31 3.03014 5.07624 2.617 
59	0 3.24595 0.488791 3.617 1 0.566187 1.62496 3.617 2 3.40746 1.47271 3.617 3 2.55166 3.27579 3.617 4 2.27858 0.43683 3.617 5 1.0015 3.2888 3.617 6 5.46262 2.0799 3.617 7 4.11364 3.51608 3.617 8 5.03118 1.20549 3.617 9 1.53264 1.79662 3.617 10 3.78879 2.40035 3.617 11 2.39593 4.40939 3.617 12 0.562328 0.746879 3.617 13 1.29774 4.34407 3.617 14 5.64885 3.08723 3.617 15 3.28643 4.11611 3.617 16 4.16816 0.763247 3.617 17 0.509096 2.54989 3.617 18 2.64523 2.18529 3.617 19 1.82426 3.60785 3.617 20 2.41224 1.28567 3.617 21 0.365907 3.82058 3.617 22 4.76653 2.7989 3.617 23 4.08985 4.55679 3.617 24 4.40895 1.80021 3.617 25 1.68593 2.60735 3.617 26 3.29361 3.05614 3.617 27 1.86693 5.16077 3.617 28 1.42596 0.759678 3.617 29 0.700963 4.92609 3.617 30 4.95117 3.87144 3.617 31 3.06375 5.12433 3.617 
60	0 3.27439 0.495278 4.617 1 0.597825 1.66632 4.617 2 3.42961 1.4931 4.617 3 2.56709 3.30603 4.617 4 2.31321 0.454182 4.617 5 1.01419 3.32543 4.617 6 5.47727 2.12488 4.617 7 4.12631 3.5504 4.617 8 5.05042 1.24603 4.617 9 1.56382 1.83152 4.617 10 3.80381 2.42931 4.617 11 2.41267 4.4412 4.617 12 0.598639 0.788859 4.617 13 1.31468 4.37804 4.617 14 5.66036 3.13407 4.617 15 3.30106 4.14789 4.617 16 4.19077 0.790408 4.617 17 0.522263 2.59167 4.617 18 2.6664 2.21253 4.617 19 1.83912 3.64049 4.617 20 2.44526 1.30699 4.617 21 0.377574 3.85709 4.617 22 4.77918 2.8372 4.617 23 4.10293 4.59371 4.617 24 4.42484 1.83324 4.617 25 1.70251 2.64176 4.617 26 3.30863 3.08564 4.617 27 1.88867 5.1953 4.617 28 1.4627 0.796551 4.617 29 0.725035 4.96454 4.617 30 4.96206 3.91279 4.617 31 3.08151 5.15839 4.617 
61	0 3.2927 0.50017 5.617 1 0.619204 1.69217 5.617 2 3.44401 1.50757 5.617 3 2.57722 3.32717 5.617 4 2.33637 0.465434 5.617 5 1.02234 3.34874 5.617 6 5.48645 2.15338 5.617 7 4.13475 3.57376 5.617 8 5.0622 1.27199 5.617 9 1.5847 1.85441 5.617 10 3.81374 2.4494 5.617 11 2.42256 4.46288 5.617 12 0.62368 0.814914 5.617 13 1.32428 4.39983 5.617 14 5.66802 3.16357 5.617 15 3.31026 4.17 5.617 16 4.20482 0.808439 5.617 17 0.531224 2.6177 5.617 18 2.68057 2.23156 5.617 19 1.84845 3.66234 5.617 20 2.46709 1.32153 5.617 21 0.384214 3.87922 5.617 22 4.78749 2.86234 5.617 23 4.11117 4.61844 5.617 24 4.43495 1.85518 5.617 25 1.71381 2.66463 5.617 26 3.31861 3.10642 5.617 27 1.90054 5.21779 5.617 28 1.48769 0.820264 5.617 29 0.738215 4.98812 5.617 30 4.96945 3.93967 5.617 31 3.09161 5.18147 5.617 
62	0 3.30501 0.503618 6.617 1 0.633523 1.7083 6.617 2 3.45357 1.51748 6.617 3 2.58365 3.34134 6.617 4 2.35205 0.472618 6.617 5 1.02748 3.36344 6.617 6 5.49234 2.17247 6.617 7 4.13999 3.58965 6.617 8 5.06989 1.28941 6.617 9 1.59862 1.86908 6.617 10 3.8202 2.4631 6.617 11 2.42829 4.47728 6.617 12 0.640672 0.831139 6.617 13 1.32975 4.4137 6.617 14 5.67282 3.1833 6.617 15 3.31575 4.18499 6.617 16 4.21416 0.820647 6.617 17 0.537214 2.63387 6.617 18 2.68995 2.2443 6.617 19 1.85419 3.6766 6.617 20 2.48164 1.33107 6.617 21 0.388045 3.89275 6.617 22 4.79278 2.87933 6.617 23 4.11594 4.63516 6.617 24 4.44155 1.87004 6.617 25 1.7213 2.67943 6.617 26 3.32499 3.12056 6.617 27 1.90702 5.23234 6.617 28 1.50459 0.835314 6.617 29 0.745552 5.0027 6.617 30 4.97394 3.95778 6.617 31 3.09717 5.19693 6.617 
63	0 3.31449 0.508126 7.617 1 0.642509 1.71859 7.617 2 3.46079 1.5254 7.617 3 2.5877 3.35128 7.617 4 2.36259 0.480338 7.617 5 1.03057 3.37298 7.617 6 5.4968 2.18607 7.617 7 4.14337 3.60099 7.617 8 5.07595 1.30182 7.617 9 1.60733 1.87921 7.617 10 3.82492 2.47317 7.617 11 2.43144 4.48714 7.617 12 0.651691 0.84142 7.617 13 1.33269 4.42279 7.617 14 5.67612 3.19736 7.617 15 3.31896 4.19554 7.617 16 4.22162 0.829641 7.617 17 0.540959 2.64414 7.617 18 2.69632 2.25372 7.617 19 1.8576 3.68622 7.617 20 2.49143 1.33923 7.617 21 0.390123 3.90127 7.617 22 4.79652 2.89148 7.617 23 4.11858 4.64694 7.617 24 4.4467 1.8808 7.617 25 1.7261 2.68949 7.617 26 3.32922 3.13072 7.617 27 1.91031 5.24202 7.617 28 1.51547 0.845694 7.617 29 0.74937 5.01195 7.617 30 4.97672 3.97065 7.617 31 3.09999 5.2076 7.617 
64	0 3.32135 0.512761 8.617 1 0.64841 1.72639 8.617 2 3.46635 1.53233 8.617 3 2.59052 3.35925 8.617 4 2.37005 0.487758 8.617 5 1.03257 3.38021 8.617 6 5.50036 2.19688 8.617 7 4.14583 3.61014 8.617 8 5.08064 1.31173 8.617 9 1.6132 1.88732 8.617 10 3.82864 2.48152 8.617 11 2.43324 4.49488 8.617 12 0.659239 0.849238 8.617 13 1.33426 4.42973 8.617 14 5.67868 3.20853 8.617 15 3.321 4.20398 8.617 16 4.22722 0.837129 8.617 17 0.543442 2.65176 8.617 18 2.70103 2.2616 8.617 19 1.8598 3.69373 8.617 20 2.4985 1.34661 8.617 21 0.391247 3.90758 8.617 22 4.79949 2.90125 8.617 23 4.12014 4.65629 8.617 24 4.45081 1.88958 8.617 25 1.72947 2.69738 8.617 26 3.33234 3.13902 8.617 27 1.91184 5.24943 8.617 28 1.52297 0.854218 8.617 29 0.751228 5.01874 8.617 30 4.97868 3.98092 8.617 31 3.10135 5.21597 8.617 
65	0 3.32629 0.516415 9.617 1 0.652754 1.73249 9.617 2 3.47035 1.53788 9.617 3 2.59248 3.36567 9.617 4 2.37552 0.49358 9.617 5 1.03397 3.38589 9.617 6 5.50274 2.20552 9.617 7 4.14743 3.61755 9.617 8 5.08388 1.31965 9.617 9 1.61755 1.89371 9.617 10 3.83124 2.48824 9.617 11 2.43427 4.50115 9.617 12 0.664792 0.855384 9.617 13 1.33514 4.43524 9.617 14 5.68031 3.21749 9.617 15 3.32223 4.21084 9.617 16 4.23117 0.843122 9.617 17 0.545283 2.65768 9.617 18 2.70447 2.26788 9.617 19 1.86127 3.69974 9.617 20 2.50372 1.35244 9.617 21 0.391899 3.91249 9.617 22 4.80146 2.90912 9.617 23 4.12095 4.66387 9.617 24 4.45365 1.89663 9.617 25 1.73195 2.70363 9.617 26 3.3345 3.14572 9.617 27 1.91251 5.25537 9.617 28 1.52851 0.860925 9.617 29 0.75215 5.02402 9.617 30 4.97985 3.98921 9.617 31 3.10192 5.22277 9.617 
66	0 3.32989 0.519245 10.617 1 0.655982 1.73725 10.617 2 3.4732 1.54225 10.617 3 2.59378 3.37081 10.617 4 2.37956 0.49809 10.617 5 1.03492 3.39038 10.617 6 5.50428 2.21243 10.617 7 4.14837 3.62349 10.617 8 5.0861 1.32597 10.617 9 1.62079 1.8987 10.617 10 3.83298 2.49359 10.617 11 2.43479 4.5062 10.617 12 0.668917 0.860189 10.617 13 1.33557 4.43965 10.617 14 5.68126 3.22465 10.617 15 3.32291 4.21635 10.617 16 4.23396 0.847876 10.617 17 0.546648 2.66227 10.617 18 2.70693 2.27284 10.617 19 1.86222 3.70455 10.617 20 2.50758 1.35698 10.617 21 0.392257 3.91636 10.617 22 4.80268 2.91541 10.617 23 4.12126 4.66998 10.617 24 4.45555 1.90224 10.617 25 1.73374 2.70856 10.617 26 3.33593 3.15107 10.617 27 1.91268 5.26014 10.617 28 1.53262 0.866153 10.617 29 0.752538 5.0282 10.617 30 4.98044 3.99585 10.617 31 3.10202 5.22826 10.617 
67	0 3.33253 0.521437 11.617 1 0.65838 1.74096 11.617 2 3.47523 1.54569 11.617 3 2.59463 3.3749 11.617 4 2.38256 0.501578 11.617 5 1.03555 3.39392 11.617 6 5.50524 2.21792 11.617 7 4.14889 3.62824 11.617 8 5.08762 1.33099 11.617 9 1.62319 1.9026 11.617 10 3.83413 2.49783 11.617 11 2.435 4.51025 11.617 12 0.671986 0.863933 11.617 13 1.33574 4.44317 11.617 14 5.68174 3.23037 11.617 15 3.32323 4.22077 11.617 16 4.23595 0.851639 11.617 17 0.547656 2.66584 11.617 18 2.70869 2.27675 11.617 19 1.86281 3.70838 11.617 20 2.51042 1.36052 11.617 21 0.392426 3.91943 11.617 22 4.8034 2.92043 11.617 23 4.12125 4.67487 11.617 24 4.45682 1.90669 11.617 25 1.73501 2.71244 11.617 26 3.33686 3.15534 11.617 27 1.91257 5.26396 11.617 28 1.53569 0.870216 11.617 29 0.752607 5.03151 11.617 30 4.98065 4.00116 11.617 31 3.10185 5.23267 11.617 
68	0 3.26347 0.25199 0.616 1 0.829828 1.37213 0.616 2 3.91287 1.13661 0.616 3 2.65291 3.01035 0.616 4 2.57222 0.454402 0.556 5 1.02879 3.16981 0.595 6 6.01 1.79029 0.616 7 4.64988 3.45971 0.616 8 5.13415 0.938957 0.616 9 1.88499 1.87725 0.616 10 3.82581 2.3518 0.616 11 2.74147 4.60596 0.616 12 0.61049 0.503389 0.576 13 1.06098 4.56441 0.616 14 6.23173 3.0777 0.616 15 3.52382 4.1615 0.616 16 4.0409 0.365059 0.616 17 0.83048 2.34006 0.616 18 2.50413 2.04117 0.616 19 1.91061 3.46033 0.608 20 2.92768 1.39402 0.616 21 0.372702 3.53693 0.616 22 5.0315 2.69812 0.616 23 4.68071 5.11572 0.616 24 4.44028 1.67118 0.616 25 1.48174 2.66637 0.616 26 3.39706 3.04283 0.616 27 1.51201 5.84744 0.616 28 1.24392 0.310732 0.616 29 0.346136 5.04032 0.616 30 5.37379 4.0899 0.616 31 3.4287 5.52071 0.616 32 3.26884 0.82124 0.616 33 0.28338 1.88965 0.616 34 3.61295 1.74048 0.616 35 2.79112 3.74304 0.616 36 5.9433 2.44549 0.616 37 4.40401 4.22095 0.616 38 5.70137 1.20404 0.616 39 1.30373 1.84394 0.616 40 4.31698 2.69897 0.616 41 2.21824 5.10647 0.616 42 1.56646 4.96419 0.616 43 6.12146 3.83135 0.616 44 3.41675 4.79463 0.616 45 4.63837 0.605491 0.616 46 0.310858 2.7734 0.616 47 3.0948 2.29735 0.616 48 2.22284 1.17379 0.616 49 0.377371 4.2428 0.616 50 5.45609 3.28298 0.616 51 4.06692 5.15381 0.616 52 5.10163 1.93466 0.616 53 2.09412 2.69748 0.616 54 3.84056 3.54621 0.616 55 2.1909 5.98296 0.616 56 1.47519 1.04836 0.616 57 0.883368 5.50612 0.616 58 5.18482 4.7085 0.616 59 2.83979 5.76246 0.616 60 1.98857 4.21262 0.608 61 1.18825 3.85643 0.595 62 0.263527 1.01719 0.576 63 1.94743 0.391727 0.556 
69	0 4.08092 0.372222 1.616 1 1.06337 1.72665 1.616 2 5.31099 1.32788 1.616 3 3.42997 3.78114 1.616 4 3.29154 0.64073 1.556 5 1.36944 3.99193 1.595 6 7.68256 1.9294 1.616 7 5.85671 4.09711 1.616 8 6.61931 0.841424 1.616 9 2.44104 2.33351 1.616 10 4.95524 2.81439 1.616 11 3.31739 5.79126 1.616 12 0.756703 0.642538 1.576 13 1.33628 5.69894 1.616 14 7.65611 3.54206 1.616 15 4.33218 5.17199 1.616 16 5.06322 0.429839 1.616 17 1.10103 2.95374 1.616 18 3.2434 2.58449 1.616 19 2.47484 4.37303 1.608 20 3.70765 1.7835 1.616 21 0.496982 4.41863 1.616 22 6.29404 2.91605 1.616 23 5.68456 6.09514 1.616 24 5.8402 2.03071 1.616 25 1.94408 3.34806 1.616 26 4.32808 3.76532 1.616 27 1.74764 7.30724 1.616 28 1.54337 0.385467 1.616 29 0.418026 6.19709 1.616 30 6.58709 4.77331 1.616 31 4.10827 6.81722 1.616 32 4.3105 1.17995 1.616 33 0.373883 2.43282 1.616 34 4.72887 2.02913 1.616 35 3.498 4.70105 1.616 36 7.43017 2.75021 1.616 37 5.41394 5.09308 1.616 38 7.35093 1.14255 1.616 39 1.69255 2.28558 1.616 40 5.4111 3.39232 1.616 41 2.66648 6.45212 1.616 42 1.88934 6.26186 1.616 43 7.4508 4.44061 1.616 44 4.12891 5.95701 1.616 45 5.93496 0.608925 1.616 46 0.41709 3.50423 1.616 47 4.04044 2.82674 1.616 48 2.82668 1.46261 1.616 49 0.49313 5.25242 1.616 50 6.74568 3.71192 1.616 51 4.93665 6.27383 1.616 52 6.70347 1.97549 1.616 53 2.72281 3.40285 1.616 54 4.80695 4.40238 1.616 55 2.5806 7.4724 1.616 56 1.8685 1.28403 1.616 57 1.02006 6.82205 1.616 58 6.30534 5.54232 1.616 59 3.3909 7.1938 1.616 60 2.48436 5.33148 1.608 61 1.55893 4.84296 1.595 62 0.337621 1.33214 1.576 63 2.46209 0.481745 1.556 
