41	 0 0 2.23932 0.599055 1 1 0.788669 1.39808 2 2 1.78281 1.45618 3 3 1.38255 2.36803 4 4 1.25402 0.592481 5 5 0.501518 2.24113 6 6 2.75389 1.44004 7 7 2.31135 2.32024
42	 0 0 2.23949 0.598933 1 1 0.789112 1.39846 2 2 1.78327 1.4563 3 3 1.38311 2.3682 4 4 1.25424 0.59276 5 5 0.501842 2.24135 6 6 2.75435 1.43967 7 7 2.31208 2.32005
43	 0 0 2.23954 0.598894 1 1 0.789256 1.39858 2 2 1.78342 1.45634 3 3 1.38329 2.36826 4 4 1.25431 0.59285 5 5 0.501947 2.24143 6 6 2.7545 1.43956 7 7 2.31231 2.31999
44	 0 0 2.23956 0.598881 1 1 0.789302 1.39861 2 2 1.78347 1.45635 3 3 1.38335 2.36828 4 4 1.25433 0.592879 5 5 0.501981 2.24145 6 6 2.75455 1.43952 7 7 2.31238 2.31997
45	 0 0 2.06874 0.354333 1 1 0.315112 1.17545 2 2 1.78059 1.17834 3 3 1.41883 2.01673 4 4 1.296 0.409371 5 5 0.486112 1.94071 6 6 3.07532 1.25483 7 7 2.73382 2.4567 8 8 2.59688 0.807083 9 9 1.0362 1.24374 10 10 2.30462 1.76825 11 11 1.36308 2.83708 12 12 0.5332 0.419011 13 13 0.634105 2.66202 14 14 3.29824 1.9375 15 15 2.07255 2.73503
46	 0 0 2.51209 0.451269 1 1 0.393961 1.38196 2 2 2.16084 1.44087 3 3 1.70709 2.39996 4 4 1.60015 0.490599 5 5 0.605915 2.25959 6 6 3.65995 1.66749 7 7 3.20157 3.03936 8 8 3.10684 1.08048 9 9 1.27935 1.46285 10 10 2.75182 2.19439 11 11 1.57756 3.35423 12 12 0.664358 0.510556 13 13 0.744191 3.10173 14 14 3.90897 2.48768 15 15 2.40547 3.29802
47	 0 0 2.5808 0.470908 1 1 0.427346 1.41942 2 2 2.22422 1.46653 3 3 1.76568 2.41668 4 4 1.67111 0.52164 5 5 0.636214 2.27896 6 6 3.71273 1.75469 7 7 3.24987 3.11709 8 8 3.16658 1.13842 9 9 1.33198 1.49252 10 10 2.80784 2.24756 11 11 1.64023 3.37433 12 12 0.72832 0.557754 13 13 0.816388 3.11101 14 14 3.95793 2.58896 15 15 2.45816 3.34628
48	 0 0 2.61885 0.488476 1 1 0.44771 1.43618 2 2 2.2579 1.48968 3 3 1.78678 2.4343 4 4 1.71159 0.550977 5 5 0.644058 2.29218 6 6 3.74243 1.78786 7 7 3.26918 3.14651 8 8 3.20146 1.16328 9 9 1.3587 1.51866 10 10 2.83476 2.27214 11 11 1.6576 3.38848 12 12 0.769967 0.581422 13 13 0.834177 3.1213 14 14 3.98133 2.62608 15 15 2.4758 3.36693
49	 0 0 2.63813 0.497979 1 1 0.458345 1.4456 2 2 2.27502 1.5029 3 3 1.79686 2.44507 4 4 1.73266 0.567188 5 5 0.647651 2.29993 6 6 3.75668 1.80626 7 7 3.27772 3.16316 8 8 3.21879 1.1771 9 9 1.37244 1.53347 10 10 2.84764 2.28631 11 11 1.66492 3.39738 12 12 0.791974 0.594674 13 13 0.841763 3.1278 14 14 3.99205 2.64651 15 15 2.48341 3.37927
50	 0 0 2.64778 0.503081 1 1 0.463734 1.4509 2 2 2.28355 1.51017 3 3 1.80161 2.45129 4 4 1.74335 0.575914 5 5 0.649325 2.3044 6 6 3.76332 1.81664 7 7 3.28123 3.17269 8 8 3.22727 1.18483 9 9 1.37936 1.54156 10 10 2.85362 2.29437 11 11 1.66791 3.40273 12 12 0.803161 0.60199 13 13 0.845021 3.13172 14 14 3.99667 2.65806 15 15 2.48649 3.38652
51	 0 0 2.65255 0.505858 1 1 0.466438 1.45389 2 2 2.28774 1.51418 3 3 1.80378 2.45489 4 4 1.74871 0.580635 5 5 0.65007 2.30699 6 6 3.76632 1.82252 7 7 3.28248 3.17815 8 8 3.23136 1.18917 9 9 1.38281 1.546 10 10 2.85629 2.29897 11 11 1.66896 3.40593 12 12 0.808784 0.606024 13 13 0.846288 3.13408 14 14 3.9985 2.66462 15 15 2.48755 3.39078
52	 0 0 2.65488 0.507392 1 1 0.467786 1.45559 2 2 2.28977 1.51642 3 3 1.80471 2.45699 4 4 1.75138 0.583215 5 5 0.650376 2.3085 6 6 3.7676 1.82589 7 7 3.28277 3.18131 8 8 3.23328 1.19163 9 9 1.38451 1.54845 10 10 2.8574 2.30161 11 11 1.66919 3.40787 12 12 0.811591 0.608263 13 13 0.846679 3.13552 14 14 3.99909 2.66838 15 15 2.48776 3.3933
53	 0 0 2.656 0.508253 1 1 0.468454 1.45657 2 2 2.29074 1.51769 3 3 1.80507 2.45823 4 4 1.75271 0.584643 5 5 0.650485 2.3094 6 6 3.76809 1.82784 7 7 3.28271 3.18317 8 8 3.23416 1.19305 9 9 1.38534 1.54983 10 10 2.85781 2.30315 11 11 1.66912 3.40905 12 12 0.812986 0.609519 13 13 0.846715 3.1364 14 14 3.99919 2.67056 15 15 2.48767 3.39481
54	 0 0 2.65654 0.508745 1 1 0.468783 1.45714 2 2 2.29119 1.51843 3 3 1.80518 2.45898 4 4 1.75336 0.585445 5 5 0.65051 2.30994 6 6 3.76824 1.82899 7 7 3.28254 3.18427 8 8 3.23455 1.19387 9 9 1.38574 1.55062 10 10 2.85793 2.30407 11 11 1.66896 3.40977 12 12 0.813674 0.610233 13 13 0.846628 3.13694 14 14 3.9991 2.67185 15 15 2.48749 3.39572
55	 0 0 2.65679 0.509029 1 1 0.468944 1.45748 2 2 2.29139 1.51885 3 3 1.8052 2.45943 4 4 1.75367 0.585903 5 5 0.650503 2.31027 6 6 3.76825 1.82967 7 7 3.28236 3.18493 8 8 3.23471 1.19436 9 9 1.38592 1.55107 10 10 2.85792 2.30461 11 11 1.66879 3.41022 12 12 0.814012 0.610645 13 13 0.846517 3.13728 14 14 3.99897 2.67261 15 15 2.48731 3.39628
56	 0 0 2.57508 0.361469 1 1 0.426411 1.12249 2 2 2.54056 1.13119 3 3 2.00045 2.49818 4 4 1.73608 0.265537 5 5 0.786353 2.41035 6 6 4.35215 1.48186 7 7 3.1416 3.16017 8 8 3.95524 0.832544 9 9 1.35298 1.32751 10 10 3.26395 2.26449 11 11 1.76839 3.47231 12 12 0.34475 0.387058 13 13 0.945699 3.3224 14 14 4.57274 2.37505 15 15 2.41416 3.27505 16 16 3.29444 0.547422 17 17 0.413791 1.81094 18 18 2.36923 1.76159 19 19 1.39233 2.72232 20 20 1.82021 0.851366 21 21 0.265347 2.83673 22 22 3.89444 2.11545 23 23 3.38696 3.76664 24 24 3.32986 1.43028 25 25 1.40265 1.92192 26 26 2.6688 2.50368 27 27 1.38939 4.09161 28 28 1.01935 0.488992 29 29 0.450514 3.81876 30 30 3.98284 3.06639 31 31 2.46062 4.09952
57	 0 0 3.14583 0.473206 1 1 0.4899 1.42938 2 2 3.35945 1.3917 3 3 2.48632 3.18803 4 4 2.18217 0.3913 5 5 0.956232 3.11971 6 6 5.36961 1.80985 7 7 4.03415 3.38882 8 8 4.93066 0.943109 9 9 1.44673 1.67085 10 10 3.73828 2.28591 11 11 2.27917 4.3176 12 12 0.497223 0.525764 13 13 1.20364 4.20725 14 14 5.55312 2.82283 15 15 3.18296 4.02744 16 16 4.07456 0.564651 17 17 0.467354 2.35297 18 18 2.59517 2.10504 19 19 1.754 3.48941 20 20 2.32766 1.23143 21 21 0.326887 3.63775 22 22 4.68793 2.59997 23 23 3.97508 4.42699 24 24 4.34506 1.6083 25 25 1.64188 2.47929 26 26 3.23134 2.96621 27 27 1.70662 5.05546 28 28 1.33581 0.631943 29 29 0.579201 4.77249 30 30 4.85964 3.67322 31 31 2.90328 5.03357
58	 0 0 3.19517 0.485851 1 1 0.524106 1.55554 2 2 3.37602 1.44814 3 3 2.52965 3.23735 4 4 2.22683 0.411313 5 5 0.981528 3.23213 6 6 5.4407 1.99974 7 7 4.09684 3.46518 8 8 4.99885 1.13362 9 9 1.48891 1.74693 10 10 3.76995 2.36 11 11 2.36664 4.36572 12 12 0.518732 0.673207 13 13 1.26591 4.29215 14 14 5.63292 3.00446 15 15 3.26369 4.07308 16 16 4.12847 0.719455 17 17 0.491445 2.48147 18 18 2.61687 2.15187 19 19 1.80036 3.56227 20 20 2.3639 1.25985 21 21 0.344205 3.75914 22 22 4.74987 2.73561 23 23 4.06935 4.50098 24 24 4.38678 1.74655 25 25 1.66353 2.55939 26 26 3.27355 3.01757 27 27 1.82459 5.10911 28 28 1.37717 0.703333 29 29 0.655 4.86341 30 30 4.93663 3.8029 31 31 3.03014 5.07624
59	 0 0 3.24595 0.488791 1 1 0.566187 1.62496 2 2 3.40746 1.47271 3 3 2.55166 3.27579 4 4 2.27858 0.43683 5 5 1.0015 3.2888 6 6 5.46262 2.0799 7 7 4.11364 3.51608 8 8 5.03118 1.20549 9 9 1.53264 1.79662 10 10 3.78879 2.40035 11 11 2.39593 4.40939 12 12 0.562328 0.746879 13 13 1.29774 4.34407 14 14 5.64885 3.08723 15 15 3.28643 4.11611 16 16 4.16816 0.763247 17 17 0.509096 2.54989 18 18 2.64523 2.18529 19 19 1.82426 3.60785 20 20 2.41224 1.28567 21 21 0.365907 3.82058 22 22 4.76653 2.7989 23 23 4.08985 4.55679 24 24 4.40895 1.80021 25 25 1.68593 2.60735 26 26 3.29361 3.05614 27 27 1.86693 5.16077 28 28 1.42596 0.759678 29 29 0.700963 4.92609 30 30 4.95117 3.87144 31 31 3.06375 5.12433
60	 0 0 3.27439 0.495278 1 1 0.597825 1.66632 2 2 3.42961 1.4931 3 3 2.56709 3.30603 4 4 2.31321 0.454182 5 5 1.01419 3.32543 6 6 5.47727 2.12488 7 7 4.12631 3.5504 8 8 5.05042 1.24603 9 9 1.56382 1.83152 10 10 3.80381 2.42931 11 11 2.41267 4.4412 12 12 0.598639 0.788859 13 13 1.31468 4.37804 14 14 5.66036 3.13407 15 15 3.30106 4.14789 16 16 4.19077 0.790408 17 17 0.522263 2.59167 18 18 2.6664 2.21253 19 19 1.83912 3.64049 20 20 2.44526 1.30699 21 21 0.377574 3.85709 22 22 4.77918 2.8372 23 23 4.10293 4.59371 24 24 4.42484 1.83324 25 25 1.70251 2.64176 26 26 3.30863 3.08564 27 27 1.88867 5.1953 28 28 1.4627 0.796551 29 29 0.725035 4.96454 30 30 4.96206 3.91279 31 31 3.08151 5.15839
61	 0 0 3.2927 0.50017 1 1 0.619204 1.69217 2 2 3.44401 1.50757 3 3 2.57722 3.32717 4 4 2.33637 0.465434 5 5 1.02234 3.34874 6 6 5.48645 2.15338 7 7 4.13475 3.57376 8 8 5.0622 1.27199 9 9 1.5847 1.85441 10 10 3.81374 2.4494 11 11 2.42256 4.46288 12 12 0.62368 0.814914 13 13 1.32428 4.39983 14 14 5.66802 3.16357 15 15 3.31026 4.17 16 16 4.20482 0.808439 17 17 0.531224 2.6177 18 18 2.68057 2.23156 19 19 1.84845 3.66234 20 20 2.46709 1.32153 21 21 0.384214 3.87922 22 22 4.78749 2.86234 23 23 4.11117 4.61844 24 24 4.43495 1.85518 25 25 1.71381 2.66463 26 26 3.31861 3.10642 27 27 1.90054 5.21779 28 28 1.48769 0.820264 29 29 0.738215 4.98812 30 30 4.96945 3.93967 31 31 3.09161 5.18147
62	 0 0 3.30501 0.503618 1 1 0.633523 1.7083 2 2 3.45357 1.51748 3 3 2.58365 3.34134 4 4 2.35205 0.472618 5 5 1.02748 3.36344 6 6 5.49234 2.17247 7 7 4.13999 3.58965 8 8 5.06989 1.28941 9 9 1.59862 1.86908 10 10 3.8202 2.4631 11 11 2.42829 4.47728 12 12 0.640672 0.831139 13 13 1.32975 4.4137 14 14 5.67282 3.1833 15 15 3.31575 4.18499 16 16 4.21416 0.820647 17 17 0.537214 2.63387 18 18 2.68995 2.2443 19 19 1.85419 3.6766 20 20 2.48164 1.33107 21 21 0.388045 3.89275 22 22 4.79278 2.87933 23 23 4.11594 4.63516 24 24 4.44155 1.87004 25 25 1.7213 2.67943 26 26 3.32499 3.12056 27 27 1.90702 5.23234 28 28 1.50459 0.835314 29 29 0.745552 5.0027 30 30 4.97394 3.95778 31 31 3.09717 5.19693
63	 0 0 3.31449 0.508126 1 1 0.642509 1.71859 2 2 3.46079 1.5254 3 3 2.5877 3.35128 4 4 2.36259 0.480338 5 5 1.03057 3.37298 6 6 5.4968 2.18607 7 7 4.14337 3.60099 8 8 5.07595 1.30182 9 9 1.60733 1.87921 10 10 3.82492 2.47317 11 11 2.43144 4.48714 12 12 0.651691 0.84142 13 13 1.33269 4.42279 14 14 5.67612 3.19736 15 15 3.31896 4.19554 16 16 4.22162 0.829641 17 17 0.540959 2.64414 18 18 2.69632 2.25372 19 19 1.8576 3.68622 20 20 2.49143 1.33923 21 21 0.390123 3.90127 22 22 4.79652 2.89148 23 23 4.11858 4.64694 24 24 4.4467 1.8808 25 25 1.7261 2.68949 26 26 3.32922 3.13072 27 27 1.91031 5.24202 28 28 1.51547 0.845694 29 29 0.74937 5.01195 30 30 4.97672 3.97065 31 31 3.09999 5.2076
64	 0 0 3.32135 0.512761 1 1 0.64841 1.72639 2 2 3.46635 1.53233 3 3 2.59052 3.35925 4 4 2.37005 0.487758 5 5 1.03257 3.38021 6 6 5.50036 2.19688 7 7 4.14583 3.61014 8 8 5.08064 1.31173 9 9 1.6132 1.88732 10 10 3.82864 2.48152 11 11 2.43324 4.49488 12 12 0.659239 0.849238 13 13 1.33426 4.42973 14 14 5.67868 3.20853 15 15 3.321 4.20398 16 16 4.22722 0.837129 17 17 0.543442 2.65176 18 18 2.70103 2.2616 19 19 1.8598 3.69373 20 20 2.4985 1.34661 21 21 0.391247 3.90758 22 22 4.79949 2.90125 23 23 4.12014 4.65629 24 24 4.45081 1.88958 25 25 1.72947 2.69738 26 26 3.33234 3.13902 27 27 1.91184 5.24943 28 28 1.52297 0.854218 29 29 0.751228 5.01874 30 30 4.97868 3.98092 31 31 3.10135 5.21597
65	 0 0 3.32629 0.516415 1 1 0.652754 1.73249 2 2 3.47035 1.53788 3 3 2.59248 3.36567 4 4 2.37552 0.49358 5 5 1.03397 3.38589 6 6 5.50274 2.20552 7 7 4.14743 3.61755 8 8 5.08388 1.31965 9 9 1.61755 1.89371 10 10 3.83124 2.48824 11 11 2.43427 4.50115 12 12 0.664792 0.855384 13 13 1.33514 4.43524 14 14 5.68031 3.21749 15 15 3.32223 4.21084 16 16 4.23117 0.843122 17 17 0.545283 2.65768 18 18 2.70447 2.26788 19 19 1.86127 3.69974 20 20 2.50372 1.35244 21 21 0.391899 3.91249 22 22 4.80146 2.90912 23 23 4.12095 4.66387 24 24 4.45365 1.89663 25 25 1.73195 2.70363 26 26 3.3345 3.14572 27 27 1.91251 5.25537 28 28 1.52851 0.860925 29 29 0.75215 5.02402 30 30 4.97985 3.98921 31 31 3.10192 5.22277
66	 0 0 3.32989 0.519245 1 1 0.655982 1.73725 2 2 3.4732 1.54225 3 3 2.59378 3.37081 4 4 2.37956 0.49809 5 5 1.03492 3.39038 6 6 5.50428 2.21243 7 7 4.14837 3.62349 8 8 5.0861 1.32597 9 9 1.62079 1.8987 10 10 3.83298 2.49359 11 11 2.43479 4.5062 12 12 0.668917 0.860189 13 13 1.33557 4.43965 14 14 5.68126 3.22465 15 15 3.32291 4.21635 16 16 4.23396 0.847876 17 17 0.546648 2.66227 18 18 2.70693 2.27284 19 19 1.86222 3.70455 20 20 2.50758 1.35698 21 21 0.392257 3.91636 22 22 4.80268 2.91541 23 23 4.12126 4.66998 24 24 4.45555 1.90224 25 25 1.73374 2.70856 26 26 3.33593 3.15107 27 27 1.91268 5.26014 28 28 1.53262 0.866153 29 29 0.752538 5.0282 30 30 4.98044 3.99585 31 31 3.10202 5.22826
67	 0 0 3.33253 0.521437 1 1 0.65838 1.74096 2 2 3.47523 1.54569 3 3 2.59463 3.3749 4 4 2.38256 0.501578 5 5 1.03555 3.39392 6 6 5.50524 2.21792 7 7 4.14889 3.62824 8 8 5.08762 1.33099 9 9 1.62319 1.9026 10 10 3.83413 2.49783 11 11 2.435 4.51025 12 12 0.671986 0.863933 13 13 1.33574 4.44317 14 14 5.68174 3.23037 15 15 3.32323 4.22077 16 16 4.23595 0.851639 17 17 0.547656 2.66584 18 18 2.70869 2.27675 19 19 1.86281 3.70838 20 20 2.51042 1.36052 21 21 0.392426 3.91943 22 22 4.8034 2.92043 23 23 4.12125 4.67487 24 24 4.45682 1.90669 25 25 1.73501 2.71244 26 26 3.33686 3.15534 27 27 1.91257 5.26396 28 28 1.53569 0.870216 29 29 0.752607 5.03151 30 30 4.98065 4.00116 31 31 3.10185 5.23267
68	 0 0 3.26347 0.25199 1 1 0.829828 1.37213 2 2 3.91287 1.13661 3 3 2.65291 3.01035 4 4 2.57222 0.454402 5 5 1.02879 3.16981 6 6 6.01 1.79029 7 7 4.64988 3.45971 8 8 5.13415 0.938957 9 9 1.88499 1.87725 10 10 3.82581 2.3518 11 11 2.74147 4.60596 12 12 0.61049 0.503389 13 13 1.06098 4.56441 14 14 6.23173 3.0777 15 15 3.52382 4.1615 16 16 4.0409 0.365059 17 17 0.83048 2.34006 18 18 2.50413 2.04117 19 19 1.91061 3.46033 20 20 2.92768 1.39402 21 21 0.372702 3.53693 22 22 5.0315 2.69812 23 23 4.68071 5.11572 24 24 4.44028 1.67118 25 25 1.48174 2.66637 26 26 3.39706 3.04283 27 27 1.51201 5.84744 28 28 1.24392 0.310732 29 29 0.346136 5.04032 30 30 5.37379 4.0899 31 31 3.4287 5.52071 32 32 3.26884 0.82124 33 33 0.28338 1.88965 34 34 3.61295 1.74048 35 35 2.79112 3.74304 36 36 5.9433 2.44549 37 37 4.40401 4.22095 38 38 5.70137 1.20404 39 39 1.30373 1.84394 40 40 4.31698 2.69897 41 41 2.21824 5.10647 42 42 1.56646 4.96419 43 43 6.12146 3.83135 44 44 3.41675 4.79463 45 45 4.63837 0.605491 46 46 0.310858 2.7734 47 47 3.0948 2.29735 48 48 2.22284 1.17379 49 49 0.377371 4.2428 50 50 5.45609 3.28298 51 51 4.06692 5.15381 52 52 5.10163 1.93466 53 53 2.09412 2.69748 54 54 3.84056 3.54621 55 55 2.1909 5.98296 56 56 1.47519 1.04836 57 57 0.883368 5.50612 58 58 5.18482 4.7085 59 59 2.83979 5.76246 60 60 1.98857 4.21262 61 61 1.18825 3.85643 62 62 0.263527 1.01719 63 63 1.94743 0.391727
69	 0 0 4.08092 0.372222 1 1 1.06337 1.72665 2 2 5.31099 1.32788 3 3 3.42997 3.78114 4 4 3.29154 0.64073 5 5 1.36944 3.99193 6 6 7.68256 1.9294 7 7 5.85671 4.09711 8 8 6.61931 0.841424 9 9 2.44104 2.33351 10 10 4.95524 2.81439 11 11 3.31739 5.79126 12 12 0.756703 0.642538 13 13 1.33628 5.69894 14 14 7.65611 3.54206 15 15 4.33218 5.17199 16 16 5.06322 0.429839 17 17 1.10103 2.95374 18 18 3.2434 2.58449 19 19 2.47484 4.37303 20 20 3.70765 1.7835 21 21 0.496982 4.41863 22 22 6.29404 2.91605 23 23 5.68456 6.09514 24 24 5.8402 2.03071 25 25 1.94408 3.34806 26 26 4.32808 3.76532 27 27 1.74764 7.30724 28 28 1.54337 0.385467 29 29 0.418026 6.19709 30 30 6.58709 4.77331 31 31 4.10827 6.81722 32 32 4.3105 1.17995 33 33 0.373883 2.43282 34 34 4.72887 2.02913 35 35 3.498 4.70105 36 36 7.43017 2.75021 37 37 5.41394 5.09308 38 38 7.35093 1.14255 39 39 1.69255 2.28558 40 40 5.4111 3.39232 41 41 2.66648 6.45212 42 42 1.88934 6.26186 43 43 7.4508 4.44061 44 44 4.12891 5.95701 45 45 5.93496 0.608925 46 46 0.41709 3.50423 47 47 4.04044 2.82674 48 48 2.82668 1.46261 49 49 0.49313 5.25242 50 50 6.74568 3.71192 51 51 4.93665 6.27383 52 52 6.70347 1.97549 53 53 2.72281 3.40285 54 54 4.80695 4.40238 55 55 2.5806 7.4724 56 56 1.8685 1.28403 57 57 1.02006 6.82205 58 58 6.30534 5.54232 59 59 3.3909 7.1938 60 60 2.48436 5.33148 61 61 1.55893 4.84296 62 62 0.337621 1.33214 63 63 2.46209 0.481745
70	 0 0 4.28352 0.387989 1 1 1.17212 1.89337 2 2 5.48182 1.45026 3 3 3.60304 3.92921 4 4 3.50041 0.783445 5 5 1.44319 4.13382 6 6 7.91112 2.22368 7 7 6.10111 4.28476 8 8 6.79936 1.15356 9 9 2.58314 2.47455 10 10 5.14749 2.96944 11 11 3.5441 5.91247 12 12 0.947704 0.784113 13 13 1.42302 5.7999 14 14 7.94534 3.79728 15 15 4.56728 5.31788 16 16 5.26839 0.49425 17 17 1.17398 3.10993 18 18 3.41088 2.72362 19 19 2.61179 4.51409 20 20 3.89695 1.90452 21 21 0.522593 4.55864 22 22 6.50927 3.15719 23 23 5.95066 6.25416 24 24 6.01597 2.22878 25 25 2.06158 3.50382 26 26 4.52153 3.92168 27 27 1.958 7.33519 28 28 1.74285 0.45303 29 29 0.466268 6.30543 30 30 6.86858 4.97134 31 31 4.3558 6.95531 32 32 4.50368 1.24799 33 33 0.39761 2.59358 34 34 4.91016 2.15373 35 35 3.69398 4.84401 36 36 7.67783 3.02438 37 37 5.67455 5.25549 38 38 7.54864 1.45611 39 39 1.81142 2.43818 40 40 5.61671 3.57075 41 41 2.87528 6.51767 42 42 2.05968 6.31349 43 43 7.75592 4.68059 44 44 4.37434 6.10012 45 45 6.13503 0.794163 46 46 0.440873 3.65307 47 47 4.22423 2.9673 48 48 2.98853 1.59349 49 49 0.522821 5.3849 50 50 7.01523 3.94724 51 51 5.19429 6.41543 52 52 6.90222 2.26257 53 53 2.87176 3.55182 54 54 5.0338 4.56102 55 55 2.79804 7.52815 56 56 2.01131 1.40493 57 57 1.17719 6.87172 58 58 6.58341 5.72198 59 59 3.61542 7.29692 60 60 2.64846 5.43253 61 61 1.64091 4.96755 62 62 0.446462 1.51775 63 63 2.63635 0.579596
