37	0 0 2.07948 0.492198 0.895085 1 1 0.823934 1.35532 0.86168 2 2 1.89557 1.3646 0.838495 3 3 1.35836 2.28872 0.860848 4 4 1.15218 0.565975 0.862139 5 5 0.505342 2.16446 0.834483 6 6 2.73967 1.65866 0.895002 7 7 2.19974 2.41437 0.861649 
38	0 0 2.23218 0.604039 0.860454 1 1 0.770621 1.38229 0.864053 2 2 1.76409 1.45131 0.862144 3 3 1.3593 2.36054 0.862803 4 4 1.24498 0.581094 0.863104 5 5 0.488098 2.23084 0.838029 6 6 2.73466 1.45549 0.86028 7 7 2.28118 2.32838 0.862237 
39	0 0 2.23724 0.600606 0.860316 1 1 0.783078 1.39338 0.864183 2 2 1.77694 1.45472 0.862358 3 3 1.37548 2.36584 0.863766 4 4 1.25136 0.588974 0.862977 5 5 0.497428 2.23826 0.839194 6 6 2.74801 1.44463 0.860254 7 7 2.30226 2.32258 0.862679 
40	0 0 2.23881 0.599433 0.860287 1 1 0.787299 1.39693 0.864205 2 2 1.78137 1.45583 0.862428 3 3 1.38082 2.3675 0.86407 4 4 1.25337 0.59162 0.862922 5 5 0.500518 2.24043 0.839559 6 6 2.75245 1.44116 0.860267 7 7 2.30913 2.32081 0.862825 
41	0 0 2.23932 0.599055 0.860278 1 1 0.788669 1.39808 0.864212 2 2 1.78281 1.45618 0.86245 3 3 1.38255 2.36803 0.864169 4 4 1.25402 0.592481 0.862904 5 5 0.501518 2.24113 0.839678 6 6 2.75389 1.44004 0.860272 7 7 2.31135 2.32024 0.862873 
42	0 0 2.23949 0.598933 0.860275 1 1 0.789112 1.39846 0.864215 2 2 1.78327 1.4563 0.862457 3 3 1.38311 2.3682 0.8642 4 4 1.25424 0.59276 0.862898 5 5 0.501842 2.24135 0.839716 6 6 2.75435 1.43967 0.860273 7 7 2.31208 2.32005 0.862888 
43	0 0 2.23954 0.598894 0.860274 1 1 0.789256 1.39858 0.864215 2 2 1.78342 1.45634 0.86246 3 3 1.38329 2.36826 0.864211 4 4 1.25431 0.59285 0.862896 5 5 0.501947 2.24143 0.839728 6 6 2.7545 1.43956 0.860274 7 7 2.31231 2.31999 0.862893 
44	0 0 2.23956 0.598881 0.860274 1 1 0.789302 1.39861 0.864216 2 2 1.78347 1.45635 0.862461 3 3 1.38335 2.36828 0.864214 4 4 1.25433 0.592879 0.862896 5 5 0.501981 2.24145 0.839733 6 6 2.75455 1.43952 0.860274 7 7 2.31238 2.31997 0.862895 
45	0 0 2.06874 0.354333 0.590239 1 1 0.315112 1.17545 0.569849 2 2 1.78059 1.17834 0.621776 3 3 1.41883 2.01673 0.661974 4 4 1.296 0.409371 0.605221 5 5 0.486112 1.94071 0.621294 6 6 3.07532 1.25483 0.5966 7 7 2.73382 2.4567 0.606482 8 8 2.59688 0.807083 0.618156 9 9 1.0362 1.24374 0.611129 10 10 2.30462 1.76825 0.658417 11 11 1.36308 2.83708 0.606822 12 12 0.5332 0.419011 0.616398 13 13 0.634105 2.66202 0.637698 14 14 3.29824 1.9375 0.638945 15 15 2.07255 2.73503 0.656839 
46	0 0 2.51209 0.451269 0.853547 1 1 0.393961 1.38196 0.827517 2 2 2.16084 1.44087 0.874489 3 3 1.70709 2.39996 0.900806 4 4 1.60015 0.490599 0.864333 5 5 0.605915 2.25959 0.863494 6 6 3.65995 1.66749 0.836069 7 7 3.20157 3.03936 0.84092 8 8 3.10684 1.08048 0.863862 9 9 1.27935 1.46285 0.865273 10 10 2.75182 2.19439 0.897232 11 11 1.57756 3.35423 0.839593 12 12 0.664358 0.510556 0.866243 13 13 0.744191 3.10173 0.86359 14 14 3.90897 2.48768 0.865113 15 15 2.40547 3.29802 0.883066 
47	0 0 2.5808 0.470908 0.860927 1 1 0.427346 1.41942 0.832238 2 2 2.22422 1.46653 0.878535 3 3 1.76568 2.41668 0.903126 4 4 1.67111 0.52164 0.868697 5 5 0.636214 2.27896 0.86911 6 6 3.71273 1.75469 0.838946 7 7 3.24987 3.11709 0.839824 8 8 3.16658 1.13842 0.868612 9 9 1.33198 1.49252 0.869595 10 10 2.80784 2.24756 0.899184 11 11 1.64023 3.37433 0.839622 12 12 0.72832 0.557754 0.868137 13 13 0.816388 3.11101 0.864443 14 14 3.95793 2.58896 0.86534 15 15 2.45816 3.34628 0.882181 
48	0 0 2.61885 0.488476 0.862886 1 1 0.44771 1.43618 0.833827 2 2 2.2579 1.48968 0.879594 3 3 1.78678 2.4343 0.903861 4 4 1.71159 0.550977 0.869036 5 5 0.644058 2.29218 0.871192 6 6 3.74243 1.78786 0.839594 7 7 3.26918 3.14651 0.839839 8 8 3.20146 1.16328 0.869907 9 9 1.3587 1.51866 0.870783 10 10 2.83476 2.27214 0.899746 11 11 1.6576 3.38848 0.839933 12 12 0.769967 0.581422 0.86822 13 13 0.834177 3.1213 0.86503 14 14 3.98133 2.62608 0.865487 15 15 2.4758 3.36693 0.882286 
49	0 0 2.63813 0.497979 0.863993 1 1 0.458345 1.4456 0.83465 2 2 2.27502 1.5029 0.880154 3 3 1.79686 2.44507 0.904245 4 4 1.73266 0.567188 0.869212 5 5 0.647651 2.29993 0.87222 6 6 3.75668 1.80626 0.839937 7 7 3.27772 3.16316 0.83988 8 8 3.21879 1.1771 0.870604 9 9 1.37244 1.53347 0.871389 10 10 2.84764 2.28631 0.900054 11 11 1.66492 3.39738 0.840106 12 12 0.791974 0.594674 0.868253 13 13 0.841763 3.1278 0.865332 14 14 3.99205 2.64651 0.865576 15 15 2.48341 3.37927 0.882372 
50	0 0 2.64778 0.503081 0.864621 1 1 0.463734 1.4509 0.835064 2 2 2.28355 1.51017 0.880454 3 3 1.80161 2.45129 0.904442 4 4 1.74335 0.575914 0.869314 5 5 0.649325 2.3044 0.872723 6 6 3.76332 1.81664 0.840129 7 7 3.28123 3.17269 0.839901 8 8 3.22727 1.18483 0.87099 9 9 1.37936 1.54156 0.871697 10 10 2.85362 2.29437 0.900221 11 11 1.66791 3.40273 0.840186 12 12 0.803161 0.60199 0.868269 13 13 0.845021 3.13172 0.865476 14 14 3.99667 2.65806 0.865624 15 15 2.48649 3.38652 0.882413 
51	0 0 2.65255 0.505858 0.864974 1 1 0.466438 1.45389 0.835266 2 2 2.28774 1.51418 0.880613 3 3 1.80378 2.45489 0.904542 4 4 1.74871 0.580635 0.869371 5 5 0.65007 2.30699 0.872963 6 6 3.76632 1.82252 0.840237 7 7 3.28248 3.17815 0.839911 8 8 3.23136 1.18917 0.871205 9 9 1.38281 1.546 0.871851 10 10 2.85629 2.29897 0.900311 11 11 1.66896 3.40593 0.840223 12 12 0.808784 0.606024 0.868276 13 13 0.846288 3.13408 0.865543 14 14 3.9985 2.66462 0.865651 15 15 2.48755 3.39078 0.882431 
52	0 0 2.65488 0.507392 0.865172 1 1 0.467786 1.45559 0.835361 2 2 2.28977 1.51642 0.880698 3 3 1.80471 2.45699 0.904593 4 4 1.75138 0.583215 0.869402 5 5 0.650376 2.3085 0.873074 6 6 3.7676 1.82589 0.840298 7 7 3.28277 3.18131 0.839915 8 8 3.23328 1.19163 0.871325 9 9 1.38451 1.54845 0.871927 10 10 2.8574 2.30161 0.900359 11 11 1.66919 3.40787 0.840238 12 12 0.811591 0.608263 0.868277 13 13 0.846679 3.13552 0.865573 14 14 3.99909 2.66838 0.865666 15 15 2.48776 3.3933 0.882438 
53	0 0 2.656 0.508253 0.865284 1 1 0.468454 1.45657 0.835404 2 2 2.29074 1.51769 0.880744 3 3 1.80507 2.45823 0.904618 4 4 1.75271 0.584643 0.869418 5 5 0.650485 2.3094 0.873125 6 6 3.76809 1.82784 0.840333 7 7 3.28271 3.18317 0.839917 8 8 3.23416 1.19305 0.871392 9 9 1.38534 1.54983 0.871964 10 10 2.85781 2.30315 0.900385 11 11 1.66912 3.40905 0.840244 12 12 0.812986 0.609519 0.868277 13 13 0.846715 3.1364 0.865585 14 14 3.99919 2.67056 0.865674 15 15 2.48767 3.39481 0.882441 
54	0 0 2.65654 0.508745 0.865348 1 1 0.468783 1.45714 0.835423 2 2 2.29119 1.51843 0.880768 3 3 1.80518 2.45898 0.90463 4 4 1.75336 0.585445 0.869427 5 5 0.65051 2.30994 0.873146 6 6 3.76824 1.82899 0.840354 7 7 3.28254 3.18427 0.839918 8 8 3.23455 1.19387 0.871431 9 9 1.38574 1.55062 0.871981 10 10 2.85793 2.30407 0.9004 11 11 1.66896 3.40977 0.840246 12 12 0.813674 0.610233 0.868276 13 13 0.846628 3.13694 0.86559 14 14 3.9991 2.67185 0.865678 15 15 2.48749 3.39572 0.882441 
55	0 0 2.65679 0.509029 0.865386 1 1 0.468944 1.45748 0.83543 2 2 2.29139 1.51885 0.880782 3 3 1.8052 2.45943 0.904637 4 4 1.75367 0.585903 0.869431 5 5 0.650503 2.31027 0.873154 6 6 3.76825 1.82967 0.840366 7 7 3.28236 3.18493 0.839918 8 8 3.23471 1.19436 0.871453 9 9 1.38592 1.55107 0.871989 10 10 2.85792 2.30461 0.900408 11 11 1.66879 3.41022 0.840246 12 12 0.814012 0.610645 0.868274 13 13 0.846517 3.13728 0.865591 14 14 3.99897 2.67261 0.865681 15 15 2.48731 3.39628 0.882441 
56	0 0 2.57508 0.361469 0.570276 1 1 0.426411 1.12249 0.580351 2 2 2.54056 1.13119 0.585159 3 3 2.00045 2.49818 0.54686 4 4 1.73608 0.265537 0.486039 5 5 0.786353 2.41035 0.519769 6 6 4.35215 1.48186 0.64512 7 7 3.1416 3.16017 0.600925 8 8 3.95524 0.832544 0.607784 9 9 1.35298 1.32751 0.598338 10 10 3.26395 2.26449 0.59273 11 11 1.76839 3.47231 0.591947 12 12 0.34475 0.387058 0.540986 13 13 0.945699 3.3224 0.585036 14 14 4.57274 2.37505 0.649052 15 15 2.41416 3.27505 0.553939 16 16 3.29444 0.547422 0.615732 17 17 0.413791 1.81094 0.607643 18 18 2.36923 1.76159 0.608414 19 19 1.39233 2.72232 0.511217 20 20 1.82021 0.851366 0.51657 21 21 0.265347 2.83673 0.577354 22 22 3.89444 2.11545 0.592252 23 23 3.38696 3.76664 0.61498 24 24 3.32986 1.43028 0.635941 25 25 1.40265 1.92192 0.562166 26 26 2.6688 2.50368 0.532533 27 27 1.38939 4.09161 0.648356 28 28 1.01935 0.488992 0.58472 29 29 0.450514 3.81876 0.640158 30 30 3.98284 3.06639 0.683504 31 31 2.46062 4.09952 0.703185 
57	0 0 3.14583 0.473206 0.861371 1 1 0.4899 1.42938 0.872251 2 2 3.35945 1.3917 0.869366 3 3 2.48632 3.18803 0.84799 4 4 2.18217 0.3913 0.823911 5 5 0.956232 3.11971 0.822139 6 6 5.36961 1.80985 0.88066 7 7 4.03415 3.38882 0.869978 8 8 4.93066 0.943109 0.843398 9 9 1.44673 1.67085 0.873069 10 10 3.73828 2.28591 0.863513 11 11 2.27917 4.3176 0.864943 12 12 0.497223 0.525764 0.835924 13 13 1.20364 4.20725 0.854928 14 14 5.55312 2.82283 0.87946 15 15 3.18296 4.02744 0.870983 16 16 4.07456 0.564651 0.874362 17 17 0.467354 2.35297 0.895622 18 18 2.59517 2.10504 0.889868 19 19 1.754 3.48941 0.814264 20 20 2.32766 1.23143 0.86507 21 21 0.326887 3.63775 0.859851 22 22 4.68793 2.59997 0.87453 23 23 3.97508 4.42699 0.890578 24 24 4.34506 1.6083 0.86625 25 25 1.64188 2.47929 0.85711 26 26 3.23134 2.96621 0.832526 27 27 1.70662 5.05546 0.879341 28 28 1.33581 0.631943 0.884462 29 29 0.579201 4.77249 0.878788 30 30 4.85964 3.67322 0.888165 31 31 2.90328 5.03357 0.907827 
58	0 0 3.19517 0.485851 0.879429 1 1 0.524106 1.55554 0.879302 2 2 3.37602 1.44814 0.877352 3 3 2.52965 3.23735 0.852535 4 4 2.22683 0.411313 0.838486 5 5 0.981528 3.23213 0.830017 6 6 5.4407 1.99974 0.880792 7 7 4.09684 3.46518 0.870042 8 8 4.99885 1.13362 0.845191 9 9 1.48891 1.74693 0.88178 10 10 3.76995 2.36 0.866506 11 11 2.36664 4.36572 0.867599 12 12 0.518732 0.673207 0.843387 13 13 1.26591 4.29215 0.860765 14 14 5.63292 3.00446 0.878157 15 15 3.26369 4.07308 0.871746 16 16 4.12847 0.719455 0.877769 17 17 0.491445 2.48147 0.902824 18 18 2.61687 2.15187 0.897029 19 19 1.80036 3.56227 0.820077 20 20 2.3639 1.25985 0.876055 21 21 0.344205 3.75914 0.869466 22 22 4.74987 2.73561 0.874737 23 23 4.06935 4.50098 0.887976 24 24 4.38678 1.74655 0.868624 25 25 1.66353 2.55939 0.864637 26 26 3.27355 3.01757 0.835597 27 27 1.82459 5.10911 0.882345 28 28 1.37717 0.703333 0.895846 29 29 0.655 4.86341 0.885462 30 30 4.93663 3.8029 0.885201 31 31 3.03014 5.07624 0.90727 
59	0 0 3.24595 0.488791 0.885789 1 1 0.566187 1.62496 0.879894 2 2 3.40746 1.47271 0.879997 3 3 2.55166 3.27579 0.853447 4 4 2.27858 0.43683 0.842496 5 5 1.0015 3.2888 0.831935 6 6 5.46262 2.0799 0.881155 7 7 4.11364 3.51608 0.870066 8 8 5.03118 1.20549 0.846196 9 9 1.53264 1.79662 0.883557 10 10 3.78879 2.40035 0.86771 11 11 2.39593 4.40939 0.867761 12 12 0.562328 0.746879 0.843805 13 13 1.29774 4.34407 0.861537 14 14 5.64885 3.08723 0.877885 15 15 3.28643 4.11611 0.871693 16 16 4.16816 0.763247 0.880053 17 17 0.509096 2.54989 0.905324 18 18 2.64523 2.18529 0.898953 19 19 1.82426 3.60785 0.821181 20 20 2.41224 1.28567 0.878977 21 21 0.365907 3.82058 0.871864 22 22 4.76653 2.7989 0.875011 23 23 4.08985 4.55679 0.887188 24 24 4.40895 1.80021 0.8698 25 25 1.68593 2.60735 0.866363 26 26 3.29361 3.05614 0.836427 27 27 1.86693 5.16077 0.882277 28 28 1.42596 0.759678 0.897522 29 29 0.700963 4.92609 0.88545 30 30 4.95117 3.87144 0.884438 31 31 3.06375 5.12433 0.906594 
60	0 0 3.27439 0.495278 0.889017 1 1 0.597825 1.66632 0.880373 2 2 3.42961 1.4931 0.881442 3 3 2.56709 3.30603 0.854124 4 4 2.31321 0.454182 0.844626 5 5 1.01419 3.32543 0.833257 6 6 5.47727 2.12488 0.881417 7 7 4.12631 3.5504 0.870232 8 8 5.05042 1.24603 0.846784 9 9 1.56382 1.83152 0.884574 10 10 3.80381 2.42931 0.868496 11 11 2.41267 4.4412 0.867978 12 12 0.598639 0.788859 0.843974 13 13 1.31468 4.37804 0.862089 14 14 5.66036 3.13407 0.877833 15 15 3.30106 4.14789 0.871831 16 16 4.19077 0.790408 0.881411 17 17 0.522263 2.59167 0.907063 18 18 2.6664 2.21253 0.900081 19 19 1.83912 3.64049 0.821972 20 20 2.44526 1.30699 0.880567 21 21 0.377574 3.85709 0.873512 22 22 4.77918 2.8372 0.875277 23 23 4.10293 4.59371 0.886962 24 24 4.42484 1.83324 0.870529 25 25 1.70251 2.64176 0.86746 26 26 3.30863 3.08564 0.837037 27 27 1.88867 5.1953 0.882246 28 28 1.4627 0.796551 0.89812 29 29 0.725035 4.96454 0.885485 30 30 4.96206 3.91279 0.884203 31 31 3.08151 5.15839 0.906367 
61	0 0 3.2927 0.50017 0.891013 1 1 0.619204 1.69217 0.880686 2 2 3.44401 1.50757 0.882344 3 3 2.57722 3.32717 0.854582 4 4 2.33637 0.465434 0.845993 5 5 1.02234 3.34874 0.83411 6 6 5.48645 2.15338 0.881576 7 7 4.13475 3.57376 0.870378 8 8 5.0622 1.27199 0.847139 9 9 1.5847 1.85441 0.885215 10 10 3.81374 2.4494 0.869015 11 11 2.42256 4.46288 0.868158 12 12 0.62368 0.814914 0.844072 13 13 1.32428 4.39983 0.862457 14 14 5.66802 3.16357 0.877822 15 15 3.31026 4.17 0.871969 16 16 4.20482 0.808439 0.882246 17 17 0.531224 2.6177 0.908175 18 18 2.68057 2.23156 0.900804 19 19 1.84845 3.66234 0.8225 20 20 2.46709 1.32153 0.881571 21 21 0.384214 3.87922 0.874561 22 22 4.78749 2.86234 0.875468 23 23 4.11117 4.61844 0.886883 24 24 4.43495 1.85518 0.870992 25 25 1.71381 2.66463 0.868165 26 26 3.31861 3.10642 0.837454 27 27 1.90054 5.21779 0.882258 28 28 1.48769 0.820264 0.898462 29 29 0.738215 4.98812 0.88552 30 30 4.96945 3.93967 0.884115 31 31 3.09161 5.18147 0.906288 
62	0 0 3.30501 0.503618 0.892291 1 1 0.633523 1.7083 0.880888 2 2 3.45357 1.51748 0.882923 3 3 2.58365 3.34134 0.854882 4 4 2.35205 0.472618 0.846888 5 5 1.02748 3.36344 0.834657 6 6 5.49234 2.17247 0.881676 7 7 4.13999 3.58965 0.870482 8 8 5.06989 1.28941 0.847365 9 9 1.59862 1.86908 0.885627 10 10 3.8202 2.4631 0.869355 11 11 2.42829 4.47728 0.868282 12 12 0.640672 0.831139 0.844135 13 13 1.32975 4.4137 0.862696 14 14 5.67282 3.1833 0.877821 15 15 3.31575 4.18499 0.872069 16 16 4.21416 0.820647 0.88278 17 17 0.537214 2.63387 0.908886 18 18 2.68995 2.2443 0.901272 19 19 1.85419 3.6766 0.822843 20 20 2.48164 1.33107 0.88222 21 21 0.388045 3.89275 0.875227 22 22 4.79278 2.87933 0.875597 23 23 4.11594 4.63516 0.886848 24 24 4.44155 1.87004 0.871292 25 25 1.7213 2.67943 0.86862 26 26 3.32499 3.12056 0.83773 27 27 1.90702 5.23234 0.882273 28 28 1.50459 0.835314 0.898679 29 29 0.745552 5.0027 0.885544 30 30 4.97394 3.95778 0.884073 31 31 3.09717 5.19693 0.906255 
63	0 0 3.31449 0.508126 0.892936 1 1 0.642509 1.71859 0.880995 2 2 3.46079 1.5254 0.883196 3 3 2.5877 3.35128 0.85504 4 4 2.36259 0.480338 0.847114 5 5 1.03057 3.37298 0.834968 6 6 5.4968 2.18607 0.88173 7 7 4.14337 3.60099 0.870533 8 8 5.07595 1.30182 0.847487 9 9 1.60733 1.87921 0.885811 10 10 3.82492 2.47317 0.869526 11 11 2.43144 4.48714 0.868351 12 12 0.651691 0.84142 0.844155 13 13 1.33269 4.42279 0.862832 14 14 5.67612 3.19736 0.877819 15 15 3.31896 4.19554 0.872122 16 16 4.22162 0.829641 0.883075 17 17 0.540959 2.64414 0.909299 18 18 2.69632 2.25372 0.901482 19 19 1.8576 3.68622 0.823032 20 20 2.49143 1.33923 0.882466 21 21 0.390123 3.90127 0.875617 22 22 4.79652 2.89148 0.875663 23 23 4.11858 4.64694 0.886829 24 24 4.4467 1.8808 0.871447 25 25 1.7261 2.68949 0.868849 26 26 3.32922 3.13072 0.837869 27 27 1.91031 5.24202 0.882283 28 28 1.51547 0.845694 0.898736 29 29 0.74937 5.01195 0.885559 30 30 4.97672 3.97065 0.88405 31 31 3.09999 5.2076 0.906237 
64	0 0 3.32135 0.512761 0.893425 1 1 0.64841 1.72639 0.881056 2 2 3.46635 1.53233 0.883395 3 3 2.59052 3.35925 0.855148 4 4 2.37005 0.487758 0.847226 5 5 1.03257 3.38021 0.835157 6 6 5.50036 2.19688 0.881772 7 7 4.14583 3.61014 0.870576 8 8 5.08064 1.31173 0.847583 9 9 1.6132 1.88732 0.885918 10 10 3.82864 2.48152 0.86965 11 11 2.43324 4.49488 0.868399 12 12 0.659239 0.849238 0.844162 13 13 1.33426 4.42973 0.862916 14 14 5.67868 3.20853 0.877824 15 15 3.321 4.20398 0.872163 16 16 4.22722 0.837129 0.883322 17 17 0.543442 2.65176 0.909546 18 18 2.70103 2.2616 0.901617 19 19 1.8598 3.69373 0.823151 20 20 2.4985 1.34661 0.882618 21 21 0.391247 3.90758 0.875855 22 22 4.79949 2.90125 0.875716 23 23 4.12014 4.65629 0.886826 24 24 4.45081 1.88958 0.871567 25 25 1.72947 2.69738 0.868985 26 26 3.33234 3.13902 0.837968 27 27 1.91184 5.24943 0.882295 28 28 1.52297 0.854218 0.898755 29 29 0.751228 5.01874 0.885567 30 30 4.97868 3.98092 0.884044 31 31 3.10135 5.21597 0.906234 
65	0 0 3.32629 0.516415 0.893821 1 1 0.652754 1.73249 0.881096 2 2 3.47035 1.53788 0.883556 3 3 2.59248 3.36567 0.855228 4 4 2.37552 0.49358 0.84732 5 5 1.03397 3.38589 0.835288 6 6 5.50274 2.20552 0.881808 7 7 4.14743 3.61755 0.870611 8 8 5.08388 1.31965 0.847663 9 9 1.61755 1.89371 0.885998 10 10 3.83124 2.48824 0.869749 11 11 2.43427 4.50115 0.868436 12 12 0.664792 0.855384 0.844166 13 13 1.33514 4.43524 0.862975 14 14 5.68031 3.21749 0.87783 15 15 3.32223 4.21084 0.872196 16 16 4.23117 0.843122 0.883523 17 17 0.545283 2.65768 0.909715 18 18 2.70447 2.26788 0.901722 19 19 1.86127 3.69974 0.823237 20 20 2.50372 1.35244 0.88274 21 21 0.391899 3.91249 0.876018 22 22 4.80146 2.90912 0.87576 23 23 4.12095 4.66387 0.886826 24 24 4.45365 1.89663 0.871665 25 25 1.73195 2.70363 0.869084 26 26 3.3345 3.14572 0.838044 27 27 1.91251 5.25537 0.882305 28 28 1.52851 0.860925 0.898769 29 29 0.75215 5.02402 0.885572 30 30 4.97985 3.98921 0.884043 31 31 3.10192 5.22277 0.906235 
66	0 0 3.32989 0.519245 0.894139 1 1 0.655982 1.73725 0.881124 2 2 3.4732 1.54225 0.883684 3 3 2.59378 3.37081 0.855286 4 4 2.37956 0.49809 0.847398 5 5 1.03492 3.39038 0.835381 6 6 5.50428 2.21243 0.881837 7 7 4.14837 3.62349 0.870637 8 8 5.0861 1.32597 0.847728 9 9 1.62079 1.8987 0.886059 10 10 3.83298 2.49359 0.869827 11 11 2.43479 4.5062 0.868462 12 12 0.668917 0.860189 0.844168 13 13 1.33557 4.43965 0.863016 14 14 5.68126 3.22465 0.877836 15 15 3.32291 4.21635 0.87222 16 16 4.23396 0.847876 0.883683 17 17 0.546648 2.66227 0.909833 18 18 2.70693 2.27284 0.901805 19 19 1.86222 3.70455 0.823298 20 20 2.50758 1.35698 0.882837 21 21 0.392257 3.91636 0.876133 22 22 4.80268 2.91541 0.875794 23 23 4.12126 4.66998 0.886827 24 24 4.45555 1.90224 0.871742 25 25 1.73374 2.70856 0.869157 26 26 3.33593 3.15107 0.838102 27 27 1.91268 5.26014 0.882311 28 28 1.53262 0.866153 0.89878 29 29 0.752538 5.0282 0.885575 30 30 4.98044 3.99585 0.884042 31 31 3.10202 5.22826 0.906236 
