42	 0 0 2.04006 0.495667 1 1 0.749714 1.32167 2 2 1.93224 1.33043 3 3 1.32913 2.27267 4 4 1.14764 0.560008 5 5 0.50486 2.14968 6 6 2.4101 2.03642 7 7 1.96987 2.81674
43	 0 0 2.04016 0.495638 1 1 0.749913 1.3218 2 2 1.9324 1.33042 3 3 1.32934 2.27276 4 4 1.14775 0.560087 5 5 0.504989 2.14975 6 6 2.41033 2.0363 7 7 1.97024 2.81666
44	 0 0 2.0402 0.495626 1 1 0.749992 1.32185 2 2 1.93247 1.33042 3 3 1.32942 2.2728 4 4 1.1478 0.560119 5 5 0.505041 2.14978 6 6 2.41043 2.03625 7 7 1.97038 2.81663
45	 0 0 2.04021 0.495621 1 1 0.750024 1.32187 2 2 1.93249 1.33041 3 3 1.32945 2.27281 4 4 1.14781 0.560132 5 5 0.505062 2.14979 6 6 2.41047 2.03623 7 7 1.97044 2.81662
46	 0 0 1.81773 0.443308 1 1 0.334197 1.23267 2 2 2.79211 1.295 3 3 1.3955 2.33589 4 4 1.03317 0.285188 5 5 0.429247 2.03788 6 6 2.15172 1.90821 7 7 2.35961 2.67635 8 8 2.55132 0.571519 9 9 1.11874 1.60967 10 10 1.8568 1.22943 11 11 1.07336 3.08775 12 12 0.940293 0.849773 13 13 0.436071 2.74158 14 14 2.99128 2.09636 15 15 1.80751 3.18465
47	 0 0 2.02715 0.49587 1 1 0.452298 1.72309 2 2 3.24739 1.55278 3 3 1.65742 2.98121 4 4 1.06778 0.402063 5 5 0.561752 2.59425 6 6 2.45618 2.29912 7 7 2.79379 3.18892 8 8 2.95976 0.642316 9 9 1.46012 2.0681 10 10 2.23479 1.39374 11 11 1.33621 3.85578 12 12 1.11154 1.16782 13 13 0.549763 3.43861 14 14 3.44753 2.4719 15 15 2.2339 3.90467
48	 0 0 2.05614 0.56968 1 1 0.480065 1.85672 2 2 3.23198 1.69217 3 3 1.70837 3.11559 4 4 1.16026 0.425261 5 5 0.618626 2.74401 6 6 2.4552 2.42323 7 7 2.84415 3.31355 8 8 2.96292 0.79175 9 9 1.46525 2.17457 10 10 2.20688 1.50434 11 11 1.43985 4.01113 12 12 1.10764 1.23502 13 13 0.649187 3.6069 14 14 3.46169 2.59532 15 15 2.33128 4.04469
49	 0 0 2.0732 0.597566 1 1 0.500695 1.91827 2 2 3.2302 1.75287 3 3 1.74147 3.17898 4 4 1.20089 0.43645 5 5 0.6604 2.81244 6 6 2.46266 2.47862 7 7 2.87239 3.37231 8 8 2.96827 0.854133 9 9 1.47889 2.22138 10 10 2.20311 1.54915 11 11 1.49378 4.08497 12 12 1.11697 1.26613 13 13 0.703604 3.6845 14 14 3.47251 2.65199 15 15 2.38137 4.11249
50	 0 0 2.08121 0.610018 1 1 0.510971 1.94919 2 2 3.23182 1.77752 3 3 1.76191 3.2074 4 4 1.21923 0.442714 5 5 0.683412 2.84527 6 6 2.46992 2.5023 7 7 2.89102 3.39675 8 8 2.97122 0.880094 9 9 1.48775 2.24303 10 10 2.20332 1.56867 11 11 1.52554 4.11851 12 12 1.12253 1.28211 13 13 0.734873 3.72117 14 14 3.48175 2.67436 15 15 2.41139 4.14187
51	 0 0 2.08435 0.625756 1 1 0.515426 1.96944 2 2 3.2362 1.79007 3 3 1.7754 3.22324 4 4 1.22642 0.452322 5 5 0.696132 2.86559 6 6 2.47696 2.51572 7 7 2.90511 3.40859 8 8 2.97414 0.894958 9 9 1.49312 2.25761 10 10 2.20507 1.58321 11 11 1.54621 4.13664 12 12 1.12294 1.29558 13 13 0.754094 3.74266 14 14 3.49094 2.68455 15 15 2.43156 4.15625
52	 0 0 2.0859 0.638016 1 1 0.518268 1.98449 2 2 3.23941 1.79916 3 3 1.78499 3.23483 4 4 1.2312 0.459759 5 5 0.704767 2.88062 6 6 2.48223 2.52575 7 7 2.91552 3.41707 8 8 2.9756 0.905972 9 9 1.49673 2.26881 10 10 2.20609 1.59447 11 11 1.56094 4.14966 12 12 1.12282 1.306 13 13 0.767568 3.75834 14 14 3.49798 2.69173 15 15 2.44608 4.16637
53	 0 0 2.08669 0.6469 1 1 0.5202 1.99553 2 2 3.24146 1.80573 3 3 1.79178 3.24333 4 4 1.23438 0.465137 5 5 0.710853 2.89165 6 6 2.48584 2.53307 7 7 2.92293 3.42322 8 8 2.97632 0.913938 9 9 1.49915 2.27704 10 10 2.20656 1.60268 11 11 1.57153 4.15918 12 12 1.12254 1.31363 13 13 0.777215 3.76984 14 14 3.50287 2.69688 15 15 2.45651 4.17373
54	 0 0 2.08705 0.653293 1 1 0.521516 2.00356 2 2 3.24274 1.81045 3 3 1.79656 3.24953 4 4 1.23649 0.469005 5 5 0.715134 2.8997 6 6 2.4883 2.53837 7 7 2.92815 3.42765 8 8 2.97662 0.919664 9 9 1.50077 2.28304 10 10 2.20673 1.60861 11 11 1.57909 4.16612 12 12 1.12222 1.31916 13 13 0.78409 3.77823 14 14 3.50625 2.70056 15 15 2.46395 4.17906
55	 0 0 2.08717 0.657878 1 1 0.522415 2.00938 2 2 3.24355 1.81383 3 3 1.79993 3.25402 4 4 1.23789 0.471777 5 5 0.718141 2.90554 6 6 2.48997 2.54219 7 7 2.93184 3.43084 8 8 2.97669 0.923766 9 9 1.50186 2.2874 10 10 2.20673 1.61288 11 11 1.58448 4.17114 12 12 1.1219 1.32316 13 13 0.788974 3.78432 14 14 3.50858 2.70319 15 15 2.46926 4.18291
56	 0 0 2.08718 0.661158 1 1 0.52303 2.01359 2 2 3.24405 1.81624 3 3 1.80229 3.25726 4 4 1.2388 0.473761 5 5 0.720253 2.90977 6 6 2.49111 2.54494 7 7 2.93443 3.43313 8 8 2.97666 0.926696 9 9 1.50258 2.29055 10 10 2.20667 1.61595 11 11 1.58831 4.17477 12 12 1.12161 1.32603 13 13 0.792438 3.78872 14 14 3.51018 2.70506 15 15 2.47303 4.18568
57	 0 0 2.08712 0.663501 1 1 0.523453 2.01661 2 2 3.24436 1.81796 3 3 1.80395 3.2596 4 4 1.23941 0.475179 5 5 0.721737 2.91281 6 6 2.49189 2.54691 7 7 2.93625 3.43476 8 8 2.97658 0.928786 9 9 1.50307 2.29282 10 10 2.20657 1.61814 11 11 1.59102 4.17739 12 12 1.12137 1.3281 13 13 0.794892 3.7919 14 14 3.51129 2.70639 15 15 2.4757 4.18767
58	 0 0 2.3922 0.377071 1 1 0.374162 1.54484 2 2 4.04012 1.57205 3 3 1.54173 3.39138 4 4 1.63932 0.335561 5 5 0.975378 2.90573 6 6 3.09254 2.50918 7 7 2.8846 3.2977 8 8 2.95181 0.67012 9 9 1.09146 2.03063 10 10 2.66564 1.64166 11 11 1.34652 4.28112 12 12 0.474319 0.841666 13 13 0.587174 3.74134 14 14 4.09116 2.38145 15 15 2.94556 4.2198 16 16 2.01684 1.06973 17 17 0.364167 2.30512 18 18 3.3605 1.82306 19 19 2.16888 3.70818 20 20 0.98182 0.485915 21 21 0.310107 3.10332 22 22 2.3295 2.69269 23 23 3.5417 3.78073 24 24 3.5622 0.950217 25 25 1.64965 2.56897 26 26 1.92694 1.83639 27 27 1.98844 4.56099 28 28 1.21613 1.3014 29 29 0.596784 4.41523 30 30 3.81094 3.08816 31 31 2.63215 4.8751
59	 0 0 3.03318 0.469257 1 1 0.502609 1.7793 2 2 5.03398 1.66593 3 3 1.91912 4.0308 4 4 2.13188 0.508712 5 5 1.23387 3.41307 6 6 3.91901 2.82447 7 7 3.57119 3.80779 8 8 3.76035 0.836919 9 9 1.39591 2.33511 10 10 3.33645 2.06501 11 11 1.67035 5.05273 12 12 0.619277 0.956129 13 13 0.753911 4.39517 14 14 4.99404 2.60695 15 15 3.57747 4.91184 16 16 2.73149 1.34088 17 17 0.472093 2.66568 18 18 4.18446 1.8171 19 19 2.68834 4.3682 20 20 1.25748 0.487182 21 21 0.398303 3.62721 22 22 2.92761 3.20192 23 23 4.28626 4.34005 24 24 4.62992 0.803826 25 25 2.07093 3.05516 26 26 2.40812 2.19821 27 27 2.44872 5.35569 28 28 1.62337 1.43561 29 29 0.77054 5.18338 30 30 4.65153 3.48025 31 31 3.21014 5.70414
60	 0 0 3.13939 0.552045 1 1 0.532729 1.87834 2 2 5.15128 1.86203 3 3 2.06019 4.07232 4 4 2.24357 0.509305 5 5 1.30593 3.46438 6 6 4.01983 2.95502 7 7 3.71975 3.90745 8 8 3.84707 1.01584 9 9 1.42919 2.40494 10 10 3.40225 2.18048 11 11 1.90707 5.09718 12 12 0.710637 1.06689 13 13 0.93842 4.47693 14 14 5.12513 2.77264 15 15 3.7801 4.99986 16 16 2.79184 1.41006 17 17 0.472863 2.76625 18 18 4.2756 1.98802 19 19 2.85985 4.43018 20 20 1.37797 0.553536 21 21 0.483876 3.7281 22 22 3.02384 3.28305 23 23 4.47113 4.44994 24 24 4.74358 1.01721 25 25 2.14183 3.10921 26 26 2.4637 2.26462 27 27 2.68414 5.42634 28 28 1.70252 1.49782 29 29 1.03959 5.27811 30 30 4.80542 3.61083 31 31 3.45011 5.79144
61	 0 0 3.18893 0.581725 1 1 0.561326 1.93565 2 2 5.2017 1.93935 3 3 2.13652 4.0927 4 4 2.30118 0.513067 5 5 1.34315 3.49498 6 6 4.07003 3.00959 7 7 3.79749 3.95192 8 8 3.88637 1.0817 9 9 1.4484 2.44797 10 10 3.43663 2.22742 11 11 2.03186 5.11995 12 12 0.777977 1.12045 13 13 1.03926 4.51697 14 14 5.18535 2.83937 15 15 3.88836 5.04048 16 16 2.82814 1.43932 17 17 0.47214 2.82458 18 18 4.31695 2.056 19 19 2.95174 4.45966 20 20 1.44529 0.581698 21 21 0.528431 3.78279 22 22 3.07533 3.3181 23 23 4.56804 4.49707 24 24 4.7897 1.10025 25 25 2.17975 3.13674 26 26 2.49472 2.29654 27 27 2.80889 5.46186 28 28 1.74974 1.53356 29 29 1.18096 5.32217 30 30 4.88176 3.66455 31 31 3.5786 5.83286
62	 0 0 3.21603 0.594029 1 1 0.591324 1.96547 2 2 5.23052 1.96707 3 3 2.17837 4.1062 4 4 2.33324 0.515655 5 5 1.36616 3.51653 6 6 4.10133 3.03168 7 7 3.8428 3.9704 8 8 3.90886 1.10845 9 9 1.46843 2.47409 10 10 3.45966 2.24847 11 11 2.09826 5.13227 12 12 0.818405 1.14677 13 13 1.09036 4.53876 14 14 5.22064 2.86276 15 15 3.94976 5.0563 16 16 2.85181 1.45366 17 17 0.483416 2.85823 18 18 4.3423 2.08274 19 19 3.00343 4.47371 20 20 1.4831 0.595101 21 21 0.550951 3.8119 22 22 3.10718 3.33556 23 23 4.62349 4.51389 24 24 4.81454 1.13151 25 25 2.20489 3.15484 26 26 2.51754 2.31476 27 27 2.87771 5.47793 28 28 1.78097 1.55254 29 29 1.25488 5.34435 30 30 4.92613 3.68339 31 31 3.65087 5.84938
63	 0 0 3.23603 0.599539 1 1 0.616739 1.9824 2 2 5.25156 1.97605 3 3 2.20417 4.11487 4 4 2.35641 0.517472 5 5 1.38196 3.53014 6 6 4.12436 3.04064 7 7 3.87253 3.97787 8 8 3.92643 1.11985 9 9 1.48652 2.49061 10 10 3.47847 2.25877 11 11 2.13712 5.13893 12 12 0.847984 1.16174 13 13 1.11934 4.55018 14 14 5.24552 2.86991 15 15 3.98786 5.0617 16 16 2.87112 1.46163 17 17 0.494687 2.87677 18 18 4.36202 2.09326 19 19 3.03566 4.48044 20 20 1.51009 0.602697 21 21 0.563972 3.82651 22 22 3.12984 3.34496 23 23 4.65868 4.51893 24 24 4.83283 1.14272 25 25 2.22372 3.16691 26 26 2.53672 2.32627 27 27 2.91924 5.48498 28 28 1.80548 1.56409 29 29 1.2971 5.35541 30 30 4.95569 3.68903 31 31 3.69511 5.85524
64	 0 0 3.25084 0.60215 1 1 0.634034 1.99134 2 2 5.26735 1.97835 3 3 2.22107 4.11844 4 4 2.37302 0.518625 5 5 1.39258 3.53678 6 6 4.14123 3.04367 7 7 3.8928 3.97983 8 8 3.94001 1.1249 9 9 1.49937 2.49964 10 10 3.49282 2.26356 11 11 2.16176 5.14079 12 12 0.868215 1.16981 13 13 1.13759 4.55478 14 14 5.26364 2.87122 15 15 4.01272 5.06209 16 16 2.8857 1.46589 17 17 0.50246 2.88619 18 18 4.37713 2.09718 19 19 3.05688 4.48219 20 20 1.52898 0.6069 21 21 0.572233 3.83305 22 22 3.14582 3.34893 23 23 4.68214 4.51914 24 24 4.84678 1.14653 25 25 2.23691 3.17306 26 26 2.55089 2.3325 27 27 2.94587 5.48659 28 28 1.82275 1.57063 29 29 1.32343 5.35954 30 30 4.97624 3.68961 31 31 3.72357 5.85583
65	 0 0 3.26203 0.604902 1 1 0.645398 1.99576 2 2 5.27969 1.97822 3 3 2.23249 4.1192 4 4 2.38477 0.520404 5 5 1.39974 3.53955 6 6 4.15388 3.04422 7 7 3.90709 3.9794 8 8 3.95085 1.12757 9 9 1.50811 2.50436 10 10 3.50384 2.266 11 11 2.17805 5.14016 12 12 0.881688 1.17384 13 13 1.14957 4.55591 14 14 5.27732 2.8705 15 15 4.02952 5.06043 16 16 2.89647 1.46898 17 17 0.507603 2.89067 18 18 4.38902 2.09848 19 19 3.07133 4.48151 20 20 1.54197 0.609081 21 21 0.577659 3.8355 22 22 3.15724 3.35022 23 23 4.69837 4.51757 24 24 4.85791 1.14748 25 25 2.24608 3.1759 26 26 2.56107 2.33597 27 27 2.96358 5.48561 28 28 1.8344 1.57443 29 29 1.34064 5.36021 30 30 4.99106 3.68841 31 31 3.74247 5.85419
66	 0 0 3.27059 0.606616 1 1 0.653117 1.99791 2 2 5.28918 1.97747 3 3 2.24043 4.11872 4 4 2.39361 0.521947 5 5 1.40472 3.5404 6 6 4.16337 3.04388 7 7 3.91734 3.97819 8 8 3.95927 1.12894 9 9 1.51429 2.5068 10 10 3.51225 2.26717 11 11 2.18913 5.13858 12 12 0.891019 1.17596 13 13 1.15769 4.55548 14 14 5.28765 2.86936 15 15 4.04113 5.0583 16 16 2.90471 1.47091 17 17 0.511116 2.89266 18 18 4.39819 2.09875 19 19 3.08142 4.47997 20 20 1.55134 0.610706 21 21 0.581341 3.83599 22 22 3.16554 3.35029 23 23 4.70983 4.5157 24 24 4.86656 1.14748 25 25 2.25264 3.17702 26 26 2.56862 2.33785 27 27 2.97565 5.48376 28 28 1.84276 1.57675 29 29 1.35223 5.3594 30 30 5.00188 3.6869 31 31 3.7553 5.85198
67	 0 0 3.2771 0.608039 1 1 0.658273 1.99967 2 2 5.29662 1.97662 3 3 2.24619 4.11811 4 4 2.40013 0.524014 5 5 1.40834 3.54083 6 6 4.17069 3.04332 7 7 3.92493 3.97696 8 8 3.96595 1.12967 9 9 1.51875 2.5086 10 10 3.51891 2.26787 11 11 2.19692 5.13708 12 12 0.89737 1.17797 13 13 1.1634 4.55488 14 14 5.29559 2.86827 15 15 4.04941 5.05639 16 16 2.91121 1.47256 17 17 0.513513 2.89406 18 18 4.40543 2.09863 19 19 3.08872 4.47847 20 20 1.55797 0.612932 21 21 0.583941 3.83619 22 22 3.17183 3.35008 23 23 4.71814 4.51407 24 24 4.87343 1.14714 25 25 2.25755 3.17768 26 26 2.57445 2.33927 27 27 2.98414 5.48198 28 28 1.84884 1.57896 29 29 1.36029 5.35845 30 30 5.00998 3.68556 31 31 3.76427 5.84997
68	 0 0 3.28193 0.609136 1 1 0.662082 2.00108 2 2 5.30226 1.97592 3 3 2.25046 4.11764 4 4 2.40496 0.52566 5 5 1.41105 3.54118 6 6 4.17625 3.04284 7 7 3.93061 3.97598 8 8 3.97099 1.13018 9 9 1.52211 2.51 10 10 3.52396 2.26836 11 11 2.20263 5.13594 12 12 0.902057 1.17959 13 13 1.1676 4.55444 14 14 5.30161 2.86741 15 15 4.0555 5.05491 16 16 2.91609 1.47383 17 17 0.515294 2.89517 18 18 4.41093 2.09847 19 19 3.09414 4.4773 20 20 1.56286 0.61472 21 21 0.585858 3.83638 22 22 3.17658 3.34988 23 23 4.72431 4.51282 24 24 4.87863 1.14683 25 25 2.26124 3.17819 26 26 2.57886 2.34035 27 27 2.99036 5.48059 28 28 1.85337 1.5807 29 29 1.36617 5.35773 30 30 5.01606 3.68453 31 31 3.77082 5.84842
69	 0 0 3.28553 0.609955 1 1 0.664924 2.00215 2 2 5.30648 1.97538 3 3 2.25365 4.1173 4 4 2.40855 0.526901 5 5 1.41307 3.54146 6 6 4.18041 3.04247 7 7 3.93485 3.97524 8 8 3.97475 1.13054 9 9 1.52462 2.51106 10 10 3.52775 2.26872 11 11 2.20687 5.1351 12 12 0.905551 1.18082 13 13 1.17072 4.55412 14 14 5.30611 2.86676 15 15 4.06003 5.0538 16 16 2.91975 1.47478 17 17 0.516626 2.89601 18 18 4.41504 2.09835 19 19 3.09817 4.47643 20 20 1.5665 0.616075 21 21 0.587284 3.83653 22 22 3.18013 3.34973 23 23 4.7289 4.51188 24 24 4.88251 1.14658 25 25 2.26401 3.17857 26 26 2.58216 2.34117 27 27 2.99498 5.47955 28 28 1.85676 1.58202 29 29 1.37053 5.3572 30 30 5.02061 3.68375 31 31 3.77568 5.84725
70	 0 0 2.97372 0.425528 1 1 0.314144 2.05677 2 2 5.45514 1.62344 3 3 2.77814 4.12596 4 4 2.10449 0.269796 5 5 1.22318 3.50193 6 6 4.02321 3.16786 7 7 4.50238 3.96572 8 8 4.35851 0.387178 9 9 1.7657 2.13088 10 10 3.85722 1.88908 11 11 2.12231 5.2683 12 12 0.562062 0.597423 13 13 1.36681 4.7887 14 14 5.41661 2.90615 15 15 3.79976 5.19857 16 16 2.74734 1.29459 17 17 0.825014 2.83366 18 18 4.6354 1.6034 19 19 3.39693 4.5213 20 20 1.16785 0.264128 21 21 0.39298 3.64917 22 22 3.22402 3.09585 23 23 5.45309 4.43888 24 24 5.61154 0.892679 25 25 2.10223 2.94429 26 26 2.53135 2.06504 27 27 3.02957 5.6914 28 28 1.98358 1.49186 29 29 1.46072 5.76147 30 30 5.19256 3.69342 31 31 4.02736 5.98601 32 32 3.62585 0.424449 33 33 0.974755 2.01007 34 34 5.76612 2.23297 35 35 2.10352 4.41318 36 36 2.31391 0.835384 37 37 1.66194 3.90675 38 38 4.69208 3.12319 39 39 4.10405 4.4688 40 40 4.0711 1.11358 41 41 1.45305 2.72957 42 42 3.75802 2.52033 43 43 2.10188 6.12235 44 44 0.509281 4.86655 45 45 6.22623 2.9429 46 46 4.60688 5.54129 47 47 3.32235 1.41086 48 48 0.26027 2.89379 49 49 4.70192 2.33784 50 50 2.81588 4.95875 51 51 1.50179 0.8427 52 52 0.618266 4.23512 53 53 3.50671 3.76325 54 54 4.89926 4.90991 55 55 4.94706 0.728707 56 56 2.5082 3.46099 57 57 2.96118 2.45681 58 58 2.74302 6.44097 59 59 1.14815 1.37494 60 60 0.770432 5.53146 61 61 5.95358 3.74628 62 62 3.50799 6.48509 63 63 0.342636 1.25147
71	 0 0 3.57472 0.495386 1 1 0.430566 2.63637 2 2 6.88553 1.56006 3 3 3.35162 5.09515 4 4 2.42579 0.33353 5 5 1.60771 4.3631 6 6 4.95968 4.01416 7 7 5.55669 4.76919 8 8 5.28193 0.399943 9 9 2.32533 2.66189 10 10 4.9495 2.22244 11 11 2.27826 6.51585 12 12 0.598116 0.808103 13 13 1.47446 5.96174 14 14 6.67869 3.22768 15 15 4.24754 6.40416 16 16 3.44083 1.56338 17 17 1.13061 3.55907 18 18 5.89024 1.67537 19 19 4.08561 5.55766 20 20 1.26261 0.340181 21 21 0.532955 4.50076 22 22 4.08494 3.76351 23 23 6.63377 5.06916 24 24 6.93194 0.650812 25 25 2.77034 3.64362 26 26 3.28939 2.53697 27 27 3.30048 6.99006 28 28 2.49008 1.85755 29 29 1.4061 7.08861 30 30 6.34188 4.19107 31 31 4.54014 7.21067 32 32 4.38365 0.534442 33 33 1.30193 2.55841 34 34 7.17501 2.35747 35 35 2.45496 5.50122 36 36 2.78789 1.02176 37 37 2.05425 4.87896 38 38 5.74531 3.51975 39 39 5.01901 5.56706 40 40 5.08077 1.27611 41 41 1.95574 3.42309 42 42 4.9267 3.03873 43 43 2.16869 7.50217 44 44 0.469839 5.92449 45 45 7.62532 3.20874 46 46 5.30246 6.52603 47 47 4.18966 1.71795 48 48 0.360063 3.61246 49 49 6.04301 2.5096 50 50 3.20038 6.10712 51 51 1.74589 1.0665 52 52 0.783937 5.20309 53 53 4.3325 4.68288 54 54 5.97587 5.77147 55 55 6.10966 0.650012 56 56 3.17232 4.2678 57 57 3.88642 2.96012 58 58 2.95567 7.84627 59 59 1.42062 1.75734 60 60 0.598738 6.75613 61 61 7.24791 4.16938 62 62 3.87925 7.85681 63 63 0.430804 1.68604
72	 0 0 3.71681 0.541464 1 1 0.447712 2.81989 2 2 6.97261 1.77578 3 3 3.5882 5.27806 4 4 2.58628 0.353336 5 5 1.76503 4.47541 6 6 5.15948 4.21012 7 7 5.76005 4.98811 8 8 5.4025 0.46224 9 9 2.46262 2.81395 10 10 5.08284 2.37197 11 11 2.53655 6.68481 12 12 0.785305 1.05425 13 13 1.74167 6.09434 14 14 6.855 3.43498 15 15 4.46895 6.65034 16 16 3.59713 1.66674 17 17 1.18985 3.70741 18 18 5.98486 1.83349 19 19 4.31373 5.78026 20 20 1.47306 0.487583 21 21 0.637196 4.66045 22 22 4.28238 3.94079 23 23 6.83143 5.28924 24 24 7.0418 0.881407 25 25 2.93834 3.78468 26 26 3.45237 2.67845 27 27 3.54004 7.22224 28 28 2.65558 1.99251 29 29 1.66777 7.23225 30 30 6.53477 4.40342 31 31 4.75312 7.47676 32 32 4.52009 0.574546 33 33 1.38079 2.72944 34 34 7.31669 2.5697 35 35 2.7001 5.64671 36 36 2.95331 1.09452 37 37 2.29047 4.98646 38 38 5.9315 3.7155 39 39 5.23517 5.80512 40 40 5.19392 1.37335 41 41 2.06973 3.56307 42 42 5.10348 3.21212 43 43 2.41127 7.68104 44 44 0.738934 6.0628 45 45 7.80467 3.42529 46 46 5.5106 6.7783 47 47 4.33688 1.8277 48 48 0.371792 3.80873 49 49 6.18527 2.69388 50 50 3.43884 6.3099 51 51 1.94605 1.20291 52 52 1.06236 5.32566 53 53 4.55335 4.88779 54 54 6.1804 6.00458 55 55 6.21136 0.79359 56 56 3.38195 4.42455 57 57 4.05521 3.12027 58 58 3.17512 8.07411 59 59 1.5705 1.9368 60 60 0.864316 6.89883 61 61 7.43932 4.38488 62 62 4.08986 8.12895 63 63 0.517917 1.89825
