38	0 0 2.03434 0.497739 0.839545 1 1 0.735803 1.31223 0.88026 2 2 1.92191 1.33032 0.888276 3 3 1.31606 2.26522 0.887043 4 4 1.14044 0.554834 0.86376 5 5 0.496163 2.14373 0.840446 6 6 2.39555 2.04242 0.865409 7 7 1.94707 2.81957 0.839779 
39	0 0 2.03774 0.496526 0.839684 1 1 0.744769 1.31861 0.880274 2 2 1.92831 1.33073 0.888356 3 3 1.3242 2.27045 0.8876 4 4 1.145 0.558161 0.863916 5 5 0.501683 2.14799 0.841095 6 6 2.40442 2.03932 0.865427 7 7 1.96114 2.81852 0.839972 
40	0 0 2.03921 0.495933 0.839677 1 1 0.747978 1.32058 0.880258 2 2 1.93084 1.33052 0.888349 3 3 1.32737 2.27189 0.88781 4 4 1.1467 0.559319 0.863914 5 5 0.503734 2.14908 0.84134 6 6 2.40804 2.03749 0.865418 7 7 1.96672 2.81741 0.840047 
41	0 0 2.03982 0.495742 0.83967 1 1 0.749218 1.32136 0.880251 2 2 1.93185 1.33046 0.888342 3 3 1.32863 2.27244 0.887894 4 4 1.14737 0.559811 0.863909 5 5 0.504538 2.14951 0.841437 6 6 2.40951 2.03673 0.865413 7 7 1.96897 2.81693 0.840077 
42	0 0 2.04006 0.495667 0.839667 1 1 0.749714 1.32167 0.880248 2 2 1.93224 1.33043 0.888339 3 3 1.32913 2.27267 0.887928 4 4 1.14764 0.560008 0.863907 5 5 0.50486 2.14968 0.841476 6 6 2.4101 2.03642 0.86541 7 7 1.96987 2.81674 0.840089 
43	0 0 2.04016 0.495638 0.839666 1 1 0.749913 1.3218 0.880247 2 2 1.9324 1.33042 0.888338 3 3 1.32934 2.27276 0.887942 4 4 1.14775 0.560087 0.863906 5 5 0.504989 2.14975 0.841492 6 6 2.41033 2.0363 0.865409 7 7 1.97024 2.81666 0.840094 
44	0 0 2.0402 0.495626 0.839666 1 1 0.749992 1.32185 0.880247 2 2 1.93247 1.33042 0.888338 3 3 1.32942 2.2728 0.887947 4 4 1.1478 0.560119 0.863906 5 5 0.505041 2.14978 0.841498 6 6 2.41043 2.03625 0.865409 7 7 1.97038 2.81663 0.840096 
45	0 0 2.04021 0.495621 0.839665 1 1 0.750024 1.32187 0.880247 2 2 1.93249 1.33041 0.888338 3 3 1.32945 2.27281 0.887949 4 4 1.14781 0.560132 0.863906 5 5 0.505062 2.14979 0.841501 6 6 2.41047 2.03623 0.865409 7 7 1.97044 2.81662 0.840096 
46	0 0 1.81773 0.443308 0.609564 1 1 0.334197 1.23267 0.576312 2 2 2.79211 1.295 0.644736 3 3 1.3955 2.33589 0.618301 4 4 1.03317 0.285188 0.539856 5 5 0.429247 2.03788 0.607812 6 6 2.15172 1.90821 0.671003 7 7 2.35961 2.67635 0.648467 8 8 2.55132 0.571519 0.640185 9 9 1.11874 1.60967 0.64247 10 10 1.8568 1.22943 0.582736 11 11 1.07336 3.08775 0.614341 12 12 0.940293 0.849773 0.59925 13 13 0.436071 2.74158 0.62789 14 14 2.99128 2.09636 0.648328 15 15 1.80751 3.18465 0.647931 
47	0 0 2.02715 0.49587 0.861394 1 1 0.452298 1.72309 0.854045 2 2 3.24739 1.55278 0.876703 3 3 1.65742 2.98121 0.899192 4 4 1.06778 0.402063 0.825089 5 5 0.561752 2.59425 0.870865 6 6 2.45618 2.29912 0.879813 7 7 2.79379 3.18892 0.880453 8 8 2.95976 0.642316 0.872189 9 9 1.46012 2.0681 0.875915 10 10 2.23479 1.39374 0.872706 11 11 1.33621 3.85578 0.846994 12 12 1.11154 1.16782 0.871372 13 13 0.549763 3.43861 0.870267 14 14 3.44753 2.4719 0.87512 15 15 2.2339 3.90467 0.874668 
48	0 0 2.05614 0.56968 0.869111 1 1 0.480065 1.85672 0.862998 2 2 3.23198 1.69217 0.876894 3 3 1.70837 3.11559 0.901062 4 4 1.16026 0.425261 0.836895 5 5 0.618626 2.74401 0.875246 6 6 2.4552 2.42323 0.881662 7 7 2.84415 3.31355 0.87947 8 8 2.96292 0.79175 0.872558 9 9 1.46525 2.17457 0.880889 10 10 2.20688 1.50434 0.877263 11 11 1.43985 4.01113 0.847052 12 12 1.10764 1.23502 0.883661 13 13 0.649187 3.6069 0.871845 14 14 3.46169 2.59532 0.87403 15 15 2.33128 4.04469 0.873835 
49	0 0 2.0732 0.597566 0.873118 1 1 0.500695 1.91827 0.867253 2 2 3.2302 1.75287 0.877257 3 3 1.74147 3.17898 0.901805 4 4 1.20089 0.43645 0.842018 5 5 0.6604 2.81244 0.876754 6 6 2.46266 2.47862 0.882583 7 7 2.87239 3.37231 0.87914 8 8 2.96827 0.854133 0.873174 9 9 1.47889 2.22138 0.883073 10 10 2.20311 1.54915 0.879548 11 11 1.49378 4.08497 0.846878 12 12 1.11697 1.26613 0.889082 13 13 0.703604 3.6845 0.872349 14 14 3.47251 2.65199 0.873709 15 15 2.38137 4.11249 0.873466 
50	0 0 2.08121 0.610018 0.87489 1 1 0.510971 1.94919 0.869463 2 2 3.23182 1.77752 0.877443 3 3 1.76191 3.2074 0.902177 4 4 1.21923 0.442714 0.844311 5 5 0.683412 2.84527 0.877512 6 6 2.46992 2.5023 0.883049 7 7 2.89102 3.39675 0.879008 8 8 2.97122 0.880094 0.873467 9 9 1.48775 2.24303 0.884175 10 10 2.20332 1.56867 0.880636 11 11 1.52554 4.11851 0.846806 12 12 1.12253 1.28211 0.891654 13 13 0.734873 3.72117 0.872583 14 14 3.48175 2.67436 0.87358 15 15 2.41139 4.14187 0.873302 
51	0 0 2.08435 0.625756 0.874947 1 1 0.515426 1.96944 0.870394 2 2 3.2362 1.79007 0.877382 3 3 1.7754 3.22324 0.902295 4 4 1.22642 0.452322 0.845098 5 5 0.696132 2.86559 0.877817 6 6 2.47696 2.51572 0.883155 7 7 2.90511 3.40859 0.878915 8 8 2.97414 0.894958 0.873356 9 9 1.49312 2.25761 0.884581 10 10 2.20507 1.58321 0.880865 11 11 1.54621 4.13664 0.846791 12 12 1.12294 1.29558 0.892728 13 13 0.754094 3.74266 0.872678 14 14 3.49094 2.68455 0.873468 15 15 2.43156 4.15625 0.873223 
52	0 0 2.0859 0.638016 0.87498 1 1 0.518268 1.98449 0.871049 2 2 3.23941 1.79916 0.877333 3 3 1.78499 3.23483 0.902385 4 4 1.2312 0.459759 0.84569 5 5 0.704767 2.88062 0.878036 6 6 2.48223 2.52575 0.883236 7 7 2.91552 3.41707 0.878861 8 8 2.9756 0.905972 0.873264 9 9 1.49673 2.26881 0.884876 10 10 2.20609 1.59447 0.881026 11 11 1.56094 4.14966 0.846796 12 12 1.12282 1.306 0.8935 13 13 0.767568 3.75834 0.87275 14 14 3.49798 2.69173 0.873396 15 15 2.44608 4.16637 0.873178 
53	0 0 2.08669 0.6469 0.875007 1 1 0.5202 1.99553 0.871519 2 2 3.24146 1.80573 0.877298 3 3 1.79178 3.24333 0.902451 4 4 1.23438 0.465137 0.846127 5 5 0.710853 2.89165 0.878198 6 6 2.48584 2.53307 0.883295 7 7 2.92293 3.42322 0.878823 8 8 2.97632 0.913938 0.873198 9 9 1.49915 2.27704 0.885089 10 10 2.20656 1.60268 0.881144 11 11 1.57153 4.15918 0.846801 12 12 1.12254 1.31363 0.894059 13 13 0.777215 3.76984 0.872804 14 14 3.50287 2.69688 0.873345 15 15 2.45651 4.17373 0.873146 
54	0 0 2.08705 0.653293 0.875029 1 1 0.521516 2.00356 0.871853 2 2 3.24274 1.81045 0.877274 3 3 1.79656 3.24953 0.902499 4 4 1.23649 0.469005 0.846448 5 5 0.715134 2.8997 0.878316 6 6 2.4883 2.53837 0.883337 7 7 2.92815 3.42765 0.878796 8 8 2.97662 0.919664 0.87315 9 9 1.50077 2.28304 0.885242 10 10 2.20673 1.60861 0.88123 11 11 1.57909 4.16612 0.846804 12 12 1.12222 1.31916 0.894461 13 13 0.78409 3.77823 0.872844 14 14 3.50625 2.70056 0.873309 15 15 2.46395 4.17906 0.873124 
55	0 0 2.08717 0.657878 0.875045 1 1 0.522415 2.00938 0.872089 2 2 3.24355 1.81383 0.877257 3 3 1.79993 3.25402 0.902534 4 4 1.23789 0.471777 0.84668 5 5 0.718141 2.90554 0.878401 6 6 2.48997 2.54219 0.883368 7 7 2.93184 3.43084 0.878777 8 8 2.97669 0.923766 0.873116 9 9 1.50186 2.2874 0.885351 10 10 2.20673 1.61288 0.881291 11 11 1.58448 4.17114 0.846807 12 12 1.1219 1.32316 0.894749 13 13 0.788974 3.78432 0.872874 14 14 3.50858 2.70319 0.873283 15 15 2.46926 4.18291 0.873108 
56	0 0 2.08718 0.661158 0.875057 1 1 0.52303 2.01359 0.872255 2 2 3.24405 1.81624 0.877245 3 3 1.80229 3.25726 0.902559 4 4 1.2388 0.473761 0.846848 5 5 0.720253 2.90977 0.878462 6 6 2.49111 2.54494 0.883389 7 7 2.93443 3.43313 0.878763 8 8 2.97666 0.926696 0.873092 9 9 1.50258 2.29055 0.885428 10 10 2.20667 1.61595 0.881335 11 11 1.58831 4.17477 0.846809 12 12 1.12161 1.32603 0.894954 13 13 0.792438 3.78872 0.872895 14 14 3.51018 2.70506 0.873265 15 15 2.47303 4.18568 0.873097 
57	0 0 2.08712 0.663501 0.875066 1 1 0.523453 2.01661 0.872372 2 2 3.24436 1.81796 0.877236 3 3 1.80395 3.2596 0.902576 4 4 1.23941 0.475179 0.846969 5 5 0.721737 2.91281 0.878506 6 6 2.49189 2.54691 0.883405 7 7 2.93625 3.43476 0.878754 8 8 2.97658 0.928786 0.873074 9 9 1.50307 2.29282 0.885483 10 10 2.20657 1.61814 0.881366 11 11 1.59102 4.17739 0.84681 12 12 1.12137 1.3281 0.895101 13 13 0.794892 3.7919 0.872911 14 14 3.51129 2.70639 0.873251 15 15 2.4757 4.18767 0.873088 
58	0 0 2.3922 0.377071 0.554977 1 1 0.374162 1.54484 0.56913 2 2 4.04012 1.57205 0.606095 3 3 1.54173 3.39138 0.609163 4 4 1.63932 0.335561 0.53952 5 5 0.975378 2.90573 0.569426 6 6 3.09254 2.50918 0.627187 7 7 2.8846 3.2977 0.631036 8 8 2.95181 0.67012 0.629984 9 9 1.09146 2.03063 0.565202 10 10 2.66564 1.64166 0.643495 11 11 1.34652 4.28112 0.657705 12 12 0.474319 0.841666 0.539662 13 13 0.587174 3.74134 0.633364 14 14 4.09116 2.38145 0.665804 15 15 2.94556 4.2198 0.667541 16 16 2.01684 1.06973 0.617493 17 17 0.364167 2.30512 0.552509 18 18 3.3605 1.82306 0.594245 19 19 2.16888 3.70818 0.631706 20 20 0.98182 0.485915 0.578892 21 21 0.310107 3.10332 0.532525 22 22 2.3295 2.69269 0.638639 23 23 3.5417 3.78073 0.617932 24 24 3.5622 0.950217 0.656006 25 25 1.64965 2.56897 0.555895 26 26 1.92694 1.83639 0.59858 27 27 1.98844 4.56099 0.640869 28 28 1.21613 1.3014 0.576167 29 29 0.596784 4.41523 0.606934 30 30 3.81094 3.08816 0.650544 31 31 2.63215 4.8751 0.616406 
59	0 0 3.03318 0.469257 0.833135 1 1 0.502609 1.7793 0.862859 2 2 5.03398 1.66593 0.849279 3 3 1.91912 4.0308 0.879781 4 4 2.13188 0.508712 0.855473 5 5 1.23387 3.41307 0.858085 6 6 3.91901 2.82447 0.889985 7 7 3.57119 3.80779 0.88824 8 8 3.76035 0.836919 0.894596 9 9 1.39591 2.33511 0.862968 10 10 3.33645 2.06501 0.882813 11 11 1.67035 5.05273 0.899947 12 12 0.619277 0.956129 0.830694 13 13 0.753911 4.39517 0.891867 14 14 4.99404 2.60695 0.898227 15 15 3.57747 4.91184 0.903242 16 16 2.73149 1.34088 0.869537 17 17 0.472093 2.66568 0.851891 18 18 4.18446 1.8171 0.879734 19 19 2.68834 4.3682 0.89005 20 20 1.25748 0.487182 0.826597 21 21 0.398303 3.62721 0.826605 22 22 2.92761 3.20192 0.905059 23 23 4.28626 4.34005 0.859313 24 24 4.62992 0.803826 0.875186 25 25 2.07093 3.05516 0.845745 26 26 2.40812 2.19821 0.873009 27 27 2.44872 5.35569 0.878859 28 28 1.62337 1.43561 0.884382 29 29 0.77054 5.18338 0.848778 30 30 4.65153 3.48025 0.889242 31 31 3.21014 5.70414 0.849242 
60	0 0 3.13939 0.552045 0.848294 1 1 0.532729 1.87834 0.879033 2 2 5.15128 1.86203 0.848321 3 3 2.06019 4.07232 0.88494 4 4 2.24357 0.509305 0.876523 5 5 1.30593 3.46438 0.867947 6 6 4.01983 2.95502 0.892053 7 7 3.71975 3.90745 0.889463 8 8 3.84707 1.01584 0.900761 9 9 1.42919 2.40494 0.876437 10 10 3.40225 2.18048 0.889742 11 11 1.90707 5.09718 0.899794 12 12 0.710637 1.06689 0.849429 13 13 0.93842 4.47693 0.896649 14 14 5.12513 2.77264 0.89603 15 15 3.7801 4.99986 0.901243 16 16 2.79184 1.41006 0.881686 17 17 0.472863 2.76625 0.870928 18 18 4.2756 1.98802 0.882529 19 19 2.85985 4.43018 0.892266 20 20 1.37797 0.553536 0.846508 21 21 0.483876 3.7281 0.838273 22 22 3.02384 3.28305 0.910507 23 23 4.47113 4.44994 0.857148 24 24 4.74358 1.01721 0.876265 25 25 2.14183 3.10921 0.854228 26 26 2.4637 2.26462 0.882764 27 27 2.68414 5.42634 0.879686 28 28 1.70252 1.49782 0.899285 29 29 1.03959 5.27811 0.84992 30 30 4.80542 3.61083 0.887109 31 31 3.45011 5.79144 0.848644 
61	0 0 3.18893 0.581725 0.8537 1 1 0.561326 1.93565 0.885286 2 2 5.2017 1.93935 0.848203 3 3 2.13652 4.0927 0.887251 4 4 2.30118 0.513067 0.882813 5 5 1.34315 3.49498 0.87264 6 6 4.07003 3.00959 0.892705 7 7 3.79749 3.95192 0.889752 8 8 3.88637 1.0817 0.902993 9 9 1.4484 2.44797 0.881714 10 10 3.43663 2.22742 0.892208 11 11 2.03186 5.11995 0.899718 12 12 0.777977 1.12045 0.854432 13 13 1.03926 4.51697 0.899171 14 14 5.18535 2.83937 0.895009 15 15 3.88836 5.04048 0.900226 16 16 2.82814 1.43932 0.885914 17 17 0.47214 2.82458 0.879864 18 18 4.31695 2.056 0.883486 19 19 2.95174 4.45966 0.893133 20 20 1.44529 0.581698 0.852623 21 21 0.528431 3.78279 0.844722 22 22 3.07533 3.3181 0.912614 23 23 4.56804 4.49707 0.855975 24 24 4.7897 1.10025 0.876684 25 25 2.17975 3.13674 0.857716 26 26 2.49472 2.29654 0.886365 27 27 2.80889 5.46186 0.88005 28 28 1.74974 1.53356 0.90407 29 29 1.18096 5.32217 0.850509 30 30 4.88176 3.66455 0.885909 31 31 3.5786 5.83286 0.848342 
62	0 0 3.21603 0.594029 0.855966 1 1 0.591324 1.96547 0.887031 2 2 5.23052 1.96707 0.848156 3 3 2.17837 4.1062 0.888367 4 4 2.33324 0.515655 0.885284 5 5 1.36616 3.51653 0.8749 6 6 4.10133 3.03168 0.892993 7 7 3.8428 3.9704 0.889909 8 8 3.90886 1.10845 0.903877 9 9 1.46843 2.47409 0.883685 10 10 3.45966 2.24847 0.893238 11 11 2.09826 5.13227 0.89982 12 12 0.818405 1.14677 0.85619 13 13 1.09036 4.53876 0.900628 14 14 5.22064 2.86276 0.894575 15 15 3.94976 5.0563 0.899807 16 16 2.85181 1.45366 0.887674 17 17 0.483416 2.85823 0.88319 18 18 4.3423 2.08274 0.883881 19 19 3.00343 4.47371 0.893586 20 20 1.4831 0.595101 0.85515 21 21 0.550951 3.8119 0.848359 22 22 3.10718 3.33556 0.913552 23 23 4.62349 4.51389 0.855475 24 24 4.81454 1.13151 0.876833 25 25 2.20489 3.15484 0.859254 26 26 2.51754 2.31476 0.887883 27 27 2.87771 5.47793 0.880312 28 28 1.78097 1.55254 0.905916 29 29 1.25488 5.34435 0.850929 30 30 4.92613 3.68339 0.8854 31 31 3.65087 5.84938 0.848255 
63	0 0 3.23603 0.599539 0.857002 1 1 0.616739 1.9824 0.88787 2 2 5.25156 1.97605 0.848136 3 3 2.20417 4.11487 0.889058 4 4 2.35641 0.517472 0.886423 5 5 1.38196 3.53014 0.876317 6 6 4.12436 3.04064 0.893178 7 7 3.87253 3.97787 0.890059 8 8 3.92643 1.11985 0.90423 9 9 1.48652 2.49061 0.884756 10 10 3.47847 2.25877 0.893767 11 11 2.13712 5.13893 0.900009 12 12 0.847984 1.16174 0.857037 13 13 1.11934 4.55018 0.901586 14 14 5.24552 2.86991 0.894411 15 15 3.98786 5.0617 0.899655 16 16 2.87112 1.46163 0.888549 17 17 0.494687 2.87677 0.88512 18 18 4.36202 2.09326 0.884085 19 19 3.03566 4.48044 0.893912 20 20 1.51009 0.602697 0.856399 21 21 0.563972 3.82651 0.850746 22 22 3.12984 3.34496 0.914099 23 23 4.65868 4.51893 0.855284 24 24 4.83283 1.14272 0.876879 25 25 2.22372 3.16691 0.860157 26 26 2.53672 2.32627 0.888724 27 27 2.91924 5.48498 0.880529 28 28 1.80548 1.56409 0.906848 29 29 1.2971 5.35541 0.851254 30 30 4.95569 3.68903 0.88521 31 31 3.69511 5.85524 0.848255 
64	0 0 3.25084 0.60215 0.857506 1 1 0.634034 1.99134 0.888364 2 2 5.26735 1.97835 0.848117 3 3 2.22107 4.11844 0.889491 4 4 2.37302 0.518625 0.886993 5 5 1.39258 3.53678 0.877216 6 6 4.14123 3.04367 0.893292 7 7 3.8928 3.97983 0.890167 8 8 3.94001 1.1249 0.904387 9 9 1.49937 2.49964 0.885403 10 10 3.49282 2.26356 0.894068 11 11 2.16176 5.14079 0.900162 12 12 0.868215 1.16981 0.857516 13 13 1.13759 4.55478 0.902188 14 14 5.26364 2.87122 0.894335 15 15 4.01272 5.06209 0.899582 16 16 2.8857 1.46589 0.889017 17 17 0.50246 2.88619 0.886331 18 18 4.37713 2.09718 0.8842 19 19 3.05688 4.48219 0.894131 20 20 1.52898 0.6069 0.857079 21 21 0.572233 3.83305 0.852273 22 22 3.14582 3.34893 0.91444 23 23 4.68214 4.51914 0.855193 24 24 4.84678 1.14653 0.876892 25 25 2.23691 3.17306 0.860712 26 26 2.55089 2.3325 0.889219 27 27 2.94587 5.48659 0.880682 28 28 1.82275 1.57063 0.907369 29 29 1.32343 5.35954 0.851472 30 30 4.97624 3.68961 0.885122 31 31 3.72357 5.85583 0.848269 
65	0 0 3.26203 0.604902 0.857596 1 1 0.645398 1.99576 0.888663 2 2 5.27969 1.97822 0.848088 3 3 2.23249 4.1192 0.889753 4 4 2.38477 0.520404 0.887211 5 5 1.39974 3.53955 0.877782 6 6 4.15388 3.04422 0.893341 7 7 3.90709 3.9794 0.890229 8 8 3.95085 1.12757 0.9044 9 9 1.50811 2.50436 0.885788 10 10 3.50384 2.266 0.894208 11 11 2.17805 5.14016 0.900268 12 12 0.881688 1.17384 0.857791 13 13 1.14957 4.55591 0.902567 14 14 5.27732 2.8705 0.894288 15 15 4.02952 5.06043 0.899536 16 16 2.89647 1.46898 0.889195 17 17 0.507603 2.89067 0.8871 18 18 4.38902 2.09848 0.884242 19 19 3.07133 4.48151 0.894267 20 20 1.54197 0.609081 0.857456 21 21 0.577659 3.8355 0.853253 22 22 3.15724 3.35022 0.914639 23 23 4.69837 4.51757 0.855138 24 24 4.85791 1.14748 0.876876 25 25 2.24608 3.1759 0.861037 26 26 2.56107 2.33597 0.889478 27 27 2.96358 5.48561 0.880782 28 28 1.8344 1.57443 0.907641 29 29 1.34064 5.36021 0.851614 30 30 4.99106 3.68841 0.885068 31 31 3.74247 5.85419 0.84828 
66	0 0 3.27059 0.606616 0.857626 1 1 0.653117 1.99791 0.888839 2 2 5.28918 1.97747 0.848064 3 3 2.24043 4.11872 0.88992 4 4 2.39361 0.521947 0.887282 5 5 1.40472 3.5404 0.878152 6 6 4.16337 3.04388 0.893367 7 7 3.91734 3.97819 0.890268 8 8 3.95927 1.12894 0.904395 9 9 1.51429 2.5068 0.886025 10 10 3.51225 2.26717 0.894288 11 11 2.18913 5.13858 0.90034 12 12 0.891019 1.17596 0.857925 13 13 1.15769 4.55548 0.902814 14 14 5.28765 2.86936 0.894261 15 15 4.04113 5.0583 0.899504 16 16 2.90471 1.47091 0.889279 17 17 0.511116 2.89266 0.887602 18 18 4.39819 2.09875 0.884264 19 19 3.08142 4.47997 0.894356 20 20 1.55134 0.610706 0.857598 21 21 0.581341 3.83599 0.853905 22 22 3.16554 3.35029 0.914767 23 23 4.70983 4.5157 0.855103 24 24 4.86656 1.14748 0.876863 25 25 2.25264 3.17702 0.861241 26 26 2.56862 2.33785 0.889629 27 27 2.97565 5.48376 0.880849 28 28 1.84276 1.57675 0.907776 29 29 1.35223 5.3594 0.851708 30 30 5.00188 3.6869 0.885033 31 31 3.7553 5.85198 0.848287 
67	0 0 3.2771 0.608039 0.857626 1 1 0.658273 1.99967 0.888927 2 2 5.29662 1.97662 0.848047 3 3 2.24619 4.11811 0.890021 4 4 2.40013 0.524014 0.887281 5 5 1.40834 3.54083 0.878391 6 6 4.17069 3.04332 0.89338 7 7 3.92493 3.97696 0.890292 8 8 3.96595 1.12967 0.90439 9 9 1.51875 2.5086 0.886161 10 10 3.51891 2.26787 0.894331 11 11 2.19692 5.13708 0.900388 12 12 0.89737 1.17797 0.857968 13 13 1.1634 4.55488 0.902968 14 14 5.29559 2.86827 0.894246 15 15 4.04941 5.05639 0.899484 16 16 2.91121 1.47256 0.889309 17 17 0.513513 2.89406 0.887921 18 18 4.40543 2.09863 0.884277 19 19 3.08872 4.47847 0.894412 20 20 1.55797 0.612932 0.857617 21 21 0.583941 3.83619 0.854332 22 22 3.17183 3.35008 0.914846 23 23 4.71814 4.51407 0.855081 24 24 4.87343 1.14714 0.876856 25 25 2.25755 3.17768 0.861363 26 26 2.57445 2.33927 0.889711 27 27 2.98414 5.48198 0.880893 28 28 1.84884 1.57896 0.907827 29 29 1.36029 5.35845 0.851769 30 30 5.00998 3.68556 0.885012 31 31 3.76427 5.84997 0.848292 
68	0 0 3.28193 0.609136 0.857627 1 1 0.662082 2.00108 0.888988 2 2 5.30226 1.97592 0.848034 3 3 2.25046 4.11764 0.890093 4 4 2.40496 0.52566 0.887282 5 5 1.41105 3.54118 0.878565 6 6 4.17625 3.04284 0.893391 7 7 3.93061 3.97598 0.890312 8 8 3.97099 1.13018 0.90439 9 9 1.52211 2.51 0.88626 10 10 3.52396 2.26836 0.894364 11 11 2.20263 5.13594 0.900423 12 12 0.902057 1.17959 0.857998 13 13 1.1676 4.55444 0.903076 14 14 5.30161 2.86741 0.894238 15 15 4.0555 5.05491 0.89947 16 16 2.91609 1.47383 0.889332 17 17 0.515294 2.89517 0.888152 18 18 4.41093 2.09847 0.884288 19 19 3.09414 4.4773 0.894453 20 20 1.56286 0.61472 0.857631 21 21 0.585858 3.83638 0.854644 22 22 3.17658 3.34988 0.914905 23 23 4.72431 4.51282 0.855068 24 24 4.87863 1.14683 0.876852 25 25 2.26124 3.17819 0.861451 26 26 2.57886 2.34035 0.889773 27 27 2.99036 5.48059 0.880923 28 28 1.85337 1.5807 0.907865 29 29 1.36617 5.35773 0.851811 30 30 5.01606 3.68453 0.884999 31 31 3.77082 5.84842 0.848296 
