40	 0 0 1.24533 0.476464 1 1 1.08348 1.2647 2 2 2.3037 1.5204 3 3 1.59393 2.37697 4 4 2.13028 0.722056 5 5 0.534707 1.85288 6 6 2.42434 2.35173 7 7 0.862065 2.70483
41	 0 0 1.24547 0.477337 1 1 1.08281 1.26587 2 2 2.3034 1.5215 3 3 1.59439 2.37807 4 4 2.12995 0.723476 5 5 0.534878 1.8551 6 6 2.42478 2.35266 7 7 0.863215 2.70685
42	 0 0 1.24549 0.477802 1 1 1.08242 1.2665 2 2 2.3032 1.5221 3 3 1.59459 2.37867 4 4 2.12971 0.724236 5 5 0.534953 1.85629 6 6 2.42497 2.35317 7 7 0.863781 2.70794
43	 0 0 1.24548 0.478051 1 1 1.08221 1.26684 2 2 2.30307 1.52242 3 3 1.59469 2.37901 4 4 2.12957 0.724641 5 5 0.534988 1.85693 6 6 2.42505 2.35345 7 7 0.864066 2.70853
44	 0 0 1.24547 0.478184 1 1 1.08208 1.26703 2 2 2.303 1.52259 3 3 1.59473 2.37919 4 4 2.12949 0.724858 5 5 0.535004 1.85727 6 6 2.42509 2.3536 7 7 0.864211 2.70885
45	 0 0 0.896728 0.377188 1 1 0.512623 0.972377 2 2 3.01812 1.30302 3 3 1.54442 2.36109 4 4 2.69449 0.458593 5 5 0.291858 1.80187 6 6 3.04561 2.16889 7 7 0.583541 2.61149 8 8 1.76228 0.366675 9 9 1.44453 1.22604 10 10 2.22669 1.86577 11 11 1.81613 3.17596 12 12 2.19908 1.06073 13 13 0.990276 1.79661 14 14 2.45213 2.74911 15 15 1.00831 3.23345
46	 0 0 1.18383 0.510985 1 1 0.738028 1.24953 2 2 3.61592 1.53661 3 3 1.92452 2.81065 4 4 3.20129 0.554401 5 5 0.387678 2.1708 6 6 3.69211 2.53031 7 7 0.746449 3.0866 8 8 2.14531 0.448414 9 9 1.81719 1.51192 10 10 2.7367 2.23016 11 11 2.23302 3.71733 12 12 2.67125 1.28244 13 13 1.26294 2.18835 14 14 2.99699 3.22263 15 15 1.28277 3.78475
47	 0 0 1.37759 0.55232 1 1 0.864248 1.2871 2 2 3.73107 1.59464 3 3 2.03257 2.84335 4 4 3.33402 0.597725 5 5 0.438718 2.18331 6 6 3.81553 2.58597 7 7 0.868752 3.10921 8 8 2.30596 0.465802 9 9 1.93772 1.56991 10 10 2.85021 2.27927 11 11 2.37638 3.75047 12 12 2.79056 1.32759 13 13 1.33844 2.22373 14 14 3.12856 3.26645 15 15 1.43729 3.81671
48	 0 0 1.45684 0.55882 1 1 0.908363 1.29533 2 2 3.80752 1.61192 3 3 2.09844 2.82647 4 4 3.41788 0.621002 5 5 0.464346 2.20368 6 6 3.89334 2.59607 7 7 0.946269 3.10292 8 8 2.38544 0.475347 9 9 1.99335 1.57051 10 10 2.91798 2.28095 11 11 2.46047 3.73879 12 12 2.85853 1.33861 13 13 1.37919 2.21093 14 14 3.20658 3.26402 15 15 1.52907 3.80441
49	 0 0 1.49547 0.566641 1 1 0.931211 1.3024 2 2 3.85095 1.61373 3 3 2.1331 2.81331 4 4 3.4633 0.628082 5 5 0.475176 2.21383 6 6 3.93852 2.59296 7 7 0.981519 3.09927 8 8 2.4267 0.481678 9 9 2.02317 1.57144 10 10 2.95627 2.2765 11 11 2.50715 3.72507 12 12 2.89632 1.34082 13 13 1.39862 2.2065 14 14 3.25094 3.25486 15 15 1.57859 3.79261
50	 0 0 1.51665 0.57367 1 1 0.945362 1.30777 2 2 3.87591 1.61286 3 3 2.15262 2.80771 4 4 3.48756 0.630524 5 5 0.481275 2.21755 6 6 3.96503 2.58953 7 7 0.999172 3.09777 8 8 2.44883 0.486747 9 9 2.04115 1.57485 10 10 2.97903 2.2746 11 11 2.53313 3.71763 12 12 2.91827 1.34255 13 13 1.40992 2.20672 14 14 3.27658 3.24944 15 15 1.60515 3.7865
51	 0 0 1.52867 0.57797 1 1 0.953758 1.31091 2 2 3.89004 1.61203 3 3 2.16378 2.80505 4 4 3.50084 0.631593 5 5 0.484806 2.21907 6 6 3.98028 2.58734 7 7 1.00884 3.09688 8 8 2.46111 0.489814 9 9 2.05165 1.57736 10 10 2.99221 2.27383 11 11 2.54776 3.71368 12 12 2.93077 1.34373 13 13 1.41652 2.20731 14 14 3.29129 3.24655 15 15 1.61987 3.78316
52	 0 0 1.53549 0.58046 1 1 0.958578 1.31271 2 2 3.89805 1.6115 3 3 2.17014 2.80364 4 4 3.50828 0.632142 5 5 0.486824 2.21982 6 6 3.98898 2.58606 7 7 1.01428 3.09635 8 8 2.46803 0.491593 9 9 2.05766 1.57889 10 10 2.99976 2.27346 11 11 2.55604 3.71149 12 12 2.93788 1.34444 13 13 1.42031 2.2077 14 14 3.29968 3.24495 15 15 1.62814 3.78127
53	 0 0 1.53936 0.581881 1 1 0.961322 1.31373 2 2 3.9026 1.61119 3 3 2.17375 2.80285 4 4 3.51249 0.632442 5 5 0.487972 2.22023 6 6 3.99392 2.58533 7 7 1.01735 3.09604 8 8 2.47195 0.49261 9 9 2.06108 1.57977 10 10 3.00406 2.27327 11 11 2.56073 3.71026 12 12 2.94192 1.34485 13 13 1.42247 2.20793 14 14 3.30445 3.24406 15 15 1.63282 3.7802
54	 0 0 1.54156 0.58269 1 1 0.962881 1.3143 2 2 3.90519 1.61101 3 3 2.17581 2.8024 4 4 3.51487 0.63261 5 5 0.488625 2.22046 6 6 3.99673 2.58491 7 7 1.0191 3.09586 8 8 2.47418 0.493188 9 9 2.06303 1.58027 10 10 3.0065 2.27316 11 11 2.56339 3.70956 12 12 2.94422 1.34509 13 13 1.4237 2.20806 14 14 3.30716 3.24355 15 15 1.63547 3.77959
55	 0 0 1.54281 0.583149 1 1 0.963767 1.31463 2 2 3.90666 1.61091 3 3 2.17697 2.80215 4 4 3.51623 0.632706 5 5 0.488996 2.22059 6 6 3.99833 2.58468 7 7 1.02009 3.09576 8 8 2.47544 0.493516 9 9 2.06413 1.58056 10 10 3.00789 2.2731 11 11 2.5649 3.70916 12 12 2.94552 1.34522 13 13 1.4244 2.20813 14 14 3.3087 3.24327 15 15 1.63698 3.77924
56	 0 0 1.54352 0.58341 1 1 0.96427 1.31482 2 2 3.9075 1.61085 3 3 2.17764 2.80201 4 4 3.517 0.63276 5 5 0.489207 2.22067 6 6 3.99924 2.58454 7 7 1.02066 3.0957 8 8 2.47616 0.493703 9 9 2.06476 1.58072 10 10 3.00868 2.27306 11 11 2.56576 3.70894 12 12 2.94626 1.3453 13 13 1.4248 2.20818 14 14 3.30957 3.2431 15 15 1.63784 3.77904
57	 0 0 1.62712 0.366068 1 1 0.364017 0.980647 2 2 4.44142 1.12831 3 3 2.4404 2.94496 4 4 3.31577 0.554872 5 5 0.359994 1.88866 6 6 4.6382 2.59038 7 7 1.11038 3.22318 8 8 2.56375 0.28295 9 9 1.77274 1.27386 10 10 3.76961 2.39969 11 11 2.49254 4.05861 12 12 2.79498 1.49071 13 13 1.23338 2.03213 14 14 3.18955 3.16669 15 15 0.994511 4.11732 16 16 0.859526 0.471335 17 17 1.02529 1.32099 18 18 4.53219 1.83754 19 19 1.85116 3.5447 20 20 4.02141 0.500691 21 21 0.44741 2.66434 22 22 4.20199 3.22261 23 23 0.446857 3.52457 24 24 2.42596 0.898898 25 25 2.15817 2.07503 26 26 3.00781 2.26239 27 27 3.1463 4.13988 28 28 3.62504 1.47584 29 29 1.59188 2.66567 30 30 3.80644 3.82313 31 31 1.75551 4.41838
58	 0 0 1.93665 0.553328 1 1 0.479849 1.28502 2 2 5.18443 1.29555 3 3 2.88886 3.69961 4 4 3.82108 0.696752 5 5 0.477481 2.27016 6 6 5.50375 3.01539 7 7 1.29949 3.94606 8 8 2.91871 0.358237 9 9 2.25366 1.78801 10 10 4.51399 2.84852 11 11 2.89265 4.94008 12 12 3.37367 1.89782 13 13 1.5019 2.50899 14 14 3.78437 3.81099 15 15 1.07516 4.94471 16 16 1.0402 0.594157 17 17 1.3728 1.54431 18 18 5.36006 2.13074 19 19 2.13249 4.40887 20 20 4.62374 0.600806 21 21 0.573154 3.1421 22 22 4.96714 3.77501 23 23 0.485135 4.12642 24 24 2.88535 1.16008 25 25 2.62483 2.69691 26 26 3.61777 2.8117 27 27 3.68524 4.90948 28 28 4.30385 1.77927 29 29 1.90485 3.34144 30 30 4.47128 4.48908 31 31 1.96909 5.37343
59	 0 0 2.04331 0.608617 1 1 0.574553 1.41347 2 2 5.21601 1.46221 3 3 3.01597 3.79918 4 4 3.86858 0.742637 5 5 0.497093 2.3699 6 6 5.61838 3.16466 7 7 1.38417 3.9877 8 8 2.98847 0.369866 9 9 2.34811 1.87607 10 10 4.61041 3.00802 11 11 3.04573 5.02702 12 12 3.44113 1.98282 13 13 1.56783 2.60696 14 14 3.92 3.9488 15 15 1.23239 4.9866 16 16 1.1825 0.699404 17 17 1.46399 1.66292 18 18 5.42189 2.28883 19 19 2.26101 4.4663 20 20 4.66016 0.760128 21 21 0.594587 3.22467 22 22 5.11147 3.92657 23 23 0.564101 4.18564 24 24 2.9626 1.20883 25 25 2.72295 2.79099 26 26 3.71362 2.9335 27 27 3.84147 5.04057 28 28 4.34482 1.92353 29 29 2.00382 3.41725 30 30 4.62907 4.63608 31 31 2.13775 5.42764
60	 0 0 2.08836 0.634785 1 1 0.610638 1.46759 2 2 5.2424 1.53891 3 3 3.06561 3.83328 4 4 3.90171 0.769296 5 5 0.512413 2.41176 6 6 5.66355 3.23777 7 7 1.42409 4.01529 8 8 3.02186 0.381443 9 9 2.39082 1.90772 10 10 4.65032 3.07739 11 11 3.10403 5.05863 12 12 3.47565 2.01499 13 13 1.60071 2.64488 14 14 3.97193 4.00423 15 15 1.29502 5.01562 16 16 1.23316 0.752786 17 17 1.50347 1.7117 18 18 5.45327 2.36395 19 19 2.31287 4.49073 20 20 4.69193 0.831021 21 21 0.621722 3.26354 22 22 5.16517 3.9973 23 23 0.605326 4.22187 24 24 3.00141 1.22944 25 25 2.76411 2.824 26 26 3.75382 2.9801 27 27 3.89702 5.09559 28 28 4.37148 1.98446 29 29 2.04467 3.44745 30 30 4.68543 4.70241 31 31 2.20664 5.45432
61	 0 0 2.11727 0.642904 1 1 0.631527 1.49373 2 2 5.26992 1.58816 3 3 3.10006 3.85586 4 4 3.92969 0.80474 5 5 0.527338 2.43348 6 6 5.69421 3.28542 7 7 1.46615 4.03748 8 8 3.05154 0.398692 9 9 2.41414 1.92323 10 10 4.67874 3.11987 11 11 3.14142 5.08593 12 12 3.49896 2.03902 13 13 1.62648 2.66061 14 14 4.00453 4.03951 15 15 1.34028 5.04106 16 16 1.26208 0.775623 17 17 1.52629 1.73059 18 18 5.48132 2.41216 19 19 2.35313 4.51308 20 20 4.72123 0.878755 21 21 0.663066 3.28546 22 22 5.19731 4.04187 23 23 0.650277 4.24723 24 24 3.02288 1.2475 25 25 2.79215 2.84233 26 26 3.78197 3.00929 27 27 3.93113 5.13281 28 28 4.3963 2.0253 29 29 2.07908 3.46465 30 30 4.71865 4.74446 31 31 2.24971 5.4812
62	 0 0 2.1375 0.648533 1 1 0.643538 1.51642 2 2 5.2911 1.62359 3 3 3.12635 3.87087 4 4 3.95055 0.831029 5 5 0.534217 2.45371 6 6 5.71756 3.31953 7 7 1.49859 4.0519 8 8 3.07359 0.411299 9 9 2.42988 1.93274 10 10 4.70031 3.14985 11 11 3.16961 5.10525 12 12 3.5159 2.05557 13 13 1.64446 2.67062 14 14 4.02909 4.06421 15 15 1.37451 5.05754 16 16 1.28105 0.794113 17 17 1.54055 1.74435 18 18 5.50303 2.44671 19 19 2.38413 4.52802 20 20 4.7433 0.913416 21 21 0.693103 3.30125 22 22 5.22145 4.07345 23 23 0.684162 4.26401 24 24 3.03808 1.25999 25 25 2.81275 2.85367 26 26 3.80311 3.02927 27 27 3.9569 5.15912 28 28 4.41519 2.05449 29 29 2.10555 3.47527 30 30 4.74367 4.77416 31 31 2.28157 5.49956
63	 0 0 2.14972 0.653086 1 1 0.650881 1.53642 2 2 5.30537 1.64839 3 3 3.14491 3.88052 4 4 3.96376 0.849444 5 5 0.537196 2.47264 6 6 5.73434 3.34316 7 7 1.52032 4.06203 8 8 3.08711 0.420145 9 9 2.43981 1.93968 10 10 4.71563 3.17048 11 11 3.18997 5.11762 12 12 3.52698 2.06664 13 13 1.65572 2.67931 14 14 4.04675 4.08079 15 15 1.39913 5.06913 16 16 1.29241 0.809801 17 17 1.5493 1.75625 18 18 5.51826 2.4707 19 19 2.40598 4.53757 20 20 4.75769 0.937967 21 21 0.710759 3.31501 22 22 5.23893 4.0952 23 23 0.706849 4.2774 24 24 3.04721 1.26853 25 25 2.82666 2.86128 26 26 3.81784 3.04259 27 27 3.9755 5.1768 28 28 4.42789 2.07476 29 29 2.12344 3.48284 30 30 4.76177 4.79446 31 31 2.30483 5.51156
64	 0 0 2.15757 0.656593 1 1 0.656713 1.55128 2 2 5.3145 1.66507 3 3 3.1575 3.88739 4 4 3.97192 0.861992 5 5 0.539641 2.48692 6 6 5.74586 3.35891 7 7 1.53454 4.07004 8 8 3.09548 0.426222 9 9 2.44646 1.94531 10 10 4.72605 3.18442 11 11 3.20436 5.12604 12 12 3.53411 2.0744 13 13 1.66308 2.68692 14 14 4.059 4.09201 15 15 1.41635 5.07823 16 16 1.30011 0.821443 17 17 1.5556 1.76573 18 18 5.52839 2.48676 19 19 2.42089 4.54458 20 20 4.76665 0.954657 21 21 0.721457 3.32612 22 22 5.25112 4.10977 23 23 0.721962 4.28829 24 24 3.05284 1.27458 25 25 2.83586 2.8672 26 26 3.82772 3.05178 27 27 3.98868 5.18877 28 28 4.4361 2.08856 29 29 2.13512 3.48909 30 30 4.77452 4.8081 31 31 2.32151 5.52025
65	 0 0 2.16318 0.659203 1 1 0.661441 1.56141 2 2 5.32048 1.6762 3 3 3.16607 3.89256 4 4 3.97724 0.87061 5 5 0.541716 2.49662 6 6 5.75375 3.36931 7 7 1.54409 4.07614 8 8 3.10112 0.430436 9 9 2.45116 1.94978 10 10 4.73314 3.19387 11 11 3.21452 5.13211 12 12 3.53887 2.08004 13 13 1.6681 2.69288 14 14 4.0675 4.0998 15 15 1.42831 5.08512 16 16 1.3059 0.82952 17 17 1.56035 1.77272 18 18 5.53517 2.49742 19 19 2.4311 4.54993 20 20 4.77244 0.96588 21 21 0.728489 3.33418 22 22 5.25963 4.11949 23 23 0.732279 4.29636 24 24 3.05666 1.27897 25 25 2.84205 2.87188 26 26 3.8344 3.05835 27 27 3.99808 5.19703 28 28 4.44154 2.09799 29 29 2.14292 3.49407 30 30 4.78356 4.8173 31 31 2.33331 5.5267
66	 0 0 2.16728 0.661089 1 1 0.665042 1.56821 2 2 5.32453 1.6837 3 3 3.17199 3.89639 4 4 3.98088 0.8766 5 5 0.543289 2.50309 6 6 5.75922 3.37624 7 7 1.55064 4.08055 8 8 3.1051 0.433382 9 9 2.45451 1.95314 10 10 4.73805 3.20033 11 11 3.22167 5.13646 12 12 3.54215 2.08414 13 13 1.67156 2.69721 14 14 4.07343 4.10524 15 15 1.43659 5.09006 16 16 1.31025 0.835035 17 17 1.56383 1.77767 18 18 5.5398 2.50458 19 19 2.43815 4.55386 20 20 4.77633 0.973494 21 21 0.733285 3.33975 22 22 5.26561 4.12603 23 23 0.739396 4.30202 24 24 3.05936 1.28216 25 25 2.8463 2.87541 26 26 3.839 3.06305 27 27 4.00476 5.20276 28 28 4.44526 2.10449 29 29 2.14825 3.49777 30 30 4.78998 4.82356 31 31 2.34158 5.53134
67	 0 0 2.17026 0.66242 1 1 0.667664 1.57279 2 2 5.32733 1.68881 3 3 3.1761 3.89912 4 4 3.98342 0.880773 5 5 0.544417 2.50742 6 6 5.76306 3.38092 7 7 1.55516 4.08362 8 8 3.10795 0.43544 9 9 2.45689 1.95556 10 10 4.74148 3.20477 11 11 3.22667 5.13952 12 12 3.54445 2.08706 13 13 1.67396 2.70026 14 14 4.07758 4.10902 15 15 1.44233 5.09349 16 16 1.31343 0.838798 17 17 1.56633 1.78111 18 18 5.54302 2.50944 19 19 2.44304 4.55665 20 20 4.77903 0.978708 21 21 0.736599 3.34354 22 22 5.26982 4.13049 23 23 0.744324 4.30589 24 24 3.0613 1.28443 25 25 2.84925 2.87795 26 26 3.84219 3.06637 27 27 4.00948 5.20671 28 28 4.44784 2.10899 29 29 2.15193 3.50039 30 30 4.79451 4.82784 31 31 2.34734 5.53459
68	 0 0 2.1724 0.663346 1 1 0.669531 1.57589 2 2 5.3293 1.69231 3 3 3.17896 3.90103 4 4 3.98521 0.883673 5 5 0.545208 2.51035 6 6 5.76576 3.38411 7 7 1.5583 4.08573 8 8 3.10997 0.436872 9 9 2.45857 1.95726 10 10 4.7439 3.20783 11 11 3.23017 5.14163 12 12 3.54607 2.08912 13 13 1.67563 2.70235 14 14 4.0805 4.11164 15 15 1.44632 5.09584 16 16 1.31571 0.841371 17 17 1.5681 1.78349 18 18 5.54529 2.51277 19 19 2.44644 4.55857 20 20 4.78092 0.982297 21 21 0.738901 3.34611 22 22 5.27279 4.13353 23 23 0.747745 4.30853 24 24 3.06269 1.28602 25 25 2.85132 2.87974 26 26 3.84444 3.06868 27 27 4.01279 5.20943 28 28 4.44967 2.1121 29 29 2.15449 3.50221 30 30 4.7977 4.83077 31 31 2.35135 5.53682
69	 0 0 2.16856 0.292018 1 1 0.40414 1.0961 2 2 6.14164 1.24661 3 3 3.37399 3.82293 4 4 4.59618 0.314257 5 5 0.875301 2.61615 6 6 6.22915 3.08923 7 7 1.22185 4.24468 8 8 2.94321 0.45199 9 9 1.98351 1.64542 10 10 5.21599 2.89093 11 11 3.22288 5.29412 12 12 3.94336 1.95069 13 13 1.99477 2.50603 14 14 4.60126 4.08728 15 15 0.896806 5.4598 16 16 1.32428 0.347324 17 17 1.30166 1.13528 18 18 6.44061 2.17329 19 19 2.43239 4.69873 20 20 5.59809 0.421066 21 21 0.347984 3.4082 22 22 5.41091 4.20558 23 23 0.378121 4.22144 24 24 2.79457 1.36598 25 25 2.61429 2.96183 26 26 4.1675 2.8063 27 27 4.12519 5.35108 28 28 4.60153 1.55553 29 29 1.88844 3.57841 30 30 4.8184 4.85746 31 31 2.90275 6.15417 32 32 2.12831 0.925002 33 33 0.407047 1.77963 34 34 5.39778 1.64321 35 35 3.10093 4.47534 36 36 4.14439 0.99464 37 37 0.28214 2.55062 38 38 6.17283 3.91204 39 39 1.6812 4.71024 40 40 3.68208 0.366088 41 41 2.6089 2.13178 42 42 5.16115 3.47214 43 43 3.65379 6.15026 44 44 3.31094 2.24754 45 45 1.47896 2.84407 46 46 3.90421 4.54926 47 47 1.46762 5.79071 48 48 0.632779 0.526354 49 49 1.2392 1.88915 50 50 5.75215 2.30176 51 51 2.27819 5.42123 52 52 5.12967 0.929914 53 53 1.06742 3.53639 54 54 5.8023 4.87075 55 55 0.559614 4.91817 56 56 3.4356 1.24012 57 57 3.34247 3.08593 58 58 4.09773 3.53504 59 59 4.47583 6.06008 60 60 4.76587 2.29573 61 61 2.51392 3.82304 62 62 5.19292 5.58235 63 63 2.10355 6.23211
70	 0 0 2.68895 0.370517 1 1 0.481907 1.44053 2 2 7.54297 1.44836 3 3 4.07785 4.74685 4 4 5.70002 0.364957 5 5 1.12511 3.33487 6 6 7.50559 3.64167 7 7 1.61421 5.39296 8 8 3.61171 0.57329 9 9 2.38037 2.04688 10 10 6.38503 3.40821 11 11 3.58524 6.45569 12 12 4.85814 2.30501 13 13 2.44842 3.12237 14 14 5.46314 4.88543 15 15 0.812833 6.8183 16 16 1.63705 0.427368 17 17 1.54485 1.40665 18 18 7.83065 2.53896 19 19 2.58628 5.68767 20 20 6.93112 0.489037 21 21 0.467163 4.27071 22 22 6.39941 4.97404 23 23 0.520868 5.17742 24 24 3.40454 1.70488 25 25 3.24623 3.62601 26 26 5.12418 3.33709 27 27 4.71348 6.42153 28 28 5.68454 1.81877 29 29 2.36579 4.49527 30 30 5.61281 5.78682 31 31 3.2693 7.49287 32 32 2.57003 1.16062 33 33 0.510557 2.30192 34 34 6.66127 1.90652 35 35 3.51917 5.57022 36 36 5.10857 1.16571 37 37 0.367786 3.2527 38 38 7.30271 4.61346 39 39 1.70454 6.27821 40 40 4.53817 0.427962 41 41 3.19739 2.63171 42 42 6.20065 4.10001 43 43 4.15054 7.36245 44 44 4.09337 2.71152 45 45 1.85834 3.61665 46 46 4.55144 5.54681 47 47 1.53079 7.32871 48 48 0.775986 0.684327 49 49 1.50381 2.3737 50 50 7.04582 2.69166 51 51 2.56533 6.7321 52 52 6.34564 1.07142 53 53 1.38974 4.51197 54 54 6.7504 5.75462 55 55 0.572018 6.00647 56 56 4.20855 1.47307 57 57 4.13273 3.75327 58 58 4.94663 4.24741 59 59 5.11987 7.185 60 60 5.87175 2.69954 61 61 3.16043 4.65467 62 62 5.9721 6.59754 63 63 2.33006 7.7205
71	 0 0 2.88523 0.389449 1 1 0.641948 1.66297 2 2 7.61414 1.65475 3 3 4.24642 4.88943 4 4 5.84255 0.385964 5 5 1.17602 3.49435 6 6 7.61144 3.89497 7 7 1.75118 5.47728 8 8 3.78873 0.60148 9 9 2.53191 2.17388 10 10 6.50102 3.60818 11 11 3.77574 6.60161 12 12 4.99893 2.40572 13 13 2.57712 3.25246 14 14 5.62432 5.09155 15 15 1.06887 6.92181 16 16 1.88723 0.527294 17 17 1.73363 1.57478 18 18 7.91026 2.79484 19 19 2.7524 5.78349 20 20 7.01207 0.601326 21 21 0.48788 4.43424 22 22 6.55759 5.2135 23 23 0.586201 5.31142 24 24 3.56793 1.79086 25 25 3.40556 3.73398 26 26 5.27755 3.49156 27 27 4.89025 6.61551 28 28 5.8055 1.92641 29 29 2.5025 4.59351 30 30 5.77004 6.00497 31 31 3.49808 7.65173 32 32 2.76352 1.23976 33 33 0.536104 2.48187 34 34 6.76024 2.06281 35 35 3.67974 5.69921 36 36 5.25377 1.2187 37 37 0.382174 3.42891 38 38 7.45596 4.88241 39 39 1.9129 6.36484 40 40 4.70473 0.443676 41 41 3.34884 2.7403 42 42 6.36414 4.32026 43 43 4.3563 7.55082 44 44 4.25292 2.81976 45 45 1.9535 3.74039 46 46 4.7091 5.72388 47 47 1.79953 7.44 48 48 1.03998 0.87427 49 49 1.60396 2.54771 50 50 7.13566 2.89409 51 51 2.78253 6.85599 52 52 6.44657 1.17505 53 53 1.47221 4.6273 54 54 6.90477 6.01176 55 55 0.747141 6.11763 56 56 4.36484 1.5312 57 57 4.30434 3.88505 58 58 5.12075 4.42152 59 59 5.30951 7.40171 60 60 5.99204 2.85032 61 61 3.32263 4.75969 62 62 6.14416 6.83307 63 63 2.5904 7.87084
