37	0 0 1.2385 0.466227 0.872678 1 1 1.08823 1.2517 0.909226 2 2 2.30258 1.5084 0.898654 3 3 1.58458 2.3665 0.909519 4 4 2.12894 0.705454 0.891951 5 5 0.530981 1.82768 0.892094 6 6 2.41449 2.3423 0.876783 7 7 0.843859 2.68271 0.873605 
38	0 0 1.24318 0.471802 0.87316 1 1 1.08622 1.25863 0.909822 2 2 2.30405 1.51479 0.898635 3 3 1.59042 2.37178 0.909521 4 4 2.13065 0.714485 0.891945 5 5 0.533348 1.84125 0.89264 6 6 2.42072 2.34718 0.876681 7 7 0.854639 2.69447 0.873713 
39	0 0 1.24481 0.474834 0.873419 1 1 1.08458 1.26254 0.910125 2 2 2.30403 1.5184 0.898631 3 3 1.59288 2.37505 0.909516 4 4 2.13065 0.719405 0.891947 5 5 0.534308 1.84878 0.892893 6 6 2.42329 2.35007 0.876631 7 7 0.85968 2.70113 0.873758 
40	0 0 1.24533 0.476464 0.873557 1 1 1.08348 1.2647 0.910279 2 2 2.3037 1.5204 0.898632 3 3 1.59393 2.37697 0.909511 4 4 2.13028 0.722056 0.89195 5 5 0.534707 1.85288 0.893011 6 6 2.42434 2.35173 0.876606 7 7 0.862065 2.70483 0.873775 
41	0 0 1.24547 0.477337 0.87363 1 1 1.08281 1.26587 0.910357 2 2 2.3034 1.5215 0.898634 3 3 1.59439 2.37807 0.909507 4 4 2.12995 0.723476 0.891953 5 5 0.534878 1.8551 0.893067 6 6 2.42478 2.35266 0.876593 7 7 0.863215 2.70685 0.873781 
42	0 0 1.24549 0.477802 0.873668 1 1 1.08242 1.2665 0.910398 2 2 2.3032 1.5221 0.898635 3 3 1.59459 2.37867 0.909504 4 4 2.12971 0.724236 0.891954 5 5 0.534953 1.85629 0.893093 6 6 2.42497 2.35317 0.876587 7 7 0.863781 2.70794 0.873783 
43	0 0 1.24548 0.478051 0.873688 1 1 1.08221 1.26684 0.910419 2 2 2.30307 1.52242 0.898636 3 3 1.59469 2.37901 0.909502 4 4 2.12957 0.724641 0.891955 5 5 0.534988 1.85693 0.893106 6 6 2.42505 2.35345 0.876584 7 7 0.864066 2.70853 0.873784 
44	0 0 1.24547 0.478184 0.873699 1 1 1.08208 1.26703 0.91043 2 2 2.303 1.52259 0.898637 3 3 1.59473 2.37919 0.909501 4 4 2.12949 0.724858 0.891956 5 5 0.535004 1.85727 0.893113 6 6 2.42509 2.3536 0.876582 7 7 0.864211 2.70885 0.873784 
45	0 0 0.896728 0.377188 0.650396 1 1 0.512623 0.972377 0.64495 2 2 3.01812 1.30302 0.687923 3 3 1.54442 2.36109 0.681956 4 4 2.69449 0.458593 0.673226 5 5 0.291858 1.80187 0.626053 6 6 3.04561 2.16889 0.691336 7 7 0.583541 2.61149 0.664736 8 8 1.76228 0.366675 0.653889 9 9 1.44453 1.22604 0.665687 10 10 2.22669 1.86577 0.672033 11 11 1.81613 3.17596 0.670871 12 12 2.19908 1.06073 0.643684 13 13 0.990276 1.79661 0.63082 14 14 2.45213 2.74911 0.693542 15 15 1.00831 3.23345 0.683094 
46	0 0 1.18383 0.510985 0.895241 1 1 0.738028 1.24953 0.892303 2 2 3.61592 1.53661 0.906625 3 3 1.92452 2.81065 0.916957 4 4 3.20129 0.554401 0.900038 5 5 0.387678 2.1708 0.87908 6 6 3.69211 2.53031 0.907731 7 7 0.746449 3.0866 0.901178 8 8 2.14531 0.448414 0.900083 9 9 1.81719 1.51192 0.911403 10 10 2.7367 2.23016 0.906611 11 11 2.23302 3.71733 0.892827 12 12 2.67125 1.28244 0.88574 13 13 1.26294 2.18835 0.881993 14 14 2.99699 3.22263 0.913466 15 15 1.28277 3.78475 0.903463 
47	0 0 1.37759 0.55232 0.902645 1 1 0.864248 1.2871 0.902017 2 2 3.73107 1.59464 0.908336 3 3 2.03257 2.84335 0.920036 4 4 3.33402 0.597725 0.904166 5 5 0.438718 2.18331 0.891872 6 6 3.81553 2.58597 0.907695 7 7 0.868752 3.10921 0.904878 8 8 2.30596 0.465802 0.906248 9 9 1.93772 1.56991 0.917328 10 10 2.85021 2.27927 0.908969 11 11 2.37638 3.75047 0.892515 12 12 2.79056 1.32759 0.889925 13 13 1.33844 2.22373 0.888722 14 14 3.12856 3.26645 0.912887 15 15 1.43729 3.81671 0.904624 
48	0 0 1.45684 0.55882 0.905864 1 1 0.908363 1.29533 0.906473 2 2 3.80752 1.61192 0.908266 3 3 2.09844 2.82647 0.921212 4 4 3.41788 0.621002 0.904501 5 5 0.464346 2.20368 0.897798 6 6 3.89334 2.59607 0.907255 7 7 0.946269 3.10292 0.906242 8 8 2.38544 0.475347 0.908119 9 9 1.99335 1.57051 0.919623 10 10 2.91798 2.28095 0.909479 11 11 2.46047 3.73879 0.892306 12 12 2.85853 1.33861 0.890939 13 13 1.37919 2.21093 0.891617 14 14 3.20658 3.26402 0.91237 15 15 1.52907 3.80441 0.904789 
49	0 0 1.49547 0.566641 0.906809 1 1 0.931211 1.3024 0.908127 2 2 3.85095 1.61373 0.908057 3 3 2.1331 2.81331 0.921829 4 4 3.4633 0.628082 0.904526 5 5 0.475176 2.21383 0.900717 6 6 3.93852 2.59296 0.906973 7 7 0.981519 3.09927 0.907316 8 8 2.4267 0.481678 0.908609 9 9 2.02317 1.57144 0.920576 10 10 2.95627 2.2765 0.909638 11 11 2.50715 3.72507 0.892351 12 12 2.89632 1.34082 0.891231 13 13 1.39862 2.2065 0.892997 14 14 3.25094 3.25486 0.912145 15 15 1.57859 3.79261 0.905098 
50	0 0 1.51665 0.57367 0.907151 1 1 0.945362 1.30777 0.908817 2 2 3.87591 1.61286 0.907918 3 3 2.15262 2.80771 0.922178 4 4 3.48756 0.630524 0.904507 5 5 0.481275 2.21755 0.90223 6 6 3.96503 2.58953 0.906854 7 7 0.999172 3.09777 0.907973 8 8 2.44883 0.486747 0.908796 9 9 2.04115 1.57485 0.921029 10 10 2.97903 2.2746 0.909722 11 11 2.53313 3.71763 0.892454 12 12 2.91827 1.34255 0.891347 13 13 1.40992 2.20672 0.893697 14 14 3.27658 3.24944 0.912095 15 15 1.60515 3.7865 0.905352 
51	0 0 1.52867 0.57797 0.907321 1 1 0.953758 1.31091 0.909181 2 2 3.89004 1.61203 0.907844 3 3 2.16378 2.80505 0.922382 4 4 3.50084 0.631593 0.904492 5 5 0.484806 2.21907 0.90308 6 6 3.98028 2.58734 0.9068 7 7 1.00884 3.09688 0.908357 8 8 2.46111 0.489814 0.908888 9 9 2.05165 1.57736 0.921276 10 10 2.99221 2.27383 0.909776 11 11 2.54776 3.71368 0.892529 12 12 2.93077 1.34373 0.891409 13 13 1.41652 2.20731 0.894088 14 14 3.29129 3.24655 0.912086 15 15 1.61987 3.78316 0.905512 
52	0 0 1.53549 0.58046 0.907412 1 1 0.958578 1.31271 0.909383 2 2 3.89805 1.6115 0.907802 3 3 2.17014 2.80364 0.922499 4 4 3.50828 0.632142 0.904483 5 5 0.486824 2.21982 0.90356 6 6 3.98898 2.58606 0.906772 7 7 1.01428 3.09635 0.908576 8 8 2.46803 0.491593 0.908938 9 9 2.05766 1.57889 0.921415 10 10 2.99976 2.27346 0.909807 11 11 2.55604 3.71149 0.892575 12 12 2.93788 1.34444 0.891444 13 13 1.42031 2.2077 0.89431 14 14 3.29968 3.24495 0.912084 15 15 1.62814 3.78127 0.905606 
53	0 0 1.53936 0.581881 0.907464 1 1 0.961322 1.31373 0.909498 2 2 3.9026 1.61119 0.907779 3 3 2.17375 2.80285 0.922565 4 4 3.51249 0.632442 0.904478 5 5 0.487972 2.22023 0.903833 6 6 3.99392 2.58533 0.906756 7 7 1.01735 3.09604 0.9087 8 8 2.47195 0.49261 0.908966 9 9 2.06108 1.57977 0.921494 10 10 3.00406 2.27327 0.909825 11 11 2.56073 3.71026 0.892601 12 12 2.94192 1.34485 0.891464 13 13 1.42247 2.20793 0.894435 14 14 3.30445 3.24406 0.912084 15 15 1.63282 3.7802 0.90566 
54	0 0 1.54156 0.58269 0.907493 1 1 0.962881 1.3143 0.909563 2 2 3.90519 1.61101 0.907766 3 3 2.17581 2.8024 0.922603 4 4 3.51487 0.63261 0.904475 5 5 0.488625 2.22046 0.903988 6 6 3.99673 2.58491 0.906748 7 7 1.0191 3.09586 0.908771 8 8 2.47418 0.493188 0.908982 9 9 2.06303 1.58027 0.921538 10 10 3.0065 2.27316 0.909835 11 11 2.56339 3.70956 0.892616 12 12 2.94422 1.34509 0.891475 13 13 1.4237 2.20806 0.894506 14 14 3.30716 3.24355 0.912084 15 15 1.63547 3.77959 0.90569 
55	0 0 1.54281 0.583149 0.90751 1 1 0.963767 1.31463 0.9096 2 2 3.90666 1.61091 0.907759 3 3 2.17697 2.80215 0.922624 4 4 3.51623 0.632706 0.904473 5 5 0.488996 2.22059 0.904076 6 6 3.99833 2.58468 0.906743 7 7 1.02009 3.09576 0.908811 8 8 2.47544 0.493516 0.908991 9 9 2.06413 1.58056 0.921564 10 10 3.00789 2.2731 0.909841 11 11 2.5649 3.70916 0.892625 12 12 2.94552 1.34522 0.891482 13 13 1.4244 2.20813 0.894547 14 14 3.3087 3.24327 0.912085 15 15 1.63698 3.77924 0.905708 
56	0 0 1.54352 0.58341 0.907519 1 1 0.96427 1.31482 0.909621 2 2 3.9075 1.61085 0.907755 3 3 2.17764 2.80201 0.922636 4 4 3.517 0.63276 0.904472 5 5 0.489207 2.22067 0.904126 6 6 3.99924 2.58454 0.90674 7 7 1.02066 3.0957 0.908834 8 8 2.47616 0.493703 0.908996 9 9 2.06476 1.58072 0.921578 10 10 3.00868 2.27306 0.909845 11 11 2.56576 3.70894 0.89263 12 12 2.94626 1.3453 0.891485 13 13 1.4248 2.20818 0.89457 14 14 3.30957 3.2431 0.912085 15 15 1.63784 3.77904 0.905717 
57	0 0 1.62712 0.366068 0.626003 1 1 0.364017 0.980647 0.597961 2 2 4.44142 1.12831 0.666462 3 3 2.4404 2.94496 0.661556 4 4 3.31577 0.554872 0.666662 5 5 0.359994 1.88866 0.62891 6 6 4.6382 2.59038 0.684288 7 7 1.11038 3.22318 0.626039 8 8 2.56375 0.28295 0.59325 9 9 1.77274 1.27386 0.636854 10 10 3.76961 2.39969 0.675611 11 11 2.49254 4.05861 0.702567 12 12 2.79498 1.49071 0.641972 13 13 1.23338 2.03213 0.628992 14 14 3.18955 3.16669 0.689539 15 15 0.994511 4.11732 0.683835 16 16 0.859526 0.471335 0.633127 17 17 1.02529 1.32099 0.598851 18 18 4.53219 1.83754 0.688778 19 19 1.85116 3.5447 0.661732 20 20 4.02141 0.500691 0.673895 21 21 0.44741 2.66434 0.662251 22 22 4.20199 3.22261 0.692175 23 23 0.446857 3.52457 0.632756 24 24 2.42596 0.898898 0.603848 25 25 2.15817 2.07503 0.640205 26 26 3.00781 2.26239 0.660036 27 27 3.1463 4.13988 0.675536 28 28 3.62504 1.47584 0.681654 29 29 1.59188 2.66567 0.637505 30 30 3.80644 3.82313 0.674518 31 31 1.75551 4.41838 0.686614 
58	0 0 1.93665 0.553328 0.910521 1 1 0.479849 1.28502 0.869764 2 2 5.18443 1.29555 0.892716 3 3 2.88886 3.69961 0.917627 4 4 3.82108 0.696752 0.917418 5 5 0.477481 2.27016 0.901298 6 6 5.50375 3.01539 0.907947 7 7 1.29949 3.94606 0.883794 8 8 2.91871 0.358237 0.874944 9 9 2.25366 1.78801 0.897484 10 10 4.51399 2.84852 0.918379 11 11 2.89265 4.94008 0.932195 12 12 3.37367 1.89782 0.907633 13 13 1.5019 2.50899 0.902794 14 14 3.78437 3.81099 0.930936 15 15 1.07516 4.94471 0.908705 16 16 1.0402 0.594157 0.873747 17 17 1.3728 1.54431 0.892014 18 18 5.36006 2.13074 0.91364 19 19 2.13249 4.40887 0.910084 20 20 4.62374 0.600806 0.903567 21 21 0.573154 3.1421 0.919221 22 22 4.96714 3.77501 0.917584 23 23 0.485135 4.12642 0.879672 24 24 2.88535 1.16008 0.880628 25 25 2.62483 2.69691 0.907636 26 26 3.61777 2.8117 0.917492 27 27 3.68524 4.90948 0.903363 28 28 4.30385 1.77927 0.92757 29 29 1.90485 3.34144 0.90339 30 30 4.47128 4.48908 0.900446 31 31 1.96909 5.37343 0.911207 
59	0 0 2.04331 0.608617 0.92251 1 1 0.574553 1.41347 0.885624 2 2 5.21601 1.46221 0.895857 3 3 3.01597 3.79918 0.922304 4 4 3.86858 0.742637 0.92753 5 5 0.497093 2.3699 0.916677 6 6 5.61838 3.16466 0.908134 7 7 1.38417 3.9877 0.892178 8 8 2.98847 0.369866 0.888139 9 9 2.34811 1.87607 0.90844 10 10 4.61041 3.00802 0.921142 11 11 3.04573 5.02702 0.933279 12 12 3.44113 1.98282 0.915837 13 13 1.56783 2.60696 0.914003 14 14 3.92 3.9488 0.933781 15 15 1.23239 4.9866 0.913609 16 16 1.1825 0.699404 0.889291 17 17 1.46399 1.66292 0.905021 18 18 5.42189 2.28883 0.915108 19 19 2.26101 4.4663 0.914539 20 20 4.66016 0.760128 0.908297 21 21 0.594587 3.22467 0.931867 22 22 5.11147 3.92657 0.917163 23 23 0.564101 4.18564 0.890701 24 24 2.9626 1.20883 0.892133 25 25 2.72295 2.79099 0.915542 26 26 3.71362 2.9335 0.922772 27 27 3.84147 5.04057 0.903169 28 28 4.34482 1.92353 0.932426 29 29 2.00382 3.41725 0.911154 30 30 4.62907 4.63608 0.899668 31 31 2.13775 5.42764 0.912547 
60	0 0 2.08836 0.634785 0.926076 1 1 0.610638 1.46759 0.889009 2 2 5.2424 1.53891 0.89674 3 3 3.06561 3.83328 0.923151 4 4 3.90171 0.769296 0.930167 5 5 0.512413 2.41176 0.920191 6 6 5.66355 3.23777 0.908058 7 7 1.42409 4.01529 0.893771 8 8 3.02186 0.381443 0.891628 9 9 2.39082 1.90772 0.911038 10 10 4.65032 3.07739 0.921677 11 11 3.10403 5.05863 0.933136 12 12 3.47565 2.01499 0.917881 13 13 1.60071 2.64488 0.91635 14 14 3.97193 4.00423 0.934244 15 15 1.29502 5.01562 0.914783 16 16 1.23316 0.752786 0.892594 17 17 1.50347 1.7117 0.907904 18 18 5.45327 2.36395 0.9155 19 19 2.31287 4.49073 0.915353 20 20 4.69193 0.831021 0.909589 21 21 0.621722 3.26354 0.933926 22 22 5.16517 3.9973 0.916747 23 23 0.605326 4.22187 0.892693 24 24 3.00141 1.22944 0.895123 25 25 2.76411 2.824 0.917274 26 26 3.75382 2.9801 0.923914 27 27 3.89702 5.09559 0.902761 28 28 4.37148 1.98446 0.933572 29 29 2.04467 3.44745 0.912728 30 30 4.68543 4.70241 0.899084 31 31 2.20664 5.45432 0.912774 
61	0 0 2.11727 0.642904 0.928241 1 1 0.631527 1.49373 0.89102 2 2 5.26992 1.58816 0.896929 3 3 3.10006 3.85586 0.923353 4 4 3.92969 0.80474 0.930847 5 5 0.527338 2.43348 0.922232 6 6 5.69421 3.28542 0.907977 7 7 1.46615 4.03748 0.894006 8 8 3.05154 0.398692 0.893121 9 9 2.41414 1.92323 0.912152 10 10 4.67874 3.11987 0.921824 11 11 3.14142 5.08593 0.932893 12 12 3.49896 2.03902 0.918649 13 13 1.62648 2.66061 0.917377 14 14 4.00453 4.03951 0.934354 15 15 1.34028 5.04106 0.914889 16 16 1.26208 0.775623 0.894391 17 17 1.52629 1.73059 0.9094 18 18 5.48132 2.41216 0.915556 19 19 2.35313 4.51308 0.915445 20 20 4.72123 0.878755 0.909912 21 21 0.663066 3.28546 0.934292 22 22 5.19731 4.04187 0.916537 23 23 0.650277 4.24723 0.89287 24 24 3.02288 1.2475 0.896345 25 25 2.79215 2.84233 0.917906 26 26 3.78197 3.00929 0.9243 27 27 3.93113 5.13281 0.902487 28 28 4.3963 2.0253 0.933937 29 29 2.07908 3.46465 0.913214 30 30 4.71865 4.74446 0.898803 31 31 2.24971 5.4812 0.912665 
62	0 0 2.1375 0.648533 0.930018 1 1 0.643538 1.51642 0.89283 2 2 5.2911 1.62359 0.897063 3 3 3.12635 3.87087 0.923549 4 4 3.95055 0.831029 0.931405 5 5 0.534217 2.45371 0.924079 6 6 5.71756 3.31953 0.907916 7 7 1.49859 4.0519 0.894257 8 8 3.07359 0.411299 0.894336 9 9 2.42988 1.93274 0.9131 10 10 4.70031 3.14985 0.921955 11 11 3.16961 5.10525 0.932741 12 12 3.5159 2.05557 0.919281 13 13 1.64446 2.67062 0.918275 14 14 4.02909 4.06421 0.934463 15 15 1.37451 5.05754 0.914983 16 16 1.28105 0.794113 0.895895 17 17 1.54055 1.74435 0.91068 18 18 5.50303 2.44671 0.915591 19 19 2.38413 4.52802 0.915554 20 20 4.7433 0.913416 0.910169 21 21 0.693103 3.30125 0.934666 22 22 5.22145 4.07345 0.916391 23 23 0.684162 4.26401 0.893126 24 24 3.03808 1.25999 0.897347 25 25 2.81275 2.85367 0.918451 26 26 3.80311 3.02927 0.92463 27 27 3.9569 5.15912 0.902296 28 28 4.41519 2.05449 0.934241 29 29 2.10555 3.47527 0.913643 30 30 4.74367 4.77416 0.898606 31 31 2.28157 5.49956 0.91259 
63	0 0 2.14972 0.653086 0.931364 1 1 0.650881 1.53642 0.894064 2 2 5.30537 1.64839 0.897165 3 3 3.14491 3.88052 0.923709 4 4 3.96376 0.849444 0.931856 5 5 0.537196 2.47264 0.925413 6 6 5.73434 3.34316 0.907868 7 7 1.52032 4.06203 0.894492 8 8 3.08711 0.420145 0.895277 9 9 2.43981 1.93968 0.913812 10 10 4.71563 3.17048 0.922058 11 11 3.18997 5.11762 0.932638 12 12 3.52698 2.06664 0.919766 13 13 1.65572 2.67931 0.918943 14 14 4.04675 4.08079 0.93455 15 15 1.39913 5.06913 0.915078 16 16 1.29241 0.809801 0.896991 17 17 1.5493 1.75625 0.911599 18 18 5.51826 2.4707 0.915617 19 19 2.40598 4.53757 0.915656 20 20 4.75769 0.937967 0.910378 21 21 0.710759 3.31501 0.935028 22 22 5.23893 4.0952 0.916277 23 23 0.706849 4.2774 0.893383 24 24 3.04721 1.26853 0.898117 25 25 2.82666 2.86128 0.918868 26 26 3.81784 3.04259 0.924887 27 27 3.9755 5.1768 0.902159 28 28 4.42789 2.07476 0.934478 29 29 2.12344 3.48284 0.913979 30 30 4.76177 4.79446 0.898456 31 31 2.30483 5.51156 0.912541 
64	0 0 2.15757 0.656593 0.932269 1 1 0.656713 1.55128 0.894791 2 2 5.3145 1.66507 0.897238 3 3 3.1575 3.88739 0.923821 4 4 3.97192 0.861992 0.932167 5 5 0.539641 2.48692 0.926276 6 6 5.74586 3.35891 0.907834 7 7 1.53454 4.07004 0.894673 8 8 3.09548 0.426222 0.895927 9 9 2.44646 1.94531 0.914285 10 10 4.72605 3.18442 0.922128 11 11 3.20436 5.12604 0.932567 12 12 3.53411 2.0744 0.920097 13 13 1.66308 2.68692 0.91939 14 14 4.059 4.09201 0.934609 15 15 1.41635 5.07823 0.915153 16 16 1.30011 0.821443 0.897694 17 17 1.5556 1.76573 0.912185 18 18 5.52839 2.48676 0.915635 19 19 2.42089 4.54458 0.915733 20 20 4.76665 0.954657 0.910523 21 21 0.721457 3.32612 0.935337 22 22 5.25112 4.10977 0.916195 23 23 0.721962 4.28829 0.89358 24 24 3.05284 1.27458 0.898644 25 25 2.83586 2.8672 0.919153 26 26 3.82772 3.05178 0.925064 27 27 3.98868 5.18877 0.902065 28 28 4.4361 2.08856 0.934639 29 29 2.13512 3.48909 0.914214 30 30 4.77452 4.8081 0.898351 31 31 2.32151 5.52025 0.912511 
65	0 0 2.16318 0.659203 0.932866 1 1 0.661441 1.56141 0.895243 2 2 5.32048 1.6762 0.897286 3 3 3.16607 3.89256 0.9239 4 4 3.97724 0.87061 0.932368 5 5 0.541716 2.49662 0.926858 6 6 5.75375 3.36931 0.907811 7 7 1.54409 4.07614 0.894809 8 8 3.10112 0.430436 0.896365 9 9 2.45116 1.94978 0.914601 10 10 4.73314 3.19387 0.922175 11 11 3.21452 5.13211 0.932521 12 12 3.53887 2.08004 0.92032 13 13 1.6681 2.69288 0.919697 14 14 4.0675 4.0998 0.93465 15 15 1.42831 5.08512 0.915213 16 16 1.3059 0.82952 0.898149 17 17 1.56035 1.77272 0.912568 18 18 5.53517 2.49742 0.915647 19 19 2.4311 4.54993 0.915793 20 20 4.77244 0.96588 0.910616 21 21 0.728489 3.33418 0.935585 22 22 5.25963 4.11949 0.91614 23 23 0.732279 4.29636 0.89373 24 24 3.05666 1.27897 0.898999 25 25 2.84205 2.87188 0.919348 26 26 3.8344 3.05835 0.925183 27 27 3.99808 5.19703 0.902004 28 28 4.44154 2.09799 0.934747 29 29 2.14292 3.49407 0.914381 30 30 4.78356 4.8173 0.898281 31 31 2.33331 5.5267 0.912495 
66	0 0 2.16728 0.661089 0.933268 1 1 0.665042 1.56821 0.895543 2 2 5.32453 1.6837 0.897318 3 3 3.17199 3.89639 0.923957 4 4 3.98088 0.8766 0.932498 5 5 0.543289 2.50309 0.927263 6 6 5.75922 3.37624 0.907796 7 7 1.55064 4.08055 0.89491 8 8 3.1051 0.433382 0.896663 9 9 2.45451 1.95314 0.914817 10 10 4.73805 3.20033 0.922208 11 11 3.22167 5.13646 0.932494 12 12 3.54215 2.08414 0.920471 13 13 1.67156 2.69721 0.919913 14 14 4.07343 4.10524 0.93468 15 15 1.43659 5.09006 0.915261 16 16 1.31025 0.835035 0.898454 17 17 1.56383 1.77767 0.912828 18 18 5.5398 2.50458 0.915654 19 19 2.43815 4.55386 0.915838 20 20 4.77633 0.973494 0.910676 21 21 0.733285 3.33975 0.935773 22 22 5.26561 4.12603 0.916104 23 23 0.739396 4.30202 0.893841 24 24 3.05936 1.28216 0.89924 25 25 2.8463 2.87541 0.919483 26 26 3.839 3.06305 0.925266 27 27 4.00476 5.20276 0.901964 28 28 4.44526 2.10449 0.934819 29 29 2.14825 3.49777 0.9145 30 30 4.78998 4.82356 0.898235 31 31 2.34158 5.53134 0.912488 
67	0 0 2.17026 0.66242 0.933542 1 1 0.667664 1.57279 0.895748 2 2 5.32733 1.68881 0.897338 3 3 3.1761 3.89912 0.923998 4 4 3.98342 0.880773 0.932585 5 5 0.544417 2.50742 0.927547 6 6 5.76306 3.38092 0.907785 7 7 1.55516 4.08362 0.894982 8 8 3.10795 0.43544 0.896867 9 9 2.45689 1.95556 0.914967 10 10 4.74148 3.20477 0.92223 11 11 3.22667 5.13952 0.932478 12 12 3.54445 2.08706 0.920576 13 13 1.67396 2.70026 0.920064 14 14 4.07758 4.10902 0.9347 15 15 1.44233 5.09349 0.915296 16 16 1.31343 0.838798 0.898663 17 17 1.56633 1.78111 0.913008 18 18 5.54302 2.50944 0.915659 19 19 2.44304 4.55665 0.915871 20 20 4.77903 0.978708 0.910715 21 21 0.736599 3.34354 0.935909 22 22 5.26982 4.13049 0.91608 23 23 0.744324 4.30589 0.893921 24 24 3.0613 1.28443 0.899406 25 25 2.84925 2.87795 0.919578 26 26 3.84219 3.06637 0.925323 27 27 4.00948 5.20671 0.901938 28 28 4.44784 2.10899 0.934869 29 29 2.15193 3.50039 0.914584 30 30 4.79451 4.82784 0.898204 31 31 2.34734 5.53459 0.912485 
