40	 0 0 1.26914 0.474514 1 1 1.07622 1.24474 2 2 2.32382 1.52251 3 3 1.59644 2.37731 4 4 2.1555 0.732687 5 5 0.531581 1.81982 6 6 2.42091 2.35354 7 7 0.861028 2.67531
41	 0 0 1.26925 0.475033 1 1 1.0758 1.24542 2 2 2.32363 1.52318 3 3 1.59669 2.37795 4 4 2.15531 0.733553 5 5 0.531672 1.82114 6 6 2.42115 2.35412 7 7 0.861689 2.67653
42	 0 0 1.26929 0.475315 1 1 1.07556 1.24579 2 2 2.3235 1.52355 3 3 1.59681 2.37831 4 4 2.15518 0.734023 5 5 0.531715 1.82186 6 6 2.42126 2.35445 7 7 0.862028 2.67719
43	 0 0 0.762158 0.406628 1 1 0.489406 1.01843 2 2 3.12238 1.50301 3 3 1.61446 2.2708 4 4 2.90149 0.758083 5 5 0.306735 1.83819 6 6 3.01487 2.2842 7 7 0.60533 2.60258 8 8 1.57169 0.376105 9 9 1.5255 1.20854 10 10 2.27817 1.64022 11 11 1.81849 3.13194 12 12 2.24332 0.584433 13 13 1.03673 1.78143 14 14 2.42399 2.71269 15 15 1.02873 3.19135
44	 0 0 0.953564 0.586107 1 1 0.665855 1.34471 2 2 3.72601 1.74495 3 3 2.02044 2.68106 4 4 3.43696 0.893686 5 5 0.415358 2.25239 6 6 3.64227 2.64456 7 7 0.804847 3.09465 8 8 1.85869 0.447693 9 9 1.88537 1.45493 10 10 2.77195 1.92059 11 11 2.25796 3.64729 12 12 2.65534 0.690697 13 13 1.33079 2.16447 14 14 2.96397 3.14815 15 15 1.33709 3.73925
45	 0 0 1.10907 0.626006 1 1 0.740233 1.39014 2 2 3.8361 1.81175 3 3 2.13639 2.69274 4 4 3.54306 0.9721 5 5 0.446538 2.30301 6 6 3.78087 2.70028 7 7 0.96848 3.11435 8 8 1.99027 0.461502 9 9 1.97969 1.49085 10 10 2.87234 1.96338 11 11 2.43164 3.66852 12 12 2.77005 0.717606 13 13 1.39275 2.18348 14 14 3.11066 3.183 15 15 1.5335 3.76164
46	 0 0 1.15818 0.635957 1 1 0.757353 1.41113 2 2 3.89618 1.81658 3 3 2.18128 2.66973 4 4 3.59755 0.985816 5 5 0.452773 2.34489 6 6 3.84945 2.69803 7 7 1.02459 3.12277 8 8 2.03843 0.473619 9 9 2.005 1.49724 10 10 2.9204 1.96066 11 11 2.5095 3.64409 12 12 2.81696 0.735831 13 13 1.40416 2.18413 14 14 3.17623 3.16478 15 15 1.62205 3.74695
47	 0 0 1.18447 0.646719 1 1 0.776349 1.42215 2 2 3.92988 1.80997 3 3 2.20787 2.66343 4 4 3.62737 0.983226 5 5 0.462957 2.35554 6 6 3.88735 2.68909 7 7 1.05042 3.12811 8 8 2.0645 0.482465 9 9 2.02664 1.50423 10 10 2.95016 1.95708 11 11 2.55021 3.63241 12 12 2.84336 0.740012 13 13 1.41877 2.19112 14 14 3.21294 3.15291 15 15 1.66499 3.74178
48	 0 0 1.20173 0.655254 1 1 0.790732 1.42962 2 2 3.9515 1.80418 3 3 2.22589 2.66199 4 4 3.64593 0.979679 5 5 0.470359 2.35977 6 6 3.91174 2.68244 7 7 1.06574 3.13111 8 8 2.0808 0.488759 9 9 2.04293 1.51042 10 10 2.9704 1.9556 11 11 2.57507 3.62669 12 12 2.85998 0.742099 13 13 1.4304 2.19717 14 14 3.23676 3.14658 15 15 1.68991 3.73933
49	 0 0 1.21287 0.660868 1 1 0.800078 1.43431 2 2 3.96534 1.80034 3 3 2.23756 2.66143 4 4 3.65766 0.97726 5 5 0.475055 2.36193 6 6 3.92743 2.67814 7 7 1.07531 3.13272 8 8 2.09124 0.492932 9 9 2.05365 1.51466 10 10 2.98354 1.95496 11 11 2.5907 3.6233 12 12 2.87056 0.743539 13 13 1.43806 2.2011 14 14 3.25207 3.14286 15 15 1.70531 3.7377
50	 0 0 1.21995 0.664434 1 1 0.805939 1.43722 2 2 3.97414 1.79792 3 3 2.24496 2.66109 4 4 3.66509 0.975753 5 5 0.477964 2.36319 6 6 3.93742 2.67543 7 7 1.08133 3.13363 8 8 2.09788 0.495625 9 9 2.06046 1.51738 10 10 2.99191 1.95462 11 11 2.60053 3.62116 12 12 2.87728 0.744518 13 13 1.44289 2.20353 14 14 3.26179 3.14057 15 15 1.71496 3.73659
51	 0 0 1.22442 0.666676 1 1 0.809591 1.43904 2 2 3.9797 1.79642 3 3 2.24962 2.66086 4 4 3.66978 0.974825 5 5 0.479764 2.36396 6 6 3.94371 2.67375 7 7 1.08511 3.13416 8 8 2.10208 0.497336 9 9 2.06475 1.5191 10 10 2.9972 1.95442 11 11 2.60671 3.61981 12 12 2.88153 0.745157 13 13 1.44591 2.20503 14 14 3.26791 3.13913 15 15 1.72101 3.73586
52	 0 0 1.22722 0.668081 1 1 0.811865 1.44017 2 2 3.98319 1.79549 3 3 2.25254 2.6607 4 4 3.67274 0.974253 5 5 0.480882 2.36443 6 6 3.94767 2.6727 7 7 1.08749 3.13448 8 8 2.10472 0.498413 9 9 2.06744 1.52017 10 10 3.00052 1.9543 11 11 2.61058 3.61895 12 12 2.8842 0.745567 13 13 1.4478 2.20596 14 14 3.27174 3.13824 15 15 1.72481 3.73538
53	 0 0 1.22898 0.66896 1 1 0.813282 1.44087 2 2 3.98538 1.79491 3 3 2.25437 2.6606 4 4 3.67459 0.973899 5 5 0.481578 2.36473 6 6 3.95015 2.67205 7 7 1.08898 3.13467 8 8 2.10638 0.49909 9 9 2.06913 1.52084 10 10 3.0026 1.95423 11 11 2.613 3.61841 12 12 2.88588 0.745826 13 13 1.44898 2.20653 14 14 3.27415 3.13767 15 15 1.72718 3.73508
54	 0 0 1.23008 0.66951 1 1 0.814166 1.44131 2 2 3.98675 1.79455 3 3 2.25551 2.66053 4 4 3.67575 0.97368 5 5 0.482011 2.36492 6 6 3.9517 2.67164 7 7 1.08991 3.13479 8 8 2.10742 0.499514 9 9 2.07018 1.52126 10 10 3.00391 1.95418 11 11 2.61451 3.61807 12 12 2.88693 0.745989 13 13 1.44971 2.20689 14 14 3.27565 3.13732 15 15 1.72867 3.73488
55	 0 0 0.77424 0.301491 1 1 0.382946 0.959634 2 2 4.67233 1.72868 3 3 2.58974 2.62709 4 4 4.28332 0.596255 5 5 0.278739 1.92387 6 6 4.07615 2.80393 7 7 1.13269 3.11258 8 8 1.98494 0.251427 9 9 1.72352 1.44736 10 10 3.16461 1.79118 11 11 2.46345 3.71035 12 12 3.24691 0.295936 13 13 1.70048 2.27183 14 14 3.22856 3.39641 15 15 1.62148 3.78842 16 16 1.30055 0.812064 17 17 0.976386 1.59966 18 18 3.97236 1.92745 19 19 1.96148 3.03493 20 20 3.85931 1.09175 21 21 0.330363 3.09291 22 22 4.68679 2.93051 23 23 0.824666 3.95323 24 24 2.30526 0.80814 25 25 2.40814 1.71495 26 26 3.35787 2.56625 27 27 2.98461 4.28441 28 28 3.03314 1.01309 29 29 0.852754 2.41249 30 30 3.92202 3.78049 31 31 1.83545 4.4879
56	 0 0 0.94939 0.439403 1 1 0.503978 1.33417 2 2 5.50658 2.03735 3 3 3.10946 3.25105 4 4 4.97474 0.733507 5 5 0.350473 2.47847 6 6 4.85858 3.36368 7 7 1.39031 3.86846 8 8 2.29524 0.314532 9 9 2.09996 1.82243 10 10 3.78916 2.21688 11 11 2.96409 4.53355 12 12 3.75305 0.387882 13 13 2.0788 2.84414 14 14 3.86186 4.11196 15 15 1.97653 4.66828 16 16 1.56788 1.05263 17 17 1.21433 2.04636 18 18 4.72837 2.34522 19 19 2.36687 3.765 20 20 4.55904 1.35002 21 21 0.433045 3.80282 22 22 5.5862 3.39854 23 23 1.05747 4.83713 24 24 2.73746 1.00598 25 25 2.90647 2.14372 26 26 4.01277 3.13898 27 27 3.59251 5.12588 28 28 3.60305 1.26935 29 29 1.07289 3.02328 30 30 4.70203 4.45428 31 31 2.2435 5.45468
57	 0 0 1.18771 0.518572 1 1 0.598106 1.45549 2 2 5.58885 2.19508 3 3 3.21931 3.36761 4 4 5.02834 0.923009 5 5 0.3477 2.60199 6 6 5.008 3.48978 7 7 1.46752 3.9495 8 8 2.44997 0.34075 9 9 2.15051 1.94931 10 10 3.84707 2.35941 11 11 3.14502 4.61323 12 12 3.79942 0.485596 13 13 2.11987 2.95783 14 14 4.04329 4.2335 15 15 2.1525 4.72886 16 16 1.6818 1.16575 17 17 1.24472 2.18344 18 18 4.80621 2.48863 19 19 2.47821 3.84342 20 20 4.58598 1.50302 21 21 0.45608 3.94029 22 22 5.74345 3.5325 23 23 1.25075 4.91074 24 24 2.79774 1.09752 25 25 2.95868 2.26874 26 26 4.13292 3.27671 27 27 3.82228 5.22091 28 28 3.63844 1.39269 29 29 1.07118 3.15204 30 30 4.91131 4.57374 31 31 2.50811 5.52137
58	 0 0 1.2796 0.54031 1 1 0.627723 1.50078 2 2 5.61826 2.2639 3 3 3.25062 3.40911 4 4 5.05608 1.00768 5 5 0.346862 2.65995 6 6 5.05928 3.53682 7 7 1.50734 3.99496 8 8 2.51966 0.351535 9 9 2.15848 1.99238 10 10 3.85836 2.41427 11 11 3.21766 4.64456 12 12 3.8267 0.524527 13 13 2.12702 2.99945 14 14 4.11026 4.27674 15 15 2.23131 4.76726 16 16 1.71804 1.20229 17 17 1.2468 2.22865 18 18 4.82773 2.54542 19 19 2.51688 3.87736 20 20 4.59275 1.56533 21 21 0.495668 4.00008 22 22 5.79994 3.58648 23 23 1.34371 4.96286 24 24 2.82106 1.13343 25 25 2.96662 2.31433 26 26 4.16952 3.32775 27 27 3.91915 5.25758 28 28 3.64949 1.44052 29 29 1.07874 3.20171 30 30 4.99143 4.61717 31 31 2.62991 5.56093
59	 0 0 1.31688 0.55115 1 1 0.639109 1.52582 2 2 5.63033 2.29297 3 3 3.26325 3.42528 4 4 5.06874 1.04373 5 5 0.346858 2.69247 6 6 5.0802 3.55504 7 7 1.52706 4.01826 8 8 2.54674 0.356421 9 9 2.16038 2.01094 10 10 3.86176 2.43515 11 11 3.2522 4.65806 12 12 3.83783 0.539858 13 13 2.13017 3.01826 14 14 4.14017 4.29347 15 15 2.26999 4.78612 16 16 1.73089 1.2194 17 17 1.24703 2.25154 18 18 4.83547 2.56782 19 19 2.5348 3.893 20 20 4.59499 1.58996 21 21 0.515551 4.03136 22 22 5.82361 3.60845 23 23 1.38981 4.9893 24 24 2.82958 1.1479 25 25 2.96871 2.33193 26 26 4.18375 3.34729 27 27 3.96608 5.27281 28 28 3.65343 1.45856 29 29 1.08363 3.22764 30 30 5.02767 4.63403 31 31 2.69053 5.57972
60	 0 0 1.33159 0.556979 1 1 0.64537 1.53973 2 2 5.63558 2.3035 3 3 3.26932 3.43211 4 4 5.07369 1.05799 5 5 0.348347 2.71181 6 6 5.09012 3.56081 7 7 1.53719 4.03205 8 8 2.55586 0.359592 9 9 2.16064 2.02069 10 10 3.86296 2.44325 11 11 3.26998 4.66386 12 12 3.84141 0.546827 13 13 2.13198 3.0286 14 14 4.15508 4.29936 15 15 2.29001 4.7962 16 16 1.73532 1.22856 17 17 1.24764 2.2653 18 18 4.83875 2.57571 19 19 2.54392 3.90115 20 20 4.59529 1.59918 21 21 0.525617 4.0499 22 22 5.8349 3.61552 23 23 1.41361 5.00441 24 24 2.83164 1.15487 25 25 2.96921 2.33988 26 26 4.19042 3.35436 27 27 3.99044 5.27849 28 28 3.65404 1.46602 29 29 1.08671 3.2435 30 30 5.04584 4.63924 31 31 2.72213 5.58895
61	 0 0 1.33971 0.560485 1 1 0.651018 1.54799 2 2 5.63969 2.30726 3 3 3.27363 3.43738 4 4 5.07691 1.06467 5 5 0.350807 2.72392 6 6 5.09696 3.56295 7 7 1.54302 4.04222 8 8 2.55998 0.363892 9 9 2.1612 2.0285 10 10 3.86467 2.44873 11 11 3.28075 4.66808 12 12 3.8438 0.55359 13 13 2.13369 3.03695 14 14 4.16446 4.30255 15 15 2.30164 4.80362 16 16 1.73792 1.23517 17 17 1.24926 2.27539 18 18 4.84191 2.57948 19 19 2.54962 3.90772 20 20 4.59654 1.60437 21 21 0.530973 4.0619 22 22 5.84261 3.61708 23 23 1.42693 5.01466 24 24 2.83234 1.1614 25 25 2.97005 2.34657 26 26 4.19537 3.35841 27 27 4.00521 5.28149 28 28 3.65457 1.47235 29 29 1.089 3.25499 30 30 5.05734 4.64084 31 31 2.74032 5.59514
62	 0 0 1.34556 0.562894 1 1 0.655199 1.55344 2 2 5.64233 2.30889 3 3 3.27679 3.44174 4 4 5.07829 1.06847 5 5 0.352654 2.73174 6 6 5.10184 3.5642 7 7 1.54679 4.04929 8 8 2.56282 0.367033 9 9 2.16182 2.03438 10 10 3.86597 2.45296 11 11 3.28786 4.67152 12 12 3.84491 0.558307 13 13 2.13504 3.04323 14 14 4.17093 4.30503 15 15 2.30903 4.80904 16 16 1.73996 1.23992 17 17 1.25065 2.28238 18 18 4.84415 2.58194 19 19 2.55351 3.91283 20 20 4.59718 1.60785 21 21 0.534231 4.06961 22 22 5.8481 3.61715 23 23 1.4351 5.02149 24 24 2.83279 1.1664 25 25 2.97077 2.35194 26 26 4.199 3.3615 27 27 4.01497 5.28367 28 28 3.65478 1.47718 29 29 1.09062 3.26281 30 30 5.06534 4.64161 31 31 2.75169 5.59955
63	 0 0 1.34968 0.564511 1 1 0.658176 1.55704 2 2 5.64394 2.30962 3 3 3.27901 3.44507 4 4 5.07881 1.07074 5 5 0.35398 2.73685 6 6 5.10521 3.56501 7 7 1.54929 4.05414 8 8 2.56477 0.369231 9 9 2.16231 2.03859 10 10 3.86684 2.45609 11 11 3.29263 4.67416 12 12 3.84542 0.561531 13 13 2.13604 3.04774 14 14 4.17538 4.30692 15 15 2.31385 4.8129 16 16 1.74146 1.24324 17 17 1.25171 2.28715 18 18 4.84562 2.58361 19 19 2.55617 3.91659 20 20 4.59744 1.61022 21 21 0.536306 4.07463 22 22 5.85188 3.6168 23 23 1.44032 5.02606 24 24 2.83308 1.16999 25 25 2.9713 2.35592 26 26 4.20153 3.36381 27 27 4.02154 5.28527 28 28 3.65483 1.48068 29 29 1.09176 3.26809 30 30 5.07086 4.64205 31 31 2.75904 5.60269
64	 0 0 1.35253 0.565598 1 1 0.660247 1.55944 2 2 5.64494 2.30996 3 3 3.28054 3.44752 4 4 5.07895 1.07216 5 5 0.354904 2.74025 6 6 5.1075 3.56554 7 7 1.55095 4.05747 8 8 2.5661 0.370756 9 9 2.16267 2.04155 10 10 3.86739 2.45835 11 11 3.29583 4.67611 12 12 3.84564 0.563742 13 13 2.13674 3.05092 14 14 4.17841 4.30832 15 15 2.31705 4.81563 16 16 1.74252 1.24553 17 17 1.25246 2.29041 18 18 4.84657 2.58476 19 19 2.55797 3.91929 20 20 4.59753 1.61186 21 21 0.537654 4.07795 22 22 5.85445 3.61638 23 23 1.44372 5.02915 24 24 2.83325 1.17254 25 25 2.97165 2.3588 26 26 4.20325 3.36549 27 27 4.02597 5.28644 28 28 3.6548 1.48318 29 29 1.09254 3.27168 30 30 5.07465 4.64232 31 31 2.76389 5.6049
65	 0 0 1.35449 0.566332 1 1 0.661667 1.56105 2 2 5.64556 2.31014 3 3 3.28157 3.44927 4 4 5.07894 1.07308 5 5 0.355537 2.74252 6 6 5.10905 3.56591 7 7 1.55206 4.05976 8 8 2.56699 0.371812 9 9 2.1629 2.04362 10 10 3.86774 2.45996 11 11 3.29798 4.67752 12 12 3.84572 0.565264 13 13 2.13721 3.05315 14 14 4.18047 4.30933 15 15 2.31917 4.81755 16 16 1.74324 1.2471 17 17 1.25298 2.29264 18 18 4.84718 2.58556 19 19 2.55919 3.92121 20 20 4.59753 1.61299 21 21 0.53854 4.08018 22 22 5.85619 3.61604 23 23 1.44596 5.03126 24 24 2.83334 1.17431 25 25 2.97186 2.36083 26 26 4.20442 3.3667 27 27 4.02896 5.28727 28 28 3.65473 1.48494 29 29 1.09307 3.27413 30 30 5.07723 4.6425 31 31 2.76711 5.60646
66	 0 0 1.35583 0.566831 1 1 0.662631 1.56215 2 2 5.64594 2.31024 3 3 3.28226 3.45051 4 4 5.07886 1.07369 5 5 0.355966 2.74407 6 6 5.11008 3.56618 7 7 1.5528 4.06134 8 8 2.56759 0.372542 9 9 2.16305 2.04505 10 10 3.86796 2.46109 11 11 3.29943 4.67852 12 12 3.84574 0.566314 13 13 2.13752 3.0547 14 14 4.18186 4.31005 15 15 2.32059 4.81889 16 16 1.74372 1.24819 17 17 1.25332 2.29417 18 18 4.84757 2.58612 19 19 2.56 3.92256 20 20 4.59749 1.61377 21 21 0.539127 4.08171 22 22 5.85736 3.61577 23 23 1.44745 5.03272 24 24 2.83339 1.17555 25 25 2.97199 2.36226 26 26 4.20519 3.36755 27 27 4.03098 5.28787 28 28 3.65465 1.48617 29 29 1.09342 3.27581 30 30 5.07898 4.64263 31 31 2.76927 5.60755
67	 0 0 1.44588 0.302175 1 1 0.48272 0.936022 2 2 6.12999 1.82803 3 3 3.22644 3.43777 4 4 5.38781 0.609919 5 5 0.355715 2.4259 6 6 5.66624 3.39207 7 7 1.65636 4.06202 8 8 2.9595 0.299307 9 9 2.3132 1.83992 10 10 4.2549 2.21505 11 11 3.28879 4.85086 12 12 3.82935 0.321399 13 13 2.48038 3.05278 14 14 4.8187 4.6427 15 15 1.98788 4.9212 16 16 1.8412 1.01481 17 17 1.00477 1.89763 18 18 5.01265 2.3391 19 19 2.35904 3.856 20 20 4.63754 1.30341 21 21 0.261394 4.22669 22 22 6.50767 3.35533 23 23 1.03114 5.65137 24 24 3.1836 0.933762 25 25 3.31129 2.12632 26 26 4.69572 3.11657 27 27 4.59543 5.68787 28 28 4.05398 0.958421 29 29 1.1238 3.38413 30 30 5.76368 4.77462 31 31 3.13467 6.24326 32 32 0.818808 0.51773 33 33 0.305039 1.59361 34 34 6.45436 2.53559 35 35 3.57158 4.07518 36 36 5.96666 1.05879 37 37 0.360182 3.24754 38 38 5.16474 3.95958 39 39 1.27143 4.82076 40 40 2.25913 0.451451 41 41 1.86869 2.31986 42 42 3.81888 2.89782 43 43 3.6237 5.48663 44 44 4.71448 0.368527 45 45 1.80035 3.15192 46 46 4.1237 4.71774 47 47 2.60368 5.41185 48 48 1.41711 1.44334 49 49 1.10489 2.6489 50 50 5.59478 2.66106 51 51 2.73898 4.40943 52 52 5.22655 1.61363 53 53 0.4997 5.08597 54 54 6.20266 4.143 55 55 1.69685 5.91337 56 56 2.7086 1.35953 57 57 2.89763 2.5904 58 58 4.25093 3.73162 59 59 3.97071 6.17002 60 60 3.70533 1.60672 61 61 0.867553 4.10079 62 62 5.27465 5.39601 63 63 2.34603 6.26702
68	 0 0 1.80757 0.370514 1 1 0.604932 1.29121 2 2 7.74409 1.98116 3 3 3.90278 4.25887 4 4 6.60403 0.663359 5 5 0.446673 3.15171 6 6 6.78157 3.74787 7 7 1.98595 5.20214 8 8 3.69064 0.383576 9 9 2.80407 2.28582 10 10 5.12861 2.77534 11 11 3.91947 6.00599 12 12 4.76489 0.413491 13 13 2.98461 3.80763 14 14 5.7064 5.43287 15 15 2.47414 6.07906 16 16 2.26716 1.25749 17 17 1.25408 2.43479 18 18 6.03479 2.56714 19 19 2.8397 4.80694 20 20 5.79981 1.66623 21 21 0.340094 5.29815 22 22 7.71555 3.87972 23 23 1.07445 7.11055 24 24 3.98053 1.18295 25 25 4.01123 2.64115 26 26 5.75902 3.59829 27 27 5.3976 6.76475 28 28 5.08012 1.22827 29 29 1.35864 4.37546 30 30 6.74864 5.47136 31 31 3.60007 7.65147 32 32 1.04294 0.714242 33 33 0.388046 2.13393 34 34 7.82258 2.93981 35 35 4.3051 5.02475 36 36 7.43917 0.993124 37 37 0.449604 4.17256 38 38 6.1536 4.52954 39 39 1.60619 6.28942 40 40 2.81957 0.571215 41 41 2.25611 2.91221 42 42 4.63815 3.58607 43 43 4.23824 6.73346 44 44 5.79659 0.487502 45 45 2.15867 4.00064 46 46 4.91275 5.75703 47 47 3.05744 6.75284 48 48 1.72019 1.79503 49 49 1.3456 3.40888 50 50 6.86319 2.78455 51 51 3.32239 5.462 52 52 6.76895 1.74443 53 53 0.568386 6.33792 54 54 7.26629 4.72894 55 55 1.94576 7.31437 56 56 3.33769 1.69514 57 57 3.49948 3.22456 58 58 5.11953 4.48475 59 59 4.61965 7.43634 60 60 4.57723 1.99801 61 61 1.10809 5.33716 62 62 6.18014 6.27032 63 63 2.64081 7.73799
69	 0 0 2.0311 0.42992 1 1 0.76656 1.57598 2 2 7.8611 2.2487 3 3 4.06789 4.42615 4 4 6.72558 0.874056 5 5 0.469171 3.39202 6 6 6.94724 3.94677 7 7 2.12226 5.36645 8 8 3.85133 0.395295 9 9 2.95419 2.44078 10 10 5.24444 2.90609 11 11 4.15109 6.18349 12 12 4.9222 0.426594 13 13 3.12208 3.98355 14 14 5.92424 5.61043 15 15 2.68392 6.22105 16 16 2.45448 1.38557 17 17 1.34431 2.66408 18 18 6.14278 2.72813 19 19 3.00236 4.98267 20 20 5.88581 1.79654 21 21 0.359548 5.47711 22 22 7.89454 4.1151 23 23 1.31854 7.19872 24 24 4.10792 1.22959 25 25 4.14365 2.77105 26 26 5.90629 3.75973 27 27 5.67097 6.94013 28 28 5.18422 1.29496 29 29 1.44511 4.57221 30 30 6.97118 5.65773 31 31 3.8958 7.82143 32 32 1.33255 0.969585 33 33 0.435121 2.39356 34 34 7.96713 3.18644 35 35 4.5054 5.19603 36 36 7.57235 1.2779 37 37 0.48079 4.38884 38 38 6.33379 4.70417 39 39 1.77574 6.39398 40 40 2.98894 0.612718 41 41 2.37671 3.1047 42 42 4.78452 3.73759 43 43 4.50749 6.91188 44 44 5.92289 0.579054 45 45 2.27476 4.19025 46 46 5.14084 5.93167 47 47 3.31692 6.91196 48 48 1.88936 2.01729 49 49 1.41874 3.62194 50 50 6.98216 2.99457 51 51 3.53024 5.62862 52 52 6.85954 1.95019 53 53 0.66953 6.46622 54 54 7.46608 4.94067 55 55 2.22366 7.40203 56 56 3.48714 1.79596 57 57 3.63847 3.38426 58 58 5.29976 4.64832 59 59 4.91836 7.61334 60 60 4.69143 2.09069 61 61 1.18189 5.50299 62 62 6.43647 6.44932 63 63 2.92798 7.87989
