36	0 0 1.26004 0.462886 0.881414 1 1 1.08201 1.23075 0.914197 2 2 2.32248 1.50855 0.905027 3 3 1.58583 2.36585 0.914425 4 4 2.15316 0.713308 0.898725 5 5 0.527474 1.79133 0.898946 6 6 2.40979 2.34235 0.885407 7 7 0.840481 2.65014 0.882328 
37	0 0 1.26573 0.468615 0.881888 1 1 1.07987 1.23743 0.914778 2 2 2.32422 1.51525 0.905011 3 3 1.59199 2.37095 0.914431 4 4 2.15555 0.722851 0.898734 5 5 0.529915 1.80515 0.899478 6 6 2.41633 2.34756 0.885303 7 7 0.851659 2.66216 0.882444 
38	0 0 1.26797 0.471807 0.882148 1 1 1.07812 1.24132 0.915082 2 2 2.32435 1.51911 0.905009 3 3 1.59469 2.37421 0.914428 4 4 2.15592 0.72817 0.898745 5 5 0.53094 1.81302 0.899738 6 6 2.41916 2.35068 0.88525 7 7 0.857074 2.66915 0.882495 
39	0 0 1.26882 0.473559 0.882289 1 1 1.07695 1.24352 0.91524 2 2 2.32409 1.52129 0.905011 3 3 1.59589 2.37617 0.914424 4 4 2.15575 0.731092 0.898753 5 5 0.531383 1.81741 0.899863 6 6 2.42038 2.3525 0.885223 7 7 0.859717 2.67311 0.882516 
40	0 0 1.26914 0.474514 0.882366 1 1 1.07622 1.24474 0.915323 2 2 2.32382 1.52251 0.905013 3 3 1.59644 2.37731 0.91442 4 4 2.1555 0.732687 0.898759 5 5 0.531581 1.81982 0.899924 6 6 2.42091 2.35354 0.885209 7 7 0.861028 2.67531 0.882525 
41	0 0 1.26925 0.475033 0.882407 1 1 1.0758 1.24542 0.915367 2 2 2.32363 1.52318 0.905015 3 3 1.59669 2.37795 0.914417 4 4 2.15531 0.733553 0.898762 5 5 0.531672 1.82114 0.899955 6 6 2.42115 2.35412 0.885202 7 7 0.861689 2.67653 0.882528 
42	0 0 1.26929 0.475315 0.882429 1 1 1.07556 1.24579 0.91539 2 2 2.3235 1.52355 0.905016 3 3 1.59681 2.37831 0.914416 4 4 2.15518 0.734023 0.898764 5 5 0.531715 1.82186 0.89997 6 6 2.42126 2.35445 0.885198 7 7 0.862028 2.67719 0.882529 
43	0 0 0.762158 0.406628 0.651125 1 1 0.489406 1.01843 0.65043 2 2 3.12238 1.50301 0.679427 3 3 1.61446 2.2708 0.691686 4 4 2.90149 0.758083 0.685131 5 5 0.306735 1.83819 0.636387 6 6 3.01487 2.2842 0.696115 7 7 0.60533 2.60258 0.673383 8 8 1.57169 0.376105 0.639558 9 9 1.5255 1.20854 0.676831 10 10 2.27817 1.64022 0.697472 11 11 1.81849 3.13194 0.680907 12 12 2.24332 0.584433 0.672791 13 13 1.03673 1.78143 0.644106 14 14 2.42399 2.71269 0.701105 15 15 1.02873 3.19135 0.689261 
44	0 0 0.953564 0.586107 0.896789 1 1 0.665855 1.34471 0.897637 2 2 3.72601 1.74495 0.898012 3 3 2.02044 2.68106 0.925075 4 4 3.43696 0.893686 0.907481 5 5 0.415358 2.25239 0.885529 6 6 3.64227 2.64456 0.911801 7 7 0.804847 3.09465 0.906382 8 8 1.85869 0.447693 0.891231 9 9 1.88537 1.45493 0.921406 10 10 2.77195 1.92059 0.929252 11 11 2.25796 3.64729 0.901318 12 12 2.65534 0.690697 0.911406 13 13 1.33079 2.16447 0.892414 14 14 2.96397 3.14815 0.919992 15 15 1.33709 3.73925 0.90826 
45	0 0 1.10907 0.626006 0.907057 1 1 0.740233 1.39014 0.910044 2 2 3.8361 1.81175 0.898622 3 3 2.13639 2.69274 0.928765 4 4 3.54306 0.9721 0.909993 5 5 0.446538 2.30301 0.900761 6 6 3.78087 2.70028 0.910834 7 7 0.96848 3.11435 0.910305 8 8 1.99027 0.461502 0.898728 9 9 1.97969 1.49085 0.928271 10 10 2.87234 1.96338 0.932313 11 11 2.43164 3.66852 0.900525 12 12 2.77005 0.717606 0.917457 13 13 1.39275 2.18348 0.900216 14 14 3.11066 3.183 0.918949 15 15 1.5335 3.76164 0.909026 
46	0 0 1.15818 0.635957 0.910377 1 1 0.757353 1.41113 0.913687 2 2 3.89618 1.81658 0.898144 3 3 2.18128 2.66973 0.930053 4 4 3.59755 0.985816 0.910113 5 5 0.452773 2.34489 0.905746 6 6 3.84945 2.69803 0.910144 7 7 1.02459 3.12277 0.912469 8 8 2.03843 0.473619 0.900645 9 9 2.005 1.49724 0.930162 10 10 2.9204 1.96066 0.93292 11 11 2.5095 3.64409 0.900523 12 12 2.81696 0.735831 0.918455 13 13 1.40416 2.18413 0.902829 14 14 3.17623 3.16478 0.918464 15 15 1.62205 3.74695 0.909699 
47	0 0 1.18447 0.646719 0.910707 1 1 0.776349 1.42215 0.914294 2 2 3.92988 1.80997 0.897906 3 3 2.20787 2.66343 0.93046 4 4 3.62737 0.983226 0.910025 5 5 0.462957 2.35554 0.907402 6 6 3.88735 2.68909 0.909946 7 7 1.05042 3.12811 0.913463 8 8 2.0645 0.482465 0.900849 9 9 2.02664 1.50423 0.930562 10 10 2.95016 1.95708 0.933028 11 11 2.55021 3.63241 0.900661 12 12 2.84336 0.740012 0.918557 13 13 1.41877 2.19112 0.903575 14 14 3.21294 3.15291 0.918407 15 15 1.66499 3.74178 0.910154 
48	0 0 1.20173 0.655254 0.910834 1 1 0.790732 1.42962 0.914583 2 2 3.9515 1.80418 0.897798 3 3 2.22589 2.66199 0.930718 4 4 3.64593 0.979679 0.909968 5 5 0.470359 2.35977 0.908377 6 6 3.91174 2.68244 0.909902 7 7 1.06574 3.13111 0.914072 8 8 2.0808 0.488759 0.900948 9 9 2.04293 1.51042 0.930789 10 10 2.9704 1.9556 0.933114 11 11 2.57507 3.62669 0.900814 12 12 2.85998 0.742099 0.918584 13 13 1.4304 2.19717 0.904008 14 14 3.23676 3.14658 0.918464 15 15 1.68991 3.73933 0.910476 
49	0 0 1.21287 0.660868 0.910909 1 1 0.800078 1.43431 0.914768 2 2 3.96534 1.80034 0.897736 3 3 2.23756 2.66143 0.930888 4 4 3.65766 0.97726 0.909931 5 5 0.475055 2.36193 0.909002 6 6 3.92743 2.67814 0.909888 7 7 1.07531 3.13272 0.914458 8 8 2.09124 0.492932 0.901008 9 9 2.05365 1.51466 0.930933 10 10 2.98354 1.95496 0.933173 11 11 2.5907 3.6233 0.900923 12 12 2.87056 0.743539 0.918596 13 13 1.43806 2.2011 0.904285 14 14 3.25207 3.14286 0.918518 15 15 1.70531 3.7377 0.910688 
50	0 0 1.21995 0.664434 0.910958 1 1 0.805939 1.43722 0.914891 2 2 3.97414 1.79792 0.897697 3 3 2.24496 2.66109 0.930997 4 4 3.66509 0.975753 0.909907 5 5 0.477964 2.36319 0.909401 6 6 3.93742 2.67543 0.909881 7 7 1.08133 3.13363 0.914701 8 8 2.09788 0.495625 0.901047 9 9 2.06046 1.51738 0.931026 10 10 2.99191 1.95462 0.933211 11 11 2.60053 3.62116 0.900995 12 12 2.87728 0.744518 0.918603 13 13 1.44289 2.20353 0.904463 14 14 3.26179 3.14057 0.918555 15 15 1.71496 3.73659 0.910822 
51	0 0 1.22442 0.666676 0.910991 1 1 0.809591 1.43904 0.914971 2 2 3.9797 1.79642 0.897672 3 3 2.24962 2.66086 0.931067 4 4 3.66978 0.974825 0.909892 5 5 0.479764 2.36396 0.909654 6 6 3.94371 2.67375 0.909876 7 7 1.08511 3.13416 0.914854 8 8 2.10208 0.497336 0.901072 9 9 2.06475 1.5191 0.931084 10 10 2.9972 1.95442 0.933236 11 11 2.60671 3.61981 0.901041 12 12 2.88153 0.745157 0.918607 13 13 1.44591 2.20503 0.904576 14 14 3.26791 3.13913 0.918578 15 15 1.72101 3.73586 0.910907 
52	0 0 1.22722 0.668081 0.911012 1 1 0.811865 1.44017 0.915022 2 2 3.98319 1.79549 0.897657 3 3 2.25254 2.6607 0.93111 4 4 3.67274 0.974253 0.909883 5 5 0.480882 2.36443 0.909814 6 6 3.94767 2.6727 0.909873 7 7 1.08749 3.13448 0.91495 8 8 2.10472 0.498413 0.901089 9 9 2.06744 1.52017 0.931121 10 10 3.00052 1.9543 0.933251 11 11 2.61058 3.61895 0.901069 12 12 2.8842 0.745567 0.918611 13 13 1.4478 2.20596 0.904647 14 14 3.27174 3.13824 0.918593 15 15 1.72481 3.73538 0.91096 
53	0 0 1.22898 0.66896 0.911025 1 1 0.813282 1.44087 0.915055 2 2 3.98538 1.79491 0.897647 3 3 2.25437 2.6606 0.931138 4 4 3.67459 0.973899 0.909877 5 5 0.481578 2.36473 0.909915 6 6 3.95015 2.67205 0.909871 7 7 1.08898 3.13467 0.91501 8 8 2.10638 0.49909 0.901099 9 9 2.06913 1.52084 0.931145 10 10 3.0026 1.95423 0.933261 11 11 2.613 3.61841 0.901087 12 12 2.88588 0.745826 0.918613 13 13 1.44898 2.20653 0.904692 14 14 3.27415 3.13767 0.918602 15 15 1.72718 3.73508 0.910993 
54	0 0 1.23008 0.66951 0.911034 1 1 0.814166 1.44131 0.915075 2 2 3.98675 1.79455 0.897641 3 3 2.25551 2.66053 0.931155 4 4 3.67575 0.97368 0.909873 5 5 0.482011 2.36492 0.909978 6 6 3.9517 2.67164 0.90987 7 7 1.08991 3.13479 0.915047 8 8 2.10742 0.499514 0.901106 9 9 2.07018 1.52126 0.931159 10 10 3.00391 1.95418 0.933267 11 11 2.61451 3.61807 0.901098 12 12 2.88693 0.745989 0.918615 13 13 1.44971 2.20689 0.90472 14 14 3.27565 3.13732 0.918608 15 15 1.72867 3.73488 0.911014 
55	0 0 0.77424 0.301491 0.629043 1 1 0.382946 0.959634 0.624069 2 2 4.67233 1.72868 0.728347 3 3 2.58974 2.62709 0.65714 4 4 4.28332 0.596255 0.700505 5 5 0.278739 1.92387 0.619954 6 6 4.07615 2.80393 0.68641 7 7 1.13269 3.11258 0.642521 8 8 1.98494 0.251427 0.622088 9 9 1.72352 1.44736 0.597071 10 10 3.16461 1.79118 0.636544 11 11 2.46345 3.71035 0.678753 12 12 3.24691 0.295936 0.674135 13 13 1.70048 2.27183 0.637669 14 14 3.22856 3.39641 0.681934 15 15 1.62148 3.78842 0.656021 16 16 1.30055 0.812064 0.613276 17 17 0.976386 1.59966 0.611301 18 18 3.97236 1.92745 0.654584 19 19 1.96148 3.03493 0.630424 20 20 3.85931 1.09175 0.670104 21 21 0.330363 3.09291 0.662508 22 22 4.68679 2.93051 0.715284 23 23 0.824666 3.95323 0.688925 24 24 2.30526 0.80814 0.619351 25 25 2.40814 1.71495 0.623803 26 26 3.35787 2.56625 0.640542 27 27 2.98461 4.28441 0.719425 28 28 3.03314 1.01309 0.622245 29 29 0.852754 2.41249 0.61135 30 30 3.92202 3.78049 0.718098 31 31 1.83545 4.4879 0.726009 
56	0 0 0.94939 0.439403 0.901935 1 1 0.503978 1.33417 0.901358 2 2 5.50658 2.03735 0.941419 3 3 3.10946 3.25105 0.920211 4 4 4.97474 0.733507 0.923503 5 5 0.350473 2.47847 0.902051 6 6 4.85858 3.36368 0.919326 7 7 1.39031 3.86846 0.903136 8 8 2.29524 0.314532 0.907877 9 9 2.09996 1.82243 0.885446 10 10 3.78916 2.21688 0.902328 11 11 2.96409 4.53355 0.919473 12 12 3.75305 0.387882 0.930263 13 13 2.0788 2.84414 0.913224 14 14 3.86186 4.11196 0.922087 15 15 1.97653 4.66828 0.899297 16 16 1.56788 1.05263 0.898451 17 17 1.21433 2.04636 0.896526 18 18 4.72837 2.34522 0.900281 19 19 2.36687 3.765 0.895012 20 20 4.55904 1.35002 0.914145 21 21 0.433045 3.80282 0.916818 22 22 5.5862 3.39854 0.928787 23 23 1.05747 4.83713 0.915088 24 24 2.73746 1.00598 0.901922 25 25 2.90647 2.14372 0.901727 26 26 4.01277 3.13898 0.897253 27 27 3.59251 5.12588 0.93713 28 28 3.60305 1.26935 0.893825 29 29 1.07289 3.02328 0.889446 30 30 4.70203 4.45428 0.935929 31 31 2.2435 5.45468 0.938425 
57	0 0 1.18771 0.518572 0.916016 1 1 0.598106 1.45549 0.919918 2 2 5.58885 2.19508 0.942421 3 3 3.21931 3.36761 0.925419 4 4 5.02834 0.923009 0.926144 5 5 0.3477 2.60199 0.919979 6 6 5.008 3.48978 0.919907 7 7 1.46752 3.9495 0.913929 8 8 2.44997 0.34075 0.923897 9 9 2.15051 1.94931 0.89784 10 10 3.84707 2.35941 0.90845 11 11 3.14502 4.61323 0.922151 12 12 3.79942 0.485596 0.940695 13 13 2.11987 2.95783 0.923251 14 14 4.04329 4.2335 0.92281 15 15 2.1525 4.72886 0.904752 16 16 1.6818 1.16575 0.913012 17 17 1.24472 2.18344 0.911716 18 18 4.80621 2.48863 0.902985 19 19 2.47821 3.84342 0.901746 20 20 4.58598 1.50302 0.918508 21 21 0.45608 3.94029 0.933646 22 22 5.74345 3.5325 0.927678 23 23 1.25075 4.91074 0.922933 24 24 2.79774 1.09752 0.913993 25 25 2.95868 2.26874 0.910632 26 26 4.13292 3.27671 0.900224 27 27 3.82228 5.22091 0.935938 28 28 3.63844 1.39269 0.902336 29 29 1.07118 3.15204 0.903768 30 30 4.91131 4.57374 0.933838 31 31 2.50811 5.52137 0.940239 
58	0 0 1.2796 0.54031 0.921116 1 1 0.627723 1.50078 0.926596 2 2 5.61826 2.2639 0.94261 3 3 3.25062 3.40911 0.92688 4 4 5.05608 1.00768 0.927219 5 5 0.346862 2.65995 0.925643 6 6 5.05928 3.53682 0.919897 7 7 1.50734 3.99496 0.917037 8 8 2.51966 0.351535 0.928903 9 9 2.15848 1.99238 0.901929 10 10 3.85836 2.41427 0.910467 11 11 3.21766 4.64456 0.922763 12 12 3.8267 0.524527 0.945053 13 13 2.12702 2.99945 0.926405 14 14 4.11026 4.27674 0.922725 15 15 2.23131 4.76726 0.906227 16 16 1.71804 1.20229 0.917917 17 17 1.2468 2.22865 0.916712 18 18 4.82773 2.54542 0.90378 19 19 2.51688 3.87736 0.903705 20 20 4.59275 1.56533 0.920112 21 21 0.495668 4.00008 0.937525 22 22 5.79994 3.58648 0.927025 23 23 1.34371 4.96286 0.924961 24 24 2.82106 1.13343 0.918103 25 25 2.96662 2.31433 0.913581 26 26 4.16952 3.32775 0.900981 27 27 3.91915 5.25758 0.935279 28 28 3.64949 1.44052 0.905414 29 29 1.07874 3.20171 0.908067 30 30 4.99143 4.61717 0.932848 31 31 2.62991 5.56093 0.940731 
59	0 0 1.31688 0.55115 0.923328 1 1 0.639109 1.52582 0.929465 2 2 5.63033 2.29297 0.94269 3 3 3.26325 3.42528 0.927513 4 4 5.06874 1.04373 0.927694 5 5 0.346858 2.69247 0.928031 6 6 5.0802 3.55504 0.919879 7 7 1.52706 4.01826 0.918453 8 8 2.54674 0.356421 0.930938 9 9 2.16038 2.01094 0.903703 10 10 3.86176 2.43515 0.911342 11 11 3.2522 4.65806 0.922992 12 12 3.83783 0.539858 0.946975 13 13 2.13017 3.01826 0.927816 14 14 4.14017 4.29347 0.922641 15 15 2.26999 4.78612 0.906884 16 16 1.73089 1.2194 0.920017 17 17 1.24703 2.25154 0.918887 18 18 4.83547 2.56782 0.904125 19 19 2.5348 3.893 0.90458 20 20 4.59499 1.58996 0.920819 21 21 0.515551 4.03136 0.939395 22 22 5.82361 3.60845 0.926718 23 23 1.38981 4.9893 0.925908 24 24 2.82958 1.1479 0.91986 25 25 2.96871 2.33193 0.914865 26 26 4.18375 3.34729 0.901296 27 27 3.96608 5.27281 0.93489 28 28 3.65343 1.45856 0.906755 29 29 1.08363 3.22764 0.909981 30 30 5.02767 4.63403 0.932355 31 31 2.69053 5.57972 0.940902 
60	0 0 1.33159 0.556979 0.924234 1 1 0.64537 1.53973 0.930444 2 2 5.63558 2.3035 0.942713 3 3 3.26932 3.43211 0.92775 4 4 5.07369 1.05799 0.927868 5 5 0.348347 2.71181 0.928935 6 6 5.09012 3.56081 0.919851 7 7 1.53719 4.03205 0.919057 8 8 2.55586 0.359592 0.93165 9 9 2.16064 2.02069 0.904372 10 10 3.86296 2.44325 0.911659 11 11 3.26998 4.66386 0.923069 12 12 3.84141 0.546827 0.947609 13 13 2.13198 3.0286 0.928376 14 14 4.15508 4.29936 0.922578 15 15 2.29001 4.7962 0.90716 16 16 1.73532 1.22856 0.920811 17 17 1.24764 2.2653 0.91971 18 18 4.83875 2.57571 0.90424 19 19 2.54392 3.90115 0.904934 20 20 4.59529 1.59918 0.921072 21 21 0.525617 4.0499 0.940282 22 22 5.8349 3.61552 0.92657 23 23 1.41361 5.00441 0.92633 24 24 2.83164 1.15487 0.920489 25 25 2.96921 2.33988 0.915344 26 26 4.19042 3.35436 0.901397 27 27 3.99044 5.27849 0.934695 28 28 3.65404 1.46602 0.90723 29 29 1.08671 3.2435 0.910763 30 30 5.04584 4.63924 0.932118 31 31 2.72213 5.58895 0.940965 
61	0 0 1.33971 0.560485 0.924691 1 1 0.651018 1.54799 0.930792 2 2 5.63969 2.30726 0.942689 3 3 3.27363 3.43738 0.927848 4 4 5.07691 1.06467 0.927878 5 5 0.350807 2.72392 0.929369 6 6 5.09696 3.56295 0.919824 7 7 1.54302 4.04222 0.91936 8 8 2.55998 0.363892 0.931927 9 9 2.1612 2.0285 0.904638 10 10 3.86467 2.44873 0.911748 11 11 3.28075 4.66808 0.923115 12 12 3.8438 0.55359 0.947699 13 13 2.13369 3.03695 0.92862 14 14 4.16446 4.30255 0.92255 15 15 2.30164 4.80362 0.907299 16 16 1.73792 1.23517 0.921144 17 17 1.24926 2.27539 0.920061 18 18 4.84191 2.57948 0.90425 19 19 2.54962 3.90772 0.905098 20 20 4.59654 1.60437 0.921115 21 21 0.530973 4.0619 0.940786 22 22 5.84261 3.61708 0.926501 23 23 1.42693 5.01466 0.926539 24 24 2.83234 1.1614 0.920698 25 25 2.97005 2.34657 0.915518 26 26 4.19537 3.35841 0.90142 27 27 4.00521 5.28149 0.93462 28 28 3.65457 1.47235 0.907353 29 29 1.089 3.25499 0.911144 30 30 5.05734 4.64084 0.932023 31 31 2.74032 5.59514 0.941008 
62	0 0 1.34556 0.562894 0.925002 1 1 0.655199 1.55344 0.93102 2 2 5.64233 2.30889 0.94267 3 3 3.27679 3.44174 0.92792 4 4 5.07829 1.06847 0.927879 5 5 0.352654 2.73174 0.929649 6 6 5.10184 3.5642 0.919812 7 7 1.54679 4.04929 0.919558 8 8 2.56282 0.367033 0.932116 9 9 2.16182 2.03438 0.904812 10 10 3.86597 2.45296 0.911807 11 11 3.28786 4.67152 0.92316 12 12 3.84491 0.558307 0.947752 13 13 2.13504 3.04323 0.92878 14 14 4.17093 4.30503 0.922547 15 15 2.30903 4.80904 0.907395 16 16 1.73996 1.23992 0.921368 17 17 1.25065 2.28238 0.920288 18 18 4.84415 2.58194 0.904258 19 19 2.55351 3.91283 0.905211 20 20 4.59718 1.60785 0.92114 21 21 0.534231 4.06961 0.941109 22 22 5.8481 3.61715 0.926464 23 23 1.4351 5.02149 0.92667 24 24 2.83279 1.1664 0.920834 25 25 2.97077 2.35194 0.915632 26 26 4.199 3.3615 0.901442 27 27 4.01497 5.28367 0.934593 28 28 3.65478 1.47718 0.907431 29 29 1.09062 3.26281 0.911391 30 30 5.06534 4.64161 0.931982 31 31 2.75169 5.59955 0.941045 
63	0 0 1.34968 0.564511 0.925209 1 1 0.658176 1.55704 0.931171 2 2 5.64394 2.30962 0.942658 3 3 3.27901 3.44507 0.92797 4 4 5.07881 1.07074 0.927877 5 5 0.35398 2.73685 0.929833 6 6 5.10521 3.56501 0.919807 7 7 1.54929 4.05414 0.91969 8 8 2.56477 0.369231 0.93224 9 9 2.16231 2.03859 0.904927 10 10 3.86684 2.45609 0.911846 11 11 3.29263 4.67416 0.923196 12 12 3.84542 0.561531 0.947782 13 13 2.13604 3.04774 0.928887 14 14 4.17538 4.30692 0.922552 15 15 2.31385 4.8129 0.907461 16 16 1.74146 1.24324 0.921517 17 17 1.25171 2.28715 0.920437 18 18 4.84562 2.58361 0.904264 19 19 2.55617 3.91659 0.905288 20 20 4.59744 1.61022 0.921155 21 21 0.536306 4.07463 0.941322 22 22 5.85188 3.6168 0.926444 23 23 1.44032 5.02606 0.926757 24 24 2.83308 1.16999 0.920922 25 25 2.9713 2.35592 0.915707 26 26 4.20153 3.36381 0.90146 27 27 4.02154 5.28527 0.934584 28 28 3.65483 1.48068 0.90748 29 29 1.09176 3.26809 0.911555 30 30 5.07086 4.64205 0.931961 31 31 2.75904 5.60269 0.941074 
64	0 0 1.35253 0.565598 0.925348 1 1 0.660247 1.55944 0.931272 2 2 5.64494 2.30996 0.94265 3 3 3.28054 3.44752 0.928004 4 4 5.07895 1.07216 0.927874 5 5 0.354904 2.74025 0.929955 6 6 5.1075 3.56554 0.919804 7 7 1.55095 4.05747 0.919779 8 8 2.5661 0.370756 0.932322 9 9 2.16267 2.04155 0.905003 10 10 3.86739 2.45835 0.911871 11 11 3.29583 4.67611 0.923222 12 12 3.84564 0.563742 0.9478 13 13 2.13674 3.05092 0.928958 14 14 4.17841 4.30832 0.922557 15 15 2.31705 4.81563 0.907506 16 16 1.74252 1.24553 0.921616 17 17 1.25246 2.29041 0.920536 18 18 4.84657 2.58476 0.904269 19 19 2.55797 3.91929 0.90534 20 20 4.59753 1.61186 0.921164 21 21 0.537654 4.07795 0.941464 22 22 5.85445 3.61638 0.926432 23 23 1.44372 5.02915 0.926815 24 24 2.83325 1.17254 0.920979 25 25 2.97165 2.3588 0.915757 26 26 4.20325 3.36549 0.901472 27 27 4.02597 5.28644 0.93458 28 28 3.6548 1.48318 0.907511 29 29 1.09254 3.27168 0.911664 30 30 5.07465 4.64232 0.931951 31 31 2.76389 5.6049 0.941095 
65	0 0 1.35449 0.566332 0.925442 1 1 0.661667 1.56105 0.93134 2 2 5.64556 2.31014 0.942645 3 3 3.28157 3.44927 0.928027 4 4 5.07894 1.07308 0.927872 5 5 0.355537 2.74252 0.930038 6 6 5.10905 3.56591 0.919803 7 7 1.55206 4.05976 0.919838 8 8 2.56699 0.371812 0.932377 9 9 2.1629 2.04362 0.905054 10 10 3.86774 2.45996 0.911888 11 11 3.29798 4.67752 0.923241 12 12 3.84572 0.565264 0.947811 13 13 2.13721 3.05315 0.929006 14 14 4.18047 4.30933 0.922561 15 15 2.31917 4.81755 0.907537 16 16 1.74324 1.2471 0.921683 17 17 1.25298 2.29264 0.920603 18 18 4.84718 2.58556 0.904272 19 19 2.55919 3.92121 0.905376 20 20 4.59753 1.61299 0.92117 21 21 0.53854 4.08018 0.941559 22 22 5.85619 3.61604 0.926424 23 23 1.44596 5.03126 0.926854 24 24 2.83334 1.17431 0.921017 25 25 2.97186 2.36083 0.91579 26 26 4.20442 3.3667 0.901481 27 27 4.02896 5.28727 0.934579 28 28 3.65473 1.48494 0.907531 29 29 1.09307 3.27413 0.911737 30 30 5.07723 4.6425 0.931945 31 31 2.76711 5.60646 0.941111 
