28	0 1.29578 0.50222 7.62 1 0.505241 0.984473 7.62 2 1.59372 1.37903 7.62 3 0.816708 1.82388 7.62 
29	0 1.29581 0.502224 8.62 1 0.505253 0.984472 8.62 2 1.59373 1.37903 8.62 3 0.816727 1.82388 8.62 
30	0 1.29582 0.502225 9.62 1 0.505256 0.984471 9.62 2 1.59374 1.37903 9.62 3 0.816732 1.82388 9.62 
31	0 1.29582 0.502225 10.62 1 0.505257 0.984471 10.62 2 1.59374 1.37903 10.62 3 0.816734 1.82388 10.62 
32	0 0.979891 0.322558 0.619 1 0.843838 0.931833 0.619 2 1.91425 1.20167 0.619 3 1.23045 1.96037 0.619 4 1.79804 0.523117 0.619 5 0.380641 1.36648 0.619 6 1.94887 1.91336 0.619 7 0.551705 2.14151 0.619 
33	0 1.14569 0.419418 1.619 1 1.06101 1.18554 1.619 2 2.26515 1.4477 1.619 3 1.49522 2.33323 1.619 4 2.07197 0.636553 1.619 5 0.472984 1.67612 1.619 6 2.32409 2.28672 1.619 7 0.697039 2.54673 1.619 
34	0 1.21595 0.436921 2.619 1 1.07989 1.20429 2.619 2 2.29712 1.47913 2.619 3 1.54274 2.3496 2.619 4 2.12289 0.66934 2.619 5 0.50719 1.73231 2.619 6 2.36498 2.31969 2.619 7 0.772991 2.60018 2.619 
35	0 1.24633 0.452926 3.619 1 1.08334 1.21992 3.619 2 2.31586 1.49729 3.619 3 1.572 2.35853 3.619 4 2.14499 0.696654 3.619 5 0.521535 1.76814 3.619 6 2.39509 2.33386 3.619 7 0.817639 2.6304 3.619 
36	0 1.26004 0.462886 4.619 1 1.08201 1.23075 4.619 2 2.32248 1.50855 4.619 3 1.58583 2.36585 4.619 4 2.15316 0.713308 4.619 5 0.527474 1.79133 4.619 6 2.40979 2.34235 4.619 7 0.840481 2.65014 4.619 
37	0 1.26573 0.468615 5.619 1 1.07987 1.23743 5.619 2 2.32422 1.51525 5.619 3 1.59199 2.37095 5.619 4 2.15555 0.722851 5.619 5 0.529915 1.80515 5.619 6 2.41633 2.34756 5.619 7 0.851659 2.66216 5.619 
38	0 1.26797 0.471807 6.619 1 1.07812 1.24132 6.619 2 2.32435 1.51911 6.619 3 1.59469 2.37421 6.619 4 2.15592 0.72817 6.619 5 0.53094 1.81302 6.619 6 2.41916 2.35068 6.619 7 0.857074 2.66915 6.619 
39	0 1.26882 0.473559 7.619 1 1.07695 1.24352 7.619 2 2.32409 1.52129 7.619 3 1.59589 2.37617 7.619 4 2.15575 0.731092 7.619 5 0.531383 1.81741 7.619 6 2.42038 2.3525 7.619 7 0.859717 2.67311 7.619 
40	0 1.26914 0.474514 8.619 1 1.07622 1.24474 8.619 2 2.32382 1.52251 8.619 3 1.59644 2.37731 8.619 4 2.1555 0.732687 8.619 5 0.531581 1.81982 8.619 6 2.42091 2.35354 8.619 7 0.861028 2.67531 8.619 
41	0 1.26925 0.475033 9.619 1 1.0758 1.24542 9.619 2 2.32363 1.52318 9.619 3 1.59669 2.37795 9.619 4 2.15531 0.733553 9.619 5 0.531672 1.82114 9.619 6 2.42115 2.35412 9.619 7 0.861689 2.67653 9.619 
42	0 1.26929 0.475315 10.619 1 1.07556 1.24579 10.619 2 2.3235 1.52355 10.619 3 1.59681 2.37831 10.619 4 2.15518 0.734023 10.619 5 0.531715 1.82186 10.619 6 2.42126 2.35445 10.619 7 0.862028 2.67719 10.619 
43	0 0.762158 0.406628 0.618 1 0.489406 1.01843 0.618 2 3.12238 1.50301 0.618 3 1.61446 2.2708 0.618 4 2.90149 0.758083 0.618 5 0.306735 1.83819 0.618 6 3.01487 2.2842 0.618 7 0.60533 2.60258 0.618 8 1.57169 0.376105 0.618 9 1.5255 1.20854 0.618 10 2.27817 1.64022 0.618 11 1.81849 3.13194 0.618 12 2.24332 0.584433 0.618 13 1.03673 1.78143 0.618 14 2.42399 2.71269 0.618 15 1.02873 3.19135 0.618 
44	0 0.953564 0.586107 1.618 1 0.665855 1.34471 1.618 2 3.72601 1.74495 1.618 3 2.02044 2.68106 1.618 4 3.43696 0.893686 1.618 5 0.415358 2.25239 1.618 6 3.64227 2.64456 1.618 7 0.804847 3.09465 1.618 8 1.85869 0.447693 1.618 9 1.88537 1.45493 1.618 10 2.77195 1.92059 1.618 11 2.25796 3.64729 1.618 12 2.65534 0.690697 1.618 13 1.33079 2.16447 1.618 14 2.96397 3.14815 1.618 15 1.33709 3.73925 1.618 
45	0 1.10907 0.626006 2.618 1 0.740233 1.39014 2.618 2 3.8361 1.81175 2.618 3 2.13639 2.69274 2.618 4 3.54306 0.9721 2.618 5 0.446538 2.30301 2.618 6 3.78087 2.70028 2.618 7 0.96848 3.11435 2.618 8 1.99027 0.461502 2.618 9 1.97969 1.49085 2.618 10 2.87234 1.96338 2.618 11 2.43164 3.66852 2.618 12 2.77005 0.717606 2.618 13 1.39275 2.18348 2.618 14 3.11066 3.183 2.618 15 1.5335 3.76164 2.618 
46	0 1.15818 0.635957 3.618 1 0.757353 1.41113 3.618 2 3.89618 1.81658 3.618 3 2.18128 2.66973 3.618 4 3.59755 0.985816 3.618 5 0.452773 2.34489 3.618 6 3.84945 2.69803 3.618 7 1.02459 3.12277 3.618 8 2.03843 0.473619 3.618 9 2.005 1.49724 3.618 10 2.9204 1.96066 3.618 11 2.5095 3.64409 3.618 12 2.81696 0.735831 3.618 13 1.40416 2.18413 3.618 14 3.17623 3.16478 3.618 15 1.62205 3.74695 3.618 
47	0 1.18447 0.646719 4.618 1 0.776349 1.42215 4.618 2 3.92988 1.80997 4.618 3 2.20787 2.66343 4.618 4 3.62737 0.983226 4.618 5 0.462957 2.35554 4.618 6 3.88735 2.68909 4.618 7 1.05042 3.12811 4.618 8 2.0645 0.482465 4.618 9 2.02664 1.50423 4.618 10 2.95016 1.95708 4.618 11 2.55021 3.63241 4.618 12 2.84336 0.740012 4.618 13 1.41877 2.19112 4.618 14 3.21294 3.15291 4.618 15 1.66499 3.74178 4.618 
48	0 1.20173 0.655254 5.618 1 0.790732 1.42962 5.618 2 3.9515 1.80418 5.618 3 2.22589 2.66199 5.618 4 3.64593 0.979679 5.618 5 0.470359 2.35977 5.618 6 3.91174 2.68244 5.618 7 1.06574 3.13111 5.618 8 2.0808 0.488759 5.618 9 2.04293 1.51042 5.618 10 2.9704 1.9556 5.618 11 2.57507 3.62669 5.618 12 2.85998 0.742099 5.618 13 1.4304 2.19717 5.618 14 3.23676 3.14658 5.618 15 1.68991 3.73933 5.618 
49	0 1.21287 0.660868 6.618 1 0.800078 1.43431 6.618 2 3.96534 1.80034 6.618 3 2.23756 2.66143 6.618 4 3.65766 0.97726 6.618 5 0.475055 2.36193 6.618 6 3.92743 2.67814 6.618 7 1.07531 3.13272 6.618 8 2.09124 0.492932 6.618 9 2.05365 1.51466 6.618 10 2.98354 1.95496 6.618 11 2.5907 3.6233 6.618 12 2.87056 0.743539 6.618 13 1.43806 2.2011 6.618 14 3.25207 3.14286 6.618 15 1.70531 3.7377 6.618 
50	0 1.21995 0.664434 7.618 1 0.805939 1.43722 7.618 2 3.97414 1.79792 7.618 3 2.24496 2.66109 7.618 4 3.66509 0.975753 7.618 5 0.477964 2.36319 7.618 6 3.93742 2.67543 7.618 7 1.08133 3.13363 7.618 8 2.09788 0.495625 7.618 9 2.06046 1.51738 7.618 10 2.99191 1.95462 7.618 11 2.60053 3.62116 7.618 12 2.87728 0.744518 7.618 13 1.44289 2.20353 7.618 14 3.26179 3.14057 7.618 15 1.71496 3.73659 7.618 
51	0 1.22442 0.666676 8.618 1 0.809591 1.43904 8.618 2 3.9797 1.79642 8.618 3 2.24962 2.66086 8.618 4 3.66978 0.974825 8.618 5 0.479764 2.36396 8.618 6 3.94371 2.67375 8.618 7 1.08511 3.13416 8.618 8 2.10208 0.497336 8.618 9 2.06475 1.5191 8.618 10 2.9972 1.95442 8.618 11 2.60671 3.61981 8.618 12 2.88153 0.745157 8.618 13 1.44591 2.20503 8.618 14 3.26791 3.13913 8.618 15 1.72101 3.73586 8.618 
52	0 1.22722 0.668081 9.618 1 0.811865 1.44017 9.618 2 3.98319 1.79549 9.618 3 2.25254 2.6607 9.618 4 3.67274 0.974253 9.618 5 0.480882 2.36443 9.618 6 3.94767 2.6727 9.618 7 1.08749 3.13448 9.618 8 2.10472 0.498413 9.618 9 2.06744 1.52017 9.618 10 3.00052 1.9543 9.618 11 2.61058 3.61895 9.618 12 2.8842 0.745567 9.618 13 1.4478 2.20596 9.618 14 3.27174 3.13824 9.618 15 1.72481 3.73538 9.618 
53	0 1.22898 0.66896 10.618 1 0.813282 1.44087 10.618 2 3.98538 1.79491 10.618 3 2.25437 2.6606 10.618 4 3.67459 0.973899 10.618 5 0.481578 2.36473 10.618 6 3.95015 2.67205 10.618 7 1.08898 3.13467 10.618 8 2.10638 0.49909 10.618 9 2.06913 1.52084 10.618 10 3.0026 1.95423 10.618 11 2.613 3.61841 10.618 12 2.88588 0.745826 10.618 13 1.44898 2.20653 10.618 14 3.27415 3.13767 10.618 15 1.72718 3.73508 10.618 
54	0 1.23008 0.66951 11.618 1 0.814166 1.44131 11.618 2 3.98675 1.79455 11.618 3 2.25551 2.66053 11.618 4 3.67575 0.97368 11.618 5 0.482011 2.36492 11.618 6 3.9517 2.67164 11.618 7 1.08991 3.13479 11.618 8 2.10742 0.499514 11.618 9 2.07018 1.52126 11.618 10 3.00391 1.95418 11.618 11 2.61451 3.61807 11.618 12 2.88693 0.745989 11.618 13 1.44971 2.20689 11.618 14 3.27565 3.13732 11.618 15 1.72867 3.73488 11.618 
55	0 0.77424 0.301491 0.617 1 0.382946 0.959634 0.617 2 4.67233 1.72868 0.617 3 2.58974 2.62709 0.617 4 4.28332 0.596255 0.617 5 0.278739 1.92387 0.617 6 4.07615 2.80393 0.617 7 1.13269 3.11258 0.617 8 1.98494 0.251427 0.617 9 1.72352 1.44736 0.617 10 3.16461 1.79118 0.617 11 2.46345 3.71035 0.617 12 3.24691 0.295936 0.617 13 1.70048 2.27183 0.617 14 3.22856 3.39641 0.617 15 1.62148 3.78842 0.617 16 1.30055 0.812064 0.617 17 0.976386 1.59966 0.617 18 3.97236 1.92745 0.617 19 1.96148 3.03493 0.617 20 3.85931 1.09175 0.617 21 0.330363 3.09291 0.617 22 4.68679 2.93051 0.617 23 0.824666 3.95323 0.617 24 2.30526 0.80814 0.617 25 2.40814 1.71495 0.617 26 3.35787 2.56625 0.617 27 2.98461 4.28441 0.617 28 3.03314 1.01309 0.617 29 0.852754 2.41249 0.617 30 3.92202 3.78049 0.617 31 1.83545 4.4879 0.617 
56	0 0.94939 0.439403 1.617 1 0.503978 1.33417 1.617 2 5.50658 2.03735 1.617 3 3.10946 3.25105 1.617 4 4.97474 0.733507 1.617 5 0.350473 2.47847 1.617 6 4.85858 3.36368 1.617 7 1.39031 3.86846 1.617 8 2.29524 0.314532 1.617 9 2.09996 1.82243 1.617 10 3.78916 2.21688 1.617 11 2.96409 4.53355 1.617 12 3.75305 0.387882 1.617 13 2.0788 2.84414 1.617 14 3.86186 4.11196 1.617 15 1.97653 4.66828 1.617 16 1.56788 1.05263 1.617 17 1.21433 2.04636 1.617 18 4.72837 2.34522 1.617 19 2.36687 3.765 1.617 20 4.55904 1.35002 1.617 21 0.433045 3.80282 1.617 22 5.5862 3.39854 1.617 23 1.05747 4.83713 1.617 24 2.73746 1.00598 1.617 25 2.90647 2.14372 1.617 26 4.01277 3.13898 1.617 27 3.59251 5.12588 1.617 28 3.60305 1.26935 1.617 29 1.07289 3.02328 1.617 30 4.70203 4.45428 1.617 31 2.2435 5.45468 1.617 
57	0 1.18771 0.518572 2.617 1 0.598106 1.45549 2.617 2 5.58885 2.19508 2.617 3 3.21931 3.36761 2.617 4 5.02834 0.923009 2.617 5 0.3477 2.60199 2.617 6 5.008 3.48978 2.617 7 1.46752 3.9495 2.617 8 2.44997 0.34075 2.617 9 2.15051 1.94931 2.617 10 3.84707 2.35941 2.617 11 3.14502 4.61323 2.617 12 3.79942 0.485596 2.617 13 2.11987 2.95783 2.617 14 4.04329 4.2335 2.617 15 2.1525 4.72886 2.617 16 1.6818 1.16575 2.617 17 1.24472 2.18344 2.617 18 4.80621 2.48863 2.617 19 2.47821 3.84342 2.617 20 4.58598 1.50302 2.617 21 0.45608 3.94029 2.617 22 5.74345 3.5325 2.617 23 1.25075 4.91074 2.617 24 2.79774 1.09752 2.617 25 2.95868 2.26874 2.617 26 4.13292 3.27671 2.617 27 3.82228 5.22091 2.617 28 3.63844 1.39269 2.617 29 1.07118 3.15204 2.617 30 4.91131 4.57374 2.617 31 2.50811 5.52137 2.617 
58	0 1.2796 0.54031 3.617 1 0.627723 1.50078 3.617 2 5.61826 2.2639 3.617 3 3.25062 3.40911 3.617 4 5.05608 1.00768 3.617 5 0.346862 2.65995 3.617 6 5.05928 3.53682 3.617 7 1.50734 3.99496 3.617 8 2.51966 0.351535 3.617 9 2.15848 1.99238 3.617 10 3.85836 2.41427 3.617 11 3.21766 4.64456 3.617 12 3.8267 0.524527 3.617 13 2.12702 2.99945 3.617 14 4.11026 4.27674 3.617 15 2.23131 4.76726 3.617 16 1.71804 1.20229 3.617 17 1.2468 2.22865 3.617 18 4.82773 2.54542 3.617 19 2.51688 3.87736 3.617 20 4.59275 1.56533 3.617 21 0.495668 4.00008 3.617 22 5.79994 3.58648 3.617 23 1.34371 4.96286 3.617 24 2.82106 1.13343 3.617 25 2.96662 2.31433 3.617 26 4.16952 3.32775 3.617 27 3.91915 5.25758 3.617 28 3.64949 1.44052 3.617 29 1.07874 3.20171 3.617 30 4.99143 4.61717 3.617 31 2.62991 5.56093 3.617 
59	0 1.31688 0.55115 4.617 1 0.639109 1.52582 4.617 2 5.63033 2.29297 4.617 3 3.26325 3.42528 4.617 4 5.06874 1.04373 4.617 5 0.346858 2.69247 4.617 6 5.0802 3.55504 4.617 7 1.52706 4.01826 4.617 8 2.54674 0.356421 4.617 9 2.16038 2.01094 4.617 10 3.86176 2.43515 4.617 11 3.2522 4.65806 4.617 12 3.83783 0.539858 4.617 13 2.13017 3.01826 4.617 14 4.14017 4.29347 4.617 15 2.26999 4.78612 4.617 16 1.73089 1.2194 4.617 17 1.24703 2.25154 4.617 18 4.83547 2.56782 4.617 19 2.5348 3.893 4.617 20 4.59499 1.58996 4.617 21 0.515551 4.03136 4.617 22 5.82361 3.60845 4.617 23 1.38981 4.9893 4.617 24 2.82958 1.1479 4.617 25 2.96871 2.33193 4.617 26 4.18375 3.34729 4.617 27 3.96608 5.27281 4.617 28 3.65343 1.45856 4.617 29 1.08363 3.22764 4.617 30 5.02767 4.63403 4.617 31 2.69053 5.57972 4.617 
60	0 1.33159 0.556979 5.617 1 0.64537 1.53973 5.617 2 5.63558 2.3035 5.617 3 3.26932 3.43211 5.617 4 5.07369 1.05799 5.617 5 0.348347 2.71181 5.617 6 5.09012 3.56081 5.617 7 1.53719 4.03205 5.617 8 2.55586 0.359592 5.617 9 2.16064 2.02069 5.617 10 3.86296 2.44325 5.617 11 3.26998 4.66386 5.617 12 3.84141 0.546827 5.617 13 2.13198 3.0286 5.617 14 4.15508 4.29936 5.617 15 2.29001 4.7962 5.617 16 1.73532 1.22856 5.617 17 1.24764 2.2653 5.617 18 4.83875 2.57571 5.617 19 2.54392 3.90115 5.617 20 4.59529 1.59918 5.617 21 0.525617 4.0499 5.617 22 5.8349 3.61552 5.617 23 1.41361 5.00441 5.617 24 2.83164 1.15487 5.617 25 2.96921 2.33988 5.617 26 4.19042 3.35436 5.617 27 3.99044 5.27849 5.617 28 3.65404 1.46602 5.617 29 1.08671 3.2435 5.617 30 5.04584 4.63924 5.617 31 2.72213 5.58895 5.617 
61	0 1.33971 0.560485 6.617 1 0.651018 1.54799 6.617 2 5.63969 2.30726 6.617 3 3.27363 3.43738 6.617 4 5.07691 1.06467 6.617 5 0.350807 2.72392 6.617 6 5.09696 3.56295 6.617 7 1.54302 4.04222 6.617 8 2.55998 0.363892 6.617 9 2.1612 2.0285 6.617 10 3.86467 2.44873 6.617 11 3.28075 4.66808 6.617 12 3.8438 0.55359 6.617 13 2.13369 3.03695 6.617 14 4.16446 4.30255 6.617 15 2.30164 4.80362 6.617 16 1.73792 1.23517 6.617 17 1.24926 2.27539 6.617 18 4.84191 2.57948 6.617 19 2.54962 3.90772 6.617 20 4.59654 1.60437 6.617 21 0.530973 4.0619 6.617 22 5.84261 3.61708 6.617 23 1.42693 5.01466 6.617 24 2.83234 1.1614 6.617 25 2.97005 2.34657 6.617 26 4.19537 3.35841 6.617 27 4.00521 5.28149 6.617 28 3.65457 1.47235 6.617 29 1.089 3.25499 6.617 30 5.05734 4.64084 6.617 31 2.74032 5.59514 6.617 
62	0 1.34556 0.562894 7.617 1 0.655199 1.55344 7.617 2 5.64233 2.30889 7.617 3 3.27679 3.44174 7.617 4 5.07829 1.06847 7.617 5 0.352654 2.73174 7.617 6 5.10184 3.5642 7.617 7 1.54679 4.04929 7.617 8 2.56282 0.367033 7.617 9 2.16182 2.03438 7.617 10 3.86597 2.45296 7.617 11 3.28786 4.67152 7.617 12 3.84491 0.558307 7.617 13 2.13504 3.04323 7.617 14 4.17093 4.30503 7.617 15 2.30903 4.80904 7.617 16 1.73996 1.23992 7.617 17 1.25065 2.28238 7.617 18 4.84415 2.58194 7.617 19 2.55351 3.91283 7.617 20 4.59718 1.60785 7.617 21 0.534231 4.06961 7.617 22 5.8481 3.61715 7.617 23 1.4351 5.02149 7.617 24 2.83279 1.1664 7.617 25 2.97077 2.35194 7.617 26 4.199 3.3615 7.617 27 4.01497 5.28367 7.617 28 3.65478 1.47718 7.617 29 1.09062 3.26281 7.617 30 5.06534 4.64161 7.617 31 2.75169 5.59955 7.617 
63	0 1.34968 0.564511 8.617 1 0.658176 1.55704 8.617 2 5.64394 2.30962 8.617 3 3.27901 3.44507 8.617 4 5.07881 1.07074 8.617 5 0.35398 2.73685 8.617 6 5.10521 3.56501 8.617 7 1.54929 4.05414 8.617 8 2.56477 0.369231 8.617 9 2.16231 2.03859 8.617 10 3.86684 2.45609 8.617 11 3.29263 4.67416 8.617 12 3.84542 0.561531 8.617 13 2.13604 3.04774 8.617 14 4.17538 4.30692 8.617 15 2.31385 4.8129 8.617 16 1.74146 1.24324 8.617 17 1.25171 2.28715 8.617 18 4.84562 2.58361 8.617 19 2.55617 3.91659 8.617 20 4.59744 1.61022 8.617 21 0.536306 4.07463 8.617 22 5.85188 3.6168 8.617 23 1.44032 5.02606 8.617 24 2.83308 1.16999 8.617 25 2.9713 2.35592 8.617 26 4.20153 3.36381 8.617 27 4.02154 5.28527 8.617 28 3.65483 1.48068 8.617 29 1.09176 3.26809 8.617 30 5.07086 4.64205 8.617 31 2.75904 5.60269 8.617 
64	0 1.35253 0.565598 9.617 1 0.660247 1.55944 9.617 2 5.64494 2.30996 9.617 3 3.28054 3.44752 9.617 4 5.07895 1.07216 9.617 5 0.354904 2.74025 9.617 6 5.1075 3.56554 9.617 7 1.55095 4.05747 9.617 8 2.5661 0.370756 9.617 9 2.16267 2.04155 9.617 10 3.86739 2.45835 9.617 11 3.29583 4.67611 9.617 12 3.84564 0.563742 9.617 13 2.13674 3.05092 9.617 14 4.17841 4.30832 9.617 15 2.31705 4.81563 9.617 16 1.74252 1.24553 9.617 17 1.25246 2.29041 9.617 18 4.84657 2.58476 9.617 19 2.55797 3.91929 9.617 20 4.59753 1.61186 9.617 21 0.537654 4.07795 9.617 22 5.85445 3.61638 9.617 23 1.44372 5.02915 9.617 24 2.83325 1.17254 9.617 25 2.97165 2.3588 9.617 26 4.20325 3.36549 9.617 27 4.02597 5.28644 9.617 28 3.6548 1.48318 9.617 29 1.09254 3.27168 9.617 30 5.07465 4.64232 9.617 31 2.76389 5.6049 9.617 
65	0 1.35449 0.566332 10.617 1 0.661667 1.56105 10.617 2 5.64556 2.31014 10.617 3 3.28157 3.44927 10.617 4 5.07894 1.07308 10.617 5 0.355537 2.74252 10.617 6 5.10905 3.56591 10.617 7 1.55206 4.05976 10.617 8 2.56699 0.371812 10.617 9 2.1629 2.04362 10.617 10 3.86774 2.45996 10.617 11 3.29798 4.67752 10.617 12 3.84572 0.565264 10.617 13 2.13721 3.05315 10.617 14 4.18047 4.30933 10.617 15 2.31917 4.81755 10.617 16 1.74324 1.2471 10.617 17 1.25298 2.29264 10.617 18 4.84718 2.58556 10.617 19 2.55919 3.92121 10.617 20 4.59753 1.61299 10.617 21 0.53854 4.08018 10.617 22 5.85619 3.61604 10.617 23 1.44596 5.03126 10.617 24 2.83334 1.17431 10.617 25 2.97186 2.36083 10.617 26 4.20442 3.3667 10.617 27 4.02896 5.28727 10.617 28 3.65473 1.48494 10.617 29 1.09307 3.27413 10.617 30 5.07723 4.6425 10.617 31 2.76711 5.60646 10.617 
66	0 1.35583 0.566831 11.617 1 0.662631 1.56215 11.617 2 5.64594 2.31024 11.617 3 3.28226 3.45051 11.617 4 5.07886 1.07369 11.617 5 0.355966 2.74407 11.617 6 5.11008 3.56618 11.617 7 1.5528 4.06134 11.617 8 2.56759 0.372542 11.617 9 2.16305 2.04505 11.617 10 3.86796 2.46109 11.617 11 3.29943 4.67852 11.617 12 3.84574 0.566314 11.617 13 2.13752 3.0547 11.617 14 4.18186 4.31005 11.617 15 2.32059 4.81889 11.617 16 1.74372 1.24819 11.617 17 1.25332 2.29417 11.617 18 4.84757 2.58612 11.617 19 2.56 3.92256 11.617 20 4.59749 1.61377 11.617 21 0.539127 4.08171 11.617 22 5.85736 3.61577 11.617 23 1.44745 5.03272 11.617 24 2.83339 1.17555 11.617 25 2.97199 2.36226 11.617 26 4.20519 3.36755 11.617 27 4.03098 5.28787 11.617 28 3.65465 1.48617 11.617 29 1.09342 3.27581 11.617 30 5.07898 4.64263 11.617 31 2.76927 5.60755 11.617 
67	0 1.44588 0.302175 0.616 1 0.48272 0.936022 0.616 2 6.12999 1.82803 0.616 3 3.22644 3.43777 0.616 4 5.38781 0.609919 0.616 5 0.355715 2.4259 0.616 6 5.66624 3.39207 0.616 7 1.65636 4.06202 0.616 8 2.9595 0.299307 0.616 9 2.3132 1.83992 0.616 10 4.2549 2.21505 0.616 11 3.28879 4.85086 0.616 12 3.82935 0.321399 0.616 13 2.48038 3.05278 0.616 14 4.8187 4.6427 0.616 15 1.98788 4.9212 0.616 16 1.8412 1.01481 0.616 17 1.00477 1.89763 0.616 18 5.01265 2.3391 0.616 19 2.35904 3.856 0.616 20 4.63754 1.30341 0.616 21 0.261394 4.22669 0.616 22 6.50767 3.35533 0.616 23 1.03114 5.65137 0.616 24 3.1836 0.933762 0.616 25 3.31129 2.12632 0.616 26 4.69572 3.11657 0.616 27 4.59543 5.68787 0.616 28 4.05398 0.958421 0.616 29 1.1238 3.38413 0.616 30 5.76368 4.77462 0.616 31 3.13467 6.24326 0.616 32 0.818808 0.51773 0.616 33 0.305039 1.59361 0.616 34 6.45436 2.53559 0.616 35 3.57158 4.07518 0.616 36 5.96666 1.05879 0.616 37 0.360182 3.24754 0.616 38 5.16474 3.95958 0.616 39 1.27143 4.82076 0.616 40 2.25913 0.451451 0.616 41 1.86869 2.31986 0.616 42 3.81888 2.89782 0.616 43 3.6237 5.48663 0.616 44 4.71448 0.368527 0.616 45 1.80035 3.15192 0.616 46 4.1237 4.71774 0.616 47 2.60368 5.41185 0.616 48 1.41711 1.44334 0.616 49 1.10489 2.6489 0.616 50 5.59478 2.66106 0.616 51 2.73898 4.40943 0.616 52 5.22655 1.61363 0.616 53 0.4997 5.08597 0.616 54 6.20266 4.143 0.616 55 1.69685 5.91337 0.616 56 2.7086 1.35953 0.616 57 2.89763 2.5904 0.616 58 4.25093 3.73162 0.616 59 3.97071 6.17002 0.616 60 3.70533 1.60672 0.616 61 0.867553 4.10079 0.616 62 5.27465 5.39601 0.616 63 2.34603 6.26702 0.616 
