29	0 1.29569 0.502207 6.62 1 0.5052 0.984478 6.62 2 1.59366 1.37903 6.62 3 0.81664 1.82389 6.62 
30	0 1.29578 0.50222 7.62 1 0.505241 0.984473 7.62 2 1.59372 1.37903 7.62 3 0.816708 1.82388 7.62 
31	0 1.29581 0.502224 8.62 1 0.505253 0.984472 8.62 2 1.59373 1.37903 8.62 3 0.816727 1.82388 8.62 
32	0 1.29582 0.502225 9.62 1 0.505256 0.984471 9.62 2 1.59374 1.37903 9.62 3 0.816732 1.82388 9.62 
33	0 1.29582 0.502225 10.62 1 0.505257 0.984471 10.62 2 1.59374 1.37903 10.62 3 0.816734 1.82388 10.62 
34	0 1.29582 0.502225 11.62 1 0.505257 0.984471 11.62 2 1.59374 1.37903 11.62 3 0.816734 1.82388 11.62 
35	0 0.979892 0.322558 0.619 1 0.843838 0.931833 0.619 2 1.91425 1.20167 0.619 3 1.23045 1.96037 0.619 4 1.79804 0.523117 0.619 5 0.380641 1.36648 0.619 6 1.94887 1.91336 0.619 7 0.551705 2.14151 0.619 
36	0 1.14569 0.419418 1.619 1 1.06101 1.18554 1.619 2 2.26515 1.4477 1.619 3 1.49522 2.33323 1.619 4 2.07197 0.636553 1.619 5 0.472984 1.67612 1.619 6 2.32409 2.28672 1.619 7 0.697039 2.54673 1.619 
37	0 1.21595 0.436921 2.619 1 1.07989 1.20429 2.619 2 2.29712 1.47913 2.619 3 1.54274 2.3496 2.619 4 2.12289 0.66934 2.619 5 0.50719 1.73231 2.619 6 2.36498 2.31969 2.619 7 0.772991 2.60018 2.619 
38	0 1.24633 0.452926 3.619 1 1.08334 1.21992 3.619 2 2.31586 1.49729 3.619 3 1.572 2.35853 3.619 4 2.14499 0.696654 3.619 5 0.521535 1.76814 3.619 6 2.39509 2.33386 3.619 7 0.817639 2.6304 3.619 
39	0 1.26004 0.462886 4.619 1 1.08201 1.23075 4.619 2 2.32248 1.50855 4.619 3 1.58583 2.36585 4.619 4 2.15316 0.713308 4.619 5 0.527474 1.79133 4.619 6 2.40979 2.34235 4.619 7 0.840481 2.65014 4.619 
40	0 1.26573 0.468615 5.619 1 1.07987 1.23743 5.619 2 2.32422 1.51525 5.619 3 1.59199 2.37095 5.619 4 2.15555 0.722851 5.619 5 0.529915 1.80515 5.619 6 2.41633 2.34756 5.619 7 0.851659 2.66216 5.619 
41	0 1.26797 0.471807 6.619 1 1.07812 1.24132 6.619 2 2.32435 1.51911 6.619 3 1.59469 2.37421 6.619 4 2.15592 0.72817 6.619 5 0.53094 1.81302 6.619 6 2.41916 2.35068 6.619 7 0.857074 2.66915 6.619 
42	0 1.26882 0.473559 7.619 1 1.07695 1.24352 7.619 2 2.32409 1.52129 7.619 3 1.59589 2.37617 7.619 4 2.15575 0.731092 7.619 5 0.531383 1.81741 7.619 6 2.42038 2.3525 7.619 7 0.859717 2.67311 7.619 
43	0 1.26914 0.474514 8.619 1 1.07622 1.24474 8.619 2 2.32382 1.52251 8.619 3 1.59644 2.37731 8.619 4 2.1555 0.732687 8.619 5 0.531581 1.81982 8.619 6 2.42091 2.35354 8.619 7 0.861028 2.67531 8.619 
44	0 1.26925 0.475033 9.619 1 1.0758 1.24542 9.619 2 2.32363 1.52318 9.619 3 1.59669 2.37795 9.619 4 2.15531 0.733553 9.619 5 0.531672 1.82114 9.619 6 2.42115 2.35412 9.619 7 0.861689 2.67653 9.619 
45	0 1.26929 0.475315 10.619 1 1.07556 1.24579 10.619 2 2.3235 1.52355 10.619 3 1.59681 2.37831 10.619 4 2.15518 0.734023 10.619 5 0.531715 1.82186 10.619 6 2.42126 2.35445 10.619 7 0.862028 2.67719 10.619 
46	0 1.26931 0.475467 11.619 1 1.07542 1.24599 11.619 2 2.32343 1.52375 11.619 3 1.59687 2.37851 11.619 4 2.15511 0.734277 11.619 5 0.531736 1.82225 11.619 6 2.42132 2.35462 11.619 7 0.862204 2.67756 11.619 
47	0 0.76213 0.406677 0.618 1 0.489389 1.01854 0.618 2 3.12233 1.50309 0.618 3 1.61451 2.27091 0.618 4 2.90141 0.75818 0.618 5 0.306761 1.83835 0.618 6 3.01488 2.28428 0.618 7 0.6055 2.60275 0.618 8 1.57163 0.376116 0.618 9 1.52546 1.20859 0.618 10 2.27813 1.64029 0.618 11 1.81861 3.13207 0.618 12 2.24326 0.584468 0.618 13 1.03674 1.78152 0.618 14 2.42405 2.71279 0.618 15 1.02888 3.19153 0.618 
48	0 0.953457 0.586099 1.618 1 0.665686 1.34467 1.618 2 3.72601 1.74492 1.618 3 2.02057 2.68104 1.618 4 3.43691 0.893666 1.618 5 0.415478 2.2524 1.618 6 3.64233 2.64454 1.618 7 0.805297 3.09464 1.618 8 1.8586 0.447681 1.618 9 1.88532 1.45487 1.618 10 2.77196 1.92057 1.618 11 2.25816 3.64735 1.618 12 2.65529 0.690681 1.618 13 1.33087 2.16434 1.618 14 2.96408 3.14816 1.618 15 1.33733 3.73935 1.618 
49	0 1.10871 0.626095 2.618 1 0.739706 1.39034 2.618 2 3.83605 1.81155 2.618 3 2.13646 2.69247 2.618 4 3.54286 0.971956 2.618 5 0.446323 2.30351 2.618 6 3.78097 2.70005 2.618 7 0.968805 3.11435 2.618 8 1.98992 0.461483 2.618 9 1.97939 1.49073 2.618 10 2.87226 1.96319 2.618 11 2.43193 3.66832 2.618 12 2.76978 0.717542 2.618 13 1.39253 2.1833 2.618 14 3.11083 3.18277 2.618 15 1.53388 3.76152 2.618 
50	0 1.1577 0.636058 3.618 1 0.756971 1.41135 3.618 2 3.89598 1.8162 3.618 3 2.18124 2.66957 3.618 4 3.59718 0.9855 3.618 5 0.452662 2.34528 3.618 6 3.84942 2.69765 3.618 7 1.02471 3.12293 3.618 8 2.03793 0.473556 3.618 9 2.00466 1.49714 3.618 10 2.9202 1.96041 3.618 11 2.5097 3.6439 3.618 12 2.81653 0.73564 3.618 13 1.40398 2.18415 3.618 14 3.17629 3.16448 3.618 15 1.6223 3.74696 3.618 
51	0 1.18399 0.646867 4.618 1 0.776035 1.4224 4.618 2 3.92967 1.80953 4.618 3 2.20786 2.66334 4.618 4 3.62699 0.982852 4.618 5 0.46289 2.3559 4.618 6 3.88733 2.68866 4.618 7 1.05054 3.1283 4.618 8 2.06399 0.482418 4.618 9 2.02635 1.50417 4.618 10 2.94998 1.95683 4.618 11 2.55041 3.63226 4.618 12 2.84292 0.739795 4.618 13 1.41865 2.1912 4.618 14 3.21302 3.15261 4.618 15 1.66523 3.74184 4.618 
52	0 1.20126 0.655416 5.618 1 0.790445 1.42989 5.618 2 3.9513 1.80372 5.618 3 2.2259 2.66192 5.618 4 3.64555 0.979287 5.618 5 0.470312 2.36013 5.618 6 3.91173 2.68199 5.618 7 1.06587 3.13131 5.618 8 2.0803 0.488716 5.618 9 2.04266 1.51038 5.618 10 2.97023 1.95535 5.618 11 2.57529 3.62655 5.618 12 2.85954 0.74188 5.618 13 1.4303 2.19728 5.618 14 3.23687 3.14628 5.618 15 1.69016 3.73939 5.618 
53	0 1.21241 0.661039 6.618 1 0.799805 1.43458 6.618 2 3.96515 1.79987 6.618 3 2.23758 2.66136 6.618 4 3.65728 0.976861 6.618 5 0.475018 2.3623 6.618 6 3.92745 2.67768 6.618 7 1.07545 3.13294 6.618 8 2.09074 0.492894 6.618 9 2.05339 1.51463 6.618 10 2.98339 1.95471 6.618 11 2.59094 3.62316 6.618 12 2.87013 0.74332 6.618 13 1.43798 2.20122 6.618 14 3.2522 3.14256 6.618 15 1.70558 3.73777 6.618 
54	0 1.2195 0.664611 7.618 1 0.805675 1.4375 7.618 2 3.97396 1.79745 7.618 3 2.24499 2.66103 7.618 4 3.66471 0.975348 7.618 5 0.477933 2.36356 7.618 6 3.93744 2.67497 7.618 7 1.08148 3.13385 7.618 8 2.09739 0.495591 7.618 9 2.06022 1.51736 7.618 10 2.99177 1.95438 7.618 11 2.60079 3.62102 7.618 12 2.87685 0.744298 7.618 13 1.44282 2.20366 7.618 14 3.26193 3.14026 7.618 15 1.71525 3.73666 7.618 
55	0 1.22397 0.666857 8.618 1 0.809333 1.43932 8.618 2 3.97952 1.79594 8.618 3 2.24965 2.66079 8.618 4 3.66941 0.974418 8.618 5 0.479738 2.36432 8.618 6 3.94375 2.67328 8.618 7 1.08527 3.13438 8.618 8 2.10159 0.497304 8.618 9 2.06451 1.51908 8.618 10 2.99706 1.95418 8.618 11 2.60697 3.61966 8.618 12 2.8811 0.744938 8.618 13 1.44584 2.20516 8.618 14 3.26806 3.13882 8.618 15 1.72131 3.73593 8.618 
56	0 1.22678 0.668265 9.618 1 0.811611 1.44045 9.618 2 3.98302 1.795 9.618 3 2.25258 2.66064 9.618 4 3.67237 0.973844 9.618 5 0.480858 2.3648 9.618 6 3.94771 2.67223 9.618 7 1.08765 3.1347 9.618 8 2.10424 0.498383 9.618 9 2.06721 1.52015 9.618 10 3.00039 1.95406 9.618 11 2.61085 3.6188 9.618 12 2.88378 0.745348 9.618 13 1.44773 2.20609 9.618 14 3.2719 3.13793 9.618 15 1.72511 3.73545 9.618 
57	0 1.22854 0.669146 10.618 1 0.813031 1.44116 10.618 2 3.98522 1.79442 10.618 3 2.25442 2.66054 10.618 4 3.67422 0.973489 10.618 5 0.481555 2.3651 10.618 6 3.9502 2.67157 10.618 7 1.08914 3.13489 10.618 8 2.1059 0.499061 10.618 9 2.06889 1.52082 10.618 10 3.00247 1.95398 10.618 11 2.61328 3.61826 10.618 12 2.88545 0.745607 10.618 13 1.44891 2.20666 10.618 14 3.27431 3.13736 10.618 15 1.72749 3.73514 10.618 
58	0 1.22964 0.669696 11.618 1 0.813916 1.4416 11.618 2 3.98659 1.79406 11.618 3 2.25556 2.66047 11.618 4 3.67539 0.973269 11.618 5 0.481989 2.36529 11.618 6 3.95175 2.67117 11.618 7 1.09008 3.13501 11.618 8 2.10693 0.499486 11.618 9 2.06995 1.52124 11.618 10 3.00378 1.95393 11.618 11 2.6148 3.61792 11.618 12 2.88651 0.745771 11.618 13 1.44965 2.20702 11.618 14 3.27581 3.13701 11.618 15 1.72898 3.73495 11.618 
59	0 0.773607 0.301579 0.617 1 0.382653 0.959955 0.617 2 4.6722 1.72808 0.617 3 2.58978 2.62698 0.617 4 4.28295 0.595929 0.617 5 0.278736 1.92441 0.617 6 4.07625 2.80345 0.617 7 1.13282 3.11283 0.617 8 1.98418 0.251437 0.617 9 1.72325 1.44741 0.617 10 3.16443 1.79096 0.617 11 2.46375 3.71025 0.617 12 3.24628 0.295859 0.617 13 1.70044 2.27193 0.617 14 3.22879 3.39613 0.617 15 1.62179 3.78853 0.617 16 1.30007 0.812152 0.617 17 0.976224 1.59989 0.617 18 3.97225 1.92703 0.617 19 1.96162 3.03496 0.617 20 3.85896 1.09142 0.617 21 0.330442 3.09337 0.617 22 4.68692 2.92986 0.617 23 0.825007 3.95353 0.617 24 2.30477 0.808091 0.617 25 2.40793 1.71489 0.617 26 3.3579 2.56595 0.617 27 2.98505 4.28418 0.617 28 3.03272 1.01295 0.617 29 0.852779 2.41284 0.617 30 3.92235 3.78004 0.617 31 1.83594 4.48795 0.617 
60	0 0.949084 0.439581 1.617 1 0.503825 1.33453 1.617 2 5.5065 2.03678 1.617 3 3.10962 3.25093 1.617 4 4.97437 0.733119 1.617 5 0.350431 2.47904 1.617 6 4.85882 3.36321 1.617 7 1.3905 3.86863 1.617 8 2.29475 0.314558 1.617 9 2.09974 1.82255 1.617 10 3.78906 2.21668 1.617 11 2.96464 4.53341 1.617 12 3.75258 0.387737 1.617 13 2.07876 2.84425 1.617 14 3.86229 4.11169 1.617 15 1.97716 4.66829 1.617 16 1.56757 1.05281 1.617 17 1.21417 2.04669 1.617 18 4.72834 2.3448 1.617 19 2.36713 3.76497 1.617 20 4.55875 1.34968 1.617 21 0.433023 3.80341 1.617 22 5.58648 3.39789 1.617 23 1.05827 4.83739 1.617 24 2.73708 1.00599 1.617 25 2.90632 2.1437 1.617 26 4.01294 3.13871 1.617 27 3.59321 5.12566 1.617 28 3.60273 1.26921 1.617 29 1.07281 3.02369 1.617 30 4.70257 4.45382 1.617 31 2.24436 5.45471 1.617 
61	0 1.18731 0.518774 2.617 1 0.597944 1.4559 2.617 2 5.58873 2.19444 2.617 3 3.21939 3.36748 2.617 4 5.02795 0.922539 2.617 5 0.347668 2.6026 2.617 6 5.00817 3.48924 2.617 7 1.46769 3.94984 2.617 8 2.44941 0.340771 2.617 9 2.15028 1.94945 2.617 10 3.84694 2.35918 2.617 11 3.14542 4.61308 2.617 12 3.79892 0.485427 2.617 13 2.11983 2.95799 2.617 14 4.04362 4.23316 2.617 15 2.15293 4.72897 2.617 16 1.68146 1.16594 2.617 17 1.24457 2.18381 2.617 18 4.80614 2.48816 2.617 19 2.47838 3.84345 2.617 20 4.58569 1.50263 2.617 21 0.456256 3.94091 2.617 22 5.74365 3.53178 2.617 23 1.25124 4.91114 2.617 24 2.79733 1.09752 2.617 25 2.95851 2.2687 2.617 26 4.13301 3.27638 2.617 27 3.82286 5.2206 2.617 28 3.63809 1.39252 2.617 29 1.07118 3.15249 2.617 30 4.91174 4.5732 2.617 31 2.50879 5.52139 2.617 
62	0 1.27922 0.540483 3.617 1 0.627574 1.50115 3.617 2 5.61815 2.26327 3.617 3 3.25072 3.40902 3.617 4 5.05571 1.0072 3.617 5 0.346841 2.66048 3.617 6 5.05944 3.53631 3.617 7 1.50754 3.99525 3.617 8 2.51915 0.351554 3.617 9 2.15828 1.99252 3.617 10 3.85825 2.41405 3.617 11 3.21805 4.64444 3.617 12 3.82623 0.524368 3.617 13 2.12701 2.99961 3.617 14 4.11058 4.27644 3.617 15 2.23172 4.76738 3.617 16 1.71772 1.20246 3.617 17 1.24668 2.22899 3.617 18 4.82766 2.54498 3.617 19 2.51707 3.87742 3.617 20 4.59248 1.56496 3.617 21 0.495847 4.00058 3.617 22 5.80012 3.58578 3.617 23 1.34417 4.96318 3.617 24 2.82068 1.13344 3.617 25 2.96647 2.31432 3.617 26 4.16961 3.32745 3.617 27 3.91971 5.2573 3.617 28 3.64917 1.44038 3.617 29 1.07877 3.20211 3.617 30 4.99184 4.61666 3.617 31 2.63054 5.56094 3.617 
63	0 1.31655 0.551298 4.617 1 0.638979 1.52614 4.617 2 5.63023 2.29237 4.617 3 3.26335 3.4252 4.617 4 5.06839 1.04328 4.617 5 0.346841 2.69292 4.617 6 5.08035 3.55456 4.617 7 1.52724 4.01853 4.617 8 2.54629 0.356439 4.617 9 2.16019 2.01107 4.617 10 3.86166 2.43497 4.617 11 3.25257 4.65796 4.617 12 3.8374 0.539714 4.617 13 2.13017 3.01842 4.617 14 4.14047 4.29319 4.617 15 2.27036 4.78622 4.617 16 1.73061 1.21955 4.617 17 1.24692 2.25185 4.617 18 4.83541 2.56741 4.617 19 2.53498 3.89306 4.617 20 4.59474 1.58962 4.617 21 0.515709 4.03178 4.617 22 5.82378 3.60779 4.617 23 1.39022 4.98957 4.617 24 2.82923 1.14791 4.617 25 2.96858 2.33193 4.617 26 4.18385 3.34701 4.617 27 3.9666 5.27255 4.617 28 3.65314 1.45844 4.617 29 1.08366 3.228 4.617 30 5.02806 4.63354 4.617 31 2.6911 5.57972 4.617 
64	0 1.33128 0.55712 5.617 1 0.645182 1.54003 5.617 2 5.63546 2.30294 5.617 3 3.2694 3.43202 5.617 4 5.07334 1.05757 5.617 5 0.348282 2.71219 5.617 6 5.09025 3.56035 5.617 7 1.53735 4.03226 5.617 8 2.55545 0.35957 5.617 9 2.16045 2.02079 5.617 10 3.86285 2.44306 5.617 11 3.27031 4.66375 5.617 12 3.84098 0.546641 5.617 13 2.13196 3.02872 5.617 14 4.15535 4.29909 5.617 15 2.29034 4.79627 5.617 16 1.73504 1.2287 5.617 17 1.24751 2.26555 5.617 18 4.83868 2.57532 5.617 19 2.54407 3.90119 5.617 20 4.59503 1.59885 5.617 21 0.525763 4.05025 5.617 22 5.83506 3.6149 5.617 23 1.41398 5.00462 5.617 24 2.8313 1.15486 5.617 25 2.96907 2.33986 5.617 26 4.1905 3.3541 5.617 27 3.99091 5.27823 5.617 28 3.65374 1.46588 5.617 29 1.08672 3.24378 5.617 30 5.0462 4.63878 5.617 31 2.72264 5.58893 5.617 
65	0 1.33936 0.560608 6.617 1 0.650796 1.54825 6.617 2 5.63955 2.3067 6.617 3 3.27368 3.43726 6.617 4 5.07654 1.06423 6.617 5 0.350727 2.72426 6.617 6 5.09705 3.56249 6.617 7 1.54316 4.04238 6.617 8 2.55955 0.363843 6.617 9 2.161 2.02855 6.617 10 3.86454 2.44851 6.617 11 3.28103 4.66794 6.617 12 3.84337 0.553366 6.617 13 2.13365 3.03702 6.617 14 4.16468 4.30226 6.617 15 2.30194 4.80364 6.617 16 1.73762 1.23527 6.617 17 1.24911 2.27559 6.617 18 4.84181 2.57907 6.617 19 2.54975 3.90771 6.617 20 4.59626 1.60401 6.617 21 0.531104 4.06221 6.617 22 5.84272 3.61646 6.617 23 1.42726 5.01482 6.617 24 2.832 1.16134 6.617 25 2.96989 2.34651 6.617 26 4.19541 3.35812 6.617 27 4.00562 5.28122 6.617 28 3.65427 1.47216 6.617 29 1.089 3.25522 6.617 30 5.05764 4.64037 6.617 31 2.74078 5.59508 6.617 
66	0 1.34518 0.563007 7.617 1 0.654954 1.55368 7.617 2 5.64217 2.30833 7.617 3 3.27682 3.44159 7.617 4 5.07793 1.06802 7.617 5 0.352564 2.73205 7.617 6 5.1019 3.56374 7.617 7 1.54691 4.04941 7.617 8 2.56237 0.366969 7.617 9 2.16161 2.03441 7.617 10 3.86583 2.45271 7.617 11 3.28811 4.67135 7.617 12 3.84447 0.558062 7.617 13 2.135 3.04326 7.617 14 4.17112 4.30472 7.617 15 2.3093 4.80904 7.617 16 1.73965 1.24 7.617 17 1.25049 2.28255 7.617 18 4.84404 2.58152 7.617 19 2.55362 3.91279 7.617 20 4.5969 1.60748 7.617 21 0.53435 4.06989 7.617 22 5.84818 3.61655 7.617 23 1.4354 5.02162 7.617 24 2.83244 1.16631 7.617 25 2.97061 2.35184 7.617 26 4.19902 3.36119 7.617 27 4.01534 5.28338 7.617 28 3.65448 1.47697 7.617 29 1.09061 3.26301 7.617 30 5.06559 4.64114 7.617 31 2.75211 5.59948 7.617 
67	0 1.34928 0.564616 8.617 1 0.657916 1.55726 8.617 2 5.64378 2.30906 8.617 3 3.27903 3.44491 8.617 4 5.07844 1.07028 8.617 5 0.353882 2.73714 8.617 6 5.10526 3.56453 8.617 7 1.5494 4.05424 8.617 8 2.56432 0.369157 8.617 9 2.1621 2.0386 8.617 10 3.86669 2.45583 8.617 11 3.29285 4.67398 8.617 12 3.84498 0.561272 8.617 13 2.13599 3.04776 8.617 14 4.17555 4.3066 8.617 15 2.3141 4.81289 8.617 16 1.74114 1.2433 8.617 17 1.25154 2.2873 8.617 18 4.8455 2.58318 8.617 19 2.55627 3.91654 8.617 20 4.59716 1.60984 8.617 21 0.536417 4.07488 8.617 22 5.85194 3.61619 8.617 23 1.4406 5.02617 8.617 24 2.83273 1.16989 8.617 25 2.97113 2.35581 8.617 26 4.20154 3.36349 8.617 27 4.02187 5.28497 8.617 28 3.65453 1.48046 8.617 29 1.09174 3.26827 8.617 30 5.07109 4.64158 8.617 31 2.75943 5.6026 8.617 
68	0 1.35212 0.565698 9.617 1 0.659976 1.55965 9.617 2 5.64477 2.3094 9.617 3 3.28055 3.44734 9.617 4 5.07858 1.07169 9.617 5 0.354802 2.74052 9.617 6 5.10754 3.56507 9.617 7 1.55106 4.05756 9.617 8 2.56564 0.370676 9.617 9 2.16246 2.04155 9.617 10 3.86725 2.45808 9.617 11 3.29604 4.67592 9.617 12 3.8452 0.563473 9.617 13 2.13668 3.05093 9.617 14 4.17857 4.30799 9.617 15 2.31728 4.8156 9.617 16 1.74219 1.24558 9.617 17 1.25229 2.29055 9.617 18 4.84645 2.58433 9.617 19 2.55806 3.91923 9.617 20 4.59725 1.61147 9.617 21 0.537759 4.07819 9.617 22 5.8545 3.61578 9.617 23 1.44398 5.02925 9.617 24 2.8329 1.17242 9.617 25 2.97148 2.35867 9.617 26 4.20325 3.36517 9.617 27 4.02628 5.28613 9.617 28 3.65449 1.48294 9.617 29 1.09252 3.27185 9.617 30 5.07486 4.64185 9.617 31 2.76426 5.6048 9.617 
69	0 1.35407 0.566428 10.617 1 0.661389 1.56126 10.617 2 5.64539 2.30957 10.617 3 3.28158 3.44909 10.617 4 5.07857 1.07261 10.617 5 0.355432 2.74279 10.617 6 5.10908 3.56543 10.617 7 1.55216 4.05984 10.617 8 2.56653 0.371727 10.617 9 2.16269 2.0436 10.617 10 3.86759 2.45968 10.617 11 3.29819 4.67732 10.617 12 3.84528 0.564988 10.617 13 2.13715 3.05314 10.617 14 4.18062 4.30899 10.617 15 2.3194 4.81751 10.617 16 1.74291 1.24715 10.617 17 1.2528 2.29277 10.617 18 4.84705 2.58512 10.617 19 2.55927 3.92113 10.617 20 4.59725 1.61259 10.617 21 0.538641 4.08042 10.617 22 5.85623 3.61543 10.617 23 1.44622 5.03136 10.617 24 2.83299 1.1742 10.617 25 2.9717 2.3607 10.617 26 4.20441 3.36636 10.617 27 4.02926 5.28696 10.617 28 3.65443 1.48469 10.617 29 1.09304 3.27428 10.617 30 5.07743 4.64203 10.617 31 2.76747 5.60635 10.617 
70	0 1.54536 0.324732 0.616 1 0.499901 0.890065 0.616 2 6.13593 1.8312 0.616 3 3.2197 3.43864 0.616 4 5.39977 0.61204 0.616 5 0.351577 2.39084 0.616 6 5.667 3.39424 0.616 7 1.65011 4.05306 0.616 8 2.99325 0.301983 0.616 9 2.30165 1.84451 0.616 10 4.25618 2.22151 0.616 11 3.2854 4.84976 0.616 12 3.85211 0.324507 0.616 13 2.46987 3.05027 0.616 14 4.81702 4.6434 0.616 15 1.98377 4.91649 0.616 16 1.84954 1.03053 0.616 17 0.993886 1.86469 0.616 18 5.01434 2.34399 0.616 19 2.35194 3.85284 0.616 20 4.6477 1.30814 0.616 21 0.260487 4.21189 0.616 22 6.50912 3.35741 0.616 23 1.02866 5.64411 0.616 24 3.20168 0.944331 0.616 25 3.30957 2.13473 0.616 26 4.69524 3.11976 0.616 27 4.59347 5.68767 0.616 28 4.06739 0.965704 0.616 29 1.11568 3.36822 0.616 30 5.76272 4.77553 0.616 31 3.13203 6.24148 0.616 32 0.827431 0.421171 0.616 33 0.302632 1.5444 0.616 34 6.45791 2.53816 0.616 35 3.56795 4.07503 0.616 36 5.97434 1.06317 0.616 37 0.356618 3.22479 0.616 38 5.1639 3.96099 0.616 39 1.26816 4.81272 0.616 40 2.30816 0.470291 0.616 41 1.85198 2.30835 0.616 42 3.81546 2.90242 0.616 43 3.62121 5.48561 0.616 44 4.72971 0.370587 0.616 45 1.78974 3.14172 0.616 46 4.12123 4.71771 0.616 47 2.60041 5.40933 0.616 48 1.39256 1.40402 0.616 49 1.09319 2.6272 0.616 50 5.59747 2.66382 0.616 51 2.73448 4.40727 0.616 52 5.23265 1.61947 0.616 53 0.49815 5.07577 0.616 54 6.20251 4.14451 0.616 55 1.69393 5.90861 0.616 56 2.71875 1.37551 0.616 57 2.88914 2.59319 0.616 58 4.24864 3.7334 0.616 59 3.96841 6.16911 0.616 60 3.71241 1.61602 0.616 61 0.8642 4.08828 0.616 62 5.27317 5.39637 0.616 63 2.34311 6.26404 0.616 
71	0 1.80762 0.454514 1.616 1 0.580775 1.2278 1.616 2 7.75201 1.9934 1.616 3 3.87261 4.25672 1.616 4 6.62 0.668733 1.616 5 0.456221 3.07451 1.616 6 6.77977 3.75754 1.616 7 1.96618 5.16052 1.616 8 3.70322 0.382366 1.616 9 2.77309 2.28673 1.616 10 5.13018 2.79286 1.616 11 3.89992 5.998 1.616 12 4.78477 0.413132 1.616 13 2.94694 3.78214 1.616 14 5.69416 5.43545 1.616 15 2.45546 6.05531 1.616 16 2.4168 1.30915 1.616 17 1.28056 2.29612 1.616 18 6.0385 2.57985 1.616 19 2.81217 4.78376 1.616 20 5.81306 1.67573 1.616 21 0.337995 5.24126 1.616 22 7.71491 3.89078 1.616 23 1.06437 7.07496 1.616 24 4.00674 1.17975 1.616 25 4.01348 2.66238 1.616 26 5.75375 3.61031 1.616 27 5.38434 6.76115 1.616 28 5.10033 1.23257 1.616 29 1.34126 4.30971 1.616 30 6.74008 5.47657 1.616 31 3.58571 7.63973 1.616 32 0.838923 0.473711 1.616 33 0.405885 2.08723 1.616 34 7.82623 2.95193 1.616 35 4.28398 5.021 1.616 36 7.45191 1.00441 1.616 37 0.445708 4.1016 1.616 38 6.14584 4.53644 1.616 39 1.59336 6.25392 1.616 40 2.811 0.537484 1.616 41 2.21012 2.82926 1.616 42 4.62249 3.59948 1.616 43 4.22353 6.72515 1.616 44 5.81573 0.489636 1.616 45 2.12956 3.94638 1.616 46 4.89658 5.75319 1.616 47 3.04035 6.73859 1.616 48 1.63777 1.52252 1.616 49 1.33692 3.31695 1.616 50 6.86692 2.79511 1.616 51 3.29952 5.44895 1.616 52 6.77808 1.75453 1.616 53 0.56321 6.29261 1.616 54 7.26148 4.73754 1.616 55 1.932 7.28937 1.616 56 3.39646 1.7231 1.616 57 3.47094 3.22325 1.616 58 5.10468 4.49066 1.616 59 4.60632 7.429 1.616 60 4.59803 2.01082 1.616 61 1.09935 5.28596 1.616 62 6.16904 6.27177 1.616 63 2.62567 7.72144 1.616 
