38	0 0 1.24633 0.452926 0.880584 1 1 1.08334 1.21992 0.91312 2 2 2.31586 1.49729 0.905074 3 3 1.572 2.35853 0.914404 4 4 2.14499 0.696654 0.898728 5 5 0.521535 1.76814 0.897898 6 6 2.39509 2.33386 0.885607 7 7 0.817639 2.6304 0.882096 
39	0 0 1.26004 0.462886 0.881414 1 1 1.08201 1.23075 0.914197 2 2 2.32248 1.50855 0.905027 3 3 1.58583 2.36585 0.914425 4 4 2.15316 0.713308 0.898725 5 5 0.527474 1.79133 0.898946 6 6 2.40979 2.34235 0.885407 7 7 0.840481 2.65014 0.882328 
40	0 0 1.26573 0.468615 0.881888 1 1 1.07987 1.23743 0.914778 2 2 2.32422 1.51525 0.905011 3 3 1.59199 2.37095 0.914431 4 4 2.15555 0.722851 0.898734 5 5 0.529915 1.80515 0.899478 6 6 2.41633 2.34756 0.885303 7 7 0.851659 2.66216 0.882444 
41	0 0 1.26797 0.471807 0.882148 1 1 1.07812 1.24132 0.915082 2 2 2.32435 1.51911 0.905009 3 3 1.59469 2.37421 0.914428 4 4 2.15592 0.72817 0.898745 5 5 0.53094 1.81302 0.899738 6 6 2.41916 2.35068 0.88525 7 7 0.857074 2.66915 0.882495 
42	0 0 1.26882 0.473559 0.882289 1 1 1.07695 1.24352 0.91524 2 2 2.32409 1.52129 0.905011 3 3 1.59589 2.37617 0.914424 4 4 2.15575 0.731092 0.898753 5 5 0.531383 1.81741 0.899863 6 6 2.42038 2.3525 0.885223 7 7 0.859717 2.67311 0.882516 
43	0 0 1.26914 0.474514 0.882366 1 1 1.07622 1.24474 0.915323 2 2 2.32382 1.52251 0.905013 3 3 1.59644 2.37731 0.91442 4 4 2.1555 0.732687 0.898759 5 5 0.531581 1.81982 0.899924 6 6 2.42091 2.35354 0.885209 7 7 0.861028 2.67531 0.882525 
44	0 0 1.26925 0.475033 0.882407 1 1 1.0758 1.24542 0.915367 2 2 2.32363 1.52318 0.905015 3 3 1.59669 2.37795 0.914417 4 4 2.15531 0.733553 0.898762 5 5 0.531672 1.82114 0.899955 6 6 2.42115 2.35412 0.885202 7 7 0.861689 2.67653 0.882528 
45	0 0 1.26929 0.475315 0.882429 1 1 1.07556 1.24579 0.91539 2 2 2.3235 1.52355 0.905016 3 3 1.59681 2.37831 0.914416 4 4 2.15518 0.734023 0.898764 5 5 0.531715 1.82186 0.89997 6 6 2.42126 2.35445 0.885198 7 7 0.862028 2.67719 0.882529 
46	0 0 1.26931 0.475467 0.882441 1 1 1.07542 1.24599 0.915402 2 2 2.32343 1.52375 0.905017 3 3 1.59687 2.37851 0.914415 4 4 2.15511 0.734277 0.898765 5 5 0.531736 1.82225 0.899978 6 6 2.42132 2.35462 0.885196 7 7 0.862204 2.67756 0.88253 
47	0 0 0.76213 0.406677 0.651145 1 1 0.489389 1.01854 0.650448 2 2 3.12233 1.50309 0.679429 3 3 1.61451 2.27091 0.691688 4 4 2.90141 0.75818 0.685136 5 5 0.306761 1.83835 0.636398 6 6 3.01488 2.28428 0.696114 7 7 0.6055 2.60275 0.673375 8 8 1.57163 0.376116 0.639574 9 9 1.52546 1.20859 0.676841 10 10 2.27813 1.64029 0.697477 11 11 1.81861 3.13207 0.680904 12 12 2.24326 0.584468 0.672803 13 13 1.03674 1.78152 0.644113 14 14 2.42405 2.71279 0.701103 15 15 1.02888 3.19153 0.689256 
48	0 0 0.953457 0.586099 0.896794 1 1 0.665686 1.34467 0.897646 2 2 3.72601 1.74492 0.898012 3 3 2.02057 2.68104 0.92507 4 4 3.43691 0.893666 0.907481 5 5 0.415478 2.2524 0.885528 6 6 3.64233 2.64454 0.9118 7 7 0.805297 3.09464 0.906353 8 8 1.8586 0.447681 0.891232 9 9 1.88532 1.45487 0.921404 10 10 2.77196 1.92057 0.92925 11 11 2.25816 3.64735 0.901311 12 12 2.65529 0.690681 0.911406 13 13 1.33087 2.16434 0.892408 14 14 2.96408 3.14816 0.919989 15 15 1.33733 3.73935 0.908245 
49	0 0 1.10871 0.626095 0.907084 1 1 0.739706 1.39034 0.910077 2 2 3.83605 1.81155 0.898622 3 3 2.13646 2.69247 0.928771 4 4 3.54286 0.971956 0.909996 5 5 0.446323 2.30351 0.90079 6 6 3.78097 2.70005 0.91083 7 7 0.968805 3.11435 0.910306 8 8 1.98992 0.461483 0.898743 9 9 1.97939 1.49073 0.928283 10 10 2.87226 1.96319 0.932317 11 11 2.43193 3.66832 0.900522 12 12 2.76978 0.717542 0.917466 13 13 1.39253 2.1833 0.900231 14 14 3.11083 3.18277 0.918945 15 15 1.53388 3.76152 0.909022 
50	0 0 1.1577 0.636058 0.91038 1 1 0.756971 1.41135 0.913692 2 2 3.89598 1.8162 0.898143 3 3 2.18124 2.66957 0.930053 4 4 3.59718 0.9855 0.910113 5 5 0.452662 2.34528 0.905749 6 6 3.84942 2.69765 0.910142 7 7 1.02471 3.12293 0.912468 8 8 2.03793 0.473556 0.900646 9 9 2.00466 1.49714 0.930163 10 10 2.9202 1.96041 0.93292 11 11 2.5097 3.6439 0.900521 12 12 2.81653 0.73564 0.918456 13 13 1.40398 2.18415 0.90283 14 14 3.17629 3.16448 0.918461 15 15 1.6223 3.74696 0.909697 
51	0 0 1.18399 0.646867 0.910707 1 1 0.776035 1.4224 0.914294 2 2 3.92967 1.80953 0.897906 3 3 2.20786 2.66334 0.930459 4 4 3.62699 0.982852 0.910026 5 5 0.46289 2.3559 0.907401 6 6 3.88733 2.68866 0.909946 7 7 1.05054 3.1283 0.913461 8 8 2.06399 0.482418 0.900849 9 9 2.02635 1.50417 0.930562 10 10 2.94998 1.95683 0.933028 11 11 2.55041 3.63226 0.900661 12 12 2.84292 0.739795 0.918558 13 13 1.41865 2.1912 0.903574 14 14 3.21302 3.15261 0.918406 15 15 1.66523 3.74184 0.910152 
52	0 0 1.20126 0.655416 0.910834 1 1 0.790445 1.42989 0.914583 2 2 3.9513 1.80372 0.897798 3 3 2.2259 2.66192 0.930718 4 4 3.64555 0.979287 0.909968 5 5 0.470312 2.36013 0.908376 6 6 3.91173 2.68199 0.909902 7 7 1.06587 3.13131 0.914071 8 8 2.0803 0.488716 0.900948 9 9 2.04266 1.51038 0.930789 10 10 2.97023 1.95535 0.933114 11 11 2.57529 3.62655 0.900813 12 12 2.85954 0.74188 0.918585 13 13 1.4303 2.19728 0.904007 14 14 3.23687 3.14628 0.918464 15 15 1.69016 3.73939 0.910475 
53	0 0 1.21241 0.661039 0.910909 1 1 0.799805 1.43458 0.914768 2 2 3.96515 1.79987 0.897736 3 3 2.23758 2.66136 0.930887 4 4 3.65728 0.976861 0.909931 5 5 0.475018 2.3623 0.909 6 6 3.92745 2.67768 0.909888 7 7 1.07545 3.13294 0.914457 8 8 2.09074 0.492894 0.901008 9 9 2.05339 1.51463 0.930933 10 10 2.98339 1.95471 0.933173 11 11 2.59094 3.62316 0.900923 12 12 2.87013 0.74332 0.918596 13 13 1.43798 2.20122 0.904285 14 14 3.2522 3.14256 0.918518 15 15 1.70558 3.73777 0.910687 
54	0 0 1.2195 0.664611 0.910958 1 1 0.805675 1.4375 0.914891 2 2 3.97396 1.79745 0.897697 3 3 2.24499 2.66103 0.930997 4 4 3.66471 0.975348 0.909907 5 5 0.477933 2.36356 0.9094 6 6 3.93744 2.67497 0.909881 7 7 1.08148 3.13385 0.914701 8 8 2.09739 0.495591 0.901047 9 9 2.06022 1.51736 0.931025 10 10 2.99177 1.95438 0.933211 11 11 2.60079 3.62102 0.900995 12 12 2.87685 0.744298 0.918603 13 13 1.44282 2.20366 0.904462 14 14 3.26193 3.14026 0.918555 15 15 1.71525 3.73666 0.910822 
55	0 0 1.22397 0.666857 0.910991 1 1 0.809333 1.43932 0.914971 2 2 3.97952 1.79594 0.897672 3 3 2.24965 2.66079 0.931066 4 4 3.66941 0.974418 0.909892 5 5 0.479738 2.36432 0.909654 6 6 3.94375 2.67328 0.909876 7 7 1.08527 3.13438 0.914854 8 8 2.10159 0.497304 0.901072 9 9 2.06451 1.51908 0.931084 10 10 2.99706 1.95418 0.933236 11 11 2.60697 3.61966 0.901041 12 12 2.8811 0.744938 0.918607 13 13 1.44584 2.20516 0.904575 14 14 3.26806 3.13882 0.918578 15 15 1.72131 3.73593 0.910907 
56	0 0 1.22678 0.668265 0.911012 1 1 0.811611 1.44045 0.915022 2 2 3.98302 1.795 0.897657 3 3 2.25258 2.66064 0.93111 4 4 3.67237 0.973844 0.909883 5 5 0.480858 2.3648 0.909814 6 6 3.94771 2.67223 0.909873 7 7 1.08765 3.1347 0.91495 8 8 2.10424 0.498383 0.901089 9 9 2.06721 1.52015 0.931121 10 10 3.00039 1.95406 0.933251 11 11 2.61085 3.6188 0.901069 12 12 2.88378 0.745348 0.918611 13 13 1.44773 2.20609 0.904647 14 14 3.2719 3.13793 0.918593 15 15 1.72511 3.73545 0.91096 
57	0 0 1.22854 0.669146 0.911025 1 1 0.813031 1.44116 0.915054 2 2 3.98522 1.79442 0.897647 3 3 2.25442 2.66054 0.931138 4 4 3.67422 0.973489 0.909877 5 5 0.481555 2.3651 0.909915 6 6 3.9502 2.67157 0.909871 7 7 1.08914 3.13489 0.91501 8 8 2.1059 0.499061 0.901099 9 9 2.06889 1.52082 0.931145 10 10 3.00247 1.95398 0.933261 11 11 2.61328 3.61826 0.901087 12 12 2.88545 0.745607 0.918613 13 13 1.44891 2.20666 0.904692 14 14 3.27431 3.13736 0.918602 15 15 1.72749 3.73514 0.910993 
58	0 0 1.22964 0.669696 0.911034 1 1 0.813916 1.4416 0.915075 2 2 3.98659 1.79406 0.897641 3 3 2.25556 2.66047 0.931155 4 4 3.67539 0.973269 0.909873 5 5 0.481989 2.36529 0.909978 6 6 3.95175 2.67117 0.90987 7 7 1.09008 3.13501 0.915047 8 8 2.10693 0.499486 0.901106 9 9 2.06995 1.52124 0.931159 10 10 3.00378 1.95393 0.933267 11 11 2.6148 3.61792 0.901098 12 12 2.88651 0.745771 0.918615 13 13 1.44965 2.20702 0.90472 14 14 3.27581 3.13701 0.918608 15 15 1.72898 3.73495 0.911014 
59	0 0 0.773607 0.301579 0.629077 1 1 0.382653 0.959955 0.624091 2 2 4.6722 1.72808 0.728342 3 3 2.58978 2.62698 0.657135 4 4 4.28295 0.595929 0.700469 5 5 0.278736 1.92441 0.61994 6 6 4.07625 2.80345 0.686406 7 7 1.13282 3.11283 0.642523 8 8 1.98418 0.251437 0.622076 9 9 1.72325 1.44741 0.597066 10 10 3.16443 1.79096 0.636531 11 11 2.46375 3.71025 0.678752 12 12 3.24628 0.295859 0.674098 13 13 1.70044 2.27193 0.637666 14 14 3.22879 3.39613 0.681931 15 15 1.62179 3.78853 0.656021 16 16 1.30007 0.812152 0.613282 17 17 0.976224 1.59989 0.611301 18 18 3.97225 1.92703 0.654573 19 19 1.96162 3.03496 0.630423 20 20 3.85896 1.09142 0.670078 21 21 0.330442 3.09337 0.662523 22 22 4.68692 2.92986 0.715283 23 23 0.825007 3.95353 0.688927 24 24 2.30477 0.808091 0.619338 25 25 2.40793 1.71489 0.623793 26 26 3.3579 2.56595 0.640535 27 27 2.98505 4.28418 0.719424 28 28 3.03272 1.01295 0.622223 29 29 0.852779 2.41284 0.61135 30 30 3.92235 3.78004 0.718097 31 31 1.83594 4.48795 0.726009 
60	0 0 0.949084 0.439581 0.90194 1 1 0.503825 1.33453 0.901365 2 2 5.5065 2.03678 0.941418 3 3 3.10962 3.25093 0.920213 4 4 4.97437 0.733119 0.923504 5 5 0.350431 2.47904 0.902067 6 6 4.85882 3.36321 0.919325 7 7 1.3905 3.86863 0.903151 8 8 2.29475 0.314558 0.90788 9 9 2.09974 1.82255 0.885453 10 10 3.78906 2.21668 0.90233 11 11 2.96464 4.53341 0.919473 12 12 3.75258 0.387737 0.930264 13 13 2.07876 2.84425 0.913232 14 14 3.86229 4.11169 0.922087 15 15 1.97716 4.66829 0.899297 16 16 1.56757 1.05281 0.898457 17 17 1.21417 2.04669 0.896537 18 18 4.72834 2.3448 0.900281 19 19 2.36713 3.76497 0.895017 20 20 4.55875 1.34968 0.914146 21 21 0.433023 3.80341 0.916875 22 22 5.58648 3.39789 0.928786 23 23 1.05827 4.83739 0.915084 24 24 2.73708 1.00599 0.901926 25 25 2.90632 2.1437 0.901731 26 26 4.01294 3.13871 0.897254 27 27 3.59321 5.12566 0.937128 28 28 3.60273 1.26921 0.893827 29 29 1.07281 3.02369 0.889467 30 30 4.70257 4.45382 0.935928 31 31 2.24436 5.45471 0.938422 
61	0 0 1.18731 0.518774 0.916021 1 1 0.597944 1.4559 0.919916 2 2 5.58873 2.19444 0.94242 3 3 3.21939 3.36748 0.925419 4 4 5.02795 0.922539 0.926143 5 5 0.347668 2.6026 0.919981 6 6 5.00817 3.48924 0.919906 7 7 1.46769 3.94984 0.91393 8 8 2.44941 0.340771 0.923897 9 9 2.15028 1.94945 0.897841 10 10 3.84694 2.35918 0.908449 11 11 3.14542 4.61308 0.922152 12 12 3.79892 0.485427 0.940691 13 13 2.11983 2.95799 0.923252 14 14 4.04362 4.23316 0.92281 15 15 2.15293 4.72897 0.904753 16 16 1.68146 1.16594 0.913014 17 17 1.24457 2.18381 0.911717 18 18 4.80614 2.48816 0.902983 19 19 2.47838 3.84345 0.901746 20 20 4.58569 1.50263 0.918506 21 21 0.456256 3.94091 0.933651 22 22 5.74365 3.53178 0.927676 23 23 1.25124 4.91114 0.922933 24 24 2.79733 1.09752 0.913993 25 25 2.95851 2.2687 0.910632 26 26 4.13301 3.27638 0.900223 27 27 3.82286 5.2206 0.935939 28 28 3.63809 1.39252 0.902335 29 29 1.07118 3.15249 0.90377 30 30 4.91174 4.5732 0.933838 31 31 2.50879 5.52139 0.94024 
62	0 0 1.27922 0.540483 0.92112 1 1 0.627574 1.50115 0.926593 2 2 5.61815 2.26327 0.942609 3 3 3.25072 3.40902 0.92688 4 4 5.05571 1.0072 0.927218 5 5 0.346841 2.66048 0.925645 6 6 5.05944 3.53631 0.919897 7 7 1.50754 3.99525 0.917039 8 8 2.51915 0.351554 0.928903 9 9 2.15828 1.99252 0.901929 10 10 3.85825 2.41405 0.910466 11 11 3.21805 4.64444 0.922763 12 12 3.82623 0.524368 0.945047 13 13 2.12701 2.99961 0.926406 14 14 4.11058 4.27644 0.922725 15 15 2.23172 4.76738 0.906229 16 16 1.71772 1.20246 0.917917 17 17 1.24668 2.22899 0.916712 18 18 4.82766 2.54498 0.903779 19 19 2.51707 3.87742 0.903706 20 20 4.59248 1.56496 0.92011 21 21 0.495847 4.00058 0.937531 22 22 5.80012 3.58578 0.927024 23 23 1.34417 4.96318 0.924963 24 24 2.82068 1.13344 0.918101 25 25 2.96647 2.31432 0.91358 26 26 4.16961 3.32745 0.90098 27 27 3.91971 5.2573 0.935279 28 28 3.64917 1.44038 0.905412 29 29 1.07877 3.20211 0.908069 30 30 4.99184 4.61666 0.932848 31 31 2.63054 5.56094 0.940732 
63	0 0 1.31655 0.551298 0.923331 1 1 0.638979 1.52614 0.929461 2 2 5.63023 2.29237 0.942689 3 3 3.26335 3.4252 0.927513 4 4 5.06839 1.04328 0.927693 5 5 0.346841 2.69292 0.928033 6 6 5.08035 3.55456 0.919879 7 7 1.52724 4.01853 0.918456 8 8 2.54629 0.356439 0.930937 9 9 2.16019 2.01107 0.903703 10 10 3.86166 2.43497 0.911341 11 11 3.25257 4.65796 0.922992 12 12 3.8374 0.539714 0.946969 13 13 2.13017 3.01842 0.927817 14 14 4.14047 4.29319 0.922641 15 15 2.27036 4.78622 0.906886 16 16 1.73061 1.21955 0.920017 17 17 1.24692 2.25185 0.918887 18 18 4.83541 2.56741 0.904123 19 19 2.53498 3.89306 0.904581 20 20 4.59474 1.58962 0.920817 21 21 0.515709 4.03178 0.939402 22 22 5.82378 3.60779 0.926717 23 23 1.39022 4.98957 0.92591 24 24 2.82923 1.14791 0.919858 25 25 2.96858 2.33193 0.914864 26 26 4.18385 3.34701 0.901295 27 27 3.9666 5.27255 0.934891 28 28 3.65314 1.45844 0.906753 29 29 1.08366 3.228 0.909984 30 30 5.02806 4.63354 0.932355 31 31 2.6911 5.57972 0.940903 
64	0 0 1.33128 0.55712 0.92424 1 1 0.645182 1.54003 0.930449 2 2 5.63546 2.30294 0.942712 3 3 3.2694 3.43202 0.927752 4 4 5.07334 1.05757 0.927868 5 5 0.348282 2.71219 0.92894 6 6 5.09025 3.56035 0.919851 7 7 1.53735 4.03226 0.919061 8 8 2.55545 0.35957 0.931654 9 9 2.16045 2.02079 0.904376 10 10 3.86285 2.44306 0.911661 11 11 3.27031 4.66375 0.92307 12 12 3.84098 0.546641 0.94761 13 13 2.13196 3.02872 0.928379 14 14 4.15535 4.29909 0.922578 15 15 2.29034 4.79627 0.907162 16 16 1.73504 1.2287 0.920815 17 17 1.24751 2.26555 0.919715 18 18 4.83868 2.57532 0.90424 19 19 2.54407 3.90119 0.904936 20 20 4.59503 1.59885 0.921072 21 21 0.525763 4.05025 0.940288 22 22 5.83506 3.6149 0.92657 23 23 1.41398 5.00462 0.926332 24 24 2.8313 1.15486 0.920492 25 25 2.96907 2.33986 0.915347 26 26 4.1905 3.3541 0.901398 27 27 3.99091 5.27823 0.934695 28 28 3.65374 1.46588 0.907232 29 29 1.08672 3.24378 0.910767 30 30 5.0462 4.63878 0.932118 31 31 2.72264 5.58893 0.940966 
65	0 0 1.33936 0.560608 0.924695 1 1 0.650796 1.54825 0.930795 2 2 5.63955 2.3067 0.942689 3 3 3.27368 3.43726 0.927849 4 4 5.07654 1.06423 0.927878 5 5 0.350727 2.72426 0.929373 6 6 5.09705 3.56249 0.919824 7 7 1.54316 4.04238 0.919363 8 8 2.55955 0.363843 0.93193 9 9 2.161 2.02855 0.90464 10 10 3.86454 2.44851 0.911749 11 11 3.28103 4.66794 0.923116 12 12 3.84337 0.553366 0.947699 13 13 2.13365 3.03702 0.928622 14 14 4.16468 4.30226 0.92255 15 15 2.30194 4.80364 0.9073 16 16 1.73762 1.23527 0.921147 17 17 1.24911 2.27559 0.920064 18 18 4.84181 2.57907 0.90425 19 19 2.54975 3.90771 0.905099 20 20 4.59626 1.60401 0.921115 21 21 0.531104 4.06221 0.94079 22 22 5.84272 3.61646 0.926501 23 23 1.42726 5.01482 0.926541 24 24 2.832 1.16134 0.920699 25 25 2.96989 2.34651 0.915519 26 26 4.19541 3.35812 0.90142 27 27 4.00562 5.28122 0.93462 28 28 3.65427 1.47216 0.907354 29 29 1.089 3.25522 0.911148 30 30 5.05764 4.64037 0.932023 31 31 2.74078 5.59508 0.941008 
66	0 0 1.34518 0.563007 0.925004 1 1 0.654954 1.55368 0.931022 2 2 5.64217 2.30833 0.94267 3 3 3.27682 3.44159 0.92792 4 4 5.07793 1.06802 0.927879 5 5 0.352564 2.73205 0.929651 6 6 5.1019 3.56374 0.919812 7 7 1.54691 4.04941 0.91956 8 8 2.56237 0.366969 0.932118 9 9 2.16161 2.03441 0.904814 10 10 3.86583 2.45271 0.911808 11 11 3.28811 4.67135 0.923161 12 12 3.84447 0.558062 0.947753 13 13 2.135 3.04326 0.928781 14 14 4.17112 4.30472 0.922548 15 15 2.3093 4.80904 0.907396 16 16 1.73965 1.24 0.92137 17 17 1.25049 2.28255 0.92029 18 18 4.84404 2.58152 0.904258 19 19 2.55362 3.91279 0.905212 20 20 4.5969 1.60748 0.92114 21 21 0.53435 4.06989 0.941111 22 22 5.84818 3.61655 0.926464 23 23 1.4354 5.02162 0.926671 24 24 2.83244 1.16631 0.920835 25 25 2.97061 2.35184 0.915633 26 26 4.19902 3.36119 0.901442 27 27 4.01534 5.28338 0.934593 28 28 3.65448 1.47697 0.907432 29 29 1.09061 3.26301 0.911393 30 30 5.06559 4.64114 0.931981 31 31 2.75211 5.59948 0.941045 
67	0 0 1.34928 0.564616 0.925211 1 1 0.657916 1.55726 0.931172 2 2 5.64378 2.30906 0.942658 3 3 3.27903 3.44491 0.92797 4 4 5.07844 1.07028 0.927877 5 5 0.353882 2.73714 0.929834 6 6 5.10526 3.56453 0.919807 7 7 1.5494 4.05424 0.919691 8 8 2.56432 0.369157 0.932241 9 9 2.1621 2.0386 0.904928 10 10 3.86669 2.45583 0.911846 11 11 3.29285 4.67398 0.923196 12 12 3.84498 0.561272 0.947783 13 13 2.13599 3.04776 0.928888 14 14 4.17555 4.3066 0.922552 15 15 2.3141 4.81289 0.907461 16 16 1.74114 1.2433 0.921518 17 17 1.25154 2.2873 0.920438 18 18 4.8455 2.58318 0.904264 19 19 2.55627 3.91654 0.905289 20 20 4.59716 1.60984 0.921155 21 21 0.536417 4.07488 0.941324 22 22 5.85194 3.61619 0.926444 23 23 1.4406 5.02617 0.926757 24 24 2.83273 1.16989 0.920923 25 25 2.97113 2.35581 0.915708 26 26 4.20154 3.36349 0.90146 27 27 4.02187 5.28497 0.934584 28 28 3.65453 1.48046 0.90748 29 29 1.09174 3.26827 0.911556 30 30 5.07109 4.64158 0.931961 31 31 2.75943 5.6026 0.941074 
68	0 0 1.35212 0.565698 0.92535 1 1 0.659976 1.55965 0.931273 2 2 5.64477 2.3094 0.94265 3 3 3.28055 3.44734 0.928004 4 4 5.07858 1.07169 0.927874 5 5 0.354802 2.74052 0.929957 6 6 5.10754 3.56507 0.919804 7 7 1.55106 4.05756 0.919779 8 8 2.56564 0.370676 0.932323 9 9 2.16246 2.04155 0.905004 10 10 3.86725 2.45808 0.911871 11 11 3.29604 4.67592 0.923223 12 12 3.8452 0.563473 0.9478 13 13 2.13668 3.05093 0.928959 14 14 4.17857 4.30799 0.922557 15 15 2.31728 4.8156 0.907506 16 16 1.74219 1.24558 0.921617 17 17 1.25229 2.29055 0.920537 18 18 4.84645 2.58433 0.904269 19 19 2.55806 3.91923 0.905341 20 20 4.59725 1.61147 0.921164 21 21 0.537759 4.07819 0.941465 22 22 5.8545 3.61578 0.926432 23 23 1.44398 5.02925 0.926815 24 24 2.8329 1.17242 0.92098 25 25 2.97148 2.35867 0.915758 26 26 4.20325 3.36517 0.901472 27 27 4.02628 5.28613 0.93458 28 28 3.65449 1.48294 0.907511 29 29 1.09252 3.27185 0.911665 30 30 5.07486 4.64185 0.931951 31 31 2.76426 5.6048 0.941096 
69	0 0 1.35407 0.566428 0.925443 1 1 0.661389 1.56126 0.931341 2 2 5.64539 2.30957 0.942645 3 3 3.28158 3.44909 0.928028 4 4 5.07857 1.07261 0.927872 5 5 0.355432 2.74279 0.930038 6 6 5.10908 3.56543 0.919803 7 7 1.55216 4.05984 0.919839 8 8 2.56653 0.371727 0.932378 9 9 2.16269 2.0436 0.905055 10 10 3.86759 2.45968 0.911888 11 11 3.29819 4.67732 0.923241 12 12 3.84528 0.564988 0.947811 13 13 2.13715 3.05314 0.929007 14 14 4.18062 4.30899 0.922561 15 15 2.3194 4.81751 0.907537 16 16 1.74291 1.24715 0.921684 17 17 1.2528 2.29277 0.920603 18 18 4.84705 2.58512 0.904272 19 19 2.55927 3.92113 0.905377 20 20 4.59725 1.61259 0.92117 21 21 0.538641 4.08042 0.94156 22 22 5.85623 3.61543 0.926424 23 23 1.44622 5.03136 0.926854 24 24 2.83299 1.1742 0.921017 25 25 2.9717 2.3607 0.915791 26 26 4.20441 3.36636 0.901481 27 27 4.02926 5.28696 0.934579 28 28 3.65443 1.48469 0.907532 29 29 1.09304 3.27428 0.911738 30 30 5.07743 4.64203 0.931945 31 31 2.76747 5.60635 0.941111 
