28	0 1.18794 0.485574 7.62 1 0.508017 1.15802 7.62 2 1.60275 1.30039 7.62 3 0.991003 1.92974 7.62 
29	0 1.18794 0.485583 8.62 1 0.508016 1.15803 8.62 2 1.60275 1.3004 8.62 3 0.991003 1.92975 8.62 
30	0 1.18794 0.485586 9.62 1 0.508016 1.15803 9.62 2 1.60275 1.3004 9.62 3 0.991003 1.92975 9.62 
31	0 1.18794 0.485586 10.62 1 0.508016 1.15803 10.62 2 1.60274 1.30041 10.62 3 0.991003 1.92975 10.62 
32	0 1.72938 0.417198 0.619 1 0.486724 0.892048 0.619 2 1.50496 1.11357 0.619 3 0.91583 1.76448 0.619 4 0.955833 0.382149 0.619 5 0.306596 1.62334 0.619 6 2.09677 1.60783 0.619 7 1.51686 2.08767 0.619 
33	0 2.1463 0.578523 1.619 1 0.586985 1.2163 1.619 2 1.64803 1.36318 1.619 3 1.21039 2.21218 1.619 4 1.15811 0.495837 1.619 5 0.411537 2.1144 1.619 6 2.60512 1.51716 1.619 7 2.0694 2.32861 1.619 
34	0 2.19194 0.566525 2.619 1 0.638175 1.2892 2.619 2 1.67588 1.38748 2.619 3 1.29322 2.26753 2.619 4 1.2166 0.529668 2.619 5 0.458946 2.19503 2.619 6 2.66604 1.41885 2.619 7 2.20161 2.26607 2.619 
35	0 2.20147 0.554808 3.619 1 0.668885 1.31375 3.619 2 1.70563 1.39328 3.619 3 1.32954 2.27954 3.619 4 1.22852 0.543976 3.619 5 0.481004 2.21102 3.619 6 2.69535 1.39279 3.619 7 2.24753 2.25276 3.619 
36	0 2.20467 0.550914 4.619 1 0.679496 1.32212 4.619 2 1.71599 1.39526 4.619 3 1.34201 2.28348 4.619 4 1.23266 0.549054 4.619 5 0.488478 2.2163 4.619 6 2.70537 1.38389 4.619 7 2.26326 2.24816 4.619 
37	0 2.20575 0.549609 5.619 1 0.683103 1.32496 5.619 2 1.71952 1.39593 5.619 3 1.34625 2.2848 5.619 4 1.23408 0.550796 5.619 5 0.491003 2.21807 5.619 6 2.70877 1.38087 5.619 7 2.2686 2.24658 5.619 
38	0 2.20612 0.549169 6.619 1 0.684325 1.32592 6.619 2 1.72071 1.39616 6.619 3 1.34769 2.28524 6.619 4 1.23456 0.551387 6.619 5 0.491857 2.21867 6.619 6 2.70992 1.37984 6.619 7 2.27041 2.24604 6.619 
39	0 2.20625 0.54902 7.619 1 0.684738 1.32625 7.619 2 1.72112 1.39624 7.619 3 1.34817 2.28539 7.619 4 1.23472 0.551588 7.619 5 0.492146 2.21887 7.619 6 2.71031 1.3795 7.619 7 2.27102 2.24586 7.619 
40	0 2.20629 0.54897 8.619 1 0.684878 1.32636 8.619 2 1.72126 1.39626 8.619 3 1.34834 2.28544 8.619 4 1.23477 0.551655 8.619 5 0.492243 2.21894 8.619 6 2.71044 1.37938 8.619 7 2.27123 2.2458 8.619 
41	0 2.2063 0.548953 9.619 1 0.684925 1.32639 9.619 2 1.7213 1.39627 9.619 3 1.34839 2.28546 9.619 4 1.23479 0.551678 9.619 5 0.492276 2.21896 9.619 6 2.71048 1.37934 9.619 7 2.2713 2.24578 9.619 
42	0 2.20631 0.548947 10.619 1 0.684941 1.32641 10.619 2 1.72132 1.39627 10.619 3 1.34841 2.28547 10.619 4 1.2348 0.551686 10.619 5 0.492287 2.21897 10.619 6 2.7105 1.37933 10.619 7 2.27132 2.24577 10.619 
43	0 2.20631 0.548945 11.619 1 0.684946 1.32641 11.619 2 1.72132 1.39627 11.619 3 1.34842 2.28547 11.619 4 1.2348 0.551689 11.619 5 0.492291 2.21897 11.619 6 2.7105 1.37932 11.619 7 2.27133 2.24577 11.619 
44	0 2.03726 0.469276 0.618 1 0.282205 1.21791 0.618 2 1.59168 1.14575 0.618 3 1.44056 2.03629 0.618 4 1.30878 0.327786 0.618 5 0.44328 2.07058 0.618 6 3.04821 1.04352 0.618 7 2.67922 2.22204 0.618 8 2.70037 0.436689 0.618 9 0.95557 1.49537 0.618 10 2.27337 1.46753 0.618 11 1.41168 2.82271 0.618 12 0.759807 0.697081 0.618 13 0.652726 2.76433 0.618 14 3.21199 1.7369 0.618 15 2.09818 2.57525 0.618 
45	0 2.57115 0.619694 1.618 1 0.373117 1.50401 1.618 2 2.03376 1.44045 1.618 3 1.80499 2.49247 1.618 4 1.71527 0.418455 1.618 5 0.575291 2.50355 1.618 6 3.7456 1.34823 1.618 7 3.26445 2.71365 1.618 8 3.36382 0.61207 1.618 9 1.22937 1.85489 1.618 10 2.82282 1.82092 1.618 11 1.74627 3.4032 1.618 12 1.04603 0.910987 1.618 13 0.849111 3.32679 1.618 14 3.91965 2.16586 1.618 15 2.56686 3.1197 1.618 
46	0 2.68301 0.760718 2.618 1 0.40977 1.60652 2.618 2 2.10958 1.51896 2.618 3 1.91106 2.54185 2.618 4 1.82273 0.490007 2.618 5 0.658966 2.58134 2.618 6 3.88321 1.48815 2.618 7 3.40648 2.81577 2.618 8 3.48966 0.766043 2.618 9 1.29133 1.91739 2.618 10 2.93959 1.92522 2.618 11 1.89739 3.45188 2.618 12 1.11589 0.985314 2.618 13 1.00752 3.38866 2.618 14 4.07284 2.29787 2.618 15 2.7019 3.17677 2.618 
47	0 2.75773 0.837818 3.618 1 0.45914 1.65912 3.618 2 2.16932 1.56141 3.618 3 1.98631 2.58263 3.618 4 1.90329 0.520635 3.618 5 0.747839 2.62539 3.618 6 3.96367 1.57938 3.618 7 3.48533 2.89142 3.618 8 3.56828 0.860605 3.618 9 1.35456 1.94696 3.618 10 3.01129 1.99645 3.618 11 1.98051 3.50005 3.618 12 1.17531 1.01756 3.618 13 1.09749 3.43418 3.618 14 4.15709 2.38714 3.618 15 2.77807 3.23298 3.618 
48	0 2.80763 0.878882 4.618 1 0.489519 1.6912 4.618 2 2.21047 1.58218 4.618 3 2.03672 2.60305 4.618 4 1.95653 0.535172 4.618 5 0.805062 2.64772 4.618 6 4.01594 1.63632 4.618 7 3.5358 2.93807 4.618 8 3.62077 0.918352 4.618 9 1.39652 1.96122 4.618 10 3.05841 2.03751 4.618 11 2.03398 3.52598 4.618 12 1.21546 1.03629 4.618 13 1.15602 3.4566 4.618 14 4.21097 2.44358 4.618 15 2.82711 3.26613 4.618 
49	0 2.83832 0.900927 5.618 1 0.5063 1.70842 5.618 2 2.23572 1.59257 5.618 3 2.06688 2.61243 5.618 4 1.98899 0.542619 5.618 5 0.837805 2.65818 5.618 6 4.04816 1.6688 5.618 7 3.56652 2.96393 5.618 8 3.65312 0.951188 5.618 9 1.42093 1.96784 5.618 10 3.0874 2.05968 5.618 11 2.06605 3.53831 5.618 12 1.23999 1.04657 5.618 13 1.191 3.46663 5.618 14 4.24411 2.47592 5.618 15 2.85669 3.2831 5.618 
50	0 2.85656 0.912607 6.618 1 0.515447 1.71683 6.618 2 2.25059 1.59768 6.618 3 2.08412 2.61644 6.618 4 2.00817 0.546444 6.618 5 0.855898 2.66259 6.618 6 4.06731 1.68645 6.618 7 3.58446 2.97759 6.618 8 3.67233 0.969009 6.618 9 1.43465 1.97058 6.618 10 3.10454 2.07122 6.618 11 2.08442 3.54374 6.618 12 1.25441 1.05172 6.618 13 1.21091 3.47065 6.618 14 4.26367 2.49354 6.618 15 2.87379 3.29134 6.618 
51	0 2.86726 0.918702 7.618 1 0.520461 1.72063 7.618 2 2.25922 1.6001 7.618 3 2.09384 2.61795 7.618 4 2.01936 0.54837 7.618 5 0.865817 2.66414 7.618 6 4.0785 1.69582 7.618 7 3.59473 2.98463 7.618 8 3.68361 0.978445 7.618 9 1.44232 1.97146 7.618 10 3.11452 2.07708 7.618 11 2.09472 3.54592 7.618 12 1.26276 1.05409 7.618 13 1.222 3.47194 7.618 14 4.27499 2.50292 7.618 15 2.88347 3.29518 7.618 
52	0 2.87352 0.921845 8.618 1 0.523229 1.72219 8.618 2 2.26422 1.60119 8.618 3 2.09928 2.61837 8.618 4 2.02588 0.549317 8.618 5 0.871258 2.66446 8.618 6 4.08501 1.70073 8.618 7 3.60056 2.98819 8.618 8 3.69021 0.983375 8.618 9 1.4466 1.97154 8.618 10 3.12029 2.08 8.618 11 2.10044 3.54663 8.618 12 1.26756 1.05506 8.618 13 1.22814 3.4721 8.618 14 4.28148 2.50786 8.618 15 2.88891 3.29687 8.618 
53	0 2.87719 0.923452 9.618 1 0.524767 1.72272 9.618 2 2.26711 1.60164 9.618 3 2.10234 2.61836 9.618 4 2.02968 0.549772 9.618 5 0.874252 2.66431 9.618 6 4.0888 1.70329 9.618 7 3.60387 2.98996 9.618 8 3.69407 0.98593 9.618 9 1.449 1.97134 9.618 10 3.12364 2.08142 9.618 11 2.10362 3.54675 9.618 12 1.27033 1.05538 9.618 13 1.23153 3.47187 9.618 14 4.2852 2.51045 9.618 15 2.89196 3.29757 9.618 
54	0 2.87935 0.924266 10.618 1 0.525627 1.72283 10.618 2 2.26879 1.6018 10.618 3 2.10406 2.61821 10.618 4 2.03189 0.549984 10.618 5 0.875906 2.66405 10.618 6 4.09101 1.70462 10.618 7 3.60575 2.99084 10.618 8 3.69634 0.987247 10.618 9 1.45036 1.97109 10.618 10 3.12557 2.0821 10.618 11 2.10539 3.54665 10.618 12 1.27192 1.05544 10.618 13 1.23341 3.47156 10.618 14 4.28734 2.5118 10.618 15 2.89367 3.29781 10.618 
55	0 3.41164 0.380216 0.617 1 0.32302 1.48627 0.617 2 1.91993 1.15826 0.617 3 2.37577 2.65069 0.617 4 1.80742 0.347589 0.617 5 0.543316 3.03954 0.617 6 4.54536 1.64099 0.617 7 3.54989 2.95153 0.617 8 4.27285 0.638041 0.617 9 1.11585 1.61174 0.617 10 3.12487 1.61706 0.617 11 2.20897 3.49524 0.617 12 1.22342 0.653426 0.617 13 1.15963 3.53881 0.617 14 4.11296 2.49761 0.617 15 2.968 3.30334 0.617 16 2.78316 1.01221 0.617 17 0.368417 2.27319 0.617 18 2.4222 1.80438 0.617 19 1.68861 2.9035 0.617 20 2.5551 0.365413 0.617 21 1.08833 2.52112 0.617 22 3.81552 1.84017 0.617 23 3.93459 3.49445 0.617 24 3.72498 1.09149 0.617 25 1.73503 2.03719 0.617 26 3.11291 2.37898 0.617 27 2.06874 4.17121 0.617 28 0.667909 0.898403 0.617 29 1.27967 4.23888 0.617 30 4.7257 2.71485 0.617 31 3.01608 4.06876 0.617 
56	0 4.15781 0.464813 1.617 1 0.385628 1.68364 1.617 2 2.27014 1.38178 1.617 3 2.75215 3.19644 1.617 4 2.22626 0.42996 1.617 5 0.612544 3.61878 1.617 6 5.44341 1.98401 1.617 7 4.14922 3.55123 1.617 8 5.18329 0.77947 1.617 9 1.3172 1.85478 1.617 10 3.74529 1.93463 1.617 11 2.50832 4.23754 1.617 12 1.46711 0.642594 1.617 13 1.27557 4.28736 1.617 14 4.8711 3.01228 1.617 15 3.42023 3.98203 1.617 16 3.3639 1.20989 1.617 17 0.439476 2.64631 1.617 18 2.85731 2.15825 1.617 19 1.92585 3.52289 1.617 20 3.12187 0.444034 1.617 21 1.2546 3.00704 1.617 22 4.57868 2.21263 1.617 23 4.57235 4.185 1.617 24 4.52485 1.30544 1.617 25 2.018 2.4322 1.617 26 3.65905 2.85522 1.617 27 2.28804 5.0244 1.617 28 0.803901 0.961567 1.617 29 1.35854 5.12684 1.617 30 5.58087 3.25455 1.617 31 3.42051 4.87898 1.617 
57	0 4.33864 0.569641 2.617 1 0.416925 1.77197 2.617 2 2.42279 1.41072 2.617 3 2.86223 3.24748 2.617 4 2.40688 0.453545 2.617 5 0.69788 3.64392 2.617 6 5.56862 2.21825 2.617 7 4.26068 3.69008 2.617 8 5.35748 1.02367 2.617 9 1.41197 1.9191 2.617 10 3.86285 2.03259 2.617 11 2.62242 4.28314 2.617 12 1.63203 0.725162 2.617 13 1.40867 4.30841 2.617 14 4.986 3.18942 2.617 15 3.52677 4.07535 2.617 16 3.51263 1.26144 2.617 17 0.475829 2.70005 2.617 18 2.97857 2.20612 2.617 19 2.03055 3.54487 2.617 20 3.31946 0.452724 2.617 21 1.33805 3.03161 2.617 22 4.68794 2.3746 2.617 23 4.67763 4.35156 2.617 24 4.65207 1.45713 2.617 25 2.12799 2.4623 2.617 26 3.77038 2.9622 2.617 27 2.43886 5.08046 2.617 28 0.9305 1.08163 2.617 29 1.5251 5.1634 2.617 30 5.6884 3.48776 2.617 31 3.54583 4.98098 2.617 
58	0 4.44215 0.648059 3.617 1 0.430397 1.80943 3.617 2 2.50471 1.43332 3.617 3 2.92141 3.27192 3.617 4 2.50147 0.477573 3.617 5 0.758551 3.6548 3.617 6 5.64572 2.33702 3.617 7 4.31363 3.75864 3.617 8 5.46116 1.14322 3.617 9 1.46011 1.94784 3.617 10 3.93755 2.08598 3.617 11 2.67409 4.30725 3.617 12 1.71316 0.779368 3.617 13 1.47273 4.31969 3.617 14 5.04649 3.28114 3.617 15 3.57481 4.12041 3.617 16 3.59852 1.30098 3.617 17 0.508079 2.7189 3.617 18 3.04977 2.23306 3.617 19 2.08816 3.55498 3.617 20 3.41577 0.480645 3.617 21 1.39143 3.03764 3.617 22 4.75793 2.45797 3.617 23 4.71964 4.43584 3.617 24 4.7386 1.54124 3.617 25 2.19102 2.47551 3.617 26 3.83264 3.01451 3.617 27 2.49484 5.10988 3.617 28 0.986148 1.13474 3.617 29 1.58565 5.181 3.617 30 5.74069 3.60922 3.617 31 3.59165 5.03168 3.617 
59	0 4.50765 0.697664 4.617 1 0.455934 1.82058 4.617 2 2.56089 1.4452 4.617 3 2.96054 3.29041 4.617 4 2.56661 0.488625 4.617 5 0.799605 3.66064 4.617 6 5.69311 2.41139 4.617 7 4.34568 3.80431 4.617 8 5.52456 1.21717 4.617 9 1.50202 1.95779 4.617 10 3.98611 2.1216 4.617 11 2.70444 4.326 4.617 12 1.77056 0.802341 4.617 13 1.50925 4.32807 4.617 14 5.08348 3.3406 4.617 15 3.60358 4.15224 4.617 16 3.65469 1.32743 4.617 17 0.549756 2.72522 4.617 18 3.0976 2.25166 4.617 19 2.1269 3.56429 4.617 20 3.48002 0.49887 4.617 21 1.4335 3.04219 4.617 22 4.8024 2.51185 4.617 23 4.74293 4.49083 4.617 24 4.79331 1.59506 4.617 25 2.23648 2.48403 4.617 26 3.87274 3.04992 4.617 27 2.5214 5.13041 4.617 28 1.02941 1.15421 4.617 29 1.61371 5.19218 4.617 30 5.77187 3.68559 4.617 31 3.61388 5.06665 4.617 
60	0 4.55787 0.73123 5.617 1 0.479081 1.8241 5.617 2 2.60536 1.45128 5.617 3 2.99199 3.30371 5.617 4 2.61787 0.494305 5.617 5 0.833941 3.66033 5.617 6 5.72865 2.46244 5.617 7 4.37013 3.83672 5.617 8 5.57196 1.26732 5.617 9 1.53817 1.95935 5.617 10 4.02405 2.14621 5.617 11 2.72787 4.33991 5.617 12 1.81589 0.813306 5.617 13 1.53718 4.33218 5.617 14 5.11129 3.3821 5.617 15 3.62597 4.17566 5.617 16 3.69873 1.34535 5.617 17 0.588178 2.72397 5.617 18 3.13573 2.26404 5.617 19 2.15852 3.57025 5.617 20 3.53052 0.511069 5.617 21 1.46988 3.04205 5.617 22 4.8366 2.54917 5.617 23 4.7604 4.52962 5.617 24 4.83533 1.63197 5.617 25 2.2741 2.48806 5.617 26 3.90409 3.07488 5.617 27 2.53952 5.14505 5.617 28 1.06437 1.16235 5.617 29 1.6325 5.19846 5.617 30 5.79524 3.73827 5.617 31 3.62951 5.09225 5.617 
61	0 4.59625 0.754723 6.617 1 0.495172 1.82506 6.617 2 2.6392 1.45475 6.617 3 3.01634 3.31155 6.617 4 2.65654 0.498085 6.617 5 0.859704 3.65712 6.617 6 5.7563 2.49852 6.617 7 4.38937 3.85898 6.617 8 5.60828 1.30271 6.617 9 1.56494 1.95877 6.617 10 4.05367 2.163 6.617 11 2.74597 4.3477 6.617 12 1.84986 0.820452 6.617 13 1.55848 4.33209 6.617 14 5.13314 3.41121 6.617 15 3.64349 4.19099 6.617 16 3.73279 1.35747 6.617 17 0.61607 2.72054 6.617 18 3.16528 2.27172 6.617 19 2.18269 3.57203 6.617 20 3.56895 0.519432 6.617 21 1.49719 3.03926 6.617 22 4.8634 2.57523 6.617 23 4.7742 4.55651 6.617 24 4.86794 1.6578 6.617 25 2.3028 2.48903 6.617 26 3.92863 3.0917 6.617 27 2.55321 5.15314 6.617 28 1.09019 1.16703 6.617 29 1.6466 5.19986 6.617 30 5.81368 3.7755 6.617 31 3.6415 5.10901 6.617 
62	0 4.62527 0.77095 7.617 1 0.506287 1.82439 7.617 2 2.66451 1.45646 7.617 3 3.03478 3.31566 7.617 4 2.6853 0.500481 7.617 5 0.878662 3.65277 7.617 6 5.77754 2.5238 7.617 7 4.4042 3.87385 7.617 8 5.63589 1.32748 7.617 9 1.58442 1.95711 7.617 10 4.07638 2.17417 7.617 11 2.7597 4.35142 7.617 12 1.87497 0.824888 7.617 13 1.57445 4.32984 7.617 14 5.15003 3.4313 7.617 15 3.65691 4.20052 7.617 16 3.75872 1.36544 7.617 17 0.635998 2.71629 7.617 18 3.18775 2.27612 7.617 19 2.20077 3.57137 7.617 20 3.5978 0.525056 7.617 21 1.51726 3.03535 7.617 22 4.88406 2.59312 7.617 23 4.78487 4.57474 7.617 24 4.89292 1.6756 7.617 25 2.32423 2.48823 7.617 26 3.94745 3.10266 7.617 27 2.56355 5.15697 7.617 28 1.10905 1.16938 7.617 29 1.65722 5.19861 7.617 30 5.82798 3.80157 7.617 31 3.65063 5.11948 7.617 
63	0 4.64712 0.781999 8.617 1 0.514056 1.82273 8.617 2 2.6833 1.45705 8.617 3 3.04861 3.31744 8.617 4 2.70657 0.501878 8.617 5 0.892536 3.64812 8.617 6 5.79372 2.5413 8.617 7 4.4155 3.88359 8.617 8 5.65675 1.34461 8.617 9 1.59859 1.9549 8.617 10 4.09363 2.18143 8.617 11 2.77001 4.35269 8.617 12 1.89344 0.827382 8.617 13 1.58631 4.32663 8.617 14 5.16294 3.44498 8.617 15 3.66707 4.20619 8.617 16 3.7783 1.37055 8.617 17 0.650273 2.71187 8.617 18 3.20465 2.27841 8.617 19 2.21419 3.56946 8.617 20 3.61937 0.528763 8.617 21 1.53194 3.03114 8.617 22 4.89983 2.60522 8.617 23 4.79303 4.58691 8.617 24 4.91189 1.68772 8.617 25 2.34013 2.48652 8.617 26 3.96173 3.1096 8.617 27 2.57129 5.15824 8.617 28 1.12282 1.17014 8.617 29 1.66516 5.19608 8.617 30 5.83894 3.81961 8.617 31 3.65752 5.12576 8.617 
64	0 4.66353 0.789432 9.617 1 0.519556 1.82057 9.617 2 2.69723 1.45694 9.617 3 3.05894 3.31783 9.617 4 2.72229 0.502596 9.617 5 0.902685 3.64364 9.617 6 5.80599 2.55331 9.617 7 4.42407 3.88984 9.617 8 5.67246 1.35637 9.617 9 1.60891 1.95247 9.617 10 4.10669 2.18604 9.617 11 2.77771 4.35255 9.617 12 1.90703 0.828564 9.617 13 1.59508 4.32315 9.617 14 5.17276 3.45419 9.617 15 3.67473 4.20937 9.617 16 3.79304 1.37374 9.617 17 0.66056 2.70763 9.617 18 3.21734 2.27937 9.617 19 2.22412 3.56703 9.617 20 3.63546 0.53116 9.617 21 1.54268 3.02706 9.617 22 4.91181 2.61331 9.617 23 4.79924 4.59492 9.617 24 4.92627 1.69586 9.617 25 2.35189 2.48443 9.617 26 3.97252 3.11386 9.617 27 2.57706 5.15805 9.617 28 1.1329 1.16989 9.617 29 1.67106 5.19306 9.617 30 5.84731 3.83199 9.617 31 3.6627 5.12932 9.617 
65	0 4.67588 0.79438 10.617 1 0.523492 1.81825 10.617 2 2.70755 1.45646 10.617 3 3.06667 3.31745 10.617 4 2.73393 0.502878 10.617 5 0.910125 3.63955 10.617 6 5.81531 2.56151 10.617 7 4.43057 3.89377 10.617 8 5.68432 1.36437 10.617 9 1.61645 1.95007 10.617 10 4.11656 2.1889 10.617 11 2.78347 4.35167 10.617 12 1.91704 0.828911 10.617 13 1.60157 4.31977 10.617 14 5.18022 3.46034 10.617 15 3.68051 4.21099 10.617 16 3.80415 1.37566 10.617 17 0.668021 2.70375 10.617 18 3.22686 2.27955 10.617 19 2.23148 3.5645 10.617 20 3.6475 0.532676 10.617 21 1.55057 3.02332 10.617 22 4.92091 2.61866 10.617 23 4.80397 4.60011 10.617 24 4.93717 1.70129 10.617 25 2.36061 2.48227 10.617 26 3.98066 3.11637 10.617 27 2.58135 5.15708 10.617 28 1.14029 1.16906 10.617 29 1.67544 5.18999 10.617 30 5.85369 3.84043 10.617 31 3.66659 5.13118 10.617 
66	0 4.80988 0.392116 0.616 1 0.356509 1.59573 0.584 2 3.18657 1.14493 0.616 3 2.88212 3.1648 0.616 4 2.32991 0.369209 0.547 5 0.467364 3.61014 0.616 6 6.33177 2.19513 0.616 7 4.18445 3.89085 0.616 8 6.03039 0.857298 0.616 9 1.59209 1.46655 0.616 10 4.62096 1.89289 0.614 11 2.36454 4.50569 0.616 12 1.5673 0.277665 0.616 13 0.770791 4.87891 0.616 14 5.43244 3.10827 0.616 15 3.50802 4.15509 0.616 16 4.30494 1.08891 0.616 17 0.98938 2.84014 0.616 18 3.11029 1.84952 0.616 19 2.12065 3.30974 0.616 20 4.13471 0.333502 0.616 21 1.65012 2.67072 0.616 22 5.41573 2.37684 0.616 23 5.38607 4.70704 0.616 24 5.07027 1.16575 0.616 25 2.20157 1.99702 0.616 26 4.27832 3.16972 0.616 27 2.1576 5.15293 0.616 28 1.01519 0.605612 0.543 29 1.29615 5.37576 0.616 30 6.05705 3.60464 0.616 31 3.4785 5.57966 0.616 32 5.48662 0.470462 0.616 33 2.47841 1.25574 0.616 34 2.84325 3.89847 0.616 35 0.598789 4.22835 0.616 36 6.2475 2.88749 0.616 37 4.67417 4.41367 0.616 38 6.33461 1.49904 0.616 39 1.18109 2.00795 0.616 40 3.06392 4.84579 0.616 41 1.83913 0.897682 0.616 42 1.48363 4.49927 0.616 43 5.07004 3.73298 0.616 44 3.94847 4.81784 0.616 45 3.83226 1.58052 0.616 46 0.3095 2.95835 0.616 47 3.12459 2.49601 0.616 48 1.97791 3.93739 0.616 49 3.57182 0.525677 0.616 50 1.30952 3.58265 0.616 51 4.72267 2.7106 0.616 52 4.80084 5.20273 0.616 53 5.52876 1.69409 0.616 54 2.37522 2.64074 0.616 55 3.56803 3.2752 0.616 56 2.74226 5.71074 0.616 57 1.90761 5.88836 0.616 58 5.93922 4.2846 0.616 59 4.21903 5.66212 0.616 60 3.91059 2.39369 0.614 61 0.405804 2.2655 0.584 62 2.93762 0.403341 0.547 63 0.742018 1.14686 0.543 
67	0 5.78953 0.504693 1.616 1 0.550105 2.0545 1.584 2 3.70972 1.37878 1.616 3 3.3522 3.94413 1.616 4 2.55802 0.471853 1.547 5 0.502723 4.55353 1.616 6 7.66339 2.5017 1.616 7 4.82729 4.70334 1.616 8 7.40421 0.810124 1.616 9 1.56284 1.74286 1.616 10 5.60977 2.22721 1.614 11 2.53987 5.72348 1.616 12 1.55965 0.337217 1.616 13 0.635252 6.21514 1.616 14 6.44225 3.61834 1.616 15 3.98235 5.1386 1.616 16 5.20301 1.35155 1.616 17 1.18218 3.62267 1.616 18 3.63186 2.22043 1.616 19 2.42347 4.19664 1.616 20 4.94603 0.428607 1.616 21 1.95109 3.3777 1.616 22 6.54778 2.72197 1.616 23 6.19458 5.57422 1.616 24 6.22816 1.35926 1.616 25 2.53856 2.39321 1.616 26 5.04256 3.78881 1.616 27 2.23936 6.5196 1.616 28 0.783589 0.653033 1.543 29 1.23677 6.8454 1.616 30 7.09016 4.23581 1.616 31 3.86752 6.83511 1.616 32 6.65523 0.488518 1.616 33 2.75875 1.52023 1.616 34 3.19264 4.91192 1.616 35 0.515216 5.37791 1.616 36 7.43069 3.35506 1.616 37 5.3671 5.30085 1.616 38 7.75209 1.61492 1.616 39 1.48111 2.57748 1.616 40 3.37634 6.04399 1.616 41 1.89014 1.1008 1.616 42 1.47852 5.76735 1.616 43 5.91779 4.41585 1.616 44 4.45978 5.88863 1.616 45 4.56499 1.89928 1.616 46 0.380426 3.68922 1.616 47 3.68028 3.03356 1.616 48 2.14071 5.02318 1.616 49 4.22678 0.641776 1.616 50 1.42337 4.60388 1.616 51 5.6276 3.17559 1.616 52 5.46239 6.23441 1.616 53 6.81783 1.89289 1.616 54 2.78304 3.25493 1.616 55 4.16448 4.00721 1.616 56 2.97537 7.09158 1.616 57 1.99196 7.4117 1.616 58 6.86713 5.04586 1.616 59 4.76318 6.84239 1.616 60 4.64308 2.85818 1.614 61 0.505149 2.82536 1.584 62 3.37815 0.496543 1.547 63 0.446434 1.26964 1.543 
