36	0 0 2.20467 0.550914 0.852592 1 1 0.679496 1.32212 0.871727 2 2 1.71599 1.39526 0.856653 3 3 1.34201 2.28348 0.855797 4 4 1.23266 0.549054 0.852767 5 5 0.488478 2.2163 0.827837 6 6 2.70537 1.38389 0.852851 7 7 2.26326 2.24816 0.854867 
37	0 0 2.20575 0.549609 0.852574 1 1 0.683103 1.32496 0.871656 2 2 1.71952 1.39593 0.856706 3 3 1.34625 2.2848 0.856053 4 4 1.23408 0.550796 0.85273 5 5 0.491003 2.21807 0.828137 6 6 2.70877 1.38087 0.852871 7 7 2.2686 2.24658 0.854992 
38	0 0 2.20612 0.549169 0.852568 1 1 0.684325 1.32592 0.871632 2 2 1.72071 1.39616 0.856724 3 3 1.34769 2.28524 0.856139 4 4 1.23456 0.551387 0.852717 5 5 0.491857 2.21867 0.828238 6 6 2.70992 1.37984 0.852877 7 7 2.27041 2.24604 0.855034 
39	0 0 2.20625 0.54902 0.852567 1 1 0.684738 1.32625 0.871624 2 2 1.72112 1.39624 0.85673 3 3 1.34817 2.28539 0.856169 4 4 1.23472 0.551588 0.852713 5 5 0.492146 2.21887 0.828273 6 6 2.71031 1.3795 0.852879 7 7 2.27102 2.24586 0.855049 
40	0 0 2.20629 0.54897 0.852566 1 1 0.684878 1.32636 0.871622 2 2 1.72126 1.39626 0.856732 3 3 1.34834 2.28544 0.856179 4 4 1.23477 0.551655 0.852712 5 5 0.492243 2.21894 0.828284 6 6 2.71044 1.37938 0.85288 7 7 2.27123 2.2458 0.855053 
41	0 0 2.2063 0.548953 0.852566 1 1 0.684925 1.32639 0.871621 2 2 1.7213 1.39627 0.856733 3 3 1.34839 2.28546 0.856182 4 4 1.23479 0.551678 0.852711 5 5 0.492276 2.21896 0.828288 6 6 2.71048 1.37934 0.85288 7 7 2.2713 2.24578 0.855055 
42	0 0 2.20631 0.548947 0.852566 1 1 0.684941 1.32641 0.87162 2 2 1.72132 1.39627 0.856733 3 3 1.34841 2.28547 0.856183 4 4 1.2348 0.551686 0.852711 5 5 0.492287 2.21897 0.82829 6 6 2.7105 1.37933 0.85288 7 7 2.27132 2.24577 0.855056 
43	0 0 2.20631 0.548945 0.852566 1 1 0.684946 1.32641 0.87162 2 2 1.72132 1.39627 0.856733 3 3 1.34842 2.28547 0.856183 4 4 1.2348 0.551689 0.852711 5 5 0.492291 2.21897 0.82829 6 6 2.7105 1.37932 0.85288 7 7 2.27133 2.24577 0.855056 
44	0 0 2.03726 0.469276 0.595111 1 1 0.282205 1.21791 0.546227 2 2 1.59168 1.14575 0.59215 3 3 1.44056 2.03629 0.639349 4 4 1.30878 0.327786 0.547287 5 5 0.44328 2.07058 0.593068 6 6 3.04821 1.04352 0.58744 7 7 2.67922 2.22204 0.592411 8 8 2.70037 0.436689 0.608755 9 9 0.95557 1.49537 0.536196 10 10 2.27337 1.46753 0.677054 11 11 1.41168 2.82271 0.588918 12 12 0.759807 0.697081 0.549684 13 13 0.652726 2.76433 0.628207 14 14 3.21199 1.7369 0.62539 15 15 2.09818 2.57525 0.642677 
45	0 0 2.57115 0.619694 0.855267 1 1 0.373117 1.50401 0.82936 2 2 2.03376 1.44045 0.859211 3 3 1.80499 2.49247 0.887552 4 4 1.71527 0.418455 0.828518 5 5 0.575291 2.50355 0.850287 6 6 3.7456 1.34823 0.82787 7 7 3.26445 2.71365 0.8335 8 8 3.36382 0.61207 0.85202 9 9 1.22937 1.85489 0.814872 10 10 2.82282 1.82092 0.918941 11 11 1.74627 3.4032 0.828953 12 12 1.04603 0.910987 0.826862 13 13 0.849111 3.32679 0.859527 14 14 3.91965 2.16586 0.855274 15 15 2.56686 3.1197 0.876257 
46	0 0 2.68301 0.760718 0.856516 1 1 0.40977 1.60652 0.841926 2 2 2.10958 1.51896 0.863755 3 3 1.91106 2.54185 0.89041 4 4 1.82273 0.490007 0.839509 5 5 0.658966 2.58134 0.856822 6 6 3.88321 1.48815 0.827558 7 7 3.40648 2.81577 0.832254 8 8 3.48966 0.766043 0.852327 9 9 1.29133 1.91739 0.822345 10 10 2.93959 1.92522 0.920965 11 11 1.89739 3.45188 0.828702 12 12 1.11589 0.985314 0.839359 13 13 1.00752 3.38866 0.860333 14 14 4.07284 2.29787 0.854363 15 15 2.7019 3.17677 0.87473 
47	0 0 2.75773 0.837818 0.85748 1 1 0.45914 1.65912 0.848142 2 2 2.16932 1.56141 0.86605 3 3 1.98631 2.58263 0.89185 4 4 1.90329 0.520635 0.84642 5 5 0.747839 2.62539 0.856911 6 6 3.96367 1.57938 0.82756 7 7 3.48533 2.89142 0.831803 8 8 3.56828 0.860605 0.852506 9 9 1.35456 1.94696 0.825484 10 10 3.01129 1.99645 0.921983 11 11 1.98051 3.50005 0.828391 12 12 1.17531 1.01756 0.846429 13 13 1.09749 3.43418 0.859856 14 14 4.15709 2.38714 0.854034 15 15 2.77807 3.23298 0.874074 
48	0 0 2.80763 0.878882 0.858708 1 1 0.489519 1.6912 0.852806 2 2 2.21047 1.58218 0.867886 3 3 2.03672 2.60305 0.892936 4 4 1.95653 0.535172 0.851276 5 5 0.805062 2.64772 0.85724 6 6 4.01594 1.63632 0.827677 7 7 3.5358 2.93807 0.831511 8 8 3.62077 0.918352 0.852869 9 9 1.39652 1.96122 0.827817 10 10 3.05841 2.03751 0.92281 11 11 2.03398 3.52598 0.828167 12 12 1.21546 1.03629 0.85103 13 13 1.15602 3.4566 0.859518 14 14 4.21097 2.44358 0.853829 15 15 2.82711 3.26613 0.873645 
49	0 0 2.83832 0.900927 0.859589 1 1 0.5063 1.70842 0.855856 2 2 2.23572 1.59257 0.869068 3 3 2.06688 2.61243 0.89362 4 4 1.98899 0.542619 0.854169 5 5 0.837805 2.65818 0.857612 6 6 4.04816 1.6688 0.827772 7 7 3.56652 2.96393 0.83134 8 8 3.65312 0.951188 0.853152 9 9 1.42093 1.96784 0.829312 10 10 3.0874 2.05968 0.92334 11 11 2.06605 3.53831 0.828053 12 12 1.23999 1.04657 0.85369 13 13 1.191 3.46663 0.859358 14 14 4.24411 2.47592 0.853715 15 15 2.85669 3.2831 0.873397 
50	0 0 2.85656 0.912607 0.860115 1 1 0.515447 1.71683 0.85769 2 2 2.25059 1.59768 0.869752 3 3 2.08412 2.61644 0.894016 4 4 2.00817 0.546444 0.855757 5 5 0.855898 2.66259 0.857887 6 6 4.06731 1.68645 0.82783 7 7 3.58446 2.97759 0.831249 8 8 3.67233 0.969009 0.853328 9 9 1.43465 1.97058 0.83019 10 10 3.10454 2.07122 0.923645 11 11 2.08442 3.54374 0.828003 12 12 1.25441 1.05172 0.855153 13 13 1.21091 3.47065 0.859288 14 14 4.26367 2.49354 0.853655 15 15 2.87379 3.29134 0.873265 
51	0 0 2.86726 0.918702 0.860408 1 1 0.520461 1.72063 0.858748 2 2 2.25922 1.6001 0.87013 3 3 2.09384 2.61795 0.894236 4 4 2.01936 0.54837 0.856594 5 5 0.865817 2.66414 0.858059 6 6 4.0785 1.69582 0.827862 7 7 3.59473 2.98463 0.831202 8 8 3.68361 0.978445 0.853428 9 9 1.44232 1.97146 0.830683 10 10 3.11452 2.07708 0.923812 11 11 2.09472 3.54592 0.827981 12 12 1.26276 1.05409 0.855942 13 13 1.222 3.47194 0.859258 14 14 4.27499 2.50292 0.853625 15 15 2.88347 3.29518 0.873197 
52	0 0 2.87352 0.921845 0.860566 1 1 0.523229 1.72219 0.85935 2 2 2.26422 1.60119 0.870334 3 3 2.09928 2.61837 0.894354 4 4 2.02588 0.549317 0.857024 5 5 0.871258 2.66446 0.85816 6 6 4.08501 1.70073 0.827879 7 7 3.60056 2.98819 0.831178 8 8 3.69021 0.983375 0.853484 9 9 1.4466 1.97154 0.830956 10 10 3.12029 2.08 0.923903 11 11 2.10044 3.54663 0.827973 12 12 1.26756 1.05506 0.856365 13 13 1.22814 3.4721 0.859245 14 14 4.28148 2.50786 0.853609 15 15 2.88891 3.29687 0.873163 
53	0 0 2.87719 0.923452 0.86065 1 1 0.524767 1.72272 0.859689 2 2 2.26711 1.60164 0.870443 3 3 2.10234 2.61836 0.894418 4 4 2.02968 0.549772 0.857242 5 5 0.874252 2.66431 0.858217 6 6 4.0888 1.70329 0.827888 7 7 3.60387 2.98996 0.831166 8 8 3.69407 0.98593 0.853515 9 9 1.449 1.97134 0.831106 10 10 3.12364 2.08142 0.923951 11 11 2.10362 3.54675 0.827969 12 12 1.27033 1.05538 0.856592 13 13 1.23153 3.47187 0.859239 14 14 4.2852 2.51045 0.853601 15 15 2.89196 3.29757 0.873145 
54	0 0 2.87935 0.924266 0.860695 1 1 0.525627 1.72283 0.859881 2 2 2.26879 1.6018 0.870501 3 3 2.10406 2.61821 0.894453 4 4 2.03189 0.549984 0.85735 5 5 0.875906 2.66405 0.85825 6 6 4.09101 1.70462 0.827893 7 7 3.60575 2.99084 0.83116 8 8 3.69634 0.987247 0.853532 9 9 1.45036 1.97109 0.831188 10 10 3.12557 2.0821 0.923977 11 11 2.10539 3.54665 0.827968 12 12 1.27192 1.05544 0.856713 13 13 1.23341 3.47156 0.859236 14 14 4.28734 2.5118 0.853598 15 15 2.89367 3.29781 0.873136 
55	0 0 3.41164 0.380216 0.603394 1 1 0.32302 1.48627 0.552563 2 2 1.91993 1.15826 0.612341 3 3 2.37577 2.65069 0.576777 4 4 1.80742 0.347589 0.542228 5 5 0.543316 3.03954 0.569118 6 6 4.54536 1.64099 0.673173 7 7 3.54989 2.95153 0.509267 8 8 4.27285 0.638041 0.645508 9 9 1.11585 1.61174 0.613057 10 10 3.12487 1.61706 0.518896 11 11 2.20897 3.49524 0.610665 12 12 1.22342 0.653426 0.577704 13 13 1.15963 3.53881 0.670067 14 14 4.11296 2.49761 0.597171 15 15 2.968 3.30334 0.596842 16 16 2.78316 1.01221 0.569138 17 17 0.368417 2.27319 0.593979 18 18 2.4222 1.80438 0.56787 19 19 1.68861 2.9035 0.555226 20 20 2.5551 0.365413 0.574866 21 21 1.08833 2.52112 0.584192 22 22 3.81552 1.84017 0.545122 23 23 3.93459 3.49445 0.666445 24 24 3.72498 1.09149 0.590671 25 25 1.73503 2.03719 0.581006 26 26 3.11291 2.37898 0.587331 27 27 2.06874 4.17121 0.637907 28 28 0.667909 0.898403 0.533981 29 29 1.27967 4.23888 0.605488 30 30 4.7257 2.71485 0.655203 31 31 3.01608 4.06876 0.671257 
56	0 0 4.15781 0.464813 0.854701 1 1 0.385628 1.68364 0.820966 2 2 2.27014 1.38178 0.877845 3 3 2.75215 3.19644 0.84958 4 4 2.22626 0.42996 0.806309 5 5 0.612544 3.61878 0.824168 6 6 5.44341 1.98401 0.899742 7 7 4.14922 3.55123 0.786851 8 8 5.18329 0.77947 0.872847 9 9 1.3172 1.85478 0.877473 10 10 3.74529 1.93463 0.802703 11 11 2.50832 4.23754 0.864582 12 12 1.46711 0.642594 0.842662 13 13 1.27557 4.28736 0.906447 14 14 4.8711 3.01228 0.849037 15 15 3.42023 3.98203 0.85618 16 16 3.3639 1.20989 0.840602 17 17 0.439476 2.64631 0.852528 18 18 2.85731 2.15825 0.846178 19 19 1.92585 3.52289 0.826908 20 20 3.12187 0.444034 0.840691 21 21 1.2546 3.00704 0.84835 22 22 4.57868 2.21263 0.81363 23 23 4.57235 4.185 0.897235 24 24 4.52485 1.30544 0.847163 25 25 2.018 2.4322 0.854823 26 26 3.65905 2.85522 0.857276 27 27 2.28804 5.0244 0.872168 28 28 0.803901 0.961567 0.79974 29 29 1.35854 5.12684 0.840243 30 30 5.58087 3.25455 0.879922 31 31 3.42051 4.87898 0.89957 
57	0 0 4.33864 0.569641 0.868871 1 1 0.416925 1.77197 0.84211 2 2 2.42279 1.41072 0.892311 3 3 2.86223 3.24748 0.855996 4 4 2.40688 0.453545 0.826246 5 5 0.69788 3.64392 0.836373 6 6 5.56862 2.21825 0.900173 7 7 4.26068 3.69008 0.788098 8 8 5.35748 1.02367 0.874797 9 9 1.41197 1.9191 0.891599 10 10 3.86285 2.03259 0.811574 11 11 2.62242 4.28314 0.867238 12 12 1.63203 0.725162 0.861911 13 13 1.40867 4.30841 0.911265 14 14 4.986 3.18942 0.849912 15 15 3.52677 4.07535 0.857218 16 16 3.51263 1.26144 0.854773 17 17 0.475829 2.70005 0.866957 18 18 2.97857 2.20612 0.856373 19 19 2.03055 3.54487 0.834658 20 20 3.31946 0.452724 0.861165 21 21 1.33805 3.03161 0.859922 22 22 4.68794 2.3746 0.818125 23 23 4.67763 4.35156 0.895774 24 24 4.65207 1.45713 0.853575 25 25 2.12799 2.4623 0.86618 26 26 3.77038 2.9622 0.862804 27 27 2.43886 5.08046 0.871323 28 28 0.9305 1.08163 0.819143 29 29 1.5251 5.1634 0.840692 30 30 5.6884 3.48776 0.879013 31 31 3.54583 4.98098 0.898031 
58	0 0 4.44215 0.648059 0.871589 1 1 0.430397 1.80943 0.850227 2 2 2.50471 1.43332 0.896485 3 3 2.92141 3.27192 0.85742 4 4 2.50147 0.477573 0.833597 5 5 0.758551 3.6548 0.838168 6 6 5.64572 2.33702 0.900255 7 7 4.31363 3.75864 0.788066 8 8 5.46116 1.14322 0.875433 9 9 1.46011 1.94784 0.895635 10 10 3.93755 2.08598 0.813878 11 11 2.67409 4.30725 0.867628 12 12 1.71316 0.779368 0.867086 13 13 1.47273 4.31969 0.911776 14 14 5.04649 3.28114 0.849879 15 15 3.57481 4.12041 0.85707 16 16 3.59852 1.30098 0.858717 17 17 0.508079 2.7189 0.871466 18 18 3.04977 2.23306 0.859093 19 19 2.08816 3.55498 0.83635 20 20 3.41577 0.480645 0.867956 21 21 1.39143 3.03764 0.862672 22 22 4.75793 2.45797 0.819162 23 23 4.71964 4.43584 0.895044 24 24 4.7386 1.54124 0.854981 25 25 2.19102 2.47551 0.869178 26 26 3.83264 3.01451 0.863996 27 27 2.49484 5.10988 0.870852 28 28 0.986148 1.13474 0.825002 29 29 1.58565 5.181 0.840521 30 30 5.74069 3.60922 0.878617 31 31 3.59165 5.03168 0.897183 
59	0 0 4.50765 0.697664 0.87297 1 1 0.455934 1.82058 0.853384 2 2 2.56089 1.4452 0.89856 3 3 2.96054 3.29041 0.857921 4 4 2.56661 0.488625 0.837445 5 5 0.799605 3.66064 0.838238 6 6 5.69311 2.41139 0.900326 7 7 4.34568 3.80431 0.78805 8 8 5.52456 1.21717 0.875754 9 9 1.50202 1.95779 0.897232 10 10 3.98611 2.1216 0.815008 11 11 2.70444 4.326 0.867675 12 12 1.77056 0.802341 0.869642 13 13 1.50925 4.32807 0.91171 14 14 5.08348 3.3406 0.849897 15 15 3.60358 4.15224 0.856949 16 16 3.65469 1.32743 0.860748 17 17 0.549756 2.72522 0.871623 18 18 3.0976 2.25166 0.860301 19 19 2.1269 3.56429 0.836761 20 20 3.48002 0.49887 0.871527 21 21 1.4335 3.04219 0.863209 22 22 4.8024 2.51185 0.819701 23 23 4.74293 4.49083 0.894729 24 24 4.79331 1.59506 0.855703 25 25 2.23648 2.48403 0.870321 26 26 3.87274 3.04992 0.864534 27 27 2.5214 5.13041 0.870617 28 28 1.02941 1.15421 0.827886 29 29 1.61371 5.19218 0.840368 30 30 5.77187 3.68559 0.878462 31 31 3.61388 5.06665 0.896792 
60	0 0 4.55787 0.73123 0.873796 1 1 0.479081 1.8241 0.855925 2 2 2.60536 1.45128 0.89994 3 3 2.99199 3.30371 0.858243 4 4 2.61787 0.494305 0.839867 5 5 0.833941 3.66033 0.838208 6 6 5.72865 2.46244 0.900403 7 7 4.37013 3.83672 0.78808 8 8 5.57196 1.26732 0.875951 9 9 1.53817 1.95935 0.898425 10 10 4.02405 2.14621 0.815726 11 11 2.72787 4.33991 0.867724 12 12 1.81589 0.813306 0.871402 13 13 1.53718 4.33218 0.911641 14 14 5.11129 3.3821 0.84995 15 15 3.62597 4.17566 0.856904 16 16 3.69873 1.34535 0.862035 17 17 0.588178 2.72397 0.871632 18 18 3.13573 2.26404 0.861074 19 19 2.15852 3.57025 0.837013 20 20 3.53052 0.511069 0.873753 21 21 1.46988 3.04205 0.863517 22 22 4.8366 2.54917 0.820064 23 23 4.7604 4.52962 0.894586 24 24 4.83533 1.63197 0.856164 25 25 2.2741 2.48806 0.871084 26 26 3.90409 3.07488 0.864899 27 27 2.53952 5.14505 0.870497 28 28 1.06437 1.16235 0.830126 29 29 1.6325 5.19846 0.840281 30 30 5.79524 3.73827 0.878396 31 31 3.62951 5.09225 0.896602 
61	0 0 4.59625 0.754723 0.874399 1 1 0.495172 1.82506 0.857982 2 2 2.6392 1.45475 0.900942 3 3 3.01634 3.31155 0.858502 4 4 2.65654 0.498085 0.841584 5 5 0.859704 3.65712 0.838221 6 6 5.7563 2.49852 0.900464 7 7 4.38937 3.85898 0.78812 8 8 5.60828 1.30271 0.876102 9 9 1.56494 1.95877 0.899345 10 10 4.05367 2.163 0.816257 11 11 2.74597 4.3477 0.867779 12 12 1.84986 0.820452 0.872701 13 13 1.55848 4.33209 0.911581 14 14 5.13314 3.41121 0.850001 15 15 3.64349 4.19099 0.856896 16 16 3.73279 1.35747 0.862963 17 17 0.61607 2.72054 0.871755 18 18 3.16528 2.27172 0.861654 19 19 2.18269 3.57203 0.837229 20 20 3.56895 0.519432 0.875353 21 21 1.49719 3.03926 0.863803 22 22 4.8634 2.57523 0.820336 23 23 4.7742 4.55651 0.894496 24 24 4.86794 1.6578 0.856503 25 25 2.3028 2.48903 0.871672 26 26 3.92863 3.0917 0.865178 27 27 2.55321 5.15314 0.870421 28 28 1.09019 1.16703 0.831827 29 29 1.6466 5.19986 0.840218 30 30 5.81368 3.7755 0.878358 31 31 3.6415 5.10901 0.896484 
62	0 0 4.62527 0.77095 0.874836 1 1 0.506287 1.82439 0.85958 2 2 2.66451 1.45646 0.901653 3 3 3.03478 3.31566 0.858699 4 4 2.6853 0.500481 0.842784 5 5 0.878662 3.65277 0.838252 6 6 5.77754 2.5238 0.900508 7 7 4.4042 3.87385 0.788153 8 8 5.63589 1.32748 0.876218 9 9 1.58442 1.95711 0.900029 10 10 4.07638 2.17417 0.81664 11 11 2.7597 4.35142 0.867826 12 12 1.87497 0.824888 0.87364 13 13 1.57445 4.32984 0.911533 14 14 5.15003 3.4313 0.850039 15 15 3.65691 4.20052 0.856899 16 16 3.75872 1.36544 0.863619 17 17 0.635998 2.71629 0.871913 18 18 3.18775 2.27612 0.862078 19 19 2.20077 3.57137 0.837401 20 20 3.5978 0.525056 0.876479 21 21 1.51726 3.03535 0.864044 22 22 4.88406 2.59312 0.820533 23 23 4.78487 4.57474 0.894433 24 24 4.89292 1.6756 0.856748 25 25 2.32423 2.48823 0.872111 26 26 3.94745 3.10266 0.865381 27 27 2.56355 5.15697 0.870369 28 28 1.10905 1.16938 0.833082 29 29 1.65722 5.19861 0.840171 30 30 5.82798 3.80157 0.878334 31 31 3.65063 5.11948 0.896402 
63	0 0 4.64712 0.781999 0.875144 1 1 0.514056 1.82273 0.860792 2 2 2.6833 1.45705 0.902148 3 3 3.04861 3.31744 0.858844 4 4 2.70657 0.501878 0.843607 5 5 0.892536 3.64812 0.838285 6 6 5.79372 2.5413 0.900538 7 7 4.4155 3.88359 0.788178 8 8 5.65675 1.34461 0.876303 9 9 1.59859 1.9549 0.900529 10 10 4.09363 2.18143 0.81691 11 11 2.77001 4.35269 0.867862 12 12 1.89344 0.827382 0.874311 13 13 1.58631 4.32663 0.911495 14 14 5.16294 3.44498 0.850066 15 15 3.66707 4.20619 0.856906 16 16 3.7783 1.37055 0.864072 17 17 0.650273 2.71187 0.872063 18 18 3.20465 2.27841 0.86238 19 19 2.21419 3.56946 0.837533 20 20 3.61937 0.528763 0.877254 21 21 1.53194 3.03114 0.864235 22 22 4.89983 2.60522 0.820671 23 23 4.79303 4.58691 0.894389 24 24 4.91189 1.68772 0.85692 25 25 2.34013 2.48652 0.87243 26 26 3.96173 3.1096 0.865524 27 27 2.57129 5.15824 0.870334 28 28 1.12282 1.17014 0.833994 29 29 1.66516 5.19608 0.840137 30 30 5.83894 3.81961 0.878318 31 31 3.65752 5.12576 0.896345 
64	0 0 4.66353 0.789432 0.875358 1 1 0.519556 1.82057 0.861699 2 2 2.69723 1.45694 0.902488 3 3 3.05894 3.31783 0.858948 4 4 2.72229 0.502596 0.844164 5 5 0.902685 3.64364 0.838315 6 6 5.80599 2.55331 0.900558 7 7 4.42407 3.88984 0.788196 8 8 5.67246 1.35637 0.876365 9 9 1.60891 1.95247 0.900891 10 10 4.10669 2.18604 0.817096 11 11 2.77771 4.35255 0.86789 12 12 1.90703 0.828564 0.874786 13 13 1.59508 4.32315 0.911466 14 14 5.17276 3.45419 0.850084 15 15 3.67473 4.20937 0.856913 16 16 3.79304 1.37374 0.864378 17 17 0.66056 2.70763 0.87219 18 18 3.21734 2.27937 0.862592 19 19 2.22412 3.56703 0.83763 20 20 3.63546 0.53116 0.877777 21 21 1.54268 3.02706 0.864382 22 22 4.91181 2.61331 0.820765 23 23 4.79924 4.59492 0.894358 24 24 4.92627 1.69586 0.857038 25 25 2.35189 2.48443 0.872659 26 26 3.97252 3.11386 0.865622 27 27 2.57706 5.15805 0.870309 28 28 1.1329 1.16989 0.834654 29 29 1.67106 5.19306 0.840112 30 30 5.84731 3.83199 0.878307 31 31 3.6627 5.12932 0.896305 
65	0 0 4.67588 0.79438 0.875505 1 1 0.523492 1.81825 0.862373 2 2 2.70755 1.45646 0.902719 3 3 3.06667 3.31745 0.859022 4 4 2.73393 0.502878 0.844536 5 5 0.910125 3.63955 0.838339 6 6 5.81531 2.56151 0.900571 7 7 4.43057 3.89377 0.788208 8 8 5.68432 1.36437 0.87641 9 9 1.61645 1.95007 0.901151 10 10 4.11656 2.1889 0.817223 11 11 2.78347 4.35167 0.86791 12 12 1.91704 0.828911 0.875123 13 13 1.60157 4.31977 0.911444 14 14 5.18022 3.46034 0.850095 15 15 3.68051 4.21099 0.856919 16 16 3.80415 1.37566 0.864583 17 17 0.668021 2.70375 0.872292 18 18 3.22686 2.27955 0.862739 19 19 2.23148 3.5645 0.837701 20 20 3.6475 0.532676 0.878123 21 21 1.55057 3.02332 0.864491 22 22 4.92091 2.61866 0.820829 23 23 4.80397 4.60011 0.894336 24 24 4.93717 1.70129 0.857118 25 25 2.36061 2.48227 0.872821 26 26 3.98066 3.11637 0.865689 27 27 2.58135 5.15708 0.870293 28 28 1.14029 1.16906 0.835132 29 29 1.67544 5.18999 0.840094 30 30 5.85369 3.84043 0.878299 31 31 3.66659 5.13118 0.896278 
