29	0 1.20263 0.483404 6.62 1 0.504801 1.13013 6.62 2 1.61694 1.29465 6.62 3 0.984338 1.90341 6.62 
30	0 1.20262 0.483436 7.62 1 0.504796 1.13018 7.62 2 1.61693 1.29469 7.62 3 0.984336 1.90346 7.62 
31	0 1.20262 0.483445 8.62 1 0.504794 1.13019 8.62 2 1.61693 1.2947 8.62 3 0.984336 1.90347 8.62 
32	0 1.20262 0.483448 9.62 1 0.504794 1.13019 9.62 2 1.61693 1.29471 9.62 3 0.984336 1.90347 9.62 
33	0 1.20262 0.483448 10.62 1 0.504794 1.13019 10.62 2 1.61693 1.29471 10.62 3 0.984336 1.90347 10.62 
34	0 1.20262 0.483449 11.62 1 0.504794 1.13019 11.62 2 1.61693 1.29471 11.62 3 0.984336 1.90347 11.62 
35	0 1.74996 0.385464 0.619 1 0.503949 0.881429 0.619 2 1.59243 1.0539 0.619 3 0.970733 1.7468 0.619 4 0.944639 0.376203 0.619 5 0.329887 1.59083 0.619 6 1.89488 1.7157 0.619 7 1.38814 2.31794 0.619 
36	0 2.00615 0.480505 1.619 1 0.6404 1.20953 1.619 2 1.87363 1.28762 1.619 3 1.2428 2.16134 1.619 4 1.09034 0.502603 1.619 5 0.43889 2.05379 1.619 6 2.32334 2.02471 1.619 7 1.81519 2.77338 1.619 
37	0 2.02632 0.497564 2.619 1 0.710229 1.2895 2.619 2 1.90574 1.32412 2.619 3 1.29483 2.24437 2.619 4 1.12775 0.542942 2.619 5 0.480867 2.12598 2.619 6 2.37365 2.04372 2.619 7 1.91077 2.81458 2.619 
38	0 2.03434 0.497739 3.619 1 0.735803 1.31223 3.619 2 1.92191 1.33032 3.619 3 1.31606 2.26522 3.619 4 1.14044 0.554834 3.619 5 0.496163 2.14373 3.619 6 2.39555 2.04242 3.619 7 1.94707 2.81957 3.619 
39	0 2.03774 0.496526 4.619 1 0.744769 1.31861 4.619 2 1.92831 1.33073 4.619 3 1.3242 2.27045 4.619 4 1.145 0.558161 4.619 5 0.501683 2.14799 4.619 6 2.40442 2.03932 4.619 7 1.96114 2.81852 4.619 
40	0 2.03921 0.495933 5.619 1 0.747978 1.32058 5.619 2 1.93084 1.33052 5.619 3 1.32737 2.27189 5.619 4 1.1467 0.559319 5.619 5 0.503734 2.14908 5.619 6 2.40804 2.03749 5.619 7 1.96672 2.81741 5.619 
41	0 2.03982 0.495742 6.619 1 0.749218 1.32136 6.619 2 1.93185 1.33046 6.619 3 1.32863 2.27244 6.619 4 1.14737 0.559811 6.619 5 0.504538 2.14951 6.619 6 2.40951 2.03673 6.619 7 1.96897 2.81693 6.619 
42	0 2.04006 0.495667 7.619 1 0.749714 1.32167 7.619 2 1.93224 1.33043 7.619 3 1.32913 2.27267 7.619 4 1.14764 0.560008 7.619 5 0.50486 2.14968 7.619 6 2.4101 2.03642 7.619 7 1.96987 2.81674 7.619 
43	0 2.04016 0.495638 8.619 1 0.749913 1.3218 8.619 2 1.9324 1.33042 8.619 3 1.32934 2.27276 8.619 4 1.14775 0.560087 8.619 5 0.504989 2.14975 8.619 6 2.41033 2.0363 8.619 7 1.97024 2.81666 8.619 
44	0 2.0402 0.495626 9.619 1 0.749992 1.32185 9.619 2 1.93247 1.33042 9.619 3 1.32942 2.2728 9.619 4 1.1478 0.560119 9.619 5 0.505041 2.14978 9.619 6 2.41043 2.03625 9.619 7 1.97038 2.81663 9.619 
45	0 2.04021 0.495621 10.619 1 0.750024 1.32187 10.619 2 1.93249 1.33041 10.619 3 1.32945 2.27281 10.619 4 1.14781 0.560132 10.619 5 0.505062 2.14979 10.619 6 2.41047 2.03623 10.619 7 1.97044 2.81662 10.619 
46	0 2.04022 0.495619 11.619 1 0.750037 1.32187 11.619 2 1.9325 1.33041 11.619 3 1.32946 2.27282 11.619 4 1.14782 0.560137 11.619 5 0.50507 2.14979 11.619 6 2.41048 2.03622 11.619 7 1.97046 2.81661 11.619 
47	0 1.81773 0.443307 0.618 1 0.334197 1.23267 0.618 2 2.79211 1.29499 0.618 3 1.39551 2.33589 0.618 4 1.03317 0.285189 0.618 5 0.429248 2.03789 0.618 6 2.15173 1.90821 0.618 7 2.35962 2.67635 0.618 8 2.55133 0.571516 0.618 9 1.11874 1.60967 0.618 10 1.85681 1.22943 0.618 11 1.07337 3.08775 0.618 12 0.940293 0.849775 0.618 13 0.436075 2.74159 0.618 14 2.99129 2.09635 0.618 15 1.80752 3.18464 0.618 
48	0 2.02715 0.495869 1.618 1 0.452298 1.72309 1.618 2 3.24739 1.55277 1.618 3 1.65743 2.98121 1.618 4 1.06777 0.402064 1.618 5 0.561754 2.59426 1.618 6 2.45618 2.29912 1.618 7 2.79379 3.18892 1.618 8 2.95976 0.642312 1.618 9 1.46012 2.0681 1.618 10 2.23479 1.39374 1.618 11 1.33621 3.85578 1.618 12 1.11154 1.16782 1.618 13 0.549767 3.43861 1.618 14 3.44753 2.4719 1.618 15 2.23391 3.90467 1.618 
49	0 2.05614 0.569679 2.618 1 0.480065 1.85672 2.618 2 3.23198 1.69217 2.618 3 1.70838 3.11559 2.618 4 1.16025 0.425261 2.618 5 0.618628 2.74401 2.618 6 2.4552 2.42323 2.618 7 2.84415 3.31354 2.618 8 2.96291 0.791746 2.618 9 1.46526 2.17457 2.618 10 2.20688 1.50434 2.618 11 1.43985 4.01113 2.618 12 1.10764 1.23502 2.618 13 0.649191 3.6069 2.618 14 3.46169 2.59532 2.618 15 2.33128 4.04469 2.618 
50	0 2.07319 0.597565 3.618 1 0.500695 1.91827 3.618 2 3.2302 1.75287 3.618 3 1.74148 3.17898 3.618 4 1.20089 0.43645 3.618 5 0.660402 2.81244 3.618 6 2.46266 2.47862 3.618 7 2.87239 3.37231 3.618 8 2.96827 0.854129 3.618 9 1.47889 2.22138 3.618 10 2.20311 1.54915 3.618 11 1.49378 4.08497 3.618 12 1.11696 1.26613 3.618 13 0.703609 3.6845 3.618 14 3.47251 2.65199 3.618 15 2.38138 4.11249 3.618 
51	0 2.0812 0.610016 4.618 1 0.510972 1.94919 4.618 2 3.23182 1.77751 4.618 3 1.76191 3.2074 4.618 4 1.21923 0.442714 4.618 5 0.683415 2.84527 4.618 6 2.46993 2.50229 4.618 7 2.89103 3.39674 4.618 8 2.97122 0.880091 4.618 9 1.48775 2.24303 4.618 10 2.20332 1.56867 4.618 11 1.52555 4.11851 4.618 12 1.12252 1.28211 4.618 13 0.734878 3.72118 4.618 14 3.48176 2.67436 4.618 15 2.41139 4.14187 4.618 
52	0 2.08435 0.625754 5.618 1 0.515426 1.96944 5.618 2 3.2362 1.79006 5.618 3 1.77541 3.22323 5.618 4 1.22642 0.452322 5.618 5 0.696135 2.86559 5.618 6 2.47697 2.51572 5.618 7 2.90511 3.40859 5.618 8 2.97413 0.894955 5.618 9 1.49312 2.25761 5.618 10 2.20507 1.5832 5.618 11 1.54621 4.13664 5.618 12 1.12293 1.29558 5.618 13 0.754098 3.74266 5.618 14 3.49094 2.68455 5.618 15 2.43157 4.15625 5.618 
53	0 2.08589 0.638014 6.618 1 0.518268 1.98449 6.618 2 3.23941 1.79916 6.618 3 1.78499 3.23483 6.618 4 1.2312 0.459758 6.618 5 0.704769 2.88062 6.618 6 2.48223 2.52575 6.618 7 2.91553 3.41707 6.618 8 2.97559 0.905968 6.618 9 1.49673 2.2688 6.618 10 2.20609 1.59447 6.618 11 1.56095 4.14966 6.618 12 1.12282 1.306 6.618 13 0.767573 3.75834 6.618 14 3.49798 2.69172 6.618 15 2.44608 4.16636 6.618 
54	0 2.08669 0.646898 7.618 1 0.5202 1.99553 7.618 2 3.24146 1.80573 7.618 3 1.79178 3.24333 7.618 4 1.23438 0.465137 7.618 5 0.710856 2.89165 7.618 6 2.48584 2.53306 7.618 7 2.92293 3.42321 7.618 8 2.97631 0.913934 7.618 9 1.49916 2.27704 7.618 10 2.20656 1.60268 7.618 11 1.57153 4.15918 7.618 12 1.12254 1.31363 7.618 13 0.777219 3.76984 7.618 14 3.50288 2.69687 7.618 15 2.45651 4.17372 7.618 
55	0 2.08705 0.653291 8.618 1 0.521516 2.00356 8.618 2 3.24274 1.81044 8.618 3 1.79656 3.24953 8.618 4 1.23649 0.469004 8.618 5 0.715136 2.8997 8.618 6 2.4883 2.53836 8.618 7 2.92816 3.42765 8.618 8 2.97661 0.91966 8.618 9 1.50077 2.28304 8.618 10 2.20673 1.60861 8.618 11 1.57909 4.16612 8.618 12 1.12221 1.31916 8.618 13 0.784094 3.77823 8.618 14 3.50625 2.70055 8.618 15 2.46396 4.17906 8.618 
56	0 2.08717 0.657876 9.618 1 0.522415 2.00938 9.618 2 3.24355 1.81382 9.618 3 1.79993 3.25402 9.618 4 1.23788 0.471777 9.618 5 0.718143 2.90554 9.618 6 2.48997 2.54219 9.618 7 2.93184 3.43083 9.618 8 2.97669 0.923762 9.618 9 1.50186 2.2874 9.618 10 2.20673 1.61288 9.618 11 1.58448 4.17114 9.618 12 1.12189 1.32316 9.618 13 0.788979 3.78432 9.618 14 3.50858 2.70318 9.618 15 2.46926 4.1829 9.618 
57	0 2.08717 0.661156 10.618 1 0.52303 2.01359 10.618 2 3.24405 1.81623 10.618 3 1.80229 3.25726 10.618 4 1.2388 0.473761 10.618 5 0.720255 2.90977 10.618 6 2.49111 2.54493 10.618 7 2.93443 3.43312 10.618 8 2.97666 0.926692 10.618 9 1.50258 2.29055 10.618 10 2.20667 1.61594 10.618 11 1.58831 4.17477 10.618 12 1.12161 1.32603 10.618 13 0.792442 3.78873 10.618 14 3.51018 2.70506 10.618 15 2.47303 4.18567 10.618 
58	0 2.08712 0.663498 11.618 1 0.523454 2.01661 11.618 2 3.24436 1.81795 11.618 3 1.80396 3.2596 11.618 4 1.23941 0.475179 11.618 5 0.721739 2.91281 11.618 6 2.49189 2.54691 11.618 7 2.93625 3.43476 11.618 8 2.97658 0.928781 11.618 9 1.50307 2.29282 11.618 10 2.20657 1.61814 11.618 11 1.59103 4.17738 11.618 12 1.12137 1.3281 11.618 13 0.794896 3.7919 11.618 14 3.51129 2.70639 11.618 15 2.47571 4.18766 11.618 
59	0 2.39219 0.377069 0.617 1 0.374162 1.54484 0.617 2 4.04012 1.57204 0.617 3 1.54174 3.39138 0.617 4 1.63932 0.335561 0.617 5 0.975379 2.90573 0.617 6 3.09254 2.50917 0.617 7 2.8846 3.2977 0.617 8 2.95181 0.670116 0.617 9 1.09146 2.03063 0.617 10 2.66564 1.64166 0.617 11 1.34653 4.28112 0.617 12 0.474317 0.841668 0.617 13 0.587176 3.74134 0.617 14 4.09116 2.38144 0.617 15 2.94556 4.2198 0.617 16 2.01684 1.06973 0.617 17 0.364167 2.30512 0.617 18 3.3605 1.82305 0.617 19 2.16888 3.70818 0.617 20 0.981816 0.485916 0.617 21 0.310108 3.10332 0.617 22 2.32951 2.69269 0.617 23 3.54171 3.78072 0.617 24 3.5622 0.950212 0.617 25 1.64965 2.56897 0.617 26 1.92694 1.83639 0.617 27 1.98844 4.56099 0.617 28 1.21613 1.3014 0.617 29 0.596789 4.41523 0.617 30 3.81095 3.08815 0.617 31 2.63216 4.87509 0.617 
60	0 3.03318 0.469256 1.617 1 0.502609 1.7793 1.617 2 5.03397 1.66592 1.617 3 1.91912 4.0308 1.617 4 2.13187 0.508712 1.617 5 1.23387 3.41307 1.617 6 3.91901 2.82447 1.617 7 3.5712 3.80779 1.617 8 3.76035 0.836915 1.617 9 1.39591 2.33511 1.617 10 3.33645 2.06501 1.617 11 1.67035 5.05273 1.617 12 0.619275 0.956133 1.617 13 0.753913 4.39518 1.617 14 4.99404 2.60694 1.617 15 3.57747 4.91183 1.617 16 2.73149 1.34088 1.617 17 0.472093 2.66568 1.617 18 4.18446 1.8171 1.617 19 2.68834 4.3682 1.617 20 1.25748 0.487184 1.617 21 0.398304 3.62721 1.617 22 2.92761 3.20192 1.617 23 4.28626 4.34005 1.617 24 4.62992 0.803819 1.617 25 2.07093 3.05516 1.617 26 2.40812 2.19821 1.617 27 2.44873 5.35568 1.617 28 1.62337 1.43562 1.617 29 0.770544 5.18338 1.617 30 4.65153 3.48024 1.617 31 3.21015 5.70414 1.617 
61	0 3.13939 0.552043 2.617 1 0.532728 1.87834 2.617 2 5.15128 1.86203 2.617 3 2.0602 4.07232 2.617 4 2.24356 0.509305 2.617 5 1.30593 3.46438 2.617 6 4.01983 2.95501 2.617 7 3.71975 3.90744 2.617 8 3.84707 1.01583 2.617 9 1.42919 2.40494 2.617 10 3.40224 2.18048 2.617 11 1.90708 5.09718 2.617 12 0.710634 1.0669 2.617 13 0.938424 4.47694 2.617 14 5.12513 2.77263 2.617 15 3.7801 4.99986 2.617 16 2.79184 1.41006 2.617 17 0.472863 2.76626 2.617 18 4.2756 1.98802 2.617 19 2.85986 4.43017 2.617 20 1.37797 0.553538 2.617 21 0.483878 3.7281 2.617 22 3.02384 3.28305 2.617 23 4.47114 4.44994 2.617 24 4.74358 1.01721 2.617 25 2.14183 3.10921 2.617 26 2.4637 2.26462 2.617 27 2.68414 5.42634 2.617 28 1.70252 1.49782 2.617 29 1.0396 5.27811 2.617 30 4.80543 3.61082 2.617 31 3.45012 5.79144 2.617 
62	0 3.18892 0.581723 3.617 1 0.561324 1.93565 3.617 2 5.2017 1.93935 3.617 3 2.13652 4.0927 3.617 4 2.30117 0.513067 3.617 5 1.34316 3.49498 3.617 6 4.07003 3.00958 3.617 7 3.7975 3.95192 3.617 8 3.88637 1.0817 3.617 9 1.44839 2.44797 3.617 10 3.43662 2.22742 3.617 11 2.03187 5.11995 3.617 12 0.777974 1.12045 3.617 13 1.03927 4.51697 3.617 14 5.18535 2.83936 3.617 15 3.88836 5.04048 3.617 16 2.82814 1.43932 3.617 17 0.47214 2.82458 3.617 18 4.31695 2.056 3.617 19 2.95174 4.45966 3.617 20 1.44529 0.581699 3.617 21 0.528432 3.78279 3.617 22 3.07534 3.3181 3.617 23 4.56804 4.49706 3.617 24 4.7897 1.10024 3.617 25 2.17975 3.13674 3.617 26 2.49472 2.29654 3.617 27 2.80889 5.46186 3.617 28 1.74974 1.53356 3.617 29 1.18096 5.32218 3.617 30 4.88176 3.66455 3.617 31 3.57861 5.83285 3.617 
63	0 3.21603 0.594028 4.617 1 0.591322 1.96547 4.617 2 5.23052 1.96707 4.617 3 2.17837 4.1062 4.617 4 2.33324 0.515655 4.617 5 1.36616 3.51653 4.617 6 4.10133 3.03167 4.617 7 3.8428 3.9704 4.617 8 3.90886 1.10844 4.617 9 1.46843 2.4741 4.617 10 3.45966 2.24847 4.617 11 2.09826 5.13227 4.617 12 0.818401 1.14678 4.617 13 1.09036 4.53876 4.617 14 5.22064 2.86275 4.617 15 3.94976 5.0563 4.617 16 2.85181 1.45366 4.617 17 0.483415 2.85823 4.617 18 4.3423 2.08274 4.617 19 3.00343 4.47371 4.617 20 1.4831 0.595102 4.617 21 0.550953 3.8119 4.617 22 3.10718 3.33556 4.617 23 4.62349 4.51388 4.617 24 4.81453 1.13151 4.617 25 2.20489 3.15484 4.617 26 2.51754 2.31476 4.617 27 2.87772 5.47793 4.617 28 1.78097 1.55254 4.617 29 1.25489 5.34435 4.617 30 4.92613 3.68338 4.617 31 3.65087 5.84937 4.617 
64	0 3.23602 0.599538 5.617 1 0.616737 1.9824 5.617 2 5.25156 1.97605 5.617 3 2.20417 4.11487 5.617 4 2.35641 0.517472 5.617 5 1.38196 3.53014 5.617 6 4.12436 3.04063 5.617 7 3.87253 3.97787 5.617 8 3.92643 1.11985 5.617 9 1.48652 2.49061 5.617 10 3.47847 2.25877 5.617 11 2.13712 5.13893 5.617 12 0.84798 1.16174 5.617 13 1.11934 4.55018 5.617 14 5.24552 2.8699 5.617 15 3.98787 5.06169 5.617 16 2.87112 1.46163 5.617 17 0.494686 2.87677 5.617 18 4.36202 2.09325 5.617 19 3.03567 4.48044 5.617 20 1.51008 0.602698 5.617 21 0.563973 3.82652 5.617 22 3.12985 3.34496 5.617 23 4.65869 4.51893 5.617 24 4.83283 1.14271 5.617 25 2.22372 3.16691 5.617 26 2.53672 2.32627 5.617 27 2.91925 5.48497 5.617 28 1.80547 1.56409 5.617 29 1.2971 5.35541 5.617 30 4.95569 3.68902 5.617 31 3.69512 5.85523 5.617 
65	0 3.25083 0.602148 6.617 1 0.634032 1.99135 6.617 2 5.26735 1.97834 6.617 3 2.22107 4.11844 6.617 4 2.37302 0.518625 6.617 5 1.39258 3.53678 6.617 6 4.14123 3.04366 6.617 7 3.8928 3.97983 6.617 8 3.94001 1.12489 6.617 9 1.49937 2.49965 6.617 10 3.49282 2.26356 6.617 11 2.16176 5.14079 6.617 12 0.868211 1.16981 6.617 13 1.13759 4.55478 6.617 14 5.26364 2.87121 6.617 15 4.01273 5.06209 6.617 16 2.8857 1.46589 6.617 17 0.502459 2.88619 6.617 18 4.37712 2.09718 6.617 19 3.05688 4.48219 6.617 20 1.52897 0.606901 6.617 21 0.572234 3.83306 6.617 22 3.14582 3.34893 6.617 23 4.68215 4.51913 6.617 24 4.84678 1.14652 6.617 25 2.23691 3.17306 6.617 26 2.55089 2.3325 6.617 27 2.94587 5.48659 6.617 28 1.82275 1.57063 6.617 29 1.32344 5.35954 6.617 30 4.97624 3.6896 6.617 31 3.72358 5.85583 6.617 
66	0 3.26202 0.604899 7.617 1 0.645395 1.99576 7.617 2 5.27969 1.97822 7.617 3 2.2325 4.1192 7.617 4 2.38476 0.520403 7.617 5 1.39974 3.53955 7.617 6 4.15388 3.04422 7.617 7 3.90709 3.9794 7.617 8 3.95084 1.12756 7.617 9 1.50811 2.50436 7.617 10 3.50384 2.266 7.617 11 2.17805 5.14016 7.617 12 0.881684 1.17384 7.617 13 1.14957 4.55591 7.617 14 5.27732 2.8705 7.617 15 4.02953 5.06043 7.617 16 2.89647 1.46898 7.617 17 0.507602 2.89068 7.617 18 4.38902 2.09847 7.617 19 3.07133 4.48151 7.617 20 1.54196 0.609082 7.617 21 0.57766 3.8355 7.617 22 3.15724 3.35021 7.617 23 4.69837 4.51756 7.617 24 4.85791 1.14747 7.617 25 2.24608 3.17589 7.617 26 2.56107 2.33597 7.617 27 2.96359 5.48561 7.617 28 1.8344 1.57443 7.617 29 1.34064 5.36021 7.617 30 4.99106 3.68841 7.617 31 3.74248 5.85419 7.617 
67	0 3.27059 0.606614 8.617 1 0.653114 1.99791 8.617 2 5.28918 1.97746 8.617 3 2.24044 4.11872 8.617 4 2.3936 0.521946 8.617 5 1.40473 3.5404 8.617 6 4.16337 3.04387 8.617 7 3.91734 3.97819 8.617 8 3.95926 1.12894 8.617 9 1.51428 2.5068 8.617 10 3.51225 2.26717 8.617 11 2.18914 5.13858 8.617 12 0.891014 1.17596 8.617 13 1.15769 4.55548 8.617 14 5.28765 2.86935 8.617 15 4.04113 5.05829 8.617 16 2.90471 1.47091 8.617 17 0.511115 2.89267 8.617 18 4.39819 2.09875 8.617 19 3.08142 4.47997 8.617 20 1.55134 0.610707 8.617 21 0.581342 3.83599 8.617 22 3.16554 3.35029 8.617 23 4.70983 4.51569 8.617 24 4.86655 1.14747 8.617 25 2.25264 3.17702 8.617 26 2.56862 2.33785 8.617 27 2.97566 5.48376 8.617 28 1.84275 1.57675 8.617 29 1.35224 5.3594 8.617 30 5.00188 3.68689 8.617 31 3.75531 5.85197 8.617 
68	0 3.27709 0.608036 9.617 1 0.65827 1.99967 9.617 2 5.29662 1.97661 9.617 3 2.24619 4.11811 9.617 4 2.40013 0.524013 9.617 5 1.40835 3.54083 9.617 6 4.17069 3.04331 9.617 7 3.92493 3.97696 9.617 8 3.96595 1.12967 9.617 9 1.51875 2.5086 9.617 10 3.51891 2.26787 9.617 11 2.19692 5.13708 9.617 12 0.897365 1.17797 9.617 13 1.1634 4.55488 9.617 14 5.29559 2.86826 9.617 15 4.04941 5.05638 9.617 16 2.9112 1.47256 9.617 17 0.513512 2.89407 9.617 18 4.40543 2.09862 9.617 19 3.08872 4.47847 9.617 20 1.55796 0.612933 9.617 21 0.583942 3.83619 9.617 22 3.17183 3.35008 9.617 23 4.71814 4.51406 9.617 24 4.87343 1.14714 9.617 25 2.25755 3.17768 9.617 26 2.57445 2.33927 9.617 27 2.98415 5.48198 9.617 28 1.84883 1.57896 9.617 29 1.36029 5.35845 9.617 30 5.00999 3.68555 9.617 31 3.76428 5.84997 9.617 
69	0 3.28192 0.609133 10.617 1 0.662079 2.00108 10.617 2 5.30226 1.97591 10.617 3 2.25046 4.11764 10.617 4 2.40495 0.525659 10.617 5 1.41105 3.54119 10.617 6 4.17625 3.04284 10.617 7 3.93061 3.97598 10.617 8 3.97099 1.13017 10.617 9 1.5221 2.51 10.617 10 3.52396 2.26836 10.617 11 2.20263 5.13594 10.617 12 0.902053 1.17959 10.617 13 1.1676 4.55444 10.617 14 5.30161 2.86741 10.617 15 4.0555 5.0549 10.617 16 2.91609 1.47382 10.617 17 0.515293 2.89518 10.617 18 4.41092 2.09847 10.617 19 3.09414 4.4773 10.617 20 1.56285 0.614722 10.617 21 0.585859 3.83638 10.617 22 3.17658 3.34988 10.617 23 4.72431 4.51281 10.617 24 4.87862 1.14682 10.617 25 2.26124 3.17819 10.617 26 2.57886 2.34035 10.617 27 2.99037 5.48059 10.617 28 1.85337 1.5807 10.617 29 1.36617 5.35773 10.617 30 5.01606 3.68452 10.617 31 3.77083 5.84841 10.617 
70	0 3.28552 0.609953 11.617 1 0.664921 2.00216 11.617 2 5.30648 1.97538 11.617 3 2.25366 4.1173 11.617 4 2.40854 0.526901 11.617 5 1.41307 3.54146 11.617 6 4.18041 3.04247 11.617 7 3.93485 3.97524 11.617 8 3.97475 1.13054 11.617 9 1.52461 2.51106 11.617 10 3.52775 2.26871 11.617 11 2.20687 5.1351 11.617 12 0.905546 1.18082 11.617 13 1.17072 4.55412 11.617 14 5.30611 2.86675 11.617 15 4.06003 5.0538 11.617 16 2.91974 1.47477 11.617 17 0.516625 2.89602 11.617 18 4.41504 2.09834 11.617 19 3.09817 4.47642 11.617 20 1.56649 0.616076 11.617 21 0.587285 3.83653 11.617 22 3.18013 3.34973 11.617 23 4.7289 4.51187 11.617 24 4.88251 1.14657 11.617 25 2.26401 3.17857 11.617 26 2.58216 2.34117 11.617 27 2.99498 5.47955 11.617 28 1.85675 1.58202 11.617 29 1.37054 5.3572 11.617 30 5.02061 3.68374 11.617 31 3.77568 5.84724 11.617 
71	0 2.97371 0.425528 0.616 1 0.314143 2.05678 0.616 2 5.45513 1.62343 0.616 3 2.77814 4.12596 0.616 4 2.10449 0.269796 0.616 5 1.22318 3.50193 0.616 6 4.02321 3.16785 0.616 7 4.50238 3.96572 0.616 8 4.3585 0.387175 0.616 9 1.76569 2.13088 0.616 10 3.85721 1.88908 0.616 11 2.12232 5.2683 0.616 12 0.562058 0.597425 0.607 13 1.36682 4.7887 0.616 14 5.41661 2.90614 0.616 15 3.79976 5.19857 0.616 16 2.74733 1.29459 0.616 17 0.825014 2.83367 0.616 18 4.6354 1.6034 0.616 19 3.39693 4.52129 0.616 20 1.16785 0.264128 0.616 21 0.392981 3.64918 0.616 22 3.22402 3.09585 0.616 23 5.4531 4.43887 0.616 24 5.61154 0.892672 0.616 25 2.10223 2.94429 0.616 26 2.53135 2.06503 0.616 27 3.02958 5.6914 0.616 28 1.98358 1.49186 0.616 29 1.46072 5.76148 0.616 30 5.19256 3.69342 0.616 31 4.02736 5.98601 0.616 32 3.62584 0.424448 0.616 33 0.974754 2.01007 0.616 34 5.76611 2.23296 0.616 35 2.10352 4.41318 0.616 36 2.3139 0.835384 0.616 37 1.66194 3.90675 0.616 38 4.69208 3.12319 0.616 39 4.10405 4.4688 0.616 40 4.07109 1.11358 0.616 41 1.45305 2.72957 0.616 42 3.75802 2.52032 0.616 43 2.10189 6.12235 0.616 44 0.509284 4.86655 0.616 45 6.22623 2.9429 0.616 46 4.60689 5.54128 0.616 47 3.32234 1.41086 0.616 48 0.26027 2.8938 0.616 49 4.70192 2.33783 0.616 50 2.81589 4.95875 0.616 51 1.50178 0.8427 0.616 52 0.618267 4.23512 0.616 53 3.50671 3.76325 0.616 54 4.89926 4.9099 0.616 55 4.94706 0.728701 0.616 56 2.5082 3.46099 0.616 57 2.96118 2.45681 0.616 58 2.74302 6.44097 0.616 59 1.14815 1.37494 0.616 60 0.770437 5.53146 0.616 61 5.95358 3.74627 0.616 62 3.50799 6.48509 0.616 63 0.342635 1.25148 0.607 
