29	0 1.28173 0.512591 6.62 1 0.526214 1.05484 6.62 2 1.58064 1.39323 6.62 3 0.838152 1.8948 6.62 
30	0 1.28176 0.512599 7.62 1 0.526226 1.05484 7.62 2 1.58066 1.39324 7.62 3 0.838173 1.89481 7.62 
31	0 1.28176 0.512601 8.62 1 0.526229 1.05484 8.62 2 1.58066 1.39324 8.62 3 0.838178 1.89481 8.62 
32	0 1.28176 0.512601 9.62 1 0.526229 1.05484 9.62 2 1.58066 1.39324 9.62 3 0.838179 1.89481 9.62 
33	0 1.28176 0.512601 10.62 1 0.526229 1.05484 10.62 2 1.58066 1.39324 10.62 3 0.838179 1.89481 10.62 
34	0 1.28176 0.512601 11.62 1 0.526229 1.05484 11.62 2 1.58066 1.39324 11.62 3 0.838179 1.89481 11.62 
35	0 0.988727 0.314171 0.619 1 0.904785 0.960889 0.619 2 1.767 1.2907 0.619 3 1.41284 2.15205 0.619 4 1.75706 0.54864 0.619 5 0.379435 1.35306 0.619 6 2.11616 1.93829 0.619 7 0.756351 1.9591 0.619 
36	0 1.0493 0.487338 1.619 1 1.42393 1.40991 1.619 2 2.40997 1.41453 1.619 3 1.7045 2.37975 1.619 4 2.02253 0.568028 1.619 5 0.487639 1.29317 1.619 6 2.58591 2.2841 1.619 7 0.793127 2.24015 1.619 
37	0 1.10838 0.48998 2.619 1 1.47561 1.40089 2.619 2 2.47548 1.42563 2.619 3 1.75587 2.36792 2.619 4 2.09009 0.580245 2.619 5 0.51506 1.27931 2.619 6 2.63899 2.29876 2.619 7 0.84437 2.21343 2.619 
38	0 1.12518 0.490494 3.619 1 1.48835 1.39857 3.619 2 2.4923 1.4283 3.619 3 1.76996 2.36468 3.619 4 2.10948 0.584273 3.619 5 0.521983 1.2761 3.619 6 2.65408 2.30069 3.619 7 0.85808 2.20726 3.619 
39	0 1.12993 0.49069 4.619 1 1.49188 1.398 4.619 2 2.497 1.42904 4.619 3 1.77393 2.3638 4.619 4 2.11491 0.585452 4.619 5 0.523888 1.27521 4.619 6 2.65838 2.30114 4.619 7 0.861879 2.20558 4.619 
40	0 1.13126 0.490749 5.619 1 1.49287 1.39785 5.619 2 2.49831 1.42925 5.619 3 1.77505 2.36356 5.619 4 2.11643 0.585786 5.619 5 0.52442 1.27496 5.619 6 2.6596 2.30126 5.619 7 0.862942 2.20511 5.619 
41	0 1.13163 0.490766 6.619 1 1.49314 1.39781 6.619 2 2.49868 1.42931 6.619 3 1.77536 2.36349 6.619 4 2.11686 0.58588 6.619 5 0.524569 1.27489 6.619 6 2.65994 2.3013 6.619 7 0.86324 2.20498 6.619 
42	0 1.13174 0.490771 7.619 1 1.49322 1.3978 7.619 2 2.49879 1.42932 7.619 3 1.77545 2.36347 7.619 4 2.11698 0.585906 7.619 5 0.524611 1.27487 7.619 6 2.66003 2.30131 7.619 7 0.863324 2.20494 7.619 
43	0 1.13177 0.490772 8.619 1 1.49324 1.39779 8.619 2 2.49882 1.42933 8.619 3 1.77548 2.36346 8.619 4 2.11701 0.585913 8.619 5 0.524623 1.27486 8.619 6 2.66006 2.30131 8.619 7 0.863347 2.20493 8.619 
44	0 1.13178 0.490772 9.619 1 1.49325 1.39779 9.619 2 2.49882 1.42933 9.619 3 1.77548 2.36346 9.619 4 2.11702 0.585915 9.619 5 0.524626 1.27486 9.619 6 2.66007 2.30131 9.619 7 0.863354 2.20493 9.619 
45	0 1.13178 0.490773 10.619 1 1.49325 1.39779 10.619 2 2.49883 1.42933 10.619 3 1.77549 2.36346 10.619 4 2.11702 0.585916 10.619 5 0.524627 1.27486 10.619 6 2.66007 2.30131 10.619 7 0.863355 2.20493 10.619 
46	0 1.13178 0.490773 11.619 1 1.49325 1.39779 11.619 2 2.49883 1.42933 11.619 3 1.77549 2.36346 11.619 4 2.11702 0.585916 11.619 5 0.524627 1.27486 11.619 6 2.66007 2.30131 11.619 7 0.863356 2.20493 11.619 
47	0 1.36647 0.310594 0.618 1 1.46713 1.10045 0.618 2 3.0519 1.3618 0.618 3 1.97766 2.26191 0.618 4 2.13423 0.488351 0.618 5 0.493922 1.1716 0.618 6 2.90213 2.08807 0.618 7 0.603013 2.47643 0.618 8 0.70474 0.600051 0.618 9 1.276 1.86716 0.618 10 2.19409 1.44484 0.618 11 1.87025 3.06007 0.618 12 2.83235 0.627195 0.618 13 0.364673 1.83247 0.618 14 2.65683 2.8483 0.618 15 1.14243 2.89673 0.618 
48	0 1.48633 0.392016 1.618 1 1.69273 1.39293 1.618 2 3.5317 1.61346 1.618 3 2.38079 2.7305 1.618 4 2.40013 0.601328 1.618 5 0.592918 1.66839 1.618 6 3.40705 2.45973 1.618 7 0.817589 3.18936 1.618 8 0.794631 0.912839 1.618 9 1.5506 2.36496 1.618 10 2.55003 1.72658 1.618 11 2.36134 3.68321 1.618 12 3.25047 0.767353 1.618 13 0.478054 2.45935 1.618 14 3.22773 3.36047 1.618 15 1.51024 3.6003 1.618 
49	0 1.49664 0.449328 2.618 1 1.69238 1.48557 2.618 2 3.54786 1.69932 2.618 3 2.46179 2.83029 2.618 4 2.39039 0.694669 2.618 5 0.601407 1.8039 2.618 6 3.47356 2.53613 2.618 7 0.948061 3.32031 2.618 8 0.818164 1.02004 2.618 9 1.60343 2.46622 2.618 10 2.55881 1.82693 2.618 11 2.513 3.78066 2.618 12 3.23973 0.873579 2.618 13 0.536671 2.60555 2.618 14 3.36091 3.43646 2.618 15 1.66155 3.71498 2.618 
50	0 1.49493 0.490006 3.618 1 1.68057 1.54744 3.618 2 3.55565 1.74104 3.618 3 2.49964 2.88439 3.618 4 2.3751 0.765373 3.618 5 0.599687 1.88156 3.618 6 3.50706 2.57308 3.618 7 1.00459 3.39466 3.618 8 0.8185 1.08095 3.618 9 1.62307 2.52882 3.618 10 2.56075 1.88771 3.618 11 2.58513 3.83023 3.618 12 3.22689 0.929139 3.618 13 0.560403 2.68881 3.618 14 3.42492 3.47128 3.618 15 1.73121 3.77716 3.618 
51	0 1.49201 0.50766 4.618 1 1.67275 1.5781 4.618 2 3.55359 1.76356 4.618 3 2.51427 2.91434 4.618 4 2.36358 0.79849 4.618 5 0.598913 1.92116 4.618 6 3.5184 2.59337 4.618 7 1.02927 3.43362 4.618 8 0.817983 1.11134 4.618 9 1.63005 2.56231 4.618 10 2.55704 1.91959 4.618 11 2.61717 3.85778 4.618 12 3.21498 0.958168 4.618 13 0.570479 2.73128 4.618 14 3.45251 3.49064 4.618 15 1.76189 3.81133 4.618 
52	0 1.48796 0.515402 5.618 1 1.66743 1.5926 5.618 2 3.54946 1.77501 5.618 3 2.51879 2.92989 5.618 4 2.35549 0.813525 5.618 5 0.59804 1.94071 5.618 6 3.52079 2.6039 5.618 7 1.0391 3.45346 5.618 8 0.81611 1.12618 5.618 9 1.63179 2.57927 5.618 10 2.5527 1.93527 5.618 11 2.63 3.87232 5.618 12 3.20635 0.972463 5.618 13 0.57437 2.7524 5.618 14 3.46294 3.50091 5.618 15 1.77418 3.82932 5.618 
53	0 1.48454 0.518841 6.618 1 1.66427 1.59944 6.618 2 3.54599 1.78077 6.618 3 2.51988 2.93811 6.618 4 2.35032 0.820369 6.618 5 0.598069 1.95051 6.618 6 3.52049 2.60937 6.618 7 1.04313 3.46409 6.618 8 0.814377 1.13343 6.618 9 1.63226 2.58808 6.618 10 2.54949 1.94301 6.618 11 2.63499 3.88023 6.618 12 3.20078 0.979397 6.618 13 0.576622 2.76331 6.618 14 3.4666 3.50643 6.618 15 1.77902 3.83923 6.618 
54	0 1.48254 0.520515 7.618 1 1.66284 1.6029 7.618 2 3.54403 1.78375 7.618 3 2.52042 2.9426 7.618 4 2.34755 0.823673 7.618 5 0.598567 1.95575 7.618 6 3.52015 2.6123 7.618 7 1.04533 3.46989 7.618 8 0.813557 1.13729 7.618 9 1.63277 2.59283 7.618 10 2.54783 1.94701 7.618 11 2.63747 3.88464 7.618 12 3.19777 0.982889 7.618 13 0.57821 2.76915 7.618 14 3.46831 3.50948 7.618 15 1.78147 3.84479 7.618 
55	0 1.48146 0.521397 8.618 1 1.6621 1.60472 8.618 2 3.54299 1.78534 8.618 3 2.52071 2.94499 8.618 4 2.34608 0.825407 8.618 5 0.598863 1.95855 8.618 6 3.51997 2.61387 8.618 7 1.04651 3.47298 8.618 8 0.81313 1.13936 8.618 9 1.63306 2.59536 8.618 10 2.54696 1.94912 8.618 11 2.63878 3.887 8.618 12 3.19617 0.984737 8.618 13 0.579077 2.77226 8.618 14 3.46921 3.51112 8.618 15 1.78276 3.84777 8.618 
56	0 1.48088 0.521865 9.618 1 1.66171 1.6057 9.618 2 3.54243 1.78619 9.618 3 2.52087 2.94627 9.618 4 2.3453 0.826327 9.618 5 0.599023 1.96004 9.618 6 3.51987 2.6147 9.618 7 1.04713 3.47463 9.618 8 0.812905 1.14046 9.618 9 1.63322 2.59671 9.618 10 2.5465 1.95025 9.618 11 2.63947 3.88826 9.618 12 3.19531 0.98572 9.618 13 0.57954 2.77391 9.618 14 3.46969 3.51199 9.618 15 1.78345 3.84936 9.618 
57	0 1.48058 0.522114 10.618 1 1.6615 1.60622 10.618 2 3.54213 1.78664 10.618 3 2.52095 2.94695 10.618 4 2.34488 0.826816 10.618 5 0.599108 1.96083 10.618 6 3.51982 2.61515 10.618 7 1.04747 3.4755 10.618 8 0.812786 1.14104 10.618 9 1.63331 2.59743 10.618 10 2.54626 1.95085 10.618 11 2.63984 3.88894 10.618 12 3.19486 0.986243 10.618 13 0.579787 2.7748 10.618 14 3.46994 3.51246 10.618 15 1.78382 3.8502 10.618 
58	0 1.00887 0.296297 0.617 1 1.90352 1.40144 0.617 2 4.23662 1.75096 0.617 3 3.19661 3.16217 0.617 4 2.66078 0.286741 0.617 5 0.294556 2.34781 0.617 6 3.50615 2.43201 0.617 7 1.17292 3.56648 0.617 8 0.765336 0.8136 0.617 9 1.73944 2.19904 0.617 10 2.71424 1.55169 0.617 11 3.02662 4.14419 0.617 12 3.99829 0.971622 0.617 13 1.04087 2.8034 0.617 14 4.08624 3.20091 0.617 15 1.85953 3.79208 0.617 16 1.77683 0.449406 0.617 17 1.21704 1.46477 0.617 18 3.38832 1.65367 0.617 19 2.53215 3.37246 0.617 20 2.44375 0.911792 0.617 21 0.918797 2.07242 0.617 22 4.35844 2.50085 0.617 23 0.606628 4.05228 0.617 24 0.373046 1.40437 0.617 25 1.88561 2.93722 0.617 26 2.59811 2.36836 0.617 27 2.28171 4.40542 0.617 28 3.33359 0.643554 0.617 29 0.339195 3.27644 0.617 30 3.75407 3.90957 0.617 31 1.33835 4.5172 0.617 
59	0 0.945985 0.382412 1.617 1 2.47246 1.82858 1.617 2 5.11756 1.88615 1.617 3 3.90747 3.68328 1.617 4 2.86521 0.323652 1.617 5 0.4112 3.00274 1.617 6 4.29929 2.77513 1.617 7 1.47803 4.28181 1.617 8 0.664775 1.10839 1.617 9 2.19042 2.63097 1.617 10 3.39529 1.76819 1.617 11 3.68497 4.84999 1.617 12 4.75686 0.964922 1.617 13 1.37449 3.36768 1.617 14 4.93709 3.64861 1.617 15 2.28695 4.54731 1.617 16 1.8542 0.614566 1.617 17 1.5327 1.6197 1.617 18 4.16943 1.82348 1.617 19 3.11575 4.02473 1.617 20 2.83735 1.05704 1.617 21 1.21646 2.48127 1.617 22 5.26146 2.79193 1.617 23 0.815649 4.88772 1.617 24 0.444792 1.94327 1.617 25 2.37783 3.52239 1.617 26 3.26337 2.81265 1.617 27 2.78404 5.23427 1.617 28 3.86571 0.668625 1.617 29 0.472549 3.99961 1.617 30 4.53951 4.50175 1.617 31 1.67071 5.41424 1.617 
60	0 1.12456 0.42647 2.617 1 2.52013 1.92001 2.617 2 5.15076 1.96053 2.617 3 4.06025 3.77147 2.617 4 2.90805 0.347779 2.617 5 0.410104 3.13457 2.617 6 4.38627 2.86332 2.617 7 1.62239 4.3473 2.617 8 0.783231 1.18799 2.617 9 2.23702 2.72787 2.617 10 3.43006 1.83865 2.617 11 3.88529 4.91851 2.617 12 4.76559 1.05645 2.617 13 1.42651 3.46783 2.617 14 5.09132 3.71405 2.617 15 2.46367 4.59903 2.617 16 1.94946 0.695657 2.617 17 1.58105 1.74745 2.617 18 4.19369 1.91753 2.617 19 3.27345 4.08535 2.617 20 2.88257 1.11647 2.617 21 1.23138 2.60879 2.617 22 5.35561 2.84874 2.617 23 1.00915 4.97679 2.617 24 0.48568 2.05431 2.617 25 2.48652 3.59007 2.617 26 3.34483 2.89472 2.617 27 2.99629 5.2865 2.617 28 3.88346 0.720529 2.617 29 0.555128 4.11569 2.617 30 4.73959 4.57658 2.617 31 1.90209 5.47278 2.617 
61	0 1.20126 0.447613 3.617 1 2.54098 1.96727 3.617 2 5.18651 1.98478 3.617 3 4.13399 3.79801 3.617 4 2.9441 0.377968 3.617 5 0.409157 3.19376 3.617 6 4.43891 2.8948 3.617 7 1.6823 4.37961 3.617 8 0.841828 1.2245 3.617 9 2.2525 2.7744 3.617 10 3.45092 1.88671 3.617 11 3.9808 4.93313 3.617 12 4.78888 1.09535 3.617 13 1.44303 3.51738 3.617 14 5.17057 3.72825 3.617 15 2.54216 4.6178 3.617 16 1.99819 0.727278 3.617 17 1.6046 1.80316 3.617 18 4.22027 1.96219 3.617 19 3.34429 4.10324 3.617 20 2.90511 1.15832 3.617 21 1.23672 2.66703 3.617 22 5.41415 2.86206 3.617 23 1.09516 5.01894 3.617 24 0.507017 2.10473 3.617 25 2.52895 3.62055 3.617 26 3.38306 2.9331 3.617 27 3.09774 5.29864 3.617 28 3.90722 0.771932 3.617 29 0.587495 4.17123 3.617 30 4.8357 4.59153 3.617 31 2.01146 5.49595 3.617 
62	0 1.24043 0.458623 4.617 1 2.55537 1.99032 4.617 2 5.21064 1.99643 4.617 3 4.17485 3.80997 4.617 4 2.9687 0.397294 4.617 5 0.419536 3.21935 4.617 6 4.4708 2.90975 4.617 7 1.71933 4.39629 4.617 8 0.870417 1.24161 4.617 9 2.26474 2.7954 4.617 10 3.46695 1.91198 4.617 11 4.03169 4.93946 4.617 12 4.80683 1.11458 4.617 13 1.46024 3.53905 4.617 14 5.21454 3.73438 4.617 15 2.58575 4.62783 4.617 16 2.02522 0.746076 4.617 17 1.61829 1.82802 4.617 18 4.23971 1.98448 4.617 19 3.38349 4.11181 4.617 20 2.92243 1.18142 4.617 21 1.24437 2.69115 4.617 22 5.44896 2.86814 4.617 23 1.14429 5.042 4.617 24 0.517624 2.128 4.617 25 2.55532 3.63497 4.617 26 3.4069 2.95186 4.617 27 3.15169 5.30508 4.617 28 3.92565 0.798382 4.617 29 0.618527 4.19923 4.617 30 4.88689 4.59748 4.617 31 2.06946 5.50924 4.617 
63	0 1.26272 0.469657 5.617 1 2.56788 2.00832 5.617 2 5.23127 2.00322 5.617 3 4.20482 3.81797 5.617 4 2.9841 0.417028 5.617 5 0.430619 3.23828 5.617 6 4.49603 2.91901 5.617 7 1.74892 4.40795 5.617 8 0.884223 1.25614 5.617 9 2.27629 2.80955 5.617 10 3.48276 1.93005 5.617 11 4.06734 4.94502 5.617 12 4.82285 1.12556 5.617 13 1.47745 3.55318 5.617 14 5.24591 3.73875 5.617 15 2.61819 4.63595 5.617 16 2.04011 0.768342 5.617 17 1.62645 1.84623 5.617 18 4.25809 1.99779 5.617 19 3.41286 4.11874 5.617 20 2.9373 1.20153 5.617 21 1.25177 2.70745 5.617 22 5.47543 2.8722 5.617 23 1.18082 5.05805 5.617 24 0.523012 2.14685 5.617 25 2.57766 3.64492 5.617 26 3.42734 2.9646 5.617 27 3.18938 5.31151 5.617 28 3.94049 0.815545 5.617 29 0.645681 4.21854 5.617 30 4.92223 4.60208 5.617 31 2.10981 5.51972 5.617 
64	0 1.27891 0.47825 6.617 1 2.5774 2.02254 6.617 2 5.24681 2.00804 6.617 3 4.22757 3.82408 6.617 4 2.99451 0.432371 6.617 5 0.439043 3.25311 6.617 6 4.51532 2.9259 6.617 7 1.77126 4.4171 6.617 8 0.894203 1.26769 6.617 9 2.28526 2.82074 6.617 10 3.49478 1.94379 6.617 11 4.09409 4.94943 6.617 12 4.83447 1.13351 6.617 13 1.49068 3.56429 6.617 14 5.26959 3.74203 6.617 15 2.64262 4.64245 6.617 16 2.05043 0.786005 6.617 17 1.6324 1.86058 6.617 18 4.27207 2.00765 6.617 19 3.43514 4.12433 6.617 20 2.94803 1.21719 6.617 21 1.2575 2.72036 6.617 22 5.49545 2.87512 6.617 23 1.20808 5.07029 6.617 24 0.52701 2.16182 6.617 25 2.59481 3.65283 6.617 26 3.44315 2.97443 6.617 27 3.21752 5.31672 6.617 28 3.95093 0.828461 6.617 29 0.666149 4.23332 6.617 30 4.94874 4.60564 6.617 31 2.13972 5.52786 6.617 
65	0 1.29091 0.484694 7.617 1 2.58439 2.03347 7.617 2 5.25823 2.01162 7.617 3 4.24464 3.82878 7.617 4 3.00193 0.444017 7.617 5 0.44535 3.26451 7.617 6 4.52969 2.93112 7.617 7 1.78804 4.42423 7.617 8 0.901634 1.27651 7.617 9 2.29193 2.82944 7.617 10 3.50361 1.95425 7.617 11 4.11423 4.95288 7.617 12 4.84282 1.13948 7.617 13 1.50061 3.57294 7.617 14 5.28733 3.74447 7.617 15 2.66097 4.64759 7.617 16 2.05786 0.799447 7.617 17 1.63672 1.8716 7.617 18 4.28234 2.01513 7.617 19 3.45188 4.12875 7.617 20 2.95577 1.22911 7.617 21 1.26176 2.73036 7.617 22 5.51034 2.87723 7.617 23 1.22854 5.0797 7.617 24 0.530006 2.17332 7.617 25 2.60768 3.65905 7.617 26 3.45496 2.982 7.617 27 3.23868 5.32083 7.617 28 3.95838 0.838248 7.617 29 0.681524 4.24465 7.617 30 4.96868 4.60834 7.617 31 2.16217 5.53421 7.617 
66	0 1.29981 0.489505 8.617 1 2.58948 2.04178 8.617 2 5.26658 2.01428 8.617 3 4.25738 3.83238 8.617 4 3.00724 0.452806 8.617 5 0.450054 3.27323 8.617 6 4.54034 2.93509 8.617 7 1.80059 4.42975 8.617 8 0.90715 1.28319 8.617 9 2.29685 2.83612 8.617 10 3.51005 1.96217 8.617 11 4.12935 4.95555 8.617 12 4.84882 1.14397 8.617 13 1.508 3.57961 8.617 14 5.30057 3.74627 8.617 15 2.67471 4.65161 8.617 16 2.06323 0.809593 8.617 17 1.63984 1.87998 8.617 18 4.28985 2.02081 8.617 19 3.4644 4.1322 8.617 20 2.96137 1.23813 8.617 21 1.2649 2.73804 8.617 22 5.52135 2.87878 8.617 23 1.24388 5.08691 8.617 24 0.532234 2.18208 8.617 25 2.61727 3.66388 8.617 26 3.46372 2.98779 8.617 27 3.25457 5.32404 8.617 28 3.96372 0.845649 8.617 29 0.693044 4.25332 8.617 30 4.98364 4.61037 8.617 31 2.17901 5.53912 8.617 
67	0 1.30637 0.493096 9.617 1 2.59319 2.04808 9.617 2 5.27269 2.01628 9.617 3 4.26687 3.83512 9.617 4 3.01105 0.45942 9.617 5 0.453556 3.27987 9.617 6 4.54821 2.93809 9.617 7 1.80997 4.43401 9.617 8 0.911226 1.28824 9.617 9 2.30047 2.84124 9.617 10 3.51474 1.96815 9.617 11 4.14066 4.9576 9.617 12 4.85314 1.14736 9.617 13 1.5135 3.58473 9.617 14 5.31042 3.74761 9.617 15 2.68499 4.65472 9.617 16 2.06711 0.817228 9.617 17 1.6421 1.88633 9.617 18 4.29534 2.02511 9.617 19 3.47373 4.13488 9.617 20 2.9654 1.24493 9.617 21 1.26721 2.7439 9.617 22 5.52949 2.87992 9.617 23 1.25537 5.09243 9.617 24 0.533882 2.18874 9.617 25 2.62441 3.6676 9.617 26 3.47019 2.9922 9.617 27 3.26646 5.32653 9.617 28 3.96755 0.85123 9.617 29 0.701656 4.25992 9.617 30 4.99482 4.6119 9.617 31 2.19162 5.5429 9.617 
68	0 1.31121 0.495779 10.617 1 2.59588 2.05284 10.617 2 5.27715 2.01777 10.617 3 4.27393 3.83721 10.617 4 3.01379 0.464389 10.617 5 0.45616 3.28493 10.617 6 4.55403 2.94035 10.617 7 1.81697 4.43728 10.617 8 0.914228 1.29205 10.617 9 2.30312 2.84513 10.617 10 3.51816 1.97265 10.617 11 4.14912 4.95917 10.617 12 4.85625 1.1499 10.617 13 1.51758 3.58864 10.617 14 5.31773 3.74861 10.617 15 2.69265 4.65713 10.617 16 2.0699 0.822965 10.617 17 1.64372 1.89113 10.617 18 4.29934 2.02835 10.617 19 3.48068 4.13694 10.617 20 2.96831 1.25005 10.617 21 1.2689 2.74836 10.617 22 5.5355 2.88076 10.617 23 1.26395 5.09664 10.617 24 0.535095 2.19378 10.617 25 2.62971 3.67046 10.617 26 3.47497 2.99554 10.617 27 3.27536 5.32845 10.617 28 3.97029 0.855429 10.617 29 0.708083 4.26495 10.617 30 5.00317 4.61305 10.617 31 2.20106 5.54581 10.617 
69	0 1.31477 0.497784 11.617 1 2.59783 2.05642 11.617 2 5.2804 2.01889 11.617 3 4.27917 3.83879 11.617 4 3.01574 0.468118 11.617 5 0.458095 3.28877 11.617 6 4.55832 2.94206 11.617 7 1.82217 4.43978 11.617 8 0.916431 1.29492 11.617 9 2.30507 2.84809 11.617 10 3.52064 1.97604 11.617 11 4.15542 4.96037 11.617 12 4.85848 1.1518 11.617 13 1.52061 3.59162 11.617 14 5.32316 3.74935 11.617 15 2.69835 4.65898 11.617 16 2.07191 0.827271 11.617 17 1.64488 1.89476 11.617 18 4.30225 2.03079 11.617 19 3.48584 4.13851 11.617 20 2.9704 1.25389 11.617 21 1.27014 2.75175 11.617 22 5.53993 2.88138 11.617 23 1.27036 5.09985 11.617 24 0.535985 2.19759 11.617 25 2.63363 3.67265 11.617 26 3.4785 2.99808 11.617 27 3.282 5.32993 11.617 28 3.97225 0.858583 11.617 29 0.712873 4.26877 11.617 30 5.00938 4.61391 11.617 31 2.2081 5.54804 11.617 
70	0 1.50207 0.320622 0.616 1 2.44964 1.70711 0.616 2 6.06134 1.6798 0.616 3 4.3375 3.80113 0.616 4 2.97421 0.408779 0.616 5 0.295143 2.90368 0.616 6 5.35594 2.80083 0.616 7 1.50798 4.40946 0.616 8 0.408279 0.802013 0.616 9 2.17437 2.53187 0.616 10 3.9826 1.69394 0.616 11 4.30879 5.04631 0.616 12 5.06737 0.542475 0.616 13 1.83114 3.49578 0.616 14 5.25846 3.70544 0.616 15 2.97427 4.65544 0.616 16 2.2345 0.365422 0.616 17 1.06009 2.06775 0.616 18 4.76801 1.45069 0.616 19 3.55644 3.83527 0.616 20 2.58528 1.02937 0.616 21 1.52584 2.77783 0.616 22 6.16754 2.45105 0.616 23 0.98463 5.24015 0.616 24 0.367936 1.505 0.616 25 2.88802 3.82533 0.616 26 3.23758 3.02496 0.616 27 3.65113 5.51836 0.616 28 4.37682 0.324731 0.616 29 0.366078 4.25592 0.616 30 5.62583 4.61289 0.616 31 1.98381 5.93557 0.616 32 0.848881 0.441247 0.616 33 2.88919 2.2897 0.616 34 5.31594 2.00065 0.616 35 4.78911 4.43692 0.616 36 3.61371 0.429128 0.616 37 0.409355 3.58197 0.616 38 4.68976 3.10896 0.616 39 2.03575 4.98815 0.616 40 1.11501 1.29271 0.616 41 2.51172 3.18691 0.616 42 3.59851 2.26741 0.616 43 4.45078 5.73921 0.616 44 5.58224 1.08189 0.616 45 1.12985 3.77587 0.616 46 6.03963 3.9723 0.616 47 2.75622 5.39775 0.616 48 1.78693 1.06033 0.616 49 1.72782 1.87642 0.616 50 4.50663 2.31796 0.616 51 3.81074 4.54206 0.616 52 3.26238 1.36334 0.616 53 0.924904 2.91202 0.616 54 6.13858 3.22302 0.616 55 1.3792 5.70529 0.616 56 0.368223 2.20538 0.616 57 2.25586 4.17 0.616 58 3.95826 3.01865 0.616 59 3.27648 6.08526 0.616 60 4.12069 1.0075 0.616 61 0.600269 4.7892 0.616 62 5.18452 5.30345 0.616 63 2.57438 6.32247 0.616 
