42	 0 0 1.13174 0.490771 1 1 1.49322 1.3978 2 2 2.49879 1.42932 3 3 1.77545 2.36347 4 4 2.11698 0.585906 5 5 0.524611 1.27487 6 6 2.66003 2.30131 7 7 0.863324 2.20494
43	 0 0 1.13177 0.490772 1 1 1.49324 1.39779 2 2 2.49882 1.42933 3 3 1.77548 2.36346 4 4 2.11701 0.585913 5 5 0.524623 1.27486 6 6 2.66006 2.30131 7 7 0.863347 2.20493
44	 0 0 1.13178 0.490772 1 1 1.49325 1.39779 2 2 2.49882 1.42933 3 3 1.77548 2.36346 4 4 2.11702 0.585915 5 5 0.524626 1.27486 6 6 2.66007 2.30131 7 7 0.863354 2.20493
45	 0 0 1.13178 0.490773 1 1 1.49325 1.39779 2 2 2.49883 1.42933 3 3 1.77549 2.36346 4 4 2.11702 0.585916 5 5 0.524627 1.27486 6 6 2.66007 2.30131 7 7 0.863355 2.20493
46	 0 0 1.13178 0.490773 1 1 1.49325 1.39779 2 2 2.49883 1.42933 3 3 1.77549 2.36346 4 4 2.11702 0.585916 5 5 0.524627 1.27486 6 6 2.66007 2.30131 7 7 0.863356 2.20493
47	 0 0 1.36647 0.310594 1 1 1.46713 1.10045 2 2 3.0519 1.3618 3 3 1.97766 2.26191 4 4 2.13423 0.488351 5 5 0.493922 1.1716 6 6 2.90213 2.08807 7 7 0.603013 2.47643 8 8 0.70474 0.600051 9 9 1.276 1.86716 10 10 2.19409 1.44484 11 11 1.87025 3.06007 12 12 2.83235 0.627195 13 13 0.364673 1.83247 14 14 2.65683 2.8483 15 15 1.14243 2.89673
48	 0 0 1.48633 0.392016 1 1 1.69273 1.39293 2 2 3.5317 1.61346 3 3 2.38079 2.7305 4 4 2.40013 0.601328 5 5 0.592918 1.66839 6 6 3.40705 2.45973 7 7 0.817589 3.18936 8 8 0.794631 0.912839 9 9 1.5506 2.36496 10 10 2.55003 1.72658 11 11 2.36134 3.68321 12 12 3.25047 0.767353 13 13 0.478054 2.45935 14 14 3.22773 3.36047 15 15 1.51024 3.6003
49	 0 0 1.49664 0.449328 1 1 1.69238 1.48557 2 2 3.54786 1.69932 3 3 2.46179 2.83029 4 4 2.39039 0.694669 5 5 0.601407 1.8039 6 6 3.47356 2.53613 7 7 0.948061 3.32031 8 8 0.818164 1.02004 9 9 1.60343 2.46622 10 10 2.55881 1.82693 11 11 2.513 3.78066 12 12 3.23973 0.873579 13 13 0.536671 2.60555 14 14 3.36091 3.43646 15 15 1.66155 3.71498
50	 0 0 1.49493 0.490006 1 1 1.68057 1.54744 2 2 3.55565 1.74104 3 3 2.49964 2.88439 4 4 2.3751 0.765373 5 5 0.599687 1.88156 6 6 3.50706 2.57308 7 7 1.00459 3.39466 8 8 0.8185 1.08095 9 9 1.62307 2.52882 10 10 2.56075 1.88771 11 11 2.58513 3.83023 12 12 3.22689 0.929139 13 13 0.560403 2.68881 14 14 3.42492 3.47128 15 15 1.73121 3.77716
51	 0 0 1.49201 0.50766 1 1 1.67275 1.5781 2 2 3.55359 1.76356 3 3 2.51427 2.91434 4 4 2.36358 0.79849 5 5 0.598913 1.92116 6 6 3.5184 2.59337 7 7 1.02927 3.43362 8 8 0.817983 1.11134 9 9 1.63005 2.56231 10 10 2.55704 1.91959 11 11 2.61717 3.85778 12 12 3.21498 0.958168 13 13 0.570479 2.73128 14 14 3.45251 3.49064 15 15 1.76189 3.81133
52	 0 0 1.48796 0.515402 1 1 1.66743 1.5926 2 2 3.54946 1.77501 3 3 2.51879 2.92989 4 4 2.35549 0.813525 5 5 0.59804 1.94071 6 6 3.52079 2.6039 7 7 1.0391 3.45346 8 8 0.81611 1.12618 9 9 1.63179 2.57927 10 10 2.5527 1.93527 11 11 2.63 3.87232 12 12 3.20635 0.972463 13 13 0.57437 2.7524 14 14 3.46294 3.50091 15 15 1.77418 3.82932
53	 0 0 1.48454 0.518841 1 1 1.66427 1.59944 2 2 3.54599 1.78077 3 3 2.51988 2.93811 4 4 2.35032 0.820369 5 5 0.598069 1.95051 6 6 3.52049 2.60937 7 7 1.04313 3.46409 8 8 0.814377 1.13343 9 9 1.63226 2.58808 10 10 2.54949 1.94301 11 11 2.63499 3.88023 12 12 3.20078 0.979397 13 13 0.576622 2.76331 14 14 3.4666 3.50643 15 15 1.77902 3.83923
54	 0 0 1.48254 0.520515 1 1 1.66284 1.6029 2 2 3.54403 1.78375 3 3 2.52042 2.9426 4 4 2.34755 0.823673 5 5 0.598567 1.95575 6 6 3.52015 2.6123 7 7 1.04533 3.46989 8 8 0.813557 1.13729 9 9 1.63277 2.59283 10 10 2.54783 1.94701 11 11 2.63747 3.88464 12 12 3.19777 0.982889 13 13 0.57821 2.76915 14 14 3.46831 3.50948 15 15 1.78147 3.84479
55	 0 0 1.48146 0.521397 1 1 1.6621 1.60472 2 2 3.54299 1.78534 3 3 2.52071 2.94499 4 4 2.34608 0.825407 5 5 0.598863 1.95855 6 6 3.51997 2.61387 7 7 1.04651 3.47298 8 8 0.81313 1.13936 9 9 1.63306 2.59536 10 10 2.54696 1.94912 11 11 2.63878 3.887 12 12 3.19617 0.984737 13 13 0.579077 2.77226 14 14 3.46921 3.51112 15 15 1.78276 3.84777
56	 0 0 1.48088 0.521865 1 1 1.66171 1.6057 2 2 3.54243 1.78619 3 3 2.52087 2.94627 4 4 2.3453 0.826327 5 5 0.599023 1.96004 6 6 3.51987 2.6147 7 7 1.04713 3.47463 8 8 0.812905 1.14046 9 9 1.63322 2.59671 10 10 2.5465 1.95025 11 11 2.63947 3.88826 12 12 3.19531 0.98572 13 13 0.57954 2.77391 14 14 3.46969 3.51199 15 15 1.78345 3.84936
57	 0 0 1.48058 0.522114 1 1 1.6615 1.60622 2 2 3.54213 1.78664 3 3 2.52095 2.94695 4 4 2.34488 0.826816 5 5 0.599108 1.96083 6 6 3.51982 2.61515 7 7 1.04747 3.4755 8 8 0.812786 1.14104 9 9 1.63331 2.59743 10 10 2.54626 1.95085 11 11 2.63984 3.88894 12 12 3.19486 0.986243 13 13 0.579787 2.7748 14 14 3.46994 3.51246 15 15 1.78382 3.8502
58	 0 0 1.00887 0.296297 1 1 1.90352 1.40144 2 2 4.23662 1.75096 3 3 3.19661 3.16217 4 4 2.66078 0.286741 5 5 0.294556 2.34781 6 6 3.50615 2.43201 7 7 1.17292 3.56648 8 8 0.765336 0.8136 9 9 1.73944 2.19904 10 10 2.71424 1.55169 11 11 3.02662 4.14419 12 12 3.99829 0.971622 13 13 1.04087 2.8034 14 14 4.08624 3.20091 15 15 1.85953 3.79208 16 16 1.77683 0.449406 17 17 1.21704 1.46477 18 18 3.38832 1.65367 19 19 2.53215 3.37246 20 20 2.44375 0.911792 21 21 0.918797 2.07242 22 22 4.35844 2.50085 23 23 0.606628 4.05228 24 24 0.373046 1.40437 25 25 1.88561 2.93722 26 26 2.59811 2.36836 27 27 2.28171 4.40542 28 28 3.33359 0.643554 29 29 0.339195 3.27644 30 30 3.75407 3.90957 31 31 1.33835 4.5172
59	 0 0 0.945985 0.382412 1 1 2.47246 1.82858 2 2 5.11756 1.88615 3 3 3.90747 3.68328 4 4 2.86521 0.323652 5 5 0.4112 3.00274 6 6 4.29929 2.77513 7 7 1.47803 4.28181 8 8 0.664775 1.10839 9 9 2.19042 2.63097 10 10 3.39529 1.76819 11 11 3.68497 4.84999 12 12 4.75686 0.964922 13 13 1.37449 3.36768 14 14 4.93709 3.64861 15 15 2.28695 4.54731 16 16 1.8542 0.614566 17 17 1.5327 1.6197 18 18 4.16943 1.82348 19 19 3.11575 4.02473 20 20 2.83735 1.05704 21 21 1.21646 2.48127 22 22 5.26146 2.79193 23 23 0.815649 4.88772 24 24 0.444792 1.94327 25 25 2.37783 3.52239 26 26 3.26337 2.81265 27 27 2.78404 5.23427 28 28 3.86571 0.668625 29 29 0.472549 3.99961 30 30 4.53951 4.50175 31 31 1.67071 5.41424
60	 0 0 1.12456 0.42647 1 1 2.52013 1.92001 2 2 5.15076 1.96053 3 3 4.06025 3.77147 4 4 2.90805 0.347779 5 5 0.410104 3.13457 6 6 4.38627 2.86332 7 7 1.62239 4.3473 8 8 0.783231 1.18799 9 9 2.23702 2.72787 10 10 3.43006 1.83865 11 11 3.88529 4.91851 12 12 4.76559 1.05645 13 13 1.42651 3.46783 14 14 5.09132 3.71405 15 15 2.46367 4.59903 16 16 1.94946 0.695657 17 17 1.58105 1.74745 18 18 4.19369 1.91753 19 19 3.27345 4.08535 20 20 2.88257 1.11647 21 21 1.23138 2.60879 22 22 5.35561 2.84874 23 23 1.00915 4.97679 24 24 0.48568 2.05431 25 25 2.48652 3.59007 26 26 3.34483 2.89472 27 27 2.99629 5.2865 28 28 3.88346 0.720529 29 29 0.555128 4.11569 30 30 4.73959 4.57658 31 31 1.90209 5.47278
61	 0 0 1.20126 0.447613 1 1 2.54098 1.96727 2 2 5.18651 1.98478 3 3 4.13399 3.79801 4 4 2.9441 0.377968 5 5 0.409157 3.19376 6 6 4.43891 2.8948 7 7 1.6823 4.37961 8 8 0.841828 1.2245 9 9 2.2525 2.7744 10 10 3.45092 1.88671 11 11 3.9808 4.93313 12 12 4.78888 1.09535 13 13 1.44303 3.51738 14 14 5.17057 3.72825 15 15 2.54216 4.6178 16 16 1.99819 0.727278 17 17 1.6046 1.80316 18 18 4.22027 1.96219 19 19 3.34429 4.10324 20 20 2.90511 1.15832 21 21 1.23672 2.66703 22 22 5.41415 2.86206 23 23 1.09516 5.01894 24 24 0.507017 2.10473 25 25 2.52895 3.62055 26 26 3.38306 2.9331 27 27 3.09774 5.29864 28 28 3.90722 0.771932 29 29 0.587495 4.17123 30 30 4.8357 4.59153 31 31 2.01146 5.49595
62	 0 0 1.24043 0.458623 1 1 2.55537 1.99032 2 2 5.21064 1.99643 3 3 4.17485 3.80997 4 4 2.9687 0.397294 5 5 0.419536 3.21935 6 6 4.4708 2.90975 7 7 1.71933 4.39629 8 8 0.870417 1.24161 9 9 2.26474 2.7954 10 10 3.46695 1.91198 11 11 4.03169 4.93946 12 12 4.80683 1.11458 13 13 1.46024 3.53905 14 14 5.21454 3.73438 15 15 2.58575 4.62783 16 16 2.02522 0.746076 17 17 1.61829 1.82802 18 18 4.23971 1.98448 19 19 3.38349 4.11181 20 20 2.92243 1.18142 21 21 1.24437 2.69115 22 22 5.44896 2.86814 23 23 1.14429 5.042 24 24 0.517624 2.128 25 25 2.55532 3.63497 26 26 3.4069 2.95186 27 27 3.15169 5.30508 28 28 3.92565 0.798382 29 29 0.618527 4.19923 30 30 4.88689 4.59748 31 31 2.06946 5.50924
63	 0 0 1.26272 0.469657 1 1 2.56788 2.00832 2 2 5.23127 2.00322 3 3 4.20482 3.81797 4 4 2.9841 0.417028 5 5 0.430619 3.23828 6 6 4.49603 2.91901 7 7 1.74892 4.40795 8 8 0.884223 1.25614 9 9 2.27629 2.80955 10 10 3.48276 1.93005 11 11 4.06734 4.94502 12 12 4.82285 1.12556 13 13 1.47745 3.55318 14 14 5.24591 3.73875 15 15 2.61819 4.63595 16 16 2.04011 0.768342 17 17 1.62645 1.84623 18 18 4.25809 1.99779 19 19 3.41286 4.11874 20 20 2.9373 1.20153 21 21 1.25177 2.70745 22 22 5.47543 2.8722 23 23 1.18082 5.05805 24 24 0.523012 2.14685 25 25 2.57766 3.64492 26 26 3.42734 2.9646 27 27 3.18938 5.31151 28 28 3.94049 0.815545 29 29 0.645681 4.21854 30 30 4.92223 4.60208 31 31 2.10981 5.51972
64	 0 0 1.27891 0.47825 1 1 2.5774 2.02254 2 2 5.24681 2.00804 3 3 4.22757 3.82408 4 4 2.99451 0.432371 5 5 0.439043 3.25311 6 6 4.51532 2.9259 7 7 1.77126 4.4171 8 8 0.894203 1.26769 9 9 2.28526 2.82074 10 10 3.49478 1.94379 11 11 4.09409 4.94943 12 12 4.83447 1.13351 13 13 1.49068 3.56429 14 14 5.26959 3.74203 15 15 2.64262 4.64245 16 16 2.05043 0.786005 17 17 1.6324 1.86058 18 18 4.27207 2.00765 19 19 3.43514 4.12433 20 20 2.94803 1.21719 21 21 1.2575 2.72036 22 22 5.49545 2.87512 23 23 1.20808 5.07029 24 24 0.52701 2.16182 25 25 2.59481 3.65283 26 26 3.44315 2.97443 27 27 3.21752 5.31672 28 28 3.95093 0.828461 29 29 0.666149 4.23332 30 30 4.94874 4.60564 31 31 2.13972 5.52786
65	 0 0 1.29091 0.484694 1 1 2.58439 2.03347 2 2 5.25823 2.01162 3 3 4.24464 3.82878 4 4 3.00193 0.444017 5 5 0.44535 3.26451 6 6 4.52969 2.93112 7 7 1.78804 4.42423 8 8 0.901634 1.27651 9 9 2.29193 2.82944 10 10 3.50361 1.95425 11 11 4.11423 4.95288 12 12 4.84282 1.13948 13 13 1.50061 3.57294 14 14 5.28733 3.74447 15 15 2.66097 4.64759 16 16 2.05786 0.799447 17 17 1.63672 1.8716 18 18 4.28234 2.01513 19 19 3.45188 4.12875 20 20 2.95577 1.22911 21 21 1.26176 2.73036 22 22 5.51034 2.87723 23 23 1.22854 5.0797 24 24 0.530006 2.17332 25 25 2.60768 3.65905 26 26 3.45496 2.982 27 27 3.23868 5.32083 28 28 3.95838 0.838248 29 29 0.681524 4.24465 30 30 4.96868 4.60834 31 31 2.16217 5.53421
66	 0 0 1.29981 0.489505 1 1 2.58948 2.04178 2 2 5.26658 2.01428 3 3 4.25738 3.83238 4 4 3.00724 0.452806 5 5 0.450054 3.27323 6 6 4.54034 2.93509 7 7 1.80059 4.42975 8 8 0.90715 1.28319 9 9 2.29685 2.83612 10 10 3.51005 1.96217 11 11 4.12935 4.95555 12 12 4.84882 1.14397 13 13 1.508 3.57961 14 14 5.30057 3.74627 15 15 2.67471 4.65161 16 16 2.06323 0.809593 17 17 1.63984 1.87998 18 18 4.28985 2.02081 19 19 3.4644 4.1322 20 20 2.96137 1.23813 21 21 1.2649 2.73804 22 22 5.52135 2.87878 23 23 1.24388 5.08691 24 24 0.532234 2.18208 25 25 2.61727 3.66388 26 26 3.46372 2.98779 27 27 3.25457 5.32404 28 28 3.96372 0.845649 29 29 0.693044 4.25332 30 30 4.98364 4.61037 31 31 2.17901 5.53912
67	 0 0 1.30637 0.493096 1 1 2.59319 2.04808 2 2 5.27269 2.01628 3 3 4.26687 3.83512 4 4 3.01105 0.45942 5 5 0.453556 3.27987 6 6 4.54821 2.93809 7 7 1.80997 4.43401 8 8 0.911226 1.28824 9 9 2.30047 2.84124 10 10 3.51474 1.96815 11 11 4.14066 4.9576 12 12 4.85314 1.14736 13 13 1.5135 3.58473 14 14 5.31042 3.74761 15 15 2.68499 4.65472 16 16 2.06711 0.817228 17 17 1.6421 1.88633 18 18 4.29534 2.02511 19 19 3.47373 4.13488 20 20 2.9654 1.24493 21 21 1.26721 2.7439 22 22 5.52949 2.87992 23 23 1.25537 5.09243 24 24 0.533882 2.18874 25 25 2.62441 3.6676 26 26 3.47019 2.9922 27 27 3.26646 5.32653 28 28 3.96755 0.85123 29 29 0.701656 4.25992 30 30 4.99482 4.6119 31 31 2.19162 5.5429
68	 0 0 1.31121 0.495779 1 1 2.59588 2.05284 2 2 5.27715 2.01777 3 3 4.27393 3.83721 4 4 3.01379 0.464389 5 5 0.45616 3.28493 6 6 4.55403 2.94035 7 7 1.81697 4.43728 8 8 0.914228 1.29205 9 9 2.30312 2.84513 10 10 3.51816 1.97265 11 11 4.14912 4.95917 12 12 4.85625 1.1499 13 13 1.51758 3.58864 14 14 5.31773 3.74861 15 15 2.69265 4.65713 16 16 2.0699 0.822965 17 17 1.64372 1.89113 18 18 4.29934 2.02835 19 19 3.48068 4.13694 20 20 2.96831 1.25005 21 21 1.2689 2.74836 22 22 5.5355 2.88076 23 23 1.26395 5.09664 24 24 0.535095 2.19378 25 25 2.62971 3.67046 26 26 3.47497 2.99554 27 27 3.27536 5.32845 28 28 3.97029 0.855429 29 29 0.708083 4.26495 30 30 5.00317 4.61305 31 31 2.20106 5.54581
69	 0 0 1.31477 0.497784 1 1 2.59783 2.05642 2 2 5.2804 2.01889 3 3 4.27917 3.83879 4 4 3.01574 0.468118 5 5 0.458095 3.28877 6 6 4.55832 2.94206 7 7 1.82217 4.43978 8 8 0.916431 1.29492 9 9 2.30507 2.84809 10 10 3.52064 1.97604 11 11 4.15542 4.96037 12 12 4.85848 1.1518 13 13 1.52061 3.59162 14 14 5.32316 3.74935 15 15 2.69835 4.65898 16 16 2.07191 0.827271 17 17 1.64488 1.89476 18 18 4.30225 2.03079 19 19 3.48584 4.13851 20 20 2.9704 1.25389 21 21 1.27014 2.75175 22 22 5.53993 2.88138 23 23 1.27036 5.09985 24 24 0.535985 2.19759 25 25 2.63363 3.67265 26 26 3.4785 2.99808 27 27 3.282 5.32993 28 28 3.97225 0.858583 29 29 0.712873 4.26877 30 30 5.00938 4.61391 31 31 2.2081 5.54804
70	 0 0 1.50207 0.320622 1 1 2.44964 1.70711 2 2 6.06134 1.6798 3 3 4.3375 3.80113 4 4 2.97421 0.408779 5 5 0.295143 2.90368 6 6 5.35594 2.80083 7 7 1.50798 4.40946 8 8 0.408279 0.802013 9 9 2.17437 2.53187 10 10 3.9826 1.69394 11 11 4.30879 5.04631 12 12 5.06737 0.542475 13 13 1.83114 3.49578 14 14 5.25846 3.70544 15 15 2.97427 4.65544 16 16 2.2345 0.365422 17 17 1.06009 2.06775 18 18 4.76801 1.45069 19 19 3.55644 3.83527 20 20 2.58528 1.02937 21 21 1.52584 2.77783 22 22 6.16754 2.45105 23 23 0.98463 5.24015 24 24 0.367936 1.505 25 25 2.88802 3.82533 26 26 3.23758 3.02496 27 27 3.65113 5.51836 28 28 4.37682 0.324731 29 29 0.366078 4.25592 30 30 5.62583 4.61289 31 31 1.98381 5.93557 32 32 0.848881 0.441247 33 33 2.88919 2.2897 34 34 5.31594 2.00065 35 35 4.78911 4.43692 36 36 3.61371 0.429128 37 37 0.409355 3.58197 38 38 4.68976 3.10896 39 39 2.03575 4.98815 40 40 1.11501 1.29271 41 41 2.51172 3.18691 42 42 3.59851 2.26741 43 43 4.45078 5.73921 44 44 5.58224 1.08189 45 45 1.12985 3.77587 46 46 6.03963 3.9723 47 47 2.75622 5.39775 48 48 1.78693 1.06033 49 49 1.72782 1.87642 50 50 4.50663 2.31796 51 51 3.81074 4.54206 52 52 3.26238 1.36334 53 53 0.924904 2.91202 54 54 6.13858 3.22302 55 55 1.3792 5.70529 56 56 0.368223 2.20538 57 57 2.25586 4.17 58 58 3.95826 3.01865 59 59 3.27648 6.08526 60 60 4.12069 1.0075 61 61 0.600269 4.7892 62 62 5.18452 5.30345 63 63 2.57438 6.32247
71	 0 0 1.92632 0.489588 1 1 3.12792 2.17552 2 2 7.56352 1.84034 3 3 5.33511 4.53682 4 4 3.75095 0.510748 5 5 0.392498 3.49552 6 6 6.66644 3.21369 7 7 1.78119 5.56015 8 8 0.478457 0.882658 9 9 2.72507 3.18474 10 10 5.07931 2.05113 11 11 5.14163 6.04363 12 12 6.31581 0.569307 13 13 2.25006 4.42024 14 14 6.43274 4.34379 15 15 3.54016 5.78239 16 16 2.82222 0.450467 17 17 1.36216 2.4362 18 18 6.05856 1.65336 19 19 4.36275 4.67302 20 20 3.33481 1.30698 21 21 1.9269 3.4465 22 22 7.63161 2.78595 23 23 1.07333 6.51034 24 24 0.501203 1.75964 25 25 3.51715 4.78654 26 26 4.02421 3.73884 27 27 4.27843 6.64845 28 28 5.43028 0.394152 29 29 0.458014 5.18349 30 30 6.73734 5.41689 31 31 2.26821 7.37311 32 32 1.02787 0.409441 33 33 3.64412 2.87158 34 34 6.70961 2.24268 35 35 5.78491 5.2839 36 36 4.52185 0.557892 37 37 0.538016 4.35842 38 38 5.84203 3.65573 39 39 2.33393 6.2672 40 40 1.44506 1.41403 41 41 3.09859 4.01117 42 42 4.54687 2.76183 43 43 5.24762 6.82898 44 44 7.00426 1.12213 45 45 1.40865 4.7018 46 46 7.28067 4.63147 47 47 3.18064 6.67208 48 48 2.39506 1.3861 49 49 2.1752 2.316 50 50 5.70619 2.72154 51 51 4.58572 5.49366 52 52 4.1566 1.71765 53 53 1.20154 3.54389 54 54 7.49445 3.72613 55 55 1.53262 7.10254 56 56 0.487421 2.61091 57 57 2.70757 5.27074 58 58 4.93849 3.63161 59 59 3.83219 7.36936 60 60 5.21625 1.2254 61 61 0.696925 5.88072 62 62 6.171 6.2729 63 63 2.99801 7.75802
72	 0 0 2.16593 0.520918 1 1 3.30711 2.28418 2 2 7.69689 2.10874 3 3 5.56726 4.74703 4 4 3.962 0.538409 5 5 0.40652 3.58748 6 6 6.84896 3.46046 7 7 2.02323 5.58142 8 8 0.65922 1.05138 9 9 2.87161 3.29952 10 10 5.23844 2.18067 11 11 5.43747 6.25623 12 12 6.47941 0.735039 13 13 2.40622 4.48809 14 14 6.66229 4.59101 15 15 3.81362 5.91647 16 16 3.04783 0.480022 17 17 1.44881 2.54357 18 18 6.19335 1.82593 19 19 4.5926 4.84855 20 20 3.5418 1.38133 21 21 2.02623 3.54176 22 22 7.79292 3.04956 23 23 1.44844 6.53528 24 24 0.53414 1.85587 25 25 3.74297 4.91366 26 26 4.22361 3.8854 27 27 4.58617 6.81759 28 28 5.62513 0.456343 29 29 0.584201 5.27046 30 30 7.00716 5.6806 31 31 2.63689 7.47609 32 32 1.31275 0.551453 33 33 3.81852 3.0002 34 34 6.84293 2.48003 35 35 6.05312 5.51174 36 36 4.72582 0.576979 37 37 0.545462 4.45971 38 38 6.04315 3.87408 39 39 2.66877 6.3388 40 40 1.63145 1.552 41 41 3.28133 4.12686 42 42 4.72864 2.91017 43 43 5.55331 7.05589 44 44 7.13408 1.36926 45 45 1.52144 4.73641 46 46 7.52185 4.89588 47 47 3.52051 6.82044 48 48 2.5997 1.47458 49 49 2.32156 2.43119 50 50 5.86835 2.91086 51 51 4.85964 5.67938 52 52 4.34188 1.81104 53 53 1.25116 3.62845 54 54 7.69808 3.98904 55 55 1.91747 7.14918 56 56 0.512718 2.69551 57 57 2.93771 5.35049 58 58 5.14086 3.81196 59 59 4.17852 7.55527 60 60 5.37386 1.31748 61 61 0.986222 5.92151 62 62 6.46496 6.52659 63 63 3.3539 7.92341
